iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
37,37_65,37,37,1,0.23512563592642038,"['31_3', '34_41']",,,
37,34_4,34,34,1,0.10216421917680293,"['33_8', '31_94']",,,
37,34_41,34,34,1,0.03343959521439502,"['31_73', '27_43']",,,
37,36_90,36,36,1,0.041397032449492,"['34_41', '33_9']",,,
37,36_46,36,36,1,0.14024976494334235,"['35_47', '34_51']",,,
37,35_88,35,35,1,0.10531334166732108,"['33_52', '32_54']",True,M2,
37,36_78,36,36,1,0.2526222347680102,"['34_25', '33_52']",True,M2,
37,37_64,37,37,1,inf,"['32_31', '36_27']",,,
37,26_35,26,26,2,0.08429833719334877,"['25_13', '24_54']",,,
37,29_39,29,29,2,0.020511082044328176,"['28_39', '25_62']",,,
37,35_29,35,35,2,0.08796885187540751,"['32_48', '31_16']",,,
37,31_28,31,31,2,0.05237820951283805,"['27_70', '27_67']",,,
37,35_40,35,35,2,0.024519098076392305,"['34_16', '34_50']",,,
37,35_55,35,35,2,0.023943595774383097,"['32_70', '33_6']",,,
37,34_1,34,34,2,0.07812181248724995,"['33_26', '33_84']",True,M1,
37,37_15,37,37,2,0.033984135936543744,"['35_82', '35_32']",True,M1,
37,35_12,35,35,2,0.09053636214544858,"['34_34', '34_79']",,,
37,33_81,33,33,2,0.02123558494233977,"['29_29', '26_35']",,,
37,34_80,34,34,2,0.1309555238220953,"['33_41', '32_50']",,,
37,35_74,35,35,2,0.041883667534670134,"['32_19', '34_74']",,,
37,34_31,34,34,2,0.016088564354257418,"['31_16', '29_39']",,,
37,34_62,34,34,2,0.04221766887067548,"['33_81', '29_0']",,,
37,37_35,37,37,2,0.05343321373285492,"['36_41', '36_40']",True,M1,
37,32_19,32,32,2,0.051203204812819245,"['30_92', '29_0']",,,
37,32_48,32,32,2,0.07146578586314345,"['31_71', '29_88']",True,M2,
37,37_57,37,37,2,inf,"['36_85', '36_43']",True,M1,
37,36_63,36,36,2,0.17244518978075912,"['35_75', '33_81']",True,M1,
37,37_87,37,37,2,0.06623826495305982,"['35_32', '35_65']",True,M1,
37,34_73,34,34,2,0.1773307093228373,"['31_3', '33_25']",True,M2,
37,34_25,34,34,2,0.22391789567158268,"['33_13', '33_64']",True,M2,
37,32_5,32,32,2,0.004169016676066705,"['30_22', '30_72']",,,
37,35_17,35,35,2,0.0615127460509842,"['32_5', '33_4']",True,M2,
37,36_55,36,36,2,0.08728034912139648,"['34_41', '35_82']",True,M1,
37,33_52,33,33,2,0.10435741742966971,"['32_31', '31_97']",,,
37,36_22,36,36,2,0.022700090800363202,"['35_88', '34_86']",True,M2,
37,36_57,36,36,2,0.08433783735134942,"['32_31', '34_34']",,,
37,32_31,32,32,2,inf,"['30_15', '31_32']",True,M2,
37,37_96,37,37,3,inf,"['32_48', '36_93']",,,
37,36_0,36,36,3,inf,"['32_31', '34_34']",,,
37,37_18,37,37,3,0.22232719626093783,"['36_57', '29_39']",,,
37,31_3,31,31,3,0.2173400689790063,"['30_20', '25_52']",,,
37,37_24,37,37,3,0.17136955276929383,"['35_12', '36_58']",,,
37,35_57,35,35,3,0.16083197850446362,"['32_31', '31_73']",,,
37,37_26,37,37,3,0.13944043281361596,"['36_41', '36_40']",,,
37,33_18,33,33,3,0.08427935347005822,"['32_5', '31_73']",True,M1,
37,37_88,37,37,3,0.07363159334070266,"['33_73', '36_58']",,,
37,35_30,35,35,3,0.06941488208342442,"['34_1', '31_8']",True,M1,
37,34_34,34,34,3,0.06372106072258917,"['32_48', '32_86']",,,
37,37_70,37,37,3,0.061970477268523394,"['36_40', '36_41']",True,M2,
37,36_3,36,36,3,0.06176072586376426,"['32_92', '35_83']",,,
37,36_93,36,36,3,0.06101774567686424,"['25_60', '35_95']",,,
37,36_99,36,36,3,0.05352333683509026,"['32_48', '34_43']",True,M1,
37,37_9,37,37,3,0.04841274828326883,"['33_18', '33_81']",True,M1,
37,27_43,27,27,3,0.04482042359163437,"['26_35', '25_97']",True,M1,
37,37_29,37,37,3,0.0414064318453964,"['34_82', '34_25']",,,
37,35_95,35,35,3,0.03958239114831372,"['34_16', '34_31']",,,
37,34_86,34,34,3,0.03733088239849404,"['32_96', '29_88']",True,M2,
37,36_52,36,36,3,0.035986083835069904,"['34_73', '31_32']",,,
37,36_88,36,36,3,0.03220657592779595,"['33_9', '34_41']",,,
37,32_70,32,32,3,0.0255374547861819,"['31_0', '27_82']",,,
37,35_97,35,35,3,0.02441612554639356,"['34_31', '34_16']",,,
37,37_72,37,37,3,0.023212488793345306,"['33_54', '36_4']",True,M1,
37,37_69,37,37,3,0.02177653244641825,"['27_43', '36_93']",,,
37,32_96,32,32,3,0.01731378367638456,"['31_1', '30_54']",,,
37,37_41,37,37,3,0.015458324519939217,"['34_82', '34_25']",,,
37,31_1,31,31,3,0.014701626414162557,"['29_88', '30_22']",,,
38,31_17,31,31,0,0.030866027476342414,"['29_98', '29_55']",,,
38,33_53,33,33,0,0.025011897053431424,"['29_39', '31_3']",True,M2,
38,33_73,33,33,0,0.04517681751870373,"['30_92', '31_84']",,,
38,34_16,34,34,0,0.010970253465748188,"['29_98', '31_38']",True,M1,
38,35_8,35,35,0,0.040967991075259585,"['34_1', '31_8']",,,
38,35_23,35,35,0,0.08526559684201493,"['34_50', '34_16']",,,
38,35_68,35,35,0,0.04304314924756013,"['33_4', '32_5']",,,
38,36_4,36,36,0,0.12397821864053735,"['31_8', '34_4']",True,M2,
38,36_8,36,36,0,0.14296669605173853,"['35_8', '33_73']",True,M1,
38,36_14,36,36,0,0.05508998853202063,"['34_57', '34_62']",,,
38,36_45,36,36,0,0.10432350623717654,"['35_65', '34_1']",,,
38,37_5,37,37,0,0.01841975925044663,"['36_14', '35_75']",,,
38,37_7,37,37,0,0.19773370883814545,"['35_17', '32_19']",,,
38,37_19,37,37,0,0.009194666999524119,"['35_75', '36_14']",,,
38,37_34,37,37,0,0.16301927712723216,"['34_73', '36_51']",,,
38,37_38,37,37,0,0.17777942472870817,"['36_50', '36_63']",True,M2,
38,37_60,37,37,0,0.10292784534610673,"['26_35', '31_1']",True,M2,
38,37_85,37,37,0,0.06558045918725572,"['36_55', '36_0']",,,
38,38_20,38,38,0,inf,"['32_31', '35_32']",,,
38,38_38,38,38,0,0.12991270293252616,"['35_74', '34_1']",True,M1,
38,38_49,38,38,0,0.029808945023911126,"['35_23', '34_62']",,,
38,38_78,38,38,0,0.18389333999048235,"['35_74', '35_53']",,,
38,38_85,38,38,0,0.04403938119719464,"['34_57', '36_79']",,,
38,38_93,38,38,0,inf,"['35_8', '37_18']",True,M1,
38,38_72,38,38,1,0.0723395197648731,"['35_40', '37_7']",,,
38,36_43,36,36,1,0.035492711812023556,"['32_70', '33_18']",,,
38,38_34,38,38,1,0.10349816186860458,"['36_8', '37_38']",True,M1,
38,35_53,35,35,1,0.05330280403727493,"['34_4', '34_53']",True,M2,
38,38_66,38,38,1,0.0819246203780646,"['36_41', '36_76']",True,M2,
38,37_27,37,37,1,0.06283378890771582,"['36_50', '36_63']",,,
38,38_16,38,38,1,0.23763124570832095,"['37_65', '34_41']",,,
38,34_41,34,34,1,0.034692400105345314,"['31_73', '27_43']",,,
38,36_90,36,36,1,0.04864283730041813,"['34_41', '33_9']",,,
38,38_97,38,38,1,0.08121630543406237,"['36_52', '36_41']",,,
38,36_78,36,36,1,0.2672103094097656,"['34_25', '33_52']",True,M2,
38,35_88,35,35,1,0.10667054696585057,"['33_52', '32_54']",True,M2,
38,37_64,37,37,1,inf,"['32_31', '36_27']",,,
38,36_79,36,36,1,0.10366531938510086,"['34_86', '35_88']",,,
38,35_75,35,35,1,0.10057050018579738,"['34_1', '31_8']",,,
38,34_57,34,34,1,0.03367682799972581,"['29_98', '31_38']",,,
38,38_33,38,38,1,0.140706342725822,"['36_46', '34_57']",,,
38,38_65,38,38,1,0.12472055231729623,"['35_32', '32_31']",,,
38,36_76,36,36,1,0.074238982335419,"['33_73', '35_8']",True,M1,
38,33_54,33,33,1,0.05398406110990186,"['32_77', '31_70']",,,
38,36_37,36,36,1,0.1121638961410665,"['35_8', '33_73']",,,
38,38_37,38,38,1,inf,"['37_10', '37_67']",True,M2,
38,31_28,31,31,2,0.02647386573466503,"['27_70', '27_67']",,,
38,36_51,36,36,2,0.020578633033564032,"['35_30', '33_6']",,,
38,37_68,37,37,2,0.029826700189255276,"['36_37', '34_4']",True,M1,
38,38_58,38,38,2,0.09973833501406751,"['34_1', '35_74']",,,
38,36_41,36,36,2,0.08341334088512528,"['34_80', '33_97']",True,M1,
38,37_65,37,37,2,0.18767814631136406,"['31_3', '34_41']",,,
38,34_73,34,34,2,0.06754997306220559,"['31_3', '33_25']",True,M2,
38,32_5,32,32,2,0.004383723125520912,"['30_22', '30_72']",,,
38,35_17,35,35,2,0.06194311290389424,"['32_5', '33_4']",True,M2,
38,36_55,36,36,2,0.022419957912574194,"['34_41', '35_82']",True,M1,
38,38_13,38,38,2,0.041136544686807844,"['37_27', '34_4']",,,
38,38_15,38,38,2,0.07391086122661363,"['35_17', '34_80']",True,M1,
38,38_45,38,38,2,0.06899931849682503,"['35_88', '36_93']",,,
38,38_62,38,38,2,0.0580060506430535,"['37_18', '37_24']",True,M1,
38,38_82,38,38,2,0.2286166866973343,"['37_18', '35_8']",True,M2,
38,32_31,32,32,2,inf,"['30_15', '31_32']",True,M2,
38,37_15,37,37,2,0.10710363453010817,"['35_82', '35_32']",True,M1,
38,26_35,26,26,2,0.05513959303209051,"['25_13', '24_54']",,,
38,35_40,35,35,2,0.014278182228423288,"['34_16', '34_50']",,,
38,35_55,35,35,2,0.02457785943536541,"['32_70', '33_6']",,,
38,38_2,38,38,2,0.011151556175662047,"['34_57', '36_46']",,,
38,38_84,38,38,2,0.01774786224426363,"['31_17', '36_45']",True,M1,
38,37_67,37,37,2,0.15474611704356556,"['36_46', '36_98']",,,
38,35_32,35,35,2,0.2004718718774031,"['34_86', '34_57']",,,
38,35_74,35,35,2,0.029922824370185154,"['32_19', '34_74']",,,
38,34_31,34,34,2,0.017088231637403473,"['31_16', '29_39']",,,
38,38_98,38,38,2,0.05558625389677069,"['36_41', '36_52']",,,
38,32_19,32,32,2,0.04116474878779925,"['30_92', '29_0']",,,
38,38_94,38,38,2,0.040250705678118684,"['35_53', '35_74']",,,
38,37_10,37,37,2,inf,"['36_4', '36_74']",,,
38,38_7,38,38,2,0.08773489986968554,"['34_1', '35_74']",,,
38,37_0,37,37,3,inf,"['32_48', '34_43']",,,
38,38_36,38,38,3,inf,"['36_78', '33_52']",,,
38,34_25,34,34,3,0.1730137682984614,"['33_13', '33_64']",True,M2,
38,31_3,31,31,3,0.15720488197015886,"['30_20', '25_52']",,,
38,36_46,36,36,3,0.14701448822210705,"['35_47', '34_51']",,,
38,36_63,36,36,3,0.13366019410917168,"['35_75', '33_81']",True,M1,
38,36_57,36,36,3,0.112979277586538,"['32_31', '34_34']",,,
38,33_52,33,33,3,0.09606493209460143,"['32_31', '31_97']",,,
38,35_12,35,35,3,0.09375509664444168,"['34_34', '34_79']",,,
38,38_6,38,38,3,0.089626633700726,"['36_45', '37_57']",True,M1,
38,33_18,33,33,3,0.08939791801169829,"['32_5', '31_73']",True,M1,
38,35_29,35,35,3,0.08372924308617563,"['32_48', '31_16']",,,
38,34_4,34,34,3,0.07679925421314565,"['33_8', '31_94']",,,
38,34_1,34,34,3,0.07630370355358558,"['33_26', '33_84']",True,M1,
38,37_87,37,37,3,0.07373378844860315,"['35_32', '35_65']",True,M1,
38,36_52,36,36,3,0.051575387875752374,"['34_73', '31_32']",,,
38,37_35,37,37,3,0.049511156403894536,"['36_41', '36_40']",True,M1,
38,27_43,27,27,3,0.048036567488981594,"['26_35', '25_97']",True,M1,
38,35_95,35,35,3,0.04180237613404862,"['34_16', '34_31']",,,
38,37_88,37,37,3,0.04162239522264073,"['33_73', '36_58']",,,
38,36_88,36,36,3,0.040275192261110315,"['33_9', '34_41']",,,
38,35_97,35,35,3,0.03224891215290947,"['34_31', '34_16']",,,
38,29_39,29,29,3,0.031522715714118896,"['28_39', '25_62']",,,
39,33_73,33,33,0,0.09676798768757214,"['30_92', '31_84']",,,
39,36_4,36,36,0,0.13210438080580442,"['31_8', '34_4']",True,M2,
39,36_45,36,36,0,0.11771468879972151,"['35_65', '34_1']",,,
39,37_5,37,37,0,0.022824712801626998,"['36_14', '35_75']",,,
39,37_19,37,37,0,0.009884754209494494,"['35_75', '36_14']",,,
39,37_34,37,37,0,0.023930907491892486,"['34_73', '36_51']",,,
39,37_85,37,37,0,0.08701606845123581,"['36_55', '36_0']",,,
39,38_38,38,38,0,0.07450209787647263,"['35_74', '34_1']",True,M1,
39,38_78,38,38,0,0.19769508418988987,"['35_74', '35_53']",,,
39,38_85,38,38,0,0.051606387071950754,"['34_57', '36_79']",,,
39,39_16,39,39,0,inf,"['35_8', '37_38']",,,
39,39_25,39,39,0,0.3887438392055553,"['34_41', '38_58']",True,M2,
39,39_29,39,39,0,inf,"['37_65', '37_10']",,,
39,39_48,39,39,0,0.3126683339746056,"['38_13', '36_78']",,,
39,39_57,39,39,0,0.2218825005954671,"['31_28', '37_0']",,,
39,39_69,39,39,0,0.15122574616610784,"['36_41', '37_60']",True,M1,
39,38_66,38,38,1,0.0862727506767668,"['36_41', '36_76']",True,M2,
39,35_75,35,35,1,0.12555409063604378,"['34_1', '31_8']",,,
39,38_33,38,38,1,0.06905985973178971,"['36_46', '34_57']",,,
39,39_18,39,39,1,0.14743374706474335,"['38_38', '38_34']",,,
39,39_68,39,39,1,0.04491625254518929,"['38_6', '36_79']",,,
39,36_76,36,36,1,0.07915324184954323,"['33_73', '35_8']",True,M1,
39,39_36,39,39,1,0.054640630972905925,"['35_97', '38_93']",,,
39,35_8,35,35,1,0.07162338219576699,"['34_1', '31_8']",,,
39,38_93,38,38,1,inf,"['35_8', '37_18']",True,M1,
39,37_38,37,37,1,0.17777942472870817,"['36_50', '36_63']",True,M2,
39,37_60,37,37,1,0.10292784534610673,"['26_35', '31_1']",True,M2,
39,38_20,38,38,1,inf,"['32_31', '35_32']",,,
39,36_78,36,36,1,0.1725525225653948,"['34_25', '33_52']",True,M2,
39,39_27,39,39,1,0.09038406028880584,"['38_20', '36_76']",,,
39,37_7,37,37,1,0.2703689256765718,"['35_17', '32_19']",,,
39,35_23,35,35,1,0.0951093358713714,"['34_50', '34_16']",,,
39,35_68,35,35,1,0.047071764586567644,"['33_4', '32_5']",,,
39,36_14,36,36,1,0.06059461863117574,"['34_57', '34_62']",,,
39,39_22,39,39,1,0.05079222673833504,"['35_97', '38_93']",,,
39,39_98,39,39,1,0.03199254191273414,"['33_18', '35_32']",,,
39,39_4,39,39,1,0.06860192069151136,"['38_38', '38_34']",,,
39,39_45,39,39,1,0.09011257343017405,"['36_37', '38_36']",,,
39,36_41,36,36,2,0.09216392019250774,"['34_80', '33_97']",True,M1,
39,39_6,39,39,2,0.07747991404014906,"['36_4', '37_34']",True,M1,
39,37_67,37,37,2,0.058280249798268534,"['36_46', '36_98']",,,
39,39_2,39,39,2,0.08153799346041314,"['38_33', '26_35']",True,M2,
39,38_65,38,38,2,0.11672765711303336,"['35_32', '32_31']",,,
39,35_74,35,35,2,0.01531295134032669,"['32_19', '34_74']",,,
39,39_32,39,39,2,0.04538927858904625,"['38_6', '36_79']",,,
39,39_88,39,39,2,0.01949850339906993,"['33_54', '38_15']",,,
39,34_31,34,34,2,0.034895033497644765,"['31_16', '29_39']",,,
39,36_37,36,36,2,0.10522625792044023,"['35_8', '33_73']",,,
39,38_37,38,38,2,inf,"['37_10', '37_67']",True,M2,
39,39_64,39,39,2,0.0970181023172361,"['36_37', '38_36']",,,
39,37_27,37,37,2,0.06283378890771582,"['36_50', '36_63']",,,
39,38_16,38,38,2,0.23281253945939576,"['37_65', '34_41']",,,
39,34_41,34,34,2,0.034692400105345314,"['31_73', '27_43']",,,
39,36_90,36,36,2,0.04864283730041813,"['34_41', '33_9']",,,
39,38_97,38,38,2,0.04234256227218775,"['36_52', '36_41']",,,
39,39_65,39,39,2,0.04632127193641761,"['38_13', '36_78']",True,M1,
39,37_64,37,37,2,inf,"['32_31', '36_27']",,,
39,38_82,38,38,2,0.24644128862811782,"['37_18', '35_8']",True,M2,
39,35_88,35,35,2,0.0519968107788939,"['33_52', '32_54']",True,M2,
39,38_45,38,38,2,0.020769020781647787,"['35_88', '36_93']",,,
39,39_83,39,39,2,0.05949244243588186,"['36_57', '38_78']",,,
39,39_55,39,39,2,0.06772765591046129,"['36_14', '37_38']",,,
39,31_17,31,31,2,0.027499816607760675,"['29_98', '29_55']",,,
39,33_53,33,33,2,0.04314708298107993,"['29_39', '31_3']",True,M2,
39,34_16,34,34,2,0.004356918577453458,"['29_98', '31_38']",True,M1,
39,38_49,38,38,2,0.026611717140620356,"['35_23', '34_62']",,,
39,36_43,36,36,2,0.039559209236715485,"['32_70', '33_18']",,,
39,36_8,36,36,2,0.05515837272758976,"['35_8', '33_73']",True,M1,
39,39_77,39,39,2,0.07524613643661063,"['38_38', '38_34']",True,M1,
39,38_6,38,38,3,0.09870744634313683,"['36_45', '37_57']",True,M1,
39,37_35,37,37,3,0.04608377423825904,"['36_41', '36_40']",True,M1,
39,36_46,36,36,3,0.1294407069214015,"['35_47', '34_51']",,,
39,39_87,39,39,3,0.1502115883168253,"['35_32', '38_37']",,,
39,38_98,38,38,3,0.02472866503658475,"['36_41', '36_52']",,,
39,37_88,37,37,3,0.029050224021145016,"['33_73', '36_58']",,,
39,35_97,35,35,3,0.035955624012856464,"['34_31', '34_16']",,,
39,37_10,37,37,3,inf,"['36_4', '36_74']",,,
39,38_7,38,38,3,0.0805958087554739,"['34_1', '35_74']",,,
39,39_8,39,39,3,0.11408443732242929,"['35_8', '37_38']",True,M1,
39,37_65,37,37,3,0.19219943637845532,"['31_3', '34_41']",,,
39,34_73,34,34,3,0.06754997306220559,"['31_3', '33_25']",True,M2,
39,32_5,32,32,3,0.004383723125520912,"['30_22', '30_72']",,,
39,35_17,35,35,3,0.06194311290389424,"['32_5', '33_4']",True,M2,
39,36_55,36,36,3,0.022419957912574194,"['34_41', '35_82']",True,M1,
39,38_13,38,38,3,0.041136544686807844,"['37_27', '34_4']",,,
39,38_15,38,38,3,0.07441968623225444,"['35_17', '34_80']",True,M1,
39,32_31,32,32,3,inf,"['30_15', '31_32']",True,M2,
39,39_17,39,39,3,0.22861668669733431,"['38_82', '38_62']",True,M1,
39,36_57,36,36,3,0.06899931849682503,"['32_31', '34_34']",,,
39,38_62,38,38,3,0.05494158873125291,"['37_18', '37_24']",True,M1,
39,35_53,35,35,3,0.039378105329078546,"['34_4', '34_53']",True,M2,
39,33_54,33,33,3,0.03811352553564768,"['32_77', '31_70']",,,
39,38_72,38,38,3,0.07240683437170473,"['35_40', '37_7']",,,
39,34_57,34,34,3,0.045657834753899076,"['29_98', '31_38']",,,
39,31_28,31,31,3,0.03471924832041701,"['27_70', '27_67']",,,
39,38_34,38,38,3,0.06275930505095158,"['36_8', '37_38']",True,M1,
39,36_79,36,36,3,0.1145932623280701,"['34_86', '35_88']",,,
39,39_89,39,39,4,inf,"['38_58', '34_25']",True,M2,
39,38_36,38,38,4,inf,"['36_78', '33_52']",,,
39,33_52,33,33,4,0.22222085790385443,"['32_31', '31_97']",,,
40,33_73,33,33,0,0.09676798768757214,"['30_92', '31_84']",,,
40,37_5,37,37,0,0.0274830978947947,"['36_14', '35_75']",,,
40,37_34,37,37,0,0.023930907491892486,"['34_73', '36_51']",,,
40,37_85,37,37,0,0.03306445702559593,"['36_55', '36_0']",,,
40,38_78,38,38,0,0.07328368053647007,"['35_74', '35_53']",,,
40,38_85,38,38,0,0.04165063485956137,"['34_57', '36_79']",,,
40,39_16,39,39,0,inf,"['35_8', '37_38']",,,
40,39_25,39,39,0,0.3887438392055553,"['34_41', '38_58']",True,M2,
40,39_29,39,39,0,inf,"['37_65', '37_10']",,,
40,39_48,39,39,0,0.28699224976639365,"['38_13', '36_78']",,,
40,39_57,39,39,0,0.2218825005954671,"['31_28', '37_0']",,,
40,39_69,39,39,0,0.16228769306876273,"['36_41', '37_60']",True,M1,
40,40_8,40,40,0,0.07962769563385186,"['37_34', '39_8']",,,
40,40_11,40,40,0,0.13092718811264406,"['39_2', '38_65']",,,
40,40_13,40,40,0,0.1483835357921545,"['38_38', '39_87']",,,
40,40_39,40,40,0,0.07916964400227194,"['37_67', '38_20']",,,
40,40_67,40,40,0,0.09437237765440921,"['38_6', '37_27']",,,
40,40_92,40,40,1,0.11677835594423598,"['38_78', '37_5']",True,M1,
40,36_76,36,36,1,0.04744076827660454,"['33_73', '35_8']",True,M1,
40,39_36,39,39,1,0.054640630972905925,"['35_97', '38_93']",,,
40,35_8,35,35,1,0.07162338219576699,"['34_1', '31_8']",,,
40,38_93,38,38,1,inf,"['35_8', '37_18']",True,M1,
40,37_38,37,37,1,0.17777942472870817,"['36_50', '36_63']",True,M2,
40,37_60,37,37,1,0.12332290553349508,"['26_35', '31_1']",True,M2,
40,38_20,38,38,1,inf,"['32_31', '35_32']",,,
40,39_27,39,39,1,0.09038406028880584,"['38_20', '36_76']",,,
40,37_7,37,37,1,0.1621619091455185,"['35_17', '32_19']",,,
40,35_68,35,35,1,0.047071764586567644,"['33_4', '32_5']",,,
40,36_14,36,36,1,0.06059461863117574,"['34_57', '34_62']",,,
40,39_22,39,39,1,0.030397166550946694,"['35_97', '38_93']",,,
40,39_98,39,39,1,0.03199254191273414,"['33_18', '35_32']",,,
40,40_26,40,40,1,0.09510933587137141,"['38_72', '37_38']",True,M2,
40,39_45,39,39,1,0.1429666960517385,"['36_37', '38_36']",,,
40,36_78,36,36,1,0.1483480648759976,"['34_25', '33_52']",True,M2,
40,40_52,40,40,1,0.13241147422045044,"['37_38', '39_17']",,,
40,36_4,36,36,1,0.09226574506759866,"['31_8', '34_4']",True,M2,
40,37_19,37,37,1,0.009194666999524119,"['35_75', '36_14']",,,
40,38_38,38,38,1,0.09925731181201874,"['35_74', '34_1']",True,M1,
40,38_33,38,38,1,0.04029941567914622,"['36_46', '34_57']",,,
40,39_68,39,39,1,0.07662872611812799,"['38_6', '36_79']",,,
40,40_91,40,40,1,0.0862727506767668,"['39_2', '38_65']",,,
40,39_18,39,39,2,0.11850562165261645,"['38_38', '38_34']",,,
40,40_89,40,40,2,0.026528035578001187,"['38_85', '34_73']",True,M1,
40,34_31,34,34,2,0.04202947514641333,"['31_16', '29_39']",,,
40,40_60,40,40,2,0.059518986285402004,"['39_16', '35_8']",,,
40,40_14,40,40,2,0.057530914714825465,"['38_93', '39_83']",True,M1,
40,40_43,40,40,2,inf,"['38_93', '39_83']",,,
40,37_27,37,37,2,0.06378721577104737,"['36_50', '36_63']",,,
40,38_16,38,38,2,0.2265957403850425,"['37_65', '34_41']",,,
40,34_41,34,34,2,0.03596363592312072,"['31_73', '27_43']",,,
40,36_90,36,36,2,0.05266841739004026,"['34_41', '33_9']",,,
40,38_97,38,38,2,0.04541471549847832,"['36_52', '36_41']",,,
40,39_65,39,39,2,0.028682340621134395,"['38_13', '36_78']",True,M1,
40,37_64,37,37,2,inf,"['32_31', '36_27']",,,
40,35_88,35,35,2,0.05379772818740906,"['33_52', '32_54']",True,M2,
40,39_55,39,39,2,0.054554864449053816,"['36_14', '37_38']",,,
40,40_44,40,40,2,0.03865029188444149,"['36_14', '32_31']",,,
40,40_56,40,40,2,0.03492652749716999,"['39_25', '38_37']",True,M2,
40,40_95,40,40,2,0.039853633782948886,"['39_57', '38_36']",True,M2,
40,35_23,35,35,2,0.04082613324790593,"['34_50', '34_16']",,,
40,40_33,40,40,2,0.03097192067634814,"['37_38', '39_17']",True,M1,
40,36_8,36,36,2,0.08524075587100283,"['35_8', '33_73']",True,M1,
40,38_82,38,38,2,0.061503692805926796,"['37_18', '35_8']",True,M2,
40,38_45,38,38,2,0.022358065553867046,"['35_88', '36_93']",,,
40,39_83,39,39,2,0.060128060344769564,"['36_57', '38_78']",,,
40,40_90,40,40,2,0.1934849938957992,"['32_31', '36_45']",True,M2,
40,35_75,35,35,2,0.11782857358220346,"['34_1', '31_8']",,,
40,39_4,39,39,2,0.09285451811810248,"['38_38', '38_34']",,,
40,37_67,37,37,2,0.08629334352719163,"['36_46', '36_98']",,,
40,39_2,39,39,2,0.03221227812542484,"['38_33', '26_35']",True,M2,
40,36_45,36,36,2,0.09934502665792652,"['35_65', '34_1']",,,
40,40_66,40,40,2,0.03486191853617631,"['33_54', '36_4']",,,
40,40_80,40,40,3,inf,"['38_7', '37_65']",,,
40,32_31,32,32,3,inf,"['30_15', '31_32']",True,M2,
40,39_17,39,39,3,0.22931342709119362,"['38_82', '38_62']",True,M1,
40,37_65,37,37,3,0.19324454696924426,"['31_3', '34_41']",,,
40,40_93,40,40,3,0.13102656754060338,"['36_46', '38_7']",,,
40,39_77,39,39,3,0.10805091183486193,"['38_38', '38_34']",True,M1,
40,38_66,38,38,3,0.1078103555674849,"['36_41', '36_76']",True,M2,
40,40_85,40,40,3,0.08304192262697573,"['36_4', '33_54']",,,
40,40_75,40,40,3,0.08049265923558814,"['38_93', '39_83']",,,
40,38_15,38,38,3,0.08036605067381077,"['35_17', '34_80']",True,M1,
40,40_69,40,40,3,0.07203394122324128,"['35_8', '39_16']",True,M1,
40,36_57,36,36,3,0.07091535457993811,"['32_31', '34_34']",,,
40,38_34,38,38,3,0.057517003529846705,"['36_8', '37_38']",True,M1,
40,35_17,35,35,3,0.05646045508181445,"['32_5', '33_4']",True,M2,
40,40_2,40,40,3,0.056009095559078084,"['38_16', '36_41']",,,
40,38_62,38,38,3,0.055289958928182566,"['37_18', '37_24']",True,M1,
40,40_5,40,40,3,0.054575886639758125,"['39_98', '31_28']",,,
40,33_53,33,33,3,0.05190761120029981,"['29_39', '31_3']",True,M2,
40,39_32,39,39,3,0.046000688750576064,"['38_6', '36_79']",,,
40,38_65,38,38,3,0.04531383730293377,"['35_32', '32_31']",,,
40,39_64,39,39,3,0.043694513797801066,"['36_37', '38_36']",,,
40,38_13,38,38,3,0.043662228614547834,"['37_27', '34_4']",,,
40,33_54,33,33,3,0.04204290510941512,"['32_77', '31_70']",,,
40,36_43,36,36,3,0.0342735707159461,"['32_70', '33_18']",,,
40,35_74,35,35,3,0.03076714659752151,"['32_19', '34_74']",,,
40,31_17,31,31,3,0.02773677067137988,"['29_98', '29_55']",,,
40,38_49,38,38,3,0.026777077773107328,"['35_23', '34_62']",,,
40,36_55,36,36,3,0.02390053124952522,"['34_41', '35_82']",True,M1,
41,37_34,37,37,0,0.023952982330500888,"['34_73', '36_51']",,,
41,37_85,37,37,0,0.03311596498234887,"['36_55', '36_0']",,,
41,38_78,38,38,0,0.051228464006830926,"['35_74', '35_53']",,,
41,39_25,39,39,0,0.1376570583887657,"['34_41', '38_58']",True,M2,
41,39_29,39,39,0,inf,"['37_65', '37_10']",,,
41,39_57,39,39,0,0.1364749601759146,"['31_28', '37_0']",,,
41,40_8,40,40,0,0.06254561980967072,"['37_34', '39_8']",,,
41,40_39,40,40,0,0.07931190407330387,"['37_67', '38_20']",,,
41,40_67,40,40,0,0.09386777944572218,"['38_6', '37_27']",,,
41,41_28,41,41,0,0.15100673451680874,"['39_16', '36_78']",,,
41,41_32,41,41,0,0.2502134662792139,"['39_25', '40_67']",True,M1,
41,41_34,41,41,0,0.0975816336367768,"['36_14', '40_52']",True,M1,
41,41_40,41,41,0,0.14162684258124342,"['40_93', '38_16']",,,
41,41_57,41,41,0,0.21176773032552462,"['39_29', '40_60']",True,M1,
41,41_58,41,41,0,0.1497546285457208,"['40_67', '39_25']",,,
41,41_62,41,41,0,0.155843008175988,"['36_90', '35_75']",,,
