iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
35,35_1,35,35,3,inf,"['32_34', '30_30']",,,
35,32_6,32,32,3,0.10364702961077658,"['31_6', '29_26']",,,
35,34_1,34,34,3,0.13321435222546402,"['31_0', '32_6']",,,
35,34_5,34,34,3,0.1555202060959712,"['33_5', '33_32']",True,M2,
35,35_31,35,35,3,0.18708485939536904,"['33_25', '33_0']",,,
35,35_12,35,35,4,inf,"['32_34', '30_30']",True,M1,
35,34_3,34,34,4,inf,"['32_22', '32_34']",True,M1,
35,32_35,32,32,4,0.3713487348734873,"['29_15', '29_19']",,,
36,35_6,35,35,0,inf,"['34_22', '29_15']",,,
36,35_39,35,35,0,0.3093528816986855,"['34_22', '32_34']",,,
36,36_3,36,36,0,0.7084428715874621,"['35_31', '34_22']",,,
36,36_8,36,36,0,0.29155712841253795,"['35_6', '35_12']",True,M1,
36,36_35,36,36,0,inf,"['34_1', '35_8']",,,
36,34_22,34,34,1,inf,"['33_21', '33_4']",,,
36,36_26,36,36,1,0.3867922708110246,"['35_21', '35_19']",True,M1,
36,34_2,34,34,1,0.30559816320821154,"['32_6', '31_0']",,,
36,36_24,36,36,1,0.18478858565102885,"['35_31', '34_22']",,,
36,35_8,35,35,1,0.14561205491081333,"['33_4', '33_32']",,,
36,35_38,35,35,1,0.2052933175122276,"['34_15', '34_2']",,,
36,36_10,36,36,1,0.41642307952035035,"['35_39', '34_26']",,,
36,36_34,36,36,1,inf,"['35_35', '34_3']",,,
36,35_23,35,35,2,inf,"['34_26', '34_2']",True,M1,
36,35_34,35,35,2,0.2665705338465918,"['33_5', '33_6']",,,
36,35_21,35,35,2,0.22498483742000963,"['32_6', '32_35']",,,
36,36_28,36,36,2,0.3011288386082608,"['32_35', '33_0']",True,M2,
36,35_29,35,35,2,0.21833805745689494,"['31_33', '29_15']",,,
36,32_38,32,32,2,0.24711601539775468,"['30_17', '28_14']",,,
36,33_9,33,33,2,0.1134191927318637,"['32_38', '32_35']",,,
36,35_19,35,35,2,0.2679753932987585,"['34_20', '33_0']",,,
36,36_14,36,36,2,inf,"['35_15', '35_19']",,,
36,36_27,36,36,3,inf,"['35_23', '35_1']",,,
36,36_29,36,36,3,0.10104360645561763,"['34_3', '35_35']",,,
36,33_5,33,33,3,0.09889044072004965,"['29_15', '32_35']",True,M2,
36,34_29,34,34,3,0.13024297242174337,"['33_5', '33_32']",,,
36,35_24,35,35,3,0.22560853950518753,"['32_6', '32_35']",,,
36,36_15,36,36,3,0.28844384588099675,"['35_38', '34_26']",True,M1,
36,33_25,33,33,3,0.39358317815021726,"['32_38', '32_7']",,,
36,36_19,36,36,3,0.2976966391770861,"['34_15', '33_6']",,,
36,32_34,32,32,3,inf,"['30_31', '29_33']",,,
36,30_31,30,30,3,0.10878613549702935,"['29_23', '29_15']",,,
36,33_7,33,33,3,0.2924093287221779,"['30_31', '31_0']",,,
36,34_26,34,34,4,inf,"['32_22', '32_34']",,,
36,35_15,35,35,4,inf,"['33_4', '33_32']",,,
36,36_18,36,36,4,0.25291306113523476,"['32_38', '35_29']",True,M1,
36,36_6,36,36,4,0.24727697770558038,"['34_20', '35_15']",,,
36,34_31,34,34,4,0.24228390240854708,"['30_21', '30_30']",,,
36,35_31,35,35,4,0.23794164505951082,"['33_25', '33_0']",,,
36,36_17,36,36,4,0.19330594691408162,"['34_22', '35_31']",,,
37,35_6,35,35,0,inf,"['34_22', '29_15']",,,
37,36_8,36,36,0,0.13631935804326648,"['35_6', '35_12']",True,M1,
37,36_35,36,36,0,0.2522962620037357,"['34_1', '35_8']",,,
37,37_3,37,37,0,0.2227960867901842,"['35_34', '36_26']",True,M1,
37,37_15,37,37,0,0.12049387717047796,"['35_38', '36_3']",,,
37,37_21,37,37,0,0.2050271822124488,"['36_26', '35_34']",True,M2,
37,37_25,37,37,0,0.2820616687402949,"['36_8', '32_34']",True,M1,
37,37_27,37,37,0,inf,"['32_34', '36_8']",True,M2,
37,37_36,37,37,0,0.4611250960459606,"['36_14', '35_19']",True,M1,
37,34_22,34,34,1,inf,"['33_21', '33_4']",,,
37,35_38,35,35,1,0.18073854147337168,"['34_15', '34_2']",,,
37,37_1,37,37,1,inf,"['35_38', '36_3']",,,
37,35_8,35,35,1,0.15138347662934784,"['33_4', '33_32']",,,
37,36_10,36,36,1,0.48223747963959507,"['35_39', '34_26']",,,
37,37_8,37,37,1,0.24924228366425435,"['35_6', '35_39']",,,
37,35_39,35,35,1,0.22120162470876886,"['34_22', '32_34']",,,
37,36_3,36,36,1,0.46382033360136904,"['35_31', '34_22']",,,
37,36_34,36,36,2,inf,"['35_35', '34_3']",,,
37,36_28,36,36,2,0.3397221292266488,"['32_35', '33_0']",True,M2,
37,35_29,35,35,2,0.16497879700926238,"['31_33', '29_15']",,,
37,32_38,32,32,2,0.26064334337685524,"['30_17', '28_14']",,,
37,33_9,33,33,2,0.12882211806718,"['32_38', '32_35']",,,
37,37_37,37,37,2,0.1333835509429751,"['35_34', '36_19']",,,
37,35_23,35,35,2,inf,"['34_26', '34_2']",True,M1,
37,37_19,37,37,2,0.32510322508648587,"['35_39', '35_6']",,,
37,36_26,36,36,2,0.12546032808838298,"['35_21', '35_19']",True,M1,
37,36_24,36,36,2,0.22200368262470707,"['35_31', '34_22']",,,
37,35_19,35,35,3,0.26084229442963086,"['34_20', '33_0']",,,
37,36_14,36,36,3,inf,"['35_15', '35_19']",,,
37,36_15,36,36,3,0.3192999550729627,"['35_38', '34_26']",True,M1,
37,33_25,33,33,3,0.2672312692179778,"['32_38', '32_7']",,,
37,37_12,37,37,3,0.30784647789531416,"['33_9', '33_25']",True,M1,
37,36_27,36,36,3,inf,"['35_23', '35_1']",,,
37,36_29,36,36,3,0.19970068090717608,"['34_3', '35_35']",,,
37,34_2,34,34,3,0.45820326858783234,"['32_6', '31_0']",,,
37,37_33,37,37,4,inf,"['36_27', '36_10']",True,M1,
37,32_34,32,32,4,inf,"['30_31', '29_33']",,,
37,37_39,37,37,4,0.33749590901652754,"['36_19', '35_34']",True,M1,
37,30_31,30,30,4,0.29740938471608575,"['29_23', '29_15']",,,
37,37_16,37,37,4,0.2903575519554901,"['36_14', '34_22']",,,
38,35_6,35,35,0,inf,"['34_22', '29_15']",,,
38,36_8,36,36,0,0.222012222012222,"['35_6', '35_12']",True,M1,
38,37_3,37,37,0,0.505092505092505,"['35_34', '36_26']",True,M1,
38,37_21,37,37,0,0.3634788634788635,"['36_26', '35_34']",True,M2,
38,37_25,37,37,0,0.5788655788655789,"['36_8', '32_34']",True,M1,
38,38_15,38,38,0,inf,"['36_14', '37_21']",True,M2,
38,38_5,38,38,1,inf,"['35_6', '36_8']",True,M1,
38,37_8,37,37,1,0.12115492276958752,"['35_6', '35_39']",,,
38,35_39,35,35,1,0.08814882571226662,"['34_22', '32_34']",,,
38,36_35,36,36,1,0.10167982648013485,"['34_1', '35_8']",,,
38,37_27,37,37,1,inf,"['32_34', '36_8']",True,M2,
38,36_3,36,36,1,0.27381079849118484,"['35_31', '34_22']",,,
38,38_1,38,38,1,0.08582380636259901,"['37_16', '36_35']",,,
38,38_3,38,38,1,0.33352402570981926,"['36_35', '37_16']",,,
38,38_28,38,38,1,0.14407624839772515,"['37_15', '36_3']",,,
38,38_30,38,38,1,0.4078451047635363,"['35_19', '36_34']",,,
38,34_22,34,34,2,inf,"['33_21', '33_4']",,,
38,37_19,37,37,2,0.24475950322492107,"['35_39', '35_6']",,,
38,38_26,38,38,2,0.15384417455743105,"['37_8', '35_19']",,,
38,38_22,38,38,2,0.22876783998902156,"['36_35', '37_16']",,,
38,36_24,36,36,2,0.4505755111843007,"['35_31', '34_22']",,,
38,37_15,37,37,2,0.14406648826677643,"['35_38', '36_3']",,,
38,38_24,38,38,2,0.3915019898449293,"['36_35', '37_16']",,,
38,37_1,37,37,2,0.20897231370934544,"['35_38', '36_3']",,,
38,38_27,38,38,2,0.087870522848909,"['36_35', '37_16']",,,
38,38_31,38,38,2,inf,"['37_1', '36_10']",,,
38,35_23,35,35,3,inf,"['34_26', '34_2']",True,M1,
38,38_21,38,38,3,0.0581866019024489,"['34_22', '37_33']",True,M1,
38,34_2,34,34,3,0.43526951359373944,"['32_6', '31_0']",,,
38,38_10,38,38,3,0.16656547257640153,"['35_23', '37_27']",,,
38,38_20,38,38,3,0.15032382108884842,"['37_1', '36_28']",,,
38,35_8,35,35,3,0.12998380894555758,"['33_4', '33_32']",,,
38,36_10,36,36,3,0.14953113404843824,"['35_39', '34_26']",,,
38,38_36,38,38,3,0.39634352020508673,"['36_10', '37_1']",,,
38,36_34,36,36,3,0.30471227147001284,"['35_35', '34_3']",,,
38,37_36,37,37,3,inf,"['36_14', '35_19']",True,M1,
38,38_14,38,38,4,inf,"['37_27', '35_23']",,,
38,36_27,36,36,4,inf,"['35_23', '35_1']",,,
38,36_14,36,36,4,0.37428248587570623,"['35_15', '35_19']",,,
38,38_23,38,38,4,0.3204105461393597,"['32_38', '37_21']",,,
39,37_3,37,37,0,0.27457264957264954,"['35_34', '36_26']",True,M1,
39,37_21,37,37,0,0.25758547008547006,"['36_26', '35_34']",True,M2,
39,37_25,37,37,0,0.22710113960113962,"['36_8', '32_34']",True,M1,
39,39_1,39,39,0,0.2897435897435897,"['37_25', '38_22']",,,
39,39_4,39,39,0,inf,"['38_15', '37_27']",,,
39,39_8,39,39,0,0.17410968660968662,"['34_2', '38_15']",,,
39,39_14,39,39,0,0.21093304843304844,"['37_15', '38_30']",,,
39,39_36,39,39,0,0.3252136752136752,"['37_25', '38_22']",,,
39,39_38,39,39,0,inf,"['37_8', '38_23']",,,
39,38_15,38,38,1,inf,"['36_14', '37_21']",True,M2,
39,39_26,39,39,1,0.5273000273000273,"['37_21', '35_6']",,,
39,39_12,39,39,1,0.35270585270585275,"['37_3', '36_34']",True,M1,
39,39_32,39,39,1,0.6138306138306139,"['38_36', '36_8']",,,
39,35_6,35,35,1,inf,"['34_22', '29_15']",,,
39,39_27,39,39,1,0.19198219198219196,"['36_3', '37_36']",,,
39,36_35,36,36,2,0.059940002307603546,"['34_1', '35_8']",,,
39,37_27,37,37,2,inf,"['32_34', '36_8']",True,M2,
39,38_1,38,38,2,0.0758768893504096,"['37_16', '36_35']",,,
39,38_30,38,38,2,0.4066285912080304,"['35_19', '36_34']",,,
39,39_21,39,39,2,0.054271951078804656,"['38_15', '37_27']",,,
39,39_24,39,39,2,0.24979808468905043,"['38_22', '37_25']",True,M1,
39,39_5,39,39,2,0.2016412830275759,"['37_25', '38_22']",True,M1,
39,39_39,39,39,2,0.08102572977962386,"['38_22', '37_25']",True,M2,
39,39_15,39,39,2,0.3635485173647167,"['37_3', '36_34']",,,
39,39_30,39,39,2,inf,"['35_6', '37_21']",,,
39,36_8,36,36,2,0.0876600899965386,"['35_6', '35_12']",True,M1,
39,38_22,38,38,3,0.13227327013725818,"['36_35', '37_16']",,,
39,39_22,39,39,3,inf,"['37_27', '38_15']",,,
39,39_2,39,39,3,0.46310068484851985,"['38_30', '37_15']",True,M1,
39,38_3,38,38,3,0.32405681877188836,"['36_35', '37_16']",,,
39,38_28,38,38,3,0.13855056743767416,"['37_15', '36_3']",,,
39,35_39,35,35,3,0.0855772171033273,"['34_22', '32_34']",,,
39,36_3,36,36,3,0.26601056986089555,"['35_31', '34_22']",,,
39,38_5,38,38,3,0.032003830997617166,"['35_6', '36_8']",True,M1,
39,39_3,39,39,3,0.06684052318503603,"['35_6', '37_21']",True,M1,
39,39_7,39,39,3,inf,"['35_6', '37_21']",,,
39,37_8,37,37,3,0.1003343468552933,"['35_6', '35_39']",,,
39,34_22,34,34,4,inf,"['33_21', '33_4']",,,
39,38_31,38,38,4,inf,"['37_1', '36_10']",,,
39,39_37,39,39,4,0.31256003842459174,"['38_36', '34_2']",True,M1,
40,37_21,37,37,0,0.3068019943019943,"['36_26', '35_34']",True,M2,
40,39_4,39,39,0,inf,"['38_15', '37_27']",,,
40,39_8,39,39,0,0.17410968660968662,"['34_2', '38_15']",,,
40,39_14,39,39,0,0.1804843304843305,"['37_15', '38_30']",,,
40,39_38,39,39,0,inf,"['37_8', '38_23']",,,
40,40_17,40,40,0,0.27297008547008544,"['39_4', '35_6']",,,
40,40_24,40,40,0,0.4097934472934473,"['39_38', '39_30']",,,
40,40_31,40,40,0,0.4150997150997151,"['39_36', '39_30']",,,
40,40_23,40,40,1,0.22332819920421,"['39_30', '39_38']",True,M1,
40,38_15,38,38,1,0.2980041073032987,"['36_14', '37_21']",True,M2,
40,40_27,40,40,1,inf,"['38_31', '39_7']",,,
40,40_29,40,40,1,inf,"['38_30', '37_27']",,,
40,40_36,40,40,1,0.20272750609677834,"['39_4', '39_32']",,,
40,40_21,40,40,1,inf,"['39_38', '39_30']",,,
40,37_3,37,37,1,0.29488512386086513,"['35_34', '36_26']",True,M1,
40,37_25,37,37,1,0.18378256963162626,"['36_8', '32_34']",True,M1,
40,39_1,39,39,1,0.2005262482351431,"['37_25', '38_22']",,,
40,39_36,39,39,1,0.24702862276986268,"['37_25', '38_22']",,,
40,39_26,39,39,2,0.2537074401008827,"['37_21', '35_6']",,,
40,40_4,40,40,2,0.39209331651954604,"['38_30', '39_22']",,,
40,40_14,40,40,2,inf,"['38_15', '39_15']",True,M1,
40,35_6,35,35,2,inf,"['34_22', '29_15']",,,
40,39_27,39,39,2,0.1507061790668348,"['36_3', '37_36']",,,
40,39_12,39,39,2,0.29995586380832284,"['37_3', '36_34']",True,M1,
40,40_22,40,40,2,0.32544766708701134,"['39_1', '37_3']",,,
40,39_32,39,39,2,0.2588524590163934,"['38_36', '36_8']",,,
40,37_27,37,37,3,inf,"['32_34', '36_8']",True,M2,
40,39_30,39,39,3,inf,"['35_6', '37_21']",,,
40,40_26,40,40,3,0.3721443406022845,"['39_2', '39_14']",True,M1,
40,39_15,39,39,3,0.216294565593631,"['37_3', '36_34']",,,
40,40_1,40,40,3,0.20273739471558785,"['38_30', '39_22']",,,
40,40_20,40,40,3,0.1608111226491289,"['39_38', '39_30']",,,
40,39_5,39,39,3,0.12686050536517826,"['37_25', '38_22']",True,M1,
40,39_24,39,39,3,0.108284296757817,"['38_22', '37_25']",True,M1,
40,39_39,39,39,3,0.08102572977962386,"['38_22', '37_25']",True,M2,
40,38_30,38,38,3,0.07642494519441559,"['35_19', '36_34']",,,
40,38_1,38,38,3,0.0758768893504096,"['37_16', '36_35']",,,
40,36_35,36,36,3,0.059940002307603546,"['34_1', '35_8']",,,
40,36_8,36,36,3,0.059752509518864655,"['35_6', '35_12']",True,M1,
40,39_21,39,39,3,0.054271951078804656,"['38_15', '37_27']",,,
41,39_4,39,39,0,inf,"['38_15', '37_27']",,,
41,39_8,39,39,0,0.10992324561403508,"['34_2', '38_15']",,,
41,39_14,39,39,0,0.1631030701754386,"['37_15', '38_30']",,,
41,39_38,39,39,0,0.2666301169590643,"['37_8', '38_23']",,,
41,40_17,40,40,0,0.1980080409356725,"['39_4', '35_6']",,,
41,40_24,40,40,0,0.2891995614035088,"['39_38', '39_30']",,,
41,41_21,41,41,0,0.21331323099415203,"['40_24', '40_27']",,,
41,41_31,41,41,0,0.3213633040935672,"['40_17', '39_36']",,,
41,41_35,41,41,0,inf,"['39_36', '40_17']",,,
41,41_36,41,41,0,0.11636513157894736,"['39_26', '40_36']",,,
41,38_15,38,38,1,0.12446609396746172,"['36_14', '37_21']",True,M2,
41,40_27,40,40,1,0.09679158006652368,"['38_31', '39_7']",,,
41,40_29,40,40,1,0.34948372163422314,"['38_30', '37_27']",,,
41,40_36,40,40,1,0.1783403044141154,"['39_4', '39_32']",,,
41,41_17,41,41,1,inf,"['40_27', '40_24']",True,M2,
41,40_21,40,40,1,inf,"['39_38', '39_30']",,,
41,37_3,37,37,1,0.21462745633691546,"['35_34', '36_26']",True,M1,
41,37_25,37,37,1,0.14147540802049607,"['36_8', '32_34']",True,M1,
41,37_21,37,37,1,0.11919071474189773,"['36_26', '35_34']",True,M2,
41,39_1,39,39,1,0.12103100623521029,"['37_25', '38_22']",,,
41,40_31,40,40,1,0.08577936437033236,"['39_36', '39_30']",,,
41,41_19,41,41,1,0.11471827112274394,"['39_32', '35_6']",,,
41,40_4,40,40,2,0.13788776796973518,"['38_30', '39_22']",,,
41,40_14,40,40,2,inf,"['38_15', '39_15']",True,M1,
41,41_16,41,41,2,0.223890290037831,"['40_27', '40_24']",,,
41,41_1,41,41,2,0.1594640605296343,"['39_4', '39_26']",,,
41,35_6,35,35,2,inf,"['34_22', '29_15']",,,
41,39_27,39,39,2,0.1783984867591425,"['36_3', '37_36']",,,
41,41_24,41,41,2,0.2312168978562421,"['39_36', '40_17']",,,
41,40_22,40,40,2,0.1835372005044136,"['39_1', '37_3']",,,
41,40_23,40,40,2,0.1844892812105927,"['39_30', '39_38']",True,M1,
41,41_33,41,41,2,0.17065573770491804,"['39_26', '39_12']",,,
41,39_36,39,39,2,0.26759142496847416,"['37_25', '38_22']",,,
41,39_30,39,39,3,inf,"['35_6', '37_21']",,,
41,37_27,37,37,3,inf,"['32_34', '36_8']",True,M2,
41,40_26,40,40,3,0.3721443406022845,"['39_2', '39_14']",True,M1,
41,41_23,41,41,3,0.25744202146071304,"['40_21', '40_22']",True,M2,
41,41_39,41,41,3,0.19767508941963768,"['40_36', '39_26']",True,M1,
41,41_30,41,41,3,0.19432906426675897,"['40_22', '40_21']",,,
41,39_26,39,39,3,0.17361832237221642,"['37_21', '35_6']",,,
42,39_4,39,39,0,inf,"['38_15', '37_27']",,,
42,39_14,39,39,0,0.17077850877192982,"['37_15', '38_30']",,,
42,41_21,41,41,0,0.16493055555555555,"['40_24', '40_27']",,,
42,41_35,41,41,0,inf,"['39_36', '40_17']",,,
42,42_11,42,42,0,0.11494883040935672,"['40_4', '39_30']",True,M1,
42,42_22,42,42,0,0.31716008771929827,"['41_31', '39_30']",,,
42,42_23,42,42,0,0.1251827485380117,"['41_1', '41_30']",,,
42,42_24,42,42,0,0.16438230994152048,"['41_35', '40_26']",,,
42,42_27,42,42,0,0.27316337719298245,"['41_31', '39_30']",,,
42,42_38,42,42,0,0.3210434941520468,"['40_36', '41_36']",,,
42,41_17,41,41,1,inf,"['40_27', '40_24']",True,M2,
42,42_13,42,42,1,0.1438168816881688,"['40_4', '39_30']",,,
42,42_14,42,42,1,0.4252950295029503,"['38_15', '40_24']",,,
42,42_4,42,42,1,inf,"['41_35', '39_38']",True,M1,
42,40_17,40,40,1,0.18636988698869886,"['39_4', '35_6']",,,
42,39_8,39,39,1,0.051323882388238824,"['34_2', '38_15']",,,
42,39_38,39,39,1,0.04022027202720272,"['37_8', '38_23']",,,
42,42_26,42,42,1,0.15817831783178318,"['40_21', '39_4']",,,
42,41_36,41,41,1,0.0077732773277327735,"['39_26', '40_36']",,,
42,42_19,42,42,1,0.02324107410741074,"['39_30', '40_4']",,,
42,41_31,41,41,1,0.12024952495249525,"['40_17', '39_36']",,,
42,37_21,37,37,1,0.13171567156715672,"['36_26', '35_34']",True,M2,
42,42_18,42,42,1,0.1606085608560856,"['39_4', '40_26']",,,
42,38_15,38,38,2,0.2980041073032987,"['36_14', '37_21']",True,M2,
42,40_36,40,40,2,0.20272750609677834,"['39_4', '39_32']",,,
42,40_27,40,40,2,inf,"['38_31', '39_7']",,,
42,40_29,40,40,2,inf,"['38_30', '37_27']",,,
42,37_3,37,37,2,0.14982030548068284,"['35_34', '36_26']",True,M1,
42,42_33,42,42,2,0.0752021563342318,"['37_25', '40_29']",,,
42,40_21,40,40,2,inf,"['39_38', '39_30']",,,
42,42_32,42,42,2,0.11971505583365422,"['40_24', '35_6']",,,
42,41_19,41,41,2,0.06816198177384161,"['39_32', '35_6']",,,
42,42_8,42,42,2,0.11918238993710692,"['39_36', '41_33']",,,
42,40_23,40,40,2,0.22117186497240404,"['39_30', '39_38']",True,M1,
42,40_24,40,40,2,0.2890963932742908,"['39_38', '39_30']",,,
42,40_31,40,40,2,0.13778719034783724,"['39_36', '39_30']",,,
42,42_35,42,42,3,inf,"['35_6', '40_17']",,,
42,40_14,40,40,3,inf,"['38_15', '39_15']",True,M1,
42,39_36,39,39,3,0.2569672131147541,"['37_25', '38_22']",,,
42,41_24,41,41,3,0.24221311475409835,"['39_36', '40_17']",,,
43,39_4,39,39,0,0.579415902377248,"['38_15', '37_27']",,,
43,39_14,39,39,0,0.1401350077503388,"['37_15', '38_30']",,,
43,42_11,42,42,0,0.06909835337533701,"['40_4', '39_30']",True,M1,
43,42_22,42,42,0,0.14727649369514953,"['41_31', '39_30']",,,
43,42_23,42,42,0,0.07863513811648144,"['41_1', '41_30']",,,
43,42_27,42,42,0,0.09677179048585026,"['41_31', '39_30']",,,
43,42_38,42,42,0,0.10671543219957767,"['40_36', '41_36']",,,
43,43_8,43,43,0,inf,"['41_17', '42_4']",True,M2,
43,43_10,43,43,0,0.14603729904274002,"['42_26', '39_36']",,,
43,43_24,43,43,0,0.1074374600664151,"['42_18', '41_24']",,,
43,43_26,43,43,0,inf,"['42_27', '39_4']",,,
43,41_17,41,41,1,inf,"['40_27', '40_24']",True,M2,
43,42_13,42,42,1,0.1759064401622718,"['40_4', '39_30']",,,
43,42_14,42,42,1,0.4230223123732252,"['38_15', '40_24']",,,
43,40_17,40,40,1,0.2338108519269777,"['39_4', '35_6']",,,
43,39_8,39,39,1,0.08190289046653144,"['34_2', '38_15']",,,
43,39_38,39,39,1,0.05571120689655172,"['37_8', '38_23']",,,
43,42_26,42,42,1,0.05435471602434078,"['40_21', '39_4']",,,
43,43_28,43,43,1,0.10533088235294118,"['40_31', '40_27']",,,
43,41_31,41,41,1,0.03949036511156187,"['40_17', '39_36']",,,
43,42_18,42,42,1,0.13692951318458418,"['39_4', '40_26']",,,
43,42_24,42,42,1,0.09416201825557809,"['41_35', '40_26']",,,
43,41_21,41,41,1,0.1469447261663286,"['40_24', '40_27']",,,
43,41_35,41,41,1,inf,"['39_36', '40_17']",,,
43,38_15,38,38,2,0.19895190518170242,"['36_14', '37_21']",True,M2,
43,40_36,40,40,2,0.1525761582917034,"['39_4', '39_32']",,,
43,43_34,43,43,2,inf,"['42_14', '40_14']",True,M1,
43,37_3,37,37,2,0.1139827603095308,"['35_34', '36_26']",True,M1,
43,42_33,42,42,2,0.05523557645215006,"['37_25', '40_29']",,,
43,40_21,40,40,2,0.12020765990792438,"['39_38', '39_30']",,,
43,43_20,43,43,2,0.17509550396708787,"['42_26', '39_36']",,,
43,41_19,41,41,2,0.061323342149084144,"['39_32', '35_6']",,,
43,42_8,42,42,2,0.09790870800274268,"['39_36', '41_33']",,,
43,40_24,40,40,2,0.18783916152414537,"['39_38', '39_30']",,,
43,40_31,40,40,2,0.13483201097071212,"['39_36', '39_30']",,,
43,41_36,41,41,2,0.04569007738270154,"['39_26', '40_36']",,,
43,42_19,42,42,2,0.08929865804682142,"['39_30', '40_4']",,,
43,43_22,43,43,2,0.12939563130571063,"['39_14', '40_27']",True,M1,
43,43_31,43,43,2,0.08413654618473895,"['42_38', '39_4']",,,
43,43_25,43,43,2,inf,"['42_27', '39_4']",,,
44,39_4,39,39,0,0.2232283814255466,"['38_15', '37_27']",,,
44,39_14,39,39,0,0.1322944154582728,"['37_15', '38_30']",,,
44,42_22,42,42,0,0.09808834526684948,"['41_31', '39_30']",,,
44,42_27,42,42,0,0.15263010111255326,"['41_31', '39_30']",,,
44,42_38,42,42,0,0.10671543219957767,"['40_36', '41_36']",,,
44,43_8,43,43,0,inf,"['41_17', '42_4']",True,M2,
44,43_10,43,43,0,0.14603729904274002,"['42_26', '39_36']",,,
44,43_24,43,43,0,0.1074374600664151,"['42_18', '41_24']",,,
44,43_26,43,43,0,inf,"['42_27', '39_4']",,,
44,44_13,44,44,0,0.09971577315718146,"['40_17', '42_22']",,,
44,44_16,44,44,0,0.049188148428300056,"['42_22', '40_17']",,,
44,44_29,44,44,0,0.4603615296676093,"['38_15', '40_17']",True,M2,
44,42_13,42,42,1,0.21136743797044882,"['40_4', '39_30']",,,
44,44_25,44,44,1,inf,"['39_4', '42_38']",,,
44,43_28,43,43,1,0.08104962364092558,"['40_31', '40_27']",,,
44,41_31,41,41,1,0.12371062168943407,"['40_17', '39_36']",,,
44,42_18,42,42,1,0.2472470030666295,"['39_4', '40_26']",,,
44,42_24,42,42,1,0.04738639531642041,"['41_35', '40_26']",,,
44,44_2,44,44,1,0.06691524951212713,"['43_26', '42_14']",,,
44,41_21,41,41,1,0.08914134374128799,"['40_24', '40_27']",,,
44,44_7,44,44,1,0.15254390855868413,"['42_22', '40_17']",,,
44,41_35,41,41,1,inf,"['39_36', '40_17']",,,
44,44_22,44,44,1,0.1791887371062169,"['43_26', '42_14']",True,M1,
44,42_11,42,42,1,0.21152773905770839,"['40_4', '39_30']",True,M1,
44,42_23,42,42,1,0.1488639531642041,"['41_1', '41_30']",,,
44,39_8,39,39,1,0.1203512684694731,"['34_2', '38_15']",,,
44,39_38,39,39,1,0.15770142180094787,"['37_8', '38_23']",,,
44,42_26,42,42,1,0.07443546138834681,"['40_21', '39_4']",,,
44,43_25,43,43,2,inf,"['42_27', '39_4']",,,
44,41_17,41,41,2,inf,"['40_27', '40_24']",True,M2,
44,42_14,42,42,2,0.4213185604274713,"['38_15', '40_24']",,,
44,40_17,40,40,2,0.158981612446959,"['39_4', '35_6']",,,
44,44_4,44,44,2,0.15066399497092564,"['41_35', '40_31']",True,M1,
44,44_5,44,44,2,0.11081250982241081,"['40_36', '43_24']",,,
44,40_24,40,40,2,0.09170595630991671,"['39_38', '39_30']",,,
44,44_34,44,44,2,0.08802058777306301,"['42_27', '42_8']",,,
44,43_20,43,43,2,0.08297972654408298,"['42_26', '39_36']",,,
44,43_22,43,43,2,0.07547540468332548,"['39_14', '40_27']",True,M1,
44,44_18,44,44,2,0.05816045890303316,"['41_21', '38_15']",True,M1,
44,40_31,40,40,2,0.05744538739588244,"['39_36', '39_30']",,,
45,39_4,39,39,0,0.04526768051434224,"['38_15', '37_27']",,,
45,42_27,42,42,0,0.16192352868447082,"['41_31', '39_30']",,,
45,42_38,42,42,0,0.11228363006923839,"['40_36', '41_36']",,,
45,43_8,43,43,0,inf,"['41_17', '42_4']",True,M2,
45,43_24,43,43,0,0.13133500247279922,"['42_18', '41_24']",,,
45,44_13,44,44,0,0.1261436696340257,"['40_17', '42_22']",,,
45,45_9,45,45,0,0.4620780786350148,"['39_4', '41_21']",,,
45,45_17,45,45,0,0.0,"['39_4', '41_21']",,,
45,45_21,45,45,0,0.1944037462908012,"['39_4', '41_21']",,,
45,45_23,45,45,0,0.14298497774480712,"['44_29', '42_38']",True,M1,
45,45_25,45,45,0,inf,"['43_26', '43_8']",,,
45,45_39,45,45,0,0.18894504203758652,"['44_22', '42_18']",,,
45,43_28,43,43,1,0.09710743801652892,"['40_31', '40_27']",,,
45,41_31,41,41,1,0.07772869763465375,"['40_17', '39_36']",,,
45,42_18,42,42,1,0.18154507457015295,"['39_4', '40_26']",,,
45,45_3,45,45,1,0.12668614040087395,"['43_28', '41_35']",,,
45,45_28,45,45,1,inf,"['44_29', '40_24']",,,
45,42_13,42,42,1,0.14967464614800036,"['40_4', '39_30']",,,
45,44_25,44,44,1,0.30162914410563313,"['39_4', '42_38']",,,
45,39_14,39,39,1,0.12727985180963236,"['37_15', '38_30']",,,
45,42_11,42,42,1,0.06203096798708084,"['40_4', '39_30']",True,M1,
45,43_26,43,43,1,inf,"['42_27', '39_4']",,,
45,42_22,42,42,1,0.150351477153985,"['41_31', '39_30']",,,
45,43_10,43,43,1,0.04185665431746936,"['42_26', '39_36']",,,
45,44_16,44,44,1,0.069155504892182,"['42_22', '40_17']",,,
45,41_21,41,41,1,0.040538614990025645,"['40_24', '40_27']",,,
