iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
41,40_4,40,40,0,inf,"['35_5', '38_7']",True,M2,
41,40_3,40,40,0,inf,"['38_7', '35_5']",True,M1,
41,38_7,38,38,0,0.4363335410500078,"['36_1', '37_9']",True,M1,
41,41_4,41,41,0,0.5636664589499922,"['39_2', '40_3']",,,
41,41_8,41,41,0,0.8002921015734539,"['37_9', '38_9']",True,M2,
41,41_0,41,41,1,inf,"['40_3', '39_2']",,,
41,41_7,41,41,1,inf,"['40_4', '38_9']",True,M1,
41,39_8,39,39,1,0.38134587431186984,"['38_7', '35_5']",,,
41,37_9,37,37,1,0.31195684109605987,"['35_1', '32_6']",True,M2,
41,39_2,39,39,1,0.2910365250201027,"['38_1', '36_1']",True,M1,
42,40_4,40,40,0,inf,"['35_5', '38_7']",True,M2,
42,38_7,38,38,0,0.4350869599433383,"['36_1', '37_9']",True,M1,
42,41_4,41,41,0,0.5057645392303455,"['39_2', '40_3']",,,
42,41_8,41,41,0,0.8045683481545605,"['37_9', '38_9']",True,M2,
42,42_3,42,42,0,inf,"['38_7', '41_0']",,,
42,42_6,42,42,0,0.1456165892814984,"['41_7', '41_8']",True,M1,
42,40_3,40,40,1,inf,"['38_7', '35_5']",True,M1,
42,42_9,42,42,1,inf,"['40_4', '40_3']",True,M2,
42,42_2,42,42,1,0.7073094123453836,"['41_8', '41_7']",True,M2,
42,39_2,39,39,1,0.49823883097264393,"['38_1', '36_1']",True,M1,
43,41_4,41,41,0,0.5191690228590597,"['39_2', '40_3']",,,
43,41_8,41,41,0,0.8028226386159966,"['37_9', '38_9']",True,M2,
43,42_6,42,42,0,0.19717736138400344,"['41_7', '41_8']",True,M1,
43,43_2,43,43,0,inf,"['42_3', '38_7']",True,M2,
43,43_5,43,43,0,inf,"['40_4', '42_3']",,,
43,43_3,43,43,1,inf,"['40_4', '41_8']",True,M1,
43,42_3,42,42,1,inf,"['38_7', '41_0']",,,
43,43_0,43,43,1,0.7364254337188612,"['41_8', '40_4']",,,
43,39_2,39,39,1,0.5557370440391459,"['38_1', '36_1']",True,M1,
43,38_7,38,38,1,0.3840879392793594,"['36_1', '37_9']",True,M1,
44,41_8,41,41,0,0.8645558319471363,"['37_9', '38_9']",True,M2,
44,43_2,43,43,0,inf,"['42_3', '38_7']",True,M2,
44,44_5,44,44,0,0.5907374059547972,"['43_0', '43_2']",,,
44,44_7,44,44,0,inf,"['43_5', '43_2']",True,M2,
44,43_5,43,43,1,inf,"['40_4', '42_3']",,,
44,42_3,42,42,1,inf,"['38_7', '41_0']",,,
44,43_0,43,43,1,0.6404404646660213,"['41_8', '40_4']",,,
44,44_2,44,44,1,0.4218054211035818,"['41_8', '43_3']",True,M1,
44,38_7,38,38,1,0.38583662223546056,"['36_1', '37_9']",True,M1,
44,44_8,44,44,1,0.2254821654628044,"['43_5', '43_2']",,,
45,41_8,41,41,0,0.8643148598969063,"['37_9', '38_9']",True,M2,
45,44_5,44,44,0,0.4606868649037561,"['43_0', '43_2']",,,
45,44_7,44,44,0,inf,"['43_5', '43_2']",True,M2,
45,45_6,45,45,0,inf,"['43_2', '41_8']",True,M2,
45,43_2,43,43,1,inf,"['42_3', '38_7']",True,M2,
45,43_5,43,43,1,inf,"['40_4', '42_3']",,,
45,43_0,43,43,1,0.4058465519720132,"['41_8', '40_4']",,,
45,44_2,44,44,1,0.3794532036229453,"['41_8', '43_3']",True,M1,
45,45_5,45,45,1,0.3126827047491254,"['43_0', '43_5']",,,
45,44_8,44,44,1,0.27931662433507454,"['43_5', '43_2']",,,
46,44_7,44,44,0,inf,"['43_5', '43_2']",True,M2,
46,45_6,45,45,0,inf,"['43_2', '41_8']",True,M2,
46,46_5,46,46,0,0.8750036960014193,"['44_7', '45_6']",True,M1,
46,46_9,46,46,0,0.38942056553749715,"['44_5', '44_7']",True,M2,
46,46_8,46,46,1,inf,"['44_7', '44_5']",True,M1,
46,43_2,43,43,1,0.5494014829066423,"['42_3', '38_7']",True,M2,
46,46_0,46,46,1,inf,"['45_6', '43_0']",,,
46,41_8,41,41,1,0.42617230395048505,"['37_9', '38_9']",True,M2,
46,46_4,46,46,1,0.31194583851382623,"['43_0', '45_6']",True,M1,
46,44_5,44,44,1,0.3737532784579223,"['43_0', '43_2']",,,
47,44_7,44,44,0,inf,"['43_5', '43_2']",True,M2,
47,45_6,45,45,0,inf,"['43_2', '41_8']",True,M2,
47,46_5,46,46,0,0.5197736075930653,"['44_7', '45_6']",True,M1,
47,46_9,46,46,0,0.38942056553749715,"['44_5', '44_7']",True,M2,
47,47_7,47,47,0,0.6105794344625028,"['46_5', '45_6']",,,
47,47_2,47,47,1,inf,"['45_6', '46_8']",,,
47,46_8,46,46,1,inf,"['44_7', '44_5']",True,M1,
47,47_3,47,47,1,0.4000231160425335,"['45_6', '46_8']",,,
47,44_5,44,44,1,0.35433040530127907,"['43_0', '43_2']",,,
47,47_5,47,47,1,0.3330347511172754,"['45_6', '46_8']",True,M1,
48,44_7,44,44,0,inf,"['43_5', '43_2']",True,M2,
48,46_9,46,46,0,0.4128380763724086,"['44_5', '44_7']",True,M2,
48,47_7,47,47,0,0.5871619236275913,"['46_5', '45_6']",,,
48,48_3,48,48,0,inf,"['45_6', '46_5']",True,M2,
48,48_5,48,48,0,0.49213770176711713,"['46_5', '45_6']",,,
48,45_6,45,45,1,inf,"['43_2', '41_8']",True,M2,
48,48_0,48,48,1,inf,"['44_7', '47_2']",,,
48,46_5,46,46,1,0.5279111644657863,"['44_7', '45_6']",True,M1,
48,44_5,44,44,1,0.3867282450170151,"['43_0', '43_2']",,,
48,47_3,47,47,1,0.33317789925887714,"['45_6', '46_8']",,,
49,44_7,44,44,0,inf,"['43_5', '43_2']",True,M2,
49,48_3,48,48,0,inf,"['45_6', '46_5']",True,M2,
49,49_4,49,49,0,0.327473179437896,"['48_5', '44_7']",,,
49,49_5,49,49,0,0.6725268205621041,"['47_7', '45_6']",True,M1,
49,49_9,49,49,0,0.2849500853158648,"['44_7', '45_6']",True,M2,
49,45_6,45,45,1,inf,"['43_2', '41_8']",True,M2,
49,48_0,48,48,1,inf,"['44_7', '47_2']",,,
49,49_1,49,49,1,0.42264839820225614,"['44_7', '48_5']",True,M2,
49,48_5,48,48,1,0.40958201462403143,"['46_5', '45_6']",,,
49,47_7,47,47,1,0.36714603196650564,"['46_5', '45_6']",,,
50,48_3,48,48,0,inf,"['45_6', '46_5']",True,M2,
50,49_4,49,49,0,0.31045901074898585,"['48_5', '44_7']",,,
50,49_9,49,49,0,0.32391676260773195,"['44_7', '45_6']",True,M2,
50,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
50,50_9,50,50,0,0.689540989251014,"['49_5', '49_4']",,,
50,44_7,44,44,1,inf,"['43_5', '43_2']",True,M2,
50,45_6,45,45,1,inf,"['43_2', '41_8']",True,M2,
50,49_5,49,49,1,0.5260444900010841,"['47_7', '45_6']",True,M1,
50,50_0,50,50,1,0.4255699234188506,"['48_5', '48_0']",,,
50,50_7,50,50,1,0.3775243689693577,"['48_3', '44_7']",True,M1,
51,48_3,48,48,0,inf,"['45_6', '46_5']",True,M2,
51,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
51,50_9,50,50,0,0.4532758045599802,"['49_5', '49_4']",,,
51,51_1,51,51,0,0.3111691539612004,"['50_9', '44_7']",True,M2,
51,51_2,51,51,0,0.3122424385887518,"['44_7', '50_9']",,,
51,51_7,51,51,0,0.39316379560787185,"['50_5', '49_5']",,,
51,51_8,51,51,1,inf,"['50_5', '48_3']",True,M2,
51,45_6,45,45,1,inf,"['43_2', '41_8']",True,M2,
51,49_5,49,49,1,0.5822320185614849,"['47_7', '45_6']",True,M1,
51,50_7,50,50,1,0.3677030162412993,"['48_3', '44_7']",True,M1,
52,48_3,48,48,0,inf,"['45_6', '46_5']",True,M2,
52,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
52,50_9,50,50,0,0.4532758045599802,"['49_5', '49_4']",,,
52,51_1,51,51,0,0.14060835601846372,"['50_9', '44_7']",True,M2,
52,51_2,51,51,0,0.3122424385887518,"['44_7', '50_9']",,,
52,51_7,51,51,0,0.291769332572978,"['50_5', '49_5']",,,
52,52_0,52,52,0,0.17056079794273665,"['51_7', '50_9']",,,
52,52_5,52,52,0,0.10139446303489386,"['51_7', '50_9']",,,
52,51_8,51,51,1,inf,"['50_5', '48_3']",True,M2,
52,45_6,45,45,1,inf,"['43_2', '41_8']",True,M2,
53,48_3,48,48,0,inf,"['45_6', '46_5']",True,M2,
53,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
53,50_9,50,50,0,0.11416090123629477,"['49_5', '49_4']",,,
53,51_1,51,51,0,0.14060835601846372,"['50_9', '44_7']",True,M2,
53,52_0,52,52,0,0.16601749534641003,"['51_7', '50_9']",,,
53,52_5,52,52,0,0.10139446303489386,"['51_7', '50_9']",,,
53,53_0,53,53,0,0.30780135357600147,"['50_9', '48_3']",,,
53,53_4,53,53,0,0.33911490332368543,"['48_3', '50_9']",True,M1,
53,53_7,53,53,0,0.4453297324051259,"['50_9', '51_1']",,,
53,51_8,51,51,1,inf,"['50_5', '48_3']",True,M2,
54,48_3,48,48,0,inf,"['45_6', '46_5']",True,M2,
54,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
54,50_9,50,50,0,0.11416090123629477,"['49_5', '49_4']",,,
54,51_1,51,51,0,0.14060835601846372,"['50_9', '44_7']",True,M2,
54,52_0,52,52,0,0.16601749534641003,"['51_7', '50_9']",,,
54,52_5,52,52,0,0.10139446303489386,"['51_7', '50_9']",,,
54,53_0,53,53,0,0.328169552071789,"['50_9', '48_3']",,,
54,53_7,53,53,0,0.4453297324051259,"['50_9', '51_1']",,,
54,54_1,54,54,0,0.3391149033236854,"['48_3', '53_7']",True,M1,
54,51_8,51,51,1,inf,"['50_5', '48_3']",True,M2,
55,48_3,48,48,0,inf,"['45_6', '46_5']",True,M2,
55,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
55,50_9,50,50,0,0.16601749534641003,"['49_5', '49_4']",,,
55,52_0,52,52,0,0.16601749534641003,"['51_7', '50_9']",,,
55,52_5,52,52,0,0.04953786892477862,"['51_7', '50_9']",,,
55,53_0,53,53,0,0.11511851859822034,"['50_9', '48_3']",,,
55,53_7,53,53,0,0.4453297324051259,"['50_9', '51_1']",,,
55,54_1,54,54,0,0.26146988885182754,"['48_3', '53_7']",True,M1,
55,55_2,55,55,0,0.14060835601846372,"['50_9', '50_5']",,,
55,55_4,55,55,0,0.29069604794542653,"['50_9', '50_5']",True,M2,
56,48_3,48,48,0,inf,"['45_6', '46_5']",True,M2,
56,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
56,50_9,50,50,0,0.16601749534641003,"['49_5', '49_4']",,,
56,52_0,52,52,0,0.16601749534641003,"['51_7', '50_9']",,,
56,52_5,52,52,0,0.04953786892477862,"['51_7', '50_9']",,,
56,53_0,53,53,0,0.11511851859822034,"['50_9', '48_3']",,,
56,53_7,53,53,0,0.4453297324051259,"['50_9', '51_1']",,,
56,54_1,54,54,0,0.26146988885182754,"['48_3', '53_7']",True,M1,
56,55_2,55,55,0,0.14060835601846372,"['50_9', '50_5']",,,
56,55_4,55,55,0,0.29069604794542653,"['50_9', '50_5']",True,M2,
57,48_3,48,48,0,inf,"['45_6', '46_5']",True,M2,
57,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
57,50_9,50,50,0,0.16601749534641003,"['49_5', '49_4']",,,
57,52_0,52,52,0,0.16601749534641003,"['51_7', '50_9']",,,
57,52_5,52,52,0,0.04953786892477862,"['51_7', '50_9']",,,
57,53_0,53,53,0,0.11511851859822034,"['50_9', '48_3']",,,
57,53_7,53,53,0,0.4453297324051259,"['50_9', '51_1']",,,
57,54_1,54,54,0,0.26146988885182754,"['48_3', '53_7']",True,M1,
57,55_2,55,55,0,0.14060835601846372,"['50_9', '50_5']",,,
57,55_4,55,55,0,0.29069604794542653,"['50_9', '50_5']",True,M2,
58,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
58,53_7,53,53,0,0.6048576789914634,"['50_9', '51_1']",,,
58,58_1,58,58,0,inf,"['50_9', '48_3']",True,M2,
58,58_8,58,58,0,0.6689153474112641,"['53_7', '50_9']",,,
58,58_6,58,58,1,inf,"['50_5', '48_3']",True,M1,
58,48_3,48,48,1,inf,"['45_6', '46_5']",True,M2,
58,58_3,58,58,1,0.2943281599065676,"['53_7', '55_2']",True,M1,
58,55_4,55,55,1,0.29053782566069675,"['50_9', '50_5']",True,M2,
58,54_1,54,54,1,0.2611446541554385,"['48_3', '53_7']",True,M1,
58,58_7,58,58,1,0.2417536791689659,"['53_7', '50_5']",True,M1,
59,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
59,53_7,53,53,0,0.4100285434891773,"['50_9', '51_1']",,,
59,58_1,58,58,0,inf,"['50_9', '48_3']",True,M2,
59,58_8,58,58,0,0.47300922377566934,"['53_7', '50_9']",,,
59,59_0,59,59,0,0.3951423210085366,"['58_8', '58_1']",,,
59,59_4,59,59,0,0.3310846525887359,"['53_7', '50_5']",True,M1,
59,58_6,58,58,1,inf,"['50_5', '48_3']",True,M1,
59,48_3,48,48,1,inf,"['45_6', '46_5']",True,M2,
59,55_4,55,55,1,0.4154688496134662,"['50_9', '50_5']",True,M2,
59,59_3,59,59,1,0.3883043410711512,"['58_1', '58_8']",True,M1,
60,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
60,53_7,53,53,0,0.4100285434891773,"['50_9', '51_1']",,,
60,58_1,58,58,0,inf,"['50_9', '48_3']",True,M2,
60,58_8,58,58,0,0.47300922377566934,"['53_7', '50_9']",,,
60,59_0,59,59,0,0.3951423210085366,"['58_8', '58_1']",,,
60,59_4,59,59,0,0.3310846525887359,"['53_7', '50_5']",True,M1,
60,48_3,48,48,1,inf,"['45_6', '46_5']",True,M2,
60,58_6,58,58,1,inf,"['50_5', '48_3']",True,M1,
60,60_7,60,60,1,0.3633149218628622,"['58_1', '48_3']",,,
60,60_1,60,60,1,0.27498540118612014,"['59_0', '58_1']",True,M1,
61,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
61,53_7,53,53,0,0.4100285434891773,"['50_9', '51_1']",,,
61,58_1,58,58,0,inf,"['50_9', '48_3']",True,M2,
61,58_8,58,58,0,0.47300922377566934,"['53_7', '50_9']",,,
61,59_0,59,59,0,0.3951423210085366,"['58_8', '58_1']",,,
61,59_4,59,59,0,0.3310846525887359,"['53_7', '50_5']",True,M1,
61,48_3,48,48,1,inf,"['45_6', '46_5']",True,M2,
61,58_6,58,58,1,inf,"['50_5', '48_3']",True,M1,
61,61_0,61,61,1,0.6494489952265896,"['58_8', '48_3']",True,M1,
61,61_2,61,61,1,0.35055100477341034,"['50_5', '58_8']",,,
62,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
62,53_7,53,53,0,0.3484618230832254,"['50_9', '51_1']",,,
62,58_1,58,58,0,inf,"['50_9', '48_3']",True,M2,
62,58_8,58,58,0,0.26080291777889364,"['53_7', '50_9']",,,
62,59_0,59,59,0,0.3951423210085366,"['58_8', '58_1']",,,
62,59_4,59,59,0,0.3310846525887359,"['53_7', '50_5']",True,M1,
62,62_1,62,62,0,0.2737730264027275,"['61_0', '58_6']",,,
62,62_6,62,62,1,inf,"['58_1', '61_0']",,,
62,58_6,58,58,1,inf,"['50_5', '48_3']",True,M1,
62,62_5,62,62,1,0.47559523809523807,"['61_0', '58_6']",True,M1,
63,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
63,53_7,53,53,0,0.3484618230832254,"['50_9', '51_1']",,,
63,58_1,58,58,0,inf,"['50_9', '48_3']",True,M2,
63,58_8,58,58,0,0.26080291777889364,"['53_7', '50_9']",,,
63,59_0,59,59,0,0.3951423210085366,"['58_8', '58_1']",,,
63,59_4,59,59,0,0.3310846525887359,"['53_7', '50_5']",True,M1,
63,62_1,62,62,0,0.2737730264027275,"['61_0', '58_6']",,,
63,58_6,58,58,1,inf,"['50_5', '48_3']",True,M1,
63,62_6,62,62,1,inf,"['58_1', '61_0']",,,
63,63_2,63,63,1,0.4488459669582119,"['58_1', '50_5']",,,
64,50_5,50,50,0,inf,"['44_7', '48_0']",True,M1,
64,53_7,53,53,0,0.3484618230832254,"['50_9', '51_1']",,,
64,58_1,58,58,0,inf,"['50_9', '48_3']",True,M2,
64,58_8,58,58,0,0.26080291777889364,"['53_7', '50_9']",,,
64,59_0,59,59,0,0.3951423210085366,"['58_8', '58_1']",,,
64,59_4,59,59,0,0.3310846525887359,"['53_7', '50_5']",True,M1,
64,62_1,62,62,0,0.2737730264027275,"['61_0', '58_6']",,,
64,58_6,58,58,1,inf,"['50_5', '48_3']",True,M1,
64,62_6,62,62,1,inf,"['58_1', '61_0']",,,
64,64_8,64,64,1,0.6024356171039844,"['53_7', '62_6']",,,
65,53_7,53,53,0,0.37826340964691274,"['50_9', '51_1']",,,
65,58_1,58,58,0,0.40347610180012417,"['50_9', '48_3']",True,M2,
65,58_8,58,58,0,0.2182604885529631,"['53_7', '50_9']",,,
65,59_0,59,59,0,0.29367339735397574,"['58_8', '58_1']",,,
65,62_1,62,62,0,0.295833789754263,"['61_0', '58_6']",,,
65,65_8,65,65,0,inf,"['62_6', '64_8']",True,M2,
65,65_9,65,65,0,inf,"['59_4', '58_6']",,,
65,50_5,50,50,1,inf,"['44_7', '48_0']",True,M1,
65,62_6,62,62,1,inf,"['58_1', '61_0']",,,
65,65_3,65,65,1,0.6308659746026325,"['62_1', '62_6']",,,
66,53_7,53,53,0,0.37826340964691274,"['50_9', '51_1']",,,
66,58_1,58,58,0,0.31671961149450467,"['50_9', '48_3']",True,M2,
66,58_8,58,58,0,0.2182604885529631,"['53_7', '50_9']",,,
66,59_0,59,59,0,0.29367339735397574,"['58_8', '58_1']",,,
66,62_1,62,62,0,0.295833789754263,"['61_0', '58_6']",,,
66,65_8,65,65,0,inf,"['62_6', '64_8']",True,M2,
66,65_9,65,65,0,inf,"['59_4', '58_6']",,,
66,66_9,66,66,0,0.2557174328452672,"['65_8', '58_8']",,,
66,62_6,62,62,1,inf,"['58_1', '61_0']",,,
66,50_5,50,50,1,inf,"['44_7', '48_0']",True,M1,
67,53_7,53,53,0,0.37826340964691274,"['50_9', '51_1']",,,
67,58_1,58,58,0,0.31671961149450467,"['50_9', '48_3']",True,M2,
67,58_8,58,58,0,0.2182604885529631,"['53_7', '50_9']",,,
67,59_0,59,59,0,0.29367339735397574,"['58_8', '58_1']",,,
67,62_1,62,62,0,0.295833789754263,"['61_0', '58_6']",,,
67,65_8,65,65,0,inf,"['62_6', '64_8']",True,M2,
67,65_9,65,65,0,inf,"['59_4', '58_6']",,,
67,66_9,66,66,0,0.2557174328452672,"['65_8', '58_8']",,,
67,62_6,62,62,1,inf,"['58_1', '61_0']",,,
67,50_5,50,50,1,inf,"['44_7', '48_0']",True,M1,
68,53_7,53,53,0,0.37826340964691274,"['50_9', '51_1']",,,
68,58_1,58,58,0,0.25842553036112026,"['50_9', '48_3']",True,M2,
68,58_8,58,58,0,0.2182604885529631,"['53_7', '50_9']",,,
68,59_0,59,59,0,0.29367339735397574,"['58_8', '58_1']",,,
68,62_1,62,62,0,0.295833789754263,"['61_0', '58_6']",,,
68,65_8,65,65,0,inf,"['62_6', '64_8']",True,M2,
68,65_9,65,65,0,inf,"['59_4', '58_6']",,,
68,66_9,66,66,0,0.1450505714390039,"['65_8', '58_8']",,,
68,68_6,68,68,0,0.16896094253964777,"['65_8', '53_7']",,,
68,62_6,62,62,1,inf,"['58_1', '61_0']",,,
69,65_8,65,65,0,inf,"['62_6', '64_8']",True,M2,
69,65_9,65,65,0,inf,"['59_4', '58_6']",,,
69,59_0,59,59,0,0.29367339735397574,"['58_8', '58_1']",,,
69,58_1,58,58,0,0.25842553036112026,"['50_9', '48_3']",True,M2,
69,58_8,58,58,0,0.2182604885529631,"['53_7', '50_9']",,,
69,53_7,53,53,0,0.1974842078358345,"['50_9', '51_1']",,,
69,69_7,69,69,0,0.18077920181107826,"['58_8', '65_9']",,,
69,68_6,68,68,0,0.16896094253964777,"['65_8', '53_7']",,,
69,69_2,69,69,0,0.1623154538041163,"['65_9', '58_8']",True,M2,
69,66_9,66,66,0,0.1450505714390039,"['65_8', '58_8']",,,
70,65_8,65,65,0,inf,"['62_6', '64_8']",True,M2,
70,65_9,65,65,0,inf,"['59_4', '58_6']",,,
70,59_0,59,59,0,0.29367339735397574,"['58_8', '58_1']",,,
70,58_1,58,58,0,0.25842553036112026,"['50_9', '48_3']",True,M2,
70,58_8,58,58,0,0.27943306434926546,"['53_7', '50_9']",,,
70,53_7,53,53,0,0.1974842078358345,"['50_9', '51_1']",,,
70,69_7,69,69,0,0.2531249619649225,"['58_8', '65_9']",,,
70,68_6,68,68,0,0.17449276420686213,"['65_8', '53_7']",,,
70,69_2,69,69,0,0.1623154538041163,"['65_9', '58_8']",True,M2,
70,70_4,70,70,0,0.1450505714390039,"['59_0', '65_8']",True,M1,
71,65_8,65,65,0,inf,"['62_6', '64_8']",True,M2,
71,65_9,65,65,0,inf,"['59_4', '58_6']",,,
71,59_0,59,59,0,0.29367339735397574,"['58_8', '58_1']",,,
71,58_1,58,58,0,0.25842553036112026,"['50_9', '48_3']",True,M2,
71,58_8,58,58,0,0.27943306434926546,"['53_7', '50_9']",,,
71,53_7,53,53,0,0.1974842078358345,"['50_9', '51_1']",,,
71,69_7,69,69,0,0.2531249619649225,"['58_8', '65_9']",,,
71,68_6,68,68,0,0.17449276420686213,"['65_8', '53_7']",,,
71,69_2,69,69,0,0.1623154538041163,"['65_9', '58_8']",True,M2,
71,70_4,70,70,0,0.1450505714390039,"['59_0', '65_8']",True,M1,
72,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
72,65_9,65,65,0,inf,"['59_4', '58_6']",,,
72,58_8,58,58,0,0.24525378851895668,"['53_7', '50_9']",,,
72,59_0,59,59,0,0.24060616303306856,"['58_8', '58_1']",,,
72,69_7,69,69,0,0.235620528420934,"['58_8', '65_9']",,,
72,58_1,58,58,0,0.21810038871049517,"['50_9', '48_3']",True,M2,
72,53_7,53,53,0,0.1869753816686384,"['50_9', '51_1']",,,
72,65_8,65,65,0,0.18118697538166864,"['62_6', '64_8']",True,M2,
72,68_6,68,68,0,0.15561095149569037,"['65_8', '53_7']",,,
72,69_2,69,69,0,0.14865359698045183,"['65_9', '58_8']",True,M2,
73,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
73,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
73,69_7,69,69,0,0.2860151495758817,"['58_8', '65_9']",,,
73,58_8,58,58,0,0.27748042307110526,"['53_7', '50_9']",,,
73,59_0,59,59,0,0.2474605261626892,"['58_8', '58_1']",,,
73,68_6,68,68,0,0.24300990191173222,"['65_8', '53_7']",,,
73,58_1,58,58,0,0.23417264931408024,"['50_9', '48_3']",True,M2,
73,65_8,65,65,0,0.20071442700394448,"['62_6', '64_8']",True,M2,
73,69_2,69,69,0,0.1771290273786114,"['65_9', '58_8']",True,M2,
73,73_5,73,73,0,0.11631546490115541,"['72_5', '58_1']",,,
74,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
74,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
74,69_7,69,69,0,0.2860151495758817,"['58_8', '65_9']",,,
74,58_8,58,58,0,0.27748042307110526,"['53_7', '50_9']",,,
74,59_0,59,59,0,0.2474605261626892,"['58_8', '58_1']",,,
74,68_6,68,68,0,0.24300990191173222,"['65_8', '53_7']",,,
74,58_1,58,58,0,0.23417264931408024,"['50_9', '48_3']",True,M2,
74,65_8,65,65,0,0.20071442700394448,"['62_6', '64_8']",True,M2,
74,69_2,69,69,0,0.2367150320561302,"['65_9', '58_8']",True,M2,
74,73_5,73,73,0,0.11631546490115541,"['72_5', '58_1']",,,
75,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
75,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
75,69_7,69,69,0,0.2860151495758817,"['58_8', '65_9']",,,
75,58_8,58,58,0,0.27748042307110526,"['53_7', '50_9']",,,
75,59_0,59,59,0,0.2474605261626892,"['58_8', '58_1']",,,
75,69_2,69,69,0,0.2367150320561302,"['65_9', '58_8']",True,M2,
75,58_1,58,58,0,0.2100461934072583,"['50_9', '48_3']",True,M2,
75,65_8,65,65,0,0.197217923507441,"['62_6', '64_8']",True,M2,
75,75_1,75,75,0,0.1594428865643508,"['72_5', '69_2']",True,M2,
75,73_5,73,73,0,0.11631546490115541,"['72_5', '58_1']",,,
76,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
76,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
76,58_8,58,58,0,0.33055629894232225,"['53_7', '50_9']",,,
76,59_0,59,59,0,0.2474605261626892,"['58_8', '58_1']",,,
76,58_1,58,58,0,0.23766915281058376,"['50_9', '48_3']",True,M2,
76,65_8,65,65,0,0.197217923507441,"['62_6', '64_8']",True,M2,
76,75_1,75,75,0,0.24300990191173222,"['72_5', '69_2']",True,M2,
76,73_5,73,73,0,0.11631546490115541,"['72_5', '58_1']",,,
76,76_8,76,76,0,0.39321410702442317,"['73_1', '59_0']",,,
76,76_6,76,76,1,inf,"['58_8', '72_5']",True,M1,
77,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
77,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
77,58_8,58,58,0,0.33055629894232225,"['53_7', '50_9']",,,
77,59_0,59,59,0,0.2474605261626892,"['58_8', '58_1']",,,
77,58_1,58,58,0,0.18672841301793047,"['50_9', '48_3']",True,M2,
77,65_8,65,65,0,0.197217923507441,"['62_6', '64_8']",True,M2,
77,75_1,75,75,0,0.1827606669536786,"['72_5', '69_2']",True,M2,
77,73_5,73,73,0,0.11631546490115541,"['72_5', '58_1']",,,
77,76_8,76,76,0,0.39321410702442317,"['73_1', '59_0']",,,
77,77_5,77,77,0,0.11118997475070687,"['75_1', '58_1']",True,M1,
78,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
78,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
78,58_8,58,58,0,0.33055629894232225,"['53_7', '50_9']",,,
78,59_0,59,59,0,0.2474605261626892,"['58_8', '58_1']",,,
78,58_1,58,58,0,0.18672841301793047,"['50_9', '48_3']",True,M2,
78,65_8,65,65,0,0.197217923507441,"['62_6', '64_8']",True,M2,
78,75_1,75,75,0,0.1827606669536786,"['72_5', '69_2']",True,M2,
78,73_5,73,73,0,0.11631546490115541,"['72_5', '58_1']",,,
78,76_8,76,76,0,0.39321410702442317,"['73_1', '59_0']",,,
78,77_5,77,77,0,0.11118997475070687,"['75_1', '58_1']",True,M1,
79,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
79,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
79,76_8,76,76,0,0.29083811363345474,"['73_1', '59_0']",,,
79,59_0,59,59,0,0.2474605261626892,"['58_8', '58_1']",,,
79,58_8,58,58,0,0.22335734149378078,"['53_7', '50_9']",,,
79,79_2,79,79,0,0.2095749508395099,"['58_8', '73_1']",,,
79,65_8,65,65,0,0.197217923507441,"['62_6', '64_8']",True,M2,
79,58_1,58,58,0,0.18672841301793047,"['50_9', '48_3']",True,M2,
79,75_1,75,75,0,0.1827606669536786,"['72_5', '69_2']",True,M2,
79,73_5,73,73,0,0.11631546490115541,"['72_5', '58_1']",,,
80,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
80,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
