iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
40,39_5,39,39,0,0.26078460416571714,"['36_6', '38_1']",,,
40,40_0,40,40,0,0.23791360922473906,"['39_1', '38_1']",,,
40,40_2,40,40,0,inf,"['39_6', '39_5']",True,M1,
40,40_3,40,40,0,inf,"['38_1', '39_1']",True,M1,
40,40_5,40,40,0,0.25832060981723715,"['39_5', '39_6']",,,
40,40_8,40,40,0,0.18400767968643178,"['36_5', '39_6']",,,
40,39_6,39,39,1,inf,"['35_6', '36_3']",,,
41,38_1,38,38,0,0.22690681828540177,"['37_2', '36_5']",True,M1,
41,39_5,39,39,0,0.276858962672622,"['36_6', '38_1']",,,
41,40_2,40,40,0,inf,"['39_6', '39_5']",True,M1,
41,40_3,40,40,0,inf,"['38_1', '39_1']",True,M1,
41,40_5,40,40,0,0.16287999635385808,"['39_5', '39_6']",,,
41,40_8,40,40,0,0.18400767968643178,"['36_5', '39_6']",,,
41,41_0,41,41,0,0.2548197438585297,"['39_1', '40_2']",True,M1,
41,41_1,41,41,0,0.20083690351396927,"['40_5', '39_6']",,,
41,41_7,41,41,0,0.23454947358825945,"['39_5', '40_3']",True,M3,
41,41_9,41,41,0,0.2734407046169272,"['40_2', '39_1']",True,M1,
42,38_1,38,38,0,0.23437561510558727,"['37_2', '36_5']",True,M1,
42,39_5,39,39,0,0.25318167758625537,"['36_6', '38_1']",,,
42,40_2,40,40,0,inf,"['39_6', '39_5']",True,M1,
42,41_0,41,41,0,0.25414616314709104,"['39_1', '40_2']",True,M1,
42,41_1,41,41,0,0.2413266597306189,"['40_5', '39_6']",,,
42,41_7,41,41,0,0.23447403199955008,"['39_5', '40_3']",True,M3,
42,41_9,41,41,0,0.2711160475775385,"['40_2', '39_1']",True,M1,
42,42_0,42,42,0,0.32191322441863734,"['39_5', '41_1']",,,
42,42_3,42,42,0,inf,"['40_3', '39_5']",,,
42,42_5,42,42,1,inf,"['41_0', '40_2']",True,M3,
43,42_3,42,42,0,inf,"['40_3', '39_5']",,,
43,43_3,43,43,0,inf,"['40_2', '42_5']",,,
43,43_5,43,43,0,0.2819879010264293,"['42_5', '40_2']",,,
43,39_5,39,39,0,0.24084643229037536,"['36_6', '38_1']",,,
43,38_1,38,38,0,0.22298557048643824,"['37_2', '36_5']",True,M1,
43,41_7,41,41,0,0.22213021272375666,"['39_5', '40_3']",True,M3,
43,43_0,43,43,0,0.22151286755590816,"['42_5', '40_2']",,,
43,41_0,41,41,0,0.21762780780482965,"['39_1', '40_2']",True,M1,
43,43_8,43,43,0,0.18393662914662567,"['41_0', '39_5']",True,M1,
43,40_2,40,40,0,0.13071850052065254,"['39_6', '39_5']",True,M1,
44,42_3,42,42,0,inf,"['40_3', '39_5']",,,
44,39_5,39,39,0,0.25632047610524433,"['36_6', '38_1']",,,
44,38_1,38,38,0,0.23071415786647576,"['37_2', '36_5']",True,M1,
44,41_7,41,41,0,0.2318775729371756,"['39_5', '40_3']",True,M3,
44,43_0,43,43,0,0.23958519778056203,"['42_5', '40_2']",,,
44,41_0,41,41,0,0.22880123500984428,"['39_1', '40_2']",True,M1,
44,43_8,43,43,0,0.27338016824771794,"['41_0', '39_5']",True,M1,
44,44_2,44,44,0,0.3004071952747449,"['43_5', '38_1']",True,M1,
44,44_3,44,44,0,inf,"['43_3', '43_8']",,,
44,43_3,43,43,1,inf,"['40_2', '42_5']",,,
45,42_3,42,42,0,inf,"['40_3', '39_5']",,,
45,39_5,39,39,0,0.25632047610524433,"['36_6', '38_1']",,,
45,41_7,41,41,0,0.21565688204761052,"['39_5', '40_3']",True,M3,
45,43_0,43,43,0,0.2728879541793449,"['42_5', '40_2']",,,
45,43_8,43,43,0,0.24007741184893502,"['41_0', '39_5']",True,M1,
45,44_2,44,44,0,0.3004071952747449,"['43_5', '38_1']",True,M1,
45,44_3,44,44,0,inf,"['43_3', '43_8']",,,
45,45_1,45,45,0,0.12925093968140328,"['42_3', '43_0']",True,M1,
45,45_7,45,45,0,0.15180329335958476,"['42_3', '44_3']",,,
45,45_8,45,45,0,0.22880123500984428,"['43_8', '41_7']",,,
46,44_3,44,44,0,inf,"['43_3', '43_8']",,,
46,46_7,46,46,0,inf,"['42_3', '44_3']",,,
46,42_3,42,42,0,inf,"['40_3', '39_5']",,,
46,43_8,43,43,0,0.24007741184893502,"['41_0', '39_5']",True,M1,
46,46_4,46,46,0,0.2320118131376409,"['39_5', '44_2']",True,M1,
46,46_9,46,46,0,0.23071415786647576,"['42_3', '45_8']",,,
46,45_8,45,45,0,0.22880123500984428,"['43_8', '41_7']",,,
46,44_2,44,44,0,0.20803875067120098,"['43_5', '38_1']",True,M1,
46,43_0,43,43,0,0.18214157866475747,"['42_5', '40_2']",,,
46,46_0,46,46,0,0.15828038303203867,"['44_2', '39_5']",,,
47,44_3,44,44,0,inf,"['43_3', '43_8']",,,
47,46_7,46,46,0,inf,"['42_3', '44_3']",,,
47,42_3,42,42,0,inf,"['40_3', '39_5']",,,
47,43_8,43,43,0,0.24007741184893502,"['41_0', '39_5']",True,M1,
47,46_9,46,46,0,0.3577836942903168,"['42_3', '45_8']",,,
47,45_8,45,45,0,0.22880123500984428,"['43_8', '41_7']",,,
47,44_2,44,44,0,0.2199973151959907,"['43_5', '38_1']",True,M1,
47,43_0,43,43,0,0.18214157866475747,"['42_5', '40_2']",,,
47,46_0,46,46,0,0.15828038303203867,"['44_2', '39_5']",,,
47,47_0,47,47,0,0.364484517630213,"['44_2', '42_3']",,,
48,48_9,48,48,0,inf,"['46_7', '46_9']",True,M1,
48,44_3,44,44,0,inf,"['43_3', '43_8']",,,
48,46_9,46,46,0,0.3108974358974359,"['42_3', '45_8']",,,
48,47_0,47,47,0,0.24393685311406832,"['44_2', '42_3']",,,
48,43_8,43,43,0,0.21932363229831586,"['41_0', '39_5']",True,M1,
48,48_1,48,48,0,0.20701702189043963,"['46_7', '46_9']",True,M1,
48,45_8,45,45,0,0.19164052075444482,"['43_8', '41_7']",,,
48,44_2,44,44,0,0.16656298460095928,"['43_5', '38_1']",True,M1,
48,48_3,48,48,0,0.16315950809621696,"['43_0', '47_0']",,,
48,46_0,46,46,0,0.15919254210393452,"['44_2', '39_5']",,,
49,48_9,48,48,0,inf,"['46_7', '46_9']",True,M1,
49,44_3,44,44,0,inf,"['43_3', '43_8']",,,
49,46_9,46,46,0,0.24735385336651158,"['42_3', '45_8']",,,
49,43_8,43,43,0,0.21932363229831586,"['41_0', '39_5']",True,M1,
49,49_5,49,49,0,0.21244906055032636,"['46_9', '43_8']",,,
49,48_1,48,48,0,0.20701702189043963,"['46_7', '46_9']",True,M1,
49,49_9,49,49,0,0.20192758483897724,"['45_8', '46_9']",True,M3,
49,49_2,49,49,0,0.18996808395542575,"['43_8', '44_3']",,,
49,44_2,44,44,0,0.17124220130549245,"['43_5', '38_1']",True,M1,
49,45_8,45,45,0,0.14890547801940207,"['43_8', '41_7']",,,
50,48_9,48,48,0,inf,"['46_7', '46_9']",True,M1,
50,50_0,50,50,0,inf,"['44_3', '49_2']",,,
50,50_7,50,50,0,0.34504851873272924,"['46_9', '43_8']",True,M1,
50,43_8,43,43,0,0.2412505623031939,"['41_0', '39_5']",True,M1,
50,49_5,49,49,0,0.2338602917550286,"['46_9', '43_8']",,,
50,50_8,50,50,0,0.17232825653878286,"['46_9', '44_3']",True,M1,
50,44_2,44,44,0,0.16924362187520084,"['43_5', '38_1']",True,M1,
50,49_9,49,49,0,0.1620397146712936,"['45_8', '46_9']",True,M3,
50,45_8,45,45,0,0.14707281023070498,"['43_8', '41_7']",,,
50,50_5,50,50,0,0.14393676498939656,"['49_2', '44_3']",True,M1,
51,48_9,48,48,0,inf,"['46_7', '46_9']",True,M1,
51,50_0,50,50,0,inf,"['44_3', '49_2']",,,
51,50_7,50,50,0,0.34504851873272924,"['46_9', '43_8']",True,M1,
51,43_8,43,43,0,0.2412505623031939,"['41_0', '39_5']",True,M1,
51,49_5,49,49,0,0.2338602917550286,"['46_9', '43_8']",,,
51,50_8,50,50,0,0.17232825653878286,"['46_9', '44_3']",True,M1,
51,44_2,44,44,0,0.16924362187520084,"['43_5', '38_1']",True,M1,
51,49_9,49,49,0,0.1620397146712936,"['45_8', '46_9']",True,M3,
51,45_8,45,45,0,0.18251397725081936,"['43_8', '41_7']",,,
51,50_5,50,50,0,0.18782854572328256,"['49_2', '44_3']",True,M1,
52,50_0,50,50,0,inf,"['44_3', '49_2']",,,
52,48_9,48,48,0,inf,"['46_7', '46_9']",True,M1,
52,50_7,50,50,0,0.34504851873272924,"['46_9', '43_8']",True,M1,
52,49_5,49,49,0,0.21874558190347665,"['46_9', '43_8']",,,
52,43_8,43,43,0,0.19084891716470664,"['41_0', '39_5']",True,M1,
52,50_5,50,50,0,0.18782854572328256,"['49_2', '44_3']",True,M1,
52,49_9,49,49,0,0.1620397146712936,"['45_8', '46_9']",True,M3,
52,44_2,44,44,0,0.16185335132703554,"['43_5', '38_1']",True,M1,
52,52_2,52,52,0,0.13081421502474133,"['50_7', '50_0']",,,
52,45_8,45,45,0,0.12973459289248762,"['43_8', '41_7']",,,
53,50_0,50,50,0,inf,"['44_3', '49_2']",,,
53,53_8,53,53,0,inf,"['50_7', '50_5']",True,M1,
53,50_7,50,50,0,0.29070228838928736,"['46_9', '43_8']",True,M1,
53,49_5,49,49,0,0.2513988507825528,"['46_9', '43_8']",,,
53,43_8,43,43,0,0.243573322885902,"['41_0', '39_5']",True,M1,
53,50_5,50,50,0,0.1950580636087839,"['49_2', '44_3']",True,M1,
53,53_6,53,53,0,0.1876092459767344,"['49_9', '43_8']",,,
53,44_2,44,44,0,0.17283215799730778,"['43_5', '38_1']",True,M1,
53,49_9,49,49,0,0.1727517931408595,"['45_8', '46_9']",True,M3,
53,53_1,53,53,0,0.1242365338637414,"['49_5', '50_7']",True,M3,
54,50_0,50,50,0,inf,"['44_3', '49_2']",,,
54,53_8,53,53,0,inf,"['50_7', '50_5']",True,M1,
54,43_8,43,43,0,0.243573322885902,"['41_0', '39_5']",True,M1,
54,54_8,54,54,0,0.2291729451710767,"['53_6', '53_8']",,,
54,54_9,54,54,0,0.2288464629417556,"['50_7', '50_5']",True,M1,
54,54_1,54,54,0,0.19311172724167722,"['49_5', '50_7']",,,
54,53_6,53,53,0,0.1876092459767344,"['49_9', '43_8']",,,
54,54_5,54,54,0,0.14773572016956985,"['50_7', '49_9']",True,M3,
54,49_9,49,49,0,0.13991019227291907,"['45_8', '46_9']",True,M3,
54,50_7,50,50,0,0.13908394109256023,"['46_9', '43_8']",True,M1,
55,50_0,50,50,0,inf,"['44_3', '49_2']",,,
55,53_8,53,53,0,inf,"['50_7', '50_5']",True,M1,
55,53_6,53,53,0,0.27295170072127456,"['49_9', '43_8']",,,
55,55_3,55,55,0,0.2702494324232013,"['54_8', '54_1']",,,
55,55_2,55,55,0,0.26379010708617123,"['49_9', '54_5']",True,M1,
55,43_8,43,43,0,0.243573322885902,"['41_0', '39_5']",True,M1,
55,55_4,55,55,0,0.17848783476985516,"['53_8', '43_8']",,,
55,55_9,55,55,0,0.1750647941655114,"['49_9', '53_8']",,,
55,54_8,54,54,0,0.1337848833705021,"['53_6', '53_8']",,,
55,55_0,55,55,0,0.11605438691660136,"['53_8', '54_1']",,,
56,50_0,50,50,0,inf,"['44_3', '49_2']",,,
56,53_8,53,53,0,inf,"['50_7', '50_5']",True,M1,
56,55_3,55,55,0,0.2408308721596046,"['54_8', '54_1']",,,
56,55_2,55,55,0,0.21646776364695716,"['49_9', '54_5']",True,M1,
56,55_4,55,55,0,0.21017921362987965,"['53_8', '43_8']",,,
56,56_3,56,56,0,0.17732756715488318,"['53_6', '43_8']",,,
56,56_5,56,56,0,0.15203523998955257,"['55_4', '50_0']",True,M3,
56,56_1,56,56,0,0.14794918931951057,"['43_8', '53_6']",,,
56,53_6,53,53,0,0.14294647700560545,"['49_9', '43_8']",,,
56,43_8,43,43,0,0.14294647700560545,"['41_0', '39_5']",True,M1,
57,57_4,57,57,0,inf,"['50_0', '56_3']",True,M3,
57,57_6,57,57,0,inf,"['56_5', '55_3']",True,M3,
57,55_2,55,55,0,0.35126193893205326,"['49_9', '54_5']",True,M1,
57,57_1,57,57,0,0.25916514079279457,"['55_3', '56_5']",,,
57,57_0,57,57,0,0.1978819221062008,"['56_5', '55_3']",True,M3,
57,57_5,57,57,0,0.19379670411243627,"['56_5', '55_3']",True,M1,
57,56_3,56,56,0,0.17890582471420793,"['53_6', '43_8']",,,
57,55_3,55,55,0,0.15322165586183006,"['54_8', '54_1']",,,
57,43_8,43,43,0,0.1454421735042312,"['41_0', '39_5']",True,M1,
57,53_6,53,53,0,0.1454421735042312,"['49_9', '43_8']",,,
58,57_6,57,57,0,inf,"['56_5', '55_3']",True,M3,
58,57_4,57,57,0,inf,"['50_0', '56_3']",True,M3,
58,55_2,55,55,0,0.26498243183055376,"['49_9', '54_5']",True,M1,
58,43_8,43,43,0,0.23307764636017222,"['41_0', '39_5']",True,M1,
58,58_2,58,58,0,0.22559261642005246,"['55_2', '57_4']",True,M3,
58,57_0,57,57,0,0.21673429999505123,"['56_5', '55_3']",True,M3,
58,57_5,57,57,0,0.19379670411243627,"['56_5', '55_3']",True,M1,
58,56_3,56,56,0,0.17890582471420793,"['53_6', '43_8']",,,
58,55_3,55,55,0,0.14568961251051615,"['54_8', '54_1']",,,
58,53_6,53,53,0,0.1454421735042312,"['49_9', '43_8']",,,
59,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
59,57_4,57,57,0,inf,"['50_0', '56_3']",True,M3,
59,59_5,59,59,0,0.2648752547795351,"['55_2', '57_0']",,,
59,55_2,55,55,0,0.2503547563146624,"['49_9', '54_5']",True,M1,
59,59_6,59,59,0,0.23650506979024227,"['43_8', '57_6']",,,
59,55_3,55,55,0,0.22832890425449573,"['54_8', '54_1']",,,
59,57_0,57,57,0,0.20151964704971748,"['56_5', '55_3']",True,M3,
59,56_3,56,56,0,0.18038649087953768,"['53_6', '43_8']",,,
59,53_6,53,53,0,0.13426042983565106,"['49_9', '43_8']",,,
59,57_5,57,57,0,0.11760107329910473,"['56_5', '55_3']",True,M1,
60,57_4,57,57,0,inf,"['50_0', '56_3']",True,M3,
60,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
60,59_5,59,59,0,0.2560256972574112,"['55_2', '57_0']",,,
60,59_6,59,59,0,0.23650506979024227,"['43_8', '57_6']",,,
60,60_7,60,60,0,0.20151964704971748,"['55_3', '59_7']",,,
60,57_0,57,57,0,0.20151964704971748,"['56_5', '55_3']",True,M3,
60,55_2,55,55,0,0.16299698134626794,"['49_9', '54_5']",True,M1,
60,56_3,56,56,0,0.13499058283237442,"['53_6', '43_8']",,,
60,53_6,53,53,0,0.13426042983565106,"['49_9', '43_8']",,,
60,60_0,60,60,0,0.13275368301555768,"['55_2', '57_4']",True,M1,
61,57_4,57,57,0,inf,"['50_0', '56_3']",True,M3,
61,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
61,59_6,59,59,0,0.23650506979024227,"['43_8', '57_6']",,,
61,60_7,60,60,0,0.32562501612528705,"['55_3', '59_7']",,,
61,57_0,57,57,0,0.3270827420728089,"['56_5', '55_3']",True,M3,
61,56_3,56,56,0,0.13499058283237442,"['53_6', '43_8']",,,
61,53_6,53,53,0,0.13426042983565106,"['49_9', '43_8']",,,
61,60_0,60,60,0,0.13702365902113056,"['55_2', '57_4']",True,M1,
61,61_0,61,61,0,0.2517557212518383,"['59_5', '59_6']",,,
61,61_7,61,61,0,0.1833019427745814,"['55_2', '59_5']",True,M1,
62,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
62,57_4,57,57,0,inf,"['50_0', '56_3']",True,M3,
62,61_0,61,61,0,0.2517557212518383,"['59_5', '59_6']",,,
62,57_0,57,57,0,0.24914987486777265,"['56_5', '55_3']",True,M3,
62,59_6,59,59,0,0.23650506979024227,"['43_8', '57_6']",,,
62,62_9,62,62,0,0.207505353595294,"['60_7', '57_0']",,,
62,60_7,60,60,0,0.1960525297350293,"['55_3', '59_7']",,,
62,61_7,61,61,0,0.1833019427745814,"['55_2', '59_5']",True,M1,
62,53_6,53,53,0,0.17476457080936042,"['49_9', '43_8']",,,
62,62_3,62,62,0,0.13499058283237442,"['61_0', '61_0']",True,M1,
63,63_6,63,63,0,inf,"['57_4', '60_7']",True,M1,
63,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
63,59_6,59,59,0,0.22412169250495395,"['43_8', '57_6']",,,
63,61_7,61,61,0,0.21705560088588416,"['55_2', '59_5']",True,M1,
63,57_4,57,57,0,0.19158643198507985,"['50_0', '56_3']",True,M3,
63,61_0,61,61,0,0.19093600652756731,"['59_5', '59_6']",,,
63,63_2,63,63,0,0.152605198741112,"['57_0', '59_7']",,,
63,53_6,53,53,0,0.1324210280918522,"['49_9', '43_8']",,,
63,63_0,63,63,0,0.12362046858608229,"['59_7', '57_0']",True,M1,
63,60_7,60,60,0,0.12300268096514745,"['55_3', '59_7']",,,
64,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
64,63_6,63,63,0,inf,"['57_4', '60_7']",True,M1,
64,64_3,64,64,0,0.3838605898123324,"['63_6', '63_2']",,,
64,60_7,60,60,0,0.3031798577922835,"['55_3', '59_7']",,,
64,63_2,63,63,0,0.2538337801608579,"['57_0', '59_7']",,,
64,57_4,57,57,0,0.2514348991723977,"['50_0', '56_3']",True,M3,
64,64_0,64,64,0,0.19513929362396548,"['61_0', '63_6']",True,M1,
64,61_0,61,61,0,0.16898006760694717,"['59_5', '59_6']",,,
64,64_1,64,64,0,0.126625480825271,"['61_0', '63_6']",True,M3,
64,63_0,63,63,0,0.12362046858608229,"['59_7', '57_0']",True,M1,
65,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
65,64_3,64,64,0,0.29207667539345794,"['63_6', '63_2']",,,
65,60_7,60,60,0,0.3143360115554753,"['55_3', '59_7']",,,
65,64_0,64,64,0,0.16966085883662846,"['61_0', '63_6']",True,M1,
65,61_0,61,61,0,0.10783304745568896,"['59_5', '59_6']",,,
65,64_1,64,64,0,0.1644398302789564,"['61_0', '63_6']",True,M3,
65,65_1,65,65,0,0.34739249495952573,"['59_7', '63_6']",,,
65,65_2,65,65,0,inf,"['64_3', '60_7']",,,
65,65_5,65,65,0,0.20003009238361769,"['64_3', '60_7']",True,M3,
65,65_9,65,65,0,0.12369775209894376,"['61_0', '63_2']",True,M1,
66,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
66,66_1,66,66,0,inf,"['65_2', '65_5']",True,M1,
66,64_3,64,64,0,0.27535850587683375,"['63_6', '63_2']",,,
66,66_3,66,66,0,0.23994535241983544,"['60_7', '59_7']",True,M1,
66,66_2,66,66,0,0.21311922301537994,"['65_1', '65_2']",True,M1,
66,65_5,65,65,0,0.20424691577172271,"['64_3', '60_7']",True,M3,
66,60_7,60,60,0,0.19725430777618583,"['55_3', '59_7']",,,
66,64_0,64,64,0,0.17299572709175975,"['61_0', '63_6']",True,M1,
66,64_1,64,64,0,0.17096070699514385,"['61_0', '63_6']",True,M3,
66,65_9,65,65,0,0.12579403821526836,"['61_0', '63_2']",True,M1,
67,66_1,66,66,0,inf,"['65_2', '65_5']",True,M1,
67,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
67,67_4,67,67,0,0.27535850587683375,"['66_1', '59_7']",,,
67,66_3,66,66,0,0.2594080056803053,"['60_7', '59_7']",True,M1,
67,67_3,67,67,0,0.21311922301537994,"['66_2', '60_7']",,,
67,67_1,67,67,0,0.19725430777618583,"['64_0', '64_3']",,,
67,64_0,64,64,0,0.17299572709175975,"['61_0', '63_6']",True,M1,
67,65_5,65,65,0,0.17209866994636674,"['64_3', '60_7']",True,M3,
67,64_1,64,64,0,0.16149247486338103,"['61_0', '63_6']",True,M3,
67,65_9,65,65,0,0.10633138495479846,"['61_0', '63_2']",True,M1,
68,66_1,66,66,0,inf,"['65_2', '65_5']",True,M1,
68,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
68,67_4,67,67,0,0.27535850587683375,"['66_1', '59_7']",,,
68,67_3,67,67,0,0.30335429636485817,"['66_2', '60_7']",,,
68,64_0,64,64,0,0.12143871483092217,"['61_0', '63_6']",True,M1,
68,65_5,65,65,0,0.15108914782741,"['64_3', '60_7']",True,M3,
68,64_1,64,64,0,0.21232993951996348,"['61_0', '63_6']",True,M3,
68,65_9,65,65,0,0.24829147066654833,"['61_0', '63_2']",True,M1,
68,68_3,68,68,0,0.32437015811028413,"['67_1', '64_0']",True,M3,
68,68_9,68,68,0,0.07256653437979435,"['67_4', '59_7']",True,M3,
69,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
69,69_0,69,69,0,inf,"['66_1', '64_0']",True,M1,
69,66_1,66,66,0,0.26544136282543773,"['65_2', '65_5']",True,M1,
69,67_4,67,67,0,0.24256195677561385,"['66_1', '59_7']",,,
69,69_2,69,69,0,0.16728950598571776,"['64_0', '66_1']",,,
69,67_3,67,67,0,0.16080684195617928,"['66_2', '60_7']",,,
69,68_3,68,68,0,0.15255753395385357,"['67_1', '64_0']",True,M3,
69,65_9,65,65,0,0.15255753395385357,"['61_0', '63_2']",True,M1,
69,65_5,65,65,0,0.137301283612203,"['64_3', '60_7']",True,M3,
69,69_1,69,69,0,0.13231442784091757,"['67_3', '59_7']",True,M1,
70,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
70,70_6,70,70,0,inf,"['66_1', '59_7']",,,
70,67_4,67,67,0,0.25928022302948384,"['66_1', '59_7']",,,
70,68_3,68,68,0,0.2461406324800766,"['67_1', '64_0']",True,M3,
70,66_1,66,66,0,0.22271690462110333,"['65_2', '65_5']",True,M1,
70,69_2,69,69,0,0.20627411224690942,"['64_0', '66_1']",,,
70,65_9,65,65,0,0.18391484328799526,"['61_0', '63_2']",True,M1,
70,70_5,70,70,0,0.1775703303201825,"['67_3', '69_0']",True,M1,
70,67_3,67,67,0,0.1687054715440286,"['66_2', '60_7']",,,
70,65_5,65,65,0,0.15616287910788207,"['64_3', '60_7']",True,M3,
71,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
71,70_6,70,70,0,inf,"['66_1', '59_7']",,,
71,71_3,71,71,0,0.26487848835572075,"['68_3', '67_4']",True,M3,
71,67_4,67,67,0,0.25928022302948384,"['66_1', '59_7']",,,
71,71_9,71,71,0,0.22939934104925236,"['68_3', '67_4']",,,
71,66_1,66,66,0,0.22271690462110333,"['65_2', '65_5']",True,M1,
71,70_5,70,70,0,0.1775703303201825,"['67_3', '69_0']",True,M1,
71,65_5,65,65,0,0.17603841063332487,"['64_3', '60_7']",True,M3,
71,67_3,67,67,0,0.1687054715440286,"['66_2', '60_7']",,,
71,68_3,68,68,0,0.16766072484582242,"['67_1', '64_0']",True,M3,
72,70_6,70,70,0,inf,"['66_1', '59_7']",,,
72,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
72,71_3,71,71,0,0.3454507054152235,"['68_3', '67_4']",True,M3,
72,72_8,72,72,0,0.2607727183126355,"['71_3', '66_1']",,,
72,71_9,71,71,0,0.22939934104925236,"['68_3', '67_4']",,,
72,67_4,67,67,0,0.17993861057137225,"['66_1', '59_7']",,,
72,67_3,67,67,0,0.1687054715440286,"['66_2', '60_7']",,,
72,72_9,72,72,0,0.16530652473881333,"['66_1', '71_3']",True,M1,
72,70_5,70,70,0,0.14533806426177803,"['67_3', '69_0']",True,M1,
72,66_1,66,66,0,0.13824448762355326,"['65_2', '65_5']",True,M1,
73,70_6,70,70,0,inf,"['66_1', '59_7']",,,
73,59_7,59,59,0,inf,"['57_6', '43_8']",True,M1,
73,71_3,71,71,0,0.2923516656810565,"['68_3', '67_4']",True,M3,
73,70_5,70,70,0,0.2268254906930247,"['67_3', '69_0']",True,M1,
73,71_9,71,71,0,0.1897214947481062,"['68_3', '67_4']",,,
73,73_8,73,73,0,0.18014418067641014,"['71_3', '70_5']",,,
73,67_3,67,67,0,0.1687054715440286,"['66_2', '60_7']",,,
73,73_2,73,73,0,0.1653065247388133,"['67_4', '59_7']",,,
73,66_1,66,66,0,0.1653065247388133,"['65_2', '65_5']",True,M1,
73,73_7,73,73,0,0.1653065247388133,"['72_8', '67_4']",True,M1,
74,70_6,70,70,0,inf,"['66_1', '59_7']",,,
74,71_3,71,71,0,0.3299972199054768,"['68_3', '67_4']",True,M3,
74,73_2,73,73,0,0.1331201927532203,"['67_4', '59_7']",,,
74,73_7,73,73,0,0.3640842677539925,"['72_8', '67_4']",True,M1,
74,74_0,74,74,0,0.1201657245235227,"['70_6', '59_7']",,,
74,74_1,74,74,0,0.14773885645445278,"['73_2', '67_3']",True,M3,
74,74_2,74,74,0,0.4482863806258302,"['71_9', '59_7']",True,M1,
74,74_5,74,74,0,0.14417492972538845,"['66_1', '70_6']",True,M1,
74,74_9,74,74,0,inf,"['70_5', '70_6']",,,
74,66_1,66,66,1,inf,"['65_2', '65_5']",True,M1,
75,74_9,74,74,0,inf,"['70_5', '70_6']",,,
75,70_6,70,70,0,inf,"['66_1', '59_7']",,,
75,75_4,75,75,0,0.26897800636332747,"['74_9', '71_3']",,,
75,73_7,73,73,0,0.2556296914095079,"['72_8', '67_4']",True,M1,
75,75_0,75,75,0,0.21339542211101845,"['66_1', '74_2']",True,M1,
75,75_7,75,75,0,0.19414326753776295,"['71_3', '70_6']",True,M1,
75,75_5,75,75,0,0.1587897321842276,"['74_9', '71_3']",,,
75,74_5,74,74,0,0.14417492972538845,"['66_1', '70_6']",True,M1,
75,75_8,75,75,0,0.13585395236771383,"['74_2', '74_5']",,,
75,74_2,74,74,0,0.1351241775553702,"['71_9', '59_7']",True,M1,
76,74_9,74,74,0,inf,"['70_5', '70_6']",,,
76,70_6,70,70,0,inf,"['66_1', '59_7']",,,
76,74_5,74,74,0,0.27314814814814814,"['66_1', '70_6']",True,M1,
76,75_0,75,75,0,0.24767553207920182,"['66_1', '74_2']",True,M1,
76,75_4,75,75,0,0.2079549315787848,"['74_9', '71_3']",,,
76,75_7,75,75,0,0.20361103388626325,"['71_3', '70_6']",True,M1,
76,76_2,76,76,0,0.17730825070274614,"['74_9', '75_5']",True,M1,
76,76_1,76,76,0,0.16093658295493157,"['75_5', '74_9']",,,
76,75_5,75,75,0,0.1587897321842276,"['74_9', '71_3']",,,
76,75_8,75,75,0,0.13585395236771383,"['74_2', '74_5']",,,
77,70_6,70,70,0,inf,"['66_1', '59_7']",,,
77,74_9,74,74,0,inf,"['70_5', '70_6']",,,
77,75_8,75,75,0,0.2275237080282952,"['74_2', '74_5']",,,
77,75_4,75,75,0,0.20795493157878478,"['74_9', '71_3']",,,
77,77_2,77,77,0,0.20185416859728786,"['74_5', '76_2']",,,
77,77_9,77,77,0,0.17965202483551107,"['74_9', '70_6']",,,
77,75_0,75,75,0,0.1718175640193989,"['66_1', '74_2']",True,M1,
77,77_8,77,77,0,0.16362014641831157,"['74_5', '76_1']",True,M1,
77,75_5,75,75,0,0.1587897321842276,"['74_9', '71_3']",,,
77,75_7,75,75,0,0.1201657245235227,"['71_3', '70_6']",True,M1,
78,70_6,70,70,0,inf,"['66_1', '59_7']",,,
78,74_9,74,74,0,inf,"['70_5', '70_6']",,,
78,77_2,77,77,0,0.20185416859728786,"['74_5', '76_2']",,,
78,78_6,78,78,0,0.1876293516201773,"['74_9', '70_6']",,,
78,77_8,77,77,0,0.1876293516201773,"['74_5', '76_1']",True,M1,
78,78_3,78,78,0,0.17965202483551107,"['74_9', '70_6']",,,
78,77_9,77,77,0,0.17965202483551107,"['74_9', '70_6']",,,
78,78_7,78,78,0,0.17591820344113923,"['70_6', '74_9']",,,
