iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
16,15_129,15,4,,"['11_128', '11_196']",,,
16,16_185,16,4,,"['15_90', '10_162']",,,
16,13_10,13,4,,"['11_6', '10_155']",True,M4a,
16,14_53,14,4,,"['10_82', '12_149']",,,
17,14_129,14,0,,"['12_129', '13_28']",,,
17,15_91,15,0,,"['11_74', '14_104']",,,True
17,15_126,15,0,,"['13_137', '13_83']",True,M4b,
17,15_141,15,0,,"['14_164', '14_87']",,,True
17,15_191,15,0,,"['13_159', '14_69']",,,True
17,15_199,15,0,,"['14_77', '14_53']",,,True
17,16_10,16,0,,"['13_76', '15_132']",,,True
17,16_67,16,0,,"['15_151', '13_21']",,,True
17,16_78,16,0,,"['13_167', '15_175']",,,
17,16_98,16,0,,"['14_171', '14_115']",,,
17,16_106,16,0,,"['13_65', '12_110']",,,
17,16_156,16,0,,"['15_191', '15_19']",,,True
17,17_14,17,0,,"['15_75', '14_159']",,,True
17,17_34,17,0,,"['13_82', '16_160']",,,True
17,17_35,17,0,,"['16_110', '16_10']",,,
17,17_36,17,0,,"['16_85', '15_195']",,,
17,17_48,17,0,,"['15_160', '16_125']",,,True
17,17_110,17,0,,"['15_5', '16_69']",,,True
17,17_111,17,0,,"['15_192', '14_133']",,,True
17,17_121,17,0,,"['14_130', '16_24']",True,M4b,
17,17_143,17,0,,"['16_88', '12_13']",True,M4b,True
17,17_177,17,0,,"['15_80', '16_17']",,,True
17,16_130,16,1,,"['15_92', '12_57']",,,
17,16_147,16,1,,"['12_11', '14_100']",,,
17,16_27,16,1,,"['14_9', '14_59']",,,
17,16_139,16,1,,"['13_152', '14_154']",,,
17,17_24,17,1,,"['16_177', '16_29']",,,
17,15_80,15,1,,"['10_13', '12_57']",True,M4b,
17,17_64,17,1,,"['16_125', '15_160']",,,
17,17_136,17,1,,"['16_78', '14_59']",,,
17,14_149,14,1,,"['13_93', '12_34']",True,M4a,
17,17_45,17,1,,"['13_25', '13_93']",True,M4a,
17,17_18,17,1,,"['16_58', '15_92']",,,
17,13_29,13,1,,"['11_92', '12_36']",,,
17,16_2,16,1,,"['13_51', '15_102']",,,
17,16_39,16,1,,"['14_67', '15_90']",,,
17,16_51,16,1,,"['11_128', '13_52']",,,
17,16_92,16,1,,"['14_162', '13_137']",,,
17,17_68,17,1,,"['15_191', '15_129']",True,M4a,
17,17_144,17,1,,"['15_140', '16_156']",,,
17,14_115,14,1,,"['12_181', '13_44']",True,M4b,
17,17_16,17,1,,"['13_171', '14_35']",,,
17,17_52,17,1,,"['16_74', '16_139']",,,
17,17_77,17,1,,"['16_2', '16_188']",,,
17,17_131,17,1,,"['16_67', '13_150']",True,M4b,
17,17_187,17,1,,"['16_27', '16_83']",,,
17,14_59,14,1,,"['13_133', '13_95']",True,M4b,
17,13_83,13,1,,"['11_135', '11_141']",,,
17,17_174,17,1,,"['16_0', '13_190']",,,
17,15_99,15,1,,"['13_101', '14_123']",,,
17,14_130,14,1,,"['13_83', '12_34']",,,
17,16_58,16,1,,"['14_102', '7_174']",True,M4a,
17,16_69,16,1,,"['15_19', '15_191']",True,M4a,
17,17_42,17,1,,"['16_101', '15_152']",,,
17,17_46,17,1,,"['14_59', '15_141']",True,M4a,
17,17_122,17,1,,"['15_91', '15_90']",,,
17,17_158,17,1,,"['16_167', '15_19']",True,M4a,
17,17_170,17,1,,"['15_46', '16_101']",,,
17,17_194,17,1,,"['16_58', '16_61']",,,
17,17_198,17,1,,"['14_87', '16_92']",,,
17,16_72,16,1,,"['15_16', '14_14']",,,
17,17_37,17,1,,"['15_126', '15_73']",,,
17,17_161,17,1,,"['13_72', '16_92']",,,
17,15_154,15,2,,"['11_37', '14_100']",,,
17,16_113,16,2,,"['14_163', '14_199']",,,
17,16_160,16,2,,"['14_9', '14_59']",True,M4b,
17,16_163,16,2,,"['14_115', '14_171']",,,
17,17_1,17,2,,"['13_76', '13_134']",,,
17,17_3,17,2,,"['14_193', '16_163']",,,
17,17_105,17,2,,"['16_181', '13_152']",True,M4b,
17,17_115,17,2,,"['16_175', '13_28']",True,M4a,
17,17_192,17,2,,"['13_17', '11_37']",,,
17,17_13,17,2,,"['16_105', '16_199']",True,M4a,
17,17_173,17,2,,"['15_154', '14_124']",,,
17,15_160,15,2,,"['13_150', '13_177']",,,
17,16_83,16,2,,"['14_129', '12_49']",,,
17,17_29,17,2,,"['15_160', '16_125']",,,
17,16_0,16,2,,"['14_69', '14_77']",,,
17,16_167,16,2,,"['11_74', '12_166']",,,
17,17_81,17,2,,"['15_93', '16_119']",,,
17,17_65,17,2,,"['16_32', '15_90']",,,
17,17_50,17,2,,"['13_171', '14_35']",,,
17,15_102,15,2,,"['14_35', '13_51']",,,
17,17_78,17,2,,"['16_94', '15_99']",,,
17,17_167,17,2,,"['16_188', '16_2']",,,
17,16_86,16,2,,"['14_163', '14_199']",,,
17,13_150,13,2,,"['11_44', '8_189']",True,M4a,
17,17_93,17,2,,"['16_163', '14_193']",,,
17,16_188,16,2,,"['15_165', '13_11']",True,M4b,
17,16_197,16,2,,"['10_162', '15_90']",,,
17,17_109,17,2,,"['14_99', '14_30']",True,M4b,
17,13_94,13,2,,"['11_120', '10_47']",,,
17,16_124,16,2,,"['15_182', '12_87']",,,
17,16_33,16,2,,"['13_167', '15_175']",,,
17,16_102,16,2,,"['14_124', '14_142']",,,
17,14_171,14,2,,"['11_167', '13_107']",True,M4b,
17,15_5,15,2,,"['12_46', '13_52']",,,
17,15_132,15,2,,"['13_106', '14_185']",,,
17,16_24,16,2,,"['14_82', '15_91']",,,
17,16_125,16,2,,"['13_26', '15_199']",,,
17,16_191,16,2,,"['12_110', '15_85']",,,
17,13_93,13,2,,"['10_92', '11_190']",,,
17,17_165,17,2,,"['16_111', '14_162']",,,
17,17_2,17,2,,"['15_19', '16_167']",,,
17,17_189,17,2,,"['13_10', '16_156']",True,M4b,
17,16_151,16,3,,"['15_91', '14_82']",,,
17,16_101,16,3,,"['14_190', '15_43']",True,M4a,
17,16_175,16,3,,"['13_26', '13_111']",,,
17,13_76,13,3,,"['12_12', '12_68']",,,
17,14_35,14,3,,"['13_65', '12_136']",,,
17,16_46,16,3,,"['11_6', '15_161']",,,
17,16_74,16,3,,"['14_151', '14_153']",True,M4b,
17,17_41,17,3,,"['13_150', '16_67']",True,M4b,
17,17_66,17,3,,"['15_94', '13_137']",True,M4b,
17,17_72,17,3,,"['15_161', '12_166']",,,
17,17_123,17,3,,"['15_188', '14_115']",,,
17,17_125,17,3,,"['16_10', '16_110']",,,
17,16_17,16,3,,"['14_151', '14_153']",,,
17,16_181,16,3,,"['13_51', '13_69']",,,
17,15_135,15,3,,"['13_134', '13_11']",,,
17,17_19,17,3,,"['14_30', '14_99']",,,
17,17_193,17,3,,"['16_51', '10_64']",,,
17,16_7,16,3,,"['15_160', '13_16']",,,
17,16_169,16,3,,"['13_95', '12_12']",,,
17,17_166,17,3,,"['14_53', '15_113']",,,
17,13_137,13,3,,"['12_84', '11_192']",,,
17,16_132,16,3,,"['14_162', '13_137']",,,
17,17_169,17,3,,"['15_73', '15_126']",,,
17,16_158,16,3,,"['11_13', '15_92']",,,
17,17_163,17,3,,"['16_132', '16_168']",,,
17,14_170,14,3,,"['13_10', '13_17']",,,
17,16_30,16,3,,"['12_49', '15_101']",,,
17,16_94,16,3,,"['13_16', '15_160']",,,
17,17_168,17,3,,"['15_99', '16_94']",True,M4b,
17,16_140,16,3,,"['14_193', '14_154']",,,
17,14_152,14,3,,"['10_13', '12_7']",True,M4a,
17,16_90,16,3,,"['15_165', '15_22']",True,M4a,
17,13_101,13,3,,"['11_54', '11_16']",,,
17,17_38,17,3,,"['15_102', '16_83']",,,
17,15_14,15,3,,"['14_184', '13_65']",,,
17,16_41,16,3,,"['14_146', '13_111']",True,M4a,
17,17_139,17,3,,"['14_151', '13_28']",,,
17,17_17,17,3,,"['15_81', '12_34']",,,
17,17_75,17,3,,"['14_130', '16_24']",True,M4a,
17,17_197,17,3,,"['16_36', '15_81']",,,
17,16_93,16,3,,"['12_0', '10_64']",,,
17,14_133,14,3,,"['11_6', '11_163']",,,
17,15_133,15,3,,"['14_104', '11_74']",,,
17,16_95,16,3,,"['14_98', '14_120']",,,
17,15_43,15,3,,"['14_82', '14_112']",,,
17,16_36,16,3,,"['15_152', '15_58']",True,M4a,
17,15_131,15,3,,"['11_161', '13_164']",True,M4a,
17,14_99,14,3,,"['13_94', '13_140']",,,
17,15_46,15,3,,"['12_149', '12_182']",True,M4a,
17,14_98,14,3,,"['13_72', '7_174']",,,
17,15_113,15,3,,"['13_133', '13_93']",,,
17,17_90,17,3,,"['16_191', '16_21']",,,
17,17_92,17,3,,"['16_167', '15_19']",,,
17,17_95,17,3,,"['16_39', '15_49']",,,
17,17_119,17,3,,"['16_125', '15_160']",,,
17,16_177,16,3,,"['13_134', '15_58']",,,
17,14_87,14,3,,"['10_12', '9_144']",,,
17,16_61,16,3,,"['14_53', '14_188']",True,M4b,
17,12_110,12,3,,"['10_174', '11_6']",,,
17,16_62,16,3,,"['14_149', '14_5']",,,
17,16_16,16,4,,"['15_1', '13_133']",,,
17,17_80,17,4,,"['16_101', '15_152']",,,
17,16_110,16,4,,"['15_161', '12_88']",,,
17,17_116,17,4,,"['16_121', '13_29']",,,
17,13_133,13,4,,"['10_25', '11_167']",True,M4a,
17,12_13,12,4,,"['9_143', '6_11']",,,
17,17_39,17,4,,"['16_88', '12_13']",True,M4b,
17,14_162,14,4,,"['13_6', '12_49']",,,
17,17_162,17,4,,"['16_27', '14_146']",,,
17,16_85,16,4,,"['15_22', '15_165']",,,
17,16_35,16,4,,"['15_171', '14_46']",,,
17,13_190,13,4,,"['12_14', '12_91']",,,
17,12_166,12,4,,"['8_94', '10_91']",True,M4b,
17,17_185,17,4,,"['10_64', '16_51']",,,
17,15_171,15,4,,"['13_93', '13_133']",,,
17,13_16,13,4,,"['11_37', '11_71']",,,
17,15_161,15,4,,"['14_40', '14_153']",,,
17,14_193,14,4,,"['13_51', '9_143']",True,M4a,
17,14_30,14,4,,"['12_0', '12_94']",,,
17,16_121,16,4,,"['11_74', '12_166']",,,
17,12_91,12,4,,"['7_41', '11_44']",,,
17,13_72,13,4,,"['11_128', '11_103']",True,M4a,
17,16_21,16,4,,"['15_157', '14_70']",True,M4a,
17,15_93,15,4,,"['14_102', '13_82']",,,
17,15_92,15,4,,"['13_134', '13_11']",,,
17,17_113,17,4,,"['16_196', '16_190']",,,
17,16_196,16,4,,"['14_46', '15_182']",,,
17,14_120,14,4,,"['13_111', '12_12']",,,
17,13_152,13,4,,"['12_19', '9_143']",,,
17,15_90,15,4,,"['14_184', '13_65']",,,
17,15_100,15,4,,"['13_26', '13_6']",,,
17,14_67,14,4,,"['13_101', '11_37']",,,
17,14_53,14,4,,"['10_82', '12_149']",,,
17,13_106,13,4,,"['11_90', '11_103']",,,
17,15_128,15,4,,"['11_120', '13_141']",,,
18,14_129,14,0,,"['12_129', '13_28']",,,
18,15_191,15,0,,"['13_159', '14_69']",,,True
18,16_10,16,0,,"['13_76', '15_132']",,,True
18,17_34,17,0,,"['13_82', '16_160']",,,
18,17_36,17,0,,"['16_85', '15_195']",,,True
18,17_48,17,0,,"['15_160', '16_125']",,,True
18,17_111,17,0,,"['15_192', '14_133']",,,
18,18_3,18,0,,"['16_41', '13_76']",,,
18,18_14,18,0,,"['17_93', '17_111']",True,M4a,True
18,18_15,18,0,,"['15_132', '16_163']",,,True
18,18_36,18,0,,"['17_187', '16_10']",,,True
18,18_45,18,0,,"['17_110', '16_30']",,,True
18,18_50,18,0,,"['16_94', '17_169']",,,
18,18_67,18,0,,"['15_128', '13_190']",True,M4a,True
18,18_71,18,0,,"['17_110', '16_30']",,,True
18,18_82,18,0,,"['16_147', '16_2']",,,
18,18_89,18,0,,"['14_162', '16_101']",True,M4a,
18,18_101,18,0,,"['14_171', '17_185']",,,
18,18_111,18,0,,"['16_67', '17_52']",,,True
18,18_120,18,0,,"['17_13', '17_122']",,,
18,18_130,18,0,,"['16_72', '16_27']",True,M4a,
18,18_142,18,0,,"['15_99', '16_151']",,,
18,18_159,18,0,,"['16_175', '17_42']",True,M4b,True
18,18_161,18,0,,"['17_168', '13_94']",,,
18,18_185,18,0,,"['17_105', '17_14']",,,
18,16_27,16,1,,"['14_9', '14_59']",,,
18,13_29,13,1,,"['11_92', '12_36']",,,
18,17_52,17,1,,"['16_74', '16_139']",,,
18,17_131,17,1,,"['16_67', '13_150']",True,M4b,
18,15_99,15,1,,"['13_101', '14_123']",,,
18,16_2,16,1,,"['13_51', '15_102']",,,
18,18_62,18,1,,"['15_14', '15_191']",,,
18,16_78,16,1,,"['13_167', '15_175']",,,
18,16_106,16,1,,"['13_65', '12_110']",,,
18,17_110,17,1,,"['15_5', '16_69']",,,
18,17_143,17,1,,"['16_88', '12_13']",True,M4b,
18,18_40,18,1,,"['17_34', '13_133']",,,
18,18_79,18,1,,"['16_93', '14_130']",True,M4b,
18,18_91,18,1,,"['16_27', '16_72']",,,
18,18_151,18,1,,"['16_132', '17_109']",,,
18,18_173,18,1,,"['17_177', '16_156']",,,
18,15_91,15,1,,"['11_74', '14_104']",,,
18,15_126,15,1,,"['13_137', '13_83']",True,M4b,
18,18_136,18,1,,"['15_161', '14_99']",,,
18,18_139,18,1,,"['17_3', '14_149']",True,M4b,
18,17_16,17,1,,"['13_171', '14_35']",,,
18,17_77,17,1,,"['16_2', '16_188']",,,
18,18_12,18,1,,"['17_29', '17_123']",True,M4a,
18,18_178,18,1,,"['16_90', '15_135']",,,
18,16_67,16,1,,"['15_151', '13_21']",,,
18,16_98,16,1,,"['14_171', '14_115']",,,
18,17_177,17,1,,"['15_80', '16_17']",,,
18,18_199,18,1,,"['17_48', '17_2']",,,
18,18_16,18,1,,"['17_168', '13_94']",,,
18,18_95,18,1,,"['15_160', '17_36']",,,
18,17_14,17,1,,"['15_75', '14_159']",,,
18,17_35,17,1,,"['16_110', '16_10']",,,
18,18_23,18,1,,"['17_16', '16_51']",,,
18,18_155,18,1,,"['15_191', '15_14']",,,
18,18_163,18,1,,"['16_130', '16_181']",,,
18,16_139,16,1,,"['13_152', '14_154']",,,
18,16_160,16,2,,"['14_9', '14_59']",True,M4b,
18,17_3,17,2,,"['14_193', '16_163']",,,
18,17_105,17,2,,"['16_181', '13_152']",True,M4b,
18,17_115,17,2,,"['16_175', '13_28']",True,M4a,
18,18_44,18,2,,"['16_17', '17_66']",,,
18,18_197,18,2,,"['17_24', '14_193']",,,
18,13_94,13,2,,"['11_120', '10_47']",,,
18,17_29,17,2,,"['15_160', '16_125']",,,
18,17_136,17,2,,"['16_78', '14_59']",,,
18,14_59,14,2,,"['13_133', '13_95']",True,M4b,
18,18_19,18,2,,"['14_162', '16_101']",,,
18,18_60,18,2,,"['15_161', '14_99']",True,M4b,
18,18_179,18,2,,"['17_143', '17_64']",,,
18,16_69,16,2,,"['15_19', '15_191']",True,M4a,
18,17_42,17,2,,"['16_101', '15_152']",,,
18,17_158,17,2,,"['16_167', '15_19']",True,M4a,
18,17_170,17,2,,"['15_46', '16_101']",,,
18,18_32,18,2,,"['17_64', '17_143']",,,
18,18_42,18,2,,"['15_199', '17_46']",True,M4a,
18,18_145,18,2,,"['16_191', '16_125']",,,
18,17_24,17,2,,"['16_177', '16_29']",,,
18,16_163,16,2,,"['14_115', '14_171']",,,
18,16_58,16,2,,"['14_102', '7_174']",True,M4a,
18,16_156,16,2,,"['15_191', '15_19']",,,
18,16_147,16,2,,"['12_11', '14_100']",,,
18,18_24,18,2,,"['17_42', '17_173']",,,
18,18_73,18,2,,"['16_69', '17_90']",,,
18,18_162,18,2,,"['17_81', '14_87']",,,
18,15_141,15,2,,"['14_164', '14_87']",,,
18,17_121,17,2,,"['14_130', '16_24']",True,M4b,
18,15_102,15,2,,"['14_35', '13_51']",,,
18,17_78,17,2,,"['16_94', '15_99']",,,
18,18_116,18,2,,"['16_51', '17_16']",,,
18,16_86,16,2,,"['14_163', '14_199']",,,
18,17_93,17,2,,"['16_163', '14_193']",,,
18,13_150,13,2,,"['11_44', '8_189']",True,M4a,
18,16_113,16,2,,"['14_163', '14_199']",,,
18,17_1,17,2,,"['13_76', '13_134']",,,
18,18_64,18,2,,"['17_16', '16_51']",,,
18,15_160,15,2,,"['13_150', '13_177']",,,
18,16_83,16,2,,"['14_129', '12_49']",,,
18,17_144,17,2,,"['15_140', '16_156']",,,
18,16_72,16,2,,"['15_16', '14_14']",,,
18,15_199,15,2,,"['14_77', '14_53']",,,
18,16_51,16,2,,"['11_128', '13_52']",,,
18,17_68,17,2,,"['15_191', '15_129']",True,M4a,
18,18_75,18,2,,"['16_98', '17_78']",,,
18,17_18,17,2,,"['16_58', '15_92']",,,
18,16_130,16,2,,"['15_92', '12_57']",,,
18,16_39,16,2,,"['14_67', '15_90']",,,
18,17_187,17,2,,"['16_27', '16_83']",,,
18,18_107,18,2,,"['17_111', '17_93']",,,
18,16_175,16,3,,"['13_26', '13_111']",,,
18,17_72,17,3,,"['15_161', '12_166']",,,
18,18_187,18,3,,"['17_143', '17_116']",,,
18,18_183,18,3,,"['16_167', '16_125']",,,
18,17_41,17,3,,"['13_150', '16_67']",True,M4b,
18,18_86,18,3,,"['15_141', '17_143']",,,
18,18_188,18,3,,"['17_80', '13_83']",,,
18,18_93,18,3,,"['17_37', '17_113']",,,
18,17_122,17,3,,"['15_91', '15_90']",,,
18,17_198,17,3,,"['14_87', '16_92']",,,
18,17_37,17,3,,"['15_126', '15_73']",,,
18,17_161,17,3,,"['13_72', '16_92']",,,
18,18_76,18,3,,"['17_115', '16_106']",,,
18,18_90,18,3,,"['16_125', '16_191']",True,M4a,
18,16_33,16,3,,"['13_167', '15_175']",,,
18,16_151,16,3,,"['15_91', '14_82']",,,
18,18_6,18,3,,"['16_16', '17_109']",,,
18,18_158,18,3,,"['15_100', '15_46']",True,M4a,
18,18_140,18,3,,"['16_46', '14_67']",,,
18,16_101,16,3,,"['14_190', '15_43']",True,M4a,
18,16_74,16,3,,"['14_151', '14_153']",True,M4b,
18,18_10,18,3,,"['16_35', '17_1']",,,
18,18_167,18,3,,"['17_139', '16_86']",,,
18,17_45,17,3,,"['13_25', '13_93']",True,M4a,
18,18_106,18,3,,"['14_30', '17_198']",True,M4a,
18,17_46,17,3,,"['14_59', '15_141']",True,M4a,
18,18_81,18,3,,"['17_197', '16_0']",,,
18,13_83,13,3,,"['11_135', '11_141']",,,
18,17_174,17,3,,"['16_0', '13_190']",,,
18,17_194,17,3,,"['16_58', '16_61']",,,
18,17_13,17,3,,"['16_105', '16_199']",True,M4a,
18,16_24,16,3,,"['14_82', '15_91']",,,
18,16_191,16,3,,"['12_110', '15_85']",,,
18,18_198,18,3,,"['15_141', '13_29']",,,
18,16_124,16,3,,"['15_182', '12_87']",,,
18,14_152,14,3,,"['10_13', '12_7']",True,M4a,
18,16_90,16,3,,"['15_165', '15_22']",True,M4a,
18,17_38,17,3,,"['15_102', '16_83']",,,
18,15_80,15,3,,"['10_13', '12_57']",True,M4b,
18,17_64,17,3,,"['16_125', '15_160']",,,
18,18_4,18,3,,"['17_80', '13_29']",,,
18,16_7,16,3,,"['15_160', '13_16']",,,
18,13_101,13,3,,"['11_54', '11_16']",,,
18,16_92,16,3,,"['14_162', '13_137']",,,
18,17_50,17,3,,"['13_171', '14_35']",,,
18,14_115,14,3,,"['12_181', '13_44']",True,M4b,
18,17_192,17,3,,"['13_17', '11_37']",,,
18,17_173,17,3,,"['15_154', '14_124']",,,
18,15_154,15,3,,"['11_37', '14_100']",,,
18,17_168,17,3,,"['15_99', '16_94']",True,M4b,
18,16_0,16,3,,"['14_69', '14_77']",,,
18,16_167,16,3,,"['11_74', '12_166']",,,
18,17_81,17,3,,"['15_93', '16_119']",,,
18,18_125,18,3,,"['17_143', '17_64']",True,M4a,
18,18_115,18,3,,"['16_151', '15_99']",,,
18,17_167,17,3,,"['16_188', '16_2']",,,
18,16_197,16,3,,"['10_162', '15_90']",,,
18,17_163,17,3,,"['16_132', '16_168']",,,
18,14_170,14,3,,"['13_10', '13_17']",,,
18,18_18,18,3,,"['17_52', '16_67']",,,
18,18_104,18,3,,"['16_90', '15_135']",True,M4a,
18,13_76,13,4,,"['12_12', '12_68']",,,
18,14_133,14,4,,"['11_6', '11_163']",,,
18,17_109,17,4,,"['14_99', '14_30']",True,M4b,
18,18_26,18,4,,"['13_83', '15_154']",,,
18,16_93,16,4,,"['12_0', '10_64']",,,
18,18_78,18,4,,"['16_140', '15_132']",True,M4a,
18,18_122,18,4,,"['17_177', '16_156']",True,M4b,
18,14_149,14,4,,"['13_93', '12_34']",True,M4a,
18,14_171,14,4,,"['11_167', '13_107']",True,M4b,
18,16_188,16,4,,"['15_165', '13_11']",True,M4b,
18,18_31,18,4,,"['17_19', '17_189']",,,
18,15_128,15,4,,"['11_120', '13_141']",,,
18,18_193,18,4,,"['16_67', '17_177']",,,
18,15_5,15,4,,"['12_46', '13_52']",,,
18,15_43,15,4,,"['14_82', '14_112']",,,
18,18_5,18,4,,"['12_166', '17_170']",True,M4a,
18,14_130,14,4,,"['13_83', '12_34']",,,
18,17_125,17,4,,"['16_10', '16_110']",,,
18,17_65,17,4,,"['16_32', '15_90']",,,
18,18_88,18,4,,"['13_93', '16_121']",,,
18,14_87,14,4,,"['10_12', '9_144']",,,
18,18_169,18,4,,"['16_106', '17_115']",,,
18,16_61,16,4,,"['14_53', '14_188']",True,M4b,
18,16_35,16,4,,"['15_171', '14_46']",,,
18,18_103,18,4,,"['17_1', '16_35']",,,
18,18_168,18,4,,"['17_123', '17_29']",,,
19,15_191,15,0,,"['13_159', '14_69']",,,True
19,16_10,16,0,,"['13_76', '15_132']",,,True
19,17_34,17,0,,"['13_82', '16_160']",,,
19,17_36,17,0,,"['16_85', '15_195']",,,
19,17_48,17,0,,"['15_160', '16_125']",,,
19,17_111,17,0,,"['15_192', '14_133']",,,True
19,18_3,18,0,,"['16_41', '13_76']",,,
19,18_15,18,0,,"['15_132', '16_163']",,,
19,18_36,18,0,,"['17_187', '16_10']",,,True
19,18_45,18,0,,"['17_110', '16_30']",,,True
19,18_50,18,0,,"['16_94', '17_169']",,,
19,18_71,18,0,,"['17_110', '16_30']",,,True
19,18_89,18,0,,"['14_162', '16_101']",True,M4a,True
19,18_111,18,0,,"['16_67', '17_52']",,,True
19,18_142,18,0,,"['15_99', '16_151']",,,True
19,18_159,18,0,,"['16_175', '17_42']",True,M4b,True
19,18_161,18,0,,"['17_168', '13_94']",,,
19,19_1,19,0,,"['16_86', '17_81']",,,
19,19_15,19,0,,"['16_90', '18_50']",True,M4a,True
19,19_21,19,0,,"['18_62', '17_68']",,,
19,19_32,19,0,,"['18_188', '18_15']",,,True
19,19_49,19,0,,"['17_36', '15_43']",,,True
19,19_50,19,0,,"['16_163', '16_124']",,,True
19,19_131,19,0,,"['16_78', '18_90']",True,M4b,True
19,19_141,19,0,,"['17_52', '18_187']",,,
19,19_151,19,0,,"['17_187', '13_94']",,,
19,19_160,19,0,,"['18_185', '16_113']",,,
19,19_163,19,0,,"['18_62', '17_68']",,,True
19,19_169,19,0,,"['17_34', '16_61']",,,True
19,19_173,19,0,,"['18_130', '17_18']",,,
19,19_180,19,0,,"['16_39', '17_168']",,,
19,19_190,19,0,,"['18_187', '16_67']",,,True
19,19_193,19,0,,"['18_40', '18_106']",True,M4a,True
19,16_27,16,1,,"['14_9', '14_59']",,,
19,17_52,17,1,,"['16_74', '16_139']",,,
19,19_5,19,1,,"['18_44', '16_106']",,,
19,15_99,15,1,,"['13_101', '14_123']",,,
19,19_110,19,1,,"['18_125', '16_2']",,,
19,17_110,17,1,,"['15_5', '16_69']",,,
19,17_143,17,1,,"['16_88', '12_13']",True,M4b,
19,18_79,18,1,,"['16_93', '14_130']",True,M4b,
19,18_173,18,1,,"['17_177', '16_156']",,,
19,19_20,19,1,,"['18_198', '17_110']",,,
19,19_48,19,1,,"['18_44', '16_106']",,,
19,19_56,19,1,,"['17_42', '18_6']",True,M4a,
19,19_73,19,1,,"['13_76', '18_90']",,,
19,19_101,19,1,,"['14_87', '13_83']",,,
19,19_150,19,1,,"['18_161', '18_88']",,,
19,19_167,19,1,,"['18_45', '18_151']",True,M4a,
19,19_171,19,1,,"['17_174', '14_130']",,,
19,19_182,19,1,,"['18_71', '18_115']",,,
19,18_139,18,1,,"['17_3', '14_149']",True,M4b,
19,18_82,18,1,,"['16_147', '16_2']",,,
19,16_2,16,1,,"['13_51', '15_102']",,,
19,18_101,18,1,,"['14_171', '17_185']",,,
19,18_130,18,1,,"['16_72', '16_27']",True,M4a,
19,17_131,17,1,,"['16_67', '13_150']",True,M4b,
19,19_24,19,1,,"['17_125', '18_120']",,,
19,19_31,19,1,,"['17_77', '17_143']",,,
19,19_46,19,1,,"['17_52', '18_187']",,,
19,19_83,19,1,,"['16_86', '17_81']",,,
19,18_12,18,1,,"['17_29', '17_123']",True,M4a,
19,19_63,19,1,,"['18_95', '17_81']",,,
19,18_95,18,1,,"['15_160', '17_36']",,,
19,18_14,18,1,,"['17_93', '17_111']",True,M4a,
19,13_29,13,1,,"['11_92', '12_36']",,,
19,19_33,19,1,,"['16_7', '18_3']",,,
19,19_142,19,1,,"['16_67', '16_163']",,,
19,19_166,19,1,,"['14_129', '17_109']",,,
19,18_16,18,1,,"['17_168', '13_94']",,,
19,16_78,16,1,,"['13_167', '15_175']",,,
19,16_106,16,1,,"['13_65', '12_110']",,,
19,15_91,15,1,,"['11_74', '14_104']",,,
19,15_126,15,1,,"['13_137', '13_83']",True,M4b,
19,18_136,18,1,,"['15_161', '14_99']",,,
19,17_35,17,1,,"['16_110', '16_10']",,,
19,18_23,18,1,,"['17_16', '16_51']",,,
19,19_37,19,1,,"['15_154', '15_80']",,,
19,19_192,19,1,,"['18_199', '18_167']",,,
19,19_194,19,1,,"['18_89', '18_158']",,,
19,16_160,16,2,,"['14_9', '14_59']",True,M4b,
19,17_3,17,2,,"['14_193', '16_163']",,,
19,17_105,17,2,,"['16_181', '13_152']",True,M4b,
19,18_44,18,2,,"['16_17', '17_66']",,,
19,19_64,19,2,,"['18_159', '17_38']",,,
19,17_77,17,2,,"['16_2', '16_188']",,,
19,18_178,18,2,,"['16_90', '15_135']",,,
19,18_62,18,2,,"['15_14', '15_191']",,,
19,19_178,19,2,,"['17_93', '17_136']",,,
19,18_179,18,2,,"['17_143', '17_64']",,,
19,18_162,18,2,,"['17_81', '14_87']",,,
19,19_13,19,2,,"['14_130', '17_174']",,,
19,18_40,18,2,,"['17_34', '13_133']",,,
19,18_42,18,2,,"['15_199', '17_46']",True,M4a,
19,19_91,19,2,,"['16_58', '17_173']",True,M4b,
19,19_61,19,2,,"['14_130', '17_174']",,,
19,18_32,18,2,,"['17_64', '17_143']",,,
19,18_145,18,2,,"['16_191', '16_125']",,,
19,17_170,17,2,,"['15_46', '16_101']",,,
19,18_151,18,2,,"['16_132', '17_109']",,,
19,19_184,19,2,,"['17_41', '17_105']",True,M4b,
19,14_59,14,2,,"['13_133', '13_95']",True,M4b,
19,18_60,18,2,,"['15_161', '14_99']",True,M4b,
19,17_42,17,2,,"['16_101', '15_152']",,,
19,15_141,15,2,,"['14_164', '14_87']",,,
19,17_121,17,2,,"['14_130', '16_24']",True,M4b,
19,17_16,17,2,,"['13_171', '14_35']",,,
19,18_163,18,2,,"['16_130', '16_181']",,,
19,19_38,19,2,,"['18_103', '18_93']",True,M4a,
19,19_54,19,2,,"['17_115', '18_24']",,,
19,19_199,19,2,,"['17_93', '16_58']",,,
19,18_185,18,2,,"['17_105', '17_14']",,,
19,16_67,16,2,,"['15_151', '13_21']",,,
