iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
15,13_3,13,1,,"['12_84', '12_49']",,,
15,15_2,15,1,,"['11_38', '12_83']",True,M4a,
15,14_13,14,1,,"['13_86', '13_82']",,,
15,15_28,15,1,,"['14_37', '13_86']",,,
15,13_4,13,1,,"['9_0', '12_78']",,,
15,9_53,9,1,,"['7_39', '8_78']",True,M4a,
15,11_22,11,1,,"['10_71', '9_80']",,,
15,15_49,15,1,,"['14_96', '12_90']",,,
15,12_37,12,2,,"['11_37', '11_22']",,,
15,15_32,15,2,,"['13_92', '14_0']",,,
15,15_9,15,2,,"['13_32', '14_34']",,,
15,14_70,14,2,,"['13_92', '12_28']",,,
15,15_6,15,2,,"['12_65', '8_99']",,,
15,15_81,15,2,,"['13_39', '12_99']",,,
15,13_28,13,2,,"['12_37', '9_35']",,,
15,12_65,12,2,,"['11_2', '10_83']",True,M4b,
15,13_0,13,2,,"['12_47', '12_9']",,,
15,13_87,13,2,,"['12_9', '12_47']",,,
15,13_99,13,2,,"['12_36', '9_60']",,,
15,10_0,10,2,,"['9_53', '8_97']",,,
15,12_90,12,2,,"['8_92', '9_80']",,,
15,12_99,12,2,,"['10_83', '11_16']",True,M4b,
15,14_17,14,2,,"['13_33', '12_99']",,,
15,14_37,14,2,,"['9_80', '13_3']",,,
15,14_41,14,2,,"['10_36', '13_82']",,,
15,14_83,14,2,,"['13_17', '13_3']",True,M4b,
15,14_9,14,2,,"['12_47', '12_36']",,,
15,14_56,14,2,,"['12_36', '12_47']",True,M4b,
15,15_73,15,2,,"['12_57', '12_27']",,,
15,15_79,15,2,,"['12_65', '8_99']",,,
15,15_99,15,2,,"['14_67', '14_94']",,,
15,15_31,15,2,,"['13_27', '12_65']",,,
15,14_74,14,2,,"['10_0', '11_74']",,,
15,14_40,14,2,,"['9_60', '13_87']",,,
15,11_39,11,2,,"['10_63', '9_84']",,,
15,13_17,13,2,,"['12_91', '10_0']",,,
15,14_64,14,2,,"['12_99', '13_33']",,,
15,13_86,13,2,,"['10_0', '12_91']",,,
15,13_2,13,2,,"['12_21', '12_33']",,,
15,15_47,15,2,,"['13_2', '14_56']",,,
15,14_51,14,2,,"['12_90', '11_22']",,,
15,13_10,13,3,,"['11_5', '12_8']",,,
15,15_25,15,3,,"['12_27', '12_1']",,,
15,14_57,14,3,,"['12_37', '12_27']",True,M4b,
15,12_36,12,3,,"['10_18', '6_62']",,,
15,9_54,9,3,,"['8_27', '7_70']",,,
15,14_46,14,3,,"['12_62', '13_54']",True,M4a,
15,14_79,14,3,,"['9_0', '8_37']",True,M4a,
15,12_27,12,3,,"['10_74', '11_95']",,,
15,14_34,14,3,,"['12_90', '11_22']",,,
15,13_93,13,3,,"['12_99', '12_87']",True,M4b,
15,15_56,15,3,,"['13_82', '14_67']",,,
15,13_9,13,3,,"['12_1', '11_67']",,,
15,13_82,13,3,,"['12_21', '12_33']",,,
15,13_79,13,3,,"['11_61', '9_0']",True,M4a,
16,11_68,11,0,,"['5_48', '8_37']",True,M4a,True
16,13_30,13,0,,"['11_68', '12_61']",True,M4a,True
16,13_33,13,0,,"['9_54', '12_36']",,,True
16,13_92,13,0,,"['12_84', '12_27']",,,True
16,14_30,14,0,,"['13_6', '13_30']",,,True
16,14_68,14,0,,"['13_39', '13_74']",,,True
16,14_91,14,0,,"['12_27', '12_37']",,,True
16,15_38,15,0,,"['14_30', '14_13']",,,True
16,15_41,15,0,,"['12_1', '12_27']",True,M4b,True
16,15_96,15,0,,"['14_37', '13_92']",,,True
16,15_98,15,0,,"['14_94', '14_67']",True,M4b,True
16,16_3,16,0,,"['14_0', '13_0']",,,True
16,16_37,16,0,,"['15_91', '15_98']",,,True
16,16_38,16,0,,"['15_10', '13_30']",,,True
16,16_65,16,0,,"['15_98', '15_91']",,,True
16,16_74,16,0,,"['14_0', '13_0']",,,True
16,16_92,16,0,,"['13_0', '15_82']",,,True
16,16_97,16,0,,"['14_43', '14_13']",,,True
16,16_98,16,0,,"['14_91', '14_41']",,,True
16,15_82,15,1,,"['14_96', '12_90']",,,
16,16_77,16,1,,"['12_57', '15_63']",,,
16,16_47,16,1,,"['15_41', '15_79']",True,M4b,
16,14_0,14,1,,"['12_8', '12_65']",,,
16,14_19,14,1,,"['13_59', '13_0']",True,M4a,
16,14_23,14,1,,"['12_28', '13_92']",True,M4b,
16,14_67,14,1,,"['12_3', '13_1']",,,
16,15_10,15,1,,"['12_27', '12_1']",,,
16,12_96,12,1,,"['11_39', '11_61']",,,
16,16_70,16,1,,"['15_98', '15_91']",,,
16,16_73,16,1,,"['14_13', '14_85']",,,
16,14_96,14,1,,"['10_0', '13_9']",,,
16,15_69,15,1,,"['14_91', '13_33']",True,M4a,
16,12_1,12,1,,"['10_0', '11_64']",True,M4a,
16,12_57,12,1,,"['11_39', '11_11']",,,
16,16_64,16,1,,"['12_65', '13_28']",,,
16,13_4,13,1,,"['9_0', '12_78']",,,
16,15_49,15,1,,"['14_96', '12_90']",,,
16,16_46,16,1,,"['14_81', '13_2']",,,
16,15_46,15,1,,"['14_24', '13_33']",,,
16,16_15,16,1,,"['14_79', '14_43']",,,
16,16_62,16,1,,"['14_40', '12_37']",,,
16,16_86,16,1,,"['15_37', '8_99']",,,
16,15_64,15,1,,"['14_94', '14_53']",,,
16,16_44,16,1,,"['14_91', '13_33']",True,M4a,
16,16_14,16,2,,"['13_86', '15_67']",,,
16,16_21,16,2,,"['13_81', '15_8']",,,
16,14_43,14,2,,"['12_96', '13_55']",,,
16,16_33,16,2,,"['14_43', '14_79']",,,
16,15_67,15,2,,"['14_19', '13_3']",,,
16,16_31,16,2,,"['14_67', '12_57']",,,
16,14_85,14,2,,"['13_0', '13_59']",,,
16,15_63,15,2,,"['13_93', '14_79']",True,M4b,
16,16_6,16,2,,"['11_22', '13_16']",True,M4a,
16,16_85,16,2,,"['14_51', '12_36']",,,
16,14_81,14,2,,"['11_7', '12_90']",,,
16,9_53,9,2,,"['7_39', '8_78']",True,M4a,
16,11_22,11,2,,"['10_71', '9_80']",,,
16,15_31,15,2,,"['13_27', '12_65']",,,
16,15_83,15,2,,"['14_57', '13_32']",True,M4b,
16,15_14,15,2,,"['14_0', '10_24']",,,
16,15_8,15,2,,"['14_67', '13_82']",,,
16,15_55,15,2,,"['14_85', '11_39']",,,
16,13_0,13,2,,"['12_47', '12_9']",,,
16,16_28,16,2,,"['15_55', '14_0']",,,
16,16_67,16,2,,"['15_8', '13_81']",,,
16,16_83,16,2,,"['15_56', '15_91']",,,
16,16_91,16,2,,"['15_82', '15_8']",,,
16,13_54,13,2,,"['11_67', '12_1']",,,
16,15_6,15,2,,"['12_65', '8_99']",,,
16,16_50,16,2,,"['13_54', '15_64']",,,
16,14_51,14,2,,"['12_90', '11_22']",,,
16,15_4,15,2,,"['14_68', '13_54']",,,
16,16_63,16,2,,"['9_54', '14_68']",,,
16,15_37,15,2,,"['14_21', '11_68']",,,
16,15_78,15,2,,"['13_99', '12_79']",True,M4a,
16,16_41,16,2,,"['13_4', '14_30']",,,
16,15_60,15,2,,"['12_96', '14_39']",True,M4a,
16,15_91,15,2,,"['14_91', '13_33']",,,
16,14_94,14,2,,"['13_75', '13_4']",,,
16,15_84,15,2,,"['13_54', '14_68']",,,
16,13_87,13,2,,"['12_9', '12_47']",,,
16,14_83,14,2,,"['13_17', '13_3']",True,M4b,
16,16_11,16,2,,"['14_41', '13_99']",True,M4a,
16,16_25,16,2,,"['14_17', '14_94']",,,
16,16_45,16,2,,"['15_8', '13_81']",True,M4a,
16,16_59,16,2,,"['14_83', '15_49']",,,
16,16_89,16,2,,"['14_96', '14_40']",,,
16,13_81,13,3,,"['10_53', '12_96']",,,
16,12_37,12,3,,"['11_37', '11_22']",,,
16,15_32,15,3,,"['13_92', '14_0']",,,
16,13_16,13,3,,"['9_35', '12_37']",,,
16,15_9,15,3,,"['13_32', '14_34']",,,
16,10_0,10,3,,"['9_53', '8_97']",,,
16,12_27,12,3,,"['10_74', '11_95']",,,
16,8_99,8,3,,"['7_35', '6_75']",,,
16,16_9,16,3,,"['15_60', '14_46']",,,
16,16_22,16,3,,"['12_1', '14_70']",,,
16,15_28,15,3,,"['14_37', '13_86']",,,
16,14_34,14,3,,"['12_90', '11_22']",,,
16,16_19,16,3,,"['15_91', '15_98']",,,
17,11_68,11,0,,"['5_48', '8_37']",True,M4a,True
17,13_30,13,0,,"['11_68', '12_61']",True,M4a,True
17,14_30,14,0,,"['13_6', '13_30']",,,True
17,14_68,14,0,,"['13_39', '13_74']",,,True
17,14_91,14,0,,"['12_27', '12_37']",,,True
17,15_41,15,0,,"['12_1', '12_27']",True,M4b,True
17,16_3,16,0,,"['14_0', '13_0']",,,True
17,16_38,16,0,,"['15_10', '13_30']",,,True
17,16_97,16,0,,"['14_43', '14_13']",,,True
17,16_98,16,0,,"['14_91', '14_41']",,,True
17,17_4,17,0,,"['15_4', '16_65']",,,True
17,17_30,17,0,,"['16_33', '14_68']",True,M4b,True
17,17_45,17,0,,"['15_37', '15_67']",,,True
17,17_50,17,0,,"['14_0', '16_67']",True,M4a,True
17,17_51,17,0,,"['13_30', '13_87']",,,True
17,17_52,17,0,,"['15_82', '16_15']",,,True
17,17_66,17,0,,"['16_3', '14_23']",True,M4a,True
17,17_83,17,0,,"['14_23', '16_3']",,,True
17,17_99,17,0,,"['16_70', '16_28']",True,M4b,True
17,14_0,14,1,,"['12_8', '12_65']",,,
17,17_12,17,1,,"['15_55', '15_49']",True,M4b,
17,17_54,17,1,,"['14_91', '16_74']",True,M4b,
17,13_33,13,1,,"['9_54', '12_36']",,,
17,14_96,14,1,,"['10_0', '13_9']",,,
17,17_36,17,1,,"['14_83', '14_94']",,,
17,17_76,17,1,,"['14_94', '14_83']",,,
17,16_65,16,1,,"['15_98', '15_91']",,,
17,16_44,16,1,,"['14_91', '13_33']",True,M4a,
17,17_82,17,1,,"['14_96', '13_81']",,,
17,17_84,17,1,,"['15_41', '16_92']",True,M4a,
17,15_38,15,1,,"['14_30', '14_13']",,,
17,16_77,16,1,,"['12_57', '15_63']",,,
17,16_62,16,1,,"['14_40', '12_37']",,,
17,17_61,17,1,,"['15_38', '16_21']",,,
17,16_37,16,1,,"['15_91', '15_98']",,,
17,15_69,15,1,,"['14_91', '13_33']",True,M4a,
17,17_22,17,1,,"['16_37', '14_19']",,,
17,17_44,17,1,,"['13_33', '16_97']",,,
17,15_98,15,1,,"['14_94', '14_67']",True,M4b,
17,16_74,16,1,,"['14_0', '13_0']",,,
17,16_73,16,1,,"['14_13', '14_85']",,,
17,17_33,17,1,,"['12_1', '14_94']",,,
17,13_92,13,1,,"['12_84', '12_27']",,,
17,16_92,16,1,,"['13_0', '15_82']",,,
17,15_82,15,1,,"['14_96', '12_90']",,,
17,17_5,17,1,,"['16_14', '15_98']",,,
17,16_47,16,1,,"['15_41', '15_79']",True,M4b,
17,17_81,17,1,,"['15_67', '15_37']",,,
17,15_67,15,2,,"['14_19', '13_3']",,,
17,17_7,17,2,,"['16_67', '14_0']",,,
17,14_23,14,2,,"['12_28', '13_92']",True,M4b,
17,14_67,14,2,,"['12_3', '13_1']",,,
17,15_10,15,2,,"['12_27', '12_1']",,,
17,16_70,16,2,,"['15_98', '15_91']",,,
17,17_17,17,2,,"['16_11', '16_28']",,,
17,17_23,17,2,,"['16_67', '14_0']",,,
17,14_19,14,2,,"['13_59', '13_0']",True,M4a,
17,12_96,12,2,,"['11_39', '11_61']",,,
17,17_21,17,2,,"['15_14', '13_16']",,,
17,15_64,15,2,,"['14_94', '14_53']",,,
17,13_54,13,2,,"['11_67', '12_1']",,,
17,17_0,17,2,,"['16_38', '15_60']",,,
17,15_91,15,2,,"['14_91', '13_33']",,,
17,15_84,15,2,,"['13_54', '14_68']",,,
17,12_1,12,2,,"['10_0', '11_64']",True,M4a,
17,17_37,17,2,,"['14_68', '16_33']",True,M4b,
17,17_67,17,2,,"['16_98', '14_67']",True,M4a,
17,16_89,16,2,,"['14_96', '14_40']",,,
17,14_43,14,2,,"['12_96', '13_55']",,,
17,15_4,15,2,,"['14_68', '13_54']",,,
17,16_86,16,2,,"['15_37', '8_99']",,,
17,17_59,17,2,,"['14_83', '14_94']",,,
17,15_46,15,2,,"['14_24', '13_33']",,,
17,16_15,16,2,,"['14_79', '14_43']",,,
17,15_6,15,2,,"['12_65', '8_99']",,,
17,16_50,16,2,,"['13_54', '15_64']",,,
17,16_63,16,2,,"['9_54', '14_68']",,,
17,12_57,12,2,,"['11_39', '11_11']",,,
17,16_64,16,2,,"['12_65', '13_28']",,,
17,16_33,16,2,,"['14_43', '14_79']",,,
17,17_18,17,2,,"['16_21', '15_38']",,,
17,15_8,15,2,,"['14_67', '13_82']",,,
17,16_67,16,2,,"['15_8', '13_81']",,,
17,17_24,17,2,,"['14_67', '16_98']",,,
17,17_41,17,2,,"['16_92', '15_64']",True,M4a,
17,15_96,15,2,,"['14_37', '13_92']",,,
17,17_16,17,2,,"['14_94', '14_83']",,,
17,17_96,17,2,,"['16_92', '12_1']",,,
17,16_14,16,2,,"['13_86', '15_67']",,,
17,16_21,16,2,,"['13_81', '15_8']",,,
17,16_91,16,2,,"['15_82', '15_8']",,,
17,13_87,13,2,,"['12_9', '12_47']",,,
17,17_92,17,2,,"['15_63', '15_91']",,,
17,17_42,17,2,,"['12_96', '14_43']",True,M4b,
17,16_31,16,3,,"['14_67', '12_57']",,,
17,17_13,17,3,,"['11_22', '15_10']",,,
17,15_31,15,3,,"['13_27', '12_65']",,,
17,16_59,16,3,,"['14_83', '15_49']",,,
17,16_41,16,3,,"['13_4', '14_30']",,,
17,8_99,8,3,,"['7_35', '6_75']",,,
18,16_3,16,0,,"['14_0', '13_0']",,,True
18,16_38,16,0,,"['15_10', '13_30']",,,True
18,16_97,16,0,,"['14_43', '14_13']",,,True
18,17_4,17,0,,"['15_4', '16_65']",,,True
18,17_45,17,0,,"['15_37', '15_67']",,,True
18,17_83,17,0,,"['14_23', '16_3']",,,True
18,17_99,17,0,,"['16_70', '16_28']",True,M4b,True
18,18_10,18,0,,"['16_50', '16_44']",,,True
18,18_20,18,0,,"['17_81', '14_0']",,,True
18,18_28,18,0,,"['16_44', '16_50']",,,True
18,18_30,18,0,,"['17_30', '13_87']",,,True
18,18_44,18,0,,"['15_38', '17_12']",,,True
18,18_53,18,0,,"['17_52', '13_33']",,,True
18,18_77,18,0,,"['16_38', '16_77']",,,True
18,18_96,18,0,,"['17_51', '16_89']",,,True
18,17_12,17,1,,"['15_55', '15_49']",True,M4b,
18,18_52,18,1,,"['17_0', '16_3']",True,M4a,
18,18_3,18,1,,"['16_62', '16_97']",,,
18,13_92,13,1,,"['12_84', '12_27']",,,
18,17_5,17,1,,"['16_14', '15_98']",,,
18,17_81,17,1,,"['15_67', '15_37']",,,
18,15_41,15,1,,"['12_1', '12_27']",True,M4b,
18,17_66,17,1,,"['16_3', '14_23']",True,M4a,
18,17_54,17,1,,"['14_91', '16_74']",True,M4b,
18,18_48,18,1,,"['17_54', '14_19']",,,
18,14_91,14,1,,"['12_27', '12_37']",,,
18,16_98,16,1,,"['14_91', '14_41']",,,
18,17_30,17,1,,"['16_33', '14_68']",True,M4b,
18,14_0,14,1,,"['12_8', '12_65']",,,
18,17_61,17,1,,"['15_38', '16_21']",,,
18,18_8,18,1,,"['17_45', '15_82']",,,
18,18_15,18,1,,"['15_38', '17_12']",,,
18,18_24,18,1,,"['17_83', '16_47']",,,
18,18_37,18,1,,"['17_44', '14_67']",,,
18,18_38,18,1,,"['16_62', '16_97']",,,
18,18_46,18,1,,"['17_92', '16_98']",,,
18,18_57,18,1,,"['17_51', '17_67']",,,
18,17_52,17,1,,"['15_82', '16_15']",,,
18,11_68,11,1,,"['5_48', '8_37']",True,M4a,
18,13_30,13,1,,"['11_68', '12_61']",True,M4a,
18,14_30,14,1,,"['13_6', '13_30']",,,
18,17_51,17,1,,"['13_30', '13_87']",,,
18,13_33,13,1,,"['9_54', '12_36']",,,
18,15_10,15,2,,"['12_27', '12_1']",,,
18,16_70,16,2,,"['15_98', '15_91']",,,
18,17_17,17,2,,"['16_11', '16_28']",,,
18,15_38,15,2,,"['14_30', '14_13']",,,
18,16_62,16,2,,"['14_40', '12_37']",,,
18,17_42,17,2,,"['12_96', '14_43']",True,M4b,
18,16_47,16,2,,"['15_41', '15_79']",True,M4b,
18,15_98,15,2,,"['14_94', '14_67']",True,M4b,
18,17_33,17,2,,"['12_1', '14_94']",,,
18,18_71,18,2,,"['17_16', '17_67']",True,M4b,
18,18_78,18,2,,"['16_31', '15_64']",,,
18,14_19,14,2,,"['13_59', '13_0']",True,M4a,
18,12_96,12,2,,"['11_39', '11_61']",,,
18,16_65,16,2,,"['15_98', '15_91']",,,
18,16_44,16,2,,"['14_91', '13_33']",True,M4a,
18,17_82,17,2,,"['14_96', '13_81']",,,
18,15_82,15,2,,"['14_96', '12_90']",,,
18,18_63,18,2,,"['14_67', '17_44']",True,M4a,
18,18_4,18,2,,"['15_67', '17_50']",True,M4a,
18,15_67,15,2,,"['14_19', '13_3']",,,
18,17_7,17,2,,"['16_67', '14_0']",,,
18,18_73,18,2,,"['17_42', '17_21']",True,M4b,
18,17_50,17,2,,"['14_0', '16_67']",True,M4a,
18,18_50,18,2,,"['17_50', '15_67']",True,M4a,
18,17_23,17,2,,"['16_67', '14_0']",,,
18,18_33,18,2,,"['17_59', '14_0']",,,
18,17_76,17,2,,"['14_94', '14_83']",,,
18,16_77,16,2,,"['12_57', '15_63']",,,
18,16_86,16,2,,"['15_37', '8_99']",,,
18,17_84,17,2,,"['15_41', '16_92']",True,M4a,
18,14_68,14,2,,"['13_39', '13_74']",,,
18,14_96,14,2,,"['10_0', '13_9']",,,
18,16_37,16,2,,"['15_91', '15_98']",,,
18,17_22,17,2,,"['16_37', '14_19']",,,
18,17_44,17,2,,"['13_33', '16_97']",,,
18,18_59,18,2,,"['14_30', '17_33']",True,M4a,
18,18_88,18,2,,"['17_4', '15_91']",True,M4a,
18,18_9,18,3,,"['15_10', '17_24']",,,
18,15_4,15,3,,"['14_68', '13_54']",,,
18,14_23,14,3,,"['12_28', '13_92']",True,M4b,
18,15_96,15,3,,"['14_37', '13_92']",,,
18,18_43,18,3,,"['13_92', '15_82']",,,
18,18_66,18,3,,"['14_0', '17_81']",,,
18,12_1,12,3,,"['10_0', '11_64']",True,M4a,
18,18_40,18,3,,"['14_96', '16_37']",,,
18,18_86,18,3,,"['15_98', '14_96']",,,
18,18_98,18,3,,"['14_30', '15_31']",,,
18,17_21,17,3,,"['15_14', '13_16']",,,
18,18_17,18,3,,"['17_44', '14_67']",True,M4b,
18,18_61,18,3,,"['17_12', '15_38']",,,
18,15_31,15,3,,"['13_27', '12_65']",,,
18,16_41,16,3,,"['13_4', '14_30']",,,
18,17_59,17,3,,"['14_83', '14_94']",,,
18,13_54,13,3,,"['11_67', '12_1']",,,
18,18_60,18,3,,"['14_96', '16_37']",True,M4a,
18,16_15,16,3,,"['14_79', '14_43']",,,
18,18_7,18,3,,"['13_33', '17_52']",,,
19,16_3,16,0,,"['14_0', '13_0']",,,True
19,17_4,17,0,,"['15_4', '16_65']",,,True
19,17_45,17,0,,"['15_37', '15_67']",,,True
19,17_99,17,0,,"['16_70', '16_28']",True,M4b,True
19,18_20,18,0,,"['17_81', '14_0']",,,True
19,18_28,18,0,,"['16_44', '16_50']",,,True
19,18_30,18,0,,"['17_30', '13_87']",,,True
19,18_44,18,0,,"['15_38', '17_12']",,,True
19,19_7,19,0,,"['13_33', '17_30']",,,True
19,19_19,19,0,,"['17_33', '18_77']",,,True
19,19_20,19,0,,"['18_10', '17_54']",,,True
19,19_24,19,0,,"['18_77', '17_33']",,,True
19,19_40,19,0,,"['17_61', '14_68']",,,True
19,19_49,19,0,,"['17_82', '18_4']",,,True
19,19_55,19,0,,"['18_37', '18_61']",,,True
19,19_61,19,0,,"['18_28', '14_30']",,,True
19,19_64,19,0,,"['17_54', '18_10']",,,True
19,19_79,19,0,,"['16_98', '18_63']",,,True
19,17_12,17,1,,"['15_55', '15_49']",True,M4b,
19,19_37,19,1,,"['17_12', '18_57']",,,
19,18_52,18,1,,"['17_0', '16_3']",True,M4a,
19,19_78,19,1,,"['16_47', '16_65']",,,
19,18_24,18,1,,"['17_83', '16_47']",,,
19,19_66,19,1,,"['17_45', '18_33']",,,
19,19_67,19,1,,"['16_98', '18_66']",,,
19,16_97,16,1,,"['14_43', '14_13']",,,
19,18_3,18,1,,"['16_62', '16_97']",,,
19,17_83,17,1,,"['14_23', '16_3']",,,
19,18_10,18,1,,"['16_50', '16_44']",,,
19,14_91,14,1,,"['12_27', '12_37']",,,
19,16_98,16,1,,"['14_91', '14_41']",,,
19,17_30,17,1,,"['16_33', '14_68']",True,M4b,
19,18_46,18,1,,"['17_92', '16_98']",,,
19,19_12,19,1,,"['14_30', '18_28']",,,
19,19_48,19,1,,"['16_86', '18_71']",,,
19,19_63,19,1,,"['16_65', '18_77']",,,
19,19_91,19,1,,"['17_66', '18_37']",,,
19,19_95,19,1,,"['17_76', '18_52']",,,
19,19_97,19,1,,"['17_30', '15_98']",,,
19,18_96,18,1,,"['17_51', '16_89']",,,
19,19_62,19,1,,"['17_52', '18_98']",,,
19,16_38,16,1,,"['15_10', '13_30']",,,
19,18_77,18,1,,"['16_38', '16_77']",,,
19,19_39,19,1,,"['17_51', '15_38']",True,M4b,
19,17_66,17,1,,"['16_3', '14_23']",True,M4a,
19,14_0,14,1,,"['12_8', '12_65']",,,
19,18_8,18,1,,"['17_45', '15_82']",,,
19,18_37,18,1,,"['17_44', '14_67']",,,
19,15_41,15,1,,"['12_1', '12_27']",True,M4b,
19,17_81,17,1,,"['15_67', '15_37']",,,
19,17_54,17,1,,"['14_91', '16_74']",True,M4b,
19,18_48,18,1,,"['17_54', '14_19']",,,
19,19_3,19,1,,"['15_96', '18_20']",True,M4a,
19,19_22,19,1,,"['18_48', '18_7']",True,M4b,
19,19_38,19,1,,"['16_70', '17_81']",,,
19,18_53,18,1,,"['17_52', '13_33']",,,
19,16_70,16,2,,"['15_98', '15_91']",,,
19,17_17,17,2,,"['16_11', '16_28']",,,
19,19_93,19,2,,"['18_66', '18_3']",,,
19,18_33,18,2,,"['17_59', '14_0']",,,
19,16_62,16,2,,"['14_40', '12_37']",,,
19,13_92,13,2,,"['12_84', '12_27']",,,
19,16_65,16,2,,"['15_98', '15_91']",,,
19,17_82,17,2,,"['14_96', '13_81']",,,
19,18_63,18,2,,"['14_67', '17_44']",True,M4a,
19,19_87,19,2,,"['16_3', '14_96']",,,
19,18_38,18,2,,"['16_62', '16_97']",,,
19,18_57,18,2,,"['17_51', '17_67']",,,
19,15_38,15,2,,"['14_30', '14_13']",,,
19,19_15,19,2,,"['18_44', '17_84']",,,
19,19_16,19,2,,"['18_61', '18_37']",,,
19,19_50,19,2,,"['18_57', '16_38']",,,
19,19_85,19,2,,"['17_44', '18_96']",True,M4a,
19,18_15,18,2,,"['15_38', '17_12']",,,
19,19_86,19,2,,"['15_98', '17_30']",,,
19,15_10,15,2,,"['12_27', '12_1']",,,
19,19_83,19,2,,"['14_23', '13_92']",,,
19,16_44,16,2,,"['14_91', '13_33']",True,M4a,
19,19_74,19,2,,"['18_71', '16_86']",,,
19,17_51,17,2,,"['13_30', '13_87']",,,
19,19_41,19,2,,"['13_30', '18_66']",,,
19,19_68,19,2,,"['18_38', '13_30']",True,M4a,
19,17_61,17,2,,"['15_38', '16_21']",,,
19,17_52,17,2,,"['15_82', '16_15']",,,
19,19_84,19,2,,"['18_52', '17_76']",,,
19,18_71,18,2,,"['17_16', '17_67']",True,M4b,
19,17_7,17,2,,"['16_67', '14_0']",,,
19,17_42,17,2,,"['12_96', '14_43']",True,M4b,
19,16_47,16,2,,"['15_41', '15_79']",True,M4b,
19,14_19,14,2,,"['13_59', '13_0']",True,M4a,
19,12_96,12,2,,"['11_39', '11_61']",,,
19,18_4,18,2,,"['15_67', '17_50']",True,M4a,
19,15_67,15,2,,"['14_19', '13_3']",,,
19,17_23,17,2,,"['16_67', '14_0']",,,
19,18_73,18,2,,"['17_42', '17_21']",True,M4b,
19,13_33,13,2,,"['9_54', '12_36']",,,
19,19_0,19,2,,"['15_38', '17_51']",,,
19,18_9,18,3,,"['15_10', '17_24']",,,
19,13_30,13,3,,"['11_68', '12_61']",True,M4a,
19,19_54,19,3,,"['17_84', '18_44']",True,M4b,
20,16_3,16,0,,"['14_0', '13_0']",,,True
20,17_45,17,0,,"['15_37', '15_67']",,,True
20,17_99,17,0,,"['16_70', '16_28']",True,M4b,True
20,18_28,18,0,,"['16_44', '16_50']",,,True
20,18_30,18,0,,"['17_30', '13_87']",,,True
20,19_7,19,0,,"['13_33', '17_30']",,,True
20,19_19,19,0,,"['17_33', '18_77']",,,True
20,19_20,19,0,,"['18_10', '17_54']",,,True
20,19_24,19,0,,"['18_77', '17_33']",,,True
20,19_40,19,0,,"['17_61', '14_68']",,,True
20,19_49,19,0,,"['17_82', '18_4']",,,True
20,19_55,19,0,,"['18_37', '18_61']",,,True
20,19_61,19,0,,"['18_28', '14_30']",,,True
20,19_64,19,0,,"['17_54', '18_10']",,,True
20,19_79,19,0,,"['16_98', '18_63']",,,True
20,20_11,20,0,,"['19_40', '18_46']",,,True
20,20_19,20,0,,"['18_77', '14_0']",,,True
20,20_21,20,0,,"['17_54', '17_82']",,,True
20,20_26,20,0,,"['19_15', '19_61']",,,True
20,20_28,20,0,,"['19_40', '18_46']",,,True
20,20_36,20,0,,"['15_38', '18_28']",True,M4a,True
20,20_64,20,0,,"['19_0', '19_38']",,,True
20,20_73,20,0,,"['19_7', '18_53']",,,True
20,20_75,20,0,,"['19_20', '19_22']",,,True
20,20_93,20,0,,"['17_54', '17_82']",,,True
20,17_12,17,1,,"['15_55', '15_49']",True,M4b,
20,19_37,19,1,,"['17_12', '18_57']",,,
20,20_63,20,1,,"['18_37', '17_99']",,,
20,19_66,19,1,,"['17_45', '18_33']",,,
20,20_38,20,1,,"['18_96', '18_20']",,,
20,20_76,20,1,,"['18_30', '19_67']",,,
20,16_97,16,1,,"['14_43', '14_13']",,,
20,18_3,18,1,,"['16_62', '16_97']",,,
20,17_83,17,1,,"['14_23', '16_3']",,,
20,16_98,16,1,,"['14_91', '14_41']",,,
20,17_30,17,1,,"['16_33', '14_68']",True,M4b,
20,18_46,18,1,,"['17_92', '16_98']",,,
20,19_12,19,1,,"['14_30', '18_28']",,,
20,19_48,19,1,,"['16_86', '18_71']",,,
20,19_91,19,1,,"['17_66', '18_37']",,,
20,19_95,19,1,,"['17_76', '18_52']",,,
20,20_48,20,1,,"['17_52', '19_48']",,,
20,20_50,20,1,,"['19_86', '17_4']",,,
20,20_52,20,1,,"['17_83', '18_10']",True,M4b,
20,20_53,20,1,,"['19_55', '19_84']",,,
20,20_59,20,1,,"['19_40', '18_46']",,,
20,20_60,20,1,,"['18_28', '19_16']",,,
20,20_66,20,1,,"['19_83', '19_85']",,,
20,20_81,20,1,,"['17_45', '19_87']",,,
20,20_98,20,1,,"['19_66', '19_91']",,,
20,19_62,19,1,,"['17_52', '18_98']",,,
20,17_66,17,1,,"['16_3', '14_23']",True,M4a,
20,18_48,18,1,,"['17_54', '14_19']",,,
20,18_20,18,1,,"['17_81', '14_0']",,,
20,19_22,19,1,,"['18_48', '18_7']",True,M4b,
20,20_68,20,1,,"['19_12', '19_61']",True,M4b,
20,17_4,17,1,,"['15_4', '16_65']",,,
20,16_38,16,1,,"['15_10', '13_30']",,,
20,18_77,18,1,,"['16_38', '16_77']",,,
20,18_53,18,1,,"['17_52', '13_33']",,,
20,20_65,20,1,,"['16_97', '18_52']",,,
