iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
14,14_113,14,2,0.02336549728326398,"['12_176', '13_25']",,,
14,13_170,13,2,0.029141493187820344,"['12_9', '12_68']",,,
14,12_184,12,2,0.006615924258746914,"['11_96', '11_193']",,,
14,13_163,13,2,0.02912688963036118,"['11_165', '11_94']",,,
14,12_68,12,2,0.016113945175789814,"['7_94', '11_93']",,,
14,11_108,11,2,inf,"['10_28', '10_43']",True,M1a,
14,13_66,13,2,0.02225569593000709,"['12_53', '10_165']",,,
14,13_93,13,2,0.011061907226464801,"['10_20', '9_15']",,,
14,13_40,13,2,0.010070308082205796,"['11_19', '12_73']",,,
14,14_88,14,2,0.024981582675561605,"['11_129', '12_177']",True,M1b,
14,14_156,14,2,0.026733888673194022,"['13_93', '13_28']",True,M1b,
14,14_59,14,2,inf,"['11_134', '13_160']",,,
14,13_178,13,2,0.0837915518280784,"['7_94', '12_176']",,,
14,12_135,12,2,0.08785812382122138,"['11_23', '9_37']",,,
14,14_145,14,2,0.041416549439987516,"['13_199', '12_176']",,,
14,14_198,14,2,0.035193221897333316,"['13_63', '12_48']",True,M1b,
14,14_186,14,2,0.009627375440425395,"['12_74', '13_65']",True,M1b,
14,12_136,12,2,0.03099256837010007,"['11_57', '11_21']",True,M1a,
14,14_178,14,2,0.05690433882433766,"['12_74', '13_65']",,,
14,13_61,13,2,0.029536585103720068,"['10_63', '11_157']",,,
14,12_101,12,2,0.07230282788690374,"['10_20', '11_95']",,,
14,12_92,12,2,0.059661678519858284,"['10_35', '11_143']",,,
14,12_132,12,2,0.03976299124434858,"['11_94', '11_180']",,,
14,12_140,12,2,inf,"['11_157', '11_50']",,,
14,13_119,13,2,0.02205004601590302,"['11_129', '12_60']",,,
14,11_57,11,2,0.04103733311017883,"['8_38', '10_142']",,,
14,13_62,13,2,0.022328530415600734,"['10_186', '10_54']",True,M1a,
14,14_87,14,2,0.0229572418568125,"['13_119', '13_65']",,,
14,14_138,14,2,0.032507746185418414,"['13_128', '11_157']",,,
14,14_168,14,2,0.032284229265825026,"['13_138', '11_96']",,,
14,11_94,11,2,0.02065205246149007,"['8_194', '8_65']",True,M1a,
14,13_137,13,2,inf,"['12_3', '12_21']",,,
14,11_142,11,3,inf,"['10_63', '9_83']",,,
14,13_176,13,3,inf,"['10_166', '9_154']",True,M1a,
14,13_164,13,3,inf,"['12_52', '11_108']",,,
14,13_22,13,3,inf,"['12_15', '12_115']",,,
14,10_54,10,3,inf,"['8_73', '9_152']",,,
14,13_4,13,3,0.0930025867609165,"['9_33', '12_61']",True,M1a,
14,14_108,14,3,0.06749205707074585,"['13_89', '12_16']",True,M1a,
14,14_7,14,3,0.06455746992034755,"['11_19', '13_7']",,,
14,13_145,13,3,0.06351239242030611,"['12_27', '12_69']",True,M1b,
14,14_98,14,3,0.0632547487620545,"['12_52', '13_124']",,,
14,11_193,11,3,0.05123746593790307,"['8_45', '9_83']",,,
14,14_166,14,3,0.048750098422945004,"['9_83', '12_52']",,,
14,10_179,10,3,0.04805532226170603,"['7_94', '9_88']",,,
14,10_150,10,3,0.047875248069397386,"['8_84', '8_111']",,,
14,10_151,10,3,0.04688334617275952,"['8_66', '7_122']",True,M1a,
14,10_190,10,3,0.04625551208525789,"['8_73', '9_123']",,,
14,13_54,13,3,0.0458899229091464,"['9_37', '10_48']",,,
14,14_103,14,3,0.043675877122222144,"['13_157', '13_160']",,,
14,12_185,12,3,0.04303964956726217,"['11_171', '10_186']",True,M1b,
14,14_5,14,3,0.04147567281721737,"['13_34', '13_194']",,,
14,14_73,14,3,0.0413361990013525,"['13_66', '12_109']",True,M1b,
14,14_32,14,3,0.04093505656750031,"['13_30', '10_131']",,,
14,13_67,13,3,0.03349213908629125,"['10_89', '11_82']",,,
14,14_111,14,3,0.03334432074106042,"['13_152', '11_130']",,,
14,14_148,14,3,0.033122273829457614,"['13_160', '13_157']",,,
14,12_196,12,3,0.03264376952685617,"['10_111', '9_92']",,,
14,12_74,12,3,0.031178383782077213,"['11_121', '10_125']",,,
14,11_91,11,3,0.030825462935281583,"['8_147', '9_92']",,,
14,14_151,14,3,0.030562332364586168,"['12_135', '13_52']",,,
14,14_154,14,3,0.02985075537679312,"['13_63', '12_132']",,,
14,14_152,14,3,0.029711380731417287,"['13_103', '9_154']",,,
14,14_69,14,3,0.029271723515689647,"['13_59', '11_165']",,,
14,14_167,14,3,0.029177239595526316,"['13_195', '12_15']",,,
14,12_47,12,3,0.028801778104418974,"['10_190', '10_0']",,,
14,12_69,12,3,0.027835534733936462,"['11_78', '11_8']",True,M1a,
14,11_33,11,3,0.0278149467163461,"['8_175', '10_123']",,,
14,14_150,14,3,0.02779851070477955,"['10_131', '13_30']",,,
14,11_50,11,3,0.02674173726903853,"['10_13', '9_49']",,,
14,13_133,13,3,0.026730679504989124,"['12_122', '8_190']",,,
14,13_48,13,3,0.026349661892083515,"['11_191', '12_115']",,,
14,13_30,13,3,0.025983957234760807,"['12_177', '11_121']",,,
14,14_51,14,3,0.025957714604694104,"['11_64', '12_179']",True,M1a,
14,13_114,13,3,0.025292671941574616,"['12_136', '10_73']",,,
14,14_64,14,3,0.02441121549256949,"['12_49', '12_140']",,,
14,11_64,11,3,0.02379567965524908,"['10_54', '10_150']",True,M1b,
14,11_10,11,3,0.023305850439798565,"['10_150', '10_54']",,,
14,13_139,13,3,0.022452747302058356,"['11_33', '11_115']",,,
14,14_3,14,3,0.021574164804908865,"['13_93', '13_28']",True,M1a,
14,13_34,13,3,0.01987612056086278,"['10_165', '11_10']",,,
14,12_72,12,3,0.019862221487159697,"['11_95', '10_20']",,,
14,14_161,14,3,0.01942689534885086,"['11_131', '11_94']",True,M1b,
14,13_7,13,3,0.018396033768575112,"['11_81', '11_156']",,,
14,11_131,11,3,0.0174190780847014,"['10_56', '10_76']",,,
15,13_59,13,0,0.05937305908491838,"['12_87', '12_36']",True,M1b,True
15,14_11,14,0,inf,"['10_165', '12_47']",,,True
15,14_24,14,0,0.0668061289830046,"['13_25', '12_176']",,,True
15,14_183,14,0,0.08151699336543483,"['11_138', '10_166']",,,True
15,14_184,14,0,inf,"['11_115', '12_9']",,,True
15,15_17,15,0,inf,"['14_54', '13_77']",,,True
15,15_27,15,0,0.13225266404115543,"['10_89', '14_45']",True,M1a,True
15,15_41,15,0,inf,"['14_80', '14_179']",,,True
15,15_66,15,0,0.1408127935722405,"['13_160', '13_176']",,,True
15,15_99,15,0,0.20174692474804434,"['14_8', '14_83']",,,True
15,15_125,15,0,0.1141609029099856,"['12_74', '11_19']",,,True
15,15_128,15,0,0.24033495970947427,"['11_108', '12_92']",,,True
15,15_133,15,0,0.05450863772167131,"['12_73', '14_149']",,,True
15,15_159,15,0,0.11457394394364934,"['13_47', '13_176']",,,True
15,15_197,15,0,0.2513203107182916,"['14_41', '13_157']",,,True
15,15_199,15,0,0.09129005488333186,"['14_49', '13_151']",,,True
15,15_86,15,1,0.06669818015645478,"['14_179', '14_80']",True,M1b,
15,15_98,15,1,inf,"['12_23', '14_143']",True,M1a,
15,9_83,9,1,0.08183399498597188,"['8_141', '8_111']",,,
15,12_49,12,1,0.05696830278327614,"['11_19', '11_193']",,,
15,13_130,13,1,0.02663888104267609,"['11_86', '8_190']",True,M1a,
15,14_83,14,1,0.054880358695622716,"['12_184', '11_115']",True,M1b,
15,13_138,13,1,0.027210609433322517,"['11_156', '11_81']",,,
15,14_20,14,1,inf,"['12_92', '10_54']",True,M1a,
15,15_0,15,1,0.047136086455019294,"['13_119', '10_190']",,,
15,15_23,15,1,0.050424628263959624,"['14_15', '11_78']",,,
15,15_80,15,1,0.01668813891797846,"['14_51', '11_19']",True,M1b,
15,15_132,15,1,inf,"['13_55', '13_157']",,,
15,15_178,15,1,0.039653656933073676,"['14_89', '14_7']",True,M1a,
15,13_157,13,1,0.07489410254704489,"['12_92', '11_96']",True,M1a,
15,13_193,13,1,0.021719185739475885,"['11_95', '12_102']",,,
15,12_23,12,1,0.028255708633402914,"['11_134', '9_92']",,,
15,12_73,12,1,0.023182276516275066,"['11_1', '11_134']",,,
15,13_25,13,1,0.022537257686151058,"['11_96', '12_92']",,,
15,13_28,13,1,inf,"['12_21', '12_3']",,,
15,13_47,13,1,0.020782734764316215,"['11_85', '11_91']",True,M1b,
15,13_52,13,1,0.030426226644752974,"['10_148', '11_50']",True,M1b,
15,13_104,13,1,0.029824469490450343,"['9_83', '12_101']",,,
15,13_124,13,1,0.020259368848057683,"['10_125', '12_175']",,,
15,13_128,13,1,0.052254706083440544,"['12_73', '11_19']",,,
15,13_185,13,1,0.020842562740657034,"['12_149', '10_125']",,,
15,14_4,14,1,0.014955248354014246,"['12_179', '11_64']",,,
15,14_6,14,1,0.035009623120546056,"['13_59', '11_165']",,,
15,14_49,14,1,0.022362715949726216,"['13_192', '13_128']",,,
15,14_85,14,1,0.04249562873232824,"['13_178', '12_102']",,,
15,14_136,14,1,0.023777402586060856,"['10_54', '12_92']",,,
15,14_143,14,1,0.00951806594615217,"['13_130', '13_43']",,,
15,14_149,14,1,0.031696304205227566,"['12_23', '13_123']",,,
15,13_32,13,1,0.01931746257214162,"['10_179', '12_149']",True,M1a,
15,13_134,13,1,0.01737493318828077,"['12_72', '11_142']",,,
15,14_179,14,1,0.02825173864926848,"['11_137', '13_130']",,,
15,14_181,14,1,0.027473667115338735,"['12_195', '10_36']",True,M1a,
15,15_26,15,1,0.021534089230146634,"['14_184', '14_173']",,,
15,15_33,15,1,0.007554863709734649,"['14_24', '14_166']",True,M1b,
15,15_47,15,1,0.04027860495248481,"['14_99', '13_2']",,,
15,15_57,15,1,0.021023915843055657,"['14_102', '13_1']",,,
15,15_62,15,1,0.02857143252694087,"['14_9', '14_106']",True,M1b,
15,15_63,15,1,0.07043100634907223,"['14_59', '13_1']",,,
15,15_79,15,1,0.007570034865700549,"['13_25', '14_183']",,,
15,15_116,15,1,0.014603959393052578,"['13_47', '13_176']",True,M1b,
15,15_123,15,1,0.02045026857167983,"['14_9', '14_106']",,,
15,15_129,15,1,0.022458635073259955,"['14_179', '14_80']",,,
15,15_137,15,1,0.01956377614424248,"['14_49', '14_58']",,,
15,15_161,15,1,0.027497375812916506,"['14_4', '13_178']",,,
15,15_166,15,1,0.01564399263575705,"['13_24', '12_149']",,,
15,15_188,15,1,0.011455522681303633,"['13_32', '13_128']",True,M1a,
15,12_186,12,1,0.022936271057670918,"['11_95', '9_76']",,,
15,13_3,13,1,0.08073056381859635,"['11_108', '12_52']",True,M1a,
15,12_177,12,1,inf,"['11_96', '10_178']",True,M1a,
15,14_80,14,1,inf,"['13_71', '12_46']",,,
15,13_156,13,1,0.038133491309661705,"['11_188', '11_19']",,,
15,15_15,15,1,0.026553694699960915,"['13_52', '12_177']",,,
15,15_90,15,1,0.025333927170218106,"['11_115', '9_83']",,,
15,11_19,11,2,0.07071929670740888,"['10_111', '10_142']",,,
15,15_54,15,2,0.05327426613548756,"['13_22', '13_151']",,,
15,12_176,12,2,0.044626783186456374,"['11_142', '11_162']",,,
15,14_54,14,2,inf,"['13_43', '13_156']",,,
15,14_122,14,2,inf,"['11_143', '12_64']",,,
15,14_89,14,2,inf,"['13_128', '11_157']",,,
15,15_179,15,2,0.038655853100680815,"['13_171', '11_115']",,,
15,13_192,13,2,0.018179562646525666,"['11_129', '12_23']",,,
15,14_102,14,2,0.06085801533790556,"['13_55', '13_77']",True,M1a,
15,13_171,13,2,0.027237406320480672,"['9_162', '12_68']",,,
15,15_164,15,2,0.05849974080643446,"['13_171', '13_67']",,,
15,15_185,15,2,0.07962631295669859,"['13_157', '14_41']",True,M1a,
15,14_99,14,2,0.029683298914840867,"['13_164', '11_137']",,,
15,11_115,11,2,0.019466851168243815,"['10_151', '8_190']",,,
15,13_43,13,2,0.0294407908455193,"['11_115', '11_33']",,,
15,14_9,14,2,0.025530256608238672,"['13_124', '12_52']",,,
15,13_160,13,2,inf,"['12_38', '11_130']",True,M1a,
15,14_43,14,2,0.020044670993545677,"['13_60', '13_139']",,,
15,14_188,14,2,0.02140198581473252,"['12_135', '12_186']",,,
15,12_102,12,2,0.014895722063383667,"['11_108', '10_131']",,,
15,14_31,14,2,0.012132765326942643,"['13_63', '12_132']",,,
15,14_39,14,2,0.03091557286287264,"['13_52', '12_135']",True,M1a,
15,14_106,14,2,0.021819265124087456,"['10_125', '12_9']",,,
15,15_42,15,2,0.02424134430292411,"['14_58', '14_49']",,,
15,15_83,15,2,0.02397478680423126,"['14_32', '14_184']",,,
15,13_65,13,2,0.028357955038162543,"['11_108', '12_52']",,,
15,14_38,14,2,0.01997850265681914,"['12_102', '13_178']",True,M1b,
15,13_77,13,2,0.017045148570053806,"['9_33', '12_61']",True,M1a,
15,13_170,13,2,0.019300304823107173,"['12_9', '12_68']",,,
15,15_155,15,2,0.07639209963903724,"['13_3', '13_43']",,,
15,15_103,15,2,0.03122769260281726,"['12_177', '13_52']",,,
15,14_8,14,2,0.02554486248404732,"['13_156', '13_43']",True,M1a,
15,11_96,11,2,0.029665842127566944,"['10_148', '10_98']",,,
15,15_2,15,2,0.015593205177262667,"['9_83', '11_115']",,,
15,15_104,15,2,0.027812577436603345,"['13_1', '14_59']",True,M1a,
15,15_46,15,2,0.018049060406360867,"['14_124', '14_11']",,,
15,15_189,15,2,0.03682899874816901,"['11_137', '13_160']",,,
15,13_60,13,2,0.031049504234696528,"['12_186', '12_47']",True,M1b,
15,14_42,14,2,0.01966055000276115,"['13_163', '11_91']",,,
15,14_118,14,2,0.11761121108515953,"['13_107', '10_63']",True,M1a,
15,14_14,14,2,0.009910174513467082,"['13_160', '13_157']",,,
15,12_184,12,2,0.039305484995203754,"['11_96', '11_193']",,,
15,13_163,13,2,0.017982394404112406,"['11_165', '11_94']",,,
15,12_68,12,2,0.02686179606849626,"['7_94', '11_93']",,,
15,15_13,15,2,0.028410029075737735,"['14_149', '14_118']",True,M1b,
15,14_173,14,2,0.05251154581466499,"['11_57', '12_71']",,,
15,14_119,14,2,0.06045463551726712,"['13_61', '11_78']",,,
15,15_5,15,2,0.03749092693662281,"['13_164', '14_3']",,,
15,15_181,15,2,0.04649042592075223,"['13_22', '13_43']",,,
15,14_162,14,2,0.03377465304070796,"['13_47', '11_142']",,,
15,15_126,15,2,0.0377105283153413,"['11_57', '14_183']",,,
15,15_147,15,2,0.012859019819009656,"['13_156', '12_49']",,,
15,15_55,15,2,0.04419602817180859,"['12_196', '9_83']",,,
15,15_59,15,2,inf,"['12_49', '14_5']",,,
15,15_193,15,2,0.05433307288434802,"['13_43', '13_22']",,,
15,13_167,13,2,0.04641112351091686,"['10_73', '12_136']",,,
15,14_81,14,3,inf,"['11_157', '13_128']",,,
15,14_145,14,3,inf,"['13_199', '12_176']",,,
15,14_124,14,3,inf,"['11_50', '9_154']",,,
15,15_198,15,3,inf,"['11_157', '14_122']",,,
15,15_173,15,3,inf,"['14_147', '14_156']",,,
15,14_59,14,3,inf,"['11_134', '13_160']",,,
15,14_121,14,3,0.06865026534227071,"['10_131', '13_30']",True,M1b,
15,11_108,11,3,0.06703948770724187,"['10_28', '10_43']",True,M1a,
15,15_152,15,3,0.0588334685110547,"['14_58', '14_49']",,,
15,14_158,14,3,0.05471783517176148,"['12_99', '9_162']",True,M1a,
15,14_147,14,3,0.04726597282787128,"['11_82', '13_124']",,,
15,15_171,15,3,0.04552042508426596,"['14_184', '14_173']",True,M1a,
15,14_41,14,3,0.0397289430822428,"['12_186', '12_123']",True,M1a,
15,14_156,14,3,0.03880299718597002,"['13_93', '13_28']",True,M1b,
15,14_141,14,3,0.03789780609114897,"['13_7', '11_19']",,,
15,15_96,15,3,0.037803660513370196,"['12_135', '14_181']",,,
15,15_170,15,3,0.03741449385375662,"['14_198', '14_88']",,,
15,14_168,14,3,0.0373081242057379,"['13_138', '11_96']",,,
15,12_92,12,3,0.036671190774987886,"['10_35', '11_143']",,,
15,14_108,14,3,0.03480243005036135,"['13_89', '12_16']",True,M1a,
15,10_165,10,3,0.0344287344247534,"['9_165', '9_72']",True,M1a,
15,12_64,12,3,0.033235105461733604,"['9_162', '11_164']",,,
15,15_38,15,3,0.032290309221688,"['14_183', '11_57']",,,
15,15_76,15,3,0.03168319567279863,"['14_15', '11_78']",,,
15,15_36,15,3,0.031185389346484498,"['12_185', '10_54']",,,
15,14_92,14,3,0.030785215304223176,"['13_28', '13_93']",,,
15,15_68,15,3,0.030366386851630383,"['14_69', '13_123']",,,
15,14_40,14,3,0.029017445099275656,"['9_92', '13_3']",,,
15,15_106,15,3,0.025392568761770807,"['11_142', '12_69']",,,
15,14_138,14,3,0.02336217116879367,"['13_128', '11_157']",,,
15,13_176,13,3,0.023140309417472357,"['10_166', '9_154']",True,M1a,
15,14_58,14,3,0.022705529355686472,"['13_124', '12_52']",,,
15,14_32,14,3,0.02215687968034256,"['13_30', '10_131']",,,
15,15_144,15,3,0.021277987854064567,"['12_74', '11_19']",,,
15,15_43,15,3,0.021207807625928204,"['14_122', '14_98']",True,M1a,
15,15_92,15,3,0.020861857290890778,"['13_67', '13_171']",,,
15,15_9,15,3,0.02040653791622462,"['13_66', '13_137']",,,
15,13_119,13,3,0.020245664459778753,"['11_129', '12_60']",,,
15,10_148,10,3,0.019887814711022998,"['8_59', '8_45']",,,
15,14_199,14,3,0.01985766865905831,"['12_176', '13_122']",,,
15,15_143,15,3,0.018493626651083065,"['9_83', '11_115']",,,
15,15_194,15,3,0.018363364115103985,"['10_151', '10_89']",True,M1b,
15,14_134,14,3,0.018355293804839714,"['13_32', '12_105']",True,M1b,
15,13_24,13,3,0.018118092321124154,"['12_36', '12_87']",True,M1b,
15,14_27,14,3,0.017987558136722027,"['12_105', '13_32']",,,
15,15_50,15,3,0.01754966591993666,"['14_41', '12_102']",,,
15,14_186,14,3,0.017264904726670534,"['12_74', '13_65']",True,M1b,
15,14_132,14,3,0.0163005249939827,"['13_139', '13_60']",,,
15,14_15,14,3,0.015273108110239667,"['13_171', '10_151']",,,
15,15_176,15,3,0.014765446318254346,"['13_128', '13_32']",,,
15,15_117,15,3,0.014360343634684669,"['13_123', '14_69']",True,M1a,
15,14_88,14,3,0.01431244767383071,"['11_129', '12_177']",True,M1b,
15,14_126,14,3,0.01392597246583438,"['13_1', '13_170']",True,M1b,
15,14_103,14,3,0.01359948557703179,"['13_157', '13_160']",,,
15,15_30,15,3,0.01357240936465128,"['14_85', '12_64']",,,
15,13_123,13,3,0.013540287504440807,"['12_106', '10_151']",,,
15,14_105,14,3,0.01333920976417445,"['12_189', '11_122']",True,M1b,
15,14_87,14,3,0.013290655086046562,"['13_119', '13_65']",,,
15,15_192,15,3,0.013005956556814025,"['14_58', '14_98']",,,
15,15_70,15,3,0.012968623399751753,"['14_80', '14_179']",,,
15,15_118,15,3,0.012939195463494787,"['12_64', '14_85']",,,
15,15_21,15,3,0.012872377697743187,"['14_188', '14_111']",,,
15,15_35,15,3,0.012774221181377901,"['14_106', '14_9']",,,
15,15_139,15,3,0.012400598896070364,"['13_48', '13_167']",,,
15,15_12,15,3,0.012073304421649033,"['12_38', '13_178']",True,M1a,
15,15_85,15,3,0.012042641474067238,"['14_156', '14_147']",,,
15,15_94,15,3,0.011530200043472551,"['14_198', '14_88']",,,
15,14_45,14,3,0.011237873795135188,"['13_123', '12_23']",True,M1a,
15,14_25,14,3,0.010634598482723521,"['13_22', '11_33']",,,
15,14_198,14,3,0.009770600119274124,"['13_63', '12_48']",True,M1b,
15,15_122,15,3,0.00967113581767709,"['14_41', '12_102']",,,
16,15_17,15,0,inf,"['14_54', '13_77']",,,True
16,15_99,15,0,0.10653486463089612,"['14_8', '14_83']",,,True
16,15_125,15,0,0.12690979281715475,"['12_74', '11_19']",,,True
16,15_133,15,0,0.08443510623732049,"['12_73', '14_149']",,,True
16,15_159,15,0,0.05164732794613049,"['13_47', '13_176']",,,True
16,16_6,16,0,inf,"['15_0', '15_159']",,,True
16,16_8,16,0,inf,"['14_54', '15_99']",True,M1b,True
16,16_15,16,0,0.11628571623352145,"['14_162', '13_193']",,,True
16,16_20,16,0,0.04960703685333303,"['13_128', '14_85']",,,True
16,16_79,16,0,0.14910190437812054,"['15_27', '15_173']",True,M1a,True
16,16_80,16,0,0.026882014332906767,"['13_192', '15_99']",,,True
16,16_94,16,0,inf,"['15_15', '14_39']",,,True
16,16_99,16,0,0.058233274563305654,"['14_24', '14_126']",,,True
16,16_100,16,0,inf,"['15_199', '14_80']",,,True
16,16_153,16,0,0.08553258917951485,"['11_115', '15_86']",True,M1a,True
16,16_154,16,0,0.13571165238140817,"['15_17', '13_60']",True,M1a,True
16,16_191,16,0,0.18091113130593509,"['14_183', '15_76']",,,True
16,16_194,16,0,0.10217198928909133,"['15_86', '14_173']",,,True
16,16_197,16,0,0.11798835915830375,"['14_59', '14_24']",,,True
16,15_23,15,1,0.03908512520093268,"['14_15', '11_78']",,,
16,16_41,16,1,0.07772336948138056,"['14_89', '15_164']",,,
16,16_48,16,1,0.04190809184768013,"['14_89', '15_164']",,,
16,13_193,13,1,0.04811812930785961,"['11_95', '12_102']",,,
16,16_72,16,1,0.04276619529252582,"['12_23', '14_158']",,,
16,16_104,16,1,0.05150328931868211,"['14_6', '15_128']",,,
16,16_123,16,1,inf,"['15_47', '14_20']",,,
16,16_143,16,1,0.02137580013440139,"['15_170', '15_125']",,,
16,16_170,16,1,0.050950934053731974,"['13_157', '11_19']",,,
16,15_188,15,1,0.02224183770705912,"['13_32', '13_128']",True,M1a,
16,14_183,14,1,0.017882479871436204,"['11_138', '10_166']",,,
16,15_80,15,1,0.03321317190500117,"['14_51', '11_19']",True,M1b,
16,12_73,12,1,0.032598231932678086,"['11_1', '11_134']",,,
16,13_124,13,1,0.02756225737079948,"['10_125', '12_175']",,,
16,14_49,14,1,0.04357990236794099,"['13_192', '13_128']",,,
16,14_136,14,1,0.027147865810975485,"['10_54', '12_92']",,,
16,15_33,15,1,0.01686468060815748,"['14_24', '14_166']",True,M1b,
16,15_166,15,1,0.017344892767180757,"['13_24', '12_149']",,,
16,16_33,16,1,0.014454963378421263,"['14_119', '13_160']",,,
16,16_62,16,1,0.07567144261739288,"['15_155', '15_171']",,,
16,16_101,16,1,0.055799504497329254,"['15_173', '15_27']",,,
16,16_139,16,1,0.023758424306078923,"['15_62', '15_194']",,,
16,15_98,15,1,inf,"['12_23', '14_143']",True,M1a,
16,14_184,14,1,inf,"['11_115', '12_9']",,,
16,16_23,16,1,0.03164523800259011,"['14_184', '15_103']",True,M1a,
16,15_41,15,1,inf,"['14_80', '14_179']",,,
16,13_128,13,1,0.10348031013376148,"['12_73', '11_19']",,,
16,16_77,16,1,inf,"['15_41', '15_42']",,,
16,13_59,13,1,0.028121429993838015,"['12_87', '12_36']",True,M1b,
16,15_27,15,1,0.03596428037401537,"['10_89', '14_45']",True,M1a,
16,15_66,15,1,0.058972488510138005,"['13_160', '13_176']",,,
16,15_199,15,1,0.031718347717115396,"['14_49', '13_151']",,,
16,15_79,15,1,0.015008948535170328,"['13_25', '14_183']",,,
16,15_116,15,1,0.023801077485309793,"['13_47', '13_176']",True,M1b,
16,16_88,16,1,0.05795167831373155,"['12_177', '13_32']",True,M1a,
16,15_197,15,1,0.04146964490017311,"['14_41', '13_157']",,,
16,13_25,13,1,0.01821492059029263,"['11_96', '12_92']",,,
16,15_129,15,1,0.02736806734170363,"['14_179', '14_80']",,,
16,15_161,15,1,0.042851203919197445,"['14_4', '13_178']",,,
16,16_133,16,1,0.018429638661492154,"['14_149', '13_28']",,,
16,16_161,16,1,0.03662080738546091,"['15_68', '15_66']",,,
16,15_178,15,1,0.026142577852504276,"['14_89', '14_7']",True,M1a,
16,16_142,16,1,0.03545401723174443,"['15_23', '15_70']",True,M1a,
16,14_24,14,1,0.022839210044803226,"['13_25', '12_176']",,,
16,16_150,16,1,0.02933484958319449,"['14_24', '14_126']",True,M1b,
16,14_85,14,1,0.046483764124244896,"['13_178', '12_102']",,,
16,15_123,15,1,0.026290434350349084,"['14_9', '14_106']",,,
16,16_10,16,1,0.03829329571072764,"['14_106', '14_9']",,,
16,16_37,16,1,0.048750270865648676,"['15_86', '11_115']",,,
16,16_95,16,1,0.038359116370122216,"['15_99', '14_54']",,,
16,16_106,16,1,0.03648889339805588,"['13_25', '13_43']",,,
16,16_116,16,1,0.017567676087852327,"['13_28', '14_149']",,,
16,16_173,16,1,0.029037076106134777,"['14_4', '12_177']",,,
16,16_189,16,1,0.024203891743537376,"['14_184', '13_130']",,,
16,14_89,14,2,0.020569125895641485,"['13_128', '11_157']",,,
16,13_138,13,2,0.01658951768569893,"['11_156', '11_81']",,,
16,14_4,14,2,0.018155475870321406,"['12_179', '11_64']",,,
16,15_179,15,2,0.023767118307290388,"['13_171', '11_115']",,,
16,16_0,16,2,0.024915019983300632,"['15_76', '15_126']",True,M1a,
16,16_18,16,2,0.017173551839290837,"['15_36', '15_179']",,,
16,16_193,16,2,0.022537483921529062,"['15_179', '13_60']",,,
16,16_195,16,2,0.022996377749829985,"['15_173', '15_98']",,,
16,12_23,12,2,0.030603997906356154,"['11_134', '9_92']",,,
16,14_11,14,2,inf,"['10_165', '12_47']",,,
16,15_128,15,2,0.03863191655619035,"['11_108', '12_92']",,,
16,14_20,14,2,0.03062541050814978,"['12_92', '10_54']",True,M1a,
16,15_132,15,2,0.05568032603863063,"['13_55', '13_157']",,,
16,15_47,15,2,0.021505632339441822,"['14_99', '13_2']",,,
16,15_63,15,2,0.035567522107708284,"['14_59', '13_1']",,,
16,16_58,16,2,0.010901675142933777,"['15_189', '13_65']",,,
16,16_54,16,2,0.017268945740121843,"['14_173', '15_90']",True,M1a,
16,14_173,14,2,0.0250370192213495,"['11_57', '12_71']",,,
16,13_47,13,2,0.021215137799333473,"['11_85', '11_91']",True,M1b,
16,13_52,13,2,0.016658339202496476,"['10_148', '11_50']",True,M1b,
16,13_185,13,2,0.009410454343401526,"['12_149', '10_125']",,,
16,15_57,15,2,0.020592645707148728,"['14_102', '13_1']",,,
16,14_39,14,2,0.015598791444142446,"['13_52', '12_135']",True,M1a,
16,15_42,15,2,0.01869975098710494,"['14_58', '14_49']",,,
16,15_126,15,2,0.023141284353672086,"['11_57', '14_183']",,,
16,16_93,16,2,0.0271137198235513,"['15_159', '15_0']",,,
16,16_127,16,2,0.024544543852188183,"['11_19', '13_157']",,,
16,16_172,16,2,0.007690981673067698,"['14_199', '15_76']",,,
16,13_157,13,2,0.053552318856768734,"['12_92', '11_96']",True,M1a,
16,14_149,14,2,0.026265662822799463,"['12_23', '13_123']",,,
16,15_137,15,2,0.02159113704273255,"['14_49', '14_58']",,,
16,14_43,14,2,0.010075207254495696,"['13_60', '13_139']",,,
16,16_31,16,2,0.022061457381871288,"['15_129', '15_161']",True,M1a,
16,16_156,16,2,inf,"['15_98', '14_41']",True,M1a,
16,16_30,16,2,inf,"['14_108', '13_156']",,,
16,16_22,16,2,0.025300354121267844,"['14_124', '15_181']",,,
16,16_46,16,2,0.02778800155729162,"['13_25', '13_43']",,,
16,9_83,9,2,0.06228915197046798,"['8_141', '8_111']",,,
16,12_49,12,2,0.05642442093393069,"['11_19', '11_193']",,,
16,15_147,15,2,0.011742667265627385,"['13_156', '12_49']",,,
16,16_125,16,2,0.022118281600415925,"['15_83', '14_147']",True,M1b,
16,12_177,12,2,0.03280201174723322,"['11_96', '10_178']",True,M1a,
16,14_80,14,2,0.05179451894180583,"['13_71', '12_46']",,,
16,15_15,15,2,0.024613743679031436,"['13_52', '12_177']",,,
16,16_146,16,2,0.009981762434228625,"['15_199', '14_80']",True,M1b,
16,16_164,16,2,0.011715159327405153,"['15_15', '14_39']",,,
16,15_103,15,2,0.014865276476750178,"['12_177', '13_52']",,,
