iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
62,60_68,60,1,,"['53_27', '58_63']",,,
62,57_39,57,1,,"['56_97', '54_13']",,,
62,58_26,58,1,,"['57_35', '55_51']",,,
62,61_136,61,1,,"['60_67', '57_65']",True,M4a,
62,57_5,57,1,,"['51_122', '54_16']",,,
62,49_105,49,1,,"['46_93', '48_4']",,,
62,59_29,59,1,,"['53_84', '54_53']",,,
62,60_87,60,1,,"['58_20', '56_126']",,,
62,61_46,61,1,,"['58_137', '60_87']",,,
62,61_64,61,1,,"['58_19', '59_29']",,,
62,61_70,61,1,,"['55_107', '60_87']",,,
62,61_132,61,1,,"['57_51', '52_93']",,,
62,62_135,62,1,,"['61_65', '60_34']",,,
62,59_83,59,1,,"['55_88', '54_16']",,,
62,53_137,53,1,,"['51_84', '51_33']",,,
62,60_35,60,1,,"['56_141', '52_97']",,,
62,57_3,57,1,,"['54_146', '55_99']",,,
62,61_0,61,1,,"['54_138', '60_84']",,,
62,62_151,62,1,,"['54_133', '61_111']",True,M4a,
62,60_51,60,1,,"['56_129', '53_32']",,,
62,59_61,59,1,,"['55_112', '53_146']",,,
62,61_96,61,1,,"['60_37', '57_124']",,,
62,60_117,60,1,,"['58_56', '59_36']",,,
62,54_134,54,1,,"['53_28', '48_150']",,,
62,62_38,62,1,,"['56_123', '55_52']",,,
62,62_91,62,1,,"['61_49', '57_152']",True,M4a,
62,62_145,62,1,,"['61_111', '54_133']",,,
62,59_139,59,1,,"['47_145', '49_106']",,,
62,51_12,51,2,,"['42_30', '50_17']",,,
62,49_106,49,2,,"['46_150', '44_44']",,,
62,57_35,57,2,,"['48_111', '55_52']",,,
62,58_17,58,2,,"['53_137', '55_3']",True,M4a,
62,62_56,62,2,,"['59_136', '61_130']",,,
62,44_2,44,2,,"['42_127', '40_46']",,,
62,47_145,47,2,,"['45_73', '44_2']",,,
62,60_76,60,2,,"['58_0', '52_61']",,,
62,60_14,60,2,,"['57_35', '57_54']",,,
62,58_35,58,2,,"['56_126', '57_110']",,,
62,62_37,62,2,,"['60_93', '61_55']",True,M4b,
62,61_30,61,2,,"['60_113', '56_86']",,,
62,62_126,62,2,,"['61_130', '60_113']",,,
62,59_106,59,2,,"['58_38', '57_57']",,,
62,62_45,62,2,,"['56_67', '59_4']",,,
62,62_130,62,2,,"['61_120', '60_68']",,,
62,52_57,52,2,,"['49_17', '51_15']",,,
62,60_5,60,2,,"['56_129', '53_32']",True,M4a,
62,53_147,53,2,,"['48_3', '47_29']",,,
62,62_102,62,2,,"['61_44', '61_14']",,,
62,60_103,60,2,,"['53_28', '57_57']",,,
62,56_117,56,2,,"['52_65', '55_51']",,,
62,62_90,62,2,,"['59_97', '61_74']",,,
62,62_99,62,2,,"['60_87', '52_72']",True,M4b,
62,58_57,58,2,,"['53_32', '57_109']",,,
62,61_17,61,2,,"['53_28', '60_123']",,,
62,60_105,60,2,,"['58_19', '55_30']",,,
62,56_91,56,2,,"['55_30', '53_6']",,,
62,57_105,57,2,,"['53_6', '54_53']",,,
62,59_41,59,2,,"['56_126', '58_19']",,,
62,62_83,62,2,,"['61_70', '55_107']",,,
62,51_33,51,2,,"['48_142', '45_89']",True,M4b,
62,59_4,59,2,,"['57_50', '58_63']",,,
62,54_138,54,2,,"['50_148', '53_6']",,,
62,58_52,58,2,,"['57_105', '53_137']",,,
62,61_33,61,2,,"['56_86', '60_113']",,,
62,62_95,62,2,,"['57_51', '55_30']",,,
62,59_43,59,2,,"['58_7', '58_141']",,,
62,62_149,62,2,,"['59_12', '52_61']",,,
62,45_3,45,2,,"['44_86', '44_151']",,,
62,61_142,61,2,,"['58_31', '54_16']",True,M4b,
62,62_88,62,2,,"['60_34', '61_142']",,,
62,61_76,61,2,,"['54_133', '59_55']",,,
62,62_3,62,2,,"['57_32', '58_121']",True,M4b,
62,62_109,62,2,,"['59_55', '61_49']",True,M4a,
62,62_119,62,2,,"['59_97', '61_74']",,,
62,59_27,59,2,,"['55_126', '57_115']",,,
62,55_33,55,2,,"['53_94', '50_4']",,,
62,56_67,56,2,,"['55_99', '55_7']",,,
62,61_91,61,2,,"['56_149', '58_121']",,,
62,62_32,62,2,,"['61_14', '61_44']",,,
62,62_147,62,2,,"['61_49', '58_121']",,,
62,56_87,56,2,,"['53_129', '48_4']",,,
62,62_108,62,2,,"['55_52', '56_123']",,,
62,61_82,61,2,,"['48_4', '54_16']",True,M4b,
62,60_95,60,2,,"['59_83', '57_125']",,,
62,61_94,61,2,,"['59_107', '55_88']",,,
62,62_128,62,2,,"['54_89', '46_44']",,,
62,60_138,60,2,,"['59_37', '59_36']",,,
62,62_7,62,2,,"['61_132', '59_18']",,,
62,61_77,61,2,,"['60_88', '57_152']",,,
62,60_88,60,2,,"['59_139', '48_111']",,,
63,46_34,46,0,,"['45_118', '45_3']",,,True
63,49_95,49,0,,"['45_65', '43_50']",,,True
63,53_146,53,0,,"['50_80', '48_111']",,,True
63,55_52,55,0,,"['53_146', '52_100']",,,True
63,57_110,57,0,,"['54_0', '56_46']",,,True
63,58_91,58,0,,"['55_3', '53_137']",,,True
63,59_6,59,0,,"['56_91', '58_19']",,,True
63,59_47,59,0,,"['57_44', '57_93']",,,True
63,59_67,59,0,,"['58_54', '58_73']",,,True
63,59_136,59,0,,"['53_146', '49_136']",,,True
63,60_130,60,0,,"['58_0', '52_61']",,,True
63,49_51,49,0,,"['48_3', '46_8']",,,True
63,61_36,61,0,,"['60_107', '58_24']",,,True
63,61_49,61,0,,"['54_16', '48_4']",,,True
63,61_50,61,0,,"['53_6', '60_17']",,,True
63,61_58,61,0,,"['60_68', '58_20']",,,True
63,61_105,61,0,,"['58_91', '57_152']",,,True
63,61_111,61,0,,"['55_112', '54_16']",,,True
63,62_28,62,0,,"['61_58', '59_60']",,,True
63,62_53,62,0,,"['61_58', '59_60']",,,True
63,62_125,62,0,,"['61_13', '61_50']",,,True
63,62_134,62,0,,"['61_49', '57_152']",,,True
63,62_141,62,0,,"['58_121', '61_49']",,,True
63,62_150,62,0,,"['57_44', '51_122']",True,M4a,True
63,63_2,63,0,,"['62_134', '62_24']",,,True
63,63_31,63,0,,"['57_32', '62_28']",,,True
63,63_36,63,0,,"['60_131', '61_105']",,,True
63,63_51,63,0,,"['45_3', '59_18']",,,True
63,63_57,63,0,,"['62_80', '54_15']",,,True
63,63_61,63,0,,"['61_36', '55_112']",,,True
63,63_70,63,0,,"['62_145', '62_53']",,,True
63,63_81,63,0,,"['62_123', '61_49']",,,True
63,63_83,63,0,,"['60_92', '61_55']",,,True
63,63_87,63,0,,"['60_47', '59_18']",,,True
63,63_89,63,0,,"['59_61', '61_82']",,,True
63,63_90,63,0,,"['58_65', '62_141']",,,True
63,63_91,63,0,,"['55_3', '62_77']",,,True
63,63_109,63,0,,"['54_43', '59_1']",,,True
63,63_146,63,0,,"['62_75', '61_49']",,,True
63,63_152,63,0,,"['62_28', '62_116']",,,True
63,60_47,60,1,,"['59_5', '59_10']",,,
63,60_52,60,1,,"['58_127', '55_112']",,,
63,48_3,48,1,,"['47_17', '33_124']",,,
63,59_25,59,1,,"['49_106', '47_145']",,,
63,61_55,61,1,,"['52_97', '59_83']",,,
63,60_99,60,1,,"['57_128', '59_109']",,,
63,63_135,63,1,,"['59_25', '56_141']",True,M4b,
63,62_5,62,1,,"['59_82', '53_146']",,,
63,63_29,63,1,,"['62_75', '60_52']",,,
63,55_12,55,1,,"['36_27', '53_86']",,,
63,62_19,62,1,,"['59_107', '55_112']",,,
63,59_98,59,1,,"['58_87', '56_141']",,,
63,62_50,62,1,,"['58_0', '61_17']",,,
63,63_22,63,1,,"['62_77', '55_3']",,,
63,63_77,63,1,,"['62_102', '62_36']",True,M4a,
63,59_29,59,1,,"['53_84', '54_53']",,,
63,60_87,60,1,,"['58_20', '56_126']",,,
63,61_46,61,1,,"['58_137', '60_87']",,,
63,61_70,61,1,,"['55_107', '60_87']",,,
63,63_11,63,1,,"['61_17', '56_126']",,,
63,57_3,57,1,,"['54_146', '55_99']",,,
63,61_0,61,1,,"['54_138', '60_84']",,,
63,63_62,63,1,,"['62_19', '60_42']",,,
63,59_139,59,1,,"['47_145', '49_106']",,,
63,63_20,63,1,,"['55_112', '61_36']",True,M4b,
63,63_76,63,1,,"['61_64', '62_83']",,,
63,60_94,60,1,,"['54_16', '58_52']",True,M4a,
63,53_35,53,1,,"['52_57', '49_127']",,,
63,61_64,61,1,,"['58_19', '59_29']",,,
63,62_135,62,1,,"['61_65', '60_34']",,,
63,58_121,58,1,,"['57_134', '53_85']",,,
63,62_41,62,1,,"['59_12', '59_131']",,,
63,54_72,54,1,,"['49_95', '47_29']",True,M4b,
63,58_26,58,1,,"['57_35', '55_51']",,,
63,59_83,59,1,,"['55_88', '54_16']",,,
63,63_108,63,1,,"['51_122', '60_47']",,,
63,61_130,61,1,,"['55_30', '55_112']",,,
63,62_138,62,1,,"['60_130', '61_46']",,,
63,62_151,62,1,,"['54_133', '61_111']",True,M4a,
63,62_119,62,1,,"['59_97', '61_74']",,,
63,63_45,63,1,,"['62_90', '62_70']",,,
63,63_100,63,1,,"['62_28', '57_32']",,,
63,63_107,63,1,,"['62_134', '62_24']",,,
63,63_147,63,1,,"['61_46', '59_25']",,,
63,55_88,55,1,,"['53_20', '45_96']",,,
63,61_13,61,1,,"['54_15', '60_35']",,,
63,60_42,60,1,,"['52_61', '58_0']",,,
63,63_73,63,1,,"['59_61', '61_82']",,,
63,61_14,61,1,,"['59_55', '54_133']",,,
63,60_68,60,1,,"['53_27', '58_63']",,,
63,60_131,60,1,,"['57_134', '58_20']",,,
63,58_24,58,1,,"['49_136', '57_102']",,,
63,58_72,58,1,,"['52_114', '57_65']",,,
63,61_96,61,1,,"['60_37', '57_124']",,,
63,60_117,60,1,,"['58_56', '59_36']",,,
63,54_134,54,1,,"['53_28', '48_150']",,,
63,63_21,63,1,,"['62_141', '58_65']",,,
63,49_106,49,2,,"['46_150', '44_44']",,,
63,63_14,63,2,,"['61_55', '60_92']",,,
63,63_111,63,2,,"['62_143', '57_44']",True,M4a,
63,44_2,44,2,,"['42_127', '40_46']",,,
63,47_145,47,2,,"['45_73', '44_2']",,,
63,63_94,63,2,,"['61_58', '62_150']",,,
63,61_136,61,2,,"['60_67', '57_65']",True,M4a,
63,60_76,60,2,,"['58_0', '52_61']",,,
63,60_14,60,2,,"['57_35', '57_54']",,,
63,59_43,59,2,,"['58_7', '58_141']",,,
63,62_91,62,2,,"['61_49', '57_152']",True,M4a,
63,62_45,62,2,,"['56_67', '59_4']",,,
63,62_130,62,2,,"['61_120', '60_68']",,,
63,63_124,63,2,,"['62_138', '62_46']",,,
63,63_136,63,2,,"['60_110', '62_126']",,,
63,61_17,61,2,,"['53_28', '60_123']",,,
63,60_105,60,2,,"['58_19', '55_30']",,,
63,56_91,56,2,,"['55_30', '53_6']",,,
63,57_105,57,2,,"['53_6', '54_53']",,,
63,59_41,59,2,,"['56_126', '58_19']",,,
63,62_83,62,2,,"['61_70', '55_107']",,,
63,63_7,63,2,,"['62_83', '61_64']",,,
63,62_145,62,2,,"['61_111', '54_133']",,,
63,61_77,61,2,,"['60_88', '57_152']",,,
63,60_88,60,2,,"['59_139', '48_111']",,,
63,45_3,45,2,,"['44_86', '44_151']",,,
63,52_57,52,2,,"['49_17', '51_15']",,,
63,60_5,60,2,,"['56_129', '53_32']",True,M4a,
63,56_117,56,2,,"['52_65', '55_51']",,,
63,51_33,51,2,,"['48_142', '45_89']",True,M4b,
63,54_138,54,2,,"['50_148', '53_6']",,,
63,58_52,58,2,,"['57_105', '53_137']",,,
63,62_95,62,2,,"['57_51', '55_30']",,,
63,63_69,63,2,,"['56_126', '61_17']",,,
63,63_33,63,2,,"['62_24', '62_134']",,,
63,62_90,62,2,,"['59_97', '61_74']",,,
63,62_99,62,2,,"['60_87', '52_72']",True,M4b,
63,63_63,63,2,,"['61_49', '62_123']",,,
63,63_67,63,2,,"['57_125', '60_110']",,,
63,63_12,63,2,,"['61_49', '62_123']",True,M4a,
63,51_12,51,2,,"['42_30', '50_17']",,,
63,63_66,63,2,,"['56_141', '59_25']",,,
63,53_137,53,2,,"['51_84', '51_33']",,,
63,57_5,57,2,,"['51_122', '54_16']",,,
63,49_105,49,2,,"['46_93', '48_4']",,,
63,61_91,61,2,,"['56_149', '58_121']",,,
63,63_130,63,2,,"['58_20', '59_14']",,,
63,59_27,59,2,,"['55_126', '57_115']",,,
63,55_33,55,2,,"['53_94', '50_4']",,,
63,56_87,56,2,,"['53_129', '48_4']",,,
63,62_38,62,2,,"['56_123', '55_52']",,,
63,61_82,61,2,,"['48_4', '54_16']",True,M4b,
63,63_131,63,2,,"['62_141', '58_65']",True,M4a,
63,53_147,53,2,,"['48_3', '47_29']",,,
63,62_108,62,2,,"['55_52', '56_123']",,,
63,63_3,63,2,,"['58_121', '57_110']",True,M4a,
64,46_34,46,0,,"['45_118', '45_3']",,,True
64,49_95,49,0,,"['45_65', '43_50']",,,True
64,53_146,53,0,,"['50_80', '48_111']",,,True
64,55_52,55,0,,"['53_146', '52_100']",,,True
64,58_91,58,0,,"['55_3', '53_137']",,,True
64,59_6,59,0,,"['56_91', '58_19']",,,True
64,59_47,59,0,,"['57_44', '57_93']",,,True
64,59_136,59,0,,"['53_146', '49_136']",,,True
64,60_130,60,0,,"['58_0', '52_61']",,,True
64,49_51,49,0,,"['48_3', '46_8']",,,True
64,61_36,61,0,,"['60_107', '58_24']",,,True
64,61_49,61,0,,"['54_16', '48_4']",,,True
64,61_50,61,0,,"['53_6', '60_17']",,,True
64,61_58,61,0,,"['60_68', '58_20']",,,True
64,61_105,61,0,,"['58_91', '57_152']",,,True
64,62_28,62,0,,"['61_58', '59_60']",,,True
64,62_53,62,0,,"['61_58', '59_60']",,,True
64,62_141,62,0,,"['58_121', '61_49']",,,True
64,62_150,62,0,,"['57_44', '51_122']",True,M4a,True
64,63_2,63,0,,"['62_134', '62_24']",,,True
64,63_36,63,0,,"['60_131', '61_105']",,,True
64,63_51,63,0,,"['45_3', '59_18']",,,True
64,63_81,63,0,,"['62_123', '61_49']",,,True
64,63_83,63,0,,"['60_92', '61_55']",,,True
64,63_89,63,0,,"['59_61', '61_82']",,,True
64,63_90,63,0,,"['58_65', '62_141']",,,True
64,63_146,63,0,,"['62_75', '61_49']",,,True
64,55_88,55,0,,"['53_20', '45_96']",,,True
64,64_4,64,0,,"['62_141', '63_22']",,,True
64,64_34,64,0,,"['63_138', '59_107']",,,True
64,64_38,64,0,,"['63_83', '59_139']",True,M4b,True
64,64_51,64,0,,"['61_105', '62_53']",,,True
64,64_64,64,0,,"['59_141', '63_150']",,,True
64,64_66,64,0,,"['60_110', '63_146']",,,True
64,64_73,64,0,,"['62_143', '62_63']",,,True
64,64_87,64,0,,"['63_152', '63_148']",,,True
64,64_88,64,0,,"['58_54', '62_141']",,,True
64,64_97,64,0,,"['54_43', '63_124']",,,True
64,64_108,64,0,,"['61_49', '55_3']",,,True
64,64_117,64,0,,"['62_43', '62_145']",,,True
64,64_131,64,0,,"['63_1', '58_121']",,,True
64,64_135,64,0,,"['54_89', '59_47']",,,True
64,64_141,64,0,,"['63_61', '58_65']",,,True
64,64_143,64,0,,"['63_108', '62_138']",,,True
64,64_145,64,0,,"['61_58', '63_109']",,,True
64,64_25,64,1,,"['62_46', '55_88']",,,
64,64_126,64,1,,"['59_136', '56_141']",,,
64,64_144,64,1,,"['62_70', '63_114']",,,
64,59_25,59,1,,"['49_106', '47_145']",,,
64,61_55,61,1,,"['52_97', '59_83']",,,
64,59_29,59,1,,"['53_84', '54_53']",,,
64,60_87,60,1,,"['58_20', '56_126']",,,
64,61_46,61,1,,"['58_137', '60_87']",,,
64,61_70,61,1,,"['55_107', '60_87']",,,
64,64_72,64,1,,"['63_7', '61_17']",,,
64,64_119,64,1,,"['63_2', '63_61']",,,
64,64_127,64,1,,"['63_128', '59_41']",,,
64,63_62,63,1,,"['62_19', '60_42']",,,
64,63_20,63,1,,"['55_112', '61_36']",True,M4b,
64,63_76,63,1,,"['61_64', '62_83']",,,
64,61_64,61,1,,"['58_19', '59_29']",,,
64,62_135,62,1,,"['61_65', '60_34']",,,
64,54_72,54,1,,"['49_95', '47_29']",True,M4b,
64,61_130,61,1,,"['55_30', '55_112']",,,
64,62_138,62,1,,"['60_130', '61_46']",,,
64,63_73,63,1,,"['59_61', '61_82']",,,
64,64_76,64,1,,"['61_36', '59_67']",,,
64,64_92,64,1,,"['62_125', '58_72']",,,
64,60_131,60,1,,"['57_134', '58_20']",,,
64,63_21,63,1,,"['62_141', '58_65']",,,
64,59_139,59,1,,"['47_145', '49_106']",,,
64,64_82,64,1,,"['63_89', '63_86']",,,
64,60_117,60,1,,"['58_56', '59_36']",,,
64,64_53,64,1,,"['63_73', '63_67']",,,
64,62_125,62,1,,"['61_13', '61_50']",,,
64,62_5,62,1,,"['59_82', '53_146']",,,
64,59_67,59,1,,"['58_54', '58_73']",,,
64,63_57,63,1,,"['62_80', '54_15']",,,
64,64_59,64,1,,"['54_89', '61_13']",,,
64,64_133,64,1,,"['63_114', '62_70']",,,
64,63_152,63,1,,"['62_28', '62_116']",,,
64,64_0,64,1,,"['62_126', '63_140']",,,
64,63_70,63,1,,"['62_145', '62_53']",,,
64,63_22,63,1,,"['62_77', '55_3']",,,
64,60_94,60,1,,"['54_16', '58_52']",True,M4a,
64,64_44,64,1,,"['61_4', '62_36']",,,
64,64_137,64,1,,"['60_11', '59_141']",,,
64,62_130,62,1,,"['61_120', '60_68']",,,
64,55_12,55,2,,"['36_27', '53_86']",,,
64,64_61,64,2,,"['62_150', '62_81']",,,
64,48_3,48,2,,"['47_17', '33_124']",,,
64,61_13,61,2,,"['54_15', '60_35']",,,
64,63_111,63,2,,"['62_143', '57_44']",True,M4a,
64,47_145,47,2,,"['45_73', '44_2']",,,
64,63_77,63,2,,"['62_102', '62_36']",True,M4a,
64,63_45,63,2,,"['62_90', '62_70']",,,
64,56_91,56,2,,"['55_30', '53_6']",,,
64,64_29,64,2,,"['59_81', '60_105']",,,
64,59_41,59,2,,"['56_126', '58_19']",,,
64,63_11,63,2,,"['61_17', '56_126']",,,
64,61_17,61,2,,"['53_28', '60_123']",,,
64,60_105,60,2,,"['58_19', '55_30']",,,
64,62_83,62,2,,"['61_70', '55_107']",,,
64,64_102,64,2,,"['63_7', '61_17']",,,
64,64_37,64,2,,"['60_105', '59_81']",True,M4b,
64,64_55,64,2,,"['59_98', '63_148']",,,
64,51_33,51,2,,"['48_142', '45_89']",True,M4b,
64,54_138,54,2,,"['50_148', '53_6']",,,
64,62_95,62,2,,"['57_51', '55_30']",,,
64,64_54,64,2,,"['63_2', '63_61']",,,
64,62_99,62,2,,"['60_87', '52_72']",True,M4b,
64,64_10,64,2,,"['63_150', '59_141']",,,
64,58_72,58,2,,"['52_114', '57_65']",,,
64,57_5,57,2,,"['51_122', '54_16']",,,
64,49_105,49,2,,"['46_93', '48_4']",,,
64,63_130,63,2,,"['58_20', '59_14']",,,
64,62_38,62,2,,"['56_123', '55_52']",,,
64,57_3,57,2,,"['54_146', '55_99']",,,
64,61_0,61,2,,"['54_138', '60_84']",,,
64,62_119,62,2,,"['59_97', '61_74']",,,
64,63_107,63,2,,"['62_134', '62_24']",,,
64,58_52,58,2,,"['57_105', '53_137']",,,
64,63_33,63,2,,"['62_24', '62_134']",,,
64,64_107,64,2,,"['63_150', '59_141']",,,
64,61_77,61,2,,"['60_88', '57_152']",,,
64,60_88,60,2,,"['59_139', '48_111']",,,
64,62_145,62,2,,"['61_111', '54_133']",,,
64,59_27,59,2,,"['55_126', '57_115']",,,
64,56_87,56,2,,"['53_129', '48_4']",,,
64,62_108,62,2,,"['55_52', '56_123']",,,
64,64_1,64,2,,"['63_146', '60_110']",True,M4a,
64,64_5,64,2,,"['59_139', '55_3']",,,
64,60_14,60,2,,"['57_35', '57_54']",,,
64,60_99,60,2,,"['57_128', '59_109']",,,
64,62_41,62,2,,"['59_12', '59_131']",,,
64,59_83,59,2,,"['55_88', '54_16']",,,
64,53_137,53,2,,"['51_84', '51_33']",,,
64,63_135,63,2,,"['59_25', '56_141']",True,M4b,
64,58_26,58,2,,"['57_35', '55_51']",,,
64,63_108,63,2,,"['51_122', '60_47']",,,
64,64_140,64,2,,"['61_13', '60_131']",,,
64,63_91,63,2,,"['55_3', '62_77']",,,
64,61_82,61,2,,"['48_4', '54_16']",True,M4b,
64,64_91,64,2,,"['63_124', '63_108']",,,
64,61_14,61,2,,"['59_55', '54_133']",,,
64,60_68,60,2,,"['53_27', '58_63']",,,
64,59_98,59,2,,"['58_87', '56_141']",,,
64,53_35,53,2,,"['52_57', '49_127']",,,
64,54_134,54,2,,"['53_28', '48_150']",,,
64,62_45,62,2,,"['56_67', '59_4']",,,
64,55_33,55,2,,"['53_94', '50_4']",,,
64,64_122,64,2,,"['60_76', '60_110']",,,
64,64_130,64,2,,"['58_65', '63_61']",True,M4b,
65,46_34,46,0,,"['45_118', '45_3']",,,True
65,49_95,49,0,,"['45_65', '43_50']",,,True
65,53_146,53,0,,"['50_80', '48_111']",,,True
65,58_91,58,0,,"['55_3', '53_137']",,,True
65,59_6,59,0,,"['56_91', '58_19']",,,True
65,59_47,59,0,,"['57_44', '57_93']",,,True
65,59_136,59,0,,"['53_146', '49_136']",,,True
65,61_49,61,0,,"['54_16', '48_4']",,,True
65,61_58,61,0,,"['60_68', '58_20']",,,True
65,62_28,62,0,,"['61_58', '59_60']",,,True
65,62_53,62,0,,"['61_58', '59_60']",,,True
65,62_141,62,0,,"['58_121', '61_49']",,,True
65,62_150,62,0,,"['57_44', '51_122']",True,M4a,True
65,63_2,63,0,,"['62_134', '62_24']",,,True
65,63_36,63,0,,"['60_131', '61_105']",,,True
65,63_51,63,0,,"['45_3', '59_18']",,,True
65,63_146,63,0,,"['62_75', '61_49']",,,True
65,64_34,64,0,,"['63_138', '59_107']",,,True
65,64_38,64,0,,"['63_83', '59_139']",True,M4b,True
65,64_51,64,0,,"['61_105', '62_53']",,,True
65,64_66,64,0,,"['60_110', '63_146']",,,True
65,64_73,64,0,,"['62_143', '62_63']",,,True
65,64_87,64,0,,"['63_152', '63_148']",,,True
65,64_88,64,0,,"['58_54', '62_141']",,,True
65,64_135,64,0,,"['54_89', '59_47']",,,True
65,64_141,64,0,,"['63_61', '58_65']",,,True
65,65_12,65,0,,"['55_3', '63_86']",,,True
65,65_52,65,0,,"['64_44', '58_20']",,,True
65,65_60,65,0,,"['64_69', '58_91']",,,True
65,65_64,65,0,,"['53_146', '64_55']",,,True
65,65_69,65,0,,"['64_61', '62_80']",,,True
65,65_75,65,0,,"['62_5', '63_89']",,,True
65,65_85,65,0,,"['58_91', '64_69']",,,True
65,65_104,65,0,,"['62_75', '64_104']",,,True
65,65_106,65,0,,"['62_28', '64_127']",,,True
65,65_113,65,0,,"['64_119', '60_130']",,,True
65,65_117,65,0,,"['63_61', '64_35']",,,True
65,65_127,65,0,,"['59_136', '63_11']",,,True
65,65_135,65,0,,"['61_49', '63_86']",,,True
65,65_137,65,0,,"['62_143', '64_126']",,,True
65,65_139,65,0,,"['57_5', '64_143']",,,True
65,64_25,64,1,,"['62_46', '55_88']",,,
65,60_87,60,1,,"['58_20', '56_126']",,,
65,64_119,64,1,,"['63_2', '63_61']",,,
65,65_25,65,1,,"['64_35', '63_61']",True,M4b,
65,65_71,65,1,,"['64_102', '63_20']",,,
65,63_76,63,1,,"['61_64', '62_83']",,,
65,65_63,65,1,,"['61_46', '57_110']",,,
65,54_72,54,1,,"['49_95', '47_29']",True,M4b,
65,60_131,60,1,,"['57_134', '58_20']",,,
65,63_21,63,1,,"['62_141', '58_65']",,,
65,65_49,65,1,,"['63_62', '64_130']",,,
65,57_3,57,1,,"['54_146', '55_99']",,,
65,61_0,61,1,,"['54_138', '60_84']",,,
65,65_123,65,1,,"['62_134', '60_11']",True,M4b,
65,59_139,59,1,,"['47_145', '49_106']",,,
65,65_42,65,1,,"['64_59', '61_149']",,,
65,59_67,59,1,,"['58_54', '58_73']",,,
65,63_57,63,1,,"['62_80', '54_15']",,,
65,64_59,64,1,,"['54_89', '61_13']",,,
65,65_76,65,1,,"['64_59', '61_149']",,,
65,65_78,65,1,,"['64_92', '63_36']",,,
65,65_98,65,1,,"['62_70', '62_125']",,,
65,65_147,65,1,,"['62_46', '64_64']",,,
65,64_44,64,1,,"['61_4', '62_36']",,,
65,61_36,61,1,,"['60_107', '58_24']",,,
65,64_64,64,1,,"['59_141', '63_150']",,,
65,63_62,63,1,,"['62_19', '60_42']",,,
65,64_53,64,1,,"['63_73', '63_67']",,,
65,65_74,65,1,,"['63_152', '54_43']",True,M4a,
65,65_89,65,1,,"['63_45', '62_46']",,,
65,65_99,65,1,,"['59_136', '63_11']",,,
65,65_116,65,1,,"['64_82', '58_91']",,,
65,65_133,65,1,,"['64_117', '64_76']",,,
65,64_108,64,1,,"['61_49', '55_3']",,,
65,65_115,65,1,,"['64_64', '58_90']",,,
65,49_51,49,1,,"['48_3', '46_8']",,,
65,64_126,64,1,,"['59_136', '56_141']",,,
65,65_11,65,1,,"['64_25', '58_65']",,,
65,63_83,63,1,,"['60_92', '61_55']",,,
65,59_25,59,1,,"['49_106', '47_145']",,,
65,61_55,61,1,,"['52_97', '59_83']",,,
65,65_10,65,1,,"['64_92', '63_36']",,,
65,65_54,65,1,,"['62_80', '64_61']",,,
65,64_92,64,1,,"['62_125', '58_72']",,,
65,61_70,61,1,,"['55_107', '60_87']",,,
65,64_72,64,1,,"['63_7', '61_17']",,,
65,64_127,64,1,,"['63_128', '59_41']",,,
65,61_64,61,1,,"['58_19', '59_29']",,,
65,62_138,62,1,,"['60_130', '61_46']",,,
65,63_77,63,1,,"['62_102', '62_36']",True,M4a,
65,65_45,65,1,,"['60_130', '64_119']",,,
65,61_105,61,1,,"['58_91', '57_152']",,,
65,64_4,64,1,,"['62_141', '63_22']",,,
65,64_97,64,1,,"['54_43', '63_124']",,,
65,64_131,64,1,,"['63_1', '58_121']",,,
65,60_94,60,1,,"['54_16', '58_52']",True,M4a,
65,62_119,62,1,,"['59_97', '61_74']",,,
65,63_107,63,1,,"['62_134', '62_24']",,,
65,64_107,64,1,,"['63_150', '59_141']",,,
65,65_126,65,1,,"['59_41', '64_141']",,,
65,65_7,65,1,,"['63_89', '62_5']",,,
65,65_28,65,1,,"['63_148', '63_111']",,,
65,64_144,64,1,,"['62_70', '63_114']",,,
65,65_65,65,1,,"['64_76', '64_117']",,,
65,55_12,55,2,,"['36_27', '53_86']",,,
65,64_61,64,2,,"['62_150', '62_81']",,,
65,63_11,63,2,,"['61_17', '56_126']",,,
65,61_17,61,2,,"['53_28', '60_123']",,,
65,64_54,64,2,,"['63_2', '63_61']",,,
65,54_138,54,2,,"['50_148', '53_6']",,,
65,62_95,62,2,,"['57_51', '55_30']",,,
65,58_52,58,2,,"['57_105', '53_137']",,,
65,65_17,65,2,,"['64_69', '58_91']",,,
65,65_83,65,2,,"['58_90', '64_64']",,,
65,61_77,61,2,,"['60_88', '57_152']",,,
65,62_41,62,2,,"['59_12', '59_131']",,,
65,60_99,60,2,,"['57_128', '59_109']",,,
65,65_23,65,2,,"['63_75', '58_54']",True,M4a,
65,65_34,65,2,,"['64_61', '62_80']",,,
65,65_68,65,2,,"['62_31', '63_65']",,,
65,60_117,60,2,,"['58_56', '59_36']",,,
65,59_27,59,2,,"['55_126', '57_115']",,,
65,64_143,64,2,,"['63_108', '62_138']",,,
65,65_150,65,2,,"['63_91', '63_1']",,,
65,63_152,63,2,,"['62_28', '62_116']",,,
65,64_0,64,2,,"['62_126', '63_140']",,,
65,65_88,65,2,,"['62_141', '58_24']",,,
