iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
20,20_128,20,3,,"['18_95', '17_17']",,,
20,16_71,16,3,,"['14_2', '15_111']",,,
20,18_47,18,3,,"['17_12', '16_42']",,,
20,15_60,15,3,,"['14_111', '12_142']",,,
20,19_138,19,3,,"['17_84', '16_26']",,,
20,20_23,20,3,,"['19_69', '16_27']",,,
20,19_100,19,3,,"['15_60', '18_126']",,,
20,19_56,19,3,,"['17_5', '18_60']",True,M2a,
20,18_32,18,3,,"['17_22', '15_30']",,,
20,19_22,19,3,,"['17_23', '18_75']",True,M2a,
20,20_175,20,3,,"['15_4', '18_167']",,,
20,20_192,20,3,,"['15_60', '19_115']",,,
20,19_90,19,3,,"['18_17', '18_30']",,,
20,19_135,19,3,,"['16_27', '18_79']",True,M2a,
20,19_158,19,3,,"['18_135', '15_36']",,,
20,20_58,20,3,,"['16_104', '19_61']",,,
20,18_53,18,3,,"['15_60', '15_184']",,,
20,18_107,18,3,,"['17_16', '15_103']",True,M2b,
20,20_7,20,3,,"['17_78', '19_127']",,,
20,20_129,20,3,,"['19_90', '18_50']",True,M2a,
20,20_141,20,3,,"['19_88', '19_96']",,,
20,20_166,20,3,,"['18_36', '19_194']",,,
20,19_159,19,3,,"['16_170', '15_146']",,,
20,20_44,20,3,,"['16_8', '18_196']",,,
20,20_68,20,3,,"['19_119', '19_180']",,,
20,20_90,20,3,,"['19_102', '16_154']",,,
20,20_120,20,3,,"['19_18', '19_179']",True,M2a,
20,20_150,20,3,,"['17_43', '19_51']",True,M2a,
20,17_181,17,3,,"['14_90', '16_5']",,,
20,17_17,17,3,,"['14_81', '15_179']",,,
20,16_49,16,3,,"['15_171', '12_148']",,,
20,18_74,18,3,,"['15_45', '17_165']",,,
20,20_80,20,3,,"['18_50', '19_90']",,,
20,19_155,19,4,,"['17_97', '18_49']",,,
20,18_73,18,4,,"['14_184', '16_184']",,,
20,20_14,20,4,,"['19_172', '17_27']",,,
20,17_162,17,4,,"['16_27', '11_108']",,,
20,19_175,19,4,,"['17_172', '18_198']",,,
20,18_183,18,4,,"['17_46', '17_83']",,,
20,19_81,19,4,,"['18_95', '18_179']",,,
20,19_113,19,4,,"['18_60', '17_5']",True,M2a,
20,19_156,19,4,,"['17_92', '15_73']",,,
20,18_36,18,4,,"['16_58', '15_12']",True,M2a,
20,16_18,16,4,,"['15_60', '13_100']",,,
20,18_86,18,4,,"['16_158', '16_36']",,,
20,20_11,20,4,,"['18_1', '19_92']",True,M2b,
20,17_163,17,4,,"['15_138', '16_90']",,,
20,19_114,19,4,,"['16_61', '18_155']",,,
20,15_83,15,4,,"['12_31', '14_18']",,,
20,17_84,17,4,,"['15_73', '15_41']",,,
20,18_155,18,4,,"['17_164', '17_198']",,,
20,19_13,19,4,,"['18_130', '17_115']",,,
20,19_130,19,4,,"['15_4', '18_146']",True,M2b,
20,20_94,20,4,,"['18_130', '18_177']",,,
20,19_122,19,4,,"['17_89', '16_136']",,,
20,18_120,18,4,,"['16_2', '15_7']",,,
20,18_25,18,4,,"['14_90', '17_190']",,,
20,20_154,20,4,,"['18_49', '18_86']",,,
20,20_118,20,4,,"['16_71', '19_158']",,,
20,19_157,19,4,,"['18_28', '17_25']",,,
20,20_180,20,4,,"['16_151', '19_123']",True,M2b,
20,16_128,16,4,,"['14_160', '14_163']",,,
20,20_193,20,4,,"['19_77', '18_194']",,,
20,19_21,19,4,,"['18_155', '16_61']",,,
20,17_89,17,4,,"['15_50', '14_78']",,,
20,18_135,18,4,,"['17_23', '17_75']",True,M2a,
20,17_30,17,4,,"['16_32', '16_136']",,,
20,20_177,20,4,,"['17_117', '18_183']",,,
20,20_123,20,4,,"['19_60', '19_169']",True,M2a,
20,18_22,18,4,,"['15_90', '17_17']",,,
20,19_103,19,4,,"['18_28', '17_25']",True,M2a,
20,20_178,20,4,,"['19_121', '19_5']",,,
21,17_49,17,0,,"['16_103', '15_146']",,,
21,17_65,17,0,,"['16_68', '15_82']",,,
21,19_26,19,0,,"['18_172', '17_65']",,,True
21,20_9,20,0,,"['19_122', '19_26']",True,M2a,True
21,20_28,20,0,,"['19_61', '16_104']",,,
21,20_50,20,0,,"['19_96', '19_36']",,,
21,20_97,20,0,,"['18_30', '17_49']",True,M2b,True
21,20_170,20,0,,"['18_177', '18_130']",,,True
21,20_196,20,0,,"['19_75', '19_48']",True,M2a,
21,21_22,21,0,,"['17_49', '20_9']",,,True
21,21_40,21,0,,"['19_98', '20_43']",,,True
21,21_44,21,0,,"['19_39', '20_109']",True,M2b,True
21,21_69,21,0,,"['18_167', '19_164']",,,True
21,21_70,21,0,,"['20_99', '16_99']",,,True
21,21_76,21,0,,"['17_149', '20_72']",,,True
21,21_78,21,0,,"['17_154', '20_130']",True,M2a,
21,21_82,21,0,,"['18_146', '20_59']",True,M2b,
21,21_92,21,0,,"['20_168', '20_196']",,,True
21,21_96,21,0,,"['16_103', '20_49']",True,M2a,True
21,21_112,21,0,,"['20_9', '17_49']",True,M2b,
21,21_120,21,0,,"['18_54', '19_26']",,,True
21,21_124,21,0,,"['19_137', '19_138']",True,M2b,True
21,21_148,21,0,,"['19_194', '17_163']",,,
21,21_152,21,0,,"['19_18', '16_71']",,,True
21,21_167,21,0,,"['19_100', '20_164']",,,
21,21_195,21,0,,"['19_69', '20_44']",,,
21,17_188,17,1,,"['14_120', '15_146']",,,
21,19_57,19,1,,"['18_171', '16_71']",,,
21,20_22,20,1,,"['19_52', '19_157']",,,
21,21_79,21,1,,"['19_133', '20_191']",,,
21,21_119,21,1,,"['19_127', '17_188']",,,
21,21_145,21,1,,"['17_49', '20_9']",,,
21,21_3,21,1,,"['19_47', '20_23']",,,
21,21_64,21,1,,"['20_23', '19_47']",,,
21,21_108,21,1,,"['19_61', '20_79']",,,
21,20_72,20,1,,"['18_28', '19_127']",,,
21,19_98,19,1,,"['16_135', '17_49']",,,
21,21_165,21,1,,"['19_130', '19_61']",,,
21,19_164,19,1,,"['18_55', '17_60']",True,M2b,
21,20_74,20,1,,"['18_130', '18_177']",True,M2b,
21,21_15,21,1,,"['19_60', '20_157']",,,
21,21_17,21,1,,"['19_31', '20_3']",,,
21,16_103,16,1,,"['15_12', '14_79']",True,M2b,
21,20_42,20,1,,"['18_198', '17_82']",,,
21,18_167,18,1,,"['17_82', '17_79']",,,
21,19_43,19,1,,"['17_149', '18_134']",True,M2a,
21,19_52,19,1,,"['17_149', '18_134']",,,
21,20_115,20,1,,"['19_133', '19_95']",True,M2b,
21,20_116,20,1,,"['17_65', '17_84']",,,
21,21_30,21,1,,"['19_26', '18_54']",True,M2a,
21,21_56,21,1,,"['20_88', '19_48']",,,
21,21_13,21,1,,"['19_18', '16_71']",,,
21,21_32,21,1,,"['20_29', '20_120']",,,
21,20_19,20,1,,"['18_187', '19_164']",,,
21,20_103,20,1,,"['16_103', '15_146']",True,M2b,
21,21_85,21,1,,"['18_51', '20_42']",,,
21,20_99,20,1,,"['19_97', '18_54']",,,
21,20_59,20,1,,"['19_182', '17_43']",,,
21,21_28,21,1,,"['19_180', '20_28']",,,
21,21_73,21,1,,"['20_84', '20_114']",True,M2a,
21,18_45,18,1,,"['14_19', '17_44']",,,
21,19_18,19,1,,"['18_54', '18_187']",,,
21,21_116,21,1,,"['20_59', '18_146']",,,
21,21_157,21,1,,"['18_50', '19_88']",,,
21,18_50,18,1,,"['15_12', '16_58']",,,
21,19_5,19,1,,"['17_49', '16_135']",,,
21,20_49,20,1,,"['18_30', '17_49']",True,M2b,
21,19_169,19,1,,"['18_146', '15_4']",,,
21,21_52,21,1,,"['20_146', '20_28']",,,
21,21_60,21,1,,"['18_196', '19_91']",,,
21,21_176,21,1,,"['19_158', '19_50']",,,
21,21_181,21,1,,"['17_43', '18_155']",True,M2a,
21,19_123,19,2,,"['16_198', '16_102']",True,M2a,
21,18_43,18,2,,"['17_12', '16_42']",,,
21,21_43,21,2,,"['19_22', '20_173']",,,
21,21_51,21,2,,"['18_187', '20_130']",,,
21,19_69,19,2,,"['17_65', '18_172']",,,
21,21_11,21,2,,"['19_39', '20_109']",,,
21,21_100,21,2,,"['20_191', '19_133']",,,
21,20_92,20,2,,"['19_39', '19_138']",True,M2b,
21,21_136,21,2,,"['19_134', '19_88']",,,
21,21_127,21,2,,"['20_193', '19_123']",,,
21,19_137,19,2,,"['16_71', '18_171']",True,M2b,
21,19_194,19,2,,"['18_130', '17_65']",,,
21,21_189,21,2,,"['18_107', '19_96']",,,
21,18_102,18,2,,"['16_102', '13_159']",,,
21,21_87,21,2,,"['18_53', '20_198']",,,
21,19_61,19,2,,"['17_132', '17_146']",True,M2b,
21,18_134,18,2,,"['17_49', '14_4']",,,
21,20_84,20,2,,"['18_167', '15_4']",,,
21,19_48,19,2,,"['15_4', '18_146']",,,
21,19_160,19,2,,"['18_43', '16_128']",,,
21,19_31,19,2,,"['17_159', '18_122']",,,
21,18_104,18,2,,"['17_43', '17_132']",,,
21,21_31,21,2,,"['18_47', '17_69']",True,M2a,
21,21_54,21,2,,"['17_188', '19_127']",,,
21,21_110,21,2,,"['20_127', '20_125']",,,
21,21_134,21,2,,"['19_160', '18_183']",,,
21,21_172,21,2,,"['19_31', '20_3']",True,M2b,
21,19_193,19,2,,"['18_135', '18_86']",,,
21,20_61,20,2,,"['19_39', '19_138']",,,
21,20_139,20,2,,"['18_45', '18_146']",,,
21,19_88,19,2,,"['17_27', '17_60']",,,
21,19_96,19,2,,"['16_157', '17_69']",,,
21,20_191,20,2,,"['18_59', '18_187']",,,
21,20_109,20,2,,"['19_75', '19_130']",True,M2a,
21,20_198,20,2,,"['16_104', '17_16']",,,
21,19_127,19,2,,"['18_120', '18_107']",,,
21,21_36,21,2,,"['20_129', '18_102']",,,
21,21_38,21,2,,"['20_72', '20_159']",,,
21,21_55,21,2,,"['17_109', '17_49']",,,
21,20_12,20,2,,"['17_49', '18_30']",True,M2b,
21,20_83,20,2,,"['19_103', '19_9']",,,
21,19_182,19,2,,"['18_198', '17_172']",,,
21,20_164,20,2,,"['19_165', '14_81']",,,
21,20_48,20,2,,"['18_146', '18_45']",,,
21,18_127,18,2,,"['17_141', '17_189']",,,
21,19_180,19,2,,"['18_134', '17_149']",True,M2b,
21,20_173,20,2,,"['18_172', '19_77']",,,
21,20_29,20,2,,"['19_179', '19_18']",,,
21,21_188,21,2,,"['20_90', '19_91']",,,
21,17_69,17,2,,"['16_8', '14_13']",,,
21,18_187,18,2,,"['15_67', '14_81']",True,M2a,
21,20_17,20,2,,"['16_170', '15_138']",,,
21,20_43,20,2,,"['16_151', '19_123']",True,M2b,
21,21_81,21,2,,"['20_162', '20_68']",True,M2a,
21,17_43,17,3,,"['16_2', '15_5']",,,
21,20_114,20,3,,"['16_27', '19_69']",,,
21,21_1,21,3,,"['19_182', '20_61']",,,
21,21_27,21,3,,"['19_160', '18_183']",True,M2a,
21,21_147,21,3,,"['20_5', '19_137']",,,
21,21_192,21,3,,"['18_22', '20_17']",True,M2a,
21,21_175,21,3,,"['20_42', '20_150']",,,
21,19_47,19,3,,"['17_43', '17_121']",,,
21,20_144,20,3,,"['19_156', '15_34']",,,
21,21_125,21,3,,"['20_141', '17_43']",,,
21,17_109,17,3,,"['16_107', '14_146']",,,
21,20_57,20,3,,"['16_8', '18_196']",,,
21,20_112,20,3,,"['16_99', '15_60']",True,M2a,
21,21_4,21,3,,"['19_171', '18_173']",,,
21,20_3,20,3,,"['18_177', '18_130']",,,
21,21_2,21,3,,"['20_196', '20_168']",True,M2b,
21,21_66,21,3,,"['18_194', '20_109']",,,
21,21_146,21,3,,"['19_48', '17_30']",True,M2a,
21,18_177,18,3,,"['17_171', '17_51']",,,
21,20_88,20,3,,"['19_153', '19_179']",True,M2b,
21,21_25,21,3,,"['17_198', '19_5']",,,
21,20_145,20,3,,"['19_60', '19_169']",,,
21,17_149,17,3,,"['16_82', '16_58']",,,
21,20_127,20,3,,"['19_96', '19_36']",True,M2a,
21,17_13,17,3,,"['16_63', '16_117']",,,
21,20_79,20,3,,"['19_160', '18_177']",,,
21,21_113,21,3,,"['20_99', '16_99']",,,
21,17_198,17,3,,"['16_43', '15_83']",,,
21,18_122,18,3,,"['17_117', '15_5']",True,M2b,
21,18_196,18,3,,"['16_99', '16_153']",,,
21,19_121,19,3,,"['15_34', '18_184']",True,M2b,
21,19_171,19,3,,"['16_99', '18_187']",,,
21,20_15,20,3,,"['17_117', '18_183']",True,M2a,
21,20_125,20,3,,"['19_175', '18_135']",True,M2b,
21,21_23,21,3,,"['16_99', '20_99']",,,
21,21_83,21,3,,"['19_22', '20_173']",True,M2a,
21,21_138,21,3,,"['20_79', '19_61']",True,M2b,
21,20_130,20,3,,"['19_171', '19_146']",True,M2a,
21,19_39,19,3,,"['18_74', '18_196']",,,
21,20_95,20,3,,"['18_173', '19_135']",,,
21,21_50,21,3,,"['19_175', '18_107']",,,
21,19_172,19,3,,"['17_131', '18_54']",,,
21,19_134,19,3,,"['18_165', '16_35']",,,
21,21_180,21,3,,"['20_157', '17_149']",,,
21,18_54,18,3,,"['17_97', '16_111']",,,
21,20_146,20,3,,"['19_18', '19_179']",True,M2a,
21,15_146,15,3,,"['14_129', '14_90']",,,
21,21_171,21,3,,"['20_68', '20_162']",,,
21,20_162,20,3,,"['15_95', '19_111']",,,
21,18_198,18,3,,"['16_154', '16_104']",,,
21,20_5,20,3,,"['19_155', '15_83']",True,M2b,
21,18_74,18,3,,"['15_45', '17_165']",,,
21,21_132,21,3,,"['20_132', '18_25']",True,M2a,
21,19_159,19,3,,"['16_170', '15_146']",,,
21,17_181,17,3,,"['14_90', '16_5']",,,
21,21_161,21,3,,"['19_122', '20_47']",True,M2b,
21,16_49,16,3,,"['15_171', '12_148']",,,
21,20_80,20,3,,"['18_50', '19_90']",,,
21,18_146,18,3,,"['17_78', '14_111']",,,
21,21_26,21,3,,"['18_146', '20_59']",True,M2a,
21,19_50,19,3,,"['18_10', '17_53']",,,
21,20_68,20,3,,"['19_119', '19_180']",,,
21,20_44,20,3,,"['16_8', '18_196']",,,
21,20_90,20,3,,"['19_102', '16_154']",,,
21,21_111,21,3,,"['20_139', '20_91']",True,M2b,
21,21_159,21,4,,"['19_164', '18_167']",True,M2a,
21,18_194,18,4,,"['15_34', '13_38']",True,M2b,
21,20_101,20,4,,"['18_7', '19_114']",,,
21,18_72,18,4,,"['14_4', '17_49']",True,M2a,
21,21_24,21,4,,"['19_103', '17_84']",,,
21,20_174,20,4,,"['18_102', '19_103']",,,
21,20_38,20,4,,"['18_50', '19_90']",True,M2a,
21,16_99,16,4,,"['13_143', '14_137']",,,
21,20_192,20,4,,"['15_60', '19_115']",,,
22,17_49,17,0,,"['16_103', '15_146']",,,True
22,19_26,19,0,,"['18_172', '17_65']",,,
22,20_9,20,0,,"['19_122', '19_26']",True,M2a,True
22,20_50,20,0,,"['19_96', '19_36']",,,True
22,20_170,20,0,,"['18_177', '18_130']",,,True
22,21_22,21,0,,"['17_49', '20_9']",,,
22,21_40,21,0,,"['19_98', '20_43']",,,True
22,21_69,21,0,,"['18_167', '19_164']",,,True
22,21_70,21,0,,"['20_99', '16_99']",,,True
22,21_76,21,0,,"['17_149', '20_72']",,,
22,21_78,21,0,,"['17_154', '20_130']",True,M2a,
22,21_92,21,0,,"['20_168', '20_196']",,,
22,21_120,21,0,,"['18_54', '19_26']",,,True
22,21_124,21,0,,"['19_137', '19_138']",True,M2b,True
22,21_152,21,0,,"['19_18', '16_71']",,,True
22,22_23,22,0,,"['20_9', '21_69']",,,True
22,22_46,22,0,,"['20_196', '21_38']",,,
22,22_71,22,0,,"['19_26', '19_48']",,,
22,22_75,22,0,,"['21_113', '21_116']",,,True
22,22_121,22,0,,"['21_147', '21_40']",,,
22,22_147,22,0,,"['21_40', '21_147']",,,True
22,22_156,22,0,,"['21_64', '21_44']",True,M2b,True
22,22_157,22,0,,"['20_9', '21_69']",,,
22,22_150,22,1,,"['19_61', '19_31']",,,
22,22_160,22,1,,"['21_26', '21_138']",,,
22,21_3,21,1,,"['19_47', '20_23']",,,
22,22_111,22,1,,"['21_145', '16_99']",,,
22,22_122,22,1,,"['20_115', '18_122']",,,
22,22_125,22,1,,"['20_61', '21_44']",,,
22,22_144,22,1,,"['21_112', '21_124']",,,
22,22_127,22,1,,"['21_120', '19_5']",,,
22,22_63,22,1,,"['21_51', '21_28']",,,
22,21_13,21,1,,"['19_18', '16_71']",,,
22,21_32,21,1,,"['20_29', '20_120']",,,
22,22_74,22,1,,"['20_173', '18_146']",True,M2a,
22,19_18,19,1,,"['18_54', '18_187']",,,
22,22_97,22,1,,"['21_52', '20_164']",,,
22,22_171,22,1,,"['20_97', '19_88']",,,
22,20_97,20,1,,"['18_30', '17_49']",True,M2b,
22,22_15,22,1,,"['20_49', '21_157']",,,
22,22_47,22,1,,"['20_50', '20_43']",True,M2b,
22,22_61,22,1,,"['20_114', '21_22']",,,
22,22_195,22,1,,"['21_55', '21_87']",,,
22,22_133,22,1,,"['17_65', '21_136']",,,
22,21_15,21,1,,"['19_60', '20_157']",,,
22,22_22,22,1,,"['21_127', '19_164']",,,
22,19_164,19,1,,"['18_55', '17_60']",True,M2b,
22,19_52,19,1,,"['17_149', '18_134']",,,
22,22_110,22,1,,"['21_79', '20_170']",,,
22,22_112,22,1,,"['21_22', '20_114']",True,M2b,
22,19_57,19,2,,"['18_171', '16_71']",,,
22,22_39,22,2,,"['21_192', '21_181']",,,
22,21_108,21,2,,"['19_61', '20_79']",,,
22,22_113,22,2,,"['19_57', '18_127']",True,M2a,
22,22_115,22,2,,"['21_69', '20_9']",,,
22,22_162,22,2,,"['21_15', '18_43']",,,
22,21_64,21,2,,"['20_23', '19_47']",,,
22,22_83,22,2,,"['21_127', '19_164']",True,M2b,
22,22_87,22,2,,"['19_171', '19_96']",,,
22,16_103,16,2,,"['15_12', '14_79']",True,M2b,
22,22_60,22,2,,"['20_38', '17_13']",,,
22,18_45,18,2,,"['14_19', '17_44']",,,
22,21_157,21,2,,"['18_50', '19_88']",,,
22,22_124,22,2,,"['20_101', '20_162']",True,M2a,
22,21_116,21,2,,"['20_59', '18_146']",,,
22,21_96,21,2,,"['16_103', '20_49']",True,M2a,
22,20_42,20,2,,"['18_198', '17_82']",,,
22,19_43,19,2,,"['17_149', '18_134']",True,M2a,
22,22_92,22,2,,"['21_30', '21_161']",True,M2a,
22,22_116,22,2,,"['18_134', '21_28']",,,
22,22_181,22,2,,"['15_146', '21_172']",,,
22,19_96,19,2,,"['16_157', '17_69']",,,
22,17_65,17,2,,"['16_68', '15_82']",,,
22,21_112,21,2,,"['20_9', '17_49']",True,M2b,
22,21_167,21,2,,"['19_100', '20_164']",,,
22,21_195,21,2,,"['19_69', '20_44']",,,
22,20_191,20,2,,"['18_59', '18_187']",,,
22,22_2,22,2,,"['21_38', '20_196']",,,
22,22_9,22,2,,"['21_96', '21_148']",,,
22,22_26,22,2,,"['21_119', '21_54']",,,
22,22_48,22,2,,"['21_172', '15_146']",,,
22,22_50,22,2,,"['20_3', '19_18']",,,
22,22_76,22,2,,"['20_57', '21_132']",,,
22,22_88,22,2,,"['18_187', '20_101']",,,
22,22_102,22,2,,"['19_39', '19_43']",,,
22,22_126,22,2,,"['17_109', '21_78']",,,
22,22_187,22,2,,"['21_11', '19_18']",,,
22,22_188,22,2,,"['16_49', '21_96']",,,
22,22_192,22,2,,"['21_116', '19_159']",,,
22,22_164,22,2,,"['21_3', '21_108']",,,
22,22_114,22,2,,"['19_164', '21_127']",,,
22,18_167,18,2,,"['17_82', '17_79']",,,
22,21_44,21,2,,"['19_39', '20_109']",True,M2b,
22,20_116,20,2,,"['17_65', '17_84']",,,
22,22_106,22,2,,"['20_17', '21_124']",,,
22,22_172,22,2,,"['17_188', '16_49']",,,
22,22_64,22,3,,"['21_44', '20_61']",,,
22,22_135,22,3,,"['20_28', '19_172']",True,M2b,
22,20_115,20,3,,"['19_133', '19_95']",True,M2b,
22,19_194,19,3,,"['18_130', '17_65']",,,
22,21_127,21,3,,"['20_193', '19_123']",,,
22,20_74,20,3,,"['18_130', '18_177']",True,M2b,
22,20_164,20,3,,"['19_165', '14_81']",,,
22,20_48,20,3,,"['18_146', '18_45']",,,
22,18_134,18,3,,"['17_49', '14_4']",,,
22,20_84,20,3,,"['18_167', '15_4']",,,
22,22_99,22,3,,"['19_88', '20_97']",,,
22,20_196,20,3,,"['19_75', '19_48']",True,M2a,
22,20_19,20,3,,"['18_187', '19_164']",,,
22,21_85,21,3,,"['18_51', '20_42']",,,
22,21_148,21,3,,"['19_194', '17_163']",,,
22,21_79,21,3,,"['19_133', '20_191']",,,
22,22_109,22,3,,"['21_55', '20_72']",,,
22,20_28,20,3,,"['19_61', '16_104']",,,
22,21_56,21,3,,"['20_88', '19_48']",,,
22,20_103,20,3,,"['16_103', '15_146']",True,M2b,
22,17_188,17,3,,"['14_120', '15_146']",,,
22,20_22,20,3,,"['19_52', '19_157']",,,
22,21_119,21,3,,"['19_127', '17_188']",,,
22,21_145,21,3,,"['17_49', '20_9']",,,
22,22_155,22,3,,"['21_28', '18_134']",,,
22,21_82,21,3,,"['18_146', '20_59']",True,M2b,
22,22_159,22,3,,"['16_103', '20_109']",,,
22,22_96,22,3,,"['19_193', '20_109']",,,
22,19_169,19,3,,"['18_146', '15_4']",,,
22,21_176,21,3,,"['19_158', '19_50']",,,
22,22_35,22,3,,"['19_5', '21_120']",,,
22,22_53,22,3,,"['21_92', '20_5']",,,
22,22_100,22,3,,"['19_96', '19_171']",,,
22,20_72,20,3,,"['18_28', '19_127']",,,
22,22_183,22,3,,"['20_19', '18_54']",True,M2a,
22,19_182,19,3,,"['18_198', '17_172']",,,
22,18_127,18,3,,"['17_141', '17_189']",,,
22,20_146,20,3,,"['19_18', '19_179']",True,M2a,
22,22_95,22,3,,"['20_146', '21_180']",,,
22,22_137,22,3,,"['20_5', '21_92']",,,
22,21_30,21,3,,"['19_26', '18_54']",True,M2a,
22,22_34,22,3,,"['21_78', '17_109']",,,
22,22_154,22,3,,"['18_134', '21_28']",,,
22,21_165,21,3,,"['19_130', '19_61']",,,
22,20_92,20,3,,"['19_39', '19_138']",True,M2b,
22,19_48,19,3,,"['15_4', '18_146']",,,
22,19_160,19,3,,"['18_43', '16_128']",,,
22,21_136,21,3,,"['19_134', '19_88']",,,
22,22_198,22,3,,"['17_109', '19_61']",,,
22,22_40,22,4,,"['19_169', '21_23']",,,
22,21_4,21,4,,"['19_171', '18_173']",,,
22,22_191,22,4,,"['19_134', '21_3']",,,
22,18_122,18,4,,"['17_117', '15_5']",True,M2b,
22,22_105,22,4,,"['17_198', '20_42']",,,
22,22_84,22,4,,"['18_196', '20_145']",,,
22,22_161,22,4,,"['17_43', '20_130']",,,
22,19_121,19,4,,"['15_34', '18_184']",True,M2b,
22,22_62,22,4,,"['19_123', '21_85']",,,
22,19_61,19,4,,"['17_132', '17_146']",True,M2b,
22,21_55,21,4,,"['17_109', '17_49']",,,
22,19_98,19,4,,"['16_135', '17_49']",,,
22,22_134,22,4,,"['16_49', '17_188']",True,M2b,
22,22_141,22,4,,"['21_165', '21_181']",,,
22,21_43,21,4,,"['19_22', '20_173']",,,
22,21_36,21,4,,"['20_129', '18_102']",,,
22,21_52,21,4,,"['20_146', '20_28']",,,
22,21_181,21,4,,"['17_43', '18_155']",True,M2a,
22,20_112,20,4,,"['16_99', '15_60']",True,M2a,
22,21_189,21,4,,"['18_107', '19_96']",,,
22,21_73,21,4,,"['20_84', '20_114']",True,M2a,
22,21_134,21,4,,"['19_160', '18_183']",,,
22,21_100,21,4,,"['20_191', '19_133']",,,
22,20_109,20,4,,"['19_75', '19_130']",True,M2a,
22,20_125,20,4,,"['19_175', '18_135']",True,M2b,
22,20_99,20,4,,"['19_97', '18_54']",,,
22,20_59,20,4,,"['19_182', '17_43']",,,
22,22_182,22,4,,"['19_137', '19_159']",,,
22,22_178,22,4,,"['21_31', '20_145']",,,
22,22_79,22,4,,"['20_17', '21_124']",,,
22,22_104,22,4,,"['20_90', '20_74']",,,
22,22_41,22,4,,"['21_136', '17_65']",True,M2b,
22,19_123,19,4,,"['16_198', '16_102']",True,M2a,
22,19_69,19,4,,"['17_65', '18_172']",,,
22,22_7,22,4,,"['20_97', '19_88']",,,
22,21_38,21,4,,"['20_72', '20_159']",,,
22,22_165,22,4,,"['20_95', '21_116']",True,M2b,
22,22_52,22,4,,"['21_124', '20_17']",,,
22,21_11,21,4,,"['19_39', '20_109']",,,
22,21_83,21,4,,"['19_22', '20_173']",True,M2a,
22,21_146,21,4,,"['19_48', '17_30']",True,M2a,
22,22_1,22,4,,"['19_194', '20_48']",,,
22,18_43,18,4,,"['17_12', '16_42']",,,
22,22_169,22,4,,"['20_22', '18_122']",,,
22,22_51,22,4,,"['21_27', '21_11']",,,
22,20_198,20,4,,"['16_104', '17_16']",,,
22,22_145,22,4,,"['20_80', '21_92']",,,
22,21_138,21,4,,"['20_79', '19_61']",True,M2b,
22,22_82,22,4,,"['20_29', '21_145']",,,
22,21_31,21,4,,"['18_47', '17_69']",True,M2a,
22,19_137,19,4,,"['16_71', '18_171']",True,M2b,
22,19_171,19,4,,"['16_99', '18_187']",,,
22,21_17,21,4,,"['19_31', '20_3']",,,
22,22_197,22,4,,"['21_50', '21_96']",,,
22,22_77,22,4,,"['18_122', '20_115']",True,M2a,
23,17_49,17,0,,"['16_103', '15_146']",,,True
23,19_26,19,0,,"['18_172', '17_65']",,,
23,21_92,21,0,,"['20_168', '20_196']",,,
23,21_120,21,0,,"['18_54', '19_26']",,,True
23,21_152,21,0,,"['19_18', '16_71']",,,True
23,22_23,22,0,,"['20_9', '21_69']",,,True
23,22_121,22,0,,"['21_147', '21_40']",,,True
23,22_147,22,0,,"['21_40', '21_147']",,,True
23,23_0,23,0,,"['22_51', '22_121']",,,True
23,23_22,23,0,,"['21_3', '22_147']",,,True
23,23_26,23,0,,"['22_115', '21_56']",True,M2b,
23,23_60,23,0,,"['22_112', '18_43']",,,True
23,23_62,23,0,,"['21_120', '17_188']",,,
23,23_66,23,0,,"['20_9', '21_100']",,,True
23,23_99,23,0,,"['22_150', '21_40']",,,
23,23_105,23,0,,"['22_144', '22_75']",,,True
23,23_134,23,0,,"['22_127', '22_106']",,,True
23,23_153,23,0,,"['22_197', '22_76']",,,
23,23_179,23,0,,"['22_181', '21_56']",,,
23,23_198,23,0,,"['20_9', '19_26']",,,True
23,22_150,22,1,,"['19_61', '19_31']",,,
23,21_32,21,1,,"['20_29', '20_120']",,,
23,22_74,22,1,,"['20_173', '18_146']",True,M2a,
23,19_18,19,1,,"['18_54', '18_187']",,,
23,22_97,22,1,,"['21_52', '20_164']",,,
23,22_15,22,1,,"['20_49', '21_157']",,,
23,22_47,22,1,,"['20_50', '20_43']",True,M2b,
23,22_195,22,1,,"['21_55', '21_87']",,,
23,23_68,23,1,,"['21_167', '22_154']",,,
23,23_102,23,1,,"['21_112', '22_74']",,,
23,23_119,23,1,,"['22_125', '22_9']",,,
23,21_69,21,1,,"['18_167', '19_164']",,,
23,23_100,23,1,,"['20_97', '19_48']",,,
23,23_135,23,1,,"['20_99', '21_148']",,,
23,21_76,21,1,,"['17_149', '20_72']",,,
23,23_161,23,1,,"['21_148', '20_99']",,,
23,21_40,21,1,,"['19_98', '20_43']",,,
23,22_46,22,1,,"['20_196', '21_38']",,,
23,22_171,22,1,,"['20_97', '19_88']",,,
23,20_97,20,1,,"['18_30', '17_49']",True,M2b,
23,23_118,23,1,,"['21_157', '20_146']",True,M2a,
23,23_178,23,1,,"['21_96', '22_188']",,,
23,22_61,22,1,,"['20_114', '21_22']",,,
23,21_22,21,1,,"['17_49', '20_9']",,,
