iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
35,33_94,33,0,,"['32_78', '29_45']",,,True
35,34_7,34,0,,"['31_61', '31_1']",,,True
35,34_8,34,0,,"['32_58', '33_34']",,,True
35,34_9,34,0,,"['33_67', '33_11']",,,True
35,34_10,34,0,,"['33_23', '32_12']",,,True
35,34_16,34,0,,"['33_16', '33_75']",,,True
35,34_26,34,0,,"['32_71', '32_34']",,,True
35,34_30,34,0,,"['33_6', '31_6']",,,True
35,34_32,34,0,,"['33_16', '33_75']",True,M2b,True
35,34_37,34,0,,"['33_87', '33_36']",,,True
35,34_38,34,0,,"['29_77', '31_71']",,,True
35,34_44,34,0,,"['33_70', '33_98']",,,True
35,34_47,34,0,,"['32_36', '32_87']",,,True
35,34_53,34,0,,"['33_84', '31_4']",,,True
35,34_76,34,0,,"['28_45', '32_91']",,,True
35,34_82,34,0,,"['31_62', '33_14']",,,True
35,34_86,34,0,,"['32_58', '33_34']",True,M2a,True
35,35_4,35,0,,"['32_12', '34_2']",,,True
35,35_6,35,0,,"['32_11', '34_23']",,,True
35,35_7,35,0,,"['33_28', '34_81']",True,M2a,True
35,35_9,35,0,,"['33_93', '31_6']",,,True
35,35_12,35,0,,"['33_63', '34_99']",,,True
35,35_23,35,0,,"['33_47', '33_23']",,,True
35,35_24,35,0,,"['34_31', '34_67']",,,True
35,35_25,35,0,,"['33_28', '34_81']",,,True
35,35_26,35,0,,"['34_40', '34_71']",,,True
35,35_30,35,0,,"['31_6', '33_93']",,,True
35,35_36,35,0,,"['34_2', '32_12']",,,True
35,35_38,35,0,,"['33_45', '33_6']",,,True
35,35_53,35,0,,"['33_34', '34_37']",,,True
35,35_57,35,0,,"['33_92', '34_12']",True,M2a,True
35,35_58,35,0,,"['33_94', '31_97']",True,M2a,True
35,35_59,35,0,,"['34_30', '33_14']",True,M2a,True
35,35_60,35,0,,"['32_87', '31_37']",,,True
35,35_61,35,0,,"['27_90', '33_98']",,,True
35,35_62,35,0,,"['34_62', '34_53']",,,True
35,35_67,35,0,,"['34_76', '33_28']",True,M2a,True
35,35_70,35,0,,"['30_10', '32_18']",,,True
35,35_71,35,0,,"['33_93', '31_6']",,,True
35,35_72,35,0,,"['32_11', '34_23']",,,True
35,35_73,35,0,,"['33_42', '34_18']",True,M2a,True
35,35_76,35,0,,"['31_97', '33_94']",,,True
35,35_77,35,0,,"['34_53', '34_62']",True,M2a,True
35,35_79,35,0,,"['32_71', '33_58']",,,True
35,35_89,35,0,,"['34_98', '34_71']",,,True
35,35_90,35,0,,"['34_16', '31_71']",,,True
35,35_5,35,1,,"['34_21', '34_33']",,,
35,35_75,35,1,,"['34_47', '29_52']",True,M2a,
35,34_31,34,1,,"['33_14', '31_62']",True,M2b,
35,34_99,34,1,,"['32_81', '32_71']",,,
35,35_54,35,1,,"['34_99', '33_63']",,,
35,32_12,32,1,,"['31_89', '26_97']",,,
35,35_88,35,1,,"['34_8', '33_42']",,,
35,34_81,34,1,,"['32_87', '32_36']",,,
35,34_0,34,1,,"['32_87', '32_36']",,,
35,33_63,33,1,,"['30_49', '30_19']",True,M2a,
35,31_4,31,1,,"['28_22', '26_49']",,,
35,33_78,33,1,,"['31_42', '30_68']",,,
35,35_93,35,1,,"['34_10', '34_25']",,,
35,33_47,33,1,,"['30_37', '30_21']",,,
35,35_45,35,1,,"['30_68', '32_33']",,,
35,34_12,34,1,,"['30_68', '33_71']",,,
35,35_56,35,1,,"['34_59', '33_8']",True,M2b,
35,32_72,32,1,,"['31_36', '30_65']",,,
35,35_51,35,1,,"['31_6', '33_93']",,,
35,35_55,35,1,,"['34_83', '34_7']",,,
35,35_86,35,1,,"['34_25', '34_10']",,,
35,34_40,34,1,,"['33_37', '31_56']",,,
35,34_67,34,1,,"['29_61', '32_78']",,,
35,34_69,34,1,,"['33_67', '33_11']",True,M2b,
35,35_43,35,1,,"['34_60', '34_9']",,,
35,34_27,34,1,,"['33_28', '32_86']",,,
35,35_99,35,1,,"['29_52', '31_71']",,,
35,31_60,31,1,,"['30_82', '30_35']",,,
35,32_27,32,1,,"['31_42', '31_56']",True,M2a,
35,34_70,34,1,,"['33_93', '33_71']",True,M2b,
35,35_83,35,1,,"['33_46', '34_1']",,,
35,35_31,35,1,,"['34_18', '34_82']",,,
35,34_29,34,1,,"['31_6', '33_6']",,,
35,34_71,34,1,,"['29_61', '32_78']",,,
35,32_18,32,1,,"['31_97', '29_55']",,,
35,35_2,35,1,,"['33_66', '33_87']",,,
35,29_61,29,1,,"['27_31', '28_22']",,,
35,35_1,35,1,,"['34_9', '34_60']",,,
35,34_1,34,1,,"['32_11', '30_49']",True,M2b,
35,34_23,34,1,,"['33_71', '30_68']",,,
35,35_95,35,1,,"['33_42', '34_8']",,,
35,34_25,34,1,,"['33_47', '31_48']",,,
35,32_6,32,1,,"['30_19', '29_13']",,,
35,34_2,34,1,,"['33_95', '33_8']",,,
36,31_6,31,0,,"['30_27', '30_53']",,,True
36,32_4,32,0,,"['30_21', '30_10']",,,True
36,32_11,32,0,,"['31_56', '31_42']",True,M2b,True
36,32_87,32,0,,"['29_80', '31_97']",True,M2b,True
36,33_28,33,0,,"['31_34', '32_58']",,,True
36,33_45,33,0,,"['32_6', '31_61']",,,True
36,33_71,33,0,,"['29_52', '32_47']",,,True
36,33_94,33,0,,"['32_78', '29_45']",,,True
36,34_7,34,0,,"['31_61', '31_1']",,,True
36,34_9,34,0,,"['33_67', '33_11']",,,True
36,34_10,34,0,,"['33_23', '32_12']",,,True
36,34_30,34,0,,"['33_6', '31_6']",,,True
36,34_76,34,0,,"['28_45', '32_91']",,,True
36,34_82,34,0,,"['31_62', '33_14']",,,True
36,35_4,35,0,,"['32_12', '34_2']",,,True
36,35_7,35,0,,"['33_28', '34_81']",True,M2a,True
36,35_9,35,0,,"['33_93', '31_6']",,,True
36,35_23,35,0,,"['33_47', '33_23']",,,True
36,35_30,35,0,,"['31_6', '33_93']",,,True
36,35_36,35,0,,"['34_2', '32_12']",,,True
36,35_57,35,0,,"['33_92', '34_12']",True,M2a,True
36,35_58,35,0,,"['33_94', '31_97']",True,M2a,True
36,35_59,35,0,,"['34_30', '33_14']",True,M2a,True
36,35_70,35,0,,"['30_10', '32_18']",,,True
36,35_71,35,0,,"['33_93', '31_6']",,,True
36,35_72,35,0,,"['32_11', '34_23']",,,True
36,35_73,35,0,,"['33_42', '34_18']",True,M2a,True
36,35_77,35,0,,"['34_53', '34_62']",True,M2a,True
36,35_89,35,0,,"['34_98', '34_71']",,,True
36,35_90,35,0,,"['34_16', '31_71']",,,True
36,36_3,36,0,,"['35_31', '35_51']",,,True
36,36_10,36,0,,"['34_10', '35_1']",,,True
36,36_11,36,0,,"['35_95', '32_6']",,,True
36,36_15,36,0,,"['32_4', '35_12']",,,True
36,36_17,36,0,,"['34_30', '34_12']",,,True
36,36_30,36,0,,"['34_76', '35_24']",,,True
36,36_37,36,0,,"['32_4', '35_12']",,,True
36,36_38,36,0,,"['33_28', '33_94']",True,M2b,True
36,36_48,36,0,,"['35_67', '35_56']",,,True
36,36_50,36,0,,"['35_5', '34_16']",,,True
36,36_51,36,0,,"['35_59', '34_1']",True,M2a,True
36,36_55,36,0,,"['35_73', '34_86']",,,True
36,36_57,36,0,,"['35_7', '34_9']",True,M2b,True
36,36_61,36,0,,"['35_79', '35_24']",,,True
36,36_63,36,0,,"['35_25', '35_26']",,,True
36,36_64,36,0,,"['33_42', '35_86']",,,True
36,36_75,36,0,,"['34_10', '35_1']",,,True
36,36_76,36,0,,"['32_27', '34_81']",,,True
36,36_82,36,0,,"['34_71', '35_36']",,,True
36,36_93,36,0,,"['31_4', '34_7']",,,True
36,36_96,36,0,,"['35_76', '33_94']",,,True
36,34_99,34,1,,"['32_81', '32_71']",,,
36,36_52,36,1,,"['34_37', '35_54']",,,
36,31_60,31,1,,"['30_82', '30_35']",,,
36,32_27,32,1,,"['31_42', '31_56']",True,M2a,
36,35_83,35,1,,"['33_46', '34_1']",,,
36,36_47,36,1,,"['35_76', '33_45']",,,
36,36_77,36,1,,"['35_31', '35_51']",,,
36,35_93,35,1,,"['34_10', '34_25']",,,
36,35_43,35,1,,"['34_60', '34_9']",,,
36,34_12,34,1,,"['30_68', '33_71']",,,
36,35_56,35,1,,"['34_59', '33_8']",True,M2b,
36,36_99,36,1,,"['35_56', '35_59']",True,M2a,
36,35_60,35,1,,"['32_87', '31_37']",,,
36,36_20,36,1,,"['35_26', '35_25']",,,
36,36_69,36,1,,"['33_45', '35_76']",,,
36,36_84,36,1,,"['31_6', '34_1']",,,
36,34_26,34,1,,"['32_71', '32_34']",,,
36,35_61,35,1,,"['27_90', '33_98']",,,
36,35_67,35,1,,"['34_76', '33_28']",True,M2a,
36,35_5,35,1,,"['34_21', '34_33']",,,
36,35_2,35,1,,"['33_66', '33_87']",,,
36,36_90,36,1,,"['35_89', '34_2']",True,M2a,
36,33_34,33,1,,"['32_12', '32_65']",True,M2a,
36,34_16,34,1,,"['33_16', '33_75']",,,
36,34_69,34,1,,"['33_67', '33_11']",True,M2b,
36,29_61,29,1,,"['27_31', '28_22']",,,
36,34_2,34,1,,"['33_95', '33_8']",,,
36,35_1,35,1,,"['34_9', '34_60']",,,
36,34_53,34,1,,"['33_84', '31_4']",,,
36,35_26,35,1,,"['34_40', '34_71']",,,
36,35_38,35,1,,"['33_45', '33_6']",,,
36,36_34,36,1,,"['32_87', '35_31']",True,M2a,
36,36_66,36,1,,"['35_72', '33_92']",,,
36,34_8,34,1,,"['32_58', '33_34']",,,
36,35_62,35,1,,"['34_62', '34_53']",,,
36,36_29,36,1,,"['34_69', '34_47']",,,
36,36_35,36,1,,"['34_1', '35_59']",,,
36,36_91,36,1,,"['33_42', '35_12']",,,
36,33_42,33,1,,"['30_35', '26_97']",,,
36,32_72,32,1,,"['31_36', '30_65']",,,
36,36_27,36,1,,"['32_18', '33_42']",,,
36,34_38,34,1,,"['29_77', '31_71']",,,
36,34_86,34,1,,"['32_58', '33_34']",True,M2a,
36,36_62,36,1,,"['34_53', '33_92']",,,
36,35_51,35,1,,"['31_6', '33_93']",,,
36,34_67,34,1,,"['29_61', '32_78']",,,
36,36_8,36,1,,"['34_1', '35_59']",,,
36,36_71,36,1,,"['35_12', '32_4']",,,
36,33_92,33,1,,"['32_67', '32_72']",,,
37,31_6,31,0,,"['30_27', '30_53']",,,True
37,32_87,32,0,,"['29_80', '31_97']",True,M2b,True
37,33_71,33,0,,"['29_52', '32_47']",,,True
37,34_7,34,0,,"['31_61', '31_1']",,,True
37,34_9,34,0,,"['33_67', '33_11']",,,True
37,34_30,34,0,,"['33_6', '31_6']",,,True
37,34_76,34,0,,"['28_45', '32_91']",,,True
37,34_82,34,0,,"['31_62', '33_14']",,,True
37,35_9,35,0,,"['33_93', '31_6']",,,True
37,35_30,35,0,,"['31_6', '33_93']",,,True
37,35_36,35,0,,"['34_2', '32_12']",,,True
37,35_58,35,0,,"['33_94', '31_97']",True,M2a,True
37,35_59,35,0,,"['34_30', '33_14']",True,M2a,True
37,35_71,35,0,,"['33_93', '31_6']",,,True
37,35_72,35,0,,"['32_11', '34_23']",,,True
37,35_73,35,0,,"['33_42', '34_18']",True,M2a,True
37,35_77,35,0,,"['34_53', '34_62']",True,M2a,True
37,35_90,35,0,,"['34_16', '31_71']",,,True
37,36_3,36,0,,"['35_31', '35_51']",,,True
37,36_10,36,0,,"['34_10', '35_1']",,,True
37,36_11,36,0,,"['35_95', '32_6']",,,True
37,36_17,36,0,,"['34_30', '34_12']",,,True
37,36_37,36,0,,"['32_4', '35_12']",,,True
37,36_38,36,0,,"['33_28', '33_94']",True,M2b,True
37,36_50,36,0,,"['35_5', '34_16']",,,True
37,36_51,36,0,,"['35_59', '34_1']",True,M2a,True
37,36_55,36,0,,"['35_73', '34_86']",,,True
37,36_61,36,0,,"['35_79', '35_24']",,,True
37,36_63,36,0,,"['35_25', '35_26']",,,True
37,36_64,36,0,,"['33_42', '35_86']",,,True
37,36_76,36,0,,"['32_27', '34_81']",,,True
37,36_82,36,0,,"['34_71', '35_36']",,,True
37,36_93,36,0,,"['31_4', '34_7']",,,True
37,37_2,37,0,,"['35_93', '34_53']",,,True
37,37_5,37,0,,"['36_50', '36_64']",,,True
37,37_12,37,0,,"['31_6', '36_90']",True,M2b,True
37,37_17,37,0,,"['34_7', '35_90']",,,True
37,37_20,37,0,,"['32_72', '35_67']",,,True
37,37_26,37,0,,"['36_3', '35_83']",True,M2b,True
37,37_27,37,0,,"['35_9', '36_35']",,,True
37,37_32,37,0,,"['36_37', '36_29']",,,True
37,37_41,37,0,,"['32_87', '36_93']",,,True
37,37_42,37,0,,"['36_99', '34_26']",,,True
37,37_45,37,0,,"['36_62', '32_4']",,,True
37,37_46,37,0,,"['32_87', '36_93']",,,True
37,37_60,37,0,,"['35_77', '34_9']",True,M2b,True
37,37_64,37,0,,"['33_42', '33_94']",,,True
37,37_66,37,0,,"['36_63', '35_61']",,,True
37,37_68,37,0,,"['36_84', '35_57']",,,True
37,37_77,37,0,,"['36_37', '36_29']",,,True
37,37_80,37,0,,"['35_71', '35_30']",,,True
37,37_92,37,0,,"['36_17', '36_90']",,,True
37,35_83,35,1,,"['33_46', '34_1']",,,
37,36_47,36,1,,"['35_76', '33_45']",,,
37,36_77,36,1,,"['35_31', '35_51']",,,
37,37_23,37,1,,"['35_30', '35_71']",,,
37,34_53,34,1,,"['33_84', '31_4']",,,
37,35_38,35,1,,"['33_45', '33_6']",,,
37,37_1,37,1,,"['36_93', '32_87']",,,
37,37_16,37,1,,"['33_71', '34_38']",,,
37,37_63,37,1,,"['35_38', '33_45']",,,
37,37_98,37,1,,"['36_30', '36_29']",,,
37,33_42,33,1,,"['30_35', '26_97']",,,
37,36_30,36,1,,"['34_76', '35_24']",,,
37,35_4,35,1,,"['32_12', '34_2']",,,
37,37_96,37,1,,"['36_10', '34_69']",,,
37,36_71,36,1,,"['35_12', '32_4']",,,
37,37_37,37,1,,"['36_38', '36_71']",True,M2a,
37,37_69,37,1,,"['33_42', '33_94']",,,
37,34_10,34,1,,"['33_23', '32_12']",,,
37,32_72,32,1,,"['31_36', '30_65']",,,
37,35_51,35,1,,"['31_6', '33_93']",,,
37,35_67,35,1,,"['34_76', '33_28']",True,M2a,
37,36_15,36,1,,"['32_4', '35_12']",,,
37,35_57,35,1,,"['33_92', '34_12']",True,M2a,
37,36_48,36,1,,"['35_67', '35_56']",,,
37,36_96,36,1,,"['35_76', '33_94']",,,
37,32_27,32,1,,"['31_42', '31_56']",True,M2a,
37,35_26,35,1,,"['34_40', '34_71']",,,
37,36_66,36,1,,"['35_72', '33_92']",,,
37,37_29,37,1,,"['36_55', '34_99']",,,
37,37_56,37,1,,"['34_38', '33_71']",True,M2b,
37,37_76,37,1,,"['36_76', '31_60']",,,
37,34_99,34,1,,"['32_81', '32_71']",,,
37,36_99,36,1,,"['35_56', '35_59']",True,M2a,
37,37_11,37,1,,"['33_71', '34_38']",,,
37,37_33,37,1,,"['35_67', '32_72']",,,
37,31_60,31,1,,"['30_82', '30_35']",,,
37,37_14,37,1,,"['34_82', '36_52']",,,
37,32_4,32,1,,"['30_21', '30_10']",,,
37,32_11,32,1,,"['31_56', '31_42']",True,M2b,
37,35_70,35,1,,"['30_10', '32_18']",,,
37,37_48,37,1,,"['35_83', '36_3']",,,
37,37_57,37,1,,"['36_90', '31_6']",,,
37,34_16,34,1,,"['33_16', '33_75']",,,
37,36_27,36,1,,"['32_18', '33_42']",,,
37,35_7,35,1,,"['33_28', '34_81']",True,M2a,
37,36_57,36,1,,"['35_7', '34_9']",True,M2b,
37,36_75,36,1,,"['34_10', '35_1']",,,
37,37_88,37,1,,"['34_38', '33_71']",,,
38,31_6,31,0,,"['30_27', '30_53']",,,True
38,32_87,32,0,,"['29_80', '31_97']",True,M2b,True
38,34_7,34,0,,"['31_61', '31_1']",,,True
38,34_9,34,0,,"['33_67', '33_11']",,,True
38,34_76,34,0,,"['28_45', '32_91']",,,True
38,34_82,34,0,,"['31_62', '33_14']",,,True
38,35_9,35,0,,"['33_93', '31_6']",,,True
38,35_30,35,0,,"['31_6', '33_93']",,,True
38,35_59,35,0,,"['34_30', '33_14']",True,M2a,True
38,35_77,35,0,,"['34_53', '34_62']",True,M2a,True
38,35_90,35,0,,"['34_16', '31_71']",,,True
38,36_10,36,0,,"['34_10', '35_1']",,,True
38,36_17,36,0,,"['34_30', '34_12']",,,True
38,36_50,36,0,,"['35_5', '34_16']",,,True
38,36_51,36,0,,"['35_59', '34_1']",True,M2a,True
38,36_55,36,0,,"['35_73', '34_86']",,,True
38,36_61,36,0,,"['35_79', '35_24']",,,True
38,36_64,36,0,,"['33_42', '35_86']",,,True
38,36_93,36,0,,"['31_4', '34_7']",,,True
38,37_2,37,0,,"['35_93', '34_53']",,,True
38,37_5,37,0,,"['36_50', '36_64']",,,True
38,37_17,37,0,,"['34_7', '35_90']",,,True
38,37_20,37,0,,"['32_72', '35_67']",,,True
38,37_27,37,0,,"['35_9', '36_35']",,,True
38,37_32,37,0,,"['36_37', '36_29']",,,True
38,37_42,37,0,,"['36_99', '34_26']",,,True
38,37_45,37,0,,"['36_62', '32_4']",,,True
38,37_46,37,0,,"['32_87', '36_93']",,,True
38,37_60,37,0,,"['35_77', '34_9']",True,M2b,True
38,37_64,37,0,,"['33_42', '33_94']",,,True
38,37_66,37,0,,"['36_63', '35_61']",,,True
38,37_80,37,0,,"['35_71', '35_30']",,,True
38,37_92,37,0,,"['36_17', '36_90']",,,True
38,38_4,38,0,,"['37_17', '37_63']",,,True
38,38_7,38,0,,"['35_77', '37_33']",,,True
38,38_11,38,0,,"['37_98', '37_80']",,,True
38,38_18,38,0,,"['34_9', '37_68']",,,True
38,38_23,38,0,,"['37_76', '36_47']",,,True
38,38_24,38,0,,"['37_14', '36_75']",,,True
38,38_31,38,0,,"['37_48', '37_41']",,,True
38,38_32,38,0,,"['35_70', '37_12']",,,True
38,38_34,38,0,,"['35_26', '37_5']",,,True
38,38_40,38,0,,"['36_27', '36_48']",,,True
38,38_45,38,0,,"['35_77', '37_33']",,,True
38,38_52,38,0,,"['37_2', '36_66']",,,True
38,38_55,38,0,,"['37_11', '36_30']",,,True
38,38_59,38,0,,"['36_27', '36_48']",True,M2a,True
38,38_60,38,0,,"['37_16', '36_76']",,,True
38,38_61,38,0,,"['36_71', '37_77']",,,True
38,38_73,38,0,,"['34_9', '37_68']",,,True
38,38_74,38,0,,"['35_9', '35_4']",,,True
38,38_76,38,0,,"['37_46', '35_67']",,,True
38,38_82,38,0,,"['36_47', '37_76']",,,True
38,38_88,38,0,,"['37_68', '34_9']",,,True
38,38_89,38,0,,"['36_51', '35_72']",,,True
38,38_90,38,0,,"['36_61', '34_82']",,,True
38,38_93,38,0,,"['35_7', '37_17']",,,True
38,38_96,38,0,,"['37_5', '34_10']",,,True
38,38_91,38,1,,"['37_66', '34_16']",,,
38,36_47,36,1,,"['35_76', '33_45']",,,
38,38_53,38,1,,"['37_33', '35_77']",,,
38,37_1,37,1,,"['36_93', '32_87']",,,
38,36_30,36,1,,"['34_76', '35_24']",,,
38,35_4,35,1,,"['32_12', '34_2']",,,
38,37_96,37,1,,"['36_10', '34_69']",,,
38,36_71,36,1,,"['35_12', '32_4']",,,
38,37_37,37,1,,"['36_38', '36_71']",True,M2a,
38,38_48,38,1,,"['37_5', '36_38']",,,
38,36_48,36,1,,"['35_67', '35_56']",,,
38,36_66,36,1,,"['35_72', '33_92']",,,
38,37_56,37,1,,"['34_38', '33_71']",True,M2b,
38,38_64,38,1,,"['37_68', '34_9']",,,
38,38_92,38,1,,"['37_5', '34_10']",,,
38,38_8,38,1,,"['36_93', '34_53']",,,
38,38_6,38,1,,"['36_66', '37_2']",,,
38,38_20,38,1,,"['35_4', '34_76']",,,
38,35_71,35,1,,"['33_93', '31_6']",,,
38,36_82,36,1,,"['34_71', '35_36']",,,
38,36_3,36,1,,"['35_31', '35_51']",,,
38,36_37,36,1,,"['32_4', '35_12']",,,
38,37_88,37,1,,"['34_38', '33_71']",,,
38,38_41,38,1,,"['32_27', '36_38']",True,M2a,
38,36_99,36,1,,"['35_56', '35_59']",True,M2a,
38,37_11,37,1,,"['33_71', '34_38']",,,
38,37_33,37,1,,"['35_67', '32_72']",,,
38,35_7,35,1,,"['33_28', '34_81']",True,M2a,
38,38_72,38,1,,"['34_7', '36_48']",True,M2b,
38,35_58,35,1,,"['33_94', '31_97']",True,M2a,
38,36_63,36,1,,"['35_25', '35_26']",,,
38,37_41,37,1,,"['32_87', '36_93']",,,
38,37_29,37,1,,"['36_55', '34_99']",,,
38,34_99,34,1,,"['32_81', '32_71']",,,
38,37_26,37,1,,"['36_3', '35_83']",True,M2b,
38,38_3,38,1,,"['35_70', '37_12']",,,
38,34_30,34,1,,"['33_6', '31_6']",,,
38,36_96,36,1,,"['35_76', '33_94']",,,
38,36_57,36,1,,"['35_7', '34_9']",True,M2b,
38,36_75,36,1,,"['34_10', '35_1']",,,
38,38_5,38,1,,"['37_88', '36_37']",,,
38,35_36,35,1,,"['34_2', '32_12']",,,
39,34_82,34,0,,"['31_62', '33_14']",,,True
39,36_17,36,0,,"['34_30', '34_12']",,,True
39,36_51,36,0,,"['35_59', '34_1']",True,M2a,True
39,36_61,36,0,,"['35_79', '35_24']",,,True
39,37_17,37,0,,"['34_7', '35_90']",,,True
39,37_45,37,0,,"['36_62', '32_4']",,,True
39,37_46,37,0,,"['32_87', '36_93']",,,True
39,37_60,37,0,,"['35_77', '34_9']",True,M2b,True
39,37_80,37,0,,"['35_71', '35_30']",,,True
39,37_92,37,0,,"['36_17', '36_90']",,,True
39,38_4,38,0,,"['37_17', '37_63']",,,True
39,38_11,38,0,,"['37_98', '37_80']",,,True
39,38_23,38,0,,"['37_76', '36_47']",,,True
39,38_32,38,0,,"['35_70', '37_12']",,,True
39,38_40,38,0,,"['36_27', '36_48']",,,True
39,38_52,38,0,,"['37_2', '36_66']",,,True
39,38_55,38,0,,"['37_11', '36_30']",,,True
39,38_59,38,0,,"['36_27', '36_48']",True,M2a,True
39,38_61,38,0,,"['36_71', '37_77']",,,True
39,38_74,38,0,,"['35_9', '35_4']",,,True
39,38_76,38,0,,"['37_46', '35_67']",,,True
39,38_88,38,0,,"['37_68', '34_9']",,,True
39,38_90,38,0,,"['36_61', '34_82']",,,True
39,38_93,38,0,,"['35_7', '37_17']",,,True
39,39_1,39,0,,"['38_34', '37_11']",,,True
39,39_3,39,0,,"['38_8', '36_66']",,,True
39,39_6,39,0,,"['36_37', '37_92']",True,M2a,True
39,39_7,39,0,,"['38_82', '32_87']",,,True
39,39_11,39,0,,"['36_63', '36_10']",,,True
39,39_13,39,0,,"['36_64', '37_2']",,,True
39,39_15,39,0,,"['37_88', '38_20']",,,True
39,39_18,39,0,,"['34_76', '38_11']",,,True
39,39_25,39,0,,"['38_45', '38_96']",,,True
39,39_26,39,0,,"['36_51', '36_93']",,,True
39,39_27,39,0,,"['36_66', '38_8']",,,True
39,39_29,39,0,,"['37_11', '38_34']",,,True
39,39_34,39,0,,"['38_61', '38_64']",,,True
39,39_37,39,0,,"['36_47', '37_42']",,,True
39,39_53,39,0,,"['38_52', '38_40']",,,True
39,39_54,39,0,,"['38_76', '34_7']",,,True
39,39_55,39,0,,"['37_92', '36_37']",,,True
39,39_62,39,0,,"['37_56', '38_93']",,,True
39,39_64,39,0,,"['37_42', '36_61']",,,True
39,39_75,39,0,,"['34_9', '37_20']",True,M2a,True
39,39_79,39,0,,"['38_64', '37_17']",,,True
39,39_80,39,0,,"['36_3', '38_24']",,,True
39,39_84,39,0,,"['38_5', '38_90']",True,M2a,True
39,39_97,39,0,,"['36_93', '38_7']",,,True
39,37_1,37,1,,"['36_93', '32_87']",,,
39,39_76,39,1,,"['38_76', '34_7']",,,
39,35_58,35,1,,"['33_94', '31_97']",True,M2a,
39,39_21,39,1,,"['38_64', '37_17']",,,
39,37_26,37,1,,"['36_3', '35_83']",True,M2b,
39,36_57,36,1,,"['35_7', '34_9']",True,M2b,
39,37_37,37,1,,"['36_38', '36_71']",True,M2a,
39,39_32,39,1,,"['37_1', '37_41']",,,
39,37_2,37,1,,"['35_93', '34_53']",,,
39,37_32,37,1,,"['36_37', '36_29']",,,
39,37_64,37,1,,"['33_42', '33_94']",,,
39,37_66,37,1,,"['36_63', '35_61']",,,
39,38_34,38,1,,"['35_26', '37_5']",,,
39,37_41,37,1,,"['32_87', '36_93']",,,
39,38_3,38,1,,"['35_70', '37_12']",,,
39,39_91,39,1,,"['37_32', '38_90']",,,
39,36_66,36,1,,"['35_72', '33_92']",,,
39,34_76,34,1,,"['28_45', '32_91']",,,
39,36_50,36,1,,"['35_5', '34_16']",,,
39,37_5,37,1,,"['36_50', '36_64']",,,
39,38_96,38,1,,"['37_5', '34_10']",,,
39,36_93,36,1,,"['31_4', '34_7']",,,
39,35_90,35,1,,"['34_16', '31_71']",,,
39,38_18,38,1,,"['34_9', '37_68']",,,
39,39_61,39,1,,"['35_4', '38_4']",,,
39,39_73,39,1,,"['38_20', '37_88']",,,
39,39_92,39,1,,"['36_96', '37_56']",True,M2a,
39,37_42,37,1,,"['36_99', '34_26']",,,
39,38_60,38,1,,"['37_16', '36_76']",,,
39,37_88,37,1,,"['34_38', '33_71']",,,
39,35_7,35,1,,"['33_28', '34_81']",True,M2a,
39,36_75,36,1,,"['34_10', '35_1']",,,
39,38_5,38,1,,"['37_88', '36_37']",,,
39,39_8,39,1,,"['38_40', '38_52']",True,M2a,
39,36_48,36,1,,"['35_67', '35_56']",,,
39,37_56,37,1,,"['34_38', '33_71']",True,M2b,
39,39_95,39,1,,"['37_56', '36_96']",True,M2a,
39,32_87,32,1,,"['29_80', '31_97']",True,M2b,
39,38_45,38,1,,"['35_77', '37_33']",,,
39,38_41,38,1,,"['32_27', '36_38']",True,M2a,
39,36_96,36,1,,"['35_76', '33_94']",,,
39,36_10,36,1,,"['34_10', '35_1']",,,
39,39_5,39,1,,"['37_20', '34_9']",,,
39,31_6,31,1,,"['30_27', '30_53']",,,
39,37_20,37,1,,"['32_72', '35_67']",,,
39,37_27,37,1,,"['35_9', '36_35']",,,
39,38_31,38,1,,"['37_48', '37_41']",,,
39,35_59,35,1,,"['34_30', '33_14']",True,M2a,
39,35_77,35,1,,"['34_53', '34_62']",True,M2a,
39,38_7,38,1,,"['35_77', '37_33']",,,
39,38_72,38,1,,"['34_7', '36_48']",True,M2b,
39,39_87,39,1,,"['37_17', '38_64']",,,
40,36_61,36,0,,"['35_79', '35_24']",,,True
40,37_80,37,0,,"['35_71', '35_30']",,,True
40,37_92,37,0,,"['36_17', '36_90']",,,True
40,38_4,38,0,,"['37_17', '37_63']",,,True
40,38_11,38,0,,"['37_98', '37_80']",,,True
40,38_32,38,0,,"['35_70', '37_12']",,,True
40,38_40,38,0,,"['36_27', '36_48']",,,True
40,38_52,38,0,,"['37_2', '36_66']",,,True
40,38_61,38,0,,"['36_71', '37_77']",,,True
40,38_74,38,0,,"['35_9', '35_4']",,,True
40,38_88,38,0,,"['37_68', '34_9']",,,True
40,38_90,38,0,,"['36_61', '34_82']",,,True
40,38_93,38,0,,"['35_7', '37_17']",,,True
40,39_1,39,0,,"['38_34', '37_11']",,,True
40,39_7,39,0,,"['38_82', '32_87']",,,True
40,39_11,39,0,,"['36_63', '36_10']",,,True
40,39_18,39,0,,"['34_76', '38_11']",,,True
40,39_25,39,0,,"['38_45', '38_96']",,,True
40,39_26,39,0,,"['36_51', '36_93']",,,True
40,39_27,39,0,,"['36_66', '38_8']",,,True
40,39_53,39,0,,"['38_52', '38_40']",,,True
40,39_55,39,0,,"['37_92', '36_37']",,,True
