iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
66,64_85,64,0,,"['60_32', '63_104']",,,True
66,64_102,64,0,,"['56_8', '63_103']",,,True
66,64_109,64,0,,"['63_68', '60_72']",,,True
66,64_118,64,0,,"['60_32', '63_104']",,,True
66,64_126,64,0,,"['63_42', '60_27']",,,True
66,64_134,64,0,,"['63_108', '57_105']",,,True
66,64_152,64,0,,"['62_69', '63_126']",True,M2b,True
66,65_0,65,0,,"['64_50', '64_119']",,,True
66,65_3,65,0,,"['63_20', '63_141']",,,True
66,65_29,65,0,,"['60_145', '63_68']",,,True
66,65_33,65,0,,"['62_58', '63_40']",,,True
66,65_48,65,0,,"['63_80', '62_100']",,,True
66,65_68,65,0,,"['63_72', '64_7']",,,True
66,65_82,65,0,,"['62_72', '60_142']",,,True
66,65_92,65,0,,"['64_93', '64_145']",True,M2a,True
66,65_97,65,0,,"['62_115', '63_45']",,,True
66,65_99,65,0,,"['63_2', '64_48']",,,True
66,65_111,65,0,,"['64_65', '64_45']",,,True
66,65_123,65,0,,"['58_93', '57_82']",,,True
66,65_145,65,0,,"['60_32', '61_126']",,,True
66,64_57,64,0,,"['62_29', '61_73']",True,M2a,True
66,61_59,61,0,,"['60_32', '55_85']",,,True
66,66_13,66,0,,"['65_44', '58_33']",,,True
66,66_15,66,0,,"['65_92', '63_69']",,,True
66,66_19,66,0,,"['63_126', '65_103']",,,True
66,66_23,66,0,,"['65_0', '65_9']",,,True
66,66_42,66,0,,"['62_58', '65_105']",,,True
66,66_54,66,0,,"['63_36', '57_82']",True,M2a,True
66,66_56,66,0,,"['65_97', '60_45']",True,M2a,True
66,66_61,66,0,,"['65_0', '65_9']",,,True
66,66_64,66,0,,"['65_97', '60_45']",True,M2a,True
66,66_69,66,0,,"['64_48', '63_59']",,,True
66,66_72,66,0,,"['63_52', '64_79']",,,True
66,66_89,66,0,,"['65_0', '65_9']",,,True
66,66_91,66,0,,"['65_47', '64_34']",True,M2b,True
66,66_93,66,0,,"['65_106', '63_20']",,,True
66,66_94,66,0,,"['65_4', '63_93']",,,True
66,66_95,66,0,,"['63_59', '64_48']",,,True
66,66_101,66,0,,"['60_32', '65_92']",,,True
66,66_107,66,0,,"['62_8', '62_135']",True,M2a,True
66,66_109,66,0,,"['60_9', '60_32']",,,True
66,66_112,66,0,,"['61_3', '64_56']",,,True
66,66_123,66,0,,"['55_115', '51_53']",,,True
66,66_126,66,0,,"['62_87', '62_91']",,,True
66,66_129,66,0,,"['65_75', '54_97']",,,True
66,66_131,66,0,,"['60_32', '65_92']",,,True
66,66_136,66,0,,"['65_3', '64_115']",,,True
66,66_138,66,0,,"['64_106', '65_9']",,,True
66,66_148,66,0,,"['64_28', '65_82']",,,True
66,66_150,66,0,,"['65_73', '65_45']",,,True
66,63_105,63,1,,"['52_144', '60_34']",True,M2a,
66,60_45,60,1,,"['55_37', '58_149']",True,M2b,
66,61_105,61,1,,"['59_113', '52_82']",,,
66,64_48,64,1,,"['63_89', '61_104']",True,M2b,
66,66_139,66,1,,"['65_82', '64_28']",,,
66,63_150,63,1,,"['61_151', '59_102']",,,
66,64_37,64,1,,"['63_59', '61_151']",,,
66,66_7,66,1,,"['65_3', '63_8']",,,
66,66_0,66,1,,"['64_102', '59_143']",,,
66,60_72,60,1,,"['59_124', '59_118']",,,
66,66_71,66,1,,"['64_118', '64_45']",,,
66,66_145,66,1,,"['65_3', '64_115']",True,M2b,
66,66_147,66,1,,"['64_106', '65_9']",,,
66,63_9,63,1,,"['60_72', '61_11']",True,M2a,
66,65_52,65,1,,"['63_9', '63_8']",,,
66,64_145,64,1,,"['63_82', '63_8']",True,M2b,
66,64_25,64,1,,"['63_147', '63_14']",,,
66,64_7,64,1,,"['63_27', '62_41']",,,
66,64_90,64,1,,"['63_74', '63_45']",,,
66,65_34,65,1,,"['64_28', '64_50']",,,
66,63_123,63,1,,"['60_141', '60_51']",,,
66,63_74,63,1,,"['60_93', '62_35']",True,M2a,
66,62_100,62,1,,"['60_119', '59_70']",,,
66,66_88,66,1,,"['63_114', '65_110']",,,
66,66_45,66,1,,"['64_25', '65_16']",,,
66,63_30,63,1,,"['62_119', '61_116']",,,
66,63_93,63,1,,"['61_59', '61_104']",,,
66,66_16,66,1,,"['62_74', '61_59']",,,
66,66_141,66,1,,"['63_126', '64_25']",,,
66,58_33,58,1,,"['55_51', '57_58']",,,
66,66_121,66,1,,"['65_28', '65_88']",,,
66,63_80,63,1,,"['60_93', '62_35']",,,
66,64_106,64,1,,"['60_93', '63_114']",,,
66,64_79,64,1,,"['58_92', '63_64']",True,M2b,
66,64_16,64,1,,"['63_36', '63_90']",,,
66,61_18,61,1,,"['59_100', '55_37']",True,M2b,
66,66_38,66,1,,"['65_48', '65_110']",,,
66,66_92,66,1,,"['64_134', '63_74']",True,M2a,
66,65_25,65,1,,"['58_25', '58_22']",,,
66,63_82,63,1,,"['62_8', '58_92']",,,
66,64_36,64,1,,"['63_103', '56_8']",,,
66,64_115,64,1,,"['62_58', '62_1']",,,
66,65_113,65,1,,"['63_36', '64_118']",,,
66,65_73,65,1,,"['64_102', '62_78']",,,
66,66_14,66,1,,"['63_43', '65_129']",,,
66,58_115,58,1,,"['56_107', '57_87']",,,
66,58_118,58,1,,"['57_66', '53_124']",,,
66,65_7,65,1,,"['64_107', '61_51']",,,
66,65_76,65,1,,"['61_51', '64_107']",,,
66,65_106,65,1,,"['64_15', '62_72']",,,
66,55_115,55,1,,"['54_23', '52_58']",,,
66,66_4,66,1,,"['64_5', '63_127']",,,
66,62_142,62,1,,"['54_97', '61_94']",,,
66,65_103,65,1,,"['64_50', '64_119']",True,M2a,
66,62_87,62,1,,"['60_20', '59_45']",,,
66,66_25,66,1,,"['64_34', '65_47']",,,
66,66_143,66,1,,"['65_3', '64_115']",,,
66,65_98,65,1,,"['63_68', '60_145']",,,
66,51_53,51,1,,"['50_24', '49_96']",,,
66,52_144,52,1,,"['50_58', '46_85']",,,
66,47_20,47,1,,"['43_48', '46_66']",,,
66,65_122,65,1,,"['63_127', '63_73']",,,
66,63_141,63,1,,"['61_21', '62_142']",,,
66,58_150,58,1,,"['57_79', '57_66']",,,
66,66_62,66,1,,"['64_56', '61_3']",True,M2b,
66,66_97,66,1,,"['63_72', '64_123']",,,
66,61_40,61,1,,"['59_107', '59_77']",True,M2a,
66,58_22,58,1,,"['57_105', '56_87']",,,
66,62_1,62,1,,"['56_112', '61_84']",True,M2b,
66,66_66,66,1,,"['59_143', '64_102']",True,M2b,
66,66_104,66,1,,"['65_110', '63_114']",,,
66,66_125,66,1,,"['61_52', '63_123']",,,
66,58_93,58,1,,"['57_44', '57_152']",True,M2a,
66,60_142,60,1,,"['52_41', '57_27']",,,
66,64_135,64,1,,"['61_105', '63_27']",,,
66,62_49,62,1,,"['56_43', '58_33']",,,
66,63_69,63,1,,"['62_67', '62_130']",,,
66,63_36,63,1,,"['61_141', '62_8']",,,
67,48_47,48,0,,"['47_100', '43_46']",,,True
67,50_46,50,0,,"['44_53', '49_12']",,,True
67,54_97,54,0,,"['53_54', '51_87']",,,True
67,59_143,59,0,,"['53_54', '44_53']",,,True
67,61_3,61,0,,"['58_22', '57_108']",,,True
67,62_126,62,0,,"['52_144', '60_85']",,,True
67,63_53,63,0,,"['56_131', '59_60']",,,True
67,63_94,63,0,,"['61_52', '58_150']",,,True
67,63_122,63,0,,"['62_63', '59_95']",,,True
67,63_124,63,0,,"['60_86', '61_2']",,,True
67,63_127,63,0,,"['44_53', '56_138']",True,M2a,True
67,63_144,63,0,,"['62_51', '62_100']",,,True
67,63_147,63,0,,"['62_145', '62_15']",,,True
67,50_58,50,0,,"['44_53', '49_12']",,,True
67,64_11,64,0,,"['63_140', '56_3']",,,True
67,64_27,64,0,,"['58_115', '59_94']",,,True
67,64_28,64,0,,"['63_114', '63_67']",True,M2b,True
67,64_34,64,0,,"['63_93', '63_140']",,,True
67,64_56,64,0,,"['61_3', '62_135']",,,True
67,64_85,64,0,,"['60_32', '63_104']",,,True
67,64_109,64,0,,"['63_68', '60_72']",,,True
67,64_126,64,0,,"['63_42', '60_27']",,,True
67,64_134,64,0,,"['63_108', '57_105']",,,True
67,65_0,65,0,,"['64_50', '64_119']",,,True
67,65_29,65,0,,"['60_145', '63_68']",,,True
67,65_33,65,0,,"['62_58', '63_40']",,,True
67,65_48,65,0,,"['63_80', '62_100']",,,True
67,65_82,65,0,,"['62_72', '60_142']",,,True
67,65_92,65,0,,"['64_93', '64_145']",True,M2a,True
67,65_97,65,0,,"['62_115', '63_45']",,,True
67,65_99,65,0,,"['63_2', '64_48']",,,True
67,65_111,65,0,,"['64_65', '64_45']",,,True
67,65_123,65,0,,"['58_93', '57_82']",,,True
67,65_145,65,0,,"['60_32', '61_126']",,,True
67,61_59,61,0,,"['60_32', '55_85']",,,True
67,66_15,66,0,,"['65_92', '63_69']",,,True
67,66_23,66,0,,"['65_0', '65_9']",,,True
67,66_42,66,0,,"['62_58', '65_105']",,,True
67,66_56,66,0,,"['65_97', '60_45']",True,M2a,True
67,66_61,66,0,,"['65_0', '65_9']",,,True
67,66_64,66,0,,"['65_97', '60_45']",True,M2a,True
67,66_69,66,0,,"['64_48', '63_59']",,,True
67,66_89,66,0,,"['65_0', '65_9']",,,True
67,66_91,66,0,,"['65_47', '64_34']",True,M2b,True
67,66_101,66,0,,"['60_32', '65_92']",,,True
67,66_107,66,0,,"['62_8', '62_135']",True,M2a,True
67,66_109,66,0,,"['60_9', '60_32']",,,True
67,66_112,66,0,,"['61_3', '64_56']",,,True
67,66_123,66,0,,"['55_115', '51_53']",,,True
67,66_126,66,0,,"['62_87', '62_91']",,,True
67,66_131,66,0,,"['60_32', '65_92']",,,True
67,66_136,66,0,,"['65_3', '64_115']",,,True
67,66_138,66,0,,"['64_106', '65_9']",,,True
67,64_25,64,0,,"['63_147', '63_14']",,,True
67,65_34,65,0,,"['64_28', '64_50']",,,True
67,67_4,67,0,,"['64_7', '64_69']",,,True
67,67_9,67,0,,"['62_15', '66_88']",,,True
67,67_11,67,0,,"['64_146', '65_7']",,,True
67,67_12,67,0,,"['66_125', '64_36']",,,True
67,67_19,67,0,,"['64_85', '66_93']",,,True
67,67_45,67,0,,"['64_36', '66_125']",,,True
67,67_58,67,0,,"['66_129', '64_102']",,,True
67,67_75,67,0,,"['66_136', '62_126']",,,True
67,67_91,67,0,,"['64_102', '63_147']",,,True
67,67_98,67,0,,"['64_118', '62_100']",,,True
67,67_101,67,0,,"['65_33', '63_53']",,,True
67,67_117,67,0,,"['66_62', '66_136']",True,M2a,True
67,67_120,67,0,,"['63_67', '66_101']",,,True
67,67_127,67,0,,"['63_144', '63_30']",,,True
67,67_128,67,0,,"['64_11', '66_148']",,,True
67,67_139,67,0,,"['64_7', '65_48']",,,True
67,67_141,67,0,,"['66_13', '66_44']",True,M2a,True
67,67_148,67,0,,"['66_25', '66_148']",,,True
67,61_105,61,1,,"['59_113', '52_82']",,,
67,64_48,64,1,,"['63_89', '61_104']",True,M2b,
67,66_139,66,1,,"['65_82', '64_28']",,,
67,64_7,64,1,,"['63_27', '62_41']",,,
67,67_77,67,1,,"['62_87', '65_143']",,,
67,66_71,66,1,,"['64_118', '64_45']",,,
67,66_145,66,1,,"['65_3', '64_115']",True,M2b,
67,67_125,67,1,,"['66_91', '65_103']",,,
67,63_9,63,1,,"['60_72', '61_11']",True,M2a,
67,65_52,65,1,,"['63_9', '63_8']",,,
67,67_6,67,1,,"['65_52', '66_136']",,,
67,64_145,64,1,,"['63_82', '63_8']",True,M2b,
67,67_130,67,1,,"['66_107', '61_18']",,,
67,63_74,63,1,,"['60_93', '62_35']",True,M2a,
67,66_45,66,1,,"['64_25', '65_16']",,,
67,60_142,60,1,,"['52_41', '57_27']",,,
67,63_93,63,1,,"['61_59', '61_104']",,,
67,66_16,66,1,,"['62_74', '61_59']",,,
67,66_141,66,1,,"['63_126', '64_25']",,,
67,64_106,64,1,,"['60_93', '63_114']",,,
67,64_79,64,1,,"['58_92', '63_64']",True,M2b,
67,67_108,67,1,,"['66_125', '64_36']",True,M2b,
67,58_115,58,1,,"['56_107', '57_87']",,,
67,58_118,58,1,,"['57_66', '53_124']",,,
67,65_76,65,1,,"['61_51', '64_107']",,,
67,55_115,55,1,,"['54_23', '52_58']",,,
67,62_142,62,1,,"['54_97', '61_94']",,,
67,65_103,65,1,,"['64_50', '64_119']",True,M2a,
67,66_143,66,1,,"['65_3', '64_115']",,,
67,51_53,51,1,,"['50_24', '49_96']",,,
67,52_144,52,1,,"['50_58', '46_85']",,,
67,47_20,47,1,,"['43_48', '46_66']",,,
67,65_122,65,1,,"['63_127', '63_73']",,,
67,58_150,58,1,,"['57_79', '57_66']",,,
67,58_22,58,1,,"['57_105', '56_87']",,,
67,67_65,67,1,,"['65_106', '66_22']",,,
67,66_125,66,1,,"['61_52', '63_123']",,,
67,67_113,67,1,,"['59_60', '66_72']",,,
67,63_30,63,1,,"['62_119', '61_116']",,,
67,64_16,64,1,,"['63_36', '63_90']",,,
67,63_69,63,1,,"['62_67', '62_130']",,,
67,64_102,64,1,,"['56_8', '63_103']",,,
67,66_94,66,1,,"['65_4', '63_93']",,,
67,66_0,66,1,,"['64_102', '59_143']",,,
67,63_123,63,1,,"['60_141', '60_51']",,,
67,65_106,65,1,,"['64_15', '62_72']",,,
67,65_3,65,1,,"['63_20', '63_141']",,,
67,64_90,64,1,,"['63_74', '63_45']",,,
67,67_48,67,1,,"['66_136', '62_126']",True,M2a,
67,60_149,60,1,,"['55_37', '59_13']",True,M2a,
67,63_67,63,1,,"['62_116', '62_101']",,,
67,64_57,64,1,,"['62_29', '61_73']",True,M2a,
67,66_150,66,1,,"['65_73', '65_45']",,,
67,64_36,64,1,,"['63_103', '56_8']",,,
67,64_115,64,1,,"['62_58', '62_1']",,,
67,62_1,62,1,,"['56_112', '61_84']",True,M2b,
67,66_66,66,1,,"['59_143', '64_102']",True,M2b,
67,67_41,67,1,,"['64_36', '66_125']",True,M2b,
67,67_109,67,1,,"['66_56', '66_39']",,,
67,66_19,66,1,,"['63_126', '65_103']",,,
67,63_150,63,1,,"['61_151', '59_102']",,,
67,67_73,67,1,,"['64_7', '64_69']",,,
67,67_78,67,1,,"['66_88', '62_15']",,,
67,66_72,66,1,,"['63_52', '64_79']",,,
67,63_80,63,1,,"['60_93', '62_35']",,,
67,67_105,67,1,,"['66_69', '45_40']",,,
67,67_118,67,1,,"['66_131', '64_114']",,,
67,62_87,62,1,,"['60_20', '59_45']",,,
67,66_147,66,1,,"['64_106', '65_9']",,,
67,66_88,66,1,,"['63_114', '65_110']",,,
67,67_103,67,1,,"['65_104', '64_109']",,,
67,66_121,66,1,,"['65_28', '65_88']",,,
67,66_25,66,1,,"['64_34', '65_47']",,,
67,63_141,63,1,,"['61_21', '62_142']",,,
67,66_97,66,1,,"['63_72', '64_123']",,,
67,67_47,67,1,,"['65_34', '66_107']",True,M2a,
67,67_59,67,1,,"['64_85', '66_93']",True,M2b,
67,67_61,67,1,,"['65_34', '66_107']",,,
67,58_93,58,1,,"['57_44', '57_152']",True,M2a,
67,64_135,64,1,,"['61_105', '63_27']",,,
68,48_47,48,0,,"['47_100', '43_46']",,,True
68,50_46,50,0,,"['44_53', '49_12']",,,True
68,54_97,54,0,,"['53_54', '51_87']",,,True
68,61_3,61,0,,"['58_22', '57_108']",,,True
68,62_126,62,0,,"['52_144', '60_85']",,,True
68,63_53,63,0,,"['56_131', '59_60']",,,True
68,63_94,63,0,,"['61_52', '58_150']",,,True
68,63_122,63,0,,"['62_63', '59_95']",,,True
68,63_124,63,0,,"['60_86', '61_2']",,,True
68,63_127,63,0,,"['44_53', '56_138']",True,M2a,True
68,63_144,63,0,,"['62_51', '62_100']",,,True
68,63_147,63,0,,"['62_145', '62_15']",,,True
68,50_58,50,0,,"['44_53', '49_12']",,,True
68,64_11,64,0,,"['63_140', '56_3']",,,True
68,64_27,64,0,,"['58_115', '59_94']",,,True
68,64_28,64,0,,"['63_114', '63_67']",True,M2b,True
68,64_34,64,0,,"['63_93', '63_140']",,,True
68,64_56,64,0,,"['61_3', '62_135']",,,True
68,64_85,64,0,,"['60_32', '63_104']",,,True
68,64_109,64,0,,"['63_68', '60_72']",,,True
68,65_29,65,0,,"['60_145', '63_68']",,,True
68,65_48,65,0,,"['63_80', '62_100']",,,True
68,65_82,65,0,,"['62_72', '60_142']",,,True
68,65_97,65,0,,"['62_115', '63_45']",,,True
68,65_99,65,0,,"['63_2', '64_48']",,,True
68,65_111,65,0,,"['64_65', '64_45']",,,True
68,65_123,65,0,,"['58_93', '57_82']",,,True
68,65_145,65,0,,"['60_32', '61_126']",,,True
68,66_15,66,0,,"['65_92', '63_69']",,,True
68,66_61,66,0,,"['65_0', '65_9']",,,True
68,66_64,66,0,,"['65_97', '60_45']",True,M2a,True
68,66_101,66,0,,"['60_32', '65_92']",,,True
68,66_112,66,0,,"['61_3', '64_56']",,,True
68,66_123,66,0,,"['55_115', '51_53']",,,True
68,66_126,66,0,,"['62_87', '62_91']",,,True
68,66_136,66,0,,"['65_3', '64_115']",,,True
68,64_25,64,0,,"['63_147', '63_14']",,,True
68,65_34,65,0,,"['64_28', '64_50']",,,True
68,67_11,67,0,,"['64_146', '65_7']",,,True
68,67_12,67,0,,"['66_125', '64_36']",,,True
68,67_19,67,0,,"['64_85', '66_93']",,,True
68,67_45,67,0,,"['64_36', '66_125']",,,True
68,67_58,67,0,,"['66_129', '64_102']",,,True
68,67_75,67,0,,"['66_136', '62_126']",,,True
68,67_91,67,0,,"['64_102', '63_147']",,,True
68,67_98,67,0,,"['64_118', '62_100']",,,True
68,67_117,67,0,,"['66_62', '66_136']",True,M2a,True
68,67_128,67,0,,"['64_11', '66_148']",,,True
68,67_139,67,0,,"['64_7', '65_48']",,,True
68,67_141,67,0,,"['66_13', '66_44']",True,M2a,True
68,67_148,67,0,,"['66_25', '66_148']",,,True
68,66_71,66,0,,"['64_118', '64_45']",,,True
68,63_67,63,0,,"['62_116', '62_101']",,,True
68,66_150,66,0,,"['65_73', '65_45']",,,True
68,68_0,68,0,,"['64_56', '67_109']",,,True
68,68_3,68,0,,"['66_131', '59_143']",,,True
68,68_31,68,0,,"['62_87', '62_126']",,,True
68,68_32,68,0,,"['65_34', '63_94']",,,True
68,68_33,68,0,,"['67_91', '60_32']",,,True
68,68_44,68,0,,"['66_44', '66_109']",,,True
68,68_47,68,0,,"['66_64', '64_115']",,,True
68,68_50,68,0,,"['66_18', '67_75']",,,True
68,68_56,68,0,,"['67_45', '66_69']",,,True
68,68_57,68,0,,"['63_140', '58_150']",,,True
68,68_71,68,0,,"['64_36', '62_1']",True,M2a,True
68,68_76,68,0,,"['63_144', '64_109']",,,True
68,68_81,68,0,,"['67_75', '67_73']",,,True
68,68_85,68,0,,"['66_112', '64_102']",True,M2a,True
68,68_87,68,0,,"['61_59', '63_144']",,,True
68,68_93,68,0,,"['66_69', '67_45']",,,True
68,68_95,68,0,,"['66_69', '67_45']",,,True
68,68_100,68,0,,"['65_29', '66_61']",,,True
68,68_105,68,0,,"['60_32', '67_91']",,,True
68,68_117,68,0,,"['67_55', '66_138']",,,True
68,68_122,68,0,,"['63_144', '64_109']",,,True
68,68_126,68,0,,"['64_85', '67_12']",,,True
68,68_127,68,0,,"['66_109', '65_33']",,,True
68,68_135,68,0,,"['64_106', '66_69']",,,True
68,68_136,68,0,,"['67_6', '66_15']",,,True
68,68_151,68,0,,"['66_147', '67_129']",,,True
68,64_48,64,1,,"['63_89', '61_104']",True,M2b,
68,64_7,64,1,,"['63_27', '62_41']",,,
68,67_108,67,1,,"['66_125', '64_36']",True,M2b,
68,58_115,58,1,,"['56_107', '57_87']",,,
68,58_118,58,1,,"['57_66', '53_124']",,,
68,65_76,65,1,,"['61_51', '64_107']",,,
68,55_115,55,1,,"['54_23', '52_58']",,,
68,51_53,51,1,,"['50_24', '49_96']",,,
68,52_144,52,1,,"['50_58', '46_85']",,,
68,47_20,47,1,,"['43_48', '46_66']",,,
68,65_122,65,1,,"['63_127', '63_73']",,,
68,58_150,58,1,,"['57_79', '57_66']",,,
68,66_125,66,1,,"['61_52', '63_123']",,,
68,67_113,67,1,,"['59_60', '66_72']",,,
68,68_5,68,1,,"['66_139', '65_92']",,,
68,66_94,66,1,,"['65_4', '63_93']",,,
68,65_106,65,1,,"['64_15', '62_72']",,,
68,66_19,66,1,,"['63_126', '65_103']",,,
68,66_72,66,1,,"['63_52', '64_79']",,,
68,67_118,67,1,,"['66_131', '64_114']",,,
68,68_120,68,1,,"['63_2', '64_145']",True,M2a,
68,67_120,67,1,,"['63_67', '66_101']",,,
68,66_16,66,1,,"['62_74', '61_59']",,,
68,66_143,66,1,,"['65_3', '64_115']",,,
68,66_25,66,1,,"['64_34', '65_47']",,,
68,68_27,68,1,,"['61_105', '64_118']",,,
68,68_145,68,1,,"['64_145', '66_104']",,,
68,60_149,60,1,,"['55_37', '59_13']",True,M2a,
68,64_57,64,1,,"['62_29', '61_73']",True,M2a,
68,67_105,67,1,,"['66_69', '45_40']",,,
68,63_30,63,1,,"['62_119', '61_116']",,,
68,68_63,68,1,,"['66_69', '67_45']",,,
68,63_123,63,1,,"['60_141', '60_51']",,,
68,66_56,66,1,,"['65_97', '60_45']",True,M2a,
68,67_41,67,1,,"['64_36', '66_125']",True,M2b,
68,66_97,66,1,,"['63_72', '64_123']",,,
68,67_59,67,1,,"['64_85', '66_93']",True,M2b,
68,65_0,65,1,,"['64_50', '64_119']",,,
68,66_23,66,1,,"['65_0', '65_9']",,,
68,68_97,68,1,,"['63_126', '65_111']",,,
68,67_9,67,1,,"['62_15', '66_88']",,,
68,68_139,68,1,,"['62_15', '67_73']",True,M2b,
68,64_134,64,1,,"['63_108', '57_105']",,,
68,68_21,68,1,,"['67_45', '66_69']",,,
68,61_105,61,1,,"['59_113', '52_82']",,,
68,66_138,66,1,,"['64_106', '65_9']",,,
68,65_103,65,1,,"['64_50', '64_119']",True,M2a,
68,68_54,68,1,,"['67_12', '66_45']",,,
68,64_135,64,1,,"['61_105', '63_27']",,,
68,61_59,61,1,,"['60_32', '55_85']",,,
68,63_93,63,1,,"['61_59', '61_104']",,,
68,63_9,63,1,,"['60_72', '61_11']",True,M2a,
68,65_52,65,1,,"['63_9', '63_8']",,,
68,68_140,68,1,,"['66_38', '63_9']",True,M2b,
68,66_107,66,1,,"['62_8', '62_135']",True,M2a,
68,59_143,59,1,,"['53_54', '44_53']",,,
68,65_33,65,1,,"['62_58', '63_40']",,,
68,64_36,64,1,,"['63_103', '56_8']",,,
68,64_102,64,1,,"['56_8', '63_103']",,,
68,68_38,68,1,,"['61_3', '67_33']",,,
68,62_1,62,1,,"['56_112', '61_84']",True,M2b,
68,68_96,68,1,,"['64_118', '61_105']",,,
68,64_79,64,1,,"['58_92', '63_64']",True,M2b,
68,63_80,63,1,,"['60_93', '62_35']",,,
68,68_123,68,1,,"['66_61', '65_29']",,,
68,64_126,64,1,,"['63_42', '60_27']",,,
68,65_92,65,1,,"['64_93', '64_145']",True,M2a,
68,67_127,67,1,,"['63_144', '63_30']",,,
68,64_106,64,1,,"['60_93', '63_114']",,,
68,68_28,68,1,,"['66_61', '65_29']",True,M2a,
68,68_51,68,1,,"['67_48', '66_61']",,,
68,68_77,68,1,,"['66_139', '65_92']",,,
68,68_147,68,1,,"['64_134', '64_7']",,,
69,48_47,48,0,,"['47_100', '43_46']",,,True
69,50_46,50,0,,"['44_53', '49_12']",,,True
69,62_126,62,0,,"['52_144', '60_85']",,,True
69,63_122,63,0,,"['62_63', '59_95']",,,True
69,63_124,63,0,,"['60_86', '61_2']",,,True
69,63_127,63,0,,"['44_53', '56_138']",True,M2a,True
69,50_58,50,0,,"['44_53', '49_12']",,,True
69,64_11,64,0,,"['63_140', '56_3']",,,True
69,64_28,64,0,,"['63_114', '63_67']",True,M2b,True
69,64_85,64,0,,"['60_32', '63_104']",,,True
69,65_29,65,0,,"['60_145', '63_68']",,,True
69,65_48,65,0,,"['63_80', '62_100']",,,True
69,65_97,65,0,,"['62_115', '63_45']",,,True
69,65_99,65,0,,"['63_2', '64_48']",,,True
69,65_111,65,0,,"['64_65', '64_45']",,,True
69,65_123,65,0,,"['58_93', '57_82']",,,True
69,65_145,65,0,,"['60_32', '61_126']",,,True
69,66_61,66,0,,"['65_0', '65_9']",,,True
69,66_101,66,0,,"['60_32', '65_92']",,,True
69,66_123,66,0,,"['55_115', '51_53']",,,True
69,66_126,66,0,,"['62_87', '62_91']",,,True
69,66_136,66,0,,"['65_3', '64_115']",,,True
69,65_34,65,0,,"['64_28', '64_50']",,,True
69,67_19,67,0,,"['64_85', '66_93']",,,True
69,67_58,67,0,,"['66_129', '64_102']",,,True
69,67_75,67,0,,"['66_136', '62_126']",,,True
69,67_98,67,0,,"['64_118', '62_100']",,,True
69,67_117,67,0,,"['66_62', '66_136']",True,M2a,True
69,67_139,67,0,,"['64_7', '65_48']",,,True
69,67_148,67,0,,"['66_25', '66_148']",,,True
69,66_150,66,0,,"['65_73', '65_45']",,,True
69,68_0,68,0,,"['64_56', '67_109']",,,True
69,68_3,68,0,,"['66_131', '59_143']",,,True
69,68_31,68,0,,"['62_87', '62_126']",,,True
69,68_33,68,0,,"['67_91', '60_32']",,,True
69,68_47,68,0,,"['66_64', '64_115']",,,True
69,68_56,68,0,,"['67_45', '66_69']",,,True
69,68_76,68,0,,"['63_144', '64_109']",,,True
69,68_81,68,0,,"['67_75', '67_73']",,,True
69,68_87,68,0,,"['61_59', '63_144']",,,True
69,68_93,68,0,,"['66_69', '67_45']",,,True
69,68_95,68,0,,"['66_69', '67_45']",,,True
69,68_100,68,0,,"['65_29', '66_61']",,,True
69,68_105,68,0,,"['60_32', '67_91']",,,True
69,68_117,68,0,,"['67_55', '66_138']",,,True
69,68_122,68,0,,"['63_144', '64_109']",,,True
69,68_127,68,0,,"['66_109', '65_33']",,,True
69,68_136,68,0,,"['67_6', '66_15']",,,True
69,68_151,68,0,,"['66_147', '67_129']",,,True
69,69_7,69,0,,"['66_125', '68_117']",,,True
69,69_13,69,0,,"['68_136', '64_109']",,,True
69,69_20,69,0,,"['68_71', '68_76']",,,True
69,69_21,69,0,,"['64_7', '68_85']",,,True
69,69_27,69,0,,"['65_33', '63_80']",True,M2a,True
69,69_39,69,0,,"['66_64', '67_65']",,,True
69,69_40,69,0,,"['68_93', '66_126']",,,True
69,69_48,69,0,,"['67_113', '65_34']",,,True
69,69_52,69,0,,"['68_57', '68_77']",,,True
69,69_64,69,0,,"['67_117', '68_88']",,,True
69,69_73,69,0,,"['66_150', '68_100']",,,True
69,69_74,69,0,,"['68_0', '67_59']",,,True
69,69_75,69,0,,"['67_139', '63_144']",,,True
69,69_80,69,0,,"['65_82', '67_98']",,,True
69,69_84,69,0,,"['67_19', '68_62']",,,True
69,69_94,69,0,,"['68_151', '52_144']",,,True
69,69_103,69,0,,"['66_23', '66_129']",,,True
69,69_104,69,0,,"['66_64', '67_65']",,,True
69,69_105,69,0,,"['68_47', '59_143']",,,True
69,69_106,69,0,,"['68_3', '67_118']",,,True
69,69_110,69,0,,"['66_101', '66_123']",,,True
69,69_112,69,0,,"['66_126', '68_93']",True,M2a,True
69,69_115,69,0,,"['64_102', '68_139']",,,True
69,69_119,69,0,,"['59_143', '68_47']",,,True
69,69_137,69,0,,"['68_97', '68_81']",,,True
69,69_143,69,0,,"['68_87', '62_95']",True,M2b,True
69,69_150,69,0,,"['60_9', '65_0']",,,True
69,64_48,64,1,,"['63_89', '61_104']",True,M2b,
69,69_62,69,1,,"['61_59', '67_45']",True,M2b,
69,58_115,58,1,,"['56_107', '57_87']",,,
