iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
25,25_27,25,2,,"['23_86', '23_92']",,,
25,22_36,22,2,,"['20_2', '21_27']",,,
25,23_3,23,2,,"['20_3', '21_48']",,,
25,22_64,22,2,,"['20_47', '20_43']",True,M1a,
25,24_21,24,2,,"['23_97', '22_84']",,,
25,23_67,23,2,,"['22_20', '22_55']",,,
25,25_20,25,2,,"['24_21', '24_16']",,,
25,25_85,25,2,,"['24_37', '24_18']",True,M1a,
25,25_36,25,2,,"['24_65', '23_24']",True,M1a,
25,22_81,22,2,,"['21_49', '19_33']",,,
25,21_48,21,2,,"['19_55', '20_61']",True,M1b,
25,23_22,23,2,,"['21_93', '22_34']",,,
25,25_4,25,2,,"['21_48', '22_81']",,,
25,24_73,24,2,,"['21_90', '22_79']",,,
25,25_60,25,2,,"['23_95', '24_0']",,,
25,22_38,22,2,,"['20_47', '20_43']",,,
25,25_14,25,2,,"['24_1', '24_59']",True,M1a,
25,25_24,25,2,,"['24_32', '24_63']",True,M1a,
25,23_0,23,2,,"['22_87', '19_84']",,,
25,25_19,25,2,,"['23_0', '24_17']",,,
25,23_95,23,2,,"['21_36', '19_57']",,,
25,25_6,25,2,,"['22_61', '22_2']",True,M1a,
25,25_25,25,2,,"['23_95', '24_0']",,,
25,25_28,25,2,,"['24_11', '24_4']",,,
25,25_59,25,2,,"['24_6', '23_12']",,,
25,22_87,22,2,,"['21_88', '20_56']",,,
25,25_13,25,2,,"['24_34', '24_57']",,,
25,22_56,22,2,,"['19_33', '21_49']",True,M1a,
25,25_7,25,2,,"['24_63', '24_32']",,,
25,25_16,25,2,,"['24_0', '23_95']",,,
25,23_24,23,2,,"['20_77', '20_80']",,,
25,24_87,24,2,,"['23_45', '22_56']",,,
25,24_24,24,2,,"['23_24', '23_62']",,,
25,22_3,22,2,,"['21_27', '20_10']",,,
25,25_65,25,2,,"['24_18', '24_37']",True,M1a,
25,25_82,25,2,,"['24_59', '24_1']",,,
25,23_63,23,2,,"['22_45', '20_25']",,,
25,24_1,24,2,,"['23_33', '23_49']",True,M1a,
25,20_48,20,2,,"['18_28', '19_79']",,,
25,24_11,24,2,,"['23_86', '19_57']",,,
25,25_41,25,2,,"['21_92', '24_26']",,,
25,24_63,24,3,,"['23_34', '22_86']",True,M1a,
25,25_1,25,3,,"['24_66', '23_11']",,,
25,24_96,24,3,,"['20_83', '23_66']",,,
25,25_66,25,3,,"['24_44', '23_56']",,,
25,25_81,25,3,,"['22_2', '22_61']",,,
25,25_37,25,3,,"['20_83', '22_79']",,,
25,24_84,24,3,,"['20_83', '23_55']",,,
25,25_39,25,3,,"['24_95', '23_92']",,,
25,25_76,25,3,,"['24_49', '23_57']",,,
25,24_6,24,3,,"['22_79', '21_90']",True,M1a,
25,23_11,23,3,,"['21_75', '22_73']",,,
26,22_84,22,0,,"['19_60', '21_36']",True,M1a,True
26,23_16,23,0,,"['21_88', '21_92']",,,
26,23_45,23,0,,"['19_84', '22_87']",,,
26,23_56,23,0,,"['22_2', '21_42']",,,True
26,24_18,24,0,,"['23_56', '21_66']",,,True
26,24_32,24,0,,"['21_36', '23_28']",,,True
26,25_0,25,0,,"['23_92', '23_86']",,,True
26,25_3,25,0,,"['24_8', '22_84']",,,True
26,25_9,25,0,,"['24_65', '23_24']",True,M1b,True
26,25_38,25,0,,"['24_67', '24_59']",,,
26,25_42,25,0,,"['23_89', '22_38']",,,True
26,25_78,25,0,,"['21_48', '22_81']",,,
26,25_79,25,0,,"['23_12', '24_6']",,,True
26,25_92,25,0,,"['24_87', '24_67']",,,
26,26_6,26,0,,"['24_59', '25_65']",,,True
26,26_10,26,0,,"['25_7', '25_22']",,,True
26,26_30,26,0,,"['25_9', '20_48']",True,M1a,True
26,26_37,26,0,,"['24_32', '25_87']",,,
26,26_38,26,0,,"['21_48', '22_36']",,,True
26,26_46,26,0,,"['23_92', '25_36']",,,
26,26_56,26,0,,"['22_84', '23_3']",,,True
26,26_60,26,0,,"['25_9', '20_48']",True,M1b,
26,26_61,26,0,,"['23_16', '25_27']",,,True
26,26_67,26,0,,"['24_21', '24_84']",,,True
26,26_79,26,0,,"['25_39', '24_97']",,,
26,26_83,26,0,,"['23_92', '25_36']",,,True
26,26_68,26,1,,"['25_0', '25_42']",,,
26,26_74,26,1,,"['24_2', '25_59']",,,
26,25_56,25,1,,"['23_67', '24_51']",,,
26,24_20,24,1,,"['20_55', '22_95']",,,
26,25_51,25,1,,"['24_32', '24_63']",True,M1a,
26,25_73,25,1,,"['23_91', '23_56']",,,
26,25_83,25,1,,"['23_92', '23_86']",,,
26,26_27,26,1,,"['25_40', '24_74']",,,
26,26_65,26,1,,"['22_3', '25_83']",,,
26,24_0,24,1,,"['21_48', '22_64']",,,
26,26_41,26,1,,"['25_48', '25_37']",,,
26,26_1,26,1,,"['25_2', '24_65']",True,M1a,
26,22_2,22,1,,"['18_8', '21_8']",True,M1b,
26,24_36,24,1,,"['23_16', '23_11']",,,
26,24_59,24,1,,"['23_62', '23_24']",,,
26,25_62,25,1,,"['24_80', '22_38']",True,M1b,
26,26_5,26,1,,"['23_24', '22_2']",,,
26,26_11,26,1,,"['25_85', '25_70']",True,M1a,
26,26_57,26,1,,"['24_8', '23_22']",,,
26,26_81,26,1,,"['22_84', '23_3']",True,M1a,
26,24_65,24,1,,"['22_84', '23_97']",,,
26,25_75,25,1,,"['23_24', '24_65']",,,
26,26_15,26,1,,"['25_60', '22_56']",,,
26,26_45,26,1,,"['24_65', '25_2']",True,M1a,
26,24_69,24,1,,"['23_92', '23_86']",,,
26,25_77,25,1,,"['23_16', '22_36']",,,
26,26_70,26,1,,"['25_6', '24_18']",True,M1b,
26,24_67,24,1,,"['23_90', '23_49']",,,
26,26_7,26,1,,"['25_14', '25_28']",,,
26,26_24,26,1,,"['25_42', '25_0']",,,
26,26_76,26,1,,"['25_19', '24_97']",,,
26,24_74,24,2,,"['22_64', '21_48']",True,M1a,
26,25_48,25,2,,"['22_81', '21_48']",True,M1a,
26,26_12,26,2,,"['22_84', '23_3']",,,
26,26_28,26,2,,"['25_85', '25_70']",True,M1b,
26,25_65,25,2,,"['24_18', '24_37']",True,M1a,
26,26_16,26,2,,"['20_48', '25_9']",True,M1b,
26,25_41,25,2,,"['21_92', '24_26']",,,
26,25_63,25,2,,"['24_17', '23_0']",,,
26,26_62,26,2,,"['25_25', '25_56']",True,M1a,
26,25_22,25,2,,"['23_56', '24_44']",,,
26,26_36,26,2,,"['25_36', '23_92']",,,
26,24_97,24,2,,"['23_62', '23_57']",True,M1b,
26,25_2,25,2,,"['24_77', '23_28']",,,
26,25_33,25,2,,"['22_36', '23_16']",,,
26,24_87,24,2,,"['23_45', '22_56']",,,
26,26_21,26,2,,"['22_3', '25_83']",True,M1a,
26,26_31,26,2,,"['22_3', '25_83']",,,
26,26_58,26,2,,"['23_45', '22_38']",True,M1a,
26,23_24,23,2,,"['20_77', '20_80']",,,
26,26_35,26,2,,"['23_45', '22_38']",,,
26,26_20,26,2,,"['24_2', '25_59']",,,
26,26_34,26,2,,"['24_65', '25_2']",,,
26,26_88,26,2,,"['25_59', '25_14']",,,
26,24_2,24,2,,"['23_45', '22_56']",True,M1a,
26,25_60,25,2,,"['23_95', '24_0']",,,
26,26_90,26,2,,"['24_73', '25_77']",,,
26,23_92,23,2,,"['21_62', '20_77']",True,M1a,
26,24_11,24,2,,"['23_86', '19_57']",,,
26,25_24,25,2,,"['24_32', '24_63']",True,M1a,
26,25_16,25,2,,"['24_0', '23_95']",,,
26,26_77,26,2,,"['22_2', '23_24']",True,M1b,
26,25_27,25,2,,"['23_86', '23_92']",,,
26,25_14,25,2,,"['24_1', '24_59']",True,M1a,
26,25_17,25,2,,"['24_74', '24_82']",,,
26,26_8,26,2,,"['25_63', '24_18']",,,
26,25_70,25,2,,"['20_48', '24_5']",,,
26,24_34,24,2,,"['23_12', '23_0']",,,
26,26_14,26,2,,"['22_38', '23_45']",,,
26,26_97,26,2,,"['25_20', '25_70']",,,
26,26_96,26,3,,"['24_6', '25_37']",,,
26,25_81,25,3,,"['22_2', '22_61']",,,
26,24_84,24,3,,"['20_83', '23_55']",,,
26,25_28,25,3,,"['24_11', '24_4']",,,
27,23_56,23,0,,"['22_2', '21_42']",,,True
27,25_3,25,0,,"['24_8', '22_84']",,,
27,25_38,25,0,,"['24_67', '24_59']",,,True
27,25_42,25,0,,"['23_89', '22_38']",,,
27,26_38,26,0,,"['21_48', '22_36']",,,True
27,26_56,26,0,,"['22_84', '23_3']",,,
27,26_61,26,0,,"['23_16', '25_27']",,,True
27,27_0,27,0,,"['26_68', '26_57']",True,M1a,True
27,27_4,27,0,,"['26_81', '25_42']",,,True
27,27_5,27,0,,"['26_10', '25_56']",True,M1a,True
27,27_17,27,0,,"['25_33', '24_36']",,,
27,27_24,27,0,,"['23_56', '24_2']",,,True
27,27_25,27,0,,"['26_58', '26_97']",,,True
27,27_28,27,0,,"['26_56', '22_2']",,,True
27,27_37,27,0,,"['25_38', '26_30']",,,
27,27_39,27,0,,"['25_62', '25_2']",,,True
27,27_41,27,0,,"['25_9', '26_88']",,,True
27,27_52,27,0,,"['25_79', '25_77']",True,M1a,
27,27_60,27,0,,"['25_38', '26_30']",,,
27,27_63,27,0,,"['25_75', '25_83']",True,M1a,True
27,27_67,27,0,,"['24_36', '25_33']",,,True
27,27_70,27,0,,"['26_62', '24_74']",,,True
27,27_75,27,0,,"['26_28', '25_51']",,,
27,27_78,27,0,,"['26_37', '24_84']",,,
27,27_86,27,0,,"['26_65', '25_24']",True,M1b,
27,27_89,27,0,,"['26_76', '25_33']",,,True
27,27_96,27,0,,"['24_34', '24_59']",,,
27,27_98,27,0,,"['26_20', '26_88']",,,
27,26_37,26,1,,"['24_32', '25_87']",,,
27,23_16,23,1,,"['21_88', '21_92']",,,
27,26_79,26,1,,"['25_39', '24_97']",,,
27,26_83,26,1,,"['23_92', '25_36']",,,
27,25_9,25,1,,"['24_65', '23_24']",True,M1b,
27,27_57,27,1,,"['26_38', '26_34']",,,
27,25_78,25,1,,"['21_48', '22_81']",,,
27,26_6,26,1,,"['24_59', '25_65']",,,
27,27_55,27,1,,"['26_46', '26_96']",,,
27,26_30,26,1,,"['25_9', '20_48']",True,M1a,
27,25_56,25,1,,"['23_67', '24_51']",,,
27,27_97,27,1,,"['26_6', '24_0']",,,
27,27_64,27,1,,"['25_83', '25_75']",,,
27,26_10,26,1,,"['25_7', '25_22']",,,
27,26_46,26,1,,"['23_92', '25_36']",,,
27,26_67,26,1,,"['24_21', '24_84']",,,
27,25_62,25,1,,"['24_80', '22_38']",True,M1b,
27,27_15,27,1,,"['24_84', '26_37']",,,
27,27_50,27,1,,"['26_88', '25_9']",True,M1a,
27,27_53,27,1,,"['26_10', '25_56']",,,
27,27_95,27,1,,"['25_33', '26_76']",True,M1a,
27,24_18,24,1,,"['23_56', '21_66']",,,
27,25_0,25,1,,"['23_92', '23_86']",,,
27,25_79,25,1,,"['23_12', '24_6']",,,
27,27_29,27,1,,"['24_18', '26_6']",,,
27,23_45,23,1,,"['19_84', '22_87']",,,
27,25_92,25,1,,"['24_87', '24_67']",,,
27,22_84,22,1,,"['19_60', '21_36']",True,M1a,
27,26_60,26,1,,"['25_9', '20_48']",True,M1b,
27,27_76,27,1,,"['26_88', '25_9']",,,
27,24_36,24,2,,"['23_16', '23_11']",,,
27,24_69,24,2,,"['23_92', '23_86']",,,
27,27_93,27,2,,"['26_79', '24_20']",True,M1a,
27,26_24,26,2,,"['25_42', '25_0']",,,
27,26_76,26,2,,"['25_19', '24_97']",,,
27,27_20,27,2,,"['23_92', '25_78']",,,
27,27_43,27,2,,"['26_61', '23_92']",,,
27,26_74,26,2,,"['24_2', '25_59']",,,
27,27_6,27,2,,"['25_9', '26_88']",,,
27,26_5,26,2,,"['23_24', '22_2']",,,
27,27_1,27,2,,"['26_31', '26_5']",,,
27,25_77,25,2,,"['23_16', '22_36']",,,
27,27_3,27,2,,"['25_70', '26_74']",,,
27,27_74,27,2,,"['25_28', '25_14']",,,
27,26_1,26,2,,"['25_2', '24_65']",True,M1a,
27,25_51,25,2,,"['24_32', '24_63']",True,M1a,
27,27_33,27,2,,"['26_16', '26_46']",,,
27,27_71,27,2,,"['26_79', '25_56']",True,M1a,
27,27_82,27,2,,"['26_31', '26_5']",,,
27,24_0,24,2,,"['21_48', '22_64']",,,
27,27_62,27,2,,"['26_11', '26_8']",,,
27,27_46,27,2,,"['25_3', '26_45']",,,
27,24_32,24,2,,"['21_36', '23_28']",,,
27,24_59,24,2,,"['23_62', '23_24']",,,
27,26_11,26,2,,"['25_85', '25_70']",True,M1a,
27,26_81,26,2,,"['22_84', '23_3']",True,M1a,
27,27_13,27,2,,"['26_34', '26_38']",,,
27,27_16,27,2,,"['26_30', '25_38']",,,
27,27_77,27,2,,"['26_46', '26_96']",,,
27,27_79,27,2,,"['24_74', '26_62']",True,M1a,
27,26_41,26,2,,"['25_48', '25_37']",,,
27,26_68,26,2,,"['25_0', '25_42']",,,
27,27_87,27,2,,"['23_92', '25_78']",True,M1a,
27,24_20,24,2,,"['20_55', '22_95']",,,
27,26_65,26,2,,"['22_3', '25_83']",,,
27,27_84,27,2,,"['25_77', '25_79']",True,M1a,
27,27_88,27,2,,"['25_3', '26_45']",,,
27,25_75,25,2,,"['23_24', '24_65']",,,
27,25_48,25,3,,"['22_81', '21_48']",True,M1a,
27,26_45,26,3,,"['24_65', '25_2']",True,M1a,
27,26_57,26,3,,"['24_8', '23_22']",,,
27,26_97,26,3,,"['25_20', '25_70']",,,
28,27_24,27,0,,"['23_56', '24_2']",,,
28,27_39,27,0,,"['25_62', '25_2']",,,True
28,27_41,27,0,,"['25_9', '26_88']",,,True
28,27_60,27,0,,"['25_38', '26_30']",,,
28,27_78,27,0,,"['26_37', '24_84']",,,True
28,28_6,28,0,,"['27_95', '27_63']",,,True
28,28_19,28,0,,"['27_16', '27_75']",,,True
28,28_24,28,0,,"['27_41', '27_96']",,,True
28,28_29,28,0,,"['27_86', '27_67']",True,M1a,
28,28_30,28,0,,"['26_37', '27_17']",,,
28,28_41,28,0,,"['27_95', '27_63']",,,True
28,28_45,28,0,,"['26_68', '27_50']",,,
28,28_67,28,0,,"['27_63', '27_95']",,,
28,28_85,28,0,,"['27_41', '27_16']",,,True
28,28_96,28,0,,"['25_78', '27_24']",,,True
28,27_0,27,1,,"['26_68', '26_57']",True,M1a,
28,28_92,28,1,,"['26_97', '26_67']",,,
28,26_61,26,1,,"['23_16', '25_27']",,,
28,27_86,27,1,,"['26_65', '25_24']",True,M1b,
28,25_9,25,1,,"['24_65', '23_24']",True,M1b,
28,28_13,28,1,,"['27_3', '26_11']",,,
28,27_52,27,1,,"['25_79', '25_77']",True,M1a,
28,27_75,27,1,,"['26_28', '25_51']",,,
28,28_37,28,1,,"['26_65', '27_52']",,,
28,28_56,28,1,,"['27_17', '25_92']",,,
28,28_89,28,1,,"['27_63', '27_95']",,,
28,28_97,28,1,,"['24_20', '26_11']",,,
28,27_17,27,1,,"['25_33', '24_36']",,,
28,27_67,27,1,,"['24_36', '25_33']",,,
28,28_32,28,1,,"['27_41', '27_96']",True,M1a,
28,27_63,27,1,,"['25_75', '25_83']",True,M1a,
28,28_36,28,1,,"['26_60', '27_75']",,,
28,28_61,28,1,,"['27_55', '26_56']",,,
28,27_28,27,1,,"['26_56', '22_2']",,,
28,27_96,27,1,,"['24_34', '24_59']",,,
28,28_9,28,1,,"['25_42', '27_84']",,,
28,28_15,28,1,,"['26_79', '27_97']",,,
28,28_40,28,1,,"['26_61', '27_28']",True,M1b,
28,28_52,28,1,,"['27_37', '24_36']",,,
28,28_58,28,1,,"['27_24', '27_57']",True,M1a,
28,28_64,28,1,,"['27_96', '27_53']",True,M1a,
28,28_65,28,1,,"['27_77', '24_0']",,,
28,28_78,28,1,,"['27_78', '27_29']",True,M1b,
28,27_89,27,2,,"['26_76', '25_33']",,,
28,28_57,28,2,,"['27_29', '27_78']",,,
28,26_56,26,2,,"['22_84', '23_3']",,,
28,28_34,28,2,,"['27_1', '25_92']",,,
28,26_38,26,2,,"['21_48', '22_36']",,,
28,27_4,27,2,,"['26_81', '25_42']",,,
28,27_98,27,2,,"['26_20', '26_88']",,,
28,23_45,23,2,,"['19_84', '22_87']",,,
28,27_5,27,2,,"['26_10', '25_56']",True,M1a,
28,27_37,27,2,,"['25_38', '26_30']",,,
28,27_70,27,2,,"['26_62', '24_74']",,,
28,26_83,26,2,,"['23_92', '25_36']",,,
28,27_29,27,2,,"['24_18', '26_6']",,,
28,28_17,28,2,,"['27_78', '27_29']",,,
28,28_39,28,2,,"['25_56', '25_78']",True,M1a,
28,28_47,28,2,,"['27_57', '27_24']",,,
28,28_60,28,2,,"['27_96', '27_53']",,,
28,28_90,28,2,,"['27_79', '26_79']",True,M1a,
28,23_56,23,2,,"['22_2', '21_42']",,,
28,25_3,25,2,,"['24_8', '22_84']",,,
28,25_38,25,2,,"['24_67', '24_59']",,,
28,26_6,26,2,,"['24_59', '25_65']",,,
28,25_92,25,2,,"['24_87', '24_67']",,,
28,28_69,28,2,,"['27_67', '27_86']",,,
28,28_93,28,2,,"['23_45', '26_81']",,,
28,25_78,25,2,,"['21_48', '22_81']",,,
28,26_46,26,2,,"['23_92', '25_36']",,,
28,27_15,27,2,,"['24_84', '26_37']",,,
28,27_53,27,2,,"['26_10', '25_56']",,,
28,28_11,28,2,,"['26_6', '26_5']",,,
28,28_16,28,2,,"['25_92', '27_17']",,,
28,26_10,26,2,,"['25_7', '25_22']",,,
28,27_6,27,3,,"['25_9', '26_88']",,,
28,25_56,25,3,,"['23_67', '24_51']",,,
28,26_37,26,3,,"['24_32', '25_87']",,,
28,27_57,27,3,,"['26_38', '26_34']",,,
28,27_95,27,3,,"['25_33', '26_76']",True,M1a,
28,27_55,27,3,,"['26_46', '26_96']",,,
28,26_24,26,3,,"['25_42', '25_0']",,,
28,26_67,26,3,,"['24_21', '24_84']",,,
28,28_62,28,3,,"['27_57', '27_24']",,,
28,24_18,24,3,,"['23_56', '21_66']",,,
28,27_20,27,3,,"['23_92', '25_78']",,,
28,22_84,22,3,,"['19_60', '21_36']",True,M1a,
28,26_60,26,3,,"['25_9', '20_48']",True,M1b,
28,28_84,28,3,,"['25_0', '27_77']",,,
28,28_95,28,3,,"['27_16', '27_41']",,,
28,23_16,23,3,,"['21_88', '21_92']",,,
28,27_76,27,3,,"['26_88', '25_9']",,,
28,27_43,27,3,,"['26_61', '23_92']",,,
28,25_42,25,3,,"['23_89', '22_38']",,,
28,27_97,27,3,,"['26_6', '24_0']",,,
28,26_76,26,3,,"['25_19', '24_97']",,,
28,27_50,27,3,,"['26_88', '25_9']",True,M1a,
28,28_74,28,3,,"['25_92', '27_17']",,,
28,27_84,27,3,,"['25_77', '25_79']",True,M1a,
28,25_0,25,3,,"['23_92', '23_86']",,,
29,27_41,27,0,,"['25_9', '26_88']",,,True
29,28_6,28,0,,"['27_95', '27_63']",,,True
29,28_19,28,0,,"['27_16', '27_75']",,,True
29,28_24,28,0,,"['27_41', '27_96']",,,True
29,28_85,28,0,,"['27_41', '27_16']",,,
29,28_96,28,0,,"['25_78', '27_24']",,,True
29,29_1,29,0,,"['28_24', '27_39']",,,True
29,29_2,29,0,,"['27_60', '27_5']",,,
29,29_24,29,0,,"['28_96', '28_34']",,,True
29,29_39,29,0,,"['27_53', '28_41']",,,True
29,29_40,29,0,,"['28_37', '27_43']",,,True
29,29_58,29,0,,"['28_30', '28_69']",,,True
29,29_59,29,0,,"['28_19', '28_41']",,,True
29,29_67,29,0,,"['27_41', '28_96']",,,True
29,29_76,29,0,,"['28_6', '28_56']",,,
29,29_88,29,0,,"['27_63', '28_19']",,,True
29,27_0,27,1,,"['26_68', '26_57']",True,M1a,
29,28_92,28,1,,"['26_97', '26_67']",,,
29,29_26,29,1,,"['27_89', '27_37']",,,
29,26_61,26,1,,"['23_16', '25_27']",,,
29,28_40,28,1,,"['26_61', '27_28']",True,M1b,
29,28_52,28,1,,"['27_37', '24_36']",,,
29,28_58,28,1,,"['27_24', '27_57']",True,M1a,
29,25_9,25,1,,"['24_65', '23_24']",True,M1b,
29,29_27,29,1,,"['25_9', '26_61']",True,M1a,
29,28_36,28,1,,"['26_60', '27_75']",,,
29,29_7,29,1,,"['28_36', '28_52']",,,
29,29_60,29,1,,"['28_96', '28_34']",,,
29,29_5,29,1,,"['26_10', '27_4']",,,
29,29_25,29,1,,"['25_78', '28_39']",,,
29,27_24,27,1,,"['23_56', '24_2']",,,
29,27_86,27,1,,"['26_65', '25_24']",True,M1b,
29,27_28,27,1,,"['26_56', '22_2']",,,
29,29_61,29,1,,"['28_29', '27_78']",,,
29,27_60,27,1,,"['25_38', '26_30']",,,
29,28_41,28,1,,"['27_95', '27_63']",,,
29,28_67,28,1,,"['27_63', '27_95']",,,
29,28_61,28,1,,"['27_55', '26_56']",,,
29,28_15,28,1,,"['26_79', '27_97']",,,
29,28_65,28,1,,"['27_77', '24_0']",,,
29,29_23,29,1,,"['25_78', '28_39']",,,
29,29_37,29,1,,"['27_52', '27_60']",,,
29,29_38,29,1,,"['27_97', '28_30']",,,
29,29_73,29,1,,"['28_52', '28_36']",,,
29,29_79,29,1,,"['28_62', '26_37']",,,
29,29_97,29,1,,"['27_39', '23_16']",,,
29,29_92,29,1,,"['26_10', '26_38']",,,
29,29_72,29,1,,"['27_96', '28_65']",,,
29,27_39,27,1,,"['25_62', '25_2']",,,
29,29_21,29,1,,"['27_67', '27_86']",,,
29,27_89,27,2,,"['26_76', '25_33']",,,
29,29_65,29,2,,"['27_0', '23_56']",,,
29,27_37,27,2,,"['25_38', '26_30']",,,
29,29_43,29,2,,"['27_37', '27_89']",,,
29,28_47,28,2,,"['27_57', '27_24']",,,
29,29_44,29,2,,"['27_39', '28_24']",,,
29,29_48,29,2,,"['27_4', '26_10']",,,
29,27_4,27,2,,"['26_81', '25_42']",,,
29,27_78,27,2,,"['26_37', '24_84']",,,
29,29_20,29,2,,"['28_62', '26_37']",,,
29,29_28,29,2,,"['28_16', '26_76']",,,
29,28_39,28,2,,"['25_56', '25_78']",True,M1a,
29,26_83,26,2,,"['23_92', '25_36']",,,
29,28_60,28,2,,"['27_96', '27_53']",,,
29,28_90,28,2,,"['27_79', '26_79']",True,M1a,
29,27_29,27,2,,"['24_18', '26_6']",,,
29,29_50,29,2,,"['28_52', '28_36']",,,
29,28_89,28,2,,"['27_63', '27_95']",,,
29,28_29,28,2,,"['27_86', '27_67']",True,M1a,
29,28_30,28,2,,"['26_37', '27_17']",,,
29,27_67,27,2,,"['24_36', '25_33']",,,
29,27_96,27,2,,"['24_34', '24_59']",,,
29,28_9,28,2,,"['25_42', '27_84']",,,
29,28_64,28,2,,"['27_96', '27_53']",True,M1a,
29,28_17,28,2,,"['27_78', '27_29']",,,
29,29_17,29,2,,"['28_34', '28_96']",,,
29,29_35,29,2,,"['28_60', '27_17']",,,
29,29_75,29,2,,"['27_76', '26_24']",,,
29,27_5,27,2,,"['26_10', '25_56']",True,M1a,
29,27_70,27,2,,"['26_62', '24_74']",,,
29,29_9,29,2,,"['25_78', '28_39']",,,
29,29_13,29,2,,"['27_50', '28_15']",,,
29,27_63,27,2,,"['25_75', '25_83']",True,M1a,
29,27_98,27,2,,"['26_20', '26_88']",,,
29,29_18,29,2,,"['27_78', '28_29']",,,
29,29_22,29,2,,"['23_56', '22_84']",,,
29,29_70,29,2,,"['28_19', '28_41']",True,M1a,
29,26_38,26,2,,"['21_48', '22_36']",,,
29,29_33,29,2,,"['28_56', '28_6']",,,
29,26_37,26,3,,"['24_32', '25_87']",,,
29,29_63,29,3,,"['26_37', '28_62']",,,
29,28_56,28,3,,"['27_17', '25_92']",,,
29,26_67,26,3,,"['24_21', '24_84']",,,
29,29_31,29,3,,"['28_32', '27_6']",,,
29,27_50,27,3,,"['26_88', '25_9']",True,M1a,
29,29_56,29,3,,"['28_15', '27_50']",True,M1b,
29,28_45,28,3,,"['26_68', '27_50']",,,
29,27_76,27,3,,"['26_88', '25_9']",,,
29,27_57,27,3,,"['26_38', '26_34']",,,
29,25_3,25,3,,"['24_8', '22_84']",,,
30,27_41,27,0,,"['25_9', '26_88']",,,True
30,28_6,28,0,,"['27_95', '27_63']",,,True
30,28_24,28,0,,"['27_41', '27_96']",,,True
30,28_96,28,0,,"['25_78', '27_24']",,,True
30,29_1,29,0,,"['28_24', '27_39']",,,True
30,29_2,29,0,,"['27_60', '27_5']",,,
30,29_24,29,0,,"['28_96', '28_34']",,,True
30,29_40,29,0,,"['28_37', '27_43']",,,True
30,29_58,29,0,,"['28_30', '28_69']",,,
30,29_59,29,0,,"['28_19', '28_41']",,,True
30,29_67,29,0,,"['27_41', '28_96']",,,True
30,29_88,29,0,,"['27_63', '28_19']",,,
30,30_16,30,0,,"['28_6', '27_63']",True,M1a,True
30,30_31,30,0,,"['27_0', '29_73']",,,True
30,30_38,30,0,,"['28_67', '29_65']",,,
30,30_51,30,0,,"['29_59', '29_23']",,,
30,30_57,30,0,,"['29_2', '28_47']",,,True
30,30_67,30,0,,"['29_59', '29_23']",,,
30,30_93,30,0,,"['27_67', '29_50']",,,True
30,30_96,30,0,,"['28_96', '29_60']",,,True
30,27_0,27,1,,"['26_68', '26_57']",True,M1a,
30,29_7,29,1,,"['28_36', '28_52']",,,
30,30_82,30,1,,"['28_89', '28_40']",,,
30,28_19,28,1,,"['27_16', '27_75']",,,
30,28_92,28,1,,"['26_97', '26_67']",,,
30,30_8,30,1,,"['29_73', '27_0']",True,M1a,
30,30_46,30,1,,"['29_28', '29_61']",,,
30,30_49,30,1,,"['28_58', '28_96']",,,
30,29_92,29,1,,"['26_10', '26_38']",,,
30,30_11,30,1,,"['29_27', '29_1']",,,
30,30_20,30,1,,"['28_85', '29_38']",,,
30,30_21,30,1,,"['29_18', '29_97']",,,
30,30_43,30,1,,"['27_78', '29_13']",,,
30,30_85,30,1,,"['29_40', '27_63']",,,
30,30_7,30,1,,"['28_96', '28_58']",,,
30,30_45,30,1,,"['29_72', '28_15']",True,M1a,
30,30_53,30,1,,"['29_1', '29_27']",,,
30,30_71,30,1,,"['27_98', '29_76']",,,
30,29_37,29,1,,"['27_52', '27_60']",,,
30,29_97,29,1,,"['27_39', '23_16']",,,
30,29_21,29,1,,"['27_67', '27_86']",,,
30,30_19,30,1,,"['28_29', '29_39']",,,
30,29_39,29,1,,"['27_53', '28_41']",,,
30,29_73,29,1,,"['28_52', '28_36']",,,
30,30_17,30,1,,"['28_41', '29_67']",,,
30,30_42,30,1,,"['29_26', '29_20']",,,
30,30_74,30,1,,"['29_20', '29_26']",,,
30,30_77,30,1,,"['29_39', '28_29']",,,
30,29_76,29,2,,"['28_6', '28_56']",,,
30,29_26,29,2,,"['27_89', '27_37']",,,
30,26_61,26,2,,"['23_16', '25_27']",,,
30,28_40,28,2,,"['26_61', '27_28']",True,M1b,
30,28_58,28,2,,"['27_24', '27_57']",True,M1a,
30,29_25,29,2,,"['25_78', '28_39']",,,
30,27_24,27,2,,"['23_56', '24_2']",,,
30,27_86,27,2,,"['26_65', '25_24']",True,M1b,
30,27_89,27,2,,"['26_76', '25_33']",,,
30,30_5,30,2,,"['28_60', '26_38']",,,
30,30_37,30,2,,"['28_92', '29_88']",True,M1a,
30,30_64,30,2,,"['28_17', '26_83']",,,
30,30_95,30,2,,"['28_92', '27_50']",True,M1a,
30,28_85,28,2,,"['27_41', '27_16']",,,
30,25_9,25,2,,"['24_65', '23_24']",True,M1b,
30,29_27,29,2,,"['25_9', '26_61']",True,M1a,
30,30_59,30,2,,"['29_67', '28_41']",,,
30,30_65,30,2,,"['27_76', '28_36']",True,M1a,
