iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
16,14_14,14,3,0.03302017003818077,"['13_185', '13_142']",,,
16,15_15,15,3,0.03492047365393435,"['12_15', '14_173']",,,
16,15_88,15,3,0.03667841572689517,"['14_88', '13_9']",,,
16,15_53,15,3,0.06117505791815531,"['14_121', '13_142']",,,
16,15_172,15,3,0.034356642268486795,"['14_40', '11_115']",,,
16,16_144,16,3,0.02493036817961809,"['15_172', '15_193']",,,
16,15_126,15,3,0.019488235046053282,"['13_145', '13_179']",True,M3a,
16,15_139,15,3,0.041390578812670754,"['13_183', '11_4']",,,
16,16_64,16,3,0.035201399421385934,"['14_114', '14_55']",True,M3a,
16,16_172,16,3,0.03384525928879639,"['15_106', '14_12']",,,
16,16_76,16,3,0.017225683227073726,"['15_25', '12_147']",True,M3a,
16,16_116,16,3,0.03967781370169667,"['11_47', '13_118']",True,M3a,
16,16_143,16,4,inf,"['14_110', '13_185']",,,
16,11_67,11,4,inf,"['8_86', '8_68']",,,
16,12_147,12,4,inf,"['10_27', '10_69']",,,
16,15_78,15,4,inf,"['14_103', '14_148']",,,
16,13_183,13,4,0.21039006107152317,"['11_50', '11_4']",,,
16,10_153,10,4,0.06972998013372883,"['9_199', '9_70']",True,M3b,
16,14_196,14,4,0.06066853855536377,"['12_164', '12_38']",True,M3a,
16,12_63,12,4,0.05778252646235051,"['11_25', '10_153']",True,M3a,
16,13_120,13,4,0.05719045783600408,"['12_77', '12_46']",,,
16,15_193,15,4,0.05374361362919732,"['13_34', '13_179']",,,
16,16_97,16,4,0.046447792574166646,"['14_11', '14_117']",,,
16,15_39,15,4,0.045614437300595743,"['11_77', '13_76']",,,
16,16_37,16,4,0.04331226900629299,"['15_176', '15_177']",,,
16,12_34,12,4,0.04322448437853068,"['10_95', '11_155']",,,
16,15_164,15,4,0.04318634634661366,"['13_178', '13_150']",True,M3a,
16,14_87,14,4,0.04313573157396302,"['13_115', '13_182']",,,
16,13_91,13,4,0.04294629797021382,"['11_169', '10_27']",,,
16,12_138,12,4,0.04281298658266338,"['10_198', '11_59']",True,M3a,
16,15_155,15,4,0.04232848145034084,"['13_8', '14_124']",,,
16,16_147,16,4,0.0367158216985081,"['15_193', '15_172']",,,
16,16_42,16,4,0.03442492354477206,"['13_28', '15_145']",,,
16,16_47,16,4,0.032653563234358765,"['13_121', '13_6']",,,
16,16_28,16,4,0.03261732774960934,"['15_139', '12_149']",,,
16,16_57,16,4,0.03178385163668052,"['15_10', '13_183']",,,
16,15_25,15,4,0.03152122862847136,"['12_44', '14_41']",True,M3a,
16,16_98,16,4,0.029589101784561176,"['15_178', '14_143']",,,
16,14_123,14,4,0.02880541218649139,"['12_185', '12_37']",True,M3a,
16,15_151,15,4,0.028723365185402413,"['14_60', '14_6']",True,M3b,
16,15_46,15,4,0.0286103712399588,"['14_120', '14_66']",,,
16,15_197,15,4,0.028450194441312623,"['14_161', '13_100']",True,M3a,
16,15_37,15,4,0.025874866219400192,"['13_125', '14_148']",,,
16,15_195,15,4,0.025081781706626265,"['14_60', '14_53']",,,
16,16_55,16,4,0.024955788993116016,"['15_27', '15_138']",,,
16,15_106,15,4,0.024161460492128497,"['14_53', '10_107']",,,
16,13_52,13,4,0.02400151047593015,"['11_159', '11_143']",,,
16,15_50,15,4,0.02342007868226127,"['13_0', '12_47']",True,M3b,
16,12_189,12,4,0.022076186481934153,"['11_3', '10_77']",True,M3b,
16,14_2,14,4,0.021800382172161552,"['13_112', '11_99']",,,
16,13_158,13,4,0.021500101468111182,"['11_3', '12_7']",,,
16,14_113,14,4,0.020480945162462235,"['13_89', '13_180']",,,
16,14_13,14,4,0.02002248078930038,"['12_44', '12_194']",True,M3b,
16,16_80,16,4,0.01995054850091593,"['15_103', '14_158']",,,
16,14_121,14,4,0.01923020296945935,"['13_195', '13_0']",,,
16,15_19,15,4,0.018999842320623458,"['13_52', '12_94']",,,
16,11_99,11,4,0.018643305183861193,"['10_139', '9_145']",True,M3b,
16,16_161,16,4,0.01863244222529638,"['15_183', '12_132']",,,
16,15_185,15,4,0.016552709227064488,"['13_179', '13_34']",,,
16,13_185,13,4,0.0163795617808264,"['12_37', '11_23']",,,
16,16_142,16,4,0.015853633749295923,"['15_121', '15_114']",True,M3a,
16,15_104,15,4,0.015800115943332665,"['14_11', '13_180']",,,
16,16_181,16,4,0.014959276244233688,"['15_123', '13_107']",,,
16,15_99,15,4,0.01474233985734323,"['13_34', '14_110']",True,M3a,
16,14_171,14,4,0.014677088214970782,"['13_29', '13_60']",True,M3a,
16,14_158,14,4,0.01314613853703951,"['13_18', '12_47']",,,
16,15_160,15,4,0.011597355756992266,"['13_118', '13_6']",,,
17,14_68,14,0,0.1033297556618165,"['12_34', '13_45']",,,True
17,15_95,15,0,0.046769288628238724,"['13_185', '11_3']",,,True
17,15_158,15,0,inf,"['14_195', '14_83']",True,M3a,True
17,16_0,16,0,0.050932739132978994,"['15_27', '15_138']",,,True
17,16_20,16,0,0.04955970019637531,"['12_34', '13_14']",,,True
17,16_40,16,0,0.16733651485696469,"['14_40', '13_191']",,,True
17,16_100,16,0,0.17465190024494612,"['15_190', '15_112']",,,True
17,16_110,16,0,0.06285564681539534,"['15_59', '15_66']",,,True
17,16_179,16,0,inf,"['15_95', '15_82']",,,True
17,16_185,16,0,0.07669683971538571,"['15_158', '15_109']",True,M3a,True
17,16_186,16,0,inf,"['15_99', '14_161']",True,M3b,True
17,16_199,16,0,0.05963584888962903,"['15_172', '15_110']",,,True
17,17_3,17,0,0.054294796732291366,"['16_178', '15_27']",,,True
17,17_26,17,0,0.07738776219155007,"['16_18', '12_34']",,,True
17,17_83,17,0,0.0830362327613333,"['16_100', '15_39']",True,M3a,True
17,17_112,17,0,0.053535693371904385,"['14_123', '12_138']",,,True
17,17_116,17,0,inf,"['12_94', '15_57']",,,True
17,17_118,17,0,0.04913819849458558,"['14_68', '14_12']",,,True
17,17_124,17,0,0.05804343899141828,"['15_59', '16_156']",True,M3b,True
17,17_140,17,0,0.11011004117512534,"['16_167', '16_0']",,,True
17,17_176,17,0,0.053613669077778654,"['16_31', '16_110']",,,True
17,17_177,17,0,0.03616709730091056,"['16_36', '13_191']",,,True
17,17_178,17,0,0.1337078331800452,"['16_18', '14_117']",True,M3b,True
17,17_131,17,1,0.14684363125569136,"['15_189', '16_146']",,,
17,17_68,17,1,inf,"['15_158', '12_63']",,,
17,16_176,16,1,0.11792743624334832,"['14_14', '12_189']",,,
17,17_162,17,1,inf,"['16_145', '15_46']",True,M3a,
17,15_189,15,1,0.18726643970503995,"['11_8', '13_118']",,,
17,16_21,16,1,inf,"['13_183', '15_189']",,,
17,17_139,17,1,inf,"['12_63', '15_158']",,,
17,17_37,17,1,inf,"['16_110', '16_179']",,,
17,17_148,17,1,0.06342503010563928,"['16_139', '16_172']",,,
17,17_0,17,1,0.04897774102683505,"['15_25', '16_135']",,,
17,17_34,17,1,0.04138719175583622,"['15_65', '14_195']",,,
17,17_78,17,1,0.04140287434726258,"['16_1', '14_68']",,,
17,17_80,17,1,0.023349521332100515,"['16_18', '12_34']",,,
17,15_59,15,1,0.025789374670938097,"['13_185', '11_3']",,,
17,16_138,16,1,0.037581880664657334,"['15_63', '14_12']",True,M3a,
17,14_66,14,1,0.06227151658951866,"['13_155', '12_28']",,,
17,16_99,16,1,0.021443279431571132,"['15_103', '14_158']",,,
17,17_63,17,1,0.09308603777147813,"['16_149', '14_195']",,,
17,17_135,17,1,0.05601275975656269,"['16_116', '16_86']",,,
17,17_195,17,1,0.04215274195368552,"['14_68', '16_62']",True,M3a,
17,17_198,17,1,0.03726614174638266,"['16_70', '13_191']",,,
17,16_139,16,1,0.042772391020780065,"['13_182', '13_180']",,,
17,17_43,17,1,0.0343459447913999,"['16_176', '15_194']",True,M3a,
17,17_67,17,1,0.07545562788212448,"['13_180', '15_78']",,,
17,17_147,17,1,0.06636174510867017,"['16_178', '15_27']",,,
17,17_185,17,1,0.12197360331780101,"['15_135', '15_95']",True,M3b,
17,14_195,14,1,0.02523196041661688,"['12_37', '13_0']",,,
17,16_18,16,1,0.04123362427191327,"['15_53', '14_130']",True,M3a,
17,17_20,17,1,0.05364551757729111,"['16_157', '16_60']",True,M3b,
17,17_61,17,1,0.041851842921635796,"['14_173', '16_16']",,,
17,17_93,17,1,0.03000073746447407,"['16_16', '14_173']",,,
17,17_111,17,1,0.04845747078428466,"['15_171', '15_95']",True,M3a,
17,14_40,14,2,0.0651003385268374,"['11_3', '13_191']",True,M3a,
17,17_29,17,2,0.06502791539228837,"['14_12', '14_68']",,,
17,17_71,17,2,0.04625394578296577,"['15_183', '14_14']",True,M3b,
17,17_128,17,2,0.06426335042192409,"['13_191', '16_36']",,,
17,16_33,16,2,inf,"['15_86', '15_40']",,,
17,15_190,15,2,0.03486691306941267,"['14_0', '12_194']",,,
17,15_2,15,2,inf,"['11_67', '13_120']",,,
17,13_191,13,2,inf,"['12_94', '10_123']",,,
17,16_70,16,2,0.026657477166093093,"['15_66', '15_59']",True,M3a,
17,16_178,16,2,0.029474730708221514,"['13_185', '14_110']",,,
17,16_182,16,2,0.026512631901084393,"['15_65', '15_2']",,,
17,17_5,17,2,0.02531312032985941,"['16_20', '16_183']",,,
17,13_125,13,2,0.02635852246133404,"['11_47', '12_87']",,,
17,16_36,16,2,0.04156892103773179,"['15_158', '15_109']",True,M3a,
17,17_153,17,2,0.09335561415410737,"['16_33', '15_50']",,,
17,16_66,16,2,0.038994162950387636,"['12_94', '15_118']",,,
17,15_114,15,2,0.03152730185956575,"['14_17', '13_191']",,,
17,17_175,17,2,0.045291563161255766,"['12_94', '15_57']",,,
17,13_18,13,2,0.022236962826638246,"['10_175', '12_6']",,,
17,15_57,15,2,0.025050337854843386,"['14_190', '14_143']",True,M3a,
17,15_171,15,2,0.03802374142197221,"['13_18', '10_153']",,,
17,17_2,17,2,0.026141210948952973,"['12_194', '13_125']",,,
17,17_57,17,2,0.04324798883170725,"['16_21', '15_151']",,,
17,14_12,14,2,0.024902335638273477,"['11_77', '10_153']",,,
17,14_50,14,2,0.01649074505618092,"['11_159', '13_148']",,,
17,16_60,16,2,0.03542715381201477,"['15_110', '14_86']",,,
17,16_16,16,2,0.07409848700577985,"['15_118', '15_61']",,,
17,15_110,15,2,0.0423031125401398,"['13_0', '12_47']",True,M3b,
17,17_164,17,2,0.031157254811448872,"['16_185', '14_92']",True,M3a,
17,17_196,17,2,0.056696622492984246,"['15_95', '15_135']",,,
17,17_81,17,2,inf,"['13_91', '16_128']",,,
17,17_126,17,2,inf,"['16_179', '16_110']",,,
17,17_74,17,2,0.04100605057549895,"['16_198', '15_53']",,,
17,17_157,17,2,0.03769007737793448,"['15_135', '16_40']",,,
17,13_34,13,2,0.014858095785211837,"['12_37', '11_108']",True,M3a,
17,14_190,14,2,0.017755187362496996,"['13_182', '13_158']",,,
17,17_188,17,2,0.01953269495573392,"['15_139', '16_37']",True,M3a,
17,16_156,16,2,0.05594011223837855,"['13_107', '15_123']",,,
17,13_0,13,2,0.01476545256532763,"['11_91', '12_194']",True,M3b,
17,17_21,17,2,0.05113174962721643,"['14_92', '16_185']",,,
17,17_75,17,2,0.035235210244648894,"['16_186', '14_66']",,,
17,17_165,17,2,0.021979615759994135,"['15_139', '15_112']",,,
17,16_106,16,2,0.03696985915491271,"['15_150', '14_55']",True,M3a,
17,17_182,17,2,0.019731726090029208,"['13_180', '16_185']",,,
17,16_175,16,2,0.051159622706339315,"['14_49', '11_73']",,,
17,16_189,16,2,0.022388439853102408,"['15_27', '15_183']",,,
17,17_167,17,2,0.03668253734957055,"['14_68', '14_12']",,,
17,15_183,15,3,inf,"['14_191', '13_119']",,,
17,15_121,15,3,0.14293473121142622,"['13_183', '11_4']",,,
17,16_149,16,3,0.023196137108255997,"['15_189', '13_183']",,,
17,12_194,12,3,0.05358706816033604,"['11_33', '11_179']",,,
17,12_94,12,3,inf,"['10_139', '11_148']",,,
17,14_49,14,3,0.04516473393106097,"['13_65', '12_32']",,,
17,15_63,15,3,0.008157336300823463,"['13_107', '14_23']",,,
17,17_106,17,3,0.0195946306241585,"['13_60', '16_106']",,,
17,15_65,15,3,0.01887112398990698,"['13_125', '14_148']",True,M3a,
17,16_135,16,3,0.022763140058076285,"['15_145', '13_28']",,,
17,16_140,16,3,0.013664881169939863,"['14_195', '13_52']",,,
17,17_190,17,3,0.014359051832242745,"['16_40', '16_139']",,,
17,17_123,17,3,0.019181007191089876,"['14_195', '15_65']",,,
17,17_6,17,3,0.011697876144591024,"['16_182', '15_114']",,,
17,17_24,17,3,0.02015551490845759,"['15_121', '16_55']",,,
17,17_95,17,3,0.03134432354610499,"['15_114', '16_182']",True,M3b,
17,17_168,17,3,0.02058546603440427,"['16_97', '15_10']",True,M3b,
17,15_141,15,3,0.06769108018521346,"['14_4', '11_8']",,,
17,16_43,16,3,0.00955283961568037,"['15_193', '15_172']",True,M3a,
17,17_137,17,3,0.014951766354950791,"['15_124', '13_183']",True,M3a,
17,15_136,15,3,0.031031182571852778,"['14_66', '14_120']",True,M3b,
17,17_82,17,3,0.05584264511021231,"['15_121', '16_55']",,,
17,16_56,16,3,0.014079850290804158,"['12_63', '15_189']",True,M3a,
17,16_160,16,3,0.021235726490758593,"['15_185', '14_2']",True,M3b,
17,15_30,15,3,0.04052179167659966,"['13_178', '13_150']",,,
17,15_107,15,3,0.018187674568138603,"['14_5', '13_121']",,,
17,13_60,13,3,0.034722006523913475,"['12_36', '9_121']",,,
17,16_1,16,3,0.025641179127820532,"['12_147', '15_25']",True,M3b,
17,17_96,17,3,0.054121829863964195,"['16_70', '15_155']",True,M3b,
17,15_145,15,3,0.03348814975412358,"['14_53', '10_107']",,,
17,16_145,16,3,inf,"['12_37', '15_57']",True,M3b,
17,17_13,17,3,0.0187996782540465,"['14_117', '16_103']",,,
17,17_107,17,3,0.05691501520120756,"['16_33', '15_50']",True,M3a,
17,15_61,15,3,0.051045025255257226,"['14_173', '12_15']",,,
17,14_173,14,3,0.025130037108525984,"['13_180', '13_89']",,,
17,16_194,16,3,0.02267291439455547,"['13_185', '12_147']",,,
17,16_95,16,3,inf,"['14_173', '13_100']",True,M3b,
17,15_27,15,3,0.024492303420442844,"['13_8', '14_124']",,,
17,17_4,17,3,0.06644137568272963,"['14_173', '16_16']",True,M3a,
17,17_45,17,3,0.04651566725088529,"['16_95', '14_2']",,,
17,17_174,17,3,0.05328720202348697,"['16_95', '14_2']",True,M3b,
17,15_32,15,3,0.01857266903807895,"['14_142', '13_142']",,,
17,16_104,16,3,0.016994737385533167,"['15_123', '13_107']",,,
17,16_167,16,3,0.010691704186209074,"['15_61', '15_118']",,,
17,15_135,15,3,0.03811181449783769,"['13_65', '12_37']",,,
17,17_99,17,3,0.027335232831089313,"['16_116', '16_86']",,,
17,17_130,17,3,0.018347978954212547,"['15_15', '16_143']",True,M3b,
17,15_124,15,3,0.037316320341705934,"['11_99', '14_55']",True,M3a,
17,14_55,14,3,0.009301140505866166,"['13_107', '11_50']",True,M3b,
17,17_40,17,3,0.011471320768178925,"['16_172', '16_139']",True,M3a,
17,16_146,16,3,0.020339995002281456,"['15_69', '15_194']",True,M3b,
17,17_59,17,3,0.018247656324593395,"['15_171', '15_95']",,,
17,16_155,16,3,0.015057095350335309,"['14_142', '14_66']",,,
17,17_1,17,3,0.012945059299541336,"['14_5', '15_145']",,,
17,17_31,17,3,0.01542634212209884,"['15_46', '16_145']",,,
17,17_49,17,3,0.015574630843653176,"['13_120', '14_142']",,,
17,17_104,17,3,0.030298779736492847,"['14_66', '16_186']",,,
17,17_184,17,3,0.02185926573693531,"['16_62', '14_68']",,,
17,14_124,14,3,0.015147927165356232,"['11_23', '13_2']",,,
17,16_73,16,3,0.021614387854429262,"['15_101', '15_88']",True,M3b,
17,16_197,16,3,0.016899323529408247,"['11_3', '15_54']",,,
17,15_194,15,3,0.03054513874771042,"['13_115', '14_143']",,,
17,16_115,16,3,0.04158080499305969,"['14_196', '14_188']",,,
17,15_54,15,3,0.044006036972750316,"['13_145', '13_179']",,,
17,14_5,14,4,inf,"['13_183', '11_8']",True,M3a,
17,14_11,14,4,inf,"['11_50', '13_107']",,,
17,14_117,14,4,inf,"['12_47', '13_18']",,,
17,16_132,16,4,inf,"['15_164', '14_161']",,,
17,17_117,17,4,0.09006887824264033,"['14_11', '10_153']",,,
17,16_190,16,4,0.08239231542056037,"['15_54', '11_3']",,,
17,13_178,13,4,0.0662743843576817,"['12_36', '12_87']",True,M3a,
17,17_161,17,4,0.06489068157617323,"['16_183', '16_20']",,,
17,17_197,17,4,0.059237934089164425,"['13_183', '12_63']",,,
17,15_103,15,4,0.057329469018970736,"['14_60', '14_6']",,,
17,14_0,14,4,0.05594828248006661,"['13_93', '13_125']",,,
17,16_142,16,4,0.05550733001947583,"['15_121', '15_114']",True,M3a,
17,16_183,16,4,0.05154631639101861,"['11_73', '14_49']",,,
17,15_193,15,4,0.05133149061526843,"['13_34', '13_179']",,,
17,15_53,15,4,0.049679581687621995,"['14_121', '13_142']",,,
17,17_151,17,4,0.049157377835518996,"['14_92', '16_185']",,,
17,16_147,16,4,0.04749612459678354,"['15_193', '15_172']",,,
17,15_138,15,4,0.0472068774800726,"['14_117', '10_2']",,,
17,15_172,15,4,0.0469804496704409,"['14_40', '11_115']",,,
17,16_144,16,4,0.046556155160130085,"['15_172', '15_193']",,,
17,17_72,17,4,0.04580300187368628,"['16_42', '12_147']",,,
17,16_31,16,4,0.04195813344762145,"['14_41', '15_50']",,,
17,11_99,11,4,0.03991318024838999,"['10_139', '9_145']",True,M3b,
17,14_142,14,4,0.03967751932065336,"['13_145', '9_173']",,,
17,16_79,16,4,0.039218821605686856,"['14_12', '15_63']",True,M3a,
17,17_100,17,4,0.03921312727907109,"['16_42', '12_147']",True,M3a,
17,15_88,15,4,0.0378283291706205,"['14_88', '13_9']",,,
17,16_69,16,4,0.037805519540861206,"['15_50', '14_41']",,,
17,17_62,17,4,0.0349956504942802,"['16_182', '15_114']",True,M3a,
17,16_76,16,4,0.03355078029340566,"['15_25', '12_147']",True,M3a,
17,12_44,12,4,0.03273866578513351,"['11_168', '9_167']",True,M3a,
17,16_116,16,4,0.03261830020605572,"['11_47', '13_118']",True,M3a,
17,17_103,17,4,0.032080433653312715,"['15_10', '16_97']",,,
17,13_145,13,4,0.03172449309244566,"['11_108', '12_37']",,,
18,16_110,16,0,0.11427753848342033,"['15_59', '15_66']",,,True
18,16_186,16,0,0.12729738861505846,"['15_99', '14_161']",True,M3b,True
18,17_112,17,0,0.0408036933641766,"['14_123', '12_138']",,,True
18,17_116,17,0,inf,"['12_94', '15_57']",,,True
18,17_124,17,0,0.08999050506430517,"['15_59', '16_156']",True,M3b,True
18,18_16,18,0,0.05653574443780691,"['17_174', '17_103']",,,True
18,18_20,18,0,0.09838917526977548,"['13_125', '17_68']",True,M3a,True
18,18_44,18,0,inf,"['17_178', '17_34']",True,M3a,True
18,18_89,18,0,0.05223650994146501,"['17_177', '17_131']",True,M3a,True
18,18_90,18,0,0.1060760984276705,"['15_110', '16_110']",True,M3a,True
18,18_100,18,0,0.060623904154752016,"['17_126', '16_186']",,,True
18,18_110,18,0,0.23611952090944852,"['17_197', '15_189']",,,True
18,18_111,18,0,inf,"['15_95', '17_140']",,,True
18,18_126,18,0,0.09798698866035364,"['17_135', '16_21']",,,True
18,18_132,18,0,0.019989072699957495,"['17_148', '17_140']",,,True
18,18_136,18,0,0.06912058665105837,"['17_112', '16_69']",,,True
18,18_145,18,0,0.029904794377511187,"['17_3', '14_117']",,,True
18,18_149,18,0,inf,"['15_141', '13_191']",,,True
18,18_151,18,0,0.03112680146771003,"['15_158', '16_176']",,,True
18,18_157,18,0,0.06917931214023144,"['17_4', '16_33']",,,True
18,18_161,18,0,0.07587773173289337,"['17_21', '17_195']",True,M3a,True
18,18_173,18,0,inf,"['16_175', '16_138']",,,True
18,18_175,18,0,0.07445944908257235,"['16_185', '15_138']",,,True
18,18_182,18,0,0.07961924361527874,"['16_0', '17_176']",,,True
18,18_42,18,1,0.03748847465698921,"['16_175', '16_138']",,,
18,17_26,17,1,0.018585293057795552,"['16_18', '12_34']",,,
18,17_37,17,1,0.023491988527334234,"['16_110', '16_179']",,,
18,16_0,16,1,0.050188159663654426,"['15_27', '15_138']",,,
18,17_140,17,1,0.07115929315707958,"['16_167', '16_0']",,,
18,15_158,15,1,0.06790216194725664,"['14_195', '14_83']",True,M3a,
18,14_68,14,1,0.0359450382983002,"['12_34', '13_45']",,,
18,18_105,18,1,0.06170124746589254,"['17_182', '15_193']",,,
18,18_51,18,1,0.02533995426897018,"['17_177', '17_131']",,,
18,18_166,18,1,0.037393803098620074,"['16_95', '17_131']",,,
18,18_194,18,1,0.038405740103083875,"['15_61', '16_178']",,,
18,18_85,18,1,0.03239456092205465,"['16_1', '17_175']",,,
18,17_178,17,1,0.0548539813356676,"['16_18', '14_117']",True,M3b,
18,18_73,18,1,0.05654954010858726,"['16_179', '13_178']",,,
18,18_138,18,1,0.11298382431701894,"['17_81', '13_191']",True,M3a,
18,18_28,18,1,inf,"['16_33', '17_4']",True,M3a,
18,16_20,16,1,0.05387905042403524,"['12_34', '13_14']",,,
18,16_40,16,1,inf,"['14_40', '13_191']",,,
18,16_100,16,1,inf,"['15_190', '15_112']",,,
18,15_95,15,1,0.023834594530652634,"['13_185', '11_3']",,,
18,16_179,16,1,inf,"['15_95', '15_82']",,,
18,16_185,16,1,0.04144330694261672,"['15_158', '15_109']",True,M3a,
18,17_3,17,1,0.04317006417567834,"['16_178', '15_27']",,,
18,17_83,17,1,0.08533542169957466,"['16_100', '15_39']",True,M3a,
18,17_176,17,1,0.07922529276534389,"['16_31', '16_110']",,,
18,18_22,18,1,0.04310530343331753,"['17_157', '15_136']",,,
18,18_91,18,1,0.10631317330048319,"['16_40', '15_53']",,,
18,18_120,18,1,0.037619958981672856,"['14_66', '17_176']",,,
18,18_147,18,1,0.04889657362141498,"['14_66', '17_176']",,,
18,17_118,17,1,0.03342029135964814,"['14_68', '14_12']",,,
18,17_177,17,1,0.0441149563858205,"['16_36', '13_191']",,,
18,18_159,18,1,0.049079777399432846,"['17_26', '15_30']",,,
18,18_183,18,1,0.02933422475946511,"['17_29', '14_195']",,,
18,17_148,17,2,0.038461487977284554,"['16_139', '16_172']",,,
18,18_133,18,2,0.046834091763022216,"['16_16', '13_145']",,,
18,18_135,18,2,0.013121066643056107,"['16_186', '17_126']",,,
18,16_176,16,2,0.0545619559646135,"['14_14', '12_189']",,,
18,17_162,17,2,inf,"['16_145', '15_46']",True,M3a,
18,17_67,17,2,0.05590144791307617,"['13_180', '15_78']",,,
18,17_147,17,2,0.02420530467464696,"['16_178', '15_27']",,,
18,18_170,18,2,0.018482802660762947,"['17_96', '17_153']",,,
18,18_58,18,2,0.07484143734588548,"['17_124', '16_79']",,,
18,18_10,18,2,0.16211460395794894,"['17_2', '16_100']",,,
18,18_139,18,2,0.03287027371234097,"['16_149', '13_125']",,,
18,17_43,17,2,0.02884261315590951,"['16_176', '15_194']",True,M3a,
18,16_139,16,2,0.014282614272981267,"['13_182', '13_180']",,,
18,17_68,17,2,inf,"['15_158', '12_63']",,,
18,18_64,18,2,0.1189284419384337,"['16_0', '15_158']",,,
18,16_21,16,2,inf,"['13_183', '15_189']",,,
18,18_67,18,2,inf,"['16_66', '17_139']",,,
18,17_185,17,2,0.047944566314598126,"['15_135', '15_95']",True,M3b,
18,18_29,18,2,inf,"['16_132', '15_54']",,,
18,18_127,18,2,0.060914018218275634,"['16_16', '13_145']",,,
18,18_7,18,2,0.024093723207769886,"['17_117', '16_185']",,,
18,18_143,18,2,0.0120126323326874,"['16_100', '17_2']",True,M3a,
18,17_131,17,2,0.026516535106822035,"['15_189', '16_146']",,,
18,16_138,16,2,0.022789887752831733,"['15_63', '14_12']",True,M3a,
18,17_63,17,2,0.11403788551209909,"['16_149', '14_195']",,,
18,17_195,17,2,0.023567825224418082,"['14_68', '16_62']",True,M3a,
18,16_199,16,2,0.02096569034950709,"['15_172', '15_110']",,,
18,17_0,17,2,0.02137333762553457,"['15_25', '16_135']",,,
18,17_34,17,2,0.034873650707991415,"['15_65', '14_195']",,,
18,17_78,17,2,0.039787654881919765,"['16_1', '14_68']",,,
18,16_99,16,2,0.00980503151939465,"['15_103', '14_158']",,,
18,18_3,18,2,0.02907131910988529,"['16_110', '15_110']",,,
18,18_6,18,2,0.0673067350193121,"['17_178', '17_34']",,,
18,18_49,18,2,0.029516325560739035,"['16_199', '12_194']",,,
18,14_195,14,2,0.015392685872075389,"['12_37', '13_0']",,,
18,17_20,17,2,0.04737024795430167,"['16_157', '16_60']",True,M3b,
18,17_61,17,2,0.04256415912598891,"['14_173', '16_16']",,,
18,17_93,17,2,0.01971587764457142,"['16_16', '14_173']",,,
18,17_111,17,2,0.03773762851844443,"['15_171', '15_95']",True,M3a,
18,16_70,16,2,0.03117341734465731,"['15_66', '15_59']",True,M3a,
18,18_0,18,2,0.016202621497110232,"['17_196', '16_147']",,,
18,18_24,18,2,0.014205425448717918,"['15_95', '17_140']",,,
18,18_113,18,2,0.034577761031025674,"['17_26', '15_30']",True,M3b,
18,15_59,15,2,0.03604522656678155,"['13_185', '11_3']",,,
18,17_135,17,2,0.03917226327306495,"['16_116', '16_86']",,,
18,17_198,17,2,0.03494728229156023,"['16_70', '13_191']",,,
18,18_13,18,3,inf,"['16_186', '17_126']",,,
18,17_164,17,3,0.013530219243130593,"['16_185', '14_92']",True,M3a,
18,17_196,17,3,0.03425607401905502,"['15_95', '15_135']",,,
18,18_63,18,3,0.04454752101592122,"['15_53', '16_40']",,,
18,18_187,18,3,0.03273255198533337,"['17_157', '15_53']",,,
18,17_81,17,3,0.07425285088663507,"['13_91', '16_128']",,,
18,17_126,17,3,0.025944188236692627,"['16_179', '16_110']",,,
18,18_156,18,3,0.08021699698306532,"['17_78', '17_162']",,,
18,18_38,18,3,0.03321822765707912,"['12_194', '16_199']",,,
18,18_101,18,3,0.07920867950882104,"['15_114', '15_171']",,,
18,17_139,17,3,0.19458076712207348,"['12_63', '15_158']",,,
18,16_16,16,3,0.029502770292463846,"['15_118', '15_61']",,,
18,18_81,18,3,0.018358918015617117,"['17_63', '16_183']",,,
18,15_110,15,3,0.015064241095724303,"['13_0', '12_47']",True,M3b,
18,18_17,18,3,0.06374184339132749,"['15_158', '16_176']",,,
18,18_37,18,3,inf,"['14_117', '17_3']",True,M3b,
18,15_2,15,3,inf,"['11_67', '13_120']",,,
18,18_169,18,3,0.025445899810798204,"['16_21', '17_135']",,,
18,18_171,18,3,0.03416571868456334,"['17_118', '14_0']",,,
18,18_15,18,3,0.0699175971536924,"['16_79', '17_124']",True,M3a,
18,17_80,17,3,0.01934102798975635,"['16_18', '12_34']",,,
18,16_18,16,3,0.02514483367601675,"['15_53', '14_130']",True,M3a,
18,18_123,18,3,0.032282475222725544,"['17_153', '17_96']",,,
18,18_165,18,3,0.0738567844868062,"['15_124', '14_0']",,,
18,16_178,16,3,0.016259491815199218,"['13_185', '14_110']",,,
18,16_60,16,3,0.028400867167428994,"['15_110', '14_86']",,,
18,18_93,18,3,0.023730354450245714,"['17_34', '17_178']",True,M3a,
18,18_181,18,3,0.02634278579632149,"['16_116', '16_178']",,,
18,18_95,18,3,0.02382062003602603,"['17_118', '14_0']",,,
18,14_66,14,3,0.028879871140160124,"['13_155', '12_28']",,,
18,18_27,18,3,0.02890093626753265,"['16_115', '14_12']",True,M3a,
18,16_33,16,3,0.07364925567742085,"['15_86', '15_40']",,,
18,17_5,17,3,0.023055927282659597,"['16_20', '16_183']",,,
18,18_118,18,3,0.021867768718661484,"['17_0', '16_73']",True,M3a,
