iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
34,33_5,33,1,,"['31_47', '32_115']",True,M3b,
34,34_13,34,1,,"['33_44', '32_32']",,,
34,34_53,34,1,,"['32_124', '32_72']",,,
34,30_23,30,1,,"['29_123', '29_8']",,,
34,31_57,31,1,,"['30_106', '30_121']",,,
34,29_149,29,1,,"['28_42', '24_22']",,,
34,31_115,31,1,,"['26_70', '28_103']",,,
34,29_1,29,1,,"['27_106', '26_46']",,,
34,34_120,34,1,,"['28_11', '29_123']",,,
34,34_151,34,1,,"['33_7', '27_78']",,,
34,34_58,34,2,,"['29_80', '31_28']",,,
34,32_3,32,2,,"['31_115', '30_21']",,,
34,33_78,33,2,,"['31_123', '32_114']",,,
34,31_46,31,2,,"['30_88', '29_15']",,,
34,34_123,34,2,,"['31_99', '32_32']",True,M3a,
34,33_59,33,2,,"['32_49', '31_66']",,,
34,34_0,34,2,,"['32_70', '33_110']",,,
34,32_5,32,2,,"['31_97', '30_114']",True,M3b,
34,32_57,32,2,,"['31_97', '30_114']",,,
34,32_72,32,2,,"['31_7', '31_39']",,,
34,33_92,33,2,,"['32_21', '31_97']",,,
34,32_23,32,2,,"['27_10', '31_90']",,,
34,33_65,33,2,,"['32_28', '32_22']",True,M3a,
34,34_23,34,2,,"['32_0', '29_109']",True,M3b,
34,34_119,34,2,,"['33_32', '32_15']",,,
34,31_19,31,2,,"['30_7', '29_145']",,,
34,33_2,33,2,,"['29_103', '32_15']",,,
34,32_124,32,2,,"['31_123', '30_143']",True,M3b,
34,34_17,34,2,,"['33_61', '33_120']",,,
34,34_106,34,2,,"['33_50', '30_79']",,,
34,31_9,31,2,,"['30_47', '28_151']",,,
34,33_91,33,2,,"['31_113', '32_37']",,,
34,31_68,31,2,,"['30_137', '29_123']",,,
34,34_68,34,2,,"['30_23', '31_113']",,,
34,32_142,32,2,,"['29_7', '30_91']",,,
34,33_76,33,2,,"['29_109', '31_1']",True,M3a,
34,34_52,34,2,,"['32_145', '33_9']",,,
34,33_34,33,2,,"['31_97', '32_21']",True,M3a,
34,34_124,34,2,,"['33_103', '33_150']",True,M3b,
34,34_150,34,2,,"['30_25', '31_7']",,,
34,33_120,33,2,,"['30_79', '31_37']",,,
34,30_148,30,2,,"['28_71', '28_123']",,,
34,31_15,31,2,,"['30_111', '29_44']",,,
34,33_103,33,2,,"['31_28', '31_97']",,,
34,33_150,33,2,,"['30_79', '30_16']",True,M3b,
34,34_38,34,2,,"['29_145', '33_30']",,,
34,34_128,34,2,,"['32_60', '33_1']",,,
34,33_42,33,2,,"['32_41', '32_18']",,,
34,29_0,29,2,,"['27_128', '26_118']",,,
34,33_71,33,2,,"['32_15', '29_103']",,,
34,29_123,29,2,,"['27_99', '28_8']",,,
34,29_63,29,2,,"['28_72', '28_24']",,,
34,29_21,29,2,,"['27_78', '24_13']",,,
34,33_86,33,3,,"['32_126', '31_57']",,,
34,33_105,33,3,,"['32_70', '32_59']",,,
34,31_148,31,3,,"['30_126', '30_61']",True,M3b,
34,34_11,34,3,,"['32_38', '31_47']",True,M3b,
34,34_93,34,3,,"['33_28', '32_3']",True,M3b,
34,34_111,34,3,,"['30_48', '31_72']",,,
34,33_117,33,3,,"['32_18', '32_41']",,,
34,31_30,31,3,,"['30_85', '30_61']",,,
34,34_6,34,3,,"['32_57', '31_123']",True,M3b,
34,34_44,34,3,,"['33_81', '33_8']",,,
34,32_60,32,3,,"['31_61', '29_40']",,,
34,34_103,34,3,,"['31_143', '33_35']",,,
34,33_46,33,3,,"['30_54', '32_145']",True,M3a,
34,34_64,34,3,,"['32_67', '32_65']",True,M3b,
34,33_48,33,3,,"['31_72', '32_72']",,,
34,34_40,34,3,,"['33_57', '32_5']",,,
34,33_124,33,3,,"['32_134', '29_145']",,,
34,34_43,34,3,,"['33_98', '33_67']",True,M3b,
34,34_152,34,3,,"['33_1', '33_125']",,,
34,29_80,29,3,,"['28_31', '28_129']",,,
34,34_65,34,3,,"['33_8', '33_81']",,,
34,31_109,31,3,,"['30_16', '30_138']",,,
34,29_145,29,3,,"['27_6', '27_39']",True,M3b,
34,31_90,31,3,,"['30_14', '30_150']",,,
34,33_136,33,3,,"['31_90', '31_47']",,,
34,34_69,34,3,,"['33_118', '33_134']",,,
34,31_49,31,3,,"['30_17', '29_82']",,,
34,32_97,32,3,,"['31_47', '28_103']",,,
34,32_65,32,3,,"['30_60', '30_84']",True,M3a,
34,33_23,33,3,,"['31_97', '32_21']",,,
34,34_37,34,3,,"['31_72', '30_48']",,,
34,34_75,34,3,,"['33_1', '32_15']",,,
34,34_92,34,3,,"['33_11', '33_23']",,,
34,28_118,28,3,,"['27_128', '27_124']",,,
34,34_28,34,3,,"['31_30', '32_68']",,,
34,33_82,33,3,,"['32_10', '28_42']",True,M3a,
34,33_131,33,3,,"['31_15', '28_42']",True,M3b,
34,34_47,34,3,,"['33_129', '32_54']",,,
34,34_131,34,3,,"['33_150', '33_103']",,,
34,27_78,27,3,,"['25_151', '24_47']",,,
34,31_107,31,3,,"['29_21', '29_129']",,,
34,30_113,30,3,,"['29_82', '28_42']",,,
34,31_40,31,3,,"['30_86', '30_83']",,,
34,32_73,32,3,,"['31_132', '28_107']",,,
34,28_11,28,3,,"['26_28', '27_116']",,,
34,25_151,25,3,,"['24_61', '23_54']",,,
35,32_38,32,0,,"['31_125', '30_87']",,,True
35,32_43,32,0,,"['28_31', '27_78']",,,True
35,33_3,33,0,,"['32_99', '32_27']",,,True
35,33_28,33,0,,"['32_23', '31_109']",True,M3b,True
35,33_95,33,0,,"['32_32', '31_104']",,,True
35,34_15,34,0,,"['33_30', '29_145']",,,True
35,34_16,34,0,,"['33_83', '32_26']",,,True
35,34_21,34,0,,"['33_101', '33_105']",,,True
35,34_139,34,0,,"['31_140', '33_8']",,,True
35,34_141,34,0,,"['33_9', '32_145']",,,True
35,34_144,34,0,,"['32_38', '31_47']",True,M3a,True
35,35_13,35,0,,"['34_141', '34_78']",True,M3a,True
35,35_21,35,0,,"['34_11', '33_34']",True,M3b,True
35,35_22,35,0,,"['34_2', '34_138']",True,M3a,True
35,35_26,35,0,,"['31_19', '34_139']",True,M3a,True
35,35_29,35,0,,"['34_15', '32_65']",,,True
35,35_35,35,0,,"['32_114', '33_15']",,,True
35,35_43,35,0,,"['34_142', '32_47']",,,True
35,35_51,35,0,,"['33_147', '34_99']",,,True
35,35_54,35,0,,"['34_15', '32_65']",,,True
35,35_55,35,0,,"['32_26', '34_126']",,,True
35,35_63,35,0,,"['32_7', '31_19']",,,True
35,35_72,35,0,,"['32_32', '32_43']",,,True
35,35_80,35,0,,"['32_47', '34_142']",,,True
35,35_111,35,0,,"['34_8', '34_108']",,,True
35,35_112,35,0,,"['31_97', '34_12']",,,True
35,35_142,35,0,,"['31_140', '34_103']",,,True
35,35_149,35,0,,"['32_32', '27_78']",,,True
35,35_150,35,0,,"['34_33', '34_44']",,,True
35,35_73,35,1,,"['34_120', '34_1']",,,
35,31_125,31,1,,"['30_89', '30_57']",,,
35,33_0,33,1,,"['32_41', '32_18']",,,
35,34_2,34,1,,"['31_123', '33_117']",True,M3b,
35,34_8,34,1,,"['33_108', '31_7']",,,
35,34_59,34,1,,"['29_144', '33_28']",,,
35,35_84,35,1,,"['32_47', '34_142']",,,
35,35_124,35,1,,"['34_108', '34_8']",,,
35,35_140,35,1,,"['31_97', '34_12']",,,
35,32_26,32,1,,"['31_143', '31_72']",True,M3b,
35,35_108,35,1,,"['34_36', '33_68']",,,
35,31_57,31,1,,"['30_106', '30_121']",,,
35,33_98,33,1,,"['32_3', '29_145']",,,
35,34_142,34,1,,"['31_123', '33_117']",,,
35,29_149,29,1,,"['28_42', '24_22']",,,
35,35_120,35,1,,"['33_78', '33_91']",,,
35,34_48,34,1,,"['33_50', '30_79']",,,
35,33_68,33,1,,"['32_143', '32_57']",,,
35,34_129,34,1,,"['32_27', '33_35']",,,
35,35_0,35,1,,"['32_43', '32_32']",,,
35,35_143,35,1,,"['34_1', '34_120']",,,
35,34_84,34,1,,"['33_9', '32_145']",,,
35,33_110,33,1,,"['32_5', '31_91']",,,
35,34_126,34,1,,"['33_45', '32_145']",,,
35,35_27,35,1,,"['34_25', '32_126']",,,
35,35_103,35,1,,"['31_123', '34_21']",,,
35,32_4,32,1,,"['31_7', '31_39']",,,
35,34_20,34,1,,"['33_68', '31_33']",,,
35,35_106,35,1,,"['32_72', '33_125']",True,M3b,
35,34_120,34,1,,"['28_11', '29_123']",,,
35,34_70,34,1,,"['32_43', '32_38']",True,M3a,
35,32_93,32,1,,"['29_7', '30_91']",,,
35,35_126,35,1,,"['34_103', '31_140']",,,
35,34_49,34,2,,"['32_32', '33_44']",,,
35,31_115,31,2,,"['26_70', '28_103']",,,
35,32_3,32,2,,"['31_115', '30_21']",,,
35,29_0,29,2,,"['27_128', '26_118']",,,
35,29_123,29,2,,"['27_99', '28_8']",,,
35,35_116,35,2,,"['29_123', '34_117']",,,
35,34_81,34,2,,"['32_136', '33_91']",,,
35,35_49,35,2,,"['32_15', '34_121']",,,
35,35_136,35,2,,"['34_81', '33_129']",,,
35,33_56,33,2,,"['31_7', '29_40']",,,
35,31_7,31,2,,"['30_147', '30_78']",True,M3b,
35,32_15,32,2,,"['31_104', '30_16']",,,
35,34_53,34,2,,"['32_124', '32_72']",,,
35,35_17,35,2,,"['34_108', '34_8']",,,
35,35_20,35,2,,"['33_61', '34_86']",,,
35,35_24,35,2,,"['34_22', '34_126']",,,
35,35_45,35,2,,"['31_47', '32_143']",True,M3b,
35,35_110,35,2,,"['34_147', '33_35']",,,
35,35_47,35,2,,"['32_5', '32_57']",,,
35,35_130,35,2,,"['31_63', '33_117']",,,
35,33_31,33,2,,"['32_67', '32_136']",,,
35,34_9,34,2,,"['33_118', '33_134']",,,
35,35_5,35,2,,"['33_59', '34_119']",,,
35,35_38,35,2,,"['33_35', '34_135']",True,M3a,
35,35_71,35,2,,"['32_114', '33_15']",,,
35,35_127,35,2,,"['34_126', '34_22']",,,
35,35_135,35,2,,"['31_19', '34_139']",,,
35,35_147,35,2,,"['34_119', '32_136']",,,
35,29_1,29,2,,"['27_106', '26_46']",,,
35,35_48,35,2,,"['32_38', '33_78']",True,M3b,
35,29_63,29,2,,"['28_72', '28_24']",,,
35,35_107,35,2,,"['33_15', '32_114']",True,M3a,
35,35_128,35,2,,"['30_25', '31_50']",,,
35,35_61,35,2,,"['34_2', '34_138']",,,
35,34_22,34,2,,"['33_115', '33_15']",,,
35,33_100,33,2,,"['32_136', '32_67']",,,
35,35_12,35,2,,"['33_110', '34_53']",,,
35,35_119,35,2,,"['33_34', '34_11']",True,M3b,
35,33_26,33,2,,"['32_32', '31_104']",,,
35,35_44,35,2,,"['34_106', '34_23']",,,
35,35_83,35,2,,"['30_25', '31_50']",,,
35,35_113,35,2,,"['34_23', '34_106']",,,
35,29_21,29,2,,"['27_78', '24_13']",,,
35,27_78,27,3,,"['25_151', '24_47']",,,
35,30_113,30,3,,"['29_82', '28_42']",,,
35,31_40,31,3,,"['30_86', '30_83']",,,
35,25_151,25,3,,"['24_61', '23_54']",,,
35,31_107,31,3,,"['29_21', '29_129']",,,
35,32_73,32,3,,"['31_132', '28_107']",,,
35,28_11,28,3,,"['26_28', '27_116']",,,
35,34_57,34,3,,"['33_61', '33_120']",True,M3b,
35,35_65,35,3,,"['34_22', '34_126']",True,M3a,
35,34_102,34,3,,"['33_56', '31_30']",,,
35,33_42,33,3,,"['32_41', '32_18']",,,
35,33_103,33,3,,"['31_28', '31_97']",,,
35,33_61,33,3,,"['29_109', '31_1']",,,
35,33_6,33,3,,"['31_61', '30_126']",,,
35,34_38,34,3,,"['29_145', '33_30']",,,
35,34_128,34,3,,"['32_60', '33_1']",,,
35,35_39,35,3,,"['34_38', '34_8']",,,
35,34_147,34,3,,"['33_37', '32_144']",,,
35,34_13,34,3,,"['33_44', '32_32']",,,
35,33_5,33,3,,"['31_47', '32_115']",True,M3b,
35,35_122,35,3,,"['32_47', '34_142']",,,
35,35_131,35,3,,"['32_60', '33_108']",,,
35,34_151,34,3,,"['33_7', '27_78']",,,
35,35_82,35,3,,"['27_78', '34_75']",,,
35,33_78,33,3,,"['31_123', '32_114']",,,
35,31_46,31,3,,"['30_88', '29_15']",,,
35,35_109,35,3,,"['34_0', '31_123']",,,
35,35_144,35,3,,"['27_78', '32_32']",True,M3a,
35,31_68,31,3,,"['30_137', '29_123']",,,
35,34_68,34,3,,"['30_23', '31_113']",,,
35,33_27,33,3,,"['32_47', '29_103']",,,
35,34_106,34,3,,"['33_50', '30_79']",,,
35,35_4,35,3,,"['33_35', '34_135']",True,M3a,
35,33_2,33,3,,"['29_103', '32_15']",,,
35,32_142,32,3,,"['29_7', '30_91']",,,
35,34_52,34,3,,"['32_145', '33_9']",,,
35,33_34,33,3,,"['31_97', '32_21']",True,M3a,
35,34_150,34,3,,"['30_25', '31_7']",,,
35,35_67,35,3,,"['32_136', '34_69']",,,
35,34_64,34,3,,"['32_67', '32_65']",True,M3b,
35,33_120,33,3,,"['30_79', '31_37']",,,
35,35_42,35,3,,"['32_65', '34_15']",,,
35,34_130,34,3,,"['33_6', '26_70']",,,
35,33_76,33,3,,"['29_109', '31_1']",True,M3a,
35,34_58,34,3,,"['29_80', '31_28']",,,
35,34_60,34,3,,"['33_132', '32_144']",,,
35,33_91,33,3,,"['31_113', '32_37']",,,
35,35_129,35,3,,"['34_119', '33_59']",,,
36,32_38,32,0,,"['31_125', '30_87']",,,True
36,32_43,32,0,,"['28_31', '27_78']",,,True
36,33_28,33,0,,"['32_23', '31_109']",True,M3b,True
36,33_95,33,0,,"['32_32', '31_104']",,,True
36,34_15,34,0,,"['33_30', '29_145']",,,True
36,34_139,34,0,,"['31_140', '33_8']",,,True
36,34_141,34,0,,"['33_9', '32_145']",,,True
36,34_144,34,0,,"['32_38', '31_47']",True,M3a,True
36,35_13,35,0,,"['34_141', '34_78']",True,M3a,True
36,35_21,35,0,,"['34_11', '33_34']",True,M3b,True
36,35_29,35,0,,"['34_15', '32_65']",,,True
36,35_35,35,0,,"['32_114', '33_15']",,,True
36,35_72,35,0,,"['32_32', '32_43']",,,True
36,35_111,35,0,,"['34_8', '34_108']",,,True
36,35_142,35,0,,"['31_140', '34_103']",,,True
36,35_73,35,0,,"['34_120', '34_1']",,,True
36,36_2,36,0,,"['35_84', '35_35']",,,True
36,36_11,36,0,,"['34_142', '32_72']",,,True
36,36_28,36,0,,"['35_128', '35_24']",,,True
36,36_32,36,0,,"['35_140', '35_48']",,,True
36,36_38,36,0,,"['32_73', '29_21']",,,True
36,36_58,36,0,,"['34_130', '35_49']",,,True
36,36_72,36,0,,"['34_8', '34_119']",,,True
36,36_89,36,0,,"['35_71', '34_16']",True,M3b,True
36,36_101,36,0,,"['34_2', '35_117']",True,M3b,True
36,36_106,36,0,,"['35_35', '35_84']",,,True
36,36_115,36,0,,"['29_63', '34_139']",,,True
36,36_126,36,0,,"['35_113', '34_8']",True,M3a,True
36,36_141,36,0,,"['34_15', '34_9']",True,M3b,True
36,31_125,31,1,,"['30_89', '30_57']",,,
36,33_0,33,1,,"['32_41', '32_18']",,,
36,36_121,36,1,,"['31_39', '34_102']",True,M3b,
36,29_123,29,1,,"['27_99', '28_8']",,,
36,36_43,36,1,,"['35_116', '32_38']",,,
36,36_74,36,1,,"['34_120', '35_127']",,,
36,34_8,34,1,,"['33_108', '31_7']",,,
36,35_84,35,1,,"['32_47', '34_142']",,,
36,36_16,36,1,,"['35_49', '35_136']",,,
36,36_94,36,1,,"['35_52', '34_141']",,,
36,31_57,31,1,,"['30_106', '30_121']",,,
36,36_53,36,1,,"['35_142', '31_68']",,,
36,34_120,34,1,,"['28_11', '29_123']",,,
36,36_48,36,1,,"['34_139', '33_103']",True,M3a,
36,35_124,35,1,,"['34_108', '34_8']",,,
36,36_71,36,1,,"['35_104', '35_13']",,,
36,34_16,34,1,,"['33_83', '32_26']",,,
36,36_102,36,1,,"['34_16', '35_71']",,,
36,34_2,34,1,,"['31_123', '33_117']",True,M3b,
36,35_55,35,1,,"['32_26', '34_126']",,,
36,36_46,36,1,,"['32_26', '35_22']",,,
36,36_112,36,1,,"['34_106', '35_133']",,,
36,36_151,36,1,,"['32_72', '35_43']",,,
36,35_43,35,1,,"['34_142', '32_47']",,,
36,35_51,35,1,,"['33_147', '34_99']",,,
36,35_54,35,1,,"['34_15', '32_65']",,,
36,35_27,35,1,,"['34_25', '32_126']",,,
36,36_8,36,1,,"['35_13', '35_104']",,,
36,36_26,36,1,,"['35_29', '35_0']",,,
36,36_79,36,1,,"['35_48', '35_140']",,,
36,36_99,36,1,,"['34_8', '34_119']",,,
36,36_116,36,1,,"['29_123', '31_97']",,,
36,36_135,36,1,,"['34_139', '35_143']",,,
36,35_150,35,1,,"['34_33', '34_44']",,,
36,36_52,36,1,,"['35_85', '35_84']",,,
36,36_64,36,1,,"['35_74', '35_17']",True,M3b,
36,36_30,36,1,,"['34_15', '33_91']",,,
36,29_0,29,2,,"['27_128', '26_118']",,,
36,36_144,36,2,,"['35_143', '34_139']",,,
36,35_49,35,2,,"['32_15', '34_121']",,,
36,36_40,36,2,,"['35_17', '34_22']",,,
36,31_7,31,2,,"['30_147', '30_78']",True,M3b,
36,32_15,32,2,,"['31_104', '30_16']",,,
36,36_134,36,2,,"['32_93', '35_140']",,,
36,34_81,34,2,,"['32_136', '33_91']",,,
36,35_20,35,2,,"['33_61', '34_86']",,,
36,36_86,36,2,,"['32_43', '34_58']",True,M3a,
36,29_21,29,2,,"['27_78', '24_13']",,,
36,27_78,27,2,,"['25_151', '24_47']",,,
36,34_59,34,2,,"['29_144', '33_28']",,,
36,35_45,35,2,,"['31_47', '32_143']",True,M3b,
36,35_130,35,2,,"['31_63', '33_117']",,,
36,35_136,35,2,,"['34_81', '33_129']",,,
36,34_20,34,2,,"['33_68', '31_33']",,,
36,35_108,35,2,,"['34_36', '33_68']",,,
36,33_68,33,2,,"['32_143', '32_57']",,,
36,33_98,33,2,,"['32_3', '29_145']",,,
36,32_3,32,2,,"['31_115', '30_21']",,,
36,36_14,36,2,,"['34_139', '33_103']",True,M3b,
36,35_63,35,2,,"['32_7', '31_19']",,,
36,35_80,35,2,,"['32_47', '34_142']",,,
36,35_149,35,2,,"['32_32', '27_78']",,,
36,36_29,36,2,,"['33_117', '31_57']",,,
36,36_57,36,2,,"['35_100', '33_76']",,,
36,36_145,36,2,,"['35_72', '35_136']",,,
36,34_21,34,2,,"['33_101', '33_105']",,,
36,35_119,35,2,,"['33_34', '34_11']",True,M3b,
36,35_22,35,2,,"['34_2', '34_138']",True,M3a,
36,34_48,34,2,,"['33_50', '30_79']",,,
36,33_110,33,2,,"['32_5', '31_91']",,,
36,35_103,35,2,,"['31_123', '34_21']",,,
36,36_127,36,2,,"['35_63', '33_150']",,,
36,33_3,33,2,,"['32_99', '32_27']",,,
36,36_122,36,2,,"['33_0', '34_73']",,,
36,32_26,32,2,,"['31_143', '31_72']",True,M3b,
36,32_4,32,2,,"['31_7', '31_39']",,,
36,36_37,36,2,,"['32_4', '34_48']",,,
36,36_65,36,2,,"['35_21', '33_91']",,,
36,31_115,31,3,,"['26_70', '28_103']",,,
36,34_57,34,3,,"['33_61', '33_120']",True,M3b,
36,36_4,36,3,,"['35_13', '35_104']",,,
36,36_75,36,3,,"['34_126', '35_13']",,,
36,33_56,33,3,,"['31_7', '29_40']",,,
36,34_53,34,3,,"['32_124', '32_72']",,,
36,35_47,35,3,,"['32_5', '32_57']",,,
36,35_65,35,3,,"['34_22', '34_126']",True,M3a,
36,35_24,35,3,,"['34_22', '34_126']",,,
36,33_103,33,3,,"['31_28', '31_97']",,,
36,36_36,36,3,,"['34_52', '30_48']",,,
36,35_39,35,3,,"['34_38', '34_8']",,,
36,30_113,30,3,,"['29_82', '28_42']",,,
36,31_40,31,3,,"['30_86', '30_83']",,,
36,35_122,35,3,,"['32_47', '34_142']",,,
36,34_9,34,3,,"['33_118', '33_134']",,,
36,35_127,35,3,,"['34_126', '34_22']",,,
36,36_35,36,3,,"['35_4', '34_16']",,,
36,34_142,34,3,,"['31_123', '33_117']",,,
36,29_149,29,3,,"['28_42', '24_22']",,,
36,35_120,35,3,,"['33_78', '33_91']",,,
36,34_49,34,3,,"['32_32', '33_44']",,,
36,35_135,35,3,,"['31_19', '34_139']",,,
36,35_0,35,3,,"['32_43', '32_32']",,,
36,33_100,33,3,,"['32_136', '32_67']",,,
36,34_70,34,3,,"['32_43', '32_38']",True,M3a,
36,32_93,32,3,,"['29_7', '30_91']",,,
36,35_71,35,3,,"['32_114', '33_15']",,,
36,34_84,34,3,,"['33_9', '32_145']",,,
36,33_42,33,3,,"['32_41', '32_18']",,,
36,35_26,35,3,,"['31_19', '34_139']",True,M3a,
36,35_110,35,3,,"['34_147', '33_35']",,,
36,36_113,36,3,,"['35_22', '32_26']",,,
36,35_61,35,3,,"['34_2', '34_138']",,,
36,35_12,35,3,,"['33_110', '34_53']",,,
36,33_26,33,3,,"['32_32', '31_104']",,,
36,36_117,36,3,,"['35_0', '35_29']",,,
36,34_22,34,3,,"['33_115', '33_15']",,,
36,35_44,35,3,,"['34_106', '34_23']",,,
36,36_81,36,3,,"['33_103', '34_139']",,,
36,33_5,33,3,,"['31_47', '32_115']",True,M3b,
36,34_129,34,3,,"['32_27', '33_35']",,,
36,35_106,35,3,,"['32_72', '33_125']",True,M3b,
36,35_113,35,3,,"['34_23', '34_106']",,,
36,36_84,36,3,,"['33_2', '34_20']",True,M3b,
36,36_100,36,3,,"['32_4', '34_48']",,,
37,33_28,33,0,,"['32_23', '31_109']",True,M3b,True
37,34_139,34,0,,"['31_140', '33_8']",,,True
37,34_141,34,0,,"['33_9', '32_145']",,,True
37,34_144,34,0,,"['32_38', '31_47']",True,M3a,True
37,35_13,35,0,,"['34_141', '34_78']",True,M3a,True
37,35_72,35,0,,"['32_32', '32_43']",,,True
37,35_142,35,0,,"['31_140', '34_103']",,,True
37,36_38,36,0,,"['32_73', '29_21']",,,True
37,36_101,36,0,,"['34_2', '35_117']",True,M3b,True
37,36_106,36,0,,"['35_35', '35_84']",,,True
37,37_17,37,0,,"['36_37', '32_57']",True,M3b,True
37,37_21,37,0,,"['36_101', '36_94']",True,M3b,True
37,37_29,37,0,,"['36_8', '36_89']",True,M3a,True
37,37_33,37,0,,"['34_9', '35_20']",,,True
37,37_73,37,0,,"['36_11', '36_94']",,,True
37,37_82,37,0,,"['36_101', '36_94']",,,True
37,37_83,37,0,,"['36_151', '36_126']",True,M3b,True
37,37_103,37,0,,"['36_89', '36_8']",True,M3b,True
37,37_112,37,0,,"['36_38', '34_15']",,,True
37,37_119,37,0,,"['36_94', '36_101']",,,True
37,37_139,37,0,,"['35_21', '36_101']",,,True
37,37_146,37,0,,"['35_29', '35_97']",,,True
37,37_149,37,0,,"['36_32', '36_9']",,,True
37,37_150,37,0,,"['36_94', '36_126']",,,True
37,37_62,37,1,,"['36_14', '31_40']",,,
37,36_53,36,1,,"['35_142', '31_68']",,,
37,34_120,34,1,,"['28_11', '29_123']",,,
37,36_48,36,1,,"['34_139', '33_103']",True,M3a,
37,36_46,36,1,,"['32_26', '35_22']",,,
37,35_43,35,1,,"['34_142', '32_47']",,,
37,35_55,35,1,,"['32_26', '34_126']",,,
37,36_112,36,1,,"['34_106', '35_133']",,,
37,37_32,37,1,,"['33_3', '35_138']",,,
37,35_29,35,1,,"['34_15', '32_65']",,,
37,35_21,35,1,,"['34_11', '33_34']",True,M3b,
37,36_72,36,1,,"['34_8', '34_119']",,,
37,36_126,36,1,,"['35_113', '34_8']",True,M3a,
37,34_8,34,1,,"['33_108', '31_7']",,,
37,36_16,36,1,,"['35_49', '35_136']",,,
37,37_1,37,1,,"['35_111', '34_120']",,,
37,37_13,37,1,,"['36_25', '36_79']",,,
37,37_126,37,1,,"['34_2', '35_136']",,,
37,32_38,32,1,,"['31_125', '30_87']",,,
37,32_43,32,1,,"['28_31', '27_78']",,,
37,35_35,35,1,,"['32_114', '33_15']",,,
37,36_32,36,1,,"['35_140', '35_48']",,,
37,33_95,33,1,,"['32_32', '31_104']",,,
37,37_109,37,1,,"['33_28', '35_61']",,,
37,36_28,36,1,,"['35_128', '35_24']",,,
37,35_51,35,1,,"['33_147', '34_99']",,,
37,35_27,35,1,,"['34_25', '32_126']",,,
37,36_8,36,1,,"['35_13', '35_104']",,,
37,36_26,36,1,,"['35_29', '35_0']",,,
37,36_135,36,1,,"['34_139', '35_143']",,,
37,36_89,36,1,,"['35_71', '34_16']",True,M3b,
37,37_22,37,1,,"['33_103', '36_79']",,,
37,36_11,36,1,,"['34_142', '32_72']",,,
37,37_86,37,1,,"['35_13', '34_20']",True,M3a,
37,36_2,36,1,,"['35_84', '35_35']",,,
37,36_58,36,1,,"['34_130', '35_49']",,,
37,36_121,36,1,,"['31_39', '34_102']",True,M3b,
37,37_9,37,1,,"['36_126', '36_151']",,,
37,37_18,37,1,,"['34_141', '35_111']",,,
37,36_94,36,1,,"['35_52', '34_141']",,,
37,29_123,29,2,,"['27_99', '28_8']",,,
37,36_74,36,2,,"['34_120', '35_127']",,,
37,33_98,33,2,,"['32_3', '29_145']",,,
37,36_14,36,2,,"['34_139', '33_103']",True,M3b,
37,33_68,33,2,,"['32_143', '32_57']",,,
37,35_54,35,2,,"['34_15', '32_65']",,,
37,36_151,36,2,,"['32_72', '35_43']",,,
37,37_145,37,2,,"['35_111', '34_120']",,,
37,35_150,35,2,,"['34_33', '34_44']",,,
37,36_52,36,2,,"['35_85', '35_84']",,,
37,36_64,36,2,,"['35_74', '35_17']",True,M3b,
37,37_120,37,2,,"['34_57', '36_2']",,,
37,35_49,35,2,,"['32_15', '34_121']",,,
37,31_125,31,2,,"['30_89', '30_57']",,,
37,31_57,31,2,,"['30_106', '30_121']",,,
37,37_42,37,2,,"['27_78', '33_110']",,,
37,37_147,37,2,,"['36_94', '36_101']",,,
37,36_134,36,2,,"['32_93', '35_140']",,,
37,35_63,35,2,,"['32_7', '31_19']",,,
37,35_149,35,2,,"['32_32', '27_78']",,,
37,36_29,36,2,,"['33_117', '31_57']",,,
37,36_57,36,2,,"['35_100', '33_76']",,,
37,36_145,36,2,,"['35_72', '35_136']",,,
37,35_103,35,2,,"['31_123', '34_21']",,,
37,34_21,34,2,,"['33_101', '33_105']",,,
37,35_119,35,2,,"['33_34', '34_11']",True,M3b,
37,35_22,35,2,,"['34_2', '34_138']",True,M3a,
37,37_35,37,2,,"['35_61', '33_28']",,,
37,35_61,35,2,,"['34_2', '34_138']",,,
37,34_16,34,2,,"['33_83', '32_26']",,,
37,36_30,36,2,,"['34_15', '33_91']",,,
37,35_124,35,2,,"['34_108', '34_8']",,,
37,36_71,36,2,,"['35_104', '35_13']",,,
37,37_68,37,2,,"['34_129', '36_2']",,,
37,37_84,37,2,,"['31_72', '32_93']",True,M3a,
37,36_102,36,2,,"['34_16', '35_71']",,,
37,37_12,37,2,,"['34_20', '35_13']",,,
37,35_20,35,2,,"['33_61', '34_86']",,,
37,27_78,27,3,,"['25_151', '24_47']",,,
37,37_90,37,3,,"['34_139', '34_84']",True,M3a,
37,29_21,29,3,,"['27_78', '24_13']",,,
37,34_9,34,3,,"['33_118', '33_134']",,,
37,29_149,29,3,,"['28_42', '24_22']",,,
37,34_49,34,3,,"['32_32', '33_44']",,,
37,35_135,35,3,,"['31_19', '34_139']",,,
37,37_20,37,3,,"['32_26', '31_57']",,,
37,37_121,37,3,,"['36_74', '34_36']",,,
37,37_48,37,3,,"['36_8', '36_89']",True,M3a,
37,37_88,37,3,,"['33_110', '33_100']",,,
37,34_22,34,3,,"['33_115', '33_15']",,,
