iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
65,65_31,65,1,,"['64_74', '64_142']",True,M1b,
65,65_89,65,1,,"['64_25', '61_143']",,,
65,63_141,63,1,,"['60_81', '62_18']",,,
65,65_62,65,1,,"['64_102', '63_141']",,,
65,65_111,65,1,,"['63_76', '62_101']",,,
65,65_33,65,1,,"['64_92', '62_94']",,,
65,65_110,65,1,,"['62_125', '56_137']",,,
65,64_127,64,2,,"['63_21', '61_39']",,,
65,58_109,58,2,,"['56_37', '53_86']",,,
65,64_87,64,2,,"['63_41', '62_45']",,,
65,64_25,64,2,,"['62_45', '63_41']",,,
65,63_41,63,2,,"['62_27', '61_14']",True,M1a,
65,62_10,62,2,,"['61_61', '60_11']",,,
65,64_124,64,2,,"['63_47', '63_105']",,,
65,57_73,57,2,,"['53_19', '55_102']",True,M1a,
65,55_73,55,2,,"['54_31', '54_50']",True,M1b,
65,63_24,63,2,,"['60_81', '62_18']",,,
65,65_21,65,2,,"['62_127', '64_70']",,,
65,61_108,61,2,,"['59_86', '59_98']",,,
65,63_56,63,2,,"['61_25', '62_101']",,,
65,64_28,64,2,,"['63_141', '62_127']",,,
65,59_15,59,2,,"['58_14', '58_74']",,,
65,65_74,65,2,,"['62_51', '64_1']",,,
65,65_67,65,2,,"['59_15', '64_148']",,,
65,65_41,65,2,,"['64_55', '61_68']",True,M1b,
65,65_16,65,2,,"['61_143', '64_25']",,,
65,63_21,63,2,,"['62_94', '61_143']",True,M1a,
65,65_23,65,2,,"['63_118', '64_80']",True,M1a,
65,65_32,65,2,,"['64_150', '64_138']",,,
65,62_51,62,2,,"['60_9', '60_31']",,,
65,50_12,50,2,,"['46_145', '45_132']",,,
65,63_65,63,2,,"['62_79', '60_68']",,,
65,62_137,62,2,,"['59_142', '53_101']",,,
65,64_147,64,2,,"['63_118', '60_37']",True,M1b,
65,61_89,61,2,,"['59_105', '59_87']",,,
65,64_59,64,2,,"['61_30', '63_89']",,,
65,64_88,64,2,,"['61_90', '60_11']",,,
65,61_70,61,2,,"['60_54', '60_83']",,,
65,60_20,60,2,,"['59_58', '59_42']",,,
65,64_110,64,2,,"['63_82', '59_19']",True,M1a,
65,65_50,65,2,,"['64_6', '60_150']",,,
65,65_90,65,2,,"['63_114', '64_82']",True,M1a,
65,59_14,59,2,,"['56_146', '57_45']",,,
65,62_62,62,2,,"['60_25', '58_8']",True,M1b,
65,64_23,64,2,,"['60_39', '62_131']",,,
65,65_38,65,2,,"['62_101', '59_14']",True,M1b,
65,65_56,65,2,,"['64_23', '61_68']",True,M1b,
65,64_115,64,2,,"['62_30', '60_119']",,,
65,64_18,64,2,,"['63_105', '63_47']",True,M1a,
65,64_105,64,2,,"['63_41', '62_45']",,,
65,64_146,64,2,,"['63_111', '59_98']",,,
65,65_93,65,2,,"['60_20', '59_105']",,,
66,51_69,51,0,,"['45_140', '50_132']",,,True
66,55_21,55,0,,"['52_56', '54_27']",,,True
66,57_111,57,0,,"['54_58', '56_122']",,,True
66,58_86,58,0,,"['57_111', '50_35']",,,True
66,61_60,61,0,,"['55_139', '60_62']",,,True
66,62_70,62,0,,"['59_15', '59_105']",,,True
66,62_74,62,0,,"['61_143', '60_147']",,,True
66,62_94,62,0,,"['61_30', '61_40']",,,True
66,62_127,62,0,,"['60_23', '56_122']",,,True
66,62_129,62,0,,"['55_73', '61_113']",,,True
66,63_25,63,0,,"['62_78', '59_121']",,,True
66,63_82,63,0,,"['56_137', '62_61']",True,M1a,True
66,63_111,63,0,,"['62_124', '58_86']",True,M1a,True
66,64_0,64,0,,"['63_76', '61_14']",,,True
66,64_1,64,0,,"['60_37', '60_81']",,,True
66,64_2,64,0,,"['62_45', '63_41']",,,True
66,64_19,64,0,,"['62_74', '63_147']",True,M1a,True
66,64_29,64,0,,"['61_61', '61_123']",,,True
66,64_45,64,0,,"['62_13', '63_49']",,,True
66,64_52,64,0,,"['63_81', '63_35']",,,True
66,64_53,64,0,,"['63_41', '62_45']",,,True
66,64_74,64,0,,"['62_62', '63_103']",True,M1b,True
66,64_84,64,0,,"['63_100', '63_13']",,,True
66,64_108,64,0,,"['62_94', '60_54']",,,True
66,64_138,64,0,,"['61_105', '59_15']",True,M1a,True
66,65_9,65,0,,"['63_69', '63_104']",,,True
66,65_19,65,0,,"['64_24', '64_117']",True,M1b,True
66,65_36,65,0,,"['63_24', '62_99']",,,True
66,65_59,65,0,,"['63_47', '63_25']",,,True
66,65_60,65,0,,"['62_148', '50_12']",,,True
66,65_65,65,0,,"['63_65', '61_113']",,,True
66,65_69,65,0,,"['61_143', '64_25']",,,True
66,65_120,65,0,,"['64_117', '64_24']",,,True
66,65_130,65,0,,"['62_119', '64_138']",,,True
66,65_11,65,0,,"['61_128', '58_86']",,,True
66,66_5,66,0,,"['65_19', '65_69']",,,True
66,66_6,66,0,,"['64_21', '64_2']",,,True
66,66_26,66,0,,"['65_92', '65_120']",True,M1b,True
66,66_35,66,0,,"['64_137', '61_105']",,,True
66,66_49,66,0,,"['61_68', '64_54']",,,True
66,66_64,66,0,,"['65_37', '65_9']",,,True
66,66_70,66,0,,"['65_69', '65_19']",,,True
66,66_72,66,0,,"['64_2', '64_21']",True,M1a,True
66,66_87,66,0,,"['63_82', '64_47']",,,True
66,66_88,66,0,,"['65_136', '64_77']",,,True
66,66_93,66,0,,"['65_11', '62_101']",,,True
66,66_94,66,0,,"['65_49', '55_54']",,,True
66,66_95,66,0,,"['61_89', '62_74']",,,True
66,66_104,66,0,,"['62_127', '65_61']",,,True
66,66_113,66,0,,"['65_133', '65_31']",,,True
66,66_115,66,0,,"['65_45', '63_99']",,,True
66,66_126,66,0,,"['63_76', '63_34']",,,True
66,66_139,66,0,,"['62_9', '64_4']",,,True
66,66_149,66,0,,"['64_4', '62_9']",True,M1a,True
66,66_23,66,1,,"['64_77', '65_136']",,,
66,63_34,63,1,,"['62_129', '62_86']",True,M1a,
66,65_131,65,1,,"['50_12', '64_151']",,,
66,65_113,65,1,,"['64_137', '57_73']",True,M1a,
66,66_82,66,1,,"['65_60', '61_60']",,,
66,62_119,62,1,,"['61_60', '55_63']",,,
66,60_31,60,1,,"['56_37', '59_86']",,,
66,65_124,65,1,,"['59_142', '64_52']",,,
66,65_126,65,1,,"['62_131', '63_78']",,,
66,63_152,63,1,,"['60_31', '60_143']",,,
66,65_49,65,1,,"['64_25', '61_143']",,,
66,65_2,65,1,,"['62_9', '60_62']",,,
66,65_15,65,1,,"['64_141', '63_0']",,,
66,66_112,66,1,,"['64_130', '65_90']",,,
66,62_64,62,1,,"['58_60', '61_150']",,,
66,66_67,66,1,,"['65_105', '65_116']",,,
66,65_3,65,1,,"['63_99', '64_122']",,,
66,63_27,63,1,,"['59_105', '61_22']",True,M1b,
66,65_31,65,1,,"['64_74', '64_142']",True,M1b,
66,66_36,66,1,,"['63_146', '64_105']",,,
66,64_21,64,1,,"['60_54', '62_94']",,,
66,64_117,64,1,,"['62_148', '62_129']",True,M1a,
66,50_22,50,1,,"['41_57', '47_69']",True,M1a,
66,62_49,62,1,,"['55_63', '57_31']",,,
66,65_37,65,1,,"['56_137', '62_125']",True,M1a,
66,66_59,66,1,,"['65_66', '65_2']",,,
66,65_139,65,1,,"['63_92', '61_60']",,,
66,65_128,65,1,,"['61_70', '62_30']",True,M1b,
66,66_141,66,1,,"['59_105', '65_36']",,,
66,65_134,65,1,,"['63_99', '64_122']",,,
66,65_64,65,1,,"['64_9', '60_150']",,,
66,65_136,65,1,,"['63_41', '64_112']",,,
66,62_101,62,1,,"['60_31', '60_9']",,,
66,61_116,61,1,,"['59_67', '58_86']",,,
66,66_147,66,1,,"['64_130', '61_116']",True,M1a,
66,65_39,65,1,,"['64_54', '63_49']",,,
66,65_102,65,1,,"['63_91', '64_87']",True,M1a,
66,63_76,63,1,,"['62_62', '60_19']",,,
66,66_42,66,1,,"['63_118', '63_27']",True,M1a,
66,64_44,64,1,,"['60_119', '62_30']",True,M1a,
66,63_92,63,1,,"['58_74', '60_39']",,,
66,66_120,66,1,,"['64_54', '61_68']",,,
66,65_45,65,1,,"['62_70', '60_81']",,,
66,61_143,61,1,,"['58_64', '58_8']",,,
66,66_32,66,1,,"['64_102', '64_19']",,,
66,66_131,66,1,,"['65_36', '59_105']",True,M1a,
66,66_33,66,1,,"['62_101', '65_11']",,,
66,66_12,66,2,,"['65_36', '57_0']",,,
66,66_28,66,2,,"['62_101', '65_11']",,,
66,66_71,66,2,,"['64_25', '64_122']",True,M1b,
66,61_108,61,2,,"['59_86', '59_98']",,,
66,55_73,55,2,,"['54_31', '54_50']",True,M1b,
66,63_24,63,2,,"['60_81', '62_18']",,,
66,59_14,59,2,,"['56_146', '57_45']",,,
66,63_56,63,2,,"['61_25', '62_101']",,,
66,64_28,64,2,,"['63_141', '62_127']",,,
66,59_15,59,2,,"['58_14', '58_74']",,,
66,66_114,66,2,,"['62_64', '61_68']",,,
66,66_116,66,2,,"['64_144', '64_87']",,,
66,65_67,65,2,,"['59_15', '64_148']",,,
66,66_134,66,2,,"['61_68', '62_127']",,,
66,63_65,63,2,,"['62_79', '60_68']",,,
66,66_16,66,2,,"['61_105', '64_137']",,,
66,60_20,60,2,,"['59_58', '59_42']",,,
66,64_110,64,2,,"['63_82', '59_19']",True,M1a,
66,66_81,66,2,,"['64_137', '61_105']",,,
66,66_85,66,2,,"['64_2', '64_21']",True,M1a,
66,66_146,66,2,,"['62_137', '64_28']",,,
66,60_11,60,2,,"['59_69', '58_52']",,,
66,64_147,64,2,,"['63_118', '60_37']",True,M1b,
66,61_70,61,2,,"['60_54', '60_83']",,,
66,66_45,66,2,,"['61_143', '64_138']",True,M1a,
66,66_108,66,2,,"['65_136', '64_77']",True,M1a,
66,66_102,66,2,,"['62_125', '56_137']",True,M1a,
66,65_99,65,2,,"['60_81', '62_70']",,,
66,66_89,66,2,,"['64_29', '61_70']",,,
66,63_141,63,2,,"['60_81', '62_18']",,,
66,65_111,65,2,,"['63_76', '62_101']",,,
66,65_41,65,2,,"['64_55', '61_68']",True,M1b,
66,66_31,66,2,,"['63_76', '63_34']",,,
66,66_130,66,2,,"['63_99', '65_59']",True,M1a,
66,62_10,62,2,,"['61_61', '60_11']",,,
66,64_124,64,2,,"['63_47', '63_105']",,,
66,66_43,66,2,,"['65_19', '65_69']",,,
66,64_20,64,2,,"['60_20', '60_123']",,,
66,58_109,58,2,,"['56_37', '53_86']",,,
66,64_54,64,2,,"['61_70', '62_74']",,,
66,66_105,66,2,,"['62_94', '64_88']",,,
66,66_121,66,2,,"['64_105', '63_146']",,,
66,59_45,59,2,,"['55_83', '56_101']",True,M1a,
66,65_32,65,2,,"['64_150', '64_138']",,,
66,66_150,66,2,,"['60_150', '65_110']",,,
66,65_23,65,2,,"['63_118', '64_80']",True,M1a,
66,66_76,66,2,,"['64_1', '64_45']",True,M1b,
66,65_89,65,2,,"['64_25', '61_143']",,,
66,66_3,66,2,,"['64_122', '64_25']",,,
66,66_123,66,2,,"['65_126', '62_137']",,,
66,66_91,66,2,,"['65_92', '65_120']",True,M1a,
66,66_109,66,2,,"['64_9', '62_62']",,,
67,55_21,55,0,,"['52_56', '54_27']",,,True
67,57_111,57,0,,"['54_58', '56_122']",,,True
67,58_86,58,0,,"['57_111', '50_35']",,,True
67,62_74,62,0,,"['61_143', '60_147']",,,True
67,62_94,62,0,,"['61_30', '61_40']",,,True
67,62_127,62,0,,"['60_23', '56_122']",,,True
67,62_129,62,0,,"['55_73', '61_113']",,,True
67,63_25,63,0,,"['62_78', '59_121']",,,True
67,63_82,63,0,,"['56_137', '62_61']",True,M1a,True
67,64_2,64,0,,"['62_45', '63_41']",,,True
67,64_19,64,0,,"['62_74', '63_147']",True,M1a,True
67,64_45,64,0,,"['62_13', '63_49']",,,True
67,64_52,64,0,,"['63_81', '63_35']",,,True
67,64_53,64,0,,"['63_41', '62_45']",,,True
67,64_84,64,0,,"['63_100', '63_13']",,,True
67,64_108,64,0,,"['62_94', '60_54']",,,True
67,64_138,64,0,,"['61_105', '59_15']",True,M1a,True
67,65_36,65,0,,"['63_24', '62_99']",,,True
67,65_59,65,0,,"['63_47', '63_25']",,,True
67,65_60,65,0,,"['62_148', '50_12']",,,True
67,65_65,65,0,,"['63_65', '61_113']",,,True
67,65_130,65,0,,"['62_119', '64_138']",,,True
67,65_11,65,0,,"['61_128', '58_86']",,,True
67,66_5,66,0,,"['65_19', '65_69']",,,True
67,66_6,66,0,,"['64_21', '64_2']",,,True
67,66_26,66,0,,"['65_92', '65_120']",True,M1b,True
67,66_49,66,0,,"['61_68', '64_54']",,,True
67,66_64,66,0,,"['65_37', '65_9']",,,True
67,66_70,66,0,,"['65_69', '65_19']",,,True
67,66_87,66,0,,"['63_82', '64_47']",,,True
67,66_88,66,0,,"['65_136', '64_77']",,,True
67,66_93,66,0,,"['65_11', '62_101']",,,True
67,66_95,66,0,,"['61_89', '62_74']",,,True
67,66_104,66,0,,"['62_127', '65_61']",,,True
67,66_115,66,0,,"['65_45', '63_99']",,,True
67,66_126,66,0,,"['63_76', '63_34']",,,True
67,66_139,66,0,,"['62_9', '64_4']",,,True
67,63_152,63,0,,"['60_31', '60_143']",,,True
67,65_49,65,0,,"['64_25', '61_143']",,,True
67,65_134,65,0,,"['63_99', '64_122']",,,True
67,67_10,67,0,,"['64_53', '65_133']",True,M1a,True
67,67_28,67,0,,"['62_74', '65_26']",,,True
67,67_32,67,0,,"['58_14', '66_118']",True,M1a,True
67,67_68,67,0,,"['66_116', '66_134']",,,True
67,67_72,67,0,,"['65_99', '64_117']",,,True
67,67_75,67,0,,"['60_68', '64_108']",True,M1b,True
67,67_76,67,0,,"['64_52', '61_61']",,,True
67,67_77,67,0,,"['65_133', '64_53']",,,True
67,67_81,67,0,,"['66_65', '64_9']",True,M1b,True
67,67_85,67,0,,"['66_2', '60_11']",,,True
67,67_87,67,0,,"['65_38', '66_24']",,,True
67,67_99,67,0,,"['66_49', '66_142']",,,True
67,67_102,67,0,,"['65_102', '65_39']",,,True
67,67_107,67,0,,"['64_1', '60_11']",,,True
67,67_133,67,0,,"['66_14', '64_2']",,,True
67,67_134,67,0,,"['60_4', '62_49']",,,True
67,67_144,67,0,,"['62_101', '65_118']",,,True
67,63_34,63,1,,"['62_129', '62_86']",True,M1a,
67,65_131,65,1,,"['50_12', '64_151']",,,
67,65_126,65,1,,"['62_131', '63_78']",,,
67,67_33,67,1,,"['65_133', '64_53']",,,
67,66_112,66,1,,"['64_130', '65_90']",,,
67,62_64,62,1,,"['58_60', '61_150']",,,
67,67_26,67,1,,"['66_28', '55_21']",,,
67,66_36,66,1,,"['63_146', '64_105']",,,
67,64_117,64,1,,"['62_148', '62_129']",True,M1a,
67,67_34,67,1,,"['66_6', '64_24']",,,
67,50_22,50,1,,"['41_57', '47_69']",True,M1a,
67,62_49,62,1,,"['55_63', '57_31']",,,
67,67_12,67,1,,"['56_137', '66_112']",,,
67,66_16,66,1,,"['61_105', '64_137']",,,
67,65_39,65,1,,"['64_54', '63_49']",,,
67,64_44,64,1,,"['60_119', '62_30']",True,M1a,
67,59_45,59,1,,"['55_83', '56_101']",True,M1a,
67,66_150,66,1,,"['60_150', '65_110']",,,
67,66_31,66,1,,"['63_76', '63_34']",,,
67,63_24,63,1,,"['60_81', '62_18']",,,
67,67_115,67,1,,"['65_136', '60_150']",,,
67,67_25,67,1,,"['65_65', '63_0']",,,
67,66_130,66,1,,"['63_99', '65_59']",True,M1a,
67,65_9,65,1,,"['63_69', '63_104']",,,
67,65_113,65,1,,"['64_137', '57_73']",True,M1a,
67,66_82,66,1,,"['65_60', '61_60']",,,
67,65_15,65,1,,"['64_141', '63_0']",,,
67,67_86,67,1,,"['59_14', '66_136']",,,
67,62_70,62,1,,"['59_15', '59_105']",,,
67,66_72,66,1,,"['64_2', '64_21']",True,M1a,
67,67_30,67,1,,"['65_31', '60_4']",,,
67,64_74,64,1,,"['62_62', '63_103']",True,M1b,
67,55_73,55,1,,"['54_31', '54_50']",True,M1b,
67,67_89,67,1,,"['65_48', '65_2']",,,
67,65_102,65,1,,"['63_91', '64_87']",True,M1a,
67,65_69,65,1,,"['61_143', '64_25']",,,
67,61_143,61,1,,"['58_64', '58_8']",,,
67,66_32,66,1,,"['64_102', '64_19']",,,
67,63_111,63,1,,"['62_124', '58_86']",True,M1a,
67,67_98,67,1,,"['62_129', '63_118']",,,
67,65_111,65,1,,"['63_76', '62_101']",,,
67,67_112,67,1,,"['63_25', '61_143']",,,
67,65_136,65,1,,"['63_41', '64_112']",,,
67,63_141,63,1,,"['60_81', '62_18']",,,
67,67_70,67,1,,"['64_2', '65_124']",,,
67,64_1,64,1,,"['60_37', '60_81']",,,
67,65_19,65,1,,"['64_24', '64_117']",True,M1b,
67,66_113,66,1,,"['65_133', '65_31']",,,
67,64_21,64,1,,"['60_54', '62_94']",,,
67,67_88,67,1,,"['64_24', '66_6']",True,M1a,
67,61_60,61,1,,"['55_139', '60_62']",,,
67,65_37,65,1,,"['56_137', '62_125']",True,M1a,
67,66_23,66,1,,"['64_77', '65_136']",,,
67,67_123,67,1,,"['60_21', '65_118']",,,
67,60_31,60,2,,"['56_37', '59_86']",,,
67,65_124,65,2,,"['59_142', '64_52']",,,
67,61_116,61,2,,"['59_67', '58_86']",,,
67,66_147,66,2,,"['64_130', '61_116']",True,M1a,
67,67_66,67,2,,"['64_2', '65_124']",,,
67,66_134,66,2,,"['61_68', '62_127']",,,
67,67_147,67,2,,"['62_137', '65_70']",,,
67,64_110,64,2,,"['63_82', '59_19']",True,M1a,
67,66_81,66,2,,"['64_137', '61_105']",,,
67,60_11,60,2,,"['59_69', '58_52']",,,
67,66_45,66,2,,"['61_143', '64_138']",True,M1a,
67,66_59,66,2,,"['65_66', '65_2']",,,
67,64_54,64,2,,"['61_70', '62_74']",,,
67,67_35,67,2,,"['65_39', '66_36']",,,
67,62_101,62,2,,"['60_31', '60_9']",,,
67,67_69,67,2,,"['64_18', '64_62']",,,
67,66_149,66,2,,"['64_4', '62_9']",True,M1a,
67,66_33,66,2,,"['62_101', '65_11']",,,
67,66_28,66,2,,"['62_101', '65_11']",,,
67,66_109,66,2,,"['64_9', '62_62']",,,
67,67_14,67,2,,"['64_9', '66_65']",True,M1a,
67,67_50,67,2,,"['59_14', '66_136']",,,
67,67_114,67,2,,"['66_24', '65_38']",,,
67,66_114,66,2,,"['62_64', '61_68']",,,
67,66_116,66,2,,"['64_144', '64_87']",,,
67,67_146,67,2,,"['64_62', '65_135']",,,
67,65_128,65,2,,"['61_70', '62_30']",True,M1b,
67,66_141,66,2,,"['59_105', '65_36']",,,
67,67_73,67,2,,"['66_59', '65_135']",True,M1b,
67,65_41,65,2,,"['64_55', '61_68']",True,M1b,
67,67_57,67,2,,"['63_25', '61_143']",True,M1a,
67,63_76,63,2,,"['62_62', '60_19']",,,
67,63_27,63,2,,"['59_105', '61_22']",True,M1b,
67,66_131,66,2,,"['65_36', '59_105']",True,M1a,
67,67_74,67,2,,"['61_61', '64_52']",,,
67,67_38,67,2,,"['65_36', '66_36']",,,
67,66_42,66,2,,"['63_118', '63_27']",True,M1a,
67,66_120,66,2,,"['64_54', '61_68']",,,
67,67_141,67,2,,"['65_133', '66_59']",,,
67,67_150,67,2,,"['64_52', '66_90']",,,
67,66_105,66,2,,"['62_94', '64_88']",,,
67,66_102,66,2,,"['62_125', '56_137']",True,M1a,
68,55_21,55,0,,"['52_56', '54_27']",,,True
68,57_111,57,0,,"['54_58', '56_122']",,,True
68,58_86,58,0,,"['57_111', '50_35']",,,True
68,62_74,62,0,,"['61_143', '60_147']",,,True
68,62_127,62,0,,"['60_23', '56_122']",,,True
68,62_129,62,0,,"['55_73', '61_113']",,,True
68,63_25,63,0,,"['62_78', '59_121']",,,True
68,64_2,64,0,,"['62_45', '63_41']",,,True
68,64_52,64,0,,"['63_81', '63_35']",,,True
68,64_53,64,0,,"['63_41', '62_45']",,,True
68,64_108,64,0,,"['62_94', '60_54']",,,True
68,65_36,65,0,,"['63_24', '62_99']",,,True
68,65_65,65,0,,"['63_65', '61_113']",,,True
68,65_130,65,0,,"['62_119', '64_138']",,,True
68,66_6,66,0,,"['64_21', '64_2']",,,True
68,66_49,66,0,,"['61_68', '64_54']",,,True
68,66_64,66,0,,"['65_37', '65_9']",,,True
68,66_95,66,0,,"['61_89', '62_74']",,,True
68,66_104,66,0,,"['62_127', '65_61']",,,True
68,66_115,66,0,,"['65_45', '63_99']",,,True
68,65_134,65,0,,"['63_99', '64_122']",,,True
68,67_10,67,0,,"['64_53', '65_133']",True,M1a,True
68,67_28,67,0,,"['62_74', '65_26']",,,True
68,67_68,67,0,,"['66_116', '66_134']",,,True
68,67_72,67,0,,"['65_99', '64_117']",,,True
68,67_75,67,0,,"['60_68', '64_108']",True,M1b,True
68,67_76,67,0,,"['64_52', '61_61']",,,True
68,67_85,67,0,,"['66_2', '60_11']",,,True
68,67_87,67,0,,"['65_38', '66_24']",,,True
68,67_99,67,0,,"['66_49', '66_142']",,,True
68,67_133,67,0,,"['66_14', '64_2']",,,True
68,67_134,67,0,,"['60_4', '62_49']",,,True
68,63_111,63,0,,"['62_124', '58_86']",True,M1a,True
68,67_98,67,0,,"['62_129', '63_118']",,,True
68,68_3,68,0,,"['66_53', '67_34']",True,M1a,True
68,68_33,68,0,,"['64_52', '63_25']",,,True
68,68_37,68,0,,"['66_76', '65_19']",,,True
68,68_39,68,0,,"['67_85', '65_105']",,,True
68,68_40,68,0,,"['64_49', '67_116']",,,True
68,68_46,68,0,,"['60_119', '67_32']",True,M1b,True
68,68_69,68,0,,"['67_86', '67_30']",True,M1a,True
68,68_72,68,0,,"['65_105', '67_85']",,,True
68,68_76,68,0,,"['67_74', '67_35']",,,True
68,68_86,68,0,,"['64_117', '67_99']",,,True
68,68_87,68,0,,"['64_2', '67_140']",,,True
68,68_96,68,0,,"['62_74', '66_83']",,,True
68,68_102,68,0,,"['66_139', '67_69']",,,True
68,68_107,68,0,,"['67_108', '67_28']",,,True
68,68_142,68,0,,"['67_102', '67_145']",,,True
68,68_143,68,0,,"['64_21', '66_70']",,,True
68,68_145,68,0,,"['66_76', '67_107']",,,True
68,63_34,63,1,,"['62_129', '62_86']",True,M1a,
68,65_131,65,1,,"['50_12', '64_151']",,,
68,68_73,68,1,,"['65_11', '65_65']",,,
68,65_126,65,1,,"['62_131', '63_78']",,,
68,62_64,62,1,,"['58_60', '61_150']",,,
68,66_16,66,1,,"['61_105', '64_137']",,,
68,68_91,68,1,,"['65_130', '65_136']",,,
68,66_36,66,1,,"['63_146', '64_105']",,,
68,62_49,62,1,,"['55_63', '57_31']",,,
68,66_150,66,1,,"['60_150', '65_110']",,,
68,67_115,67,1,,"['65_136', '60_150']",,,
68,67_69,67,1,,"['64_18', '64_62']",,,
68,68_75,68,1,,"['67_34', '66_53']",,,
68,65_15,65,1,,"['64_141', '63_0']",,,
68,66_113,66,1,,"['65_133', '65_31']",,,
68,68_21,68,1,,"['64_21', '66_70']",,,
68,68_7,68,1,,"['66_64', '60_23']",True,M1a,
68,68_74,68,1,,"['55_139', '67_82']",,,
68,68_103,68,1,,"['66_71', '66_59']",,,
68,64_19,64,1,,"['62_74', '63_147']",True,M1a,
68,66_87,66,1,,"['63_82', '64_47']",,,
68,68_79,68,1,,"['60_23', '66_64']",,,
68,66_26,66,1,,"['65_92', '65_120']",True,M1b,
68,50_22,50,1,,"['41_57', '47_69']",True,M1a,
68,68_34,68,1,,"['65_39', '62_127']",,,
68,65_69,65,1,,"['61_143', '64_25']",,,
68,66_126,66,1,,"['63_76', '63_34']",,,
68,67_77,67,1,,"['65_133', '64_53']",,,
68,68_114,68,1,,"['63_76', '66_140']",,,
68,65_59,65,1,,"['63_47', '63_25']",,,
68,65_60,65,1,,"['62_148', '50_12']",,,
68,63_152,63,1,,"['60_31', '60_143']",,,
68,65_49,65,1,,"['64_25', '61_143']",,,
68,67_81,67,1,,"['66_65', '64_9']",True,M1b,
68,62_70,62,1,,"['59_15', '59_105']",,,
68,67_30,67,1,,"['65_31', '60_4']",,,
68,68_5,68,1,,"['67_77', '66_93']",,,
68,65_11,65,1,,"['61_128', '58_86']",,,
68,66_93,66,1,,"['65_11', '62_101']",,,
68,67_144,67,1,,"['62_101', '65_118']",,,
68,66_82,66,1,,"['65_60', '61_60']",,,
68,68_98,68,1,,"['67_32', '66_140']",,,
68,68_122,68,1,,"['67_87', '64_147']",True,M1a,
68,67_25,67,1,,"['65_65', '63_0']",,,
68,66_112,66,1,,"['64_130', '65_90']",,,
68,67_102,67,1,,"['65_102', '65_39']",,,
68,65_39,65,1,,"['64_54', '63_49']",,,
68,67_88,67,1,,"['64_24', '66_6']",True,M1a,
68,68_44,68,1,,"['67_52', '67_33']",True,M1b,
68,68_64,68,1,,"['67_95', '66_113']",,,
68,68_90,68,1,,"['66_6', '66_105']",,,
68,68_126,68,1,,"['67_72', '67_73']",,,
68,68_130,68,1,,"['66_32', '66_65']",,,
68,68_57,68,2,,"['62_148', '65_116']",,,
68,68_59,68,2,,"['67_86', '67_30']",True,M1b,
68,68_134,68,2,,"['67_146', '65_65']",,,
68,67_147,67,2,,"['62_137', '65_70']",,,
68,64_110,64,2,,"['63_82', '59_19']",True,M1a,
68,67_50,67,2,,"['59_14', '66_136']",,,
68,68_149,68,2,,"['63_25', '67_32']",True,M1a,
68,68_123,68,2,,"['67_49', '65_92']",,,
68,67_73,67,2,,"['66_59', '65_135']",True,M1b,
68,68_138,68,2,,"['65_36', '67_130']",,,
68,67_150,67,2,,"['64_52', '66_90']",,,
68,68_16,68,2,,"['64_147', '67_87']",,,
68,68_139,68,2,,"['67_101', '67_99']",,,
68,68_2,68,2,,"['67_82', '55_139']",,,
68,61_60,61,2,,"['55_139', '60_62']",,,
68,67_12,67,2,,"['56_137', '66_112']",,,
68,64_44,64,2,,"['60_119', '62_30']",True,M1a,
68,62_101,62,2,,"['60_31', '60_9']",,,
68,68_141,68,2,,"['64_4', '67_86']",,,
68,66_120,66,2,,"['64_54', '61_68']",,,
68,64_74,64,2,,"['62_62', '63_103']",True,M1b,
68,61_143,61,2,,"['58_64', '58_8']",,,
68,66_32,66,2,,"['64_102', '64_19']",,,
68,66_131,66,2,,"['65_36', '59_105']",True,M1a,
68,63_27,63,2,,"['59_105', '61_22']",True,M1b,
68,55_73,55,2,,"['54_31', '54_50']",True,M1b,
68,66_139,66,2,,"['62_9', '64_4']",,,
68,66_130,66,2,,"['63_99', '65_59']",True,M1a,
68,65_111,65,2,,"['63_76', '62_101']",,,
68,63_141,63,2,,"['60_81', '62_18']",,,
68,67_70,67,2,,"['64_2', '65_124']",,,
68,67_57,67,2,,"['63_25', '61_143']",True,M1a,
68,68_152,68,2,,"['67_88', '66_143']",,,
68,67_146,67,2,,"['64_62', '65_135']",,,
68,66_23,66,2,,"['64_77', '65_136']",,,
68,61_116,61,2,,"['59_67', '58_86']",,,
68,66_147,66,2,,"['64_130', '61_116']",True,M1a,
68,66_149,66,2,,"['64_4', '62_9']",True,M1a,
68,66_28,66,2,,"['62_101', '65_11']",,,
68,68_41,68,2,,"['62_64', '67_130']",True,M1a,
68,68_112,68,2,,"['60_150', '64_49']",True,M1a,
68,66_116,66,2,,"['64_144', '64_87']",,,
68,66_114,66,2,,"['62_64', '61_68']",,,
68,65_102,65,2,,"['63_91', '64_87']",True,M1a,
68,68_9,68,2,,"['66_26', '67_54']",True,M1a,
68,64_54,64,2,,"['61_70', '62_74']",,,
68,60_11,60,2,,"['59_69', '58_52']",,,
68,68_137,68,2,,"['66_14', '65_19']",,,
68,66_45,66,2,,"['61_143', '64_138']",True,M1a,
69,57_111,57,0,,"['54_58', '56_122']",,,True
