iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
14,14_187,14,0,,"['13_34', '12_173']",,,
14,14_151,14,1,,"['12_24', '13_13']",True,M3b,
14,14_155,14,1,,"['12_194', '12_170']",,,
14,11_50,11,1,,"['9_199', '8_137']",,,
14,14_96,14,1,,"['11_11', '12_122']",,,
14,12_28,12,1,,"['8_148', '11_47']",,,
14,13_129,13,1,,"['9_177', '12_39']",,,
14,14_126,14,1,,"['13_103', '12_153']",,,
14,14_137,14,1,,"['13_65', '12_35']",,,
14,14_20,14,1,,"['13_115', '12_151']",True,M3b,
14,14_175,14,1,,"['13_64', '13_149']",,,
14,14_134,14,1,,"['12_169', '13_75']",,,
14,13_7,13,1,,"['11_108', '9_199']",True,M3a,
14,13_168,13,1,,"['10_173', '11_190']",,,
14,13_68,13,1,,"['11_153', '12_131']",,,
14,14_98,14,1,,"['13_21', '11_64']",,,
14,14_115,14,1,,"['11_87', '12_173']",,,
14,14_197,14,1,,"['8_75', '11_195']",,,
14,14_83,14,1,,"['13_8', '13_130']",,,
14,14_172,14,1,,"['13_119', '13_160']",,,
14,14_190,14,1,,"['13_74', '8_71']",,,
14,14_193,14,1,,"['13_113', '12_157']",,,
14,12_112,12,1,,"['11_19', '11_132']",,,
14,13_8,13,1,,"['10_179', '12_195']",,,
14,13_182,13,1,,"['11_108', '9_199']",,,
14,13_189,13,1,,"['7_168', '10_97']",True,M3a,
14,13_58,13,1,,"['12_112', '12_153']",True,M3b,
14,14_5,14,1,,"['13_97', '11_67']",,,
14,14_73,14,1,,"['9_41', '13_146']",True,M3b,
14,14_158,14,1,,"['13_148', '13_87']",,,
14,14_174,14,1,,"['12_64', '13_65']",,,
14,12_47,12,1,,"['11_89', '11_142']",True,M3a,
14,12_68,12,1,,"['11_156', '11_12']",,,
14,12_131,12,1,,"['10_165', '10_133']",,,
14,13_55,13,1,,"['12_24', '11_127']",,,
14,13_93,13,1,,"['12_68', '10_74']",,,
14,14_109,14,1,,"['11_190', '11_19']",,,
14,14_51,14,1,,"['13_106', '13_30']",True,M3a,
14,14_152,14,1,,"['13_41', '13_154']",,,
14,14_161,14,2,,"['11_87', '12_173']",,,
14,13_103,13,2,,"['12_180', '10_6']",True,M3b,
14,14_132,14,2,,"['10_14', '13_10']",,,
14,14_189,14,2,,"['10_138', '13_96']",True,M3a,
14,12_8,12,2,,"['9_54', '9_165']",True,M3a,
14,14_6,14,2,,"['11_127', '12_110']",,,
14,11_153,11,2,,"['9_57', '9_43']",,,
14,12_151,12,2,,"['7_158', '9_160']",,,
14,13_21,13,2,,"['12_120', '12_2']",True,M3b,
14,14_91,14,2,,"['12_173', '11_87']",,,
14,14_92,14,2,,"['12_145', '12_3']",True,M3b,
14,14_173,14,2,,"['10_173', '13_16']",,,
14,13_109,13,2,,"['11_142', '11_2']",,,
14,13_115,13,2,,"['12_147', '8_75']",,,
14,14_82,14,2,,"['12_45', '11_153']",True,M3b,
14,14_139,14,2,,"['13_70', '13_168']",,,
14,14_162,14,2,,"['12_166', '13_139']",,,
14,11_3,11,2,,"['8_131', '8_28']",,,
14,13_193,13,2,,"['12_29', '12_109']",,,
14,14_186,14,2,,"['13_55', '13_140']",,,
14,10_0,10,2,,"['9_10', '8_14']",,,
14,10_74,10,2,,"['9_52', '9_168']",,,
14,14_54,14,2,,"['13_126', '13_57']",,,
14,14_121,14,2,,"['13_146', '10_179']",,,
14,11_56,11,2,,"['10_138', '9_52']",,,
14,14_67,14,2,,"['11_67', '13_97']",,,
14,14_111,14,2,,"['13_183', '12_152']",,,
14,14_133,14,2,,"['13_189', '13_129']",,,
14,14_184,14,2,,"['12_11', '11_60']",,,
14,10_132,10,2,,"['5_146', '9_187']",True,M3a,
14,11_195,11,2,,"['10_83', '10_163']",,,
14,12_65,12,2,,"['10_47', '7_40']",,,
14,13_155,13,2,,"['12_142', '9_162']",,,
14,12_11,12,2,,"['9_199', '10_42']",,,
14,14_16,14,2,,"['13_22', '11_60']",,,
14,14_37,14,2,,"['13_129', '13_189']",,,
14,14_3,14,2,,"['8_75', '10_154']",True,M3a,
14,11_57,11,2,,"['9_72', '10_71']",,,
14,11_104,11,2,,"['10_103', '10_132']",,,
14,14_100,14,2,,"['12_88', '12_28']",,,
14,12_134,12,2,,"['11_198', '10_154']",,,
14,13_130,13,2,,"['12_150', '12_186']",,,
14,13_36,13,2,,"['12_110', '10_108']",,,
14,14_55,14,2,,"['12_116', '12_24']",True,M3b,
14,14_90,14,2,,"['13_140', '13_55']",True,M3b,
14,11_190,11,2,,"['9_67', '10_68']",,,
14,11_78,11,2,,"['8_131', '8_28']",,,
14,12_35,12,2,,"['10_127', '11_134']",,,
14,12_173,12,3,,"['9_54', '9_165']",,,
14,13_152,13,3,,"['12_120', '12_2']",,,
14,14_1,14,3,,"['10_73', '11_119']",True,M3a,
14,12_58,12,3,,"['10_127', '11_134']",,,
14,13_140,13,3,,"['12_153', '12_112']",,,
14,13_65,13,3,,"['10_97', '10_154']",,,
14,13_131,13,3,,"['11_89', '10_165']",,,
14,12_183,12,3,,"['10_0', '11_8']",,,
14,13_163,13,3,,"['12_53', '12_59']",,,
14,12_77,12,3,,"['11_63', '10_191']",,,
14,12_130,12,3,,"['11_169', '10_140']",,,
14,14_22,14,3,,"['9_168', '9_187']",,,
14,13_154,13,3,,"['12_134', '12_75']",True,M3b,
14,14_123,14,3,,"['12_45', '11_153']",True,M3a,
14,12_109,12,3,,"['11_60', '8_0']",,,
14,11_119,11,3,,"['8_55', '9_33']",,,
14,14_117,14,3,,"['11_141', '13_142']",True,M3a,
14,14_17,14,3,,"['7_73', '13_46']",,,
14,9_187,9,3,,"['8_76', '6_22']",,,
14,14_136,14,3,,"['10_47', '12_31']",,,
14,14_185,14,3,,"['12_152', '13_183']",,,
14,13_1,13,3,,"['10_74', '12_68']",,,
14,14_180,14,3,,"['13_97', '11_67']",,,
14,11_142,11,3,,"['10_14', '8_111']",True,M3a,
14,12_152,12,3,,"['11_56', '10_40']",True,M3a,
14,10_73,10,3,,"['9_10', '8_14']",,,
14,13_160,13,3,,"['12_131', '11_153']",True,M3b,
14,12_157,12,3,,"['11_3', '11_185']",,,
14,14_89,14,3,,"['13_149', '13_64']",,,
14,14_154,14,3,,"['13_32', '13_44']",True,M3a,
14,14_191,14,3,,"['12_120', '13_5']",True,M3a,
14,13_149,13,3,,"['10_73', '12_160']",,,
14,12_2,12,3,,"['6_44', '11_121']",True,M3b,
14,14_86,14,3,,"['13_94', '13_36']",,,
14,13_89,13,3,,"['9_43', '12_67']",True,M3a,
14,14_85,14,3,,"['10_132', '13_163']",True,M3a,
14,14_34,14,3,,"['12_134', '11_17']",True,M3a,
14,14_124,14,3,,"['13_131', '13_6']",,,
14,14_81,14,3,,"['12_59', '11_89']",,,
14,13_148,13,3,,"['12_115', '10_81']",True,M3a,
14,12_137,12,3,,"['11_142', '11_89']",True,M3a,
14,14_141,14,3,,"['9_57', '10_83']",True,M3a,
14,11_165,11,3,,"['10_165', '8_131']",True,M3b,
14,10_153,10,3,,"['7_40', '6_22']",,,
14,13_137,13,3,,"['11_165', '10_14']",,,
14,8_75,8,3,,"['5_76', '7_135']",True,M3b,
14,13_80,13,3,,"['12_58', '11_160']",,,
14,11_11,11,3,,"['10_75', '10_153']",,,
14,13_165,13,3,,"['11_19', '11_35']",True,M3b,
14,13_123,13,4,,"['9_129', '9_41']",,,
14,12_7,12,4,,"['10_179', '11_50']",,,
14,13_158,13,4,,"['12_32', '12_183']",True,M3a,
14,13_171,13,4,,"['12_145', '12_88']",,,
14,14_41,14,4,,"['12_35', '13_65']",,,
14,13_96,13,4,,"['12_137', '11_44']",,,
14,13_119,13,4,,"['9_66', '11_64']",,,
14,14_97,14,4,,"['11_119', '10_73']",,,
14,12_145,12,4,,"['9_111', '11_49']",,,
14,13_16,13,4,,"['12_67', '9_43']",True,M3a,
14,11_19,11,4,,"['10_154', '9_36']",,,
14,13_41,13,4,,"['11_87', '10_154']",,,
14,13_84,13,4,,"['9_187', '10_138']",,,
14,10_170,10,4,,"['5_29', '9_72']",,,
14,12_122,12,4,,"['10_73', '11_64']",,,
14,13_112,13,4,,"['7_168', '11_60']",,,
14,14_87,14,4,,"['13_6', '13_131']",,,
14,14_18,14,4,,"['13_16', '10_173']",,,
14,12_170,12,4,,"['11_78', '11_60']",,,
14,12_45,12,4,,"['9_149', '11_159']",,,
14,7_158,7,4,,"['5_98', '5_39']",,,
14,12_32,12,4,,"['11_64', '10_73']",,,
14,13_142,13,4,,"['10_81', '12_115']",,,
14,13_81,13,4,,"['11_78', '11_169']",True,M3b,
14,14_170,14,4,,"['12_153', '13_103']",,,
14,14_194,14,4,,"['11_195', '8_75']",,,
14,12_194,12,4,,"['9_9', '11_194']",,,
14,11_108,11,4,,"['10_113', '10_140']",,,
14,9_168,9,4,,"['7_16', '8_2']",,,
14,14_157,14,4,,"['10_41', '13_158']",,,
14,12_195,12,4,,"['11_1', '9_187']",,,
14,14_178,14,4,,"['13_89', '12_45']",True,M3a,
14,14_114,14,4,,"['10_173', '13_16']",,,
14,12_80,12,4,,"['11_60', '8_0']",True,M3a,
14,13_83,13,4,,"['12_46', '10_87']",,,
14,14_14,14,4,,"['12_120', '13_5']",True,M3a,
14,12_156,12,4,,"['10_133', '10_165']",True,M3a,
14,12_116,12,4,,"['11_119', '8_169']",,,
14,13_114,13,4,,"['9_51', '12_65']",,,
14,13_59,13,4,,"['12_150', '12_186']",,,
14,13_94,13,4,,"['10_81', '12_115']",,,
14,11_87,11,4,,"['7_68', '5_163']",True,M3b,
14,14_68,14,4,,"['12_68', '13_182']",True,M3a,
15,12_103,12,0,,"['9_57', '9_66']",,,True
15,13_102,13,0,,"['12_103', '12_109']",,,True
15,13_174,13,0,,"['12_137', '11_44']",,,
15,14_26,14,0,,"['11_195', '12_112']",,,True
15,14_32,14,0,,"['10_74', '12_170']",,,True
15,14_69,14,0,,"['10_154', '8_75']",,,True
15,14_103,14,0,,"['12_65', '12_103']",,,True
15,14_104,14,0,,"['13_58', '13_130']",True,M3b,True
15,15_12,15,0,,"['14_145', '13_130']",True,M3b,
15,15_42,15,0,,"['13_89', '12_68']",,,True
15,15_44,15,0,,"['13_88', '13_36']",,,
15,15_55,15,0,,"['13_102', '14_157']",,,True
15,15_74,15,0,,"['9_187', '12_152']",,,
15,15_76,15,0,,"['14_67', '12_194']",,,True
15,15_98,15,0,,"['14_158', '13_87']",True,M3a,
15,15_104,15,0,,"['13_109', '14_187']",,,True
15,15_123,15,0,,"['14_96', '14_186']",,,True
15,15_129,15,0,,"['14_157', '13_102']",,,True
15,15_139,15,0,,"['14_187', '13_109']",,,True
15,15_147,15,0,,"['14_106', '14_151']",,,True
15,15_150,15,0,,"['14_103', '14_147']",True,M3a,True
15,15_156,15,0,,"['14_5', '14_6']",True,M3a,True
15,15_164,15,0,,"['14_3', '12_35']",,,True
15,15_181,15,0,,"['12_103', '12_65']",,,True
15,15_188,15,0,,"['14_111', '14_55']",,,True
15,14_115,14,1,,"['11_87', '12_173']",,,
15,14_83,14,1,,"['13_8', '13_130']",,,
15,12_68,12,1,,"['11_156', '11_12']",,,
15,15_84,15,1,,"['14_63', '13_137']",,,
15,15_185,15,1,,"['14_134', '14_106']",,,
15,14_172,14,1,,"['13_119', '13_160']",,,
15,15_96,15,1,,"['13_115', '12_77']",,,
15,13_34,13,1,,"['12_183', '12_32']",True,M3a,
15,14_187,14,1,,"['13_34', '12_173']",,,
15,13_30,13,1,,"['12_63', '11_35']",,,
15,13_106,13,1,,"['11_11', '11_63']",,,
15,13_161,13,1,,"['9_162', '12_142']",,,
15,14_147,14,1,,"['13_30', '13_106']",,,
15,14_63,14,1,,"['10_97', '12_156']",,,
15,14_145,14,1,,"['13_129', '13_189']",True,M3a,
15,14_175,14,1,,"['13_64', '13_149']",,,
15,15_1,15,1,,"['13_68', '13_55']",True,M3a,
15,12_169,12,1,,"['8_148', '11_47']",True,M3a,
15,14_134,14,1,,"['12_169', '13_75']",,,
15,13_8,13,1,,"['10_179', '12_195']",,,
15,13_189,13,1,,"['7_168', '10_97']",True,M3a,
15,14_5,14,1,,"['13_97', '11_67']",,,
15,14_158,14,1,,"['13_148', '13_87']",,,
15,14_174,14,1,,"['12_64', '13_65']",,,
15,15_14,15,1,,"['12_11', '12_65']",,,
15,15_63,15,1,,"['14_32', '13_123']",,,
15,15_71,15,1,,"['14_111', '14_180']",,,
15,15_72,15,1,,"['12_32', '14_174']",True,M3a,
15,15_126,15,1,,"['14_170', '11_87']",,,
15,15_136,15,1,,"['12_169', '12_156']",,,
15,15_137,15,1,,"['12_157', '13_182']",,,
15,15_196,15,1,,"['14_121', '14_136']",True,M3a,
15,13_164,13,1,,"['12_7', '11_194']",,,
15,11_50,11,1,,"['9_199', '8_137']",,,
15,14_193,14,1,,"['13_113', '12_157']",,,
15,15_17,15,1,,"['14_139', '13_7']",,,
15,15_26,15,1,,"['14_103', '14_147']",True,M3a,
15,15_51,15,1,,"['11_153', '11_11']",,,
15,15_78,15,1,,"['13_21', '14_22']",True,M3a,
15,15_111,15,1,,"['10_74', '13_34']",True,M3b,
15,15_183,15,1,,"['14_32', '11_56']",,,
15,15_191,15,1,,"['11_56', '14_32']",True,M3b,
15,12_24,12,1,,"['11_104', '10_75']",,,
15,14_106,14,1,,"['12_15', '11_50']",,,
15,15_4,15,1,,"['12_24', '11_56']",True,M3b,
15,13_7,13,1,,"['11_108', '9_199']",True,M3a,
15,14_73,14,1,,"['9_41', '13_146']",True,M3b,
15,15_148,15,1,,"['14_173', '14_139']",,,
15,15_53,15,2,,"['11_50', '12_47']",,,
15,13_115,13,2,,"['12_147', '8_75']",,,
15,14_3,14,2,,"['8_75', '10_154']",True,M3a,
15,13_109,13,2,,"['11_142', '11_2']",,,
15,14_162,14,2,,"['12_166', '13_139']",,,
15,11_3,11,2,,"['8_131', '8_28']",,,
15,15_8,15,2,,"['11_190', '14_69']",,,
15,15_85,15,2,,"['14_96', '14_186']",True,M3a,
15,14_51,14,2,,"['13_106', '13_30']",True,M3a,
15,15_15,15,2,,"['14_187', '13_109']",,,
15,12_131,12,2,,"['10_165', '10_133']",,,
15,13_55,13,2,,"['12_24', '11_127']",,,
15,13_93,13,2,,"['12_68', '10_74']",,,
15,14_82,14,2,,"['12_45', '11_153']",True,M3b,
15,15_128,15,2,,"['14_6', '14_5']",,,
15,15_158,15,2,,"['14_154', '13_115']",,,
15,15_171,15,2,,"['13_55', '13_68']",True,M3a,
15,15_79,15,2,,"['13_142', '14_100']",,,
15,14_109,14,2,,"['11_190', '11_19']",,,
15,15_3,15,2,,"['14_55', '7_158']",,,
15,15_134,15,2,,"['13_123', '14_32']",,,
15,14_6,14,2,,"['11_127', '12_110']",,,
15,14_111,14,2,,"['13_183', '12_152']",,,
15,10_132,10,2,,"['5_146', '9_187']",True,M3a,
15,12_65,12,2,,"['10_47', '7_40']",,,
15,13_155,13,2,,"['12_142', '9_162']",,,
15,14_67,14,2,,"['11_67', '13_97']",,,
15,14_184,14,2,,"['12_11', '11_60']",,,
15,15_24,15,2,,"['12_47', '11_50']",True,M3a,
15,15_40,15,2,,"['13_102', '14_157']",,,
15,15_46,15,2,,"['14_16', '14_90']",,,
15,15_124,15,2,,"['10_73', '13_168']",,,
15,12_47,12,2,,"['11_89', '11_142']",True,M3a,
15,14_54,14,2,,"['13_126', '13_57']",,,
15,11_195,11,2,,"['10_83', '10_163']",,,
15,12_11,12,2,,"['9_199', '10_42']",,,
15,14_16,14,2,,"['13_22', '11_60']",,,
15,14_37,14,2,,"['13_129', '13_189']",,,
15,15_19,15,2,,"['14_114', '13_129']",,,
15,12_112,12,2,,"['11_19', '11_132']",,,
15,13_58,13,2,,"['12_112', '12_153']",True,M3b,
15,14_121,14,2,,"['13_146', '10_179']",,,
15,15_27,15,2,,"['12_145', '14_81']",,,
15,15_115,15,2,,"['14_147', '14_103']",,,
15,15_152,15,2,,"['12_131', '14_32']",,,
15,15_57,15,2,,"['10_74', '13_34']",True,M3a,
15,14_96,14,2,,"['11_11', '12_122']",,,
15,14_98,14,2,,"['13_21', '11_64']",,,
15,14_152,14,2,,"['13_41', '13_154']",,,
15,15_60,15,2,,"['13_152', '12_109']",,,
15,15_68,15,2,,"['14_121', '14_132']",,,
15,15_145,15,2,,"['12_134', '13_80']",,,
15,14_137,14,2,,"['13_65', '12_35']",,,
15,13_87,13,2,,"['12_110', '10_108']",True,M3a,
15,13_168,13,2,,"['10_173', '11_190']",,,
15,15_179,15,2,,"['13_142', '14_186']",True,M3a,
15,13_182,13,2,,"['11_108', '9_199']",,,
15,14_133,14,2,,"['13_189', '13_129']",,,
15,15_172,15,2,,"['13_41', '14_194']",,,
15,14_151,14,2,,"['12_24', '13_13']",True,M3b,
15,14_155,14,2,,"['12_194', '12_170']",,,
15,15_81,15,2,,"['14_155', '13_123']",,,
15,13_88,13,2,,"['9_51', '12_65']",,,
15,14_20,14,2,,"['13_115', '12_151']",True,M3b,
15,15_109,15,2,,"['14_97', '12_151']",,,
15,14_173,14,2,,"['10_173', '13_16']",,,
15,13_154,13,3,,"['12_134', '12_75']",True,M3b,
15,15_52,15,3,,"['14_197', '12_183']",True,M3b,
15,15_119,15,3,,"['12_45', '11_3']",,,
15,15_130,15,3,,"['11_104', '14_185']",,,
15,15_88,15,3,,"['12_151', '14_97']",,,
15,14_55,14,3,,"['12_116', '12_24']",True,M3b,
15,14_100,14,3,,"['12_88', '12_28']",,,
15,13_65,13,3,,"['10_97', '10_154']",,,
15,13_131,13,3,,"['11_89', '10_165']",,,
15,15_82,15,3,,"['14_6', '14_5']",,,
15,11_142,11,3,,"['10_14', '8_111']",True,M3a,
15,15_142,15,3,,"['12_2', '13_171']",,,
15,14_85,14,3,,"['10_132', '13_163']",True,M3a,
15,14_124,14,3,,"['13_131', '13_6']",,,
15,15_138,15,3,,"['12_8', '13_149']",True,M3a,
15,15_160,15,3,,"['14_180', '13_193']",True,M3b,
15,11_56,11,3,,"['10_138', '9_52']",,,
15,15_120,15,3,,"['14_117', '14_133']",True,M3a,
15,14_89,14,3,,"['13_149', '13_64']",,,
15,14_136,14,3,,"['10_47', '12_31']",,,
15,15_103,15,3,,"['12_65', '12_11']",,,
15,15_121,15,3,,"['9_187', '12_152']",,,
15,14_34,14,3,,"['12_134', '11_17']",True,M3a,
15,14_81,14,3,,"['12_59', '11_89']",,,
15,13_148,13,3,,"['12_115', '10_81']",True,M3a,
15,12_152,12,3,,"['11_56', '10_40']",True,M3a,
15,12_137,12,3,,"['11_142', '11_89']",True,M3a,
15,15_161,15,3,,"['14_174', '12_32']",,,
15,15_189,15,3,,"['12_65', '12_103']",True,M3a,
15,15_166,15,3,,"['12_68', '13_89']",,,
15,12_28,12,3,,"['8_148', '11_47']",,,
15,13_129,13,3,,"['9_177', '12_39']",,,
15,13_68,13,3,,"['11_153', '12_131']",,,
15,14_139,14,3,,"['13_70', '13_168']",,,
15,14_186,14,3,,"['13_55', '13_140']",,,
15,14_154,14,3,,"['13_32', '13_44']",True,M3a,
15,15_97,15,3,,"['14_69', '11_190']",,,
15,15_105,15,3,,"['13_58', '13_140']",,,
15,15_184,15,3,,"['10_0', '14_16']",True,M3a,
15,14_190,14,3,,"['13_74', '8_71']",,,
15,15_35,15,3,,"['10_73', '13_168']",,,
15,15_65,15,3,,"['13_65', '11_78']",True,M3a,
15,14_161,14,3,,"['11_87', '12_173']",,,
15,15_50,15,3,,"['13_34', '10_74']",True,M3a,
15,15_99,15,3,,"['11_78', '13_189']",,,
15,15_198,15,3,,"['13_137', '10_0']",,,
15,14_126,14,3,,"['13_103', '12_153']",,,
15,14_132,14,3,,"['10_14', '13_10']",,,
15,15_143,15,3,,"['14_157', '13_102']",,,
15,11_153,11,3,,"['9_57', '9_43']",,,
15,14_91,14,3,,"['12_173', '11_87']",,,
15,14_92,14,3,,"['12_145', '12_3']",True,M3b,
15,15_155,15,3,,"['14_115', '13_83']",,,
15,15_197,15,3,,"['14_117', '13_119']",True,M3a,
15,15_80,15,3,,"['12_152', '9_187']",,,
15,14_197,14,3,,"['8_75', '11_195']",,,
15,14_90,14,3,,"['13_140', '13_55']",True,M3b,
15,13_130,13,3,,"['12_150', '12_186']",,,
15,11_104,11,3,,"['10_103', '10_132']",,,
15,12_134,12,3,,"['11_198', '10_154']",,,
15,13_36,13,3,,"['12_110', '10_108']",,,
16,13_102,13,0,,"['12_103', '12_109']",,,True
16,14_26,14,0,,"['11_195', '12_112']",,,True
16,14_69,14,0,,"['10_154', '8_75']",,,
16,14_103,14,0,,"['12_65', '12_103']",,,
16,14_104,14,0,,"['13_58', '13_130']",True,M3b,
16,15_74,15,0,,"['9_187', '12_152']",,,
16,15_76,15,0,,"['14_67', '12_194']",,,True
16,15_150,15,0,,"['14_103', '14_147']",True,M3a,
16,16_35,16,0,,"['15_121', '14_121']",,,True
16,16_47,16,0,,"['12_65', '14_69']",True,M3a,True
16,16_79,16,0,,"['15_4', '15_98']",True,M3b,True
16,16_105,16,0,,"['15_172', '14_73']",,,
16,16_124,16,0,,"['15_160', '15_171']",True,M3a,True
16,16_138,16,0,,"['11_56', '14_152']",,,True
16,16_143,16,0,,"['13_168', '13_102']",,,True
16,16_155,16,0,,"['15_185', '13_87']",,,
16,16_157,16,0,,"['15_88', '12_112']",,,True
16,16_172,16,0,,"['13_34', '12_24']",,,
16,16_174,16,0,,"['15_50', '15_129']",True,M3b,True
16,16_191,16,0,,"['15_123', '13_8']",,,True
16,14_174,14,1,,"['12_64', '13_65']",,,
16,15_196,15,1,,"['14_121', '14_136']",True,M3a,
16,16_31,16,1,,"['15_63', '15_109']",,,
16,16_59,16,1,,"['15_161', '11_142']",,,
16,16_34,16,1,,"['14_134', '14_136']",,,
16,16_94,16,1,,"['15_79', '14_26']",True,M3a,
16,16_17,16,1,,"['15_164', '14_162']",,,
16,14_134,14,1,,"['12_169', '13_75']",,,
16,15_72,15,1,,"['12_32', '14_174']",True,M3a,
16,16_38,16,1,,"['14_37', '14_145']",,,
16,16_133,16,1,,"['15_12', '13_155']",,,
16,15_129,15,1,,"['14_157', '13_102']",,,
16,15_139,15,1,,"['14_187', '13_109']",,,
16,16_3,16,1,,"['15_191', '15_198']",,,
16,16_69,16,1,,"['15_198', '15_191']",,,
16,16_97,16,1,,"['15_81', '13_174']",True,M3a,
16,16_102,16,1,,"['14_151', '15_123']",,,
16,16_194,16,1,,"['15_105', '15_76']",,,
16,12_103,12,1,,"['9_57', '9_66']",,,
16,15_42,15,1,,"['13_89', '12_68']",,,
16,12_169,12,1,,"['8_148', '11_47']",True,M3a,
16,16_83,16,1,,"['15_82', '15_188']",True,M3a,
16,12_68,12,1,,"['11_156', '11_12']",,,
16,13_174,13,1,,"['12_137', '11_44']",,,
16,14_32,14,1,,"['10_74', '12_170']",,,
16,15_55,15,1,,"['13_102', '14_157']",,,
16,15_98,15,1,,"['14_158', '13_87']",True,M3a,
16,15_104,15,1,,"['13_109', '14_187']",,,
16,15_147,15,1,,"['14_106', '14_151']",,,
16,15_156,15,1,,"['14_5', '14_6']",True,M3a,
16,15_181,15,1,,"['12_103', '12_65']",,,
16,14_83,14,1,,"['13_8', '13_130']",,,
16,15_185,15,1,,"['14_134', '14_106']",,,
16,14_158,14,1,,"['13_148', '13_87']",,,
16,15_63,15,1,,"['14_32', '13_123']",,,
16,16_7,16,1,,"['15_79', '14_26']",True,M3a,
16,16_33,16,1,,"['12_169', '12_47']",,,
16,16_44,16,1,,"['15_152', '14_115']",,,
16,16_66,16,1,,"['15_63', '15_109']",,,
16,16_98,16,1,,"['14_5', '15_124']",,,
16,16_123,16,1,,"['13_102', '15_84']",,,
16,16_142,16,1,,"['15_138', '15_98']",,,
16,16_146,16,1,,"['14_103', '15_161']",,,
16,16_148,16,1,,"['15_181', '15_197']",,,
16,16_171,16,1,,"['13_189', '13_93']",,,
16,16_180,16,1,,"['15_24', '15_196']",True,M3a,
16,13_8,13,2,,"['10_179', '12_195']",,,
16,16_192,16,2,,"['15_156', '12_137']",True,M3a,
16,15_14,15,2,,"['12_11', '12_65']",,,
16,12_65,12,2,,"['10_47', '7_40']",,,
16,15_12,15,2,,"['14_145', '13_130']",True,M3b,
16,15_44,15,2,,"['13_88', '13_36']",,,
16,15_164,15,2,,"['14_3', '12_35']",,,
16,16_120,16,2,,"['12_47', '12_169']",True,M3b,
16,13_34,13,2,,"['12_183', '12_32']",True,M3a,
16,14_187,14,2,,"['13_34', '12_173']",,,
16,16_52,16,2,,"['15_147', '15_65']",,,
16,13_30,13,2,,"['12_63', '11_35']",,,
16,13_106,13,2,,"['11_11', '11_63']",,,
16,16_190,16,2,,"['15_136', '14_6']",,,
16,15_84,15,2,,"['14_63', '13_137']",,,
16,15_136,15,2,,"['12_169', '12_156']",,,
16,14_6,14,2,,"['11_127', '12_110']",,,
16,12_47,12,2,,"['11_89', '11_142']",True,M3a,
16,16_1,16,2,,"['13_130', '14_85']",,,
16,16_50,16,2,,"['15_84', '13_102']",,,
16,16_177,16,2,,"['14_6', '15_136']",,,
16,14_115,14,2,,"['11_87', '12_173']",,,
16,16_42,16,2,,"['14_115', '15_152']",,,
16,14_63,14,2,,"['10_97', '12_156']",,,
16,16_199,16,2,,"['14_82', '15_8']",,,
16,15_183,15,2,,"['14_32', '11_56']",,,
16,15_191,15,2,,"['11_56', '14_32']",True,M3b,
16,16_112,16,2,,"['15_60', '15_53']",,,
16,16_149,16,2,,"['15_129', '15_35']",True,M3b,
16,16_152,16,2,,"['14_173', '13_55']",,,
16,16_103,16,2,,"['15_98', '15_4']",True,M3b,
16,14_162,14,2,,"['12_166', '13_139']",,,
16,15_123,15,2,,"['14_96', '14_186']",,,
16,15_188,15,2,,"['14_111', '14_55']",,,
16,16_13,16,2,,"['14_69', '15_179']",True,M3b,
16,16_19,16,2,,"['14_124', '14_161']",True,M3a,
16,16_30,16,2,,"['14_67', '11_195']",True,M3a,
16,16_154,16,2,,"['13_88', '13_36']",True,M3a,
16,14_145,14,2,,"['13_129', '13_189']",True,M3a,
16,14_3,14,2,,"['8_75', '10_154']",True,M3a,
16,13_115,13,2,,"['12_147', '8_75']",,,
16,14_111,14,2,,"['13_183', '12_152']",,,
16,16_49,16,2,,"['14_54', '13_58']",,,
16,16_168,16,2,,"['11_104', '15_97']",,,
16,13_189,13,2,,"['7_168', '10_97']",True,M3a,
16,14_5,14,2,,"['13_97', '11_67']",,,
16,15_126,15,2,,"['14_170', '11_87']",,,
16,15_137,15,2,,"['12_157', '13_182']",,,
16,15_24,15,2,,"['12_47', '11_50']",True,M3a,
16,16_100,16,2,,"['15_179', '14_69']",,,
16,16_167,16,2,,"['15_160', '15_171']",,,
16,16_57,16,2,,"['14_5', '15_124']",True,M3a,
16,15_46,15,2,,"['14_16', '14_90']",,,
16,16_95,16,3,,"['14_133', '15_196']",,,
16,14_85,14,3,,"['10_132', '13_163']",True,M3a,
16,16_89,16,3,,"['15_120', '14_90']",,,
16,12_24,12,3,,"['11_104', '10_75']",,,
16,16_29,16,3,,"['12_152', '14_109']",,,
16,16_39,16,3,,"['13_87', '15_185']",,,
16,13_161,13,3,,"['9_162', '12_142']",,,
16,14_147,14,3,,"['13_30', '13_106']",,,
16,12_112,12,3,,"['11_19', '11_132']",,,
16,13_58,13,3,,"['12_112', '12_153']",True,M3b,
16,13_65,13,3,,"['10_97', '10_154']",,,
16,13_155,13,3,,"['12_142', '9_162']",,,
16,16_181,16,3,,"['15_76', '15_105']",,,
16,16_136,16,3,,"['13_58', '14_54']",,,
16,10_132,10,3,,"['5_146', '9_187']",True,M3a,
16,13_131,13,3,,"['11_89', '10_165']",,,
16,15_82,15,3,,"['14_6', '14_5']",,,
