iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
32,31_39,31,2,,"['30_96', '29_80']",,,
32,30_9,30,2,,"['27_63', '29_33']",,,
32,32_7,32,2,,"['28_29', '30_92']",,,
32,32_10,32,2,,"['30_38', '30_32']",,,
32,32_46,32,2,,"['30_96', '30_69']",True,M1b,
32,31_72,31,2,,"['30_61', '29_18']",,,
32,30_41,30,2,,"['29_19', '26_75']",,,
32,31_42,31,2,,"['30_7', '26_63']",,,
32,31_83,31,2,,"['29_70', '29_74']",True,M1b,
32,30_97,30,2,,"['29_98', '29_2']",,,
32,29_98,29,2,,"['24_72', '26_63']",True,M1b,
32,32_28,32,2,,"['30_43', '31_89']",,,
33,29_48,29,0,,"['28_38', '27_36']",,,True
33,29_49,29,0,,"['28_79', '27_25']",,,True
33,30_32,30,0,,"['29_49', '28_43']",,,True
33,30_43,30,0,,"['29_35', '28_0']",,,True
33,30_64,30,0,,"['29_5', '28_4']",,,True
33,31_47,31,0,,"['30_98', '30_37']",,,True
33,31_90,31,0,,"['30_57', '29_14']",True,M1a,True
33,32_8,32,0,,"['30_98', '31_63']",,,True
33,32_11,32,0,,"['31_47', '30_28']",,,True
33,32_25,32,0,,"['31_80', '30_83']",,,True
33,32_32,32,0,,"['31_95', '31_73']",,,True
33,32_34,32,0,,"['31_22', '29_92']",True,M1a,True
33,32_50,32,0,,"['31_49', '31_85']",,,True
33,32_75,32,0,,"['28_0', '30_29']",True,M1a,True
33,32_89,32,0,,"['31_12', '31_83']",,,True
33,32_97,32,0,,"['30_7', '31_59']",True,M1b,True
33,33_13,33,0,,"['32_28', '32_60']",,,True
33,33_15,33,0,,"['32_89', '30_92']",True,M1b,True
33,33_17,33,0,,"['32_26', '31_90']",,,True
33,33_19,33,0,,"['29_72', '30_3']",True,M1a,True
33,33_28,33,0,,"['32_16', '30_40']",True,M1a,True
33,33_31,33,0,,"['32_75', '31_39']",,,True
33,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
33,33_42,33,0,,"['32_43', '30_77']",,,True
33,33_44,33,0,,"['30_64', '31_73']",True,M1b,True
33,33_46,33,0,,"['32_31', '31_94']",,,True
33,33_50,33,0,,"['31_10', '32_64']",,,True
33,33_57,33,0,,"['30_32', '32_69']",,,True
33,33_71,33,0,,"['32_51', '32_93']",True,M1a,True
33,33_78,33,0,,"['32_92', '32_58']",True,M1b,True
33,33_87,33,0,,"['32_25', '32_19']",,,True
33,33_89,33,0,,"['32_68', '31_47']",,,True
33,33_14,33,1,,"['32_12', '30_66']",,,
33,33_94,33,1,,"['31_94', '32_12']",True,M1a,
33,33_11,33,1,,"['31_54', '32_23']",,,
33,33_64,33,1,,"['32_70', '31_96']",,,
33,32_64,32,1,,"['31_61', '31_90']",,,
33,29_14,29,1,,"['28_6', '26_84']",,,
33,33_9,33,1,,"['32_64', '31_10']",,,
33,33_20,33,1,,"['30_40', '32_16']",True,M1a,
33,33_77,33,1,,"['32_11', '30_64']",,,
33,32_35,32,1,,"['30_54', '30_98']",,,
33,32_43,32,1,,"['29_55', '30_57']",,,
33,32_96,32,1,,"['31_41', '31_87']",,,
33,33_76,33,1,,"['32_20', '32_56']",,,
33,30_7,30,1,,"['29_35', '28_0']",,,
33,32_1,32,1,,"['30_43', '31_89']",,,
33,32_29,32,1,,"['29_70', '28_79']",,,
33,32_48,32,1,,"['30_43', '31_89']",,,
33,32_19,32,1,,"['31_83', '29_48']",,,
33,29_92,29,1,,"['28_76', '27_2']",,,
33,32_60,32,1,,"['31_80', '30_83']",,,
33,33_40,33,1,,"['31_10', '32_64']",,,
33,31_14,31,1,,"['29_48', '30_64']",,,
33,32_16,32,1,,"['30_3', '31_10']",,,
33,32_20,32,1,,"['29_28', '27_40']",,,
33,32_74,32,1,,"['31_47', '30_28']",,,
33,32_41,32,1,,"['28_15', '31_14']",,,
33,33_86,33,1,,"['32_74', '27_40']",True,M1a,
33,32_70,32,1,,"['29_92', '30_42']",,,
33,31_49,31,1,,"['30_97', '27_4']",,,
33,29_70,29,1,,"['27_78', '28_24']",,,
33,31_89,31,1,,"['26_63', '29_33']",,,
33,31_22,31,1,,"['30_38', '30_9']",True,M1a,
33,33_29,33,1,,"['30_7', '32_84']",,,
33,33_45,33,1,,"['32_93', '32_51']",True,M1a,
33,33_62,33,1,,"['32_75', '31_39']",,,
33,33_63,33,1,,"['30_41', '27_40']",,,
33,31_63,31,1,,"['28_76', '30_47']",True,M1a,
33,32_81,32,1,,"['29_92', '30_42']",,,
33,31_73,31,1,,"['28_0', '27_74']",,,
33,31_1,31,1,,"['30_90', '29_36']",,,
33,32_98,32,1,,"['31_90', '26_63']",,,
33,33_10,33,1,,"['32_97', '32_0']",,,
33,33_43,33,1,,"['31_59', '32_98']",True,M1a,
33,32_31,32,1,,"['30_42', '29_92']",,,
33,33_68,33,1,,"['32_28', '32_60']",,,
33,33_91,33,1,,"['29_70', '32_16']",True,M1b,
33,30_77,30,1,,"['29_1', '28_87']",,,
33,27_40,27,1,,"['26_71', '24_82']",,,
33,30_3,30,1,,"['27_8', '29_47']",,,
33,32_12,32,1,,"['28_15', '31_14']",,,
33,32_56,32,1,,"['29_89', '31_67']",,,
33,32_92,32,1,,"['31_59', '26_49']",,,
33,30_84,30,2,,"['28_0', '29_35']",,,
33,32_14,32,2,,"['31_11', '29_14']",,,
33,33_58,33,2,,"['31_90', '32_26']",,,
33,33_59,33,2,,"['31_63', '32_74']",,,
33,30_62,30,2,,"['29_2', '27_61']",,,
33,32_93,32,2,,"['30_3', '31_10']",True,M1b,
33,33_21,33,2,,"['31_39', '32_75']",,,
33,31_72,31,2,,"['30_61', '29_18']",,,
33,29_98,29,2,,"['24_72', '26_63']",True,M1b,
33,32_28,32,2,,"['30_43', '31_89']",,,
33,31_54,31,2,,"['30_13', '30_69']",True,M1a,
33,31_34,31,2,,"['30_13', '30_69']",True,M1a,
33,33_92,33,2,,"['30_97', '29_90']",True,M1b,
33,33_26,33,2,,"['32_69', '30_32']",,,
33,32_77,32,2,,"['30_97', '31_24']",,,
33,31_83,31,2,,"['29_70', '29_74']",True,M1b,
34,29_49,29,0,,"['28_79', '27_25']",,,True
34,30_43,30,0,,"['29_35', '28_0']",,,True
34,31_47,31,0,,"['30_98', '30_37']",,,True
34,31_90,31,0,,"['30_57', '29_14']",True,M1a,True
34,32_8,32,0,,"['30_98', '31_63']",,,True
34,32_11,32,0,,"['31_47', '30_28']",,,True
34,32_32,32,0,,"['31_95', '31_73']",,,True
34,32_50,32,0,,"['31_49', '31_85']",,,True
34,32_97,32,0,,"['30_7', '31_59']",True,M1b,True
34,33_13,33,0,,"['32_28', '32_60']",,,True
34,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
34,33_87,33,0,,"['32_25', '32_19']",,,True
34,33_89,33,0,,"['32_68', '31_47']",,,True
34,34_1,34,0,,"['33_59', '30_64']",,,True
34,34_3,34,0,,"['32_34', '32_16']",True,M1b,True
34,34_6,34,0,,"['33_64', '32_50']",,,True
34,34_18,34,0,,"['33_13', '30_43']",True,M1a,True
34,34_21,34,0,,"['32_89', '33_57']",True,M1b,True
34,34_25,34,0,,"['31_47', '32_96']",,,True
34,34_32,34,0,,"['31_1', '33_13']",,,True
34,34_41,34,0,,"['33_36', '32_74']",,,True
34,34_42,34,0,,"['32_34', '32_16']",True,M1b,True
34,34_49,34,0,,"['32_25', '31_34']",,,True
34,34_52,34,0,,"['33_71', '32_11']",,,True
34,34_59,34,0,,"['32_96', '31_47']",,,True
34,34_61,34,0,,"['31_73', '32_31']",,,True
34,34_66,34,0,,"['32_41', '33_40']",,,True
34,34_68,34,0,,"['31_14', '33_78']",,,True
34,34_85,34,0,,"['32_74', '29_98']",,,True
34,34_93,34,0,,"['33_20', '32_34']",True,M1b,True
34,34_94,34,0,,"['31_22', '33_19']",,,True
34,34_97,34,0,,"['31_89', '32_29']",,,True
34,33_94,33,1,,"['31_94', '32_12']",True,M1a,
34,34_0,34,1,,"['33_40', '32_41']",,,
34,32_64,32,1,,"['31_61', '31_90']",,,
34,33_76,33,1,,"['32_20', '32_56']",,,
34,34_60,34,1,,"['30_77', '32_20']",,,
34,34_79,34,1,,"['32_29', '32_89']",,,
34,32_74,32,1,,"['31_47', '30_28']",,,
34,33_86,33,1,,"['32_74', '27_40']",True,M1a,
34,33_9,33,1,,"['32_64', '31_10']",,,
34,34_54,34,1,,"['30_3', '32_60']",,,
34,30_64,30,1,,"['29_5', '28_4']",,,
34,34_80,34,1,,"['33_31', '33_11']",True,M1a,
34,33_57,33,1,,"['30_32', '32_69']",,,
34,34_65,34,1,,"['33_57', '32_89']",,,
34,30_32,30,1,,"['29_49', '28_43']",,,
34,33_14,33,1,,"['32_12', '30_66']",,,
34,29_14,29,1,,"['28_6', '26_84']",,,
34,32_41,32,1,,"['28_15', '31_14']",,,
34,32_75,32,1,,"['28_0', '30_29']",True,M1a,
34,33_31,33,1,,"['32_75', '31_39']",,,
34,33_46,33,1,,"['32_31', '31_94']",,,
34,33_17,33,1,,"['32_26', '31_90']",,,
34,32_25,32,1,,"['31_80', '30_83']",,,
34,33_19,33,1,,"['29_72', '30_3']",True,M1a,
34,33_42,33,1,,"['32_43', '30_77']",,,
34,33_50,33,1,,"['31_10', '32_64']",,,
34,33_11,33,1,,"['31_54', '32_23']",,,
34,34_13,34,1,,"['32_8', '32_1']",,,
34,34_38,34,1,,"['27_40', '31_49']",,,
34,34_46,34,1,,"['30_32', '29_49']",,,
34,34_53,34,1,,"['33_11', '33_31']",,,
34,34_56,34,1,,"['32_35', '32_64']",,,
34,34_70,34,1,,"['32_75', '33_14']",True,M1a,
34,34_74,34,1,,"['32_8', '32_1']",True,M1b,
34,34_90,34,1,,"['33_46', '29_92']",,,
34,32_34,32,1,,"['31_22', '29_92']",True,M1a,
34,33_71,33,1,,"['32_51', '32_93']",True,M1a,
34,34_67,34,1,,"['33_91', '33_11']",,,
34,34_69,34,1,,"['32_32', '31_47']",,,
34,33_44,33,1,,"['30_64', '31_73']",True,M1b,
34,30_7,30,1,,"['29_35', '28_0']",,,
34,34_27,34,1,,"['32_28', '33_14']",True,M1b,
34,34_73,34,1,,"['30_43', '33_13']",,,
34,32_89,32,1,,"['31_12', '31_83']",,,
34,33_15,33,1,,"['32_89', '30_92']",True,M1b,
34,32_1,32,1,,"['30_43', '31_89']",,,
34,32_48,32,1,,"['30_43', '31_89']",,,
34,32_19,32,1,,"['31_83', '29_48']",,,
34,34_29,34,1,,"['33_71', '32_11']",,,
34,30_84,30,2,,"['28_0', '29_35']",,,
34,33_91,33,2,,"['29_70', '32_16']",True,M1b,
34,34_76,34,2,,"['33_13', '30_43']",,,
34,31_54,31,2,,"['30_13', '30_69']",True,M1a,
34,30_62,30,2,,"['29_2', '27_61']",,,
34,32_14,32,2,,"['31_11', '29_14']",,,
34,32_35,32,2,,"['30_54', '30_98']",,,
34,31_34,31,2,,"['30_13', '30_69']",True,M1a,
34,32_20,32,2,,"['29_28', '27_40']",,,
34,34_75,34,2,,"['31_89', '33_50']",,,
34,32_60,32,2,,"['31_80', '30_83']",,,
34,33_40,33,2,,"['31_10', '32_64']",,,
34,34_9,34,2,,"['33_31', '33_11']",,,
34,29_48,29,2,,"['28_38', '27_36']",,,
34,34_33,34,2,,"['31_34', '32_25']",,,
34,34_37,34,2,,"['31_22', '33_44']",True,M1a,
34,34_35,34,2,,"['32_89', '33_57']",,,
34,31_72,31,2,,"['30_61', '29_18']",,,
34,32_28,32,2,,"['30_43', '31_89']",,,
35,30_43,30,0,,"['29_35', '28_0']",,,True
35,32_11,32,0,,"['31_47', '30_28']",,,True
35,32_97,32,0,,"['30_7', '31_59']",True,M1b,True
35,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
35,34_6,34,0,,"['33_64', '32_50']",,,True
35,34_18,34,0,,"['33_13', '30_43']",True,M1a,True
35,34_32,34,0,,"['31_1', '33_13']",,,True
35,34_42,34,0,,"['32_34', '32_16']",True,M1b,True
35,34_52,34,0,,"['33_71', '32_11']",,,True
35,34_66,34,0,,"['32_41', '33_40']",,,True
35,34_68,34,0,,"['31_14', '33_78']",,,True
35,34_85,34,0,,"['32_74', '29_98']",,,True
35,34_94,34,0,,"['31_22', '33_19']",,,True
35,34_97,34,0,,"['31_89', '32_29']",,,True
35,35_2,35,0,,"['34_32', '33_13']",,,True
35,35_3,35,0,,"['34_25', '34_56']",True,M1b,True
35,35_4,35,0,,"['34_41', '34_60']",,,True
35,35_12,35,0,,"['32_75', '34_75']",,,True
35,35_15,35,0,,"['34_94', '33_19']",,,True
35,35_21,35,0,,"['32_11', '33_86']",True,M1a,True
35,35_26,35,0,,"['34_65', '33_91']",,,True
35,35_32,35,0,,"['34_68', '34_1']",True,M1b,True
35,35_37,35,0,,"['34_18', '32_28']",,,True
35,35_38,35,0,,"['32_50', '34_52']",,,True
35,35_43,35,0,,"['34_53', '34_76']",,,True
35,35_59,35,0,,"['33_44', '32_25']",,,True
35,35_61,35,0,,"['33_15', '34_29']",,,True
35,35_63,35,0,,"['33_19', '34_94']",,,True
35,35_64,35,0,,"['34_80', '31_34']",,,True
35,35_66,35,0,,"['34_3', '31_47']",,,True
35,35_90,35,0,,"['33_40', '32_32']",,,True
35,35_92,35,0,,"['33_14', '29_48']",,,True
35,32_74,32,1,,"['31_47', '30_28']",,,
35,33_86,33,1,,"['32_74', '27_40']",True,M1a,
35,35_69,35,1,,"['33_86', '32_11']",True,M1a,
35,34_46,34,1,,"['30_32', '29_49']",,,
35,34_53,34,1,,"['33_11', '33_31']",,,
35,34_56,34,1,,"['32_35', '32_64']",,,
35,35_35,35,1,,"['34_66', '34_90']",,,
35,34_73,34,1,,"['30_43', '33_13']",,,
35,32_1,32,1,,"['30_43', '31_89']",,,
35,32_32,32,1,,"['31_95', '31_73']",,,
35,35_20,35,1,,"['34_46', '33_87']",,,
35,35_49,35,1,,"['32_97', '29_48']",,,
35,33_44,33,1,,"['30_64', '31_73']",True,M1b,
35,32_50,32,1,,"['31_49', '31_85']",,,
35,34_25,34,1,,"['31_47', '32_96']",,,
35,34_49,34,1,,"['32_25', '31_34']",,,
35,34_93,34,1,,"['33_20', '32_34']",True,M1b,
35,32_75,32,1,,"['28_0', '30_29']",True,M1a,
35,33_46,33,1,,"['32_31', '31_94']",,,
35,35_87,35,1,,"['34_80', '31_34']",,,
35,34_41,34,1,,"['33_36', '32_74']",,,
35,35_99,35,1,,"['30_64', '34_85']",,,
35,35_84,35,1,,"['33_57', '34_56']",,,
35,33_50,33,1,,"['31_10', '32_64']",,,
35,34_13,34,1,,"['32_8', '32_1']",,,
35,34_27,34,1,,"['32_28', '33_14']",True,M1b,
35,32_48,32,1,,"['30_43', '31_89']",,,
35,34_29,34,1,,"['33_71', '32_11']",,,
35,35_47,35,1,,"['30_43', '30_32']",True,M1a,
35,33_89,33,1,,"['32_68', '31_47']",,,
35,33_31,33,1,,"['32_75', '31_39']",,,
35,32_25,32,1,,"['31_80', '30_83']",,,
35,34_74,34,1,,"['32_8', '32_1']",True,M1b,
35,35_5,35,1,,"['33_89', '32_34']",,,
35,35_83,35,1,,"['34_90', '34_66']",,,
35,32_89,32,1,,"['31_12', '31_83']",,,
35,35_41,35,1,,"['34_29', '33_15']",True,M1a,
35,34_61,34,1,,"['31_73', '32_31']",,,
35,35_56,35,1,,"['32_28', '32_8']",,,
35,34_21,34,1,,"['32_89', '33_57']",True,M1b,
35,33_57,33,1,,"['30_32', '32_69']",,,
35,33_13,33,1,,"['32_28', '32_60']",,,
35,33_87,33,1,,"['32_25', '32_19']",,,
35,35_57,35,1,,"['34_53', '34_76']",,,
35,31_90,31,1,,"['30_57', '29_14']",True,M1a,
35,32_8,32,1,,"['30_98', '31_63']",,,
35,35_31,35,1,,"['31_90', '31_54']",,,
35,31_47,31,1,,"['30_98', '30_37']",,,
35,35_33,35,1,,"['34_49', '34_35']",,,
35,35_82,35,1,,"['34_0', '33_76']",,,
35,33_19,33,1,,"['29_72', '30_3']",True,M1a,
35,29_49,29,1,,"['28_79', '27_25']",,,
35,35_30,35,1,,"['32_8', '32_28']",,,
35,29_48,29,2,,"['28_38', '27_36']",,,
35,30_7,30,2,,"['29_35', '28_0']",,,
35,31_72,31,2,,"['30_61', '29_18']",,,
35,30_32,30,2,,"['29_49', '28_43']",,,
35,34_37,34,2,,"['31_22', '33_44']",True,M1a,
35,33_17,33,2,,"['32_26', '31_90']",,,
35,34_3,34,2,,"['32_34', '32_16']",True,M1b,
35,35_78,35,2,,"['33_86', '32_11']",,,
35,32_28,32,2,,"['30_43', '31_89']",,,
35,33_15,33,2,,"['32_89', '30_92']",True,M1b,
35,35_72,35,2,,"['34_38', '34_27']",,,
35,35_27,35,2,,"['32_89', '34_32']",,,
35,34_79,34,2,,"['32_29', '32_89']",,,
35,35_62,35,2,,"['32_64', '29_14']",True,M1b,
35,35_97,35,2,,"['34_85', '30_64']",,,
36,30_43,30,0,,"['29_35', '28_0']",,,True
36,32_11,32,0,,"['31_47', '30_28']",,,True
36,32_97,32,0,,"['30_7', '31_59']",True,M1b,True
36,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
36,34_18,34,0,,"['33_13', '30_43']",True,M1a,True
36,34_32,34,0,,"['31_1', '33_13']",,,True
36,34_66,34,0,,"['32_41', '33_40']",,,True
36,34_85,34,0,,"['32_74', '29_98']",,,True
36,34_94,34,0,,"['31_22', '33_19']",,,True
36,34_97,34,0,,"['31_89', '32_29']",,,True
36,35_2,35,0,,"['34_32', '33_13']",,,True
36,35_3,35,0,,"['34_25', '34_56']",True,M1b,True
36,35_21,35,0,,"['32_11', '33_86']",True,M1a,True
36,35_26,35,0,,"['34_65', '33_91']",,,True
36,35_37,35,0,,"['34_18', '32_28']",,,True
36,35_43,35,0,,"['34_53', '34_76']",,,True
36,35_59,35,0,,"['33_44', '32_25']",,,True
36,35_61,35,0,,"['33_15', '34_29']",,,True
36,35_63,35,0,,"['33_19', '34_94']",,,True
36,35_64,35,0,,"['34_80', '31_34']",,,True
36,35_66,35,0,,"['34_3', '31_47']",,,True
36,35_92,35,0,,"['33_14', '29_48']",,,True
36,36_5,36,0,,"['34_97', '35_43']",,,True
36,36_11,36,0,,"['33_46', '34_18']",,,True
36,36_17,36,0,,"['35_63', '35_5']",,,True
36,36_18,36,0,,"['34_66', '34_93']",,,True
36,36_24,36,0,,"['35_84', '35_49']",True,M1a,True
36,36_26,36,0,,"['34_74', '35_66']",,,True
36,36_28,36,0,,"['35_92', '34_32']",,,True
36,36_36,36,0,,"['35_5', '35_63']",,,True
36,36_41,36,0,,"['35_32', '32_32']",,,True
36,36_42,36,0,,"['33_19', '34_49']",,,True
36,36_44,36,0,,"['34_61', '32_32']",,,True
36,36_47,36,0,,"['34_25', '32_25']",,,True
36,36_51,36,0,,"['35_43', '34_97']",,,True
36,36_61,36,0,,"['35_37', '35_90']",True,M1b,True
36,36_67,36,0,,"['35_26', '35_15']",True,M1b,True
36,36_76,36,0,,"['32_48', '34_49']",,,True
36,36_79,36,0,,"['35_43', '34_97']",,,True
36,36_89,36,0,,"['35_35', '35_56']",,,True
36,36_96,36,0,,"['35_66', '34_32']",,,True
36,32_74,32,1,,"['31_47', '30_28']",,,
36,33_86,33,1,,"['32_74', '27_40']",True,M1a,
36,35_69,35,1,,"['33_86', '32_11']",True,M1a,
36,36_49,36,1,,"['35_69', '32_11']",True,M1a,
36,35_35,35,1,,"['34_66', '34_90']",,,
36,35_99,35,1,,"['30_64', '34_85']",,,
36,35_84,35,1,,"['33_57', '34_56']",,,
36,36_6,36,1,,"['34_56', '34_21']",True,M1a,
36,34_21,34,1,,"['32_89', '33_57']",True,M1b,
36,35_30,35,1,,"['32_8', '32_28']",,,
36,34_68,34,1,,"['31_14', '33_78']",,,
36,34_73,34,1,,"['30_43', '33_13']",,,
36,34_61,34,1,,"['31_73', '32_31']",,,
36,35_56,35,1,,"['32_28', '32_8']",,,
36,34_6,34,1,,"['33_64', '32_50']",,,
36,34_42,34,1,,"['32_34', '32_16']",True,M1b,
36,34_52,34,1,,"['33_71', '32_11']",,,
36,35_4,35,1,,"['34_41', '34_60']",,,
36,35_12,35,1,,"['32_75', '34_75']",,,
36,35_15,35,1,,"['34_94', '33_19']",,,
36,35_32,35,1,,"['34_68', '34_1']",True,M1b,
36,35_38,35,1,,"['32_50', '34_52']",,,
36,33_44,33,1,,"['30_64', '31_73']",True,M1b,
36,36_15,36,1,,"['35_90', '35_37']",,,
36,36_16,36,1,,"['35_32', '32_32']",,,
36,36_20,36,1,,"['32_75', '35_12']",,,
36,36_22,36,1,,"['35_21', '30_43']",,,
36,36_65,36,1,,"['34_37', '31_47']",,,
36,36_77,36,1,,"['30_43', '35_21']",,,
36,36_78,36,1,,"['35_21', '30_43']",,,
36,36_86,36,1,,"['33_46', '34_18']",,,
36,36_97,36,1,,"['33_17', '33_44']",True,M1b,
36,31_90,31,1,,"['30_57', '29_14']",True,M1a,
36,35_31,35,1,,"['31_90', '31_54']",,,
36,34_41,34,1,,"['33_36', '32_74']",,,
36,36_54,36,1,,"['35_64', '35_31']",,,
36,36_59,36,1,,"['30_32', '34_85']",True,M1b,
36,35_20,35,1,,"['34_46', '33_87']",,,
36,32_32,32,1,,"['31_95', '31_73']",,,
36,35_49,35,1,,"['32_97', '29_48']",,,
36,36_58,36,1,,"['33_50', '35_59']",,,
36,36_62,36,1,,"['32_32', '35_32']",,,
36,35_90,35,1,,"['33_40', '32_32']",,,
36,36_56,36,1,,"['35_20', '35_57']",True,M1a,
36,36_81,36,1,,"['34_18', '33_46']",,,
36,33_57,33,1,,"['30_32', '32_69']",,,
36,33_13,33,1,,"['32_28', '32_60']",,,
36,34_29,34,1,,"['33_71', '32_11']",,,
36,36_69,36,1,,"['32_97', '35_47']",,,
36,36_75,36,1,,"['35_47', '32_97']",,,
36,33_87,33,1,,"['32_25', '32_19']",,,
36,35_57,35,1,,"['34_53', '34_76']",,,
36,36_33,36,1,,"['35_20', '35_57']",True,M1a,
36,31_47,31,1,,"['30_98', '30_37']",,,
36,35_82,35,1,,"['34_0', '33_76']",,,
36,32_8,32,1,,"['30_98', '31_63']",,,
36,36_66,36,2,,"['35_12', '32_75']",,,
36,35_78,35,2,,"['33_86', '32_11']",,,
36,35_47,35,2,,"['30_43', '30_32']",True,M1a,
37,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
37,34_66,34,0,,"['32_41', '33_40']",,,True
37,34_85,34,0,,"['32_74', '29_98']",,,True
37,34_94,34,0,,"['31_22', '33_19']",,,True
37,36_18,36,0,,"['34_66', '34_93']",,,True
37,36_28,36,0,,"['35_92', '34_32']",,,True
37,36_36,36,0,,"['35_5', '35_63']",,,True
37,36_89,36,0,,"['35_35', '35_56']",,,True
37,37_2,37,0,,"['36_51', '36_76']",,,True
37,37_11,37,0,,"['36_86', '35_26']",,,True
37,37_23,37,0,,"['36_47', '36_75']",,,True
37,37_36,37,0,,"['36_36', '35_63']",True,M1b,True
37,37_46,37,0,,"['34_18', '35_64']",,,True
37,37_48,37,0,,"['35_99', '35_2']",,,True
37,37_56,37,0,,"['35_59', '35_43']",,,True
37,37_57,37,0,,"['34_61', '36_11']",True,M1b,True
37,37_59,37,0,,"['32_11', '35_57']",,,True
37,37_60,37,0,,"['36_42', '36_22']",,,True
37,37_65,37,0,,"['34_68', '31_90']",,,True
37,37_70,37,0,,"['36_81', '36_79']",,,True
37,37_88,37,0,,"['36_20', '35_43']",,,True
37,37_93,37,0,,"['33_36', '35_66']",True,M1a,True
37,37_95,37,0,,"['35_92', '35_49']",,,True
37,33_86,33,1,,"['32_74', '27_40']",True,M1a,
37,35_35,35,1,,"['34_66', '34_90']",,,
37,34_42,34,1,,"['32_34', '32_16']",True,M1b,
37,34_52,34,1,,"['33_71', '32_11']",,,
37,35_4,35,1,,"['34_41', '34_60']",,,
37,35_15,35,1,,"['34_94', '33_19']",,,
37,35_38,35,1,,"['32_50', '34_52']",,,
37,36_16,36,1,,"['35_32', '32_32']",,,
37,36_77,36,1,,"['30_43', '35_21']",,,
37,36_78,36,1,,"['35_21', '30_43']",,,
37,37_1,37,1,,"['36_15', '36_28']",True,M1a,
37,37_20,37,1,,"['36_36', '35_63']",True,M1a,
37,37_40,37,1,,"['36_89', '34_32']",,,
37,37_81,37,1,,"['34_66', '35_30']",,,
37,37_74,37,1,,"['32_11', '35_57']",,,
37,32_97,32,1,,"['30_7', '31_59']",True,M1b,
37,35_37,35,1,,"['34_18', '32_28']",,,
37,35_61,35,1,,"['33_15', '34_29']",,,
37,36_61,36,1,,"['35_37', '35_90']",True,M1b,
37,36_76,36,1,,"['32_48', '34_49']",,,
37,35_12,35,1,,"['32_75', '34_75']",,,
37,37_41,37,1,,"['32_97', '36_76']",,,
37,37_71,37,1,,"['35_12', '33_44']",,,
37,37_73,37,1,,"['35_84', '36_49']",,,
37,35_3,35,1,,"['34_25', '34_56']",True,M1b,
37,35_59,35,1,,"['33_44', '32_25']",,,
37,36_17,36,1,,"['35_63', '35_5']",,,
37,36_47,36,1,,"['34_25', '32_25']",,,
37,36_20,36,1,,"['32_75', '35_12']",,,
37,36_65,36,1,,"['34_37', '31_47']",,,
37,36_86,36,1,,"['33_46', '34_18']",,,
37,37_62,37,1,,"['34_68', '31_90']",,,
37,37_86,37,1,,"['36_65', '36_62']",True,M1b,
37,36_22,36,1,,"['35_21', '30_43']",,,
37,36_24,36,1,,"['35_84', '35_49']",True,M1a,
37,37_76,37,1,,"['35_66', '36_58']",,,
37,32_11,32,1,,"['31_47', '30_28']",,,
37,35_21,35,1,,"['32_11', '33_86']",True,M1a,
37,35_66,35,1,,"['34_3', '31_47']",,,
37,35_92,35,1,,"['33_14', '29_48']",,,
37,37_31,37,1,,"['36_28', '36_15']",True,M1a,
37,37_34,37,1,,"['36_49', '35_84']",,,
37,37_97,37,1,,"['34_85', '34_94']",,,
37,34_18,34,1,,"['33_13', '30_43']",True,M1a,
37,35_26,35,1,,"['34_65', '33_91']",,,
37,36_51,36,1,,"['35_43', '34_97']",,,
37,37_35,37,1,,"['35_84', '36_49']",,,
37,37_83,37,1,,"['36_51', '36_76']",,,
37,37_96,37,1,,"['36_76', '36_41']",,,
37,34_97,34,1,,"['31_89', '32_29']",,,
37,35_2,35,1,,"['34_32', '33_13']",,,
37,35_63,35,1,,"['33_19', '34_94']",,,
37,36_41,36,1,,"['35_32', '32_32']",,,
37,36_79,36,1,,"['35_43', '34_97']",,,
37,37_67,37,1,,"['36_26', '33_87']",,,
37,32_74,32,1,,"['31_47', '30_28']",,,
37,35_69,35,1,,"['33_86', '32_11']",True,M1a,
37,36_49,36,1,,"['35_69', '32_11']",True,M1a,
37,35_64,35,1,,"['34_80', '31_34']",,,
37,36_26,36,1,,"['34_74', '35_66']",,,
37,36_96,36,1,,"['35_66', '34_32']",,,
37,34_6,34,1,,"['33_64', '32_50']",,,
37,35_32,35,1,,"['34_68', '34_1']",True,M1b,
37,36_15,36,1,,"['35_90', '35_37']",,,
37,36_97,36,1,,"['33_17', '33_44']",True,M1b,
37,37_7,37,1,,"['36_54', '34_21']",,,
37,37_39,37,2,,"['35_32', '31_47']",,,
37,36_66,36,2,,"['35_12', '32_75']",,,
37,37_44,37,2,,"['36_28', '36_15']",,,
37,34_21,34,2,,"['32_89', '33_57']",True,M1b,
37,36_69,36,2,,"['32_97', '35_47']",,,
37,30_43,30,2,,"['29_35', '28_0']",,,
37,37_33,37,2,,"['35_59', '35_43']",,,
37,36_42,36,2,,"['33_19', '34_49']",,,
37,35_99,35,2,,"['30_64', '34_85']",,,
37,37_79,37,2,,"['35_21', '36_36']",,,
37,35_43,35,2,,"['34_53', '34_76']",,,
