iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
27,27_48,27,0,,"['26_14', '25_25']",,,True
27,27_51,27,0,,"['26_46', '26_76']",,,True
27,27_53,27,0,,"['25_15', '26_61']",True,M3a,True
27,27_63,27,0,,"['25_13', '24_70']",,,True
27,27_67,27,0,,"['24_70', '25_13']",True,M3b,True
27,27_71,27,0,,"['25_63', '26_37']",,,True
27,27_75,27,0,,"['24_60', '26_95']",,,True
27,27_98,27,0,,"['26_49', '26_95']",,,True
27,27_99,27,0,,"['25_15', '26_80']",,,True
27,27_40,27,1,,"['26_5', '26_34']",,,
27,27_10,27,1,,"['26_76', '26_46']",,,
27,27_17,27,1,,"['26_18', '26_63']",,,
27,27_29,27,1,,"['24_96', '25_14']",,,
27,25_15,25,1,,"['24_70', '24_20']",,,
27,26_23,26,1,,"['25_15', '24_33']",,,
27,24_90,24,1,,"['23_77', '23_64']",True,M3b,
27,24_33,24,1,,"['22_27', '22_71']",,,
27,25_51,25,1,,"['24_52', '24_29']",True,M3b,
27,27_82,27,1,,"['26_57', '25_26']",,,
27,27_13,27,1,,"['26_93', '25_9']",,,
27,27_61,27,1,,"['24_96', '25_14']",True,M3a,
27,25_9,25,1,,"['24_19', '24_54']",,,
27,26_57,26,1,,"['25_9', '24_71']",True,M3b,
27,27_25,27,1,,"['25_15', '26_61']",,,
27,27_88,27,1,,"['24_54', '25_9']",,,
27,25_63,25,1,,"['22_51', '24_67']",,,
27,25_88,25,1,,"['24_58', '23_20']",,,
27,27_11,27,1,,"['25_13', '24_70']",True,M3a,
27,27_56,27,1,,"['26_83', '25_64']",,,
27,27_84,27,1,,"['26_34', '25_30']",,,
27,22_71,22,1,,"['21_57', '16_16']",,,
27,25_30,25,1,,"['22_12', '24_64']",,,
27,25_64,25,1,,"['23_27', '24_59']",True,M3b,
27,25_83,25,1,,"['24_92', '22_51']",True,M3b,
27,26_17,26,1,,"['24_52', '23_45']",,,
27,26_71,26,1,,"['24_33', '25_15']",,,
27,26_78,26,1,,"['25_63', '24_33']",True,M3b,
27,25_11,25,1,,"['24_40', '24_48']",,,
27,26_58,26,1,,"['25_30', '25_6']",,,
27,25_57,25,1,,"['23_45', '24_38']",True,M3a,
27,26_82,26,1,,"['25_77', '25_91']",,,
27,27_31,27,1,,"['23_69', '26_17']",,,
27,27_41,27,1,,"['25_11', '25_83']",True,M3b,
27,27_74,27,1,,"['25_57', '26_78']",,,
27,27_81,27,1,,"['25_88', '26_5']",True,M3b,
27,26_9,26,1,,"['24_71', '25_9']",True,M3a,
27,27_55,27,1,,"['24_73', '23_78']",,,
27,27_59,27,2,,"['26_5', '26_34']",True,M3b,
27,26_18,26,2,,"['25_77', '25_91']",,,
27,24_11,24,2,,"['22_51', '21_25']",,,
27,26_46,26,2,,"['25_68', '23_27']",,,
27,24_59,24,2,,"['22_12', '22_63']",,,
27,24_77,24,2,,"['23_66', '23_17']",,,
27,24_96,24,2,,"['21_78', '22_71']",,,
27,26_77,26,2,,"['25_55', '24_79']",,,
27,27_83,27,2,,"['25_83', '26_78']",,,
27,27_19,27,2,,"['26_23', '25_79']",,,
27,27_86,27,2,,"['24_11', '26_2']",,,
27,24_71,24,2,,"['22_94', '23_31']",,,
27,25_79,25,2,,"['24_60', '24_53']",,,
27,23_45,23,2,,"['22_97', '22_79']",,,
27,23_78,23,2,,"['21_66', '22_94']",,,
27,26_98,26,2,,"['25_11', '24_79']",,,
27,26_45,26,2,,"['24_90', '25_49']",,,
27,26_69,26,2,,"['21_66', '24_60']",True,M3a,
27,26_14,26,2,,"['24_73', '24_11']",True,M3b,
27,27_97,27,2,,"['25_9', '24_54']",True,M3b,
27,27_38,27,2,,"['22_55', '25_52']",,,
27,22_55,22,2,,"['19_6', '21_40']",,,
27,27_66,27,2,,"['26_52', '25_15']",,,
27,25_20,25,2,,"['24_71', '24_5']",,,
27,27_6,27,2,,"['26_28', '22_51']",True,M3a,
27,27_92,27,2,,"['26_78', '25_83']",True,M3a,
27,25_28,25,2,,"['23_4', '24_61']",,,
27,27_50,27,2,,"['26_7', '26_2']",,,
27,26_4,26,2,,"['25_79', '25_64']",,,
27,26_95,26,2,,"['24_93', '21_57']",True,M3a,
27,24_29,24,2,,"['22_13', '22_19']",,,
27,24_54,24,2,,"['20_27', '23_86']",,,
27,26_64,26,2,,"['24_96', '24_89']",,,
27,26_7,26,2,,"['23_86', '24_15']",,,
27,26_36,26,2,,"['24_52', '23_45']",,,
27,27_12,27,2,,"['26_61', '25_15']",True,M3a,
27,27_37,27,2,,"['26_77', '25_20']",,,
27,27_73,27,2,,"['26_49', '26_71']",,,
27,27_22,27,2,,"['26_98', '26_50']",,,
27,27_68,27,2,,"['24_90', '26_47']",True,M3a,
28,26_25,26,0,,"['25_30', '25_6']",,,True
28,26_76,26,0,,"['25_5', '25_48']",True,M3a,True
28,26_80,26,0,,"['24_54', '25_11']",,,True
28,27_8,27,0,,"['26_4', '26_36']",True,M3a,True
28,27_24,27,0,,"['26_25', '24_59']",True,M3a,True
28,27_32,27,0,,"['26_71', '26_9']",True,M3a,True
28,27_51,27,0,,"['26_46', '26_76']",,,True
28,27_67,27,0,,"['24_70', '25_13']",True,M3b,True
28,27_71,27,0,,"['25_63', '26_37']",,,True
28,27_98,27,0,,"['26_49', '26_95']",,,True
28,27_99,27,0,,"['25_15', '26_80']",,,True
28,28_7,28,0,,"['27_31', '27_17']",,,True
28,28_12,28,0,,"['27_51', '27_86']",,,True
28,28_13,28,0,,"['27_98', '27_50']",,,True
28,28_26,28,0,,"['27_32', '27_84']",True,M3a,True
28,28_35,28,0,,"['27_98', '27_50']",,,True
28,28_41,28,0,,"['27_99', '26_82']",True,M3b,True
28,28_45,28,0,,"['25_57', '27_36']",True,M3b,True
28,28_48,28,0,,"['27_21', '25_9']",,,True
28,28_59,28,0,,"['25_51', '25_88']",True,M3a,True
28,28_61,28,0,,"['26_17', '27_66']",,,True
28,28_66,28,0,,"['27_21', '25_9']",,,True
28,28_69,28,0,,"['27_81', '26_49']",True,M3a,True
28,28_71,28,0,,"['27_38', '27_11']",,,True
28,28_84,28,0,,"['26_25', '26_71']",True,M3a,True
28,28_89,28,0,,"['27_75', '26_5']",,,True
28,27_29,27,1,,"['24_96', '25_14']",,,
28,25_63,25,1,,"['22_51', '24_67']",,,
28,27_11,27,1,,"['25_13', '24_70']",True,M3a,
28,27_56,27,1,,"['26_83', '25_64']",,,
28,27_84,27,1,,"['26_34', '25_30']",,,
28,28_38,28,1,,"['26_46', '27_53']",,,
28,26_71,26,1,,"['24_33', '25_15']",,,
28,27_17,27,1,,"['26_18', '26_63']",,,
28,25_88,25,1,,"['24_58', '23_20']",,,
28,28_33,28,1,,"['26_17', '27_66']",,,
28,27_36,27,1,,"['26_50', '26_98']",,,
28,27_63,27,1,,"['25_13', '24_70']",,,
28,25_11,25,1,,"['24_40', '24_48']",,,
28,28_30,28,1,,"['27_8', '27_61']",,,
28,27_10,27,1,,"['26_76', '26_46']",,,
28,28_28,28,1,,"['24_96', '24_11']",,,
28,28_78,28,1,,"['27_29', '26_71']",,,
28,26_61,26,1,,"['23_78', '24_19']",,,
28,22_71,22,1,,"['21_57', '16_16']",,,
28,26_17,26,1,,"['24_52', '23_45']",,,
28,28_31,28,1,,"['24_29', '27_37']",,,
28,28_37,28,1,,"['26_7', '27_74']",True,M3a,
28,28_80,28,1,,"['27_53', '26_46']",True,M3b,
28,28_88,28,1,,"['27_25', '25_15']",,,
28,28_97,28,1,,"['27_73', '27_53']",,,
28,25_13,25,1,,"['21_21', '24_96']",,,
28,27_3,27,1,,"['24_59', '26_25']",,,
28,27_48,27,1,,"['26_14', '25_25']",,,
28,27_21,27,1,,"['25_51', '26_69']",True,M3b,
28,27_53,27,1,,"['25_15', '26_61']",True,M3a,
28,27_31,27,1,,"['23_69', '26_17']",,,
28,28_68,28,1,,"['26_5', '27_32']",,,
28,27_75,27,1,,"['24_60', '26_95']",,,
28,28_15,28,1,,"['27_82', '26_45']",,,
28,28_22,28,1,,"['26_80', '25_13']",,,
28,28_92,28,1,,"['24_29', '27_41']",,,
28,28_93,28,1,,"['26_18', '26_80']",,,
28,24_11,24,2,,"['22_51', '21_25']",,,
28,27_38,27,2,,"['22_55', '25_52']",,,
28,26_4,26,2,,"['25_79', '25_64']",,,
28,28_77,28,2,,"['23_78', '27_98']",,,
28,28_65,28,2,,"['26_98', '26_57']",True,M3a,
28,28_83,28,2,,"['26_82', '27_3']",,,
28,26_57,26,2,,"['25_9', '24_71']",True,M3b,
28,27_25,27,2,,"['25_15', '26_61']",,,
28,28_75,28,2,,"['25_9', '27_21']",,,
28,28_82,28,2,,"['27_10', '27_41']",,,
28,27_82,27,2,,"['26_57', '25_26']",,,
28,24_33,24,2,,"['22_27', '22_71']",,,
28,25_64,25,2,,"['23_27', '24_59']",True,M3b,
28,27_50,27,2,,"['26_7', '26_2']",,,
28,25_51,25,2,,"['24_52', '24_29']",True,M3b,
28,28_95,28,2,,"['25_15', '27_25']",,,
28,26_5,26,2,,"['25_83', '24_29']",,,
28,26_49,26,2,,"['24_77', '22_71']",,,
28,28_72,28,2,,"['27_61', '26_49']",,,
28,27_40,27,2,,"['26_5', '26_34']",,,
28,26_46,26,2,,"['25_68', '23_27']",,,
28,25_15,25,2,,"['24_70', '24_20']",,,
28,26_23,26,2,,"['25_15', '24_33']",,,
28,26_18,26,2,,"['25_77', '25_91']",,,
28,28_0,28,2,,"['27_59', '26_23']",,,
28,24_90,24,2,,"['23_77', '23_64']",True,M3b,
28,27_13,27,2,,"['26_93', '25_9']",,,
28,27_61,27,2,,"['24_96', '25_14']",True,M3a,
28,25_83,25,2,,"['24_92', '22_51']",True,M3b,
28,28_20,28,2,,"['27_22', '27_13']",,,
28,28_70,28,2,,"['25_13', '26_80']",,,
28,26_9,26,2,,"['24_71', '25_9']",True,M3a,
28,27_55,27,2,,"['24_73', '23_78']",,,
28,25_9,25,2,,"['24_19', '24_54']",,,
28,27_88,27,2,,"['24_54', '25_9']",,,
28,28_16,28,2,,"['26_80', '25_13']",,,
28,28_64,28,2,,"['24_54', '25_20']",,,
29,27_8,27,0,,"['26_4', '26_36']",True,M3a,True
29,27_71,27,0,,"['25_63', '26_37']",,,True
29,27_99,27,0,,"['25_15', '26_80']",,,True
29,28_45,28,0,,"['25_57', '27_36']",True,M3b,True
29,28_48,28,0,,"['27_21', '25_9']",,,True
29,28_69,28,0,,"['27_81', '26_49']",True,M3a,True
29,28_89,28,0,,"['27_75', '26_5']",,,True
29,29_3,29,0,,"['28_83', '27_25']",,,True
29,29_7,29,0,,"['26_61', '28_97']",,,True
29,29_11,29,0,,"['26_25', '26_80']",,,True
29,29_18,29,0,,"['28_69', '26_23']",,,True
29,29_38,29,0,,"['28_66', '28_15']",,,True
29,29_39,29,0,,"['27_40', '28_7']",,,True
29,29_40,29,0,,"['26_46', '27_71']",,,True
29,29_48,29,0,,"['28_61', '26_76']",,,True
29,29_60,29,0,,"['28_66', '28_15']",,,True
29,29_65,29,0,,"['26_17', '27_99']",,,True
29,29_71,29,0,,"['28_30', '28_33']",,,True
29,29_72,29,0,,"['28_84', '28_20']",,,True
29,29_78,29,0,,"['27_24', '28_59']",,,True
29,29_89,29,0,,"['24_90', '28_92']",True,M3b,True
29,27_75,27,1,,"['24_60', '26_95']",,,
29,29_52,29,1,,"['28_45', '27_75']",,,
29,28_41,28,1,,"['27_99', '26_82']",True,M3b,
29,27_36,27,1,,"['26_50', '26_98']",,,
29,27_63,27,1,,"['25_13', '24_70']",,,
29,29_2,29,1,,"['26_9', '28_89']",True,M3a,
29,29_10,29,1,,"['27_88', '27_32']",True,M3b,
29,29_33,29,1,,"['28_15', '28_66']",,,
29,29_37,29,1,,"['28_48', '28_35']",,,
29,29_81,29,1,,"['27_36', '28_66']",,,
29,29_96,29,1,,"['28_41', '26_61']",True,M3a,
29,29_97,29,1,,"['25_9', '27_75']",True,M3a,
29,26_80,26,1,,"['24_54', '25_11']",,,
29,29_24,29,1,,"['25_9', '28_82']",,,
29,28_71,28,1,,"['27_38', '27_11']",,,
29,28_38,28,1,,"['26_46', '27_53']",,,
29,26_76,26,1,,"['25_5', '25_48']",True,M3a,
29,28_7,28,1,,"['27_31', '27_17']",,,
29,28_59,28,1,,"['25_51', '25_88']",True,M3a,
29,27_3,27,1,,"['24_59', '26_25']",,,
29,29_29,29,1,,"['28_20', '28_84']",,,
29,29_31,29,1,,"['26_61', '28_97']",,,
29,29_44,29,1,,"['28_95', '28_68']",,,
29,29_59,29,1,,"['27_71', '27_10']",,,
29,29_73,29,1,,"['28_78', '28_0']",True,M3a,
29,29_75,29,1,,"['26_23', '28_69']",,,
29,29_99,29,1,,"['27_40', '28_61']",True,M3b,
29,27_98,27,1,,"['26_49', '26_95']",,,
29,28_66,28,1,,"['27_21', '25_9']",,,
29,28_84,28,1,,"['26_25', '26_71']",True,M3a,
29,29_74,29,1,,"['28_97', '26_61']",,,
29,28_92,28,1,,"['24_29', '27_41']",,,
29,29_45,29,1,,"['28_89', '26_9']",,,
29,29_66,29,1,,"['28_16', '27_8']",,,
29,27_24,27,1,,"['26_25', '24_59']",True,M3a,
29,28_61,28,1,,"['26_17', '27_66']",,,
29,29_22,29,1,,"['28_61', '26_76']",,,
29,29_23,29,2,,"['28_16', '27_8']",,,
29,29_84,29,2,,"['26_4', '28_75']",True,M3b,
29,28_35,28,2,,"['27_98', '27_50']",,,
29,29_80,29,2,,"['28_35', '27_51']",True,M3b,
29,28_93,28,2,,"['26_18', '26_80']",,,
29,28_22,28,2,,"['26_80', '25_13']",,,
29,29_95,29,2,,"['27_75', '25_9']",,,
29,29_63,29,2,,"['27_11', '28_12']",,,
29,29_42,29,2,,"['28_37', '25_13']",,,
29,27_10,27,2,,"['26_76', '26_46']",,,
29,29_35,29,2,,"['28_59', '28_71']",,,
29,25_13,25,2,,"['21_21', '24_96']",,,
29,29_98,29,2,,"['28_61', '27_40']",,,
29,26_25,26,2,,"['25_30', '25_6']",,,
29,27_32,27,2,,"['26_71', '26_9']",True,M3a,
29,28_13,28,2,,"['27_98', '27_50']",,,
29,28_26,28,2,,"['27_32', '27_84']",True,M3a,
29,27_17,27,2,,"['26_18', '26_63']",,,
29,27_67,27,2,,"['24_70', '25_13']",True,M3b,
29,27_29,27,2,,"['24_96', '25_14']",,,
29,29_16,29,2,,"['27_10', '27_71']",,,
29,29_20,29,2,,"['28_12', '27_11']",,,
29,28_12,28,2,,"['27_51', '27_86']",,,
29,27_11,27,2,,"['25_13', '24_70']",True,M3a,
29,27_56,27,2,,"['26_83', '25_64']",,,
29,27_84,27,2,,"['26_34', '25_30']",,,
29,29_53,29,2,,"['27_32', '27_88']",True,M3b,
29,26_71,26,2,,"['24_33', '25_15']",,,
29,28_31,28,2,,"['24_29', '27_37']",,,
29,28_80,28,2,,"['27_53', '26_46']",True,M3b,
29,28_97,28,2,,"['27_73', '27_53']",,,
29,28_15,28,2,,"['27_82', '26_45']",,,
29,29_94,29,2,,"['26_61', '28_41']",,,
29,27_21,27,2,,"['25_51', '26_69']",True,M3b,
29,27_53,27,2,,"['25_15', '26_61']",True,M3a,
29,26_9,26,2,,"['24_71', '25_9']",True,M3a,
29,28_28,28,2,,"['24_96', '24_11']",,,
29,27_48,27,2,,"['26_14', '25_25']",,,
29,25_15,25,2,,"['24_70', '24_20']",,,
29,28_0,28,2,,"['27_59', '26_23']",,,
29,29_51,29,2,,"['24_11', '28_0']",,,
29,29_88,29,2,,"['28_70', '22_71']",,,
30,27_99,27,0,,"['25_15', '26_80']",,,True
30,28_48,28,0,,"['27_21', '25_9']",,,True
30,28_89,28,0,,"['27_75', '26_5']",,,True
30,29_7,29,0,,"['26_61', '28_97']",,,True
30,29_11,29,0,,"['26_25', '26_80']",,,True
30,29_39,29,0,,"['27_40', '28_7']",,,True
30,29_40,29,0,,"['26_46', '27_71']",,,True
30,29_48,29,0,,"['28_61', '26_76']",,,True
30,29_60,29,0,,"['28_66', '28_15']",,,True
30,29_65,29,0,,"['26_17', '27_99']",,,True
30,29_72,29,0,,"['28_84', '28_20']",,,True
30,29_89,29,0,,"['24_90', '28_92']",True,M3b,True
30,30_11,30,0,,"['28_89', '29_48']",True,M3a,True
30,30_17,30,0,,"['29_78', '29_29']",,,True
30,30_19,30,0,,"['28_69', '26_76']",,,True
30,30_22,30,0,,"['29_94', '28_61']",,,True
30,30_27,30,0,,"['29_99', '29_11']",,,True
30,30_48,30,0,,"['28_28', '29_31']",,,True
30,30_51,30,0,,"['28_61', '29_94']",True,M3b,True
30,30_53,30,0,,"['29_52', '29_2']",,,True
30,30_57,30,0,,"['29_81', '29_37']",True,M3b,True
30,30_72,30,0,,"['28_31', '29_98']",True,M3a,True
30,30_75,30,0,,"['27_71', '29_95']",,,True
30,30_88,30,0,,"['29_3', '29_71']",,,True
30,30_90,30,0,,"['29_60', '28_0']",,,True
30,30_98,30,0,,"['29_11', '28_26']",,,True
30,30_99,30,0,,"['28_26', '29_11']",,,True
30,27_75,27,1,,"['24_60', '26_95']",,,
30,29_2,29,1,,"['26_9', '28_89']",True,M3a,
30,28_71,28,1,,"['27_38', '27_11']",,,
30,30_32,30,1,,"['29_48', '28_89']",,,
30,28_84,28,1,,"['26_25', '26_71']",True,M3a,
30,29_3,29,1,,"['28_83', '27_25']",,,
30,26_80,26,1,,"['24_54', '25_11']",,,
30,30_70,30,1,,"['29_11', '29_99']",,,
30,29_29,29,1,,"['28_20', '28_84']",,,
30,30_49,30,1,,"['29_98', '28_31']",,,
30,30_52,30,1,,"['29_20', '29_7']",,,
30,30_67,30,1,,"['27_99', '27_84']",,,
30,27_8,27,1,,"['26_4', '26_36']",True,M3a,
30,29_71,29,1,,"['28_30', '28_33']",,,
30,30_41,30,1,,"['29_3', '28_13']",,,
30,28_45,28,1,,"['25_57', '27_36']",True,M3b,
30,28_41,28,1,,"['27_99', '26_82']",True,M3b,
30,27_36,27,1,,"['26_50', '26_98']",,,
30,29_33,29,1,,"['28_15', '28_66']",,,
30,29_37,29,1,,"['28_48', '28_35']",,,
30,29_81,29,1,,"['27_36', '28_66']",,,
30,29_96,29,1,,"['28_41', '26_61']",True,M3a,
30,29_45,29,1,,"['28_89', '26_9']",,,
30,30_0,30,1,,"['28_93', '29_22']",,,
30,30_9,30,1,,"['29_7', '29_20']",True,M3b,
30,30_85,30,1,,"['27_32', '28_26']",,,
30,30_84,30,1,,"['29_96', '27_24']",,,
30,27_71,27,1,,"['25_63', '26_37']",,,
30,29_52,29,1,,"['28_45', '27_75']",,,
30,29_24,29,1,,"['25_9', '28_82']",,,
30,30_87,30,1,,"['29_23', '29_37']",,,
30,28_69,28,1,,"['27_81', '26_49']",True,M3a,
30,29_18,29,1,,"['28_69', '26_23']",,,
30,29_38,29,1,,"['28_66', '28_15']",,,
30,29_78,29,1,,"['27_24', '28_59']",,,
30,28_59,28,1,,"['25_51', '25_88']",True,M3a,
30,29_44,29,1,,"['28_95', '28_68']",,,
30,28_66,28,1,,"['27_21', '25_9']",,,
30,30_44,30,1,,"['29_84', '29_74']",,,
30,30_82,30,1,,"['27_36', '27_53']",True,M3a,
30,30_91,30,1,,"['29_99', '25_15']",True,M3a,
30,30_86,30,1,,"['29_84', '29_97']",True,M3b,
30,29_10,29,1,,"['27_88', '27_32']",True,M3b,
30,29_97,29,1,,"['25_9', '27_75']",True,M3a,
30,30_78,30,2,,"['28_45', '29_45']",,,
30,30_2,30,2,,"['28_59', '25_15']",,,
30,27_21,27,2,,"['25_51', '26_69']",True,M3b,
30,29_73,29,2,,"['28_78', '28_0']",True,M3a,
30,29_75,29,2,,"['26_23', '28_69']",,,
30,30_25,30,2,,"['27_11', '28_66']",,,
30,29_99,29,2,,"['27_40', '28_61']",True,M3b,
30,30_94,30,2,,"['29_71', '29_3']",,,
30,29_66,29,2,,"['28_16', '27_8']",,,
30,30_16,30,2,,"['29_66', '27_10']",True,M3a,
30,27_63,27,2,,"['25_13', '24_70']",,,
30,28_35,28,2,,"['27_98', '27_50']",,,
30,29_80,29,2,,"['28_35', '27_51']",True,M3b,
30,28_92,28,2,,"['24_29', '27_41']",,,
30,28_38,28,2,,"['26_46', '27_53']",,,
30,29_63,29,2,,"['27_11', '28_12']",,,
30,30_89,30,2,,"['27_56', '28_12']",,,
30,28_22,28,2,,"['26_80', '25_13']",,,
30,30_26,30,2,,"['28_22', '26_71']",,,
30,27_3,27,2,,"['24_59', '26_25']",,,
30,28_61,28,2,,"['26_17', '27_66']",,,
30,30_20,30,2,,"['29_18', '27_29']",,,
30,27_32,27,2,,"['26_71', '26_9']",True,M3a,
30,30_14,30,2,,"['29_37', '29_81']",,,
30,27_98,27,2,,"['26_49', '26_95']",,,
30,29_74,29,2,,"['28_97', '26_61']",,,
30,27_53,27,2,,"['25_15', '26_61']",True,M3a,
30,30_80,30,2,,"['29_78', '29_29']",,,
30,30_4,30,2,,"['28_22', '26_71']",,,
31,29_11,29,0,,"['26_25', '26_80']",,,True
31,29_40,29,0,,"['26_46', '27_71']",,,True
31,29_48,29,0,,"['28_61', '26_76']",,,True
31,29_60,29,0,,"['28_66', '28_15']",,,True
31,29_89,29,0,,"['24_90', '28_92']",True,M3b,True
31,30_11,30,0,,"['28_89', '29_48']",True,M3a,True
31,30_17,30,0,,"['29_78', '29_29']",,,True
31,30_27,30,0,,"['29_99', '29_11']",,,True
31,30_48,30,0,,"['28_28', '29_31']",,,True
31,30_51,30,0,,"['28_61', '29_94']",True,M3b,True
31,30_53,30,0,,"['29_52', '29_2']",,,True
31,30_88,30,0,,"['29_3', '29_71']",,,True
31,30_90,30,0,,"['29_60', '28_0']",,,True
31,31_0,31,0,,"['28_61', '29_78']",,,True
31,31_12,31,0,,"['30_75', '30_20']",,,True
31,31_14,31,0,,"['30_0', '30_27']",,,True
31,31_20,31,0,,"['30_48', '27_32']",,,True
31,31_24,31,0,,"['30_11', '30_57']",True,M3a,True
31,31_30,31,0,,"['30_49', '30_2']",,,True
31,31_31,31,0,,"['30_90', '30_44']",True,M3a,True
31,31_33,31,0,,"['27_3', '30_19']",,,True
31,31_40,31,0,,"['30_72', '28_61']",True,M3a,True
31,31_46,31,0,,"['29_44', '29_3']",,,True
31,31_50,31,0,,"['26_80', '30_17']",,,True
31,31_56,31,0,,"['30_44', '30_90']",,,True
31,31_60,31,0,,"['27_53', '30_89']",,,True
31,31_67,31,0,,"['30_51', '29_45']",,,True
31,31_72,31,0,,"['27_53', '30_89']",,,True
31,31_77,31,0,,"['29_45', '30_51']",,,True
31,31_92,31,0,,"['30_44', '29_75']",True,M3a,True
31,31_98,31,0,,"['30_53', '30_98']",,,True
31,28_71,28,1,,"['27_38', '27_11']",,,
31,30_32,30,1,,"['29_48', '28_89']",,,
31,30_70,30,1,,"['29_11', '29_99']",,,
31,31_11,31,1,,"['30_90', '30_44']",,,
31,29_78,29,1,,"['27_24', '28_59']",,,
31,30_44,30,1,,"['29_84', '29_74']",,,
31,31_42,31,1,,"['30_32', '29_89']",,,
31,30_75,30,1,,"['27_71', '29_95']",,,
31,28_48,28,1,,"['27_21', '25_9']",,,
31,26_80,26,1,,"['24_54', '25_11']",,,
31,29_39,29,1,,"['27_40', '28_7']",,,
31,30_19,30,1,,"['28_69', '26_76']",,,
31,30_49,30,1,,"['29_98', '28_31']",,,
31,30_41,30,1,,"['29_3', '28_13']",,,
31,28_66,28,1,,"['27_21', '25_9']",,,
31,29_44,29,1,,"['28_95', '28_68']",,,
31,31_23,31,1,,"['30_9', '28_38']",,,
31,30_72,30,1,,"['28_31', '29_98']",True,M3a,
31,28_84,28,1,,"['26_25', '26_71']",True,M3a,
31,29_18,29,1,,"['28_69', '26_23']",,,
31,28_59,28,1,,"['25_51', '25_88']",True,M3a,
31,30_91,30,1,,"['29_99', '25_15']",True,M3a,
31,31_99,31,1,,"['29_37', '30_20']",True,M3b,
31,27_99,27,1,,"['25_15', '26_80']",,,
31,28_89,28,1,,"['27_75', '26_5']",,,
31,29_7,29,1,,"['26_61', '28_97']",,,
31,30_22,30,1,,"['29_94', '28_61']",,,
31,30_57,30,1,,"['29_81', '29_37']",True,M3b,
31,30_99,30,1,,"['28_26', '29_11']",,,
31,31_35,31,1,,"['29_39', '30_87']",,,
31,31_53,31,1,,"['30_78', '29_48']",,,
31,31_66,31,1,,"['30_0', '30_27']",,,
31,31_76,31,1,,"['29_11', '30_90']",,,
31,31_89,31,1,,"['27_99', '30_41']",,,
31,29_72,29,1,,"['28_84', '28_20']",,,
31,31_34,31,1,,"['29_66', '30_82']",True,M3b,
31,31_93,31,1,,"['30_41', '27_98']",True,M3b,
31,29_29,29,1,,"['28_20', '28_84']",,,
31,28_69,28,1,,"['27_81', '26_49']",True,M3a,
31,31_10,31,1,,"['27_3', '30_19']",,,
31,31_85,31,1,,"['28_61', '29_78']",,,
31,29_3,29,1,,"['28_83', '27_25']",,,
31,29_24,29,1,,"['25_9', '28_82']",,,
31,30_2,30,2,,"['28_59', '25_15']",,,
31,27_8,27,2,,"['26_4', '26_36']",True,M3a,
31,28_61,28,2,,"['26_17', '27_66']",,,
31,30_20,30,2,,"['29_18', '27_29']",,,
31,27_98,27,2,,"['26_49', '26_95']",,,
31,31_8,31,2,,"['29_48', '30_78']",,,
31,27_71,27,2,,"['25_63', '26_37']",,,
31,30_52,30,2,,"['29_20', '29_7']",,,
31,27_32,27,2,,"['26_71', '26_9']",True,M3a,
31,27_53,27,2,,"['25_15', '26_61']",True,M3a,
31,29_74,29,2,,"['28_97', '26_61']",,,
31,31_91,31,2,,"['27_53', '27_71']",,,
31,31_13,31,2,,"['28_92', '29_96']",,,
31,31_19,31,2,,"['29_89', '30_32']",,,
31,29_81,29,2,,"['27_36', '28_66']",,,
31,28_41,28,2,,"['27_99', '26_82']",True,M3b,
31,29_37,29,2,,"['28_48', '28_35']",,,
31,30_84,30,2,,"['29_96', '27_24']",,,
31,31_3,31,2,,"['30_27', '30_0']",,,
31,31_29,31,2,,"['29_99', '29_97']",,,
31,29_65,29,2,,"['26_17', '27_99']",,,
31,27_75,27,2,,"['24_60', '26_95']",,,
31,30_67,30,2,,"['27_99', '27_84']",,,
31,29_71,29,2,,"['28_30', '28_33']",,,
31,27_3,27,2,,"['24_59', '26_25']",,,
31,31_1,31,2,,"['29_3', '29_44']",,,
32,29_11,29,0,,"['26_25', '26_80']",,,True
32,29_40,29,0,,"['26_46', '27_71']",,,True
32,29_48,29,0,,"['28_61', '26_76']",,,True
32,30_11,30,0,,"['28_89', '29_48']",True,M3a,True
32,30_17,30,0,,"['29_78', '29_29']",,,True
32,30_27,30,0,,"['29_99', '29_11']",,,True
32,30_51,30,0,,"['28_61', '29_94']",True,M3b,True
32,30_88,30,0,,"['29_3', '29_71']",,,True
32,31_12,31,0,,"['30_75', '30_20']",,,True
32,31_14,31,0,,"['30_0', '30_27']",,,True
32,31_20,31,0,,"['30_48', '27_32']",,,True
32,31_24,31,0,,"['30_11', '30_57']",True,M3a,True
32,31_30,31,0,,"['30_49', '30_2']",,,True
32,31_33,31,0,,"['27_3', '30_19']",,,True
32,31_40,31,0,,"['30_72', '28_61']",True,M3a,True
32,31_50,31,0,,"['26_80', '30_17']",,,True
32,31_56,31,0,,"['30_44', '30_90']",,,True
32,31_60,31,0,,"['27_53', '30_89']",,,True
32,31_67,31,0,,"['30_51', '29_45']",,,True
32,31_77,31,0,,"['29_45', '30_51']",,,True
32,31_98,31,0,,"['30_53', '30_98']",,,True
32,32_2,32,0,,"['26_80', '28_84']",True,M3a,True
32,32_9,32,0,,"['31_30', '31_34']",,,True
32,32_12,32,0,,"['31_56', '29_81']",,,True
32,32_21,32,0,,"['31_93', '29_3']",,,True
