iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
39,38_15,38,0,0.08115626056314584,"['34_30', '36_174']",,,True
39,38_33,38,0,0.011500155420099323,"['36_103', '37_17']",,,True
39,38_34,38,0,0.06449200146484359,"['36_55', '36_91']",,,True
39,38_46,38,0,0.10454589101964747,"['37_71', '36_7']",,,True
39,38_56,38,0,0.0505309860984624,"['34_30', '36_174']",,,True
39,38_94,38,0,0.026280589633222096,"['34_59', '35_130']",,,True
39,38_120,38,0,0.026311098237284756,"['37_47', '32_104']",,,True
39,38_135,38,0,0.04549472356333805,"['35_136', '37_85']",,,True
39,38_178,38,0,0.049698218176069155,"['37_175', '34_65']",,,True
39,38_189,38,0,0.009478068341110403,"['36_91', '36_55']",,,True
39,39_7,39,0,0.13067970037366183,"['34_58', '37_76']",,,True
39,39_10,39,0,0.042638595824769567,"['38_16', '36_27']",,,True
39,39_11,39,0,0.1054049688673136,"['38_135', '35_88']",,,True
39,39_26,39,0,0.037064189713636474,"['37_41', '33_114']",,,True
39,39_30,39,0,0.018531068238695925,"['38_166', '38_56']",,,True
39,39_40,39,0,0.015134901280209044,"['37_75', '34_65']",,,True
39,39_45,39,0,0.12490326163483721,"['37_111', '37_112']",True,M4b,True
39,39_88,39,0,0.030908934725037054,"['38_5', '37_158']",,,True
39,39_103,39,0,0.006582409522717657,"['37_117', '38_131']",,,True
39,39_108,39,0,0.020385037292592723,"['37_112', '37_111']",True,M4a,True
39,39_114,39,0,0.04974377969237801,"['34_30', '34_73']",,,True
39,39_115,39,0,0.022528453867347448,"['33_114', '37_41']",,,True
39,39_130,39,0,0.07580275785909449,"['38_153', '36_174']",,,True
39,39_131,39,0,0.02815865841390351,"['36_55', '38_189']",,,True
39,39_134,39,0,0.03515597797449416,"['33_52', '38_90']",,,True
39,39_144,39,0,0.009193774223839143,"['37_182', '35_54']",,,True
39,39_161,39,0,0.013439929392452638,"['32_169', '38_120']",,,True
39,39_170,39,0,0.014349697963343006,"['37_116', '35_63']",,,True
39,35_63,35,1,0.016418556584941766,"['32_157', '34_59']",True,M4b,
39,38_108,38,1,0.02600673870297741,"['36_27', '36_83']",True,M4b,
39,39_98,39,1,0.01787990285274778,"['38_161', '38_108']",,,
39,35_132,35,1,0.025779866906643505,"['31_49', '34_127']",,,
39,36_24,36,1,0.013721249053612506,"['32_128', '29_160']",,,
39,35_154,35,1,0.026252526180464846,"['33_101', '33_12']",,,
39,38_96,38,1,0.02300501230018631,"['36_24', '37_62']",,,
39,35_54,35,1,inf,"['28_76', '34_178']",,,
39,38_170,38,1,0.024803338669128757,"['37_106', '37_41']",,,
39,38_2,38,1,0.02366689701503254,"['34_65', '37_175']",True,M4b,
39,38_174,38,1,inf,"['36_143', '36_86']",,,
39,39_188,39,1,0.03432431684151441,"['35_98', '35_125']",,,
39,38_52,38,1,0.018415183646530556,"['36_145', '37_97']",,,
39,38_129,38,1,0.008598703764487292,"['36_91', '36_55']",,,
39,38_146,38,1,0.03648487961980861,"['37_117', '36_7']",,,
39,39_106,39,1,0.01724790403644814,"['36_91', '36_145']",,,
39,39_174,39,1,0.005827387357842272,"['36_27', '38_16']",True,M4a,
39,35_32,35,1,0.011187840493537868,"['33_196', '34_142']",,,
39,38_7,38,1,0.020703906821205775,"['32_125', '37_111']",,,
39,35_0,35,1,0.017952546021287593,"['29_4', '34_9']",,,
39,36_7,36,1,0.024012858686373914,"['30_39', '31_196']",,,
39,38_11,38,1,0.038198781743640324,"['34_73', '36_151']",,,
39,38_100,38,1,0.02140344324646977,"['37_116', '37_103']",,,
39,39_117,39,1,0.017953308146937904,"['38_107', '37_196']",,,
39,39_128,39,1,0.05736546856842703,"['38_15', '35_136']",,,
39,39_47,39,1,0.05205354605958452,"['35_1', '37_44']",,,
39,36_103,36,1,0.012726210029822363,"['34_104', '33_140']",,,
39,38_183,38,1,0.012985981656438458,"['32_157', '37_5']",,,
39,34_30,34,1,0.016273917714549127,"['32_44', '30_141']",,,
39,38_118,38,1,0.05583823084708445,"['32_25', '37_197']",,,
39,39_20,39,1,0.04433503951267492,"['31_170', '37_71']",,,
39,38_131,38,1,0.013136174423489327,"['32_157', '37_5']",,,
39,37_16,37,1,0.03656191802702898,"['36_143', '36_40']",,,
39,39_100,39,1,0.03977153445396021,"['35_88', '38_135']",,,
39,39_139,39,1,0.022085504371310242,"['38_0', '38_94']",,,
39,39_197,39,1,0.0412346722911126,"['36_143', '38_0']",,,
39,36_109,36,1,0.07485814147484647,"['34_73', '34_102']",,,
39,35_125,35,1,0.03622988585405192,"['34_69', '33_73']",,,
39,35_5,35,1,0.047540568090775726,"['34_5', '33_32']",,,
39,39_141,39,1,0.022820197190707714,"['36_68', '26_169']",,,
39,36_68,36,1,inf,"['31_67', '33_83']",,,
39,36_75,36,1,0.0629043021857678,"['34_6', '34_79']",True,M4b,
39,38_4,38,1,0.023144751508841488,"['37_18', '37_110']",,,
39,38_3,38,1,0.022517764105144583,"['36_68', '35_154']",,,
39,36_199,36,1,0.010473403716728122,"['35_0', '34_33']",,,
39,38_42,38,1,0.034002571335225606,"['37_41', '37_76']",,,
39,38_158,38,1,0.029225726418189404,"['37_116', '37_103']",,,
39,32_169,32,1,0.02252914062937081,"['30_157', '27_44']",,,
39,38_51,38,1,0.013016942832839795,"['36_7', '37_71']",,,
39,38_12,38,1,0.016951504214266607,"['37_64', '36_193']",,,
39,39_16,39,1,0.01784025104224105,"['32_104', '36_77']",,,
39,39_73,39,1,0.029394274159181267,"['37_76', '34_58']",,,
39,39_191,39,1,0.018150814963250002,"['36_151', '38_178']",,,
39,36_145,36,1,0.021425752036879384,"['35_171', '35_0']",,,
39,37_41,37,1,0.015575887276710764,"['36_198', '35_34']",True,M4b,
39,38_147,38,1,0.029797924766468257,"['37_103', '37_116']",True,M4b,
39,39_49,39,1,0.02372270222431011,"['37_103', '36_145']",True,M4b,
39,39_176,39,1,0.005698951877327627,"['37_197', '37_106']",,,
39,34_59,34,1,0.01709974782486062,"['33_164', '28_67']",,,
39,37_158,37,1,0.04661145566706013,"['36_39', '34_53']",,,
39,38_150,38,1,0.06008632004971857,"['37_134', '34_178']",,,
39,34_58,34,1,0.017131316627169477,"['32_169', '32_167']",,,
39,39_102,39,1,0.0332475488057426,"['37_158', '38_5']",,,
39,39_156,39,1,0.019699412552669212,"['38_150', '37_106']",,,
39,39_69,39,1,0.023050613987083402,"['37_44', '35_1']",,,
39,36_55,36,1,0.01812266583497744,"['34_33', '35_34']",,,
39,38_90,38,1,0.02412977691298045,"['31_67', '37_63']",,,
39,35_68,35,1,0.013869873053281917,"['28_153', '32_163']",,,
39,38_64,38,1,0.017783829149174427,"['37_89', '37_28']",,,
39,38_152,38,1,0.012391427453254595,"['37_62', '36_24']",,,
39,35_45,35,1,0.008817500950037449,"['31_135', '30_82']",True,M4b,
39,38_92,38,1,0.013916850668275487,"['33_52', '30_144']",True,M4a,
39,37_90,37,1,0.008232924885370833,"['35_63', '35_47']",,,
39,39_94,39,1,0.023372903818370417,"['38_90', '33_52']",,,
39,39_178,39,1,0.017281354873194068,"['35_125', '35_98']",,,
39,39_198,39,1,0.008146208057287996,"['38_64', '35_125']",,,
39,36_164,36,1,0.02480069313172824,"['26_169', '31_78']",,,
39,39_35,39,1,0.021829149624604704,"['38_94', '38_0']",True,M4a,
39,39_160,39,1,0.008539844190409892,"['38_108', '38_161']",,,
39,37_83,37,1,0.01224044595943743,"['36_55', '33_179']",,,
39,36_132,36,2,inf,"['35_54', '35_153']",,,
39,36_143,36,2,inf,"['33_136', '35_75']",,,
39,39_31,39,2,inf,"['34_178', '38_72']",,,
39,33_52,33,2,inf,"['32_163', '32_20']",,,
39,34_178,34,2,0.09091773166015153,"['33_179', '33_69']",,,
39,39_193,39,2,0.08138929428956772,"['34_58', '38_125']",True,M4a,
39,32_104,32,2,0.07099712249470808,"['31_102', '31_170']",,,
39,37_71,37,2,0.06506303016693187,"['36_132', '33_12']",,,
39,39_91,39,2,0.05051873312790949,"['38_4', '38_18']",,,
39,35_88,35,2,0.04810190975611536,"['28_150', '33_68']",True,M4b,
39,37_196,37,2,0.04242756629550117,"['36_39', '34_30']",,,
39,36_142,36,2,0.041770608454470816,"['33_69', '31_170']",,,
39,39_101,39,2,0.040009468202924336,"['37_44', '35_1']",,,
39,38_153,38,2,0.03805942713775577,"['37_158', '35_133']",,,
39,39_183,39,2,0.037717299282750784,"['38_125', '34_58']",,,
39,37_131,37,2,0.0360826515629363,"['36_46', '33_114']",,,
39,39_118,39,2,0.035465517603313367,"['37_16', '38_174']",True,M4a,
39,33_12,33,2,0.03347325152653333,"['32_42', '30_93']",,,
39,38_125,38,2,0.031075861842280367,"['35_54', '35_25']",,,
39,37_88,37,2,0.0290591491874745,"['33_69', '36_188']",,,
39,37_89,37,2,0.02622163600282383,"['34_65', '35_128']",,,
39,32_139,32,2,0.026191492770076458,"['31_135', '31_68']",,,
39,37_154,37,2,0.024794958136916127,"['36_105', '36_178']",,,
39,38_83,38,2,0.02447290557480214,"['35_125', '36_132']",,,
39,39_158,39,2,0.023235071636991563,"['38_30', '37_82']",,,
39,39_112,39,2,0.0231609854022292,"['34_22', '37_97']",True,M4a,
39,36_181,36,2,0.02239999406671991,"['28_150', '34_127']",,,
39,33_46,33,2,0.021290670223685138,"['32_74', '29_9']",True,M4a,
39,35_34,35,2,0.02093175364470988,"['33_114', '34_105']",,,
39,39_124,39,2,0.020740470216498254,"['38_0', '38_94']",,,
39,39_132,39,2,0.020303316114713178,"['37_154', '36_142']",,,
39,34_22,34,2,0.019925905776716296,"['32_23', '32_108']",,,
39,37_134,37,2,0.01990976311140002,"['34_30', '31_78']",,,
39,35_25,35,2,0.018971588336168525,"['32_139', '30_39']",,,
39,38_102,38,2,0.01840943233425786,"['37_111', '32_125']",,,
39,39_72,39,2,0.01827807654356828,"['32_169', '38_120']",,,
39,38_67,38,2,0.017948879962694713,"['36_27', '36_83']",,,
39,39_129,39,2,0.017855743575334652,"['34_65', '37_75']",True,M4b,
39,37_28,37,2,0.017723852827390425,"['35_132', '36_24']",True,M4a,
39,37_75,37,2,0.01771916458165108,"['33_130', '32_178']",,,
39,38_18,38,2,0.017699025445963284,"['33_52', '30_144']",,,
39,39_126,39,2,0.017684450775073746,"['35_5', '38_34']",,,
39,39_53,39,2,0.01685593377983724,"['38_34', '35_5']",,,
39,39_5,39,2,0.016540503245125165,"['33_52', '38_90']",,,
39,39_116,39,2,0.01634891443788952,"['37_90', '37_108']",,,
39,39_140,39,2,0.01632524768221384,"['37_41', '33_114']",,,
39,39_29,39,2,0.016154032554809225,"['38_174', '37_16']",,,
39,39_180,39,2,0.01613622383966263,"['37_44', '38_174']",,,
39,38_188,38,2,0.01601143199081328,"['35_132', '37_91']",,,
39,26_169,26,2,0.015854731569379287,"['25_154', '25_124']",,,
39,38_72,38,2,0.0157721759526982,"['33_114', '36_132']",,,
39,35_136,35,2,0.01572642054156857,"['32_178', '27_9']",True,M4b,
39,37_17,37,2,0.015617322443686287,"['36_34', '36_185']",,,
39,37_121,37,2,0.015503727944396181,"['31_135', '33_52']",,,
39,38_17,38,2,0.01548229130544248,"['35_32', '37_65']",,,
39,37_195,37,2,0.015342211765221105,"['35_0', '36_181']",,,
39,38_24,38,2,0.015180511392706592,"['37_91', '35_132']",,,
39,37_47,37,2,0.014730918791495415,"['36_77', '34_8']",,,
39,37_21,37,2,0.014440023568200032,"['36_142', '35_55']",True,M4b,
39,35_98,35,2,0.014374642660345993,"['30_161', '33_83']",,,
39,38_172,38,2,0.01367370101087032,"['35_47', '31_135']",,,
39,32_9,32,2,0.013499898940359691,"['27_30', '27_121']",,,
39,37_110,37,2,0.013482836682687313,"['35_45', '35_73']",,,
39,37_5,37,2,0.01337650299237537,"['35_63', '35_47']",,,
39,36_83,36,2,0.013269950184972656,"['35_186', '33_29']",,,
39,35_47,35,2,0.013149392085815401,"['32_23', '28_54']",,,
39,30_141,30,2,0.013016234517404432,"['25_23', '29_7']",,,
39,31_135,31,2,0.012810243355468617,"['28_199', '30_134']",,,
39,37_103,37,2,0.012507867650824104,"['36_7', '35_186']",,,
39,37_24,37,2,0.01193700092365449,"['34_33', '36_91']",,,
40,33_114,33,0,0.021312627015064926,"['32_49', '32_157']",,,True
40,35_130,35,0,inf,"['33_52', '30_141']",True,M4b,True
40,36_27,36,0,0.057988643083781544,"['34_59', '35_68']",,,True
40,36_77,36,0,0.011091772064560275,"['30_141', '35_29']",,,True
40,36_91,36,0,0.05352372918375537,"['29_4', '32_104']",,,True
40,36_162,36,0,0.020851625822542824,"['34_43', '34_127']",,,True
40,37_44,37,0,0.028646630724873084,"['34_73', '33_46']",,,True
40,37_64,37,0,0.031724197508438974,"['31_135', '33_52']",,,True
40,37_76,37,0,inf,"['35_54', '32_5']",,,True
40,37_85,37,0,inf,"['36_40', '36_143']",,,True
40,37_106,37,0,0.007733918760395409,"['35_32', '34_59']",,,True
40,37_111,37,0,0.054124144056939306,"['36_27', '35_88']",,,True
40,37_116,37,0,0.021561771197020508,"['36_91', '34_33']",,,True
40,37_117,37,0,0.016166991580944267,"['34_65', '35_128']",,,True
40,38_5,38,0,0.029991174000038496,"['37_103', '37_116']",,,True
40,38_15,38,0,0.05845361414234224,"['34_30', '36_174']",,,True
40,38_33,38,0,0.01701120187840297,"['36_103', '37_17']",,,True
40,38_34,38,0,0.026862036484145008,"['36_55', '36_91']",,,True
40,38_46,38,0,0.08111113369999137,"['37_71', '36_7']",,,True
40,38_120,38,0,0.02952097778244876,"['37_47', '32_104']",,,True
40,38_135,38,0,0.06108976874276487,"['35_136', '37_85']",,,True
40,39_7,39,0,0.05757575254708638,"['34_58', '37_76']",,,True
40,39_10,39,0,0.022211273325989506,"['38_16', '36_27']",,,True
40,39_11,39,0,0.10485511676340108,"['38_135', '35_88']",,,True
40,39_26,39,0,0.058047455629769935,"['37_41', '33_114']",,,True
40,39_30,39,0,0.015227351360830468,"['38_166', '38_56']",,,True
40,39_40,39,0,0.01375372182627961,"['37_75', '34_65']",,,True
40,39_45,39,0,0.11656056510081375,"['37_111', '37_112']",True,M4b,True
40,39_88,39,0,0.0447396649320369,"['38_5', '37_158']",,,True
40,39_103,39,0,0.031345669084103606,"['37_117', '38_131']",,,True
40,39_108,39,0,0.03365697232310814,"['37_112', '37_111']",True,M4a,True
40,39_114,39,0,0.050489261230469845,"['34_30', '34_73']",,,True
40,39_115,39,0,0.024003934048350356,"['33_114', '37_41']",,,True
40,39_131,39,0,0.023662710875079745,"['36_55', '38_189']",,,True
40,39_144,39,0,0.0186641895855076,"['37_182', '35_54']",,,True
40,40_14,40,0,0.04282703249572014,"['38_15', '39_91']",,,True
40,40_25,40,0,0.050652705090183076,"['38_56', '39_183']",,,True
40,40_48,40,0,0.01822322396893622,"['35_132', '38_135']",,,True
40,40_49,40,0,0.04175446830233918,"['37_83', '38_178']",,,True
40,40_56,40,0,0.050668295280928116,"['39_118', '38_34']",True,M4a,True
40,40_70,40,0,0.013487181597217512,"['33_52', '37_89']",,,True
40,40_73,40,0,0.01677773968535715,"['39_188', '35_34']",,,True
40,40_85,40,0,0.06917530519588255,"['37_116', '39_126']",,,True
40,40_101,40,0,0.039156862073730814,"['38_94', '39_26']",,,True
40,40_105,40,0,0.05764906349409641,"['39_47', '39_114']",,,True
40,40_135,40,0,0.01731657913322847,"['39_108', '38_100']",,,True
40,40_151,40,0,0.020353873581649088,"['36_91', '34_59']",,,True
40,40_155,40,0,0.05963881728157977,"['39_69', '37_88']",,,True
40,40_157,40,0,0.04732139550401613,"['39_88', '39_193']",,,True
40,40_193,40,0,0.037966535149334575,"['34_65', '39_101']",,,True
40,40_198,40,0,0.03263643252070885,"['39_69', '38_172']",,,True
40,40_166,40,1,0.011653384742816282,"['38_0', '36_199']",,,
40,38_108,38,1,0.01956873447181259,"['36_27', '36_83']",True,M4b,
40,40_91,40,1,0.008550642225402324,"['38_147', '39_11']",,,
40,38_96,38,1,0.008592779054696109,"['36_24', '37_62']",,,
40,40_178,40,1,0.013337384466112679,"['37_64', '35_154']",,,
40,35_54,35,1,inf,"['28_76', '34_178']",,,
40,38_129,38,1,0.008627136720531312,"['36_91', '36_55']",,,
40,38_146,38,1,0.04353375996469508,"['37_117', '36_7']",,,
40,40_10,40,1,0.02794319295914834,"['39_26', '38_94']",,,
40,40_187,40,1,0.004001549236530437,"['38_15', '39_129']",,,
40,39_174,39,1,0.009221835652847472,"['36_27', '38_16']",True,M4a,
40,40_43,40,1,0.009938370443882487,"['36_7', '32_169']",,,
40,40_82,40,1,0.029039124552046925,"['37_75', '36_162']",,,
40,39_47,39,1,0.05889163785516422,"['35_1', '37_44']",,,
40,36_103,36,1,0.0231094535976336,"['34_104', '33_140']",,,
40,38_183,38,1,0.011134983569608334,"['32_157', '37_5']",,,
40,40_35,40,1,0.009108278395351764,"['37_116', '39_126']",,,
40,40_52,40,1,0.0175120484377105,"['39_134', '38_153']",,,
40,39_100,39,1,0.045535747674131495,"['35_88', '38_135']",,,
40,39_139,39,1,0.017784093935337062,"['38_0', '38_94']",,,
40,40_110,40,1,0.01825556610516732,"['39_98', '38_146']",,,
40,38_51,38,1,0.021342958448923408,"['36_7', '37_71']",,,
40,40_31,40,1,0.014170609838791322,"['39_117', '38_5']",,,
40,37_41,37,1,0.019065646745004366,"['36_198', '35_34']",True,M4b,
40,39_49,39,1,0.02505481190987333,"['37_103', '36_145']",True,M4b,
40,40_142,40,1,0.009176203189538237,"['36_145', '36_75']",,,
40,36_55,36,1,0.009165585653065744,"['34_33', '35_34']",,,
40,35_68,35,1,0.011113414692910405,"['28_153', '32_163']",,,
40,38_64,38,1,0.01063271926938688,"['37_89', '37_28']",,,
40,40_55,40,1,0.07200441894867089,"['38_118', '39_45']",,,
40,34_65,34,1,0.018779084081419584,"['32_126', '32_151']",,,
40,37_182,37,1,0.022724293486344926,"['36_24', '35_132']",,,
40,38_178,38,1,0.026437090117533618,"['37_175', '34_65']",,,
40,39_134,39,1,0.025209134735582523,"['33_52', '38_90']",,,
40,39_98,39,1,0.01692522294126292,"['38_161', '38_108']",,,
40,36_24,36,1,0.024623659457718106,"['32_128', '29_160']",,,
40,36_68,36,1,inf,"['31_67', '33_83']",,,
40,37_97,37,1,0.013761481603893613,"['35_47', '35_63']",,,
40,40_156,40,1,0.05189373802005414,"['38_5', '39_117']",,,
40,38_94,38,1,0.018118378259615257,"['34_59', '35_130']",,,
40,37_158,37,1,0.07503257869425518,"['36_39', '34_53']",,,
40,32_23,32,1,0.005683368561272592,"['31_41', '31_124']",,,
40,35_171,35,1,0.010544543090824088,"['32_122', '34_65']",,,
40,38_0,38,1,0.01495094272534265,"['37_97', '36_145']",,,
40,38_189,38,1,0.012462933902117083,"['36_91', '36_55']",,,
40,39_161,39,1,0.011685783039456011,"['32_169', '38_120']",,,
40,39_170,39,1,0.016738780317565195,"['37_116', '35_63']",,,
40,35_63,35,1,0.01985907662763298,"['32_157', '34_59']",True,M4b,
40,38_170,38,1,0.022133790391433313,"['37_106', '37_41']",,,
40,36_145,36,1,0.011544410362962417,"['35_171', '35_0']",,,
40,38_90,38,1,0.02530632777234899,"['31_67', '37_63']",,,
40,40_17,40,1,0.014800392334545125,"['38_108', '38_51']",,,
40,40_86,40,1,0.006665518645943364,"['35_25', '39_10']",,,
40,40_94,40,1,0.007355474381540376,"['35_0', '38_135']",,,
40,40_103,40,1,0.01741210913532908,"['38_34', '39_118']",True,M4b,
40,38_52,38,1,0.023633126392874997,"['36_145', '37_97']",,,
40,38_100,38,1,0.031956581595652726,"['37_116', '37_103']",,,
40,36_199,36,1,0.008996896845481172,"['35_0', '34_33']",,,
40,38_42,38,1,0.024543171243130508,"['37_41', '37_76']",,,
40,39_16,39,1,0.007091131709125038,"['32_104', '36_77']",,,
40,39_73,39,1,0.02058834220848924,"['37_76', '34_58']",,,
40,40_57,40,1,0.02778815088283774,"['39_117', '38_5']",,,
40,40_80,40,1,0.028906615241095918,"['38_34', '39_118']",True,M4b,
40,36_109,36,1,0.06608294987390068,"['34_73', '34_102']",,,
40,38_150,38,1,0.06008632004971857,"['37_134', '34_178']",,,
40,38_2,38,1,0.04992629038399504,"['34_65', '37_175']",True,M4b,
40,38_174,38,1,inf,"['36_143', '36_86']",,,
40,39_188,39,1,0.037926438360190766,"['35_98', '35_125']",,,
40,37_16,37,1,0.03818691743092651,"['36_143', '36_40']",,,
40,39_197,39,1,0.0412346722911126,"['36_143', '38_0']",,,
40,39_141,39,1,0.03502881469427348,"['36_68', '26_169']",,,
40,36_75,36,1,0.07213691983254589,"['34_6', '34_79']",True,M4b,
40,38_4,38,1,0.026165686036900383,"['37_18', '37_110']",,,
40,34_33,34,1,0.009796698579751241,"['31_135', '32_27']",,,
40,40_111,40,1,0.029480218899129287,"['36_55', '37_195']",,,
40,38_56,38,1,0.029791473367832583,"['34_30', '36_174']",,,
40,39_130,39,1,0.0318958394337216,"['38_153', '36_174']",,,
40,38_11,38,1,0.04349445361139597,"['34_73', '36_151']",,,
40,39_102,39,1,0.03114999108335274,"['37_158', '38_5']",,,
40,39_156,39,1,0.03984409681582387,"['38_150', '37_106']",,,
40,36_143,36,2,inf,"['33_136', '35_75']",,,
40,40_168,40,2,inf,"['39_31', '39_124']",,,
40,36_132,36,2,inf,"['35_54', '35_153']",,,
40,35_5,35,2,inf,"['34_5', '33_32']",,,
40,37_71,37,2,0.0821983413736971,"['36_132', '33_12']",,,
40,39_91,39,2,0.057201512628103544,"['38_4', '38_18']",,,
40,40_77,40,2,0.04432693765792429,"['39_7', '37_111']",,,
40,38_3,38,2,0.04409538551388495,"['36_68', '35_154']",,,
40,39_69,39,2,0.03931312857512588,"['37_44', '35_1']",,,
40,39_20,39,2,0.035915689107430815,"['31_170', '37_71']",,,
40,40_165,40,2,0.033272311684954974,"['39_45', '38_118']",,,
40,36_7,36,2,0.03238048432933236,"['30_39', '31_196']",,,
40,38_158,38,2,0.031450044520654995,"['37_116', '37_103']",,,
40,36_181,36,2,0.03023052222571977,"['28_150', '34_127']",,,
40,39_118,39,2,0.029994788008640725,"['37_16', '38_174']",True,M4a,
40,40_146,40,2,0.02902028655691086,"['39_47', '39_114']",,,
40,39_158,39,2,0.026859682930955465,"['38_30', '37_82']",,,
40,36_142,36,2,0.026137184742185654,"['33_69', '31_170']",,,
40,40_89,40,2,0.025352939251125348,"['39_178', '38_2']",,,
40,38_125,38,2,0.0248454948705893,"['35_54', '35_25']",,,
40,39_53,39,2,0.024635854438836396,"['38_34', '35_5']",,,
40,31_135,31,2,0.022721487310943544,"['28_199', '30_134']",,,
40,40_186,40,2,0.022504310500011226,"['39_101', '34_65']",,,
40,38_12,38,2,0.022504176552392795,"['37_64', '36_193']",,,
40,39_72,39,2,0.021218214181695245,"['32_169', '38_120']",,,
40,37_75,37,2,0.020149141483628143,"['33_130', '32_178']",,,
40,38_131,38,2,0.01954081807871437,"['32_157', '37_5']",,,
40,30_141,30,2,0.019317807702315854,"['25_23', '29_7']",,,
40,40_167,40,2,0.019074916024847496,"['36_68', '38_170']",,,
40,39_29,39,2,0.01902332872706027,"['38_174', '37_16']",,,
40,40_20,40,2,0.01808899451794579,"['37_195', '36_55']",,,
40,35_34,35,2,0.017636222594191828,"['33_114', '34_105']",,,
40,40_63,40,2,0.01762785451888851,"['38_170', '36_68']",,,
40,37_47,37,2,0.017570649974699978,"['36_77', '34_8']",,,
40,35_154,35,2,0.017530645617720515,"['33_101', '33_12']",,,
40,39_116,39,2,0.017424968220451437,"['37_90', '37_108']",,,
40,37_21,37,2,0.016861764638920782,"['36_142', '35_55']",True,M4b,
40,39_128,39,2,0.016793447802092104,"['38_15', '35_136']",,,
40,38_83,38,2,0.016614820679493724,"['35_125', '36_132']",,,
40,35_132,35,2,0.016590924282347302,"['31_49', '34_127']",,,
40,32_169,32,2,0.01657489369227082,"['30_157', '27_44']",,,
40,38_72,38,2,0.015840804390021983,"['33_114', '36_132']",,,
40,39_176,39,2,0.015672791781552578,"['37_197', '37_106']",,,
40,37_88,37,2,0.015498963362788743,"['33_69', '36_188']",,,
40,39_35,39,2,0.015351285571715875,"['38_94', '38_0']",True,M4a,
40,40_26,40,2,0.01534490891412235,"['38_42', '39_73']",,,
40,40_175,40,2,0.015332130575428352,"['39_100', '38_7']",,,
40,37_5,37,2,0.015174199179193921,"['35_63', '35_47']",,,
40,35_125,35,2,0.015029325205559075,"['34_69', '33_73']",,,
40,40_170,40,2,0.014473414391114913,"['37_76', '38_7']",,,
40,40_84,40,2,0.014220726483718983,"['38_7', '37_76']",,,
40,38_118,38,2,0.014166523347277471,"['32_25', '37_197']",,,
40,40_129,40,2,0.014058517958530433,"['36_142', '38_96']",,,
40,39_178,39,2,0.014027076034385006,"['35_125', '35_98']",,,
40,37_103,37,2,0.013969890508165687,"['36_7', '35_186']",,,
40,34_22,34,2,0.013913242289485405,"['32_23', '32_108']",,,
40,37_134,37,2,0.013852945570987998,"['34_30', '31_78']",,,
40,37_28,37,2,0.01349600708700944,"['35_132', '36_24']",True,M4a,
40,37_24,37,2,0.01344203224549314,"['34_33', '36_91']",,,
40,37_195,37,2,0.0133507187718463,"['35_0', '36_181']",,,
40,35_32,35,2,0.013316146723898638,"['33_196', '34_142']",,,
40,40_9,40,2,0.013005551995372662,"['39_188', '35_34']",,,
40,34_58,34,2,0.012989201882830722,"['32_169', '32_167']",,,
40,39_106,39,2,0.012878742652982481,"['36_91', '36_145']",,,
40,38_102,38,2,0.012699198384089833,"['37_111', '32_125']",,,
40,37_110,37,2,0.012669742363770463,"['35_45', '35_73']",,,
40,39_124,39,2,0.012167558344873479,"['38_0', '38_94']",,,
40,35_0,35,2,0.011948495375276744,"['29_4', '34_9']",,,
40,37_83,37,2,0.011752830398222737,"['36_55', '33_179']",,,
41,35_130,35,0,inf,"['33_52', '30_141']",True,M4b,True
41,36_27,36,0,0.03856988256055264,"['34_59', '35_68']",,,True
41,36_91,36,0,0.044894869584950724,"['29_4', '32_104']",,,True
41,37_44,37,0,0.04223901894431927,"['34_73', '33_46']",,,True
41,37_64,37,0,0.0243240495012202,"['31_135', '33_52']",,,True
41,37_76,37,0,inf,"['35_54', '32_5']",,,True
41,37_111,37,0,0.04637399366192299,"['36_27', '35_88']",,,True
41,37_116,37,0,0.03760507516428529,"['36_91', '34_33']",,,True
41,38_5,38,0,0.027808405416230503,"['37_103', '37_116']",,,True
41,38_15,38,0,0.049012276580649876,"['34_30', '36_174']",,,True
41,38_46,38,0,0.057223720080202524,"['37_71', '36_7']",,,True
41,38_135,38,0,0.05919017136750543,"['35_136', '37_85']",,,True
41,39_7,39,0,0.04041168238009581,"['34_58', '37_76']",,,True
41,39_10,39,0,0.030575447179089183,"['38_16', '36_27']",,,True
41,39_11,39,0,0.06042180860145143,"['38_135', '35_88']",,,True
41,39_30,39,0,0.02919476117813355,"['38_166', '38_56']",,,True
41,39_45,39,0,inf,"['37_111', '37_112']",True,M4b,True
41,39_103,39,0,0.04976451969272403,"['37_117', '38_131']",,,True
41,39_114,39,0,0.03164557743949072,"['34_30', '34_73']",,,True
41,39_144,39,0,0.02194363093193237,"['37_182', '35_54']",,,True
41,40_14,40,0,0.024311789022560384,"['38_15', '39_91']",,,True
41,40_25,40,0,0.049700025375032895,"['38_56', '39_183']",,,True
41,40_48,40,0,0.019954579039199966,"['35_132', '38_135']",,,True
41,40_49,40,0,0.02372285430579831,"['37_83', '38_178']",,,True
41,40_85,40,0,0.07095464290700554,"['37_116', '39_126']",,,True
41,40_101,40,0,0.05341901011866576,"['38_94', '39_26']",,,True
41,40_135,40,0,0.020554411976813364,"['39_108', '38_100']",,,True
41,40_151,40,0,0.022717960382711688,"['36_91', '34_59']",,,True
