iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
43,40_87,40,2,,"['35_64', '36_41']",,,
43,43_77,43,2,,"['41_154', '42_42']",,,
43,43_157,43,2,,"['41_157', '41_95']",,,
43,39_150,39,2,,"['37_94', '38_63']",,,
43,43_196,43,2,,"['39_46', '41_16']",,,
43,43_20,43,2,,"['41_80', '42_192']",,,
43,42_129,42,2,,"['41_84', '39_74']",True,M1a,
43,43_99,43,2,,"['42_126', '41_25']",,,
43,43_129,43,2,,"['39_144', '40_27']",True,M1a,
43,43_40,43,2,,"['39_83', '42_168']",,,
43,41_153,41,2,,"['40_141', '39_22']",,,
43,41_146,41,2,,"['36_106', '40_2']",,,
43,43_95,43,2,,"['42_181', '40_111']",,,
43,43_132,43,2,,"['42_171', '40_139']",,,
43,42_178,42,2,,"['41_1', '39_81']",True,M1b,
43,43_125,43,2,,"['40_25', '39_46']",,,
43,43_98,43,2,,"['42_20', '41_103']",,,
43,42_136,42,2,,"['41_16', '41_154']",,,
43,40_45,40,2,,"['37_107', '39_198']",,,
43,39_134,39,2,,"['38_132', '38_7']",,,
43,40_105,40,2,,"['38_14', '38_87']",,,
44,38_66,38,0,,"['34_131', '37_90']",,,
44,39_31,39,0,,"['38_147', '38_172']",,,True
44,40_29,40,0,,"['38_96', '38_186']",,,
44,40_62,40,0,,"['37_43', '39_1']",,,True
44,40_170,40,0,,"['38_130', '39_111']",,,
44,41_55,41,0,,"['40_104', '40_118']",,,True
44,41_70,41,0,,"['38_53', '40_27']",,,True
44,41_140,41,0,,"['39_54', '37_43']",,,
44,42_36,42,0,,"['41_137', '41_80']",,,
44,42_39,42,0,,"['40_29', '41_111']",True,M1a,True
44,42_44,42,0,,"['41_1', '39_81']",,,True
44,42_45,42,0,,"['41_173', '41_188']",True,M1a,True
44,42_99,42,0,,"['41_9', '40_116']",,,True
44,42_108,42,0,,"['40_25', '41_91']",,,True
44,42_124,42,0,,"['41_79', '37_18']",,,True
44,42_141,42,0,,"['39_31', '41_51']",,,True
44,42_162,42,0,,"['41_6', '40_32']",,,
44,42_176,42,0,,"['41_68', '38_51']",,,True
44,43_3,43,0,,"['42_122', '42_146']",,,
44,43_11,43,0,,"['41_83', '42_36']",,,
44,43_14,43,0,,"['40_111', '42_181']",,,
44,43_21,43,0,,"['41_42', '41_155']",,,True
44,43_25,43,0,,"['41_135', '40_62']",,,
44,43_26,43,0,,"['41_140', '42_163']",,,True
44,43_29,43,0,,"['41_56', '42_99']",,,True
44,43_30,43,0,,"['41_173', '41_102']",,,True
44,43_36,43,0,,"['42_56', '42_13']",,,
44,43_58,43,0,,"['42_126', '41_25']",,,True
44,43_71,43,0,,"['39_135', '42_176']",,,
44,43_72,43,0,,"['41_138', '41_91']",,,
44,43_113,43,0,,"['42_151', '40_188']",,,
44,43_135,43,0,,"['42_18', '42_128']",,,
44,43_136,43,0,,"['40_188', '42_151']",,,True
44,43_145,43,0,,"['42_6', '38_153']",,,True
44,43_160,43,0,,"['37_18', '42_108']",,,True
44,43_167,43,0,,"['40_62', '41_61']",,,
44,43_176,43,0,,"['42_151', '41_194']",True,M1a,
44,43_185,43,0,,"['42_162', '41_49']",True,M1a,
44,43_191,43,0,,"['42_53', '41_93']",,,True
44,43_192,43,0,,"['42_36', '40_29']",,,
44,43_199,43,0,,"['41_186', '41_25']",,,
44,44_10,44,0,,"['43_3', '43_120']",,,True
44,44_14,44,0,,"['43_2', '41_51']",True,M1a,True
44,44_17,44,0,,"['41_70', '41_153']",,,True
44,44_20,44,0,,"['42_45', '42_108']",,,True
44,44_25,44,0,,"['40_170', '42_186']",,,
44,44_51,44,0,,"['41_147', '42_180']",True,M1b,
44,44_53,44,0,,"['42_45', '42_108']",,,True
44,44_61,44,0,,"['43_167', '43_46']",True,M1b,
44,44_65,44,0,,"['42_10', '42_170']",,,True
44,44_83,44,0,,"['43_72', '43_21']",,,True
44,44_84,44,0,,"['43_30', '43_105']",,,True
44,44_100,44,0,,"['41_91', '43_130']",,,
44,44_110,44,0,,"['43_167', '43_46']",True,M1b,
44,44_120,44,0,,"['41_16', '40_29']",,,
44,44_131,44,0,,"['43_170', '40_120']",True,M1a,
44,44_133,44,0,,"['40_46', '40_181']",,,True
44,44_135,44,0,,"['42_121', '43_29']",,,
44,44_144,44,0,,"['43_141', '43_58']",True,M1b,True
44,44_161,44,0,,"['43_73', '43_193']",,,
44,44_169,44,0,,"['41_136', '42_187']",,,True
44,44_174,44,0,,"['43_110', '39_152']",,,
44,44_179,44,0,,"['43_110', '43_11']",,,True
44,44_193,44,0,,"['43_21', '42_107']",,,True
44,44_198,44,0,,"['43_127', '42_129']",,,
44,44_157,44,1,,"['42_186', '40_170']",True,M1a,
44,43_137,43,1,,"['41_93', '41_32']",,,
44,44_6,44,1,,"['42_141', '43_132']",,,
44,44_15,44,1,,"['41_68', '43_45']",,,
44,42_121,42,1,,"['39_135', '41_92']",,,
44,43_24,43,1,,"['39_135', '42_176']",,,
44,44_22,44,1,,"['41_194', '43_192']",True,M1b,
44,44_98,44,1,,"['43_16', '43_90']",,,
44,41_199,41,1,,"['40_188', '38_136']",,,
44,42_105,42,1,,"['40_120', '41_100']",,,
44,44_66,44,1,,"['42_108', '42_45']",,,
44,41_110,41,1,,"['39_81', '39_104']",,,
44,43_2,43,1,,"['42_6', '38_153']",,,
44,44_36,44,1,,"['41_146', '43_145']",,,
44,44_37,44,1,,"['40_56', '39_150']",,,
44,43_46,43,1,,"['42_87', '42_1']",,,
44,41_157,41,1,,"['34_111', '38_70']",,,
44,42_164,42,1,,"['41_155', '38_79']",,,
44,44_57,44,1,,"['43_115', '43_148']",,,
44,44_184,44,1,,"['42_107', '43_21']",,,
44,40_120,40,1,,"['39_147', '38_41']",,,
44,42_43,42,1,,"['40_105', '37_152']",,,
44,44_102,44,1,,"['39_82', '42_124']",,,
44,41_61,41,1,,"['38_17', '36_189']",,,
44,41_16,41,1,,"['39_102', '40_76']",,,
44,43_6,43,1,,"['40_167', '40_56']",True,M1a,
44,43_16,43,1,,"['41_111', '42_164']",,,
44,43_100,43,1,,"['41_146', '40_170']",,,
44,44_5,44,1,,"['43_40', '43_36']",,,
44,44_122,44,1,,"['43_0', '42_90']",,,
44,40_167,40,1,,"['39_154', '37_119']",,,
44,39_1,39,1,,"['38_75', '38_17']",,,
44,44_148,44,1,,"['42_123', '43_33']",,,
44,41_68,41,1,,"['40_62', '37_192']",,,
44,41_111,41,1,,"['40_167', '39_1']",,,
44,42_122,42,1,,"['40_124', '38_136']",,,
44,43_173,43,1,,"['40_29', '42_36']",,,
44,44_130,44,1,,"['43_157', '41_111']",,,
44,44_189,44,1,,"['43_173', '43_98']",,,
44,39_106,39,1,,"['35_173', '38_114']",,,
44,42_168,42,1,,"['40_170', '39_111']",,,
44,43_123,43,1,,"['41_102', '41_173']",,,
44,43_120,43,1,,"['37_119', '40_42']",,,
44,43_90,43,1,,"['41_163', '42_78']",,,
44,44_127,44,1,,"['40_88', '43_71']",,,
44,44_166,44,1,,"['39_164', '42_105']",,,
44,42_181,42,1,,"['41_136', '41_147']",,,
44,43_105,43,1,,"['42_176', '39_135']",,,
44,44_42,44,1,,"['40_120', '43_170']",,,
44,43_70,43,1,,"['41_147', '42_44']",True,M1b,
44,42_167,42,1,,"['40_186', '41_93']",,,
44,41_92,41,1,,"['38_67', '40_172']",,,
44,41_102,41,1,,"['38_136', '40_199']",,,
44,42_186,42,1,,"['40_45', '41_184']",,,
44,44_23,44,1,,"['42_187', '41_136']",,,
44,44_27,44,1,,"['43_25', '42_87']",,,
44,43_110,43,1,,"['42_99', '41_56']",,,
44,39_16,39,1,,"['37_119', '35_13']",True,M1b,
44,43_94,43,1,,"['39_164', '40_101']",,,
44,38_132,38,1,,"['37_43', '36_41']",,,
44,44_70,44,1,,"['43_114', '42_20']",True,M1a,
44,44_176,44,1,,"['42_176', '39_134']",True,M1b,
44,40_88,40,1,,"['33_12', '38_161']",,,
44,43_193,43,1,,"['39_134', '42_108']",,,
44,39_152,39,1,,"['38_90', '36_30']",True,M1a,
44,41_93,41,1,,"['40_139', '40_152']",,,
44,43_170,43,1,,"['41_183', '41_154']",,,
44,44_75,44,1,,"['42_80', '43_71']",True,M1a,
44,44_109,44,1,,"['42_108', '42_45']",,,
44,41_184,41,1,,"['39_16', '35_67']",,,
44,41_147,41,1,,"['40_106', '40_182']",,,
44,43_0,43,1,,"['40_30', '40_95']",,,
44,43_169,43,1,,"['42_96', '42_1']",,,
44,41_136,41,1,,"['39_135', '38_70']",,,
44,42_170,42,1,,"['40_173', '41_190']",,,
44,40_56,40,1,,"['38_121', '36_148']",,,
44,42_65,42,1,,"['40_111', '40_95']",,,
44,44_21,44,1,,"['43_46', '43_167']",,,
44,44_99,44,1,,"['43_120', '43_3']",,,
44,44_116,44,1,,"['42_87', '43_25']",,,
44,44_145,44,1,,"['40_111', '43_6']",,,
44,44_150,44,1,,"['43_70', '41_42']",,,
44,41_42,41,1,,"['40_87', '40_124']",,,
44,42_18,42,1,,"['41_147', '41_2']",,,
44,43_50,43,1,,"['37_152', '42_17']",,,
44,43_73,43,1,,"['41_92', '39_83']",,,
44,44_79,44,1,,"['43_36', '43_40']",,,
44,44_147,44,2,,"['41_32', '42_167']",,,
44,44_139,44,2,,"['40_116', '43_45']",True,M1a,
44,41_146,41,2,,"['36_106', '40_2']",,,
44,41_103,41,2,,"['40_33', '40_164']",,,
44,44_105,44,2,,"['43_110', '39_152']",,,
44,41_91,41,2,,"['40_55', '40_51']",,,
44,44_171,44,2,,"['41_51', '43_2']",True,M1b,
44,44_177,44,2,,"['41_183', '43_155']",True,M1a,
44,39_150,39,2,,"['37_94', '38_63']",,,
44,42_10,42,2,,"['41_184', '40_45']",,,
44,44_134,44,2,,"['43_33', '42_123']",True,M1a,
44,43_114,43,2,,"['41_93', '41_32']",,,
44,42_51,42,2,,"['41_112', '41_94']",,,
44,44_128,44,2,,"['42_65', '41_188']",,,
44,43_151,43,2,,"['42_44', '41_147']",,,
44,43_77,43,2,,"['41_154', '42_42']",,,
44,43_45,43,2,,"['40_111', '42_181']",,,
44,42_187,42,2,,"['37_94', '40_199']",,,
44,44_121,44,2,,"['39_164', '42_105']",True,M1a,
44,44_8,44,2,,"['43_123', '42_3']",,,
44,42_178,42,2,,"['41_1', '39_81']",True,M1b,
44,44_64,44,2,,"['43_169', '40_46']",,,
44,44_132,44,2,,"['42_171', '42_18']",,,
44,42_151,42,2,,"['41_23', '38_132']",,,
44,42_123,42,2,,"['39_111', '40_170']",,,
44,43_33,43,2,,"['41_32', '41_93']",,,
44,43_183,43,2,,"['39_74', '42_105']",,,
44,41_32,41,2,,"['40_101', '37_148']",,,
44,40_45,40,2,,"['37_107', '39_198']",,,
44,44_188,44,2,,"['43_11', '43_110']",,,
44,41_183,41,2,,"['40_139', '39_152']",True,M1a,
44,44_13,44,2,,"['42_124', '39_82']",True,M1b,
44,44_175,44,2,,"['39_16', '43_178']",,,
44,43_61,43,2,,"['42_49', '41_61']",True,M1a,
44,44_39,44,2,,"['41_188', '42_65']",,,
44,44_163,44,2,,"['43_160', '42_163']",,,
44,40_116,40,2,,"['39_144', '39_53']",,,
44,44_172,44,2,,"['43_21', '43_72']",,,
44,43_5,43,2,,"['41_142', '42_141']",True,M1b,
44,43_155,43,2,,"['42_105', '41_135']",,,
44,43_148,43,2,,"['34_131', '42_164']",True,M1a,
44,41_129,41,2,,"['39_111', '39_119']",,,
44,40_111,40,2,,"['37_80', '38_23']",,,
44,41_153,41,2,,"['40_141', '39_22']",,,
44,44_164,44,2,,"['43_71', '40_88']",,,
44,44_137,44,2,,"['42_164', '41_140']",,,
44,42_101,42,2,,"['38_147', '41_146']",True,M1a,
44,44_76,44,2,,"['41_80', '41_140']",True,M1b,
45,38_66,38,0,,"['34_131', '37_90']",,,
45,40_62,40,0,,"['37_43', '39_1']",,,True
45,41_55,41,0,,"['40_104', '40_118']",,,
45,41_140,41,0,,"['39_54', '37_43']",,,
45,42_36,42,0,,"['41_137', '41_80']",,,
45,42_39,42,0,,"['40_29', '41_111']",True,M1a,
45,42_45,42,0,,"['41_173', '41_188']",True,M1a,
45,42_99,42,0,,"['41_9', '40_116']",,,
45,42_108,42,0,,"['40_25', '41_91']",,,
45,42_141,42,0,,"['39_31', '41_51']",,,True
45,42_162,42,0,,"['41_6', '40_32']",,,
45,42_176,42,0,,"['41_68', '38_51']",,,
45,43_11,43,0,,"['41_83', '42_36']",,,
45,43_14,43,0,,"['40_111', '42_181']",,,True
45,43_21,43,0,,"['41_42', '41_155']",,,True
45,43_25,43,0,,"['41_135', '40_62']",,,
45,43_26,43,0,,"['41_140', '42_163']",,,True
45,43_29,43,0,,"['41_56', '42_99']",,,True
45,43_30,43,0,,"['41_173', '41_102']",,,True
45,43_36,43,0,,"['42_56', '42_13']",,,
45,43_58,43,0,,"['42_126', '41_25']",,,True
45,43_71,43,0,,"['39_135', '42_176']",,,
45,43_72,43,0,,"['41_138', '41_91']",,,
45,43_135,43,0,,"['42_18', '42_128']",,,True
45,43_145,43,0,,"['42_6', '38_153']",,,True
45,43_167,43,0,,"['40_62', '41_61']",,,
45,43_185,43,0,,"['42_162', '41_49']",True,M1a,True
45,44_14,44,0,,"['43_2', '41_51']",True,M1a,
45,44_17,44,0,,"['41_70', '41_153']",,,True
45,44_20,44,0,,"['42_45', '42_108']",,,True
45,44_25,44,0,,"['40_170', '42_186']",,,True
45,44_53,44,0,,"['42_45', '42_108']",,,
45,44_61,44,0,,"['43_167', '43_46']",True,M1b,
45,44_65,44,0,,"['42_10', '42_170']",,,
45,44_84,44,0,,"['43_30', '43_105']",,,
45,44_133,44,0,,"['40_46', '40_181']",,,True
45,44_144,44,0,,"['43_141', '43_58']",True,M1b,True
45,44_161,44,0,,"['43_73', '43_193']",,,
45,44_169,44,0,,"['41_136', '42_187']",,,True
45,44_174,44,0,,"['43_110', '39_152']",,,
45,44_179,44,0,,"['43_110', '43_11']",,,
45,44_193,44,0,,"['43_21', '42_107']",,,
45,44_198,44,0,,"['43_127', '42_129']",,,True
45,45_6,45,0,,"['44_36', '43_167']",,,
45,45_12,45,0,,"['44_175', '43_191']",,,
45,45_14,45,0,,"['43_46', '41_102']",,,
45,45_21,45,0,,"['43_36', '43_3']",,,
45,45_25,45,0,,"['44_133', '40_45']",,,True
45,45_28,45,0,,"['44_5', '44_144']",,,
45,45_48,45,0,,"['43_11', '41_140']",,,
45,45_51,45,0,,"['41_55', '41_42']",,,True
45,45_54,45,0,,"['41_129', '44_8']",,,True
45,45_59,45,0,,"['44_100', '43_169']",,,True
45,45_65,45,0,,"['41_103', '40_62']",True,M1b,True
45,45_67,45,0,,"['44_176', '44_130']",,,True
45,45_68,45,0,,"['43_16', '44_188']",,,
45,45_90,45,0,,"['44_150', '42_99']",True,M1b,
45,45_91,45,0,,"['42_186', '43_2']",,,
45,45_108,45,0,,"['43_100', '42_167']",,,
45,45_111,45,0,,"['41_147', '44_193']",,,
45,45_118,45,0,,"['44_22', '41_111']",,,True
45,45_119,45,0,,"['44_144', '44_5']",True,M1b,
45,45_121,45,0,,"['42_124', '44_65']",,,
45,45_124,45,0,,"['42_99', '43_72']",True,M1b,
45,45_133,45,0,,"['44_98', '40_56']",,,
45,45_142,45,0,,"['41_42', '41_55']",,,True
45,45_143,45,0,,"['44_198', '44_20']",,,True
45,45_144,45,0,,"['42_121', '42_108']",,,True
45,45_152,45,0,,"['43_191', '44_175']",,,
45,45_157,45,0,,"['44_175', '43_191']",,,True
45,45_163,45,0,,"['44_105', '42_101']",,,
45,45_164,45,0,,"['41_91', '44_166']",,,True
45,45_166,45,0,,"['44_21', '41_61']",,,
45,45_175,45,0,,"['44_10', '43_45']",,,
45,45_178,45,0,,"['44_179', '43_29']",,,
45,45_181,45,0,,"['42_99', '43_72']",,,
45,44_15,44,1,,"['41_68', '43_45']",,,
45,43_2,43,1,,"['42_6', '38_153']",,,
45,44_37,44,1,,"['40_56', '39_150']",,,
45,43_16,43,1,,"['41_111', '42_164']",,,
45,44_5,44,1,,"['43_40', '43_36']",,,
45,44_122,44,1,,"['43_0', '42_90']",,,
45,45_85,45,1,,"['44_193', '41_147']",,,
45,44_127,44,1,,"['40_88', '43_71']",,,
45,44_166,44,1,,"['39_164', '42_105']",,,
45,45_106,45,1,,"['40_116', '42_181']",,,
45,44_23,44,1,,"['42_187', '41_136']",,,
45,45_94,45,1,,"['44_20', '44_145']",,,
45,45_2,45,1,,"['44_53', '43_170']",,,
45,42_170,42,1,,"['40_173', '41_190']",,,
45,40_56,40,1,,"['38_121', '36_148']",,,
45,44_21,44,1,,"['43_46', '43_167']",,,
45,44_150,44,1,,"['43_70', '41_42']",,,
45,41_42,41,1,,"['40_87', '40_124']",,,
45,43_50,43,1,,"['37_152', '42_17']",,,
45,45_93,45,1,,"['43_170', '44_53']",,,
45,45_32,45,1,,"['43_16', '44_188']",,,
45,45_161,45,1,,"['42_39', '40_56']",,,
45,43_46,43,1,,"['42_87', '42_1']",,,
45,45_188,45,1,,"['41_147', '43_176']",,,
45,43_123,43,1,,"['41_102', '41_173']",,,
45,41_110,41,1,,"['39_81', '39_104']",,,
45,44_57,44,1,,"['43_115', '43_148']",,,
45,45_190,45,1,,"['43_14', '41_140']",,,
45,45_70,45,1,,"['40_56', '44_98']",,,
45,42_124,42,1,,"['41_79', '37_18']",,,
45,44_83,44,1,,"['43_72', '43_21']",,,
45,45_20,45,1,,"['44_193', '41_147']",,,
45,45_131,45,1,,"['43_137', '44_79']",,,
45,40_29,40,1,,"['38_96', '38_186']",,,
45,43_192,43,1,,"['42_36', '40_29']",,,
45,44_110,44,1,,"['43_167', '43_46']",True,M1b,
45,43_6,43,1,,"['40_167', '40_56']",True,M1a,
45,45_26,45,1,,"['43_167', '44_36']",,,
45,45_31,45,1,,"['43_135', '40_120']",,,
45,45_151,45,1,,"['44_120', '44_189']",,,
45,45_132,45,1,,"['43_58', '44_177']",,,
45,43_120,43,1,,"['37_119', '40_42']",,,
45,42_167,42,1,,"['40_186', '41_93']",,,
45,45_22,45,1,,"['42_178', '44_23']",,,
45,45_57,45,1,,"['43_29', '44_179']",,,
45,45_171,45,1,,"['42_168', '41_147']",,,
45,43_3,43,1,,"['42_122', '42_146']",,,
45,43_199,43,1,,"['41_186', '41_25']",,,
45,44_135,44,1,,"['42_121', '43_29']",,,
45,45_30,45,1,,"['44_65', '42_124']",,,
45,45_128,45,1,,"['44_148', '41_68']",True,M1a,
45,45_130,45,1,,"['44_163', '44_61']",,,
45,45_177,45,1,,"['44_27', '43_16']",,,
45,45_184,45,1,,"['43_6', '41_68']",,,
45,45_195,45,1,,"['43_29', '43_73']",True,M1a,
45,44_75,44,1,,"['42_80', '43_71']",True,M1a,
45,44_109,44,1,,"['42_108', '42_45']",,,
45,45_9,45,1,,"['43_120', '43_77']",,,
45,45_19,45,1,,"['41_93', '39_152']",True,M1b,
45,45_71,45,1,,"['43_72', '42_99']",,,
45,45_96,45,1,,"['44_75', '43_6']",True,M1a,
45,45_117,45,1,,"['41_103', '40_62']",True,M1b,
45,39_31,39,1,,"['38_147', '38_172']",,,
45,43_160,43,1,,"['37_18', '42_108']",,,
45,45_24,45,1,,"['43_33', '44_131']",,,
45,42_168,42,1,,"['40_170', '39_111']",,,
45,42_186,42,1,,"['40_45', '41_184']",,,
45,43_70,43,1,,"['41_147', '42_44']",True,M1b,
45,41_136,41,1,,"['39_135', '38_70']",,,
45,45_113,45,1,,"['44_23', '42_178']",,,
45,45_129,45,1,,"['44_179', '43_29']",,,
45,43_113,43,1,,"['42_151', '40_188']",,,
45,43_176,43,1,,"['42_151', '41_194']",True,M1a,
45,43_191,43,1,,"['42_53', '41_93']",,,
45,44_100,44,1,,"['41_91', '43_130']",,,
45,44_120,44,1,,"['41_16', '40_29']",,,
45,44_131,44,1,,"['43_170', '40_120']",True,M1a,
45,42_121,42,1,,"['39_135', '41_92']",,,
45,44_22,44,1,,"['41_194', '43_192']",True,M1b,
45,42_43,42,1,,"['40_105', '37_152']",,,
45,43_90,43,1,,"['41_163', '42_78']",,,
45,43_73,43,1,,"['41_92', '39_83']",,,
45,45_1,45,1,,"['43_25', '44_130']",,,
45,45_53,45,1,,"['42_108', '42_121']",,,
45,45_76,45,1,,"['44_102', '43_185']",,,
45,45_98,45,1,,"['43_45', '44_10']",,,
45,45_148,45,1,,"['41_93', '39_152']",,,
45,45_159,45,1,,"['44_98', '40_56']",,,
45,45_168,45,1,,"['43_25', '44_130']",True,M1a,
45,45_170,45,1,,"['43_199', '43_24']",,,
45,42_44,42,1,,"['41_1', '39_81']",,,
45,44_36,44,1,,"['41_146', '43_145']",,,
45,40_170,40,1,,"['38_130', '39_111']",,,
45,44_157,44,1,,"['42_186', '40_170']",True,M1a,
45,39_16,39,2,,"['37_119', '35_13']",True,M1b,
45,41_184,41,2,,"['39_16', '35_67']",,,
45,43_94,43,2,,"['39_164', '40_101']",,,
45,44_70,44,2,,"['43_114', '42_20']",True,M1a,
45,45_101,45,2,,"['44_42', '43_193']",True,M1b,
45,42_10,42,2,,"['41_184', '40_45']",,,
45,45_196,45,2,,"['43_176', '41_147']",,,
45,41_70,41,2,,"['38_53', '40_27']",,,
45,43_136,43,2,,"['40_188', '42_151']",,,
45,44_8,44,2,,"['43_123', '42_3']",,,
45,44_105,44,2,,"['43_110', '39_152']",,,
45,44_10,44,2,,"['43_3', '43_120']",,,
45,43_137,43,2,,"['41_93', '41_32']",,,
45,44_51,44,2,,"['41_147', '42_180']",True,M1b,
45,43_193,43,2,,"['39_134', '42_108']",,,
45,44_184,44,2,,"['42_107', '43_21']",,,
45,40_167,40,2,,"['39_154', '37_119']",,,
45,45_95,45,2,,"['43_90', '44_116']",,,
45,42_18,42,2,,"['41_147', '41_2']",,,
45,44_6,44,2,,"['42_141', '43_132']",,,
45,45_75,45,2,,"['44_144', '44_5']",,,
45,44_176,44,2,,"['42_176', '39_134']",True,M1b,
45,44_99,44,2,,"['43_120', '43_3']",,,
45,44_148,44,2,,"['42_123', '43_33']",,,
45,45_126,45,2,,"['44_100', '43_169']",,,
45,39_106,39,2,,"['35_173', '38_114']",,,
45,43_155,43,2,,"['42_105', '41_135']",,,
45,45_185,45,2,,"['44_139', '44_161']",,,
45,40_120,40,2,,"['39_147', '38_41']",,,
45,45_172,45,2,,"['40_88', '40_116']",True,M1a,
46,38_66,38,0,,"['34_131', '37_90']",,,
46,41_55,41,0,,"['40_104', '40_118']",,,True
46,42_36,42,0,,"['41_137', '41_80']",,,
46,42_39,42,0,,"['40_29', '41_111']",True,M1a,True
46,42_45,42,0,,"['41_173', '41_188']",True,M1a,
46,42_108,42,0,,"['40_25', '41_91']",,,
46,42_162,42,0,,"['41_6', '40_32']",,,
46,43_11,43,0,,"['41_83', '42_36']",,,
46,43_21,43,0,,"['41_42', '41_155']",,,True
46,43_26,43,0,,"['41_140', '42_163']",,,
46,43_135,43,0,,"['42_18', '42_128']",,,
46,43_167,43,0,,"['40_62', '41_61']",,,
46,43_185,43,0,,"['42_162', '41_49']",True,M1a,
46,44_17,44,0,,"['41_70', '41_153']",,,True
46,44_61,44,0,,"['43_167', '43_46']",True,M1b,
46,44_133,44,0,,"['40_46', '40_181']",,,True
46,44_144,44,0,,"['43_141', '43_58']",True,M1b,True
46,44_169,44,0,,"['41_136', '42_187']",,,True
46,44_174,44,0,,"['43_110', '39_152']",,,
46,44_193,44,0,,"['43_21', '42_107']",,,True
46,45_6,45,0,,"['44_36', '43_167']",,,
46,45_12,45,0,,"['44_175', '43_191']",,,True
46,45_21,45,0,,"['43_36', '43_3']",,,
46,45_25,45,0,,"['44_133', '40_45']",,,True
46,45_48,45,0,,"['43_11', '41_140']",,,
46,45_51,45,0,,"['41_55', '41_42']",,,
46,45_54,45,0,,"['41_129', '44_8']",,,
46,45_59,45,0,,"['44_100', '43_169']",,,
46,45_67,45,0,,"['44_176', '44_130']",,,True
46,45_68,45,0,,"['43_16', '44_188']",,,True
46,45_111,45,0,,"['41_147', '44_193']",,,
46,45_118,45,0,,"['44_22', '41_111']",,,
46,45_142,45,0,,"['41_42', '41_55']",,,True
46,45_143,45,0,,"['44_198', '44_20']",,,
46,45_144,45,0,,"['42_121', '42_108']",,,
46,45_157,45,0,,"['44_175', '43_191']",,,True
46,45_175,45,0,,"['44_10', '43_45']",,,
46,45_178,45,0,,"['44_179', '43_29']",,,True
46,46_7,46,0,,"['45_54', '43_176']",,,True
46,46_11,46,0,,"['44_176', '44_84']",,,True
46,46_35,46,0,,"['44_179', '44_70']",,,True
46,46_41,46,0,,"['45_131', '45_159']",,,True
46,46_44,46,0,,"['45_130', '44_157']",,,True
46,46_50,46,0,,"['42_36', '43_71']",,,
46,46_52,46,0,,"['45_14', '41_136']",,,
46,46_53,46,0,,"['45_185', '45_163']",,,
46,46_58,46,0,,"['45_96', '42_99']",,,
46,46_59,46,0,,"['44_120', '42_108']",,,
46,46_64,46,0,,"['45_121', '45_51']",,,
46,46_85,46,0,,"['45_178', '45_91']",,,True
46,46_107,46,0,,"['43_73', '43_155']",,,
46,46_108,46,0,,"['44_10', '43_167']",,,
46,46_126,46,0,,"['42_108', '44_174']",,,
46,46_128,46,0,,"['43_185', '45_48']",,,
46,46_133,46,0,,"['45_131', '45_159']",,,True
46,46_150,46,0,,"['45_25', '43_29']",,,
46,46_155,46,0,,"['45_21', '45_166']",,,
46,46_178,46,0,,"['45_1', '44_15']",,,True
46,46_183,46,0,,"['44_179', '44_70']",,,True
46,46_185,46,0,,"['43_16', '44_193']",,,True
46,43_16,43,1,,"['41_111', '42_164']",,,
46,44_5,44,1,,"['43_40', '43_36']",,,
46,44_122,44,1,,"['43_0', '42_90']",,,
46,45_85,45,1,,"['44_193', '41_147']",,,
46,46_142,46,1,,"['43_16', '42_36']",,,
46,45_2,45,1,,"['44_53', '43_170']",,,
46,41_42,41,1,,"['40_87', '40_124']",,,
46,45_32,45,1,,"['43_16', '44_188']",,,
46,45_161,45,1,,"['42_39', '40_56']",,,
46,46_87,46,1,,"['39_16', '43_30']",,,
46,45_188,45,1,,"['41_147', '43_176']",,,
46,46_184,46,1,,"['44_17', '45_161']",,,
46,42_124,42,1,,"['41_79', '37_18']",,,
46,45_20,45,1,,"['44_193', '41_147']",,,
46,46_193,46,1,,"['44_193', '43_16']",,,
46,45_131,45,1,,"['43_137', '44_79']",,,
46,43_192,43,1,,"['42_36', '40_29']",,,
46,45_151,45,1,,"['44_120', '44_189']",,,
46,46_16,46,1,,"['43_167', '44_10']",,,
46,46_24,46,1,,"['44_5', '45_53']",,,
46,45_19,45,1,,"['41_93', '39_152']",True,M1b,
46,45_71,45,1,,"['43_72', '42_99']",,,
46,45_96,45,1,,"['44_75', '43_6']",True,M1a,
46,46_170,46,1,,"['45_12', '45_171']",True,M1b,
46,46_197,46,1,,"['42_39', '45_117']",,,
46,43_113,43,1,,"['42_151', '40_188']",,,
46,43_176,43,1,,"['42_151', '41_194']",True,M1a,
46,44_100,44,1,,"['41_91', '43_130']",,,
46,44_120,44,1,,"['41_16', '40_29']",,,
46,45_76,45,1,,"['44_102', '43_185']",,,
46,46_38,46,1,,"['43_72', '42_176']",,,
46,46_89,46,1,,"['43_73', '43_155']",True,M1b,
46,46_173,46,1,,"['45_119', '40_170']",,,
46,42_44,42,1,,"['41_1', '39_81']",,,
46,46_0,46,1,,"['45_181', '44_17']",,,
46,42_99,42,1,,"['41_9', '40_116']",,,
46,43_14,43,1,,"['40_111', '42_181']",,,
46,43_29,43,1,,"['41_56', '42_99']",,,
46,44_25,44,1,,"['40_170', '42_186']",,,
46,44_179,44,1,,"['43_110', '43_11']",,,
46,45_90,45,1,,"['44_150', '42_99']",True,M1b,
