iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
42,40_17,40,0,0.026086957971625482,"['39_119', '39_155']",,,True
42,40_27,40,0,0.01204787373906864,"['39_4', '39_78']",,,True
42,40_49,40,0,0.016142267987560206,"['38_62', '38_42']",,,True
42,40_61,40,0,0.010072330015175249,"['37_193', '36_36']",,,True
42,40_120,40,0,0.006505405676778917,"['37_193', '36_36']",,,True
42,40_126,40,0,0.02073566925709941,"['37_143', '36_196']",,,True
42,40_178,40,0,0.024762115111822348,"['36_50', '39_61']",True,M2a,True
42,40_188,40,0,0.008173366207236209,"['39_155', '38_32']",,,True
42,41_2,41,0,0.03550766363577917,"['39_74', '40_17']",,,True
42,41_21,41,0,0.029457359401279627,"['40_27', '40_166']",,,True
42,41_43,41,0,0.0205696851480504,"['38_44', '36_79']",,,True
42,41_57,41,0,0.01836581673244302,"['39_145', '37_123']",,,True
42,41_67,41,0,0.0196053611109675,"['36_112', '39_109']",,,True
42,41_71,41,0,0.02950318178056711,"['39_62', '35_89']",,,True
42,41_84,41,0,0.02226451285163268,"['39_4', '39_108']",True,M2a,True
42,41_89,41,0,0.018858019108986972,"['37_106', '39_177']",,,True
42,41_96,41,0,0.025066681067440796,"['40_47', '38_170']",,,True
42,41_97,41,0,0.02365587941051985,"['40_54', '38_118']",,,True
42,41_112,41,0,inf,"['40_126', '37_39']",,,True
42,41_125,41,0,0.02886860594867932,"['38_170', '40_47']",,,True
42,41_127,41,0,0.009509626227822159,"['40_114', '38_186']",,,True
42,41_146,41,0,0.021307959075540745,"['39_74', '40_17']",,,True
42,41_149,41,0,0.014452620384463516,"['37_123', '40_146']",,,True
42,41_166,41,0,0.02042407462386923,"['40_19', '40_15']",,,True
42,41_194,41,0,0.020255924959144352,"['37_156', '40_188']",,,True
42,42_1,42,0,0.006367648211191156,"['37_193', '41_194']",,,True
42,42_13,42,0,0.010857463815630153,"['41_69', '39_179']",,,True
42,42_19,42,0,inf,"['41_32', '40_47']",,,True
42,42_20,42,0,inf,"['40_166', '37_62']",True,M2a,True
42,42_25,42,0,0.0354887719996786,"['41_146', '41_28']",,,True
42,42_33,42,0,0.021959944842285885,"['39_152', '40_143']",True,M2a,True
42,42_39,42,0,0.02608152286220902,"['37_123', '40_17']",,,True
42,42_44,42,0,0.042780375504147074,"['41_182', '38_91']",True,M2b,True
42,42_53,42,0,0.005024253645388402,"['36_42', '40_180']",,,True
42,42_54,42,0,0.043809467689034896,"['38_186', '41_95']",,,True
42,42_66,42,0,0.017975377265747678,"['40_54', '40_129']",,,True
42,42_71,42,0,0.011765417590066185,"['39_155', '40_160']",True,M2a,True
42,42_73,42,0,0.04241882096485097,"['41_48', '41_140']",,,True
42,42_74,42,0,0.0242952658979475,"['38_55', '39_96']",,,True
42,42_76,42,0,0.026203442781794355,"['41_21', '39_109']",,,True
42,42_78,42,0,0.029295249440228693,"['38_23', '38_53']",True,M2b,True
42,42_79,42,0,0.0483679006651156,"['38_165', '39_96']",,,True
42,42_85,42,0,0.026974574602054064,"['40_129', '40_54']",True,M2a,True
42,42_122,42,0,0.027378219489966948,"['40_154', '41_43']",,,True
42,42_128,42,0,0.012553988144024699,"['40_61', '41_84']",,,True
42,42_137,42,0,0.021996310919407448,"['41_2', '41_47']",True,M2a,True
42,42_146,42,0,0.02074414293095203,"['39_146', '40_11']",,,True
42,42_147,42,0,0.023547494245740572,"['41_56', '41_197']",True,M2b,True
42,42_160,42,0,0.02711476497841403,"['37_143', '41_6']",,,True
42,42_168,42,0,0.03247928280256685,"['36_27', '36_188']",,,True
42,42_169,42,0,inf,"['34_161', '39_145']",,,True
42,42_170,42,0,0.01651415063654479,"['41_138', '38_144']",,,True
42,42_172,42,0,0.029553046260043504,"['40_140', '40_129']",,,True
42,42_176,42,0,0.013237290845078506,"['41_21', '36_188']",True,M2b,True
42,42_186,42,0,0.02919722594667776,"['41_69', '38_72']",,,True
42,42_190,42,0,0.027226387269108046,"['41_133', '41_54']",,,True
42,42_192,42,0,0.02197738249692272,"['41_142', '41_138']",,,True
42,42_195,42,0,0.025880456570589183,"['37_143', '41_48']",,,True
42,42_197,42,0,0.006747829579036635,"['39_96', '41_61']",True,M2a,True
42,42_198,42,0,0.015495308966410626,"['40_44', '38_72']",True,M2b,True
42,40_54,40,1,0.0423727257221522,"['39_96', '34_172']",,,
42,41_197,41,1,0.015306212418296166,"['40_65', '38_170']",True,M2b,
42,42_64,42,1,0.01466289540249571,"['38_118', '35_115']",,,
42,42_187,42,1,0.009969898724346392,"['41_96', '37_162']",,,
42,37_67,37,1,0.011681750018526268,"['34_161', '35_121']",,,
42,41_133,41,1,inf,"['38_144', '37_55']",True,M2b,
42,42_42,42,1,0.021624871127307942,"['37_4', '37_156']",,,
42,35_169,35,1,0.022025630941459314,"['34_99', '32_131']",,,
42,38_46,38,1,0.008804022417331461,"['33_63', '37_193']",True,M2a,
42,40_141,40,1,0.009881838486529645,"['37_106', '35_115']",True,M2a,
42,40_189,40,1,0.00958477263919399,"['39_72', '39_4']",,,
42,42_12,42,1,0.014165780519588028,"['39_4', '39_156']",,,
42,42_90,42,1,0.0053472582188673415,"['41_21', '39_109']",,,
42,40_129,40,1,0.05756936434101332,"['37_63', '37_39']",,,
42,39_155,39,1,0.0185651363039586,"['38_62', '33_114']",,,
42,38_17,38,1,0.012774090250984629,"['37_67', '37_123']",,,
42,36_130,36,1,0.011132893251621959,"['35_26', '35_104']",True,M2b,
42,38_87,38,1,0.019771788648134885,"['36_112', '36_37']",,,
42,39_119,39,1,0.009979429907533794,"['38_142', '36_130']",,,
42,42_52,42,1,0.013775313692039715,"['39_145', '34_161']",,,
42,38_190,38,1,0.015754076220542697,"['36_131', '35_169']",,,
42,40_127,40,1,0.011223249157132425,"['38_163', '36_168']",,,
42,40_157,40,1,0.004819835480272765,"['37_186', '38_76']",True,M2a,
42,41_121,41,1,0.009472515159152836,"['36_112', '39_109']",True,M2a,
42,42_10,42,1,0.008370002270241747,"['38_18', '32_131']",,,
42,42_55,42,1,0.017373634687228932,"['41_57', '41_71']",True,M2a,
42,37_106,37,1,0.004189713231849461,"['33_25', '36_188']",,,
42,39_4,39,1,0.017903271961944398,"['37_122', '38_100']",,,
42,41_38,41,1,0.019289787318950046,"['40_49', '37_4']",,,
42,36_150,36,1,0.005972395176070895,"['30_181', '32_175']",,,
42,40_19,40,1,0.010120607353481482,"['37_106', '35_115']",,,
42,40_169,40,1,0.016184864853116945,"['37_143', '36_196']",True,M2a,
42,32_131,32,1,0.007559683608265328,"['31_13', '31_132']",,,
42,39_160,39,1,0.008381501882129853,"['37_67', '34_113']",,,
42,40_94,40,1,0.0027757190391679517,"['36_130', '38_38']",,,
42,42_2,42,1,0.007825868663976386,"['40_67', '40_169']",,,
42,42_38,42,1,0.008462152108406342,"['39_145', '34_161']",,,
42,42_67,42,1,0.012640453493354811,"['39_160', '37_162']",,,
42,41_56,41,1,inf,"['34_161', '40_125']",True,M2b,
42,39_188,39,1,0.013579033828322174,"['38_18', '30_112']",True,M2a,
42,42_166,42,1,0.03567974994996741,"['38_168', '38_165']",,,
42,41_40,41,1,0.00966090941639298,"['37_70', '39_156']",,,
42,42_24,42,1,0.014345852002248256,"['40_178', '41_113']",True,M2a,
42,42_138,42,1,0.010567466173189209,"['41_194', '37_193']",,,
42,36_162,36,1,0.00696386212931781,"['35_115', '35_89']",,,
42,40_130,40,1,0.003568883749675478,"['37_13', '39_160']",,,
42,41_25,41,1,0.024722076566017936,"['40_44', '37_30']",,,
42,41_65,41,1,0.04177780122165686,"['38_135', '40_77']",,,
42,34_172,34,1,0.011940548712774392,"['31_39', '33_57']",True,M2b,
42,42_179,42,1,0.037466571342384354,"['41_64', '39_152']",,,
42,39_109,39,1,0.011281487115261049,"['37_143', '33_171']",,,
42,42_139,42,1,0.013789479561213043,"['38_87', '41_134']",,,
42,41_46,41,1,0.04281871679211386,"['40_95', '39_1']",True,M2b,
42,41_160,41,1,0.012812997685633806,"['38_144', '37_55']",,,
42,38_12,38,1,0.015116396965358702,"['37_143', '33_76']",,,
42,42_152,42,1,0.016387218921365403,"['38_43', '39_109']",True,M2a,
42,37_30,37,1,0.013462130693323617,"['33_153', '33_83']",,,
42,41_47,41,1,0.01463917333098682,"['40_104', '38_120']",,,
42,39_177,39,1,0.008179069522888797,"['30_112', '38_18']",,,
42,37_167,37,1,0.013512143881921165,"['36_108', '36_175']",,,
42,39_8,39,1,0.016003775797274158,"['36_112', '38_168']",,,
42,37_43,37,1,0.014555425480622143,"['28_197', '35_80']",,,
42,42_80,42,1,0.02478039766425591,"['37_123', '40_17']",,,
42,42_86,42,1,0.01229289524764387,"['40_49', '40_166']",,,
42,42_92,42,1,0.012239102019975925,"['36_112', '37_98']",,,
42,41_95,41,1,inf,"['40_72', '38_165']",,,
42,42_148,42,1,0.019548828678873514,"['38_72', '41_75']",,,
42,35_115,35,1,0.012139777598086814,"['34_9', '34_155']",,,
42,41_85,41,1,0.0037645257955465344,"['36_150', '34_99']",,,
42,37_98,37,1,0.01709176310835753,"['36_6', '33_171']",,,
42,38_62,38,1,0.014371488832488557,"['35_20', '35_196']",,,
42,41_69,41,1,0.025180152795532002,"['40_39', '39_155']",,,
42,34_161,34,1,0.07727418429130326,"['29_156', '32_62']",True,M2b,
42,42_40,42,1,0.039210843803079036,"['41_6', '37_143']",,,
42,42_63,42,1,0.04496739752118064,"['39_74', '40_193']",True,M2a,
42,40_72,40,1,0.031608351232275546,"['36_120', '38_165']",,,
42,41_32,41,1,0.033473424476960896,"['39_46', '38_168']",,,
42,39_146,39,1,0.08074788462399676,"['37_39', '34_113']",,,
42,41_48,41,1,inf,"['37_39', '40_126']",,,
42,40_95,40,1,0.0035126846133514216,"['39_72', '39_179']",,,
42,40_166,40,1,0.016176110653722545,"['36_50', '39_108']",True,M2a,
42,41_182,41,1,0.013232997997952628,"['39_180', '39_25']",,,
42,40_193,40,1,0.01628594690212783,"['37_123', '35_115']",,,
42,40_42,40,1,0.01212748640808612,"['39_76', '39_138']",,,
42,39_106,39,1,0.01968754874915346,"['38_100', '37_122']",,,
42,42_119,42,1,0.019865763000499446,"['39_96', '38_165']",,,
42,42_144,42,1,inf,"['41_46', '41_43']",,,
42,40_69,40,1,0.008653654822808145,"['39_72', '39_179']",,,
42,40_154,40,1,0.015408063268227109,"['38_117', '39_143']",,,
42,41_54,41,1,0.01322783713183649,"['40_178', '39_74']",,,
42,41_81,41,1,0.006527567577788861,"['40_145', '38_63']",,,
42,41_101,41,1,0.008283818555774971,"['40_198', '38_62']",,,
42,41_113,41,1,0.011382883731082238,"['40_166', '40_27']",,,
42,41_138,41,1,0.010162739070133263,"['39_1', '40_95']",,,
42,38_38,38,1,0.0038966996370913116,"['36_105', '36_124']",,,
42,42_45,42,1,0.0025405345631519523,"['37_98', '36_112']",,,
42,42_51,42,1,0.010389264124628959,"['40_136', '41_126']",,,
42,42_56,42,1,0.019986643964425576,"['41_146', '41_28']",,,
42,42_57,42,1,0.008714672624981636,"['41_43', '40_154']",,,
42,42_105,42,1,0.012383309885619859,"['39_25', '38_91']",,,
42,39_137,39,1,0.014708923108138547,"['35_77', '36_144']",,,
42,39_87,39,1,0.018244796512468308,"['38_87', '37_120']",,,
42,39_195,39,1,0.010020371797393304,"['35_153', '37_156']",True,M2b,
42,39_143,39,1,0.004730151525863992,"['35_35', '38_32']",,,
42,40_175,40,1,0.012561446529401487,"['39_4', '39_72']",,,
42,41_187,41,1,0.0074765719951185375,"['40_15', '40_169']",,,
42,42_7,42,1,0.012441137009536368,"['40_114', '41_142']",True,M2a,
42,39_0,39,1,0.008476733584901064,"['36_64', '36_188']",True,M2a,
42,40_136,40,1,0.011259978191791692,"['37_62', '34_14']",,,
42,40_180,40,1,0.006682074373329117,"['39_146', '37_185']",,,
42,42_14,42,1,0.02390183103484708,"['40_180', '36_42']",True,M2b,
42,42_110,42,1,0.008958901298329177,"['41_112', '41_187']",,,
42,39_96,39,1,0.012697231838502387,"['38_168', '36_112']",,,
42,39_138,39,1,0.006099054997748793,"['38_12', '38_85']",,,
42,39_170,39,1,0.016672667650453703,"['30_112', '38_60']",,,
42,40_47,40,1,0.011537637305844145,"['39_110', '37_75']",,,
42,40_140,40,1,0.00785849925127295,"['37_123', '38_168']",,,
42,37_193,37,1,0.011098695682252094,"['34_19', '36_151']",,,
42,42_106,42,1,0.010031550184815536,"['40_47', '41_32']",,,
42,39_46,39,2,inf,"['38_63', '36_105']",,,
42,41_140,41,2,inf,"['39_146', '38_91']",,,
43,36_27,36,0,0.016914939606761634,"['33_7', '35_80']",,,True
43,36_112,36,0,0.01210475403330447,"['35_115', '35_89']",,,True
43,37_123,37,0,0.02526784198011367,"['35_142', '36_116']",True,M2b,True
43,37_143,37,0,0.010421288161970086,"['36_112', '36_196']",,,True
43,37_156,37,0,0.0188977468933567,"['35_169', '31_39']",True,M2b,True
43,37_162,37,0,0.012203467853650707,"['35_80', '28_197']",,,True
43,38_18,38,0,0.019729654124739652,"['36_112', '36_37']",,,True
43,38_144,38,0,0.09236021269345833,"['37_68', '37_78']",,,True
43,38_165,38,0,0.040069250409407564,"['32_185', '37_1']",True,M2a,True
43,39_62,39,0,0.011290608378356687,"['38_117', '35_153']",,,True
43,39_74,39,0,0.06169465367694355,"['38_67', '38_135']",,,True
43,39_145,39,0,0.020799359466331647,"['37_123', '33_7']",,,True
43,39_156,39,0,0.015569745270378228,"['38_100', '37_122']",True,M2a,True
43,39_196,39,0,0.02766936672647018,"['37_123', '36_36']",,,True
43,40_17,40,0,0.03240193390371932,"['39_119', '39_155']",,,True
43,40_27,40,0,0.014732418831659351,"['39_4', '39_78']",,,True
43,40_61,40,0,0.02329749751283795,"['37_193', '36_36']",,,True
43,40_126,40,0,0.04437960351039536,"['37_143', '36_196']",,,True
43,40_188,40,0,0.00380679498689852,"['39_155', '38_32']",,,True
43,41_2,41,0,0.02060012544506995,"['39_74', '40_17']",,,True
43,41_21,41,0,0.022783982282663748,"['40_27', '40_166']",,,True
43,41_57,41,0,0.02258607045524394,"['39_145', '37_123']",,,True
43,41_67,41,0,0.01314323118358402,"['36_112', '39_109']",,,True
43,41_71,41,0,0.024083021875586617,"['39_62', '35_89']",,,True
43,41_89,41,0,0.018762566139353027,"['37_106', '39_177']",,,True
43,41_96,41,0,0.026737589941891515,"['40_47', '38_170']",,,True
43,41_97,41,0,0.018242010870327292,"['40_54', '38_118']",,,True
43,41_112,41,0,inf,"['40_126', '37_39']",,,True
43,41_125,41,0,0.0165997827991604,"['38_170', '40_47']",,,True
43,41_127,41,0,0.010717150185466569,"['40_114', '38_186']",,,True
43,41_146,41,0,0.026386942961580215,"['39_74', '40_17']",,,True
43,41_149,41,0,0.015083182870934705,"['37_123', '40_146']",,,True
43,41_166,41,0,0.014986117078432634,"['40_19', '40_15']",,,True
43,42_1,42,0,0.007705284847489165,"['37_193', '41_194']",,,True
43,42_13,42,0,0.018656816381973768,"['41_69', '39_179']",,,True
43,42_19,42,0,inf,"['41_32', '40_47']",,,True
43,42_20,42,0,0.06104937056478249,"['40_166', '37_62']",True,M2a,True
43,42_25,42,0,0.02670704311218754,"['41_146', '41_28']",,,True
43,42_33,42,0,0.01386677465594162,"['39_152', '40_143']",True,M2a,True
43,42_39,42,0,0.014185734093670932,"['37_123', '40_17']",,,True
43,42_44,42,0,0.028800957699265373,"['41_182', '38_91']",True,M2b,True
43,42_53,42,0,0.005001393816827436,"['36_42', '40_180']",,,True
43,42_66,42,0,0.031303886059988156,"['40_54', '40_129']",,,True
43,42_74,42,0,0.035651824294516535,"['38_55', '39_96']",,,True
43,42_79,42,0,0.04543405423364208,"['38_165', '39_96']",,,True
43,42_85,42,0,0.026938806365388843,"['40_129', '40_54']",True,M2a,True
43,42_122,42,0,0.027492417301224332,"['40_154', '41_43']",,,True
43,42_137,42,0,0.019356803688803055,"['41_2', '41_47']",True,M2a,True
43,42_147,42,0,0.005807926801467782,"['41_56', '41_197']",True,M2b,True
43,42_160,42,0,0.020151321610458683,"['37_143', '41_6']",,,True
43,42_168,42,0,0.03146708958399172,"['36_27', '36_188']",,,True
43,42_169,42,0,inf,"['34_161', '39_145']",,,True
43,42_170,42,0,0.036553156564046105,"['41_138', '38_144']",,,True
43,42_172,42,0,0.02939960727889092,"['40_140', '40_129']",,,True
43,42_186,42,0,0.021336993816091606,"['41_69', '38_72']",,,True
43,42_195,42,0,0.017557617907215953,"['37_143', '41_48']",,,True
43,42_197,42,0,0.0067070736688362095,"['39_96', '41_61']",True,M2a,True
43,43_2,43,0,0.01567512449694659,"['41_146', '41_65']",,,True
43,43_13,43,0,0.02116527927918355,"['41_194', '42_186']",,,True
43,43_30,43,0,0.011632052711455523,"['39_4', '42_73']",True,M2b,True
43,43_31,43,0,0.030052557647095787,"['41_112', '42_92']",,,True
43,43_33,43,0,0.025075512090700247,"['42_63', '42_195']",,,True
43,43_35,43,0,0.013415529215867627,"['42_44', '42_139']",,,True
43,43_37,43,0,0.0234889327192688,"['38_87', '37_67']",,,True
43,43_40,43,0,0.02394643909628331,"['42_179', '42_14']",,,True
43,43_47,43,0,0.016520986903054747,"['41_84', '41_40']",True,M2a,True
43,43_64,43,0,0.008923991924825824,"['41_71', '42_38']",,,True
43,43_68,43,0,0.036989859144391644,"['40_69', '42_12']",,,True
43,43_74,43,0,0.00394452277086791,"['42_148', '39_137']",,,True
43,43_75,43,0,0.0067102717918460135,"['42_122', '42_198']",,,True
43,43_82,43,0,inf,"['42_20', '42_105']",,,True
43,43_83,43,0,0.016766722238241615,"['42_39', '41_121']",,,True
43,43_91,43,0,0.01497774633134174,"['37_156', '42_144']",True,M2a,True
43,43_92,43,0,0.02062880948868492,"['42_160', '40_54']",,,True
43,43_96,43,0,0.009032914552718553,"['41_69', '42_137']",True,M2b,True
43,43_97,43,0,0.017724624065859177,"['42_25', '42_192']",,,True
43,43_98,43,0,0.030935668045389147,"['40_42', '42_24']",,,True
43,43_100,43,0,0.032798871475951966,"['42_122', '42_198']",,,True
43,43_101,43,0,0.010573651823098574,"['41_149', '42_79']",,,True
43,43_108,43,0,0.03445039736057365,"['42_76', '41_40']",,,True
43,43_109,43,0,0.021863313559022057,"['41_2', '42_33']",,,True
43,43_128,43,0,0.011030449971772549,"['42_170', '42_74']",,,True
43,43_162,43,0,0.014767450307113716,"['39_109', '42_85']",,,True
43,43_169,43,0,0.017221180854418938,"['42_56', '42_80']",,,True
43,43_180,43,0,0.02645062996305242,"['40_72', '41_140']",,,True
43,43_191,43,0,0.013998035537700695,"['42_187', '41_21']",,,True
43,43_143,43,1,inf,"['41_95', '41_140']",True,M2a,
43,42_144,42,1,inf,"['41_46', '41_43']",,,
43,41_133,41,1,inf,"['38_144', '37_55']",True,M2b,
43,43_94,43,1,inf,"['41_65', '41_146']",,,
43,41_46,41,1,0.09596464563025713,"['40_95', '39_1']",True,M2b,
43,42_73,42,1,0.09448355166181976,"['41_48', '41_140']",,,
43,41_95,41,1,0.06838681062478881,"['40_72', '38_165']",,,
43,42_63,42,1,0.06034323892759694,"['39_74', '40_193']",True,M2a,
43,37_63,37,1,0.03557466822542598,"['34_9', '36_16']",,,
43,41_56,41,1,0.0314640197891231,"['34_161', '40_125']",True,M2b,
43,39_106,39,1,0.026734861538367013,"['38_100', '37_122']",,,
43,43_67,43,1,0.026040126728817947,"['40_129', '42_54']",,,
43,41_65,41,1,0.02512485415548658,"['38_135', '40_77']",,,
43,38_129,38,1,0.0246275120404722,"['36_168', '36_36']",,,
43,42_146,42,1,0.023413730007940347,"['39_146', '40_11']",,,
43,43_90,43,1,0.022837679849860903,"['42_78', '39_137']",True,M2a,
43,43_144,43,1,0.02248891720895278,"['39_74', '41_89']",,,
43,40_54,40,1,0.02247499949970994,"['39_96', '34_172']",,,
43,43_9,43,1,0.022374533052013635,"['42_79', '41_149']",,,
43,43_185,43,1,0.022231215598995394,"['40_72', '37_43']",,,
43,42_42,42,1,0.021529065575094233,"['37_4', '37_156']",,,
43,38_87,38,1,0.02019022553972161,"['36_112', '36_37']",,,
43,37_98,37,1,0.019550242145630416,"['36_6', '33_171']",,,
43,43_168,43,1,0.01923339243937686,"['41_2', '42_33']",,,
43,39_155,39,1,0.019152301059216895,"['38_62', '33_114']",,,
43,43_188,43,1,0.01906452584716824,"['39_145', '42_54']",,,
43,42_119,42,1,0.018506820620182784,"['39_96', '38_165']",,,
43,40_120,40,1,0.018401403064128227,"['37_193', '36_36']",,,
43,43_54,43,1,0.01809902084638419,"['42_54', '40_129']",,,
43,42_76,42,1,0.01792165002031897,"['41_21', '39_109']",,,
43,40_49,40,1,0.017167986185160307,"['38_62', '38_42']",,,
43,43_42,43,1,0.016638467933069268,"['39_25', '38_18']",True,M2a,
43,42_64,42,1,0.016392990570449222,"['38_118', '35_115']",,,
43,43_0,43,1,0.016175645632679318,"['40_54', '42_160']",,,
43,42_54,42,1,0.015874404127143842,"['38_186', '41_95']",,,
43,41_38,41,1,0.015862957587882257,"['40_49', '37_4']",,,
43,36_150,36,1,0.015822684071784148,"['30_181', '32_175']",,,
43,35_169,35,1,0.01537797303921896,"['34_99', '32_131']",,,
43,43_89,43,1,0.01536438716986122,"['42_67', '42_44']",,,
43,41_54,41,1,0.01530224628705922,"['40_178', '39_74']",,,
43,37_30,37,1,0.015260627017789944,"['33_153', '33_83']",,,
43,42_148,42,1,0.014920193266074326,"['38_72', '41_75']",,,
43,41_47,41,1,0.014893146736943233,"['40_104', '38_120']",,,
43,42_12,42,1,0.014611865373025062,"['39_4', '39_156']",,,
43,42_110,42,1,0.014460333652356805,"['41_112', '41_187']",,,
43,42_105,42,1,0.01436950910535358,"['39_25', '38_91']",,,
43,43_105,43,1,0.013511404844663552,"['42_186', '41_194']",,,
43,43_44,43,1,0.013279884185843258,"['42_78', '39_137']",True,M2a,
43,39_170,39,1,0.013193385414614794,"['30_112', '38_60']",,,
43,42_78,42,1,0.012998927457291731,"['38_23', '38_53']",True,M2b,
43,37_43,37,1,0.012932504920179944,"['28_197', '35_80']",,,
43,42_128,42,1,0.012838124416819816,"['40_61', '41_84']",,,
43,38_186,38,1,0.012656240708816602,"['35_148', '37_185']",,,
43,41_194,41,1,0.012553902625291978,"['37_156', '40_188']",,,
43,36_162,36,1,0.012339985672764259,"['35_115', '35_89']",,,
43,40_178,40,1,0.012072197344823338,"['36_50', '39_61']",True,M2a,
43,42_198,42,1,0.01195489863974969,"['40_44', '38_72']",True,M2b,
43,43_186,43,1,0.01171963185885034,"['37_167', '42_195']",,,
43,40_127,40,1,0.011519530236694964,"['38_163', '36_168']",,,
43,41_197,41,1,0.011318424981449887,"['40_65', '38_170']",True,M2b,
43,39_188,39,1,0.011234036657444497,"['38_18', '30_112']",True,M2a,
43,39_25,39,1,0.01095113225130564,"['36_16', '38_70']",True,M2a,
43,37_193,37,1,0.010828854712480742,"['34_19', '36_151']",,,
43,40_69,40,1,0.010564694172089448,"['39_72', '39_179']",,,
43,42_192,42,1,0.010474686304605893,"['41_142', '41_138']",,,
43,41_43,41,1,0.010453171134186381,"['38_44', '36_79']",,,
43,39_96,39,1,0.010433784793460835,"['38_168', '36_112']",,,
43,43_19,43,1,0.010419334327133642,"['42_110', '41_43']",,,
43,43_14,43,1,0.010312214727013899,"['42_85', '41_67']",,,
43,41_25,41,1,0.010301235151455462,"['40_44', '37_30']",,,
43,40_193,40,1,0.010081505601036047,"['37_123', '35_115']",,,
43,36_130,36,1,0.009856750559687273,"['35_26', '35_104']",True,M2b,
43,40_141,40,1,0.009707698874760145,"['37_106', '35_115']",True,M2a,
43,41_101,41,1,0.009702827853364758,"['40_198', '38_62']",,,
43,39_8,39,1,0.009667575955760064,"['36_112', '38_168']",,,
43,43_177,43,1,0.009628069998359733,"['42_195', '42_63']",,,
43,40_169,40,1,0.009608378383333614,"['37_143', '36_196']",True,M2a,
43,43_134,43,1,0.009564995359901332,"['39_25', '38_18']",,,
43,39_4,39,1,0.009499143060684447,"['37_122', '38_100']",,,
43,42_71,42,1,0.008994715996706284,"['39_155', '40_160']",True,M2a,
43,42_106,42,1,0.008773186520355353,"['40_47', '41_32']",,,
43,42_52,42,1,0.008739337412938657,"['39_145', '34_161']",,,
43,41_121,41,1,0.008666359991695788,"['36_112', '39_109']",True,M2a,
43,39_119,39,1,0.008569240477911123,"['38_142', '36_130']",,,
43,43_120,43,1,0.008514608279538417,"['39_138', '42_190']",,,
43,38_190,38,1,0.008498724762079066,"['36_131', '35_169']",,,
43,40_42,40,1,0.008426876368599583,"['39_76', '39_138']",,,
43,43_178,43,1,0.008426094550823451,"['39_145', '37_63']",,,
43,41_182,41,1,0.008216561205714316,"['39_180', '39_25']",,,
43,42_190,42,1,0.008161003200535913,"['41_133', '41_54']",,,
43,42_152,42,1,0.007901515860783451,"['38_43', '39_109']",True,M2a,
43,42_51,42,1,0.007675773079381206,"['40_136', '41_126']",,,
43,42_176,42,1,0.007566164766866136,"['41_21', '36_188']",True,M2b,
43,43_71,43,1,0.007559869113000859,"['41_138', '38_186']",,,
43,40_154,40,1,0.007368790762514302,"['38_117', '39_143']",,,
43,42_56,42,1,0.0072421147496212765,"['41_146', '41_28']",,,
43,43_138,43,1,0.007073356545596573,"['41_89', '39_74']",,,
43,38_12,38,1,0.0069354568598893095,"['37_143', '33_76']",,,
43,40_140,40,1,0.006870409142170512,"['37_123', '38_168']",,,
43,41_113,41,1,0.006869738383866591,"['40_166', '40_27']",,,
43,41_81,41,1,0.006843358485128946,"['40_145', '38_63']",,,
43,43_124,43,1,0.006830172077787942,"['39_0', '38_144']",,,
43,37_167,37,1,0.006711750563909443,"['36_108', '36_175']",,,
43,43_69,43,1,0.0064504121372673,"['37_63', '39_145']",,,
43,42_2,42,1,0.006289390544246235,"['40_67', '40_169']",,,
43,40_189,40,1,0.00623219477382773,"['39_72', '39_4']",,,
43,38_17,38,1,0.006172818534388985,"['37_67', '37_123']",,,
43,43_187,43,1,0.006050957690261611,"['40_69', '36_130']",True,M2a,
43,42_139,42,1,0.006037457127758365,"['38_87', '41_134']",,,
43,40_166,40,1,0.005988180324182395,"['36_50', '39_108']",True,M2a,
43,40_19,40,1,0.005958482693137435,"['37_106', '35_115']",,,
43,40_47,40,1,0.005723410284411985,"['39_110', '37_75']",,,
43,39_138,39,1,0.005479746558542783,"['38_12', '38_85']",,,
43,41_84,41,1,0.005393757191980938,"['39_4', '39_108']",True,M2a,
44,36_27,36,0,0.01416280122561578,"['33_7', '35_80']",,,True
44,36_112,36,0,0.009899816329039563,"['35_115', '35_89']",,,True
44,37_123,37,0,0.02301522982135414,"['35_142', '36_116']",True,M2b,True
44,37_143,37,0,0.02182906729355892,"['36_112', '36_196']",,,True
44,37_156,37,0,0.015837559863313363,"['35_169', '31_39']",True,M2b,True
44,37_162,37,0,0.007702092287790921,"['35_80', '28_197']",,,True
44,38_18,38,0,0.015498701299938534,"['36_112', '36_37']",,,True
44,39_145,39,0,0.009635163857861333,"['37_123', '33_7']",,,True
44,39_156,39,0,0.01630853537607434,"['38_100', '37_122']",True,M2a,True
44,40_17,40,0,0.021800464608769218,"['39_119', '39_155']",,,True
44,40_27,40,0,0.015082312017175243,"['39_4', '39_78']",,,True
44,41_21,41,0,0.020884435444378405,"['40_27', '40_166']",,,True
44,41_57,41,0,0.014195678884866295,"['39_145', '37_123']",,,True
44,41_67,41,0,0.011915118510588416,"['36_112', '39_109']",,,True
44,41_97,41,0,0.01616965990426912,"['40_54', '38_118']",,,True
44,41_112,41,0,0.05890654256755859,"['40_126', '37_39']",,,True
44,41_125,41,0,0.01190446415307494,"['38_170', '40_47']",,,True
44,41_127,41,0,0.0167972566031912,"['40_114', '38_186']",,,True
