iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
18,14_87,14,0,,"['13_80', '12_35']",,,False
18,16_74,16,0,,"['15_27', '12_66']",True,0.0,False
18,16_94,16,0,,"['12_9', '14_95']",,,False
18,17_2,17,0,,"['16_66', '15_96']",True,0.0,False
18,17_9,17,0,,"['16_66', '15_96']",True,0.0,False
18,17_12,17,0,,"['16_66', '15_96']",True,0.0,False
18,17_47,17,0,,"['16_66', '15_96']",True,0.0,False
18,17_49,17,0,,"['16_72', '16_11']",True,0.0,False
18,17_74,17,0,,"['16_66', '15_96']",,,False
18,17_79,17,0,,"['16_66', '15_96']",True,0.0,False
18,18_0,18,0,,"['17_35', '17_9']",,,False
18,18_1,18,0,,"['17_35', '17_9']",True,0.0,False
18,18_2,18,0,,"['17_35', '17_9']",,,False
18,18_3,18,0,,"['17_35', '17_9']",True,0.0,False
18,18_5,18,0,,"['15_67', '16_26']",,,False
18,18_10,18,0,,"['17_32', '17_2']",True,0.0,True
18,18_15,18,0,,"['17_35', '17_9']",,,False
18,18_36,18,0,,"['17_35', '17_9']",True,0.0,False
18,18_42,18,0,,"['17_35', '17_9']",True,0.0,False
18,18_49,18,0,,"['17_35', '17_9']",True,0.0,True
18,18_52,18,0,,"['17_35', '17_9']",True,0.0,False
18,18_57,18,0,,"['17_35', '17_9']",,,False
18,18_70,18,0,,"['17_35', '17_9']",True,0.0,False
18,18_94,18,0,,"['17_35', '17_9']",True,0.0,False
18,18_96,18,0,,"['17_20', '17_54']",True,0.0,False
18,17_13,17,1,,"['16_66', '15_96']",True,0.0,False
18,16_55,16,1,,"['13_77', '14_76']",,,False
18,17_90,17,1,,"['16_66', '15_96']",,,False
18,18_82,18,1,,"['17_35', '17_9']",True,0.0,False
18,17_84,17,1,,"['16_66', '15_96']",,,False
18,18_11,18,1,,"['17_18', '17_26']",,,False
18,18_85,18,1,,"['17_37', '14_50']",,,False
18,15_64,15,1,,"['14_35', '14_31']",True,0.0,False
18,18_24,18,1,,"['17_35', '17_9']",True,0.0,False
18,16_14,16,1,,"['15_67', '14_87']",True,0.0,False
18,18_71,18,1,,"['17_35', '17_9']",True,0.0,False
18,18_90,18,1,,"['17_35', '17_9']",True,0.0,False
18,16_72,16,1,,"['13_77', '14_76']",True,0.0,False
18,18_29,18,1,,"['17_35', '17_9']",True,0.0,False
18,17_66,17,1,,"['16_66', '15_96']",,,False
18,18_75,18,1,,"['17_32', '17_2']",,,False
18,17_15,17,1,,"['16_66', '15_96']",True,0.0,False
18,17_61,17,1,,"['16_66', '15_96']",True,0.0,False
18,18_40,18,1,,"['17_35', '17_9']",True,0.0,False
18,18_97,18,1,,"['17_35', '17_9']",True,0.0,False
18,18_28,18,1,,"['16_68', '16_14']",True,0.0,False
18,17_87,17,1,,"['16_88', '15_31']",,,False
18,18_54,18,1,,"['17_35', '17_9']",True,0.0,False
18,18_84,18,1,,"['15_50', '17_88']",True,0.0,False
18,17_88,17,1,,"['16_53', '16_6']",True,0.0,False
18,18_53,18,1,,"['17_35', '17_9']",True,0.0,False
18,18_93,18,1,,"['17_39', '17_35']",True,0.0,False
18,18_79,18,1,,"['17_35', '17_9']",True,0.0,False
18,17_20,17,1,,"['16_66', '15_96']",True,0.0,False
18,18_4,18,2,,"['17_35', '17_9']",True,0.0,False
18,18_88,18,2,,"['17_35', '17_9']",,,False
18,17_55,17,2,,"['16_55', '16_76']",True,0.0,False
18,17_83,17,2,,"['16_66', '15_96']",True,0.0,False
18,18_64,18,2,,"['17_95', '14_60']",,,False
18,18_72,18,2,,"['17_35', '17_9']",True,0.0,False
18,17_91,17,2,,"['16_23', '14_54']",,,False
18,18_48,18,2,,"['17_35', '17_9']",,,False
18,18_76,18,2,,"['17_35', '17_9']",True,0.0,False
18,17_53,17,2,,"['16_6', '16_53']",True,0.0,False
18,17_8,17,2,,"['16_66', '15_96']",True,0.0,False
18,17_19,17,2,,"['15_64', '16_16']",True,0.0,False
18,17_65,17,2,,"['16_66', '15_96']",True,0.0,False
18,17_18,17,2,,"['16_82', '15_75']",True,0.0,False
18,18_77,18,2,,"['17_35', '17_9']",True,0.0,False
18,18_59,18,2,,"['17_35', '17_9']",True,0.0,False
18,17_32,17,2,,"['16_66', '15_96']",True,0.0,False
18,18_35,18,2,,"['17_37', '14_50']",True,0.0,False
18,18_63,18,2,,"['17_15', '17_56']",True,0.0,False
18,17_69,17,2,,"['16_66', '15_96']",True,0.0,False
18,18_44,18,2,,"['17_35', '17_9']",True,0.0,False
18,17_89,17,2,,"['16_66', '15_96']",True,0.0,False
18,18_7,18,2,,"['17_35', '17_9']",,,False
18,16_88,16,2,,"['13_77', '14_76']",,,False
18,16_53,16,2,,"['13_77', '14_76']",True,0.0,False
18,18_34,18,2,,"['16_53', '17_98']",True,0.0,False
18,17_39,17,2,,"['16_66', '15_96']",True,0.0,False
18,14_89,14,2,,"['12_9', '13_16']",,,False
18,18_8,18,2,,"['17_20', '17_54']",True,0.0,False
18,18_17,18,2,,"['16_14', '16_68']",,,False
18,18_33,18,3,,"['17_94', '17_5']",True,0.0,False
18,15_55,15,3,,"['13_34', '13_75']",True,0.0,False
18,18_16,18,3,,"['16_0', '17_87']",True,0.0,False
18,17_98,17,3,,"['16_82', '15_75']",,,False
18,18_50,18,3,,"['17_35', '17_9']",True,0.0,False
18,18_68,18,3,,"['17_35', '17_9']",True,0.0,False
18,18_30,18,3,,"['17_35', '17_9']",True,0.0,False
18,16_29,16,3,,"['15_98', '14_49']",,,False
18,18_19,18,3,,"['17_5', '17_94']",True,0.0,False
18,16_16,16,3,,"['14_54', '15_19']",True,0.0,False
18,15_3,15,3,,"['14_8', '14_93']",True,0.0,False
18,16_3,16,3,,"['13_77', '14_76']",True,0.0,False
18,18_56,18,3,,"['17_35', '17_9']",True,0.0,False
18,18_87,18,3,,"['17_35', '17_9']",,,False
18,17_35,17,3,,"['16_94', '13_62']",,,False
18,17_27,17,3,,"['16_66', '15_96']",True,0.0,False
19,18_2,18,0,,"['17_35', '17_9']",,,False
19,19_2,19,0,,"['18_15', '17_83']",True,0.0,False
19,19_13,19,0,,"['17_47', '18_36']",True,0.0,False
19,19_21,19,0,,"['15_64', '18_3']",,,False
19,19_25,19,0,,"['15_64', '18_3']",,,False
19,19_29,19,0,,"['17_32', '18_70']",True,0.0,True
19,19_40,19,0,,"['16_74', '14_89']",,,False
19,19_51,19,0,,"['17_12', '17_79']",,,False
19,19_53,19,0,,"['18_97', '18_57']",,,True
19,19_56,19,0,,"['15_64', '18_3']",True,0.0,False
19,19_69,19,0,,"['15_64', '18_3']",True,0.0,False
19,19_80,19,0,,"['17_55', '18_19']",True,0.0,False
19,19_81,19,0,,"['18_52', '16_94']",True,0.0,False
19,19_86,19,0,,"['15_64', '18_3']",True,0.0,False
19,19_97,19,0,,"['16_72', '16_88']",,,False
19,17_47,17,1,,"['16_66', '15_96']",True,0.0,False
19,19_12,19,1,,"['18_90', '16_3']",True,0.0,False
19,19_50,19,1,,"['15_64', '18_3']",True,0.0,False
19,18_10,18,1,,"['17_32', '17_2']",True,0.0,False
19,17_12,17,1,,"['16_66', '15_96']",True,0.0,False
19,18_42,18,1,,"['17_35', '17_9']",True,0.0,False
19,19_74,19,1,,"['15_64', '18_3']",True,0.0,False
19,18_49,18,1,,"['17_35', '17_9']",True,0.0,False
19,19_8,19,1,,"['15_64', '18_3']",True,0.0,False
19,19_38,19,1,,"['15_64', '18_3']",,,False
19,19_64,19,1,,"['17_9', '18_76']",True,0.0,False
19,19_92,19,1,,"['18_68', '17_39']",,,False
19,19_96,19,1,,"['14_87', '18_19']",,,False
19,16_74,16,1,,"['15_27', '12_66']",True,0.0,False
19,17_74,17,1,,"['16_66', '15_96']",,,False
19,18_15,18,1,,"['17_35', '17_9']",,,False
19,16_94,16,1,,"['12_9', '14_95']",,,False
19,18_0,18,1,,"['17_35', '17_9']",,,False
19,18_5,18,1,,"['15_67', '16_26']",,,False
19,18_70,18,1,,"['17_35', '17_9']",True,0.0,False
19,18_96,18,1,,"['17_20', '17_54']",True,0.0,False
19,19_4,19,1,,"['15_64', '18_3']",True,0.0,False
19,19_94,19,1,,"['15_64', '18_3']",True,0.0,False
19,19_99,19,1,,"['15_64', '18_3']",,,False
19,17_79,17,1,,"['16_66', '15_96']",True,0.0,False
19,18_1,18,1,,"['17_35', '17_9']",True,0.0,False
19,18_52,18,1,,"['17_35', '17_9']",True,0.0,False
19,17_49,17,1,,"['16_72', '16_11']",True,0.0,False
19,18_57,18,1,,"['17_35', '17_9']",,,False
19,18_90,18,2,,"['17_35', '17_9']",True,0.0,False
19,19_93,19,2,,"['15_64', '18_3']",True,0.0,False
19,18_3,18,2,,"['17_35', '17_9']",True,0.0,False
19,17_66,17,2,,"['16_66', '15_96']",,,False
19,18_75,18,2,,"['17_32', '17_2']",,,False
19,18_82,18,2,,"['17_35', '17_9']",True,0.0,False
19,18_97,18,2,,"['17_35', '17_9']",True,0.0,False
19,19_91,19,2,,"['18_49', '17_39']",True,0.0,False
19,17_9,17,2,,"['16_66', '15_96']",True,0.0,False
19,18_36,18,2,,"['17_35', '17_9']",True,0.0,False
19,19_7,19,2,,"['18_44', '18_17']",True,0.0,False
19,19_78,19,2,,"['16_16', '18_34']",True,0.0,False
19,14_87,14,2,,"['13_80', '12_35']",,,False
19,19_9,19,2,,"['17_55', '18_19']",True,0.0,False
19,19_95,19,2,,"['17_90', '17_61']",,,False
19,17_15,17,2,,"['16_66', '15_96']",True,0.0,False
19,19_70,19,2,,"['17_74', '18_30']",True,0.0,False
19,19_39,19,2,,"['14_89', '16_74']",True,0.0,False
19,19_10,19,2,,"['15_64', '18_3']",,,False
19,17_20,17,2,,"['16_66', '15_96']",True,0.0,False
19,17_88,17,2,,"['16_53', '16_6']",True,0.0,False
19,19_77,19,2,,"['18_94', '18_63']",True,0.0,False
19,15_64,15,2,,"['14_35', '14_31']",True,0.0,False
19,18_24,18,2,,"['17_35', '17_9']",True,0.0,False
19,19_1,19,2,,"['17_79', '17_12']",True,0.0,False
19,19_37,19,2,,"['18_59', '17_13']",True,0.0,False
19,19_48,19,2,,"['17_8', '18_16']",,,False
19,17_87,17,2,,"['16_88', '15_31']",,,False
19,18_54,18,2,,"['17_35', '17_9']",True,0.0,False
19,19_65,19,2,,"['18_84', '18_79']",,,False
19,17_84,17,2,,"['16_66', '15_96']",,,False
19,18_11,18,2,,"['17_18', '17_26']",,,False
19,19_43,19,2,,"['15_64', '18_3']",True,0.0,False
19,19_26,19,2,,"['15_64', '18_3']",,,False
19,19_34,19,3,,"['15_64', '18_3']",True,0.0,False
19,19_63,19,3,,"['18_36', '17_47']",True,0.0,False
19,18_28,18,3,,"['16_68', '16_14']",True,0.0,False
19,18_40,18,3,,"['17_35', '17_9']",True,0.0,False
19,19_82,19,3,,"['17_83', '18_15']",,,False
19,17_61,17,3,,"['16_66', '15_96']",True,0.0,False
19,18_71,18,3,,"['17_35', '17_9']",True,0.0,False
19,19_58,19,3,,"['15_64', '18_3']",,,False
19,16_55,16,3,,"['13_77', '14_76']",,,False
19,17_91,17,3,,"['16_23', '14_54']",,,False
19,18_63,18,3,,"['17_15', '17_56']",True,0.0,False
19,19_33,19,3,,"['15_64', '18_3']",,,False
19,18_8,18,3,,"['17_20', '17_54']",True,0.0,False
19,19_20,19,3,,"['18_30', '17_74']",True,0.0,False
19,16_72,16,3,,"['13_77', '14_76']",True,0.0,False
19,17_90,17,3,,"['16_66', '15_96']",,,False
19,17_19,17,3,,"['15_64', '16_16']",True,0.0,False
19,17_2,17,3,,"['16_66', '15_96']",True,0.0,False
19,19_68,19,3,,"['18_16', '17_8']",,,False
19,18_29,18,3,,"['17_35', '17_9']",True,0.0,False
19,18_84,18,3,,"['15_50', '17_88']",True,0.0,False
19,18_64,18,3,,"['17_95', '14_60']",,,False
20,19_13,19,0,,"['17_47', '18_36']",True,0.0,False
20,19_21,19,0,,"['15_64', '18_3']",,,False
20,19_29,19,0,,"['17_32', '18_70']",True,0.0,True
20,19_81,19,0,,"['18_52', '16_94']",True,0.0,False
20,20_7,20,0,,"['19_58', '17_15']",True,0.0,False
20,20_34,20,0,,"['19_86', '17_79']",,,False
20,20_39,20,0,,"['19_58', '17_15']",,,False
20,20_51,20,0,,"['19_58', '17_15']",True,0.0,True
20,20_58,20,0,,"['17_79', '17_88']",,,False
20,20_76,20,0,,"['19_50', '18_29']",,,False
20,20_81,20,0,,"['19_25', '18_36']",True,0.0,False
20,20_91,20,0,,"['19_58', '17_15']",True,0.0,False
20,20_35,20,1,,"['18_10', '19_1']",,,False
20,20_67,20,1,,"['18_52', '18_8']",,,False
20,19_86,19,1,,"['15_64', '18_3']",True,0.0,False
20,19_53,19,1,,"['18_97', '18_57']",,,False
20,20_96,20,1,,"['18_1', '19_10']",True,0.0,False
20,19_97,19,1,,"['16_72', '16_88']",,,False
20,19_50,19,1,,"['15_64', '18_3']",True,0.0,False
20,19_25,19,1,,"['15_64', '18_3']",,,False
20,19_51,19,1,,"['17_12', '17_79']",,,False
20,18_2,18,1,,"['17_35', '17_9']",,,False
20,20_2,20,1,,"['19_40', '19_70']",True,0.0,False
20,20_20,20,1,,"['19_92', '18_49']",True,0.0,False
20,20_24,20,1,,"['19_58', '17_15']",True,0.0,False
20,20_28,20,1,,"['17_47', '17_2']",True,0.0,False
20,20_42,20,1,,"['19_56', '18_15']",True,0.0,False
20,20_55,20,1,,"['19_9', '19_8']",True,0.0,False
20,20_77,20,1,,"['19_69', '19_94']",,,False
20,18_10,18,2,,"['17_32', '17_2']",True,0.0,False
20,20_68,20,2,,"['19_58', '17_15']",True,0.0,False
20,20_94,20,2,,"['19_58', '17_15']",,,False
20,18_0,18,2,,"['17_35', '17_9']",,,False
20,18_5,18,2,,"['15_67', '16_26']",,,False
20,18_70,18,2,,"['17_35', '17_9']",True,0.0,False
20,19_4,19,2,,"['15_64', '18_3']",True,0.0,False
20,19_94,19,2,,"['15_64', '18_3']",True,0.0,False
20,20_15,20,2,,"['19_58', '17_15']",,,False
20,20_65,20,2,,"['19_58', '17_15']",,,False
20,20_66,20,2,,"['17_20', '19_80']",,,False
20,20_79,20,2,,"['19_65', '17_49']",,,False
20,17_79,17,2,,"['16_66', '15_96']",True,0.0,False
20,18_49,18,2,,"['17_35', '17_9']",True,0.0,False
20,19_8,19,2,,"['15_64', '18_3']",True,0.0,False
20,19_38,19,2,,"['15_64', '18_3']",,,False
20,20_45,20,2,,"['17_61', '19_78']",True,0.0,False
20,20_93,20,2,,"['19_53', '19_51']",True,0.0,False
20,18_1,18,2,,"['17_35', '17_9']",True,0.0,False
20,20_43,20,2,,"['18_52', '18_8']",True,0.0,False
20,17_49,17,2,,"['16_72', '16_11']",True,0.0,False
20,18_3,18,2,,"['17_35', '17_9']",True,0.0,False
20,20_71,20,2,,"['19_25', '18_36']",,,False
20,20_1,20,2,,"['19_58', '17_15']",True,0.0,False
20,20_22,20,2,,"['19_82', '18_3']",True,0.0,False
20,17_47,17,2,,"['16_66', '15_96']",True,0.0,False
20,19_12,19,2,,"['18_90', '16_3']",True,0.0,False
20,19_2,19,2,,"['18_15', '17_83']",True,0.0,False
20,19_80,19,2,,"['17_55', '18_19']",True,0.0,False
20,20_25,20,2,,"['17_15', '19_58']",True,0.0,False
20,20_63,20,2,,"['19_2', '18_57']",True,0.0,False
20,19_40,19,2,,"['16_74', '14_89']",,,False
20,19_69,19,2,,"['15_64', '18_3']",True,0.0,False
20,18_75,18,3,,"['17_32', '17_2']",,,False
20,17_66,17,3,,"['16_66', '15_96']",,,False
20,20_44,20,3,,"['19_58', '17_15']",True,0.0,False
20,20_49,20,3,,"['18_0', '17_74']",True,0.0,False
20,20_59,20,3,,"['19_58', '17_15']",,,False
20,20_17,20,3,,"['19_10', '19_81']",True,0.0,False
20,20_88,20,3,,"['19_58', '17_15']",,,False
20,20_23,20,3,,"['19_4', '18_40']",,,False
20,20_11,20,3,,"['17_20', '19_80']",True,0.0,False
20,20_27,20,3,,"['19_94', '18_96']",,,False
20,19_99,19,3,,"['15_64', '18_3']",,,False
20,15_64,15,3,,"['14_35', '14_31']",True,0.0,False
20,20_84,20,3,,"['17_79', '17_88']",True,0.0,False
20,19_91,19,3,,"['18_49', '17_39']",True,0.0,False
20,19_64,19,3,,"['17_9', '18_76']",True,0.0,False
20,19_48,19,3,,"['17_8', '18_16']",,,False
20,18_52,18,3,,"['17_35', '17_9']",True,0.0,False
20,20_9,20,3,,"['19_58', '17_15']",,,False
20,18_11,18,3,,"['17_18', '17_26']",,,False
20,20_62,20,3,,"['17_49', '16_72']",True,0.0,False
20,20_97,20,3,,"['18_3', '19_82']",True,0.0,False
20,17_12,17,3,,"['16_66', '15_96']",True,0.0,False
20,17_84,17,3,,"['16_66', '15_96']",,,False
20,20_13,20,3,,"['18_57', '19_2']",,,False
20,18_42,18,3,,"['17_35', '17_9']",True,0.0,False
20,20_83,20,3,,"['19_74', '18_42']",True,0.0,False
20,20_48,20,3,,"['19_58', '17_15']",,,False
20,19_93,19,3,,"['15_64', '18_3']",True,0.0,False
20,20_99,20,3,,"['19_70', '19_40']",True,0.0,False
20,19_56,19,3,,"['15_64', '18_3']",True,0.0,False
20,20_50,20,3,,"['17_15', '19_58']",,,False
20,16_74,16,3,,"['15_27', '12_66']",True,0.0,False
20,18_15,18,3,,"['17_35', '17_9']",,,False
20,20_21,20,4,,"['18_36', '19_25']",True,0.0,False
20,18_57,18,4,,"['17_35', '17_9']",,,False
20,18_28,18,4,,"['16_68', '16_14']",True,0.0,False
20,19_74,19,4,,"['15_64', '18_3']",True,0.0,False
20,19_7,19,4,,"['18_44', '18_17']",True,0.0,False
21,19_13,19,0,,"['17_47', '18_36']",True,0.0,False
21,19_81,19,0,,"['18_52', '16_94']",True,0.0,False
21,20_51,20,0,,"['19_58', '17_15']",True,0.0,False
21,20_91,20,0,,"['19_58', '17_15']",True,0.0,False
21,21_0,21,0,,"['20_51', '20_11']",True,0.0,False
21,21_3,21,0,,"['18_2', '20_39']",True,0.0,False
21,21_8,21,0,,"['19_56', '20_35']",True,0.0,False
21,21_9,21,0,,"['18_0', '18_3']",True,0.0,False
21,21_28,21,0,,"['20_51', '20_11']",True,0.0,False
21,21_30,21,0,,"['19_29', '19_93']",True,0.0,True
21,21_38,21,0,,"['20_20', '16_74']",,,False
21,21_46,21,0,,"['20_81', '20_96']",,,False
21,21_64,21,0,,"['20_51', '20_11']",True,0.0,True
21,21_68,21,0,,"['20_51', '20_11']",True,0.0,False
21,21_71,21,0,,"['20_51', '20_11']",True,0.0,False
21,21_94,21,0,,"['19_86', '18_15']",,,False
21,21_97,21,0,,"['20_51', '20_11']",,,False
21,20_67,20,1,,"['18_52', '18_8']",,,False
21,21_76,21,1,,"['19_53', '19_69']",,,False
21,21_78,21,1,,"['20_51', '20_11']",True,0.0,False
21,19_21,19,1,,"['15_64', '18_3']",,,False
21,19_29,19,1,,"['17_32', '18_70']",True,0.0,False
21,21_20,21,1,,"['20_28', '19_21']",True,0.0,False
21,21_79,21,1,,"['20_48', '18_11']",True,0.0,False
21,20_81,20,1,,"['19_25', '18_36']",True,0.0,False
21,21_39,21,1,,"['20_51', '20_11']",,,False
21,21_56,21,1,,"['18_57', '19_81']",True,0.0,False
21,21_27,21,1,,"['18_49', '20_59']",True,0.0,False
21,21_82,21,1,,"['20_51', '20_11']",True,0.0,False
21,18_2,18,1,,"['17_35', '17_9']",,,False
21,20_20,20,1,,"['19_92', '18_49']",True,0.0,False
21,20_24,20,1,,"['19_58', '17_15']",True,0.0,False
21,20_42,20,1,,"['19_56', '18_15']",True,0.0,False
21,20_55,20,1,,"['19_9', '19_8']",True,0.0,False
21,21_12,21,1,,"['20_51', '20_11']",True,0.0,False
21,20_7,20,1,,"['19_58', '17_15']",True,0.0,False
21,20_34,20,1,,"['19_86', '17_79']",,,False
21,21_73,21,1,,"['20_96', '20_81']",True,0.0,False
21,21_74,21,1,,"['20_58', '20_9']",,,False
21,20_76,20,1,,"['19_50', '18_29']",,,False
21,18_0,18,2,,"['17_35', '17_9']",,,False
21,19_94,19,2,,"['15_64', '18_3']",True,0.0,False
21,20_65,20,2,,"['19_58', '17_15']",,,False
21,20_66,20,2,,"['17_20', '19_80']",,,False
21,21_86,21,2,,"['20_51', '20_11']",,,False
21,21_96,21,2,,"['19_81', '18_57']",True,0.0,False
21,21_98,21,2,,"['20_17', '20_79']",True,0.0,False
21,21_42,21,2,,"['19_21', '20_28']",True,0.0,False
21,21_57,21,2,,"['19_29', '19_93']",True,0.0,False
21,20_28,20,2,,"['17_47', '17_2']",True,0.0,False
21,21_90,21,2,,"['20_81', '20_96']",True,0.0,False
21,20_39,20,2,,"['19_58', '17_15']",,,False
21,21_51,21,2,,"['19_53', '19_69']",True,0.0,False
21,21_60,21,2,,"['20_51', '20_11']",,,False
21,21_62,21,2,,"['20_51', '20_11']",True,0.0,False
21,21_19,21,2,,"['20_83', '17_12']",True,0.0,False
21,21_61,21,2,,"['19_8', '19_4']",True,0.0,False
21,21_63,21,2,,"['20_20', '16_74']",True,0.0,False
21,21_31,21,2,,"['18_15', '19_86']",True,0.0,False
21,21_88,21,2,,"['20_91', '20_20']",True,0.0,False
21,19_86,19,2,,"['15_64', '18_3']",True,0.0,False
21,21_5,21,2,,"['20_51', '20_11']",,,False
21,21_45,21,2,,"['20_96', '20_81']",,,False
21,20_58,20,2,,"['17_79', '17_88']",,,False
21,19_97,19,2,,"['16_72', '16_88']",,,False
21,19_50,19,2,,"['15_64', '18_3']",True,0.0,False
21,21_89,21,2,,"['20_51', '20_11']",,,False
21,20_49,20,3,,"['18_0', '17_74']",True,0.0,False
21,20_11,20,3,,"['17_20', '19_80']",True,0.0,False
21,20_27,20,3,,"['19_94', '18_96']",,,False
21,20_15,20,3,,"['19_58', '17_15']",,,False
21,21_50,21,3,,"['20_51', '20_11']",True,0.0,False
21,18_70,18,3,,"['17_35', '17_9']",True,0.0,False
21,21_49,21,3,,"['19_81', '18_57']",True,0.0,False
21,18_5,18,3,,"['15_67', '16_26']",,,False
21,19_4,19,3,,"['15_64', '18_3']",True,0.0,False
21,21_65,21,3,,"['20_59', '18_49']",,,False
21,21_70,21,3,,"['19_21', '20_28']",True,0.0,False
21,20_35,20,3,,"['18_10', '19_1']",,,False
21,17_47,17,3,,"['16_66', '15_96']",True,0.0,False
21,19_12,19,3,,"['18_90', '16_3']",True,0.0,False
21,19_25,19,3,,"['15_64', '18_3']",,,False
21,19_51,19,3,,"['17_12', '17_79']",,,False
21,19_53,19,3,,"['18_97', '18_57']",,,False
21,21_83,21,3,,"['18_2', '20_39']",,,False
21,21_85,21,3,,"['20_63', '17_47']",,,False
21,20_25,20,3,,"['17_15', '19_58']",True,0.0,False
21,20_77,20,3,,"['19_69', '19_94']",,,False
21,21_22,21,3,,"['20_51', '20_11']",True,0.0,False
21,21_91,21,3,,"['16_74', '20_20']",True,0.0,False
21,21_43,21,3,,"['20_51', '20_11']",True,0.0,False
21,20_96,20,3,,"['18_1', '19_10']",True,0.0,False
21,21_80,21,3,,"['20_58', '20_9']",True,0.0,False
21,21_2,21,3,,"['20_51', '20_11']",True,0.0,False
21,17_49,17,3,,"['16_72', '16_11']",True,0.0,False
21,21_23,21,4,,"['20_81', '20_96']",True,0.0,False
21,21_33,21,4,,"['19_64', '18_2']",,,False
21,21_53,21,4,,"['20_39', '18_2']",,,False
21,20_93,20,4,,"['19_53', '19_51']",True,0.0,False
21,20_22,20,4,,"['19_82', '18_3']",True,0.0,False
22,19_81,19,0,,"['18_52', '16_94']",True,0.0,False
22,21_0,21,0,,"['20_51', '20_11']",True,0.0,False
22,21_9,21,0,,"['18_0', '18_3']",True,0.0,False
22,21_28,21,0,,"['20_51', '20_11']",True,0.0,False
22,21_46,21,0,,"['20_81', '20_96']",,,False
22,21_64,21,0,,"['20_51', '20_11']",True,0.0,False
22,21_68,21,0,,"['20_51', '20_11']",True,0.0,False
22,21_94,21,0,,"['19_86', '18_15']",,,False
22,21_97,21,0,,"['20_51', '20_11']",,,False
22,22_5,22,0,,"['20_58', '21_63']",True,0.0,False
22,22_16,22,0,,"['20_58', '21_63']",True,0.0,True
22,22_19,22,0,,"['20_58', '21_63']",True,0.0,False
22,22_20,22,0,,"['20_58', '21_63']",,,False
22,22_26,22,0,,"['20_58', '21_63']",,,False
22,22_37,22,0,,"['20_58', '21_63']",True,0.0,False
22,22_65,22,0,,"['20_58', '21_63']",,,True
22,22_67,22,0,,"['20_58', '21_63']",True,0.0,False
22,22_68,22,0,,"['20_58', '21_63']",True,0.0,False
22,22_92,22,0,,"['19_29', '20_93']",,,False
22,22_93,22,0,,"['20_58', '21_63']",True,0.0,False
22,20_67,20,1,,"['18_52', '18_8']",,,False
22,22_64,22,1,,"['20_58', '21_63']",,,False
22,22_57,22,1,,"['20_58', '21_63']",True,0.0,False
22,22_72,22,1,,"['21_28', '21_61']",True,0.0,False
22,21_56,21,1,,"['18_57', '19_81']",True,0.0,False
22,22_84,22,1,,"['21_23', '21_94']",True,0.0,False
22,21_27,21,1,,"['18_49', '20_59']",True,0.0,False
22,20_76,20,1,,"['19_50', '18_29']",,,False
22,22_98,22,1,,"['20_58', '21_63']",True,0.0,False
22,22_99,22,1,,"['21_45', '21_9']",True,0.0,False
22,20_91,20,1,,"['19_58', '17_15']",True,0.0,False
22,22_32,22,1,,"['20_58', '21_63']",True,0.0,False
22,21_74,21,1,,"['20_58', '20_9']",,,False
22,22_25,22,1,,"['21_94', '21_23']",,,False
22,20_51,20,1,,"['19_58', '17_15']",True,0.0,False
22,21_39,21,1,,"['20_51', '20_11']",,,False
22,22_29,22,1,,"['20_58', '21_63']",True,0.0,False
22,22_28,22,1,,"['20_58', '21_63']",True,0.0,False
22,22_60,22,1,,"['20_58', '21_63']",,,False
22,21_82,21,1,,"['20_51', '20_11']",True,0.0,False
22,21_71,21,1,,"['20_51', '20_11']",True,0.0,False
22,19_21,19,1,,"['15_64', '18_3']",,,False
22,22_27,22,1,,"['20_58', '21_63']",True,0.0,False
22,21_8,21,1,,"['19_56', '20_35']",True,0.0,False
22,21_38,21,1,,"['20_20', '16_74']",,,False
22,21_30,21,1,,"['19_29', '19_93']",True,0.0,False
22,22_18,22,1,,"['20_58', '21_63']",True,0.0,False
22,22_44,22,2,,"['20_67', '21_20']",True,0.0,False
22,22_83,22,2,,"['20_58', '21_63']",True,0.0,False
22,22_9,22,2,,"['21_9', '21_45']",True,0.0,False
22,20_81,20,2,,"['19_25', '18_36']",True,0.0,False
22,20_39,20,2,,"['19_58', '17_15']",,,False
22,22_89,22,2,,"['21_27', '19_12']",True,0.0,False
22,22_74,22,2,,"['19_50', '18_5']",,,False
22,22_59,22,2,,"['21_45', '21_9']",,,False
22,20_55,20,2,,"['19_9', '19_8']",True,0.0,False
22,22_30,22,2,,"['21_12', '20_27']",True,0.0,False
22,22_90,22,2,,"['20_58', '21_63']",True,0.0,False
22,20_58,20,2,,"['17_79', '17_88']",,,False
22,22_43,22,2,,"['20_58', '21_63']",True,0.0,False
22,21_76,21,2,,"['19_53', '19_69']",,,False
22,21_62,21,2,,"['20_51', '20_11']",True,0.0,False
22,21_3,21,2,,"['18_2', '20_39']",True,0.0,False
22,22_51,22,2,,"['19_13', '21_82']",True,0.0,False
22,22_1,22,2,,"['21_82', '19_13']",True,0.0,False
22,20_7,20,2,,"['19_58', '17_15']",True,0.0,False
22,22_34,22,2,,"['21_71', '20_28']",,,False
22,20_42,20,2,,"['19_56', '18_15']",True,0.0,False
22,20_20,20,2,,"['19_92', '18_49']",True,0.0,False
22,22_0,22,2,,"['20_58', '21_63']",True,0.0,False
22,22_31,22,2,,"['20_24', '20_81']",True,0.0,False
