iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
156,156_2,156,0,,"['155_2', '155_0']",True,0.0,True
157,151_0,151,0,,"['147_0', '147_0']",True,0.0,True
157,156_0,156,0,,"['155_0', '155_2']",True,0.0,True
157,157_1,157,0,,"['156_2', '156_2']",True,0.0,True
158,151_0,151,0,,"['147_0', '147_0']",True,0.0,True
158,157_1,157,0,,"['156_2', '156_2']",True,0.0,True
158,158_1,158,0,,"['156_0', '156_0']",True,0.0,True
159,157_1,157,0,,"['156_2', '156_2']",True,0.0,True
159,158_1,158,0,,"['156_0', '156_0']",True,0.0,True
159,159_1,159,0,,"['157_1', '151_0']",,,True
160,157_1,157,0,,"['156_2', '156_2']",True,0.0,True
160,158_1,158,0,,"['156_0', '156_0']",True,0.0,True
160,159_1,159,0,,"['157_1', '151_0']",,,True
161,158_1,158,0,,"['156_0', '156_0']",True,0.0,True
161,159_1,159,0,,"['157_1', '151_0']",,,True
161,161_2,161,0,,"['157_1', '158_1']",True,0.0,True
162,158_1,158,0,,"['156_0', '156_0']",True,0.0,True
162,159_1,159,0,,"['157_1', '151_0']",,,True
162,161_2,161,0,,"['157_1', '158_1']",True,0.0,True
163,158_1,158,0,,"['156_0', '156_0']",True,0.0,True
163,163_0,163,0,,"['161_2', '161_2']",True,0.0,True
163,163_2,163,0,,"['159_1', '161_2']",True,0.0,True
164,163_2,163,0,,"['159_1', '161_2']",True,0.0,True
164,164_0,164,0,,"['163_0', '163_0']",True,0.0,True
164,164_1,164,0,,"['158_1', '158_1']",True,0.0,True
165,164_0,164,0,,"['163_0', '163_0']",True,0.0,True
165,164_1,164,0,,"['158_1', '158_1']",True,0.0,True
165,165_1,165,0,,"['163_2', '164_1']",True,0.0,True
166,164_1,164,0,,"['158_1', '158_1']",True,0.0,True
166,166_0,166,0,,"['165_1', '165_1']",True,0.0,True
166,166_1,166,0,,"['164_0', '164_0']",True,0.0,True
167,166_0,166,0,,"['165_1', '165_1']",True,0.0,True
167,166_1,166,0,,"['164_0', '164_0']",True,0.0,True
167,167_1,167,0,,"['166_1', '164_1']",True,0.0,True
168,166_0,166,0,,"['165_1', '165_1']",True,0.0,True
168,167_1,167,0,,"['166_1', '164_1']",True,0.0,True
168,168_0,168,0,,"['166_1', '167_1']",True,0.0,True
169,166_0,166,0,,"['165_1', '165_1']",True,0.0,True
169,168_0,168,0,,"['166_1', '167_1']",True,0.0,True
169,169_1,169,0,,"['166_0', '167_1']",True,0.0,True
170,166_0,166,0,,"['165_1', '165_1']",True,0.0,True
170,169_1,169,0,,"['166_0', '167_1']",True,0.0,True
170,170_2,170,0,,"['168_0', '169_1']",True,0.0,True
171,166_0,166,0,,"['165_1', '165_1']",True,0.0,True
171,171_0,171,0,,"['170_2', '166_0']",,,True
171,171_1,171,0,,"['170_2', '166_0']",True,0.0,True
172,171_0,171,0,,"['170_2', '166_0']",,,True
172,172_1,172,0,,"['171_1', '171_1']",True,0.0,True
172,172_2,172,0,,"['166_0', '171_1']",,,True
173,171_0,171,0,,"['170_2', '166_0']",,,True
173,172_1,172,0,,"['171_1', '171_1']",True,0.0,True
173,172_2,172,0,,"['166_0', '171_1']",,,True
174,171_0,171,0,,"['170_2', '166_0']",,,True
174,172_1,172,0,,"['171_1', '171_1']",True,0.0,True
174,172_2,172,0,,"['166_0', '171_1']",,,True
175,171_0,171,0,,"['170_2', '166_0']",,,True
175,172_1,172,0,,"['171_1', '171_1']",True,0.0,True
175,172_2,172,0,,"['166_0', '171_1']",,,True
176,171_0,171,0,,"['170_2', '166_0']",,,True
176,172_2,172,0,,"['166_0', '171_1']",,,True
176,176_1,176,0,,"['172_2', '172_1']",,,True
177,171_0,171,0,,"['170_2', '166_0']",,,True
177,176_1,176,0,,"['172_2', '172_1']",,,True
177,177_0,177,0,,"['172_2', '171_0']",True,0.0,True
178,171_0,171,0,,"['170_2', '166_0']",,,True
178,177_0,177,0,,"['172_2', '171_0']",True,0.0,True
178,178_1,178,0,,"['176_1', '176_1']",True,0.0,True
179,177_0,177,0,,"['172_2', '171_0']",True,0.0,True
179,178_1,178,0,,"['176_1', '176_1']",True,0.0,True
179,179_0,179,0,,"['171_0', '171_0']",True,0.0,True
180,178_1,178,0,,"['176_1', '176_1']",True,0.0,True
180,180_0,180,0,,"['177_0', '177_0']",True,0.0,True
180,180_2,180,0,,"['179_0', '179_0']",True,0.0,True
181,181_0,181,0,,"['180_0', '180_0']",True,0.0,True
181,181_1,181,0,,"['180_2', '180_0']",,,True
181,181_2,181,0,,"['180_0', '178_1']",True,0.0,True
182,181_0,181,0,,"['180_0', '180_0']",True,0.0,True
182,181_2,181,0,,"['180_0', '178_1']",True,0.0,True
182,182_2,182,0,,"['181_1', '181_0']",,,True
183,181_0,181,0,,"['180_0', '180_0']",True,0.0,True
183,181_2,181,0,,"['180_0', '178_1']",True,0.0,True
183,183_2,183,0,,"['182_2', '181_0']",True,0.0,True
184,181_0,181,0,,"['180_0', '180_0']",True,0.0,True
184,181_2,181,0,,"['180_0', '178_1']",True,0.0,True
184,184_1,184,0,,"['183_2', '183_2']",True,0.0,True
185,184_1,184,0,,"['183_2', '183_2']",True,0.0,True
185,185_0,185,0,,"['181_0', '181_2']",True,0.0,True
185,185_2,185,0,,"['181_2', '181_0']",,,True
186,185_0,185,0,,"['181_0', '181_2']",True,0.0,True
186,185_2,185,0,,"['181_2', '181_0']",,,True
186,186_0,186,0,,"['184_1', '184_1']",True,0.0,True
187,185_0,185,0,,"['181_0', '181_2']",True,0.0,True
187,185_2,185,0,,"['181_2', '181_0']",,,True
187,186_0,186,0,,"['184_1', '184_1']",True,0.0,True
188,185_0,185,0,,"['181_0', '181_2']",True,0.0,True
188,188_1,188,0,,"['185_2', '185_0']",True,0.0,True
188,188_2,188,0,,"['185_0', '185_2']",,,True
189,185_0,185,0,,"['181_0', '181_2']",True,0.0,True
189,188_2,188,0,,"['185_0', '185_2']",,,True
189,189_2,189,0,,"['188_2', '185_0']",True,0.0,True
190,185_0,185,0,,"['181_0', '181_2']",True,0.0,True
190,189_2,189,0,,"['188_2', '185_0']",True,0.0,True
190,190_2,190,0,,"['188_2', '185_0']",True,0.0,True
191,185_0,185,0,,"['181_0', '181_2']",True,0.0,True
191,189_2,189,0,,"['188_2', '185_0']",True,0.0,True
191,191_2,191,0,,"['190_2', '189_2']",True,0.0,True
192,191_2,191,0,,"['190_2', '189_2']",True,0.0,True
192,192_0,192,0,,"['185_0', '189_2']",True,0.0,True
192,192_1,192,0,,"['189_2', '185_0']",,,True
193,192_0,192,0,,"['185_0', '189_2']",True,0.0,True
193,193_0,193,0,,"['192_1', '191_2']",True,0.0,True
193,193_2,193,0,,"['191_2', '192_1']",True,0.0,True
194,193_0,193,0,,"['192_1', '191_2']",True,0.0,True
194,194_0,194,0,,"['192_0', '193_2']",,,True
194,194_1,194,0,,"['193_2', '192_0']",True,0.0,True
195,194_0,194,0,,"['192_0', '193_2']",,,True
195,195_1,195,0,,"['194_1', '194_0']",True,0.0,True
195,195_2,195,0,,"['194_1', '194_0']",True,0.0,True
196,194_0,194,0,,"['192_0', '193_2']",,,True
196,195_1,195,0,,"['194_1', '194_0']",True,0.0,True
196,195_2,195,0,,"['194_1', '194_0']",True,0.0,True
197,194_0,194,0,,"['192_0', '193_2']",,,True
197,195_1,195,0,,"['194_1', '194_0']",True,0.0,True
197,197_2,197,0,,"['195_2', '194_0']",True,0.0,True
198,195_1,195,0,,"['194_1', '194_0']",True,0.0,True
198,197_2,197,0,,"['195_2', '194_0']",True,0.0,True
198,198_0,198,0,,"['194_0', '197_2']",True,0.0,True
199,195_1,195,0,,"['194_1', '194_0']",True,0.0,True
199,198_0,198,0,,"['194_0', '197_2']",True,0.0,True
199,199_1,199,0,,"['195_1', '197_2']",True,0.0,True
200,195_1,195,0,,"['194_1', '194_0']",True,0.0,True
200,200_0,200,0,,"['199_1', '199_1']",True,0.0,True
200,200_2,200,0,,"['198_0', '195_1']",True,0.0,True
