iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
63,62_50,62,1,0.04012909455533535,"['61_81', '58_87']",True,0.0,False
63,62_33,62,1,0.037633940441548205,"['60_23', '58_60']",True,0.0,False
63,61_13,61,1,0.036827639123123396,"['60_30', '60_10']",,,False
63,61_27,61,1,0.036805292321884245,"['60_32', '60_31']",True,0.0,False
63,60_75,60,1,0.03673473241818515,"['58_81', '59_28']",True,0.0,False
63,63_50,63,1,0.035541955428432796,"['59_48', '62_62']",,,False
63,61_50,61,1,0.03537914067330428,"['59_5', '60_78']",True,0.0,False
63,62_3,62,1,0.03520168637240639,"['60_17', '60_75']",True,0.0,False
63,63_6,63,1,0.031602341430559226,"['62_16', '62_51']",True,0.0,False
63,60_56,60,1,0.03132392499011961,"['57_46', '59_44']",,,False
63,62_36,62,1,0.03123016760957947,"['61_81', '58_87']",True,0.0,False
63,61_24,61,1,0.030728250954021624,"['60_2', '59_91']",,,False
63,62_70,62,1,0.03038460731154324,"['61_81', '58_87']",,,False
63,63_81,63,1,0.028916933971733706,"['62_93', '59_27']",,,False
63,59_59,59,1,0.027698229850435307,"['58_33', '58_34']",True,0.0,False
63,61_80,61,1,0.026335753149771657,"['60_2', '59_91']",,,False
63,63_13,63,1,0.02576267398509461,"['61_11', '60_47']",,,False
63,62_42,62,1,0.02550702000457082,"['61_81', '58_87']",,,False
63,61_44,61,1,0.024773534870842526,"['60_2', '59_91']",,,False
63,62_62,62,1,0.02460962877803069,"['58_91', '57_42']",True,0.0,False
63,59_27,59,1,0.02434265500112365,"['56_32', '54_9']",,,False
63,60_20,60,1,0.023442405102563346,"['57_42', '57_32']",True,0.0,False
63,63_46,63,1,0.02330418399950092,"['59_48', '62_62']",True,0.0,False
63,54_9,54,1,0.023100602572536308,"['53_26', '53_37']",,,False
63,62_47,62,1,0.02294024315934904,"['61_81', '58_87']",,,False
64,58_60,58,0,0.011391183379510495,"['57_72', '55_49']",,,True
64,59_48,59,0,0.03640259494765757,"['58_40', '58_59']",True,0.0,True
64,60_18,60,0,0.02158000734495199,"['59_67', '59_55']",,,True
64,60_30,60,0,0.03474585099456948,"['59_67', '59_55']",,,True
64,60_38,60,0,0.026566569608763267,"['59_2', '57_25']",True,0.0,True
64,61_15,61,0,0.015590228469866378,"['60_23', '60_94']",,,True
64,61_28,61,0,0.015660329136606133,"['60_2', '59_91']",,,True
64,61_49,61,0,0.011248872111996268,"['60_72', '58_87']",,,True
64,62_1,62,0,0.042746110196659894,"['61_81', '58_87']",,,True
64,62_17,62,0,0.012921506637949907,"['61_81', '58_87']",True,0.0,True
64,62_18,62,0,0.024544544002461324,"['61_81', '58_87']",True,0.0,True
64,62_29,62,0,0.016700654478006817,"['61_81', '58_87']",True,0.0,True
64,62_30,62,0,0.023431754930556263,"['61_81', '58_87']",True,0.0,True
64,62_31,62,0,0.015731691962939873,"['60_94', '60_56']",True,0.0,True
64,62_51,62,0,0.0495510348567553,"['61_81', '58_87']",,,True
64,62_56,62,0,0.0156102480709354,"['61_81', '58_87']",True,0.0,True
64,62_84,62,0,0.013961291002071429,"['59_32', '61_70']",True,0.0,True
64,62_94,62,0,0.018718988819376323,"['61_81', '58_87']",,,True
64,63_0,63,0,0.009539207246799786,"['59_48', '62_62']",True,0.0,True
64,63_19,63,0,0.013927115485119696,"['59_48', '62_62']",True,0.0,True
64,63_34,63,0,0.010745330529741602,"['62_15', '62_26']",True,0.0,True
64,63_54,63,0,0.024955458182739365,"['59_48', '62_62']",True,0.0,True
64,63_60,63,0,0.028745706139344296,"['59_48', '62_62']",,,True
64,63_61,63,0,0.13429159189338744,"['62_26', '62_15']",True,0.0,True
64,63_64,63,0,0.056116388695354916,"['62_23', '62_74']",True,0.0,True
64,63_65,63,0,0.032978266570451914,"['59_48', '62_62']",True,0.0,True
64,63_69,63,0,0.007570589955882005,"['62_6', '61_61']",True,0.0,True
64,63_71,63,0,0.03265171794889766,"['59_48', '62_62']",True,0.0,True
64,63_74,63,0,0.02268268433767249,"['61_4', '61_72']",,,True
64,63_76,63,0,0.05138423692944965,"['59_48', '62_62']",True,0.0,True
64,63_77,63,0,0.018287588666959793,"['59_48', '62_62']",,,True
64,63_82,63,0,0.040300742935858155,"['59_48', '62_62']",,,True
64,63_84,63,0,0.03767564539759321,"['61_44', '61_24']",,,True
64,63_92,63,0,0.02606725493580429,"['61_43', '62_26']",,,True
64,63_93,63,0,0.038536221399798905,"['60_20', '61_92']",True,0.0,True
64,64_0,64,0,0.07503239798063693,"['61_24', '63_16']",,,True
64,64_3,64,0,0.011304095391597236,"['61_24', '63_16']",,,True
64,64_8,64,0,0.03795555341853628,"['61_24', '63_16']",True,0.0,True
64,64_9,64,0,0.1302898070883898,"['63_16', '61_24']",True,0.0,True
64,64_14,64,0,0.044172618842374195,"['62_32', '61_3']",,,True
64,64_17,64,0,0.03682632986846368,"['63_14', '63_95']",,,True
64,64_19,64,0,0.08167642349795609,"['61_24', '63_16']",,,True
64,64_22,64,0,0.03806222736728289,"['61_24', '63_16']",True,0.0,True
64,64_23,64,0,0.01963092329688052,"['61_24', '63_16']",True,0.0,True
64,64_25,64,0,0.029176174907843393,"['61_24', '63_16']",True,0.0,True
64,64_26,64,0,0.033847261323402336,"['61_24', '63_16']",,,True
64,64_28,64,0,0.043730265444318975,"['63_42', '62_29']",True,0.0,True
64,64_33,64,0,0.05857900639720919,"['63_7', '63_77']",,,True
64,64_35,64,0,0.0427947375234575,"['63_68', '63_50']",True,0.0,True
64,64_39,64,0,0.02100359440803861,"['61_24', '63_16']",,,True
64,64_43,64,0,0.02762089069161896,"['61_24', '63_16']",,,True
64,64_44,64,0,0.035056219837226656,"['61_88', '63_63']",,,True
64,64_48,64,0,0.04284431631750558,"['61_24', '63_16']",,,True
64,64_49,64,0,0.014020484946269944,"['61_24', '63_16']",,,True
64,64_52,64,0,0.03343908130162049,"['63_39', '62_70']",,,True
64,64_66,64,0,0.01781296031903031,"['61_24', '63_16']",True,0.0,True
64,64_73,64,0,0.027818512793898277,"['61_24', '63_16']",True,0.0,True
64,64_76,64,0,0.016718074797183253,"['61_24', '63_16']",,,True
64,64_81,64,0,0.027879374721514194,"['63_95', '63_14']",,,True
64,64_82,64,0,inf,"['63_26', '62_22']",True,0.0,True
64,64_88,64,0,inf,"['63_6', '63_84']",,,True
64,64_90,64,0,0.033804880288368186,"['61_24', '63_16']",,,True
64,64_98,64,0,0.008459678692892821,"['61_24', '63_16']",True,0.0,True
64,62_16,62,1,inf,"['61_33', '61_92']",True,0.0,False
64,60_44,60,1,inf,"['59_74', '59_29']",True,0.0,False
64,62_26,62,1,0.14134214891483413,"['61_14', '59_48']",,,False
64,63_16,63,1,0.1328623012263912,"['62_55', '58_80']",,,False
64,63_7,63,1,0.059222162145954396,"['61_3', '60_38']",True,0.0,False
64,64_56,64,1,0.05742839679389688,"['59_53', '63_93']",,,False
64,61_71,61,1,0.05461465734824468,"['60_2', '59_91']",,,False
64,62_23,62,1,0.05388600919386683,"['60_71', '61_50']",True,0.0,False
64,63_95,63,1,0.05158222994544266,"['61_43', '62_26']",True,0.0,False
64,54_9,54,1,0.050957864330162195,"['53_26', '53_37']",,,False
64,62_99,62,1,0.050474369750282494,"['60_1', '54_9']",True,0.0,False
64,62_88,62,1,0.04925115466204366,"['57_70', '61_52']",,,False
64,63_53,63,1,0.04830001304354742,"['60_38', '61_3']",True,0.0,False
64,63_29,63,1,0.04810180448880001,"['59_48', '62_62']",,,False
64,63_63,63,1,0.04619816806871871,"['62_28', '62_47']",,,False
64,63_3,63,1,0.0451288113805602,"['59_48', '62_62']",True,0.0,False
64,64_97,64,1,0.04372634442913786,"['63_88', '60_44']",True,0.0,False
64,63_68,63,1,0.042029277325306105,"['62_45', '62_3']",True,0.0,False
64,64_12,64,1,0.04158219849970772,"['61_24', '63_16']",True,0.0,False
64,62_22,62,1,0.041303557260199256,"['61_81', '58_87']",,,False
64,62_32,62,1,0.040588976183581545,"['61_81', '58_87']",,,False
64,62_33,62,1,0.04024330942637372,"['60_23', '58_60']",True,0.0,False
64,64_87,64,1,0.03895466519884232,"['63_39', '62_70']",True,0.0,False
64,64_61,64,1,0.038027780255362555,"['61_24', '63_16']",,,False
64,64_15,64,1,0.03761657601820402,"['59_48', '63_72']",True,0.0,False
64,62_15,62,1,0.03609438078983668,"['61_81', '58_87']",True,0.0,False
64,64_85,64,1,0.03456926554596938,"['63_83', '63_68']",,,False
64,61_80,61,1,0.033007891229451136,"['60_2', '59_91']",,,False
64,63_73,63,1,0.03244475673981096,"['62_50', '62_53']",True,0.0,False
64,64_96,64,1,0.0316306214332842,"['62_3', '63_34']",,,False
64,61_13,61,1,0.031293014040920636,"['60_30', '60_10']",,,False
64,63_14,63,1,0.028275087463313274,"['59_48', '62_62']",,,False
64,63_81,63,1,0.027980668504445583,"['62_93', '59_27']",,,False
64,64_34,64,1,0.027272421062517125,"['61_24', '63_16']",True,0.0,False
64,61_88,61,1,0.026538358342495676,"['60_2', '59_91']",True,0.0,False
64,61_44,61,1,0.025840989481902343,"['60_2', '59_91']",,,False
64,62_62,62,1,0.02581618816448587,"['58_91', '57_42']",True,0.0,False
65,59_48,59,0,0.040920725371967975,"['58_40', '58_59']",True,0.0,True
65,61_28,61,0,0.015711349413503013,"['60_2', '59_91']",,,True
65,61_49,61,0,0.013201331028100146,"['60_72', '58_87']",,,True
65,62_30,62,0,0.024133565805982835,"['61_81', '58_87']",True,0.0,True
65,63_0,63,0,0.009622719005523075,"['59_48', '62_62']",True,0.0,True
65,63_34,63,0,0.010763885665112986,"['62_15', '62_26']",True,0.0,True
65,63_64,63,0,0.05411996643948119,"['62_23', '62_74']",True,0.0,True
65,63_65,63,0,0.03220249016657318,"['59_48', '62_62']",True,0.0,True
65,63_69,63,0,0.02786254524329915,"['62_6', '61_61']",True,0.0,True
65,63_74,63,0,0.016104383956605496,"['61_4', '61_72']",,,True
65,63_77,63,0,0.02080141474868649,"['59_48', '62_62']",,,True
65,63_92,63,0,0.04823155535422276,"['61_43', '62_26']",,,True
65,64_3,64,0,0.030434246880490057,"['61_24', '63_16']",,,True
65,64_14,64,0,0.02295700479182486,"['62_32', '61_3']",,,True
65,64_19,64,0,0.01664814628329818,"['61_24', '63_16']",,,True
65,64_25,64,0,0.028988896347483622,"['61_24', '63_16']",True,0.0,True
65,64_26,64,0,0.027234401537696375,"['61_24', '63_16']",,,True
65,64_52,64,0,0.04338554620603008,"['63_39', '62_70']",,,True
65,64_66,64,0,0.01622817872429181,"['61_24', '63_16']",True,0.0,True
65,64_76,64,0,0.017432884873448764,"['61_24', '63_16']",,,True
65,64_88,64,0,inf,"['63_6', '63_84']",,,True
65,64_90,64,0,0.022424637392316656,"['61_24', '63_16']",,,True
65,64_98,64,0,0.007792449621450668,"['61_24', '63_16']",True,0.0,True
65,65_0,65,0,0.04686227874616293,"['63_93', '64_85']",,,True
65,65_1,65,0,0.02448813511000039,"['63_93', '64_85']",True,0.0,True
65,65_2,65,0,0.03188841173867317,"['63_93', '64_85']",True,0.0,True
65,65_7,65,0,0.07066658894767544,"['64_0', '63_95']",True,0.0,True
65,65_9,65,0,0.06526924973139456,"['60_38', '62_15']",True,0.0,True
65,65_12,65,0,0.03003201804204298,"['63_93', '64_85']",,,True
65,65_15,65,0,0.14270718691795592,"['63_93', '64_85']",,,True
65,65_16,65,0,0.07310758402674425,"['64_56', '64_87']",True,0.0,True
65,65_18,65,0,0.0655806571046052,"['63_93', '64_85']",True,0.0,True
65,65_21,65,0,0.01871060985713003,"['61_71', '63_61']",True,0.0,True
65,65_22,65,0,0.031132164952286868,"['63_93', '64_85']",,,True
65,65_23,65,0,0.04075086914899788,"['63_93', '64_85']",True,0.0,True
65,65_24,65,0,0.03208303924990709,"['63_93', '64_85']",,,True
65,65_25,65,0,0.0474828887325174,"['63_93', '64_85']",True,0.0,True
65,65_27,65,0,0.01927199021106398,"['61_13', '64_88']",,,True
65,65_31,65,0,inf,"['64_82', '62_22']",True,0.0,True
65,65_35,65,0,0.04403790716669128,"['64_35', '64_52']",,,True
65,65_36,65,0,0.03141728142044849,"['64_44', '60_18']",True,0.0,True
65,65_38,65,0,0.036385241875414684,"['63_93', '64_85']",True,0.0,True
65,65_39,65,0,0.016077142063947662,"['63_93', '64_85']",,,True
65,65_43,65,0,0.007432397782730088,"['63_93', '64_85']",,,True
65,65_45,65,0,0.027518175803387845,"['64_97', '63_71']",True,0.0,True
65,65_46,65,0,0.011564179505165993,"['62_99', '62_18']",True,0.0,True
65,65_47,65,0,0.04099570606188599,"['63_82', '64_17']",True,0.0,True
65,65_54,65,0,0.03932896766823918,"['63_93', '64_85']",True,0.0,True
65,65_56,65,0,0.025324683626318328,"['63_95', '64_0']",True,0.0,True
65,65_60,65,0,0.17603979403700792,"['63_16', '62_16']",True,0.0,True
65,65_69,65,0,0.03806926885754846,"['63_93', '64_85']",True,0.0,True
65,65_83,65,0,0.039447327997885584,"['63_93', '64_85']",True,0.0,True
65,65_84,65,0,0.01515462321464638,"['63_93', '64_85']",True,0.0,True
65,65_90,65,0,0.050918649713543734,"['64_22', '63_63']",,,True
65,65_95,65,0,0.04913155910369104,"['62_18', '63_65']",True,0.0,True
65,65_98,65,0,0.037251420918915784,"['62_1', '64_9']",,,True
65,64_82,64,1,inf,"['63_26', '62_22']",True,0.0,False
65,65_28,65,1,inf,"['64_88', '64_12']",True,0.0,False
65,65_75,65,1,0.14452597157099656,"['63_16', '62_16']",True,0.0,False
65,63_61,63,1,0.13795276227183914,"['62_26', '62_15']",True,0.0,False
65,65_62,65,1,0.08846346771614418,"['64_22', '63_63']",,,False
65,64_0,64,1,0.08329737717997601,"['61_24', '63_16']",,,False
65,63_73,63,1,0.060042800409285474,"['62_50', '62_53']",True,0.0,False
65,65_19,65,1,0.05937080367397031,"['63_93', '64_85']",,,False
65,62_88,62,1,0.05697811319101655,"['57_70', '61_52']",,,False
65,61_71,61,1,0.05673684226877775,"['60_2', '59_91']",,,False
65,62_15,62,1,0.05657718134009207,"['61_81', '58_87']",True,0.0,False
65,63_82,63,1,0.05557295642993296,"['59_48', '62_62']",,,False
65,60_18,60,1,0.05464101714741815,"['59_67', '59_55']",,,False
65,65_14,65,1,0.0514180996135019,"['64_28', '54_9']",True,0.0,False
65,62_51,62,1,0.049586336745449905,"['61_81', '58_87']",,,False
65,65_66,65,1,0.04899299500435597,"['64_35', '64_52']",,,False
65,62_23,62,1,0.04858988710267004,"['60_71', '61_50']",True,0.0,False
65,63_76,63,1,0.04856080532235795,"['59_48', '62_62']",True,0.0,False
65,65_17,65,1,0.048533101524288705,"['64_87', '64_56']",,,False
65,63_93,63,1,0.04827810230274993,"['60_20', '61_92']",True,0.0,False
65,64_15,64,1,0.04560141460906113,"['59_48', '63_72']",True,0.0,False
65,64_8,64,1,0.045584242798570776,"['61_24', '63_16']",True,0.0,False
65,64_81,64,1,0.04071589627863055,"['63_95', '63_14']",,,False
65,63_84,63,1,0.03775978242774171,"['61_44', '61_24']",,,False
65,64_17,64,1,0.03690788926892989,"['63_14', '63_95']",,,False
65,60_30,60,1,0.0348564394323279,"['59_67', '59_55']",,,False
65,62_1,62,1,0.0330708569192525,"['61_81', '58_87']",,,False
65,63_71,63,1,0.032708988096620664,"['59_48', '62_62']",True,0.0,False
65,62_56,62,1,0.030713152458863184,"['61_81', '58_87']",True,0.0,False
65,65_80,65,1,0.029409841496415297,"['64_19', '63_64']",True,0.0,False
65,63_60,63,1,0.028828870673090222,"['59_48', '62_62']",,,False
65,64_73,64,1,0.027724752869879046,"['61_24', '63_16']",True,0.0,False
65,65_20,65,1,0.027428323790491274,"['63_93', '64_85']",,,False
65,60_38,60,1,0.02662762065869019,"['59_2', '57_25']",True,0.0,False
65,62_18,62,1,0.02555426388021019,"['61_81', '58_87']",True,0.0,False
65,64_44,64,1,0.024815602735273123,"['61_88', '63_63']",,,False
65,63_54,63,1,0.024289607955126503,"['59_48', '62_62']",True,0.0,False
65,65_68,65,1,0.02347108123991045,"['63_93', '64_85']",True,0.0,False
65,65_26,65,1,0.022539572225800143,"['63_93', '64_85']",,,False
65,58_60,58,1,0.022049976805973925,"['57_72', '55_49']",,,False
65,64_23,64,1,0.0202326500525244,"['61_24', '63_16']",True,0.0,False
65,62_94,62,1,0.01874918664311416,"['61_81', '58_87']",,,False
65,65_8,65,1,0.018339636679073817,"['62_17', '62_33']",True,0.0,False
65,65_52,65,1,0.016725909486420568,"['63_93', '64_85']",True,0.0,False
66,59_48,59,0,0.011591998944084142,"['58_40', '58_59']",True,0.0,True
66,61_28,61,0,0.015669072805133667,"['60_2', '59_91']",,,True
66,61_49,61,0,0.014347035894879063,"['60_72', '58_87']",,,True
66,63_0,63,0,0.009553519186695834,"['59_48', '62_62']",True,0.0,True
66,63_34,63,0,0.010748510441005096,"['62_15', '62_26']",True,0.0,True
66,63_64,63,0,0.05364945660220311,"['62_23', '62_74']",True,0.0,True
66,63_74,63,0,0.01608674964409969,"['61_4', '61_72']",,,True
66,63_77,63,0,0.01896788168910877,"['59_48', '62_62']",,,True
66,64_25,64,0,0.028688823452090118,"['61_24', '63_16']",True,0.0,True
66,64_26,64,0,0.03473975648992636,"['61_24', '63_16']",,,True
66,64_66,64,0,0.03314728837093716,"['61_24', '63_16']",True,0.0,True
66,64_76,64,0,0.013487354765701483,"['61_24', '63_16']",,,True
66,64_98,64,0,0.007726181309696645,"['61_24', '63_16']",True,0.0,True
66,65_0,65,0,0.03879766884569552,"['63_93', '64_85']",,,True
66,65_7,65,0,0.047535576312797104,"['64_0', '63_95']",True,0.0,True
66,65_9,65,0,0.07366416821355244,"['60_38', '62_15']",True,0.0,True
66,65_18,65,0,0.04546934771974963,"['63_93', '64_85']",True,0.0,True
66,65_22,65,0,0.024514332798191166,"['63_93', '64_85']",,,True
66,65_23,65,0,0.04028682778175621,"['63_93', '64_85']",True,0.0,True
66,65_35,65,0,0.04358071989442708,"['64_35', '64_52']",,,True
66,65_36,65,0,0.03111586759949014,"['64_44', '60_18']",True,0.0,True
66,65_43,65,0,0.007361456888022902,"['63_93', '64_85']",,,True
66,65_45,65,0,0.03421321410978537,"['64_97', '63_71']",True,0.0,True
66,65_46,65,0,0.029248884596765015,"['62_99', '62_18']",True,0.0,True
66,65_47,65,0,0.053767507331274146,"['63_82', '64_17']",True,0.0,True
66,65_60,65,0,0.07197825756858262,"['63_16', '62_16']",True,0.0,True
66,65_83,65,0,0.039050552092273226,"['63_93', '64_85']",True,0.0,True
66,65_84,65,0,0.027490968407405017,"['63_93', '64_85']",True,0.0,True
66,65_90,65,0,0.03429335102993749,"['64_22', '63_63']",,,True
66,65_95,65,0,0.025168501665336157,"['62_18', '63_65']",True,0.0,True
66,66_0,66,0,0.04070104052508736,"['65_17', '64_3']",True,0.0,True
66,66_4,66,0,0.04539460632748147,"['65_16', '65_20']",,,True
66,66_7,66,0,0.012245143992639271,"['65_17', '64_3']",True,0.0,True
66,66_10,66,0,0.009715361387785653,"['65_17', '64_3']",,,True
66,66_11,66,0,0.015172440300083438,"['64_81', '65_14']",True,0.0,True
66,66_27,66,0,0.020715761120565276,"['65_17', '64_3']",,,True
66,66_31,66,0,0.015387141936404449,"['65_17', '64_3']",True,0.0,True
66,66_37,66,0,0.02930004006546534,"['65_17', '64_3']",,,True
66,66_39,66,0,0.03778831944771823,"['65_17', '64_3']",,,True
66,66_50,66,0,0.025341819140309967,"['65_17', '64_3']",True,0.0,True
66,66_59,66,0,0.1338448074271685,"['65_17', '64_3']",,,True
66,66_61,66,0,0.05524459329361052,"['65_17', '64_3']",,,True
66,66_66,66,0,0.02733913499623754,"['62_51', '65_47']",True,0.0,True
66,66_68,66,0,0.046965859906632317,"['65_25', '65_90']",True,0.0,True
66,66_69,66,0,0.03868675477225438,"['65_17', '64_3']",,,True
66,66_71,66,0,0.05264244579282252,"['62_30', '65_22']",,,True
66,66_72,66,0,0.026689595583610372,"['61_71', '65_52']",,,True
66,66_73,66,0,0.042707035472768544,"['65_98', '65_60']",,,True
66,66_86,66,0,inf,"['64_88', '64_0']",,,True
66,66_87,66,0,0.11309453266964743,"['65_17', '64_3']",True,0.0,True
66,66_88,66,0,0.05336152116832682,"['65_17', '64_3']",,,True
66,66_90,66,0,0.07583059712640228,"['65_17', '64_3']",,,True
66,66_93,66,0,inf,"['64_82', '63_60']",True,0.0,True
66,66_94,66,0,0.02271290784155084,"['65_17', '64_3']",True,0.0,True
66,66_98,66,0,0.04760573603888579,"['63_92', '62_51']",,,True
66,66_99,66,0,0.012811345024154812,"['63_69', '63_61']",,,True
66,64_88,64,1,inf,"['63_6', '63_84']",,,False
66,66_77,66,1,inf,"['64_82', '63_60']",True,0.0,False
66,66_25,66,1,0.15417652106588403,"['65_75', '65_15']",,,False
66,66_70,66,1,0.15300933435957823,"['65_17', '64_3']",True,0.0,False
66,66_5,66,1,0.05869004264383308,"['65_18', '64_25']",,,False
66,64_0,64,1,0.05530441889030782,"['61_24', '63_16']",,,False
66,65_19,65,1,0.053721061548947575,"['63_93', '64_85']",,,False
66,62_15,62,1,0.05152538271818102,"['61_81', '58_87']",True,0.0,False
66,65_66,65,1,0.049786531236146916,"['64_35', '64_52']",,,False
66,63_76,63,1,0.049646983690292315,"['59_48', '62_62']",True,0.0,False
66,62_23,62,1,0.04919656677508533,"['60_71', '61_50']",True,0.0,False
66,63_82,63,1,0.0481714085800095,"['59_48', '62_62']",,,False
66,64_15,64,1,0.04639272131976343,"['59_48', '63_72']",True,0.0,False
66,66_56,66,1,0.04397839842409902,"['65_17', '64_3']",True,0.0,False
66,65_98,65,1,0.04356340172674646,"['62_1', '64_9']",,,False
66,64_8,64,1,0.04283250375089785,"['61_24', '63_16']",True,0.0,False
66,65_21,65,1,0.04272753031642613,"['61_71', '63_61']",True,0.0,False
66,65_62,65,1,0.0393763559908665,"['64_22', '63_63']",,,False
66,65_2,65,1,0.03765101864726305,"['63_93', '64_85']",True,0.0,False
66,66_63,66,1,0.037418674017071545,"['64_44', '63_93']",True,0.0,False
66,60_38,60,1,0.03703247393650738,"['59_2', '57_25']",True,0.0,False
66,64_52,64,1,0.0352307128631134,"['63_39', '62_70']",,,False
66,63_65,63,1,0.03317530389054474,"['59_48', '62_62']",True,0.0,False
66,65_25,65,1,0.03311354828919451,"['63_93', '64_85']",True,0.0,False
66,65_24,65,1,0.03220994353072286,"['63_93', '64_85']",,,False
66,58_60,58,1,0.031199917531808962,"['57_72', '55_49']",,,False
66,65_12,65,1,0.03059546185173853,"['63_93', '64_85']",,,False
66,63_60,63,1,0.029862636313522012,"['59_48', '62_62']",,,False
66,66_53,66,1,0.029683175174095563,"['64_25', '65_18']",True,0.0,False
66,63_92,63,1,0.02917233736723371,"['61_43', '62_26']",,,False
66,66_47,66,1,0.02891718287871293,"['65_17', '64_3']",,,False
66,65_20,65,1,0.028745406823627462,"['63_93', '64_85']",,,False
66,66_13,66,1,0.028684466015148964,"['65_17', '64_3']",True,0.0,False
66,62_30,62,1,0.028324307860938116,"['61_81', '58_87']",True,0.0,False
66,63_69,63,1,0.028048769146594106,"['62_6', '61_61']",True,0.0,False
66,66_76,66,1,0.028034413691193645,"['65_17', '64_3']",True,0.0,False
66,65_56,65,1,0.026684106480559293,"['63_95', '64_0']",True,0.0,False
66,66_92,66,1,0.02482543680566166,"['65_17', '64_3']",,,False
66,65_1,65,1,0.02462250133435089,"['63_93', '64_85']",True,0.0,False
66,63_93,63,1,0.024599887289433055,"['60_20', '61_92']",True,0.0,False
66,63_54,63,1,0.024576091297841513,"['59_48', '62_62']",True,0.0,False
66,66_38,66,1,0.02399710819317292,"['65_83', '64_88']",True,0.0,False
66,64_14,64,1,0.023961026942370577,"['62_32', '61_3']",,,False
66,66_51,66,1,0.02349202695536877,"['64_17', '62_15']",True,0.0,False
67,61_28,61,0,0.026323187230707715,"['60_2', '59_91']",,,True
67,63_0,63,0,0.009553519186695834,"['59_48', '62_62']",True,0.0,True
67,63_34,63,0,0.010748510441005096,"['62_15', '62_26']",True,0.0,True
67,63_64,63,0,0.05364945660220311,"['62_23', '62_74']",True,0.0,True
67,64_25,64,0,0.017094599269924148,"['61_24', '63_16']",True,0.0,True
67,64_66,64,0,0.028384074618260247,"['61_24', '63_16']",True,0.0,True
67,64_76,64,0,0.013487354765701483,"['61_24', '63_16']",,,True
67,64_98,64,0,0.010186128726793139,"['61_24', '63_16']",True,0.0,True
67,65_22,65,0,0.029277546550868075,"['63_93', '64_85']",,,True
67,65_35,65,0,0.04358071989442708,"['64_35', '64_52']",,,True
67,65_45,65,0,0.03361177580283824,"['64_97', '63_71']",True,0.0,True
67,65_47,65,0,0.04834477706410879,"['63_82', '64_17']",True,0.0,True
67,65_60,65,0,0.0670469459819299,"['63_16', '62_16']",True,0.0,True
67,65_83,65,0,0.049138680892456266,"['63_93', '64_85']",True,0.0,True
67,65_84,65,0,0.010753281579235455,"['63_93', '64_85']",True,0.0,True
67,65_90,65,0,0.01401135944755634,"['64_22', '63_63']",,,True
67,66_7,66,0,0.012245143992639271,"['65_17', '64_3']",True,0.0,True
67,66_10,66,0,0.00885452977684379,"['65_17', '64_3']",,,True
67,66_31,66,0,0.014868372238604613,"['65_17', '64_3']",True,0.0,True
67,66_50,66,0,0.026636941404677053,"['65_17', '64_3']",True,0.0,True
67,66_69,66,0,0.03868675477225438,"['65_17', '64_3']",,,True
67,66_73,66,0,0.06281563591758949,"['65_98', '65_60']",,,True
67,66_86,66,0,inf,"['64_88', '64_0']",,,True
67,66_88,66,0,0.05336152116832682,"['65_17', '64_3']",,,True
67,66_90,66,0,0.08497088127834637,"['65_17', '64_3']",,,True
67,66_93,66,0,inf,"['64_82', '63_60']",True,0.0,True
67,66_98,66,0,0.03782250389227964,"['63_92', '62_51']",,,True
67,67_0,67,0,0.0451534398282486,"['65_9', '66_88']",True,0.0,True
67,67_1,67,0,0.040439718152463444,"['64_15', '64_8']",True,0.0,True
67,67_5,67,0,0.06929208480583982,"['65_9', '66_88']",True,0.0,True
67,67_6,67,0,0.0437573846087275,"['65_9', '66_88']",True,0.0,True
67,67_10,67,0,0.012811345024154812,"['66_99', '66_90']",,,True
67,67_12,67,0,0.06556068030501172,"['65_9', '66_88']",,,True
67,67_18,67,0,0.043571433855539285,"['65_9', '66_88']",True,0.0,True
67,67_19,67,0,0.02693633199650657,"['65_9', '66_88']",True,0.0,True
67,67_30,67,0,0.04821002249492441,"['66_68', '66_70']",True,0.0,True
67,67_31,67,0,0.05974164222236054,"['66_4', '65_83']",True,0.0,True
67,67_36,67,0,0.09915825061476165,"['65_9', '66_88']",True,0.0,True
67,67_49,67,0,0.0363691092941681,"['65_9', '66_88']",True,0.0,True
67,67_50,67,0,0.03720325805287311,"['65_9', '66_88']",True,0.0,True
67,67_53,67,0,0.11916037003748092,"['66_59', '64_0']",,,True
67,67_62,67,0,0.03111586759949014,"['65_36', '66_98']",True,0.0,True
67,67_63,67,0,0.02294359436860502,"['65_9', '66_88']",,,True
67,67_68,67,0,0.028742251857539106,"['66_61', '62_23']",True,0.0,True
67,67_75,67,0,0.007958457340378054,"['65_9', '66_88']",True,0.0,True
67,67_83,67,0,0.04046619206480441,"['65_9', '66_88']",True,0.0,True
67,67_84,67,0,0.028314761514455125,"['65_9', '66_88']",,,True
67,67_85,67,0,0.0755115388597796,"['65_9', '66_88']",True,0.0,True
67,67_87,67,0,0.033560192146768045,"['66_39', '65_47']",True,0.0,True
67,67_89,67,0,0.02023034957605114,"['66_87', '63_54']",,,True
67,67_96,67,0,0.03961786839905957,"['66_70', '65_7']",True,0.0,True
67,67_97,67,0,0.04107558429812069,"['62_23', '63_76']",,,True
