iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
63,63_47,63,29,,"['62_90', '62_94']",,,False
63,61_18,61,30,,"['57_64', '56_85']",,,False
63,57_64,57,31,,"['55_8', '55_51']",,,False
63,56_44,56,32,,"['51_91', '50_41']",,,False
63,62_12,62,33,,"['56_85', '61_82']",,,False
63,61_30,61,34,,"['60_47', '54_36']",,,False
63,62_56,62,35,,"['60_75', '57_33']",,,False
63,62_88,62,36,,"['58_73', '61_54']",,,False
63,61_63,61,37,,"['57_92', '60_38']",,,False
63,60_75,60,38,,"['57_77', '55_8']",,,False
63,63_56,63,39,,"['58_73', '61_82']",,,False
63,58_99,58,40,,"['53_92', '57_81']",,,False
63,59_94,59,41,,"['55_46', '58_99']",,,False
63,60_47,60,42,,"['57_77', '55_8']",,,False
63,60_96,60,43,,"['55_81', '55_34']",,,False
63,57_77,57,44,,"['55_8', '55_51']",,,False
63,63_93,63,45,,"['60_47', '60_43']",,,False
63,57_59,57,46,,"['55_8', '55_51']",,,False
63,63_0,63,47,,"['62_90', '62_94']",,,False
63,60_38,60,48,,"['57_77', '55_8']",,,False
63,62_94,62,49,,"['56_85', '61_82']",,,False
63,56_85,56,50,,"['51_91', '50_41']",,,False
63,59_74,59,51,,"['57_90', '57_26']",,,False
63,62_79,62,52,,"['56_85', '61_82']",,,False
63,59_33,59,53,,"['54_4', '57_77']",,,False
63,63_38,63,54,,"['60_78', '57_92']",,,False
63,60_50,60,55,,"['57_77', '55_8']",,,False
63,60_78,60,56,,"['57_77', '55_8']",,,False
63,55_46,55,57,,"['51_12', '53_8']",,,False
63,61_7,61,58,,"['57_33', '60_96']",,,False
63,63_17,63,59,,"['62_90', '62_94']",,,False
63,61_92,61,60,,"['57_33', '60_96']",,,False
63,63_26,63,61,,"['62_90', '62_94']",,,False
63,56_33,56,62,,"['51_91', '50_41']",,,False
63,60_7,60,63,,"['56_33', '57_64']",,,False
63,57_83,57,64,,"['55_8', '55_51']",,,False
63,62_46,62,65,,"['56_85', '61_82']",,,False
63,63_48,63,66,,"['62_90', '62_94']",,,False
63,63_72,63,67,,"['62_90', '62_94']",,,False
63,61_48,61,68,,"['57_33', '60_96']",,,False
63,60_92,60,69,,"['57_77', '55_8']",,,False
63,62_91,62,70,,"['56_85', '61_82']",,,False
63,59_96,59,71,,"['55_46', '58_99']",,,False
63,60_86,60,72,,"['57_77', '55_8']",,,False
63,62_97,62,73,,"['56_85', '61_82']",,,False
63,63_25,63,74,,"['62_97', '60_57']",,,False
63,63_97,63,75,,"['60_47', '60_43']",,,False
63,62_22,62,76,,"['56_85', '61_82']",,,False
63,63_92,63,77,,"['60_47', '60_43']",,,False
63,53_63,53,78,,"['51_12', '49_22']",,,False
63,58_52,58,79,,"['53_63', '50_33']",,,False
63,62_45,62,80,,"['53_63', '61_7']",,,False
63,62_89,62,81,,"['56_85', '61_82']",,,False
63,62_47,62,82,,"['56_85', '61_82']",,,False
63,59_22,59,83,,"['54_4', '57_77']",,,False
63,56_77,56,84,,"['51_91', '50_41']",,,False
63,63_28,63,85,,"['62_90', '62_94']",,,False
63,62_19,62,86,,"['56_85', '61_82']",,,False
63,51_61,51,87,,"['50_38', '48_18']",,,False
63,60_53,60,88,,"['51_61', '50_38']",,,False
63,57_24,57,89,,"['55_8', '55_51']",,,False
63,50_38,50,90,,"['47_1', '40_17']",,,False
63,56_17,56,91,,"['52_7', '53_20']",True,0.0,False
63,60_56,60,92,,"['55_34', '55_46']",True,0.0,False
63,62_95,62,93,,"['56_85', '61_82']",,,False
63,62_48,62,94,,"['56_85', '61_82']",,,False
63,60_2,60,95,,"['53_90', '56_77']",,,False
63,53_90,53,96,,"['51_12', '49_22']",,,False
63,59_81,59,97,,"['54_4', '57_77']",,,False
63,61_50,61,98,,"['57_33', '60_96']",,,False
63,58_56,58,99,,"['57_74', '56_23']",,,False
64,64_49,64,0,,"['63_16', '63_47']",,,True
64,63_16,63,1,,"['62_90', '62_94']",,,False
64,64_16,64,2,,"['62_90', '57_92']",,,False
64,61_82,61,3,,"['57_33', '60_96']",,,False
64,62_40,62,4,,"['56_85', '61_82']",,,False
64,61_42,61,5,,"['57_33', '60_96']",,,False
64,63_76,63,6,,"['58_99', '61_54']",,,False
64,64_83,64,7,,"['59_94', '63_5']",,,False
64,64_3,64,8,,"['63_47', '63_16']",,,False
64,60_73,60,9,,"['57_77', '55_8']",,,False
64,64_26,64,10,,"['59_94', '63_5']",,,False
64,64_18,64,11,,"['63_86', '63_76']",,,False
64,59_50,59,12,,"['54_4', '57_77']",,,False
64,63_5,63,13,,"['62_90', '62_94']",,,False
64,62_72,62,14,,"['56_85', '61_82']",,,False
64,63_58,63,15,,"['62_90', '62_94']",,,False
64,55_15,55,16,,"['51_12', '53_8']",,,False
64,64_30,64,17,,"['60_73', '59_50']",,,False
64,61_54,61,18,,"['57_33', '60_96']",,,False
64,64_45,64,19,,"['59_94', '63_5']",,,False
64,57_92,57,20,,"['55_8', '55_51']",,,False
64,58_73,58,21,,"['57_92', '54_94']",,,False
64,63_51,63,22,,"['62_90', '62_94']",,,False
64,64_43,64,23,,"['59_94', '63_5']",,,False
64,62_51,62,24,,"['59_50', '48_98']",,,False
64,56_78,56,25,,"['55_15', '50_65']",,,False
64,62_25,62,26,,"['61_82', '56_85']",,,False
64,62_11,62,27,,"['56_85', '61_82']",,,False
64,64_57,64,28,,"['59_94', '63_5']",,,False
64,64_39,64,29,,"['57_59', '60_75']",,,False
64,63_86,63,30,,"['62_90', '62_94']",,,False
64,63_87,63,31,,"['62_90', '62_94']",,,False
64,64_68,64,32,,"['59_94', '63_5']",,,False
64,64_77,64,33,,"['63_42', '60_73']",,,False
64,59_13,59,34,,"['56_33', '56_17']",,,False
64,63_77,63,35,,"['60_43', '62_56']",,,False
64,60_43,60,36,,"['56_33', '57_64']",,,False
64,60_74,60,37,,"['57_77', '55_8']",,,False
64,57_26,57,38,,"['55_8', '55_51']",,,False
64,63_42,63,39,,"['62_90', '62_94']",,,False
64,63_59,63,40,,"['57_26', '61_63']",,,False
64,62_90,62,41,,"['56_85', '61_82']",,,False
64,63_47,63,42,,"['62_90', '62_94']",,,False
64,61_18,61,43,,"['57_64', '56_85']",,,False
64,57_64,57,44,,"['55_8', '55_51']",,,False
64,56_44,56,45,,"['51_91', '50_41']",,,False
64,64_98,64,46,,"['63_0', '63_76']",,,False
64,62_12,62,47,,"['56_85', '61_82']",,,False
64,61_30,61,48,,"['60_47', '54_36']",,,False
64,64_75,64,49,,"['59_94', '63_5']",,,False
64,62_56,62,50,,"['60_75', '57_33']",,,False
64,64_97,64,51,,"['62_94', '62_25']",,,False
64,62_88,62,52,,"['58_73', '61_54']",,,False
64,61_63,61,53,,"['57_92', '60_38']",,,False
64,60_75,60,54,,"['57_77', '55_8']",,,False
64,63_56,63,55,,"['58_73', '61_82']",,,False
64,64_46,64,56,,"['63_5', '59_94']",,,False
64,58_99,58,57,,"['53_92', '57_81']",,,False
64,59_94,59,58,,"['55_46', '58_99']",,,False
64,64_74,64,59,,"['59_94', '63_5']",,,False
64,60_47,60,60,,"['57_77', '55_8']",,,False
64,60_96,60,61,,"['55_81', '55_34']",,,False
64,57_77,57,62,,"['55_8', '55_51']",,,False
64,64_71,64,63,,"['57_77', '60_38']",,,False
64,63_93,63,64,,"['60_47', '60_43']",,,False
64,57_59,57,65,,"['55_8', '55_51']",,,False
64,63_0,63,66,,"['62_90', '62_94']",,,False
64,64_22,64,67,,"['60_38', '57_77']",,,False
64,60_38,60,68,,"['57_77', '55_8']",,,False
64,62_94,62,69,,"['56_85', '61_82']",,,False
64,56_85,56,70,,"['51_91', '50_41']",,,False
64,59_74,59,71,,"['57_90', '57_26']",,,False
64,62_79,62,72,,"['56_85', '61_82']",,,False
64,64_70,64,73,,"['63_38', '62_25']",,,False
64,59_33,59,74,,"['54_4', '57_77']",,,False
64,63_38,63,75,,"['60_78', '57_92']",,,False
64,60_50,60,76,,"['57_77', '55_8']",,,False
64,60_78,60,77,,"['57_77', '55_8']",,,False
64,55_46,55,78,,"['51_12', '53_8']",,,False
64,61_7,61,79,,"['57_33', '60_96']",,,False
64,64_88,64,80,,"['61_7', '58_73']",,,False
64,63_17,63,81,,"['62_90', '62_94']",,,False
64,61_92,61,82,,"['57_33', '60_96']",,,False
64,63_26,63,83,,"['62_90', '62_94']",,,False
64,56_33,56,84,,"['51_91', '50_41']",,,False
64,64_32,64,85,,"['59_94', '63_5']",,,False
64,60_7,60,86,,"['56_33', '57_64']",,,False
64,57_83,57,87,,"['55_8', '55_51']",,,False
64,62_46,62,88,,"['56_85', '61_82']",,,False
64,63_48,63,89,,"['62_90', '62_94']",,,False
64,63_72,63,90,,"['62_90', '62_94']",,,False
64,61_48,61,91,,"['57_33', '60_96']",,,False
64,60_92,60,92,,"['57_77', '55_8']",,,False
64,64_73,64,93,,"['59_94', '63_5']",,,False
64,62_91,62,94,,"['56_85', '61_82']",,,False
64,59_96,59,95,,"['55_46', '58_99']",,,False
64,60_86,60,96,,"['57_77', '55_8']",,,False
64,64_93,64,97,,"['59_94', '63_5']",,,False
64,62_97,62,98,,"['56_85', '61_82']",,,False
64,63_25,63,99,,"['62_97', '60_57']",,,False
65,64_49,64,0,,"['63_16', '63_47']",,,True
65,63_16,63,1,,"['62_90', '62_94']",,,False
65,64_16,64,2,,"['62_90', '57_92']",,,False
65,65_17,65,3,,"['64_3', '64_16']",,,False
65,61_82,61,4,,"['57_33', '60_96']",,,False
65,62_40,62,5,,"['56_85', '61_82']",,,False
65,61_42,61,6,,"['57_33', '60_96']",,,False
65,65_68,65,7,,"['64_46', '64_45']",,,False
65,63_76,63,8,,"['58_99', '61_54']",,,False
65,64_83,64,9,,"['59_94', '63_5']",,,False
65,65_65,65,10,,"['63_87', '63_17']",,,False
65,64_3,64,11,,"['63_47', '63_16']",,,False
65,60_73,60,12,,"['57_77', '55_8']",,,False
65,64_26,64,13,,"['59_94', '63_5']",,,False
65,65_62,65,14,,"['63_86', '59_94']",,,False
65,64_18,64,15,,"['63_86', '63_76']",,,False
65,59_50,59,16,,"['54_4', '57_77']",,,False
65,63_5,63,17,,"['62_90', '62_94']",,,False
65,65_86,65,18,,"['64_46', '64_45']",,,False
65,62_72,62,19,,"['56_85', '61_82']",,,False
65,65_92,65,20,,"['64_46', '64_45']",,,False
65,63_58,63,21,,"['62_90', '62_94']",,,False
65,55_15,55,22,,"['51_12', '53_8']",,,False
65,64_30,64,23,,"['60_73', '59_50']",,,False
65,61_54,61,24,,"['57_33', '60_96']",,,False
65,65_91,65,25,,"['61_54', '64_49']",,,False
65,64_45,64,26,,"['59_94', '63_5']",,,False
65,57_92,57,27,,"['55_8', '55_51']",,,False
65,58_73,58,28,,"['57_92', '54_94']",,,False
65,63_51,63,29,,"['62_90', '62_94']",,,False
65,64_43,64,30,,"['59_94', '63_5']",,,False
65,62_51,62,31,,"['59_50', '48_98']",,,False
65,65_10,65,32,,"['62_51', '60_43']",,,False
65,56_78,56,33,,"['55_15', '50_65']",,,False
65,65_78,65,34,,"['64_46', '64_45']",,,False
65,62_25,62,35,,"['61_82', '56_85']",,,False
65,62_11,62,36,,"['56_85', '61_82']",,,False
65,64_57,64,37,,"['59_94', '63_5']",,,False
65,64_39,64,38,,"['57_59', '60_75']",,,False
65,63_86,63,39,,"['62_90', '62_94']",,,False
65,65_1,65,40,,"['63_87', '63_17']",,,False
65,63_87,63,41,,"['62_90', '62_94']",,,False
65,64_68,64,42,,"['59_94', '63_5']",,,False
65,64_77,64,43,,"['63_42', '60_73']",,,False
65,59_13,59,44,,"['56_33', '56_17']",,,False
65,63_77,63,45,,"['60_43', '62_56']",,,False
65,60_43,60,46,,"['56_33', '57_64']",,,False
65,60_74,60,47,,"['57_77', '55_8']",,,False
65,57_26,57,48,,"['55_8', '55_51']",,,False
65,63_42,63,49,,"['62_90', '62_94']",,,False
65,63_59,63,50,,"['57_26', '61_63']",,,False
65,65_49,65,51,,"['64_46', '64_45']",,,False
65,62_90,62,52,,"['56_85', '61_82']",,,False
65,63_47,63,53,,"['62_90', '62_94']",,,False
65,61_18,61,54,,"['57_64', '56_85']",,,False
65,57_64,57,55,,"['55_8', '55_51']",,,False
65,65_59,65,56,,"['64_46', '64_45']",,,False
65,65_41,65,57,,"['64_46', '64_45']",,,False
65,56_44,56,58,,"['51_91', '50_41']",,,False
65,64_98,64,59,,"['63_0', '63_76']",,,False
65,65_29,65,60,,"['64_46', '64_45']",,,False
65,65_98,65,61,,"['62_12', '64_39']",,,False
65,62_12,62,62,,"['56_85', '61_82']",,,False
65,61_30,61,63,,"['60_47', '54_36']",,,False
65,64_75,64,64,,"['59_94', '63_5']",,,False
65,65_55,65,65,,"['61_30', '63_5']",,,False
65,62_56,62,66,,"['60_75', '57_33']",,,False
65,64_97,64,67,,"['62_94', '62_25']",,,False
65,62_88,62,68,,"['58_73', '61_54']",,,False
65,61_63,61,69,,"['57_92', '60_38']",,,False
65,60_75,60,70,,"['57_77', '55_8']",,,False
65,63_56,63,71,,"['58_73', '61_82']",,,False
65,64_46,64,72,,"['63_5', '59_94']",,,False
65,58_99,58,73,,"['53_92', '57_81']",,,False
65,59_94,59,74,,"['55_46', '58_99']",,,False
65,64_74,64,75,,"['59_94', '63_5']",,,False
65,60_47,60,76,,"['57_77', '55_8']",,,False
65,60_96,60,77,,"['55_81', '55_34']",,,False
65,57_77,57,78,,"['55_8', '55_51']",,,False
65,64_71,64,79,,"['57_77', '60_38']",,,False
65,65_87,65,80,,"['64_46', '64_45']",,,False
65,65_46,65,81,,"['63_93', '61_54']",,,False
65,63_93,63,82,,"['60_47', '60_43']",,,False
65,57_59,57,83,,"['55_8', '55_51']",,,False
65,63_0,63,84,,"['62_90', '62_94']",,,False
65,65_26,65,85,,"['60_38', '62_94']",,,False
65,64_22,64,86,,"['60_38', '57_77']",,,False
65,60_38,60,87,,"['57_77', '55_8']",,,False
65,62_94,62,88,,"['56_85', '61_82']",,,False
65,65_74,65,89,,"['62_94', '60_38']",,,False
65,56_85,56,90,,"['51_91', '50_41']",,,False
65,59_74,59,91,,"['57_90', '57_26']",,,False
65,62_79,62,92,,"['56_85', '61_82']",,,False
65,64_70,64,93,,"['63_38', '62_25']",,,False
65,59_33,59,94,,"['54_4', '57_77']",,,False
65,63_38,63,95,,"['60_78', '57_92']",,,False
65,60_50,60,96,,"['57_77', '55_8']",,,False
65,60_78,60,97,,"['57_77', '55_8']",,,False
65,55_46,55,98,,"['51_12', '53_8']",,,False
65,61_7,61,99,,"['57_33', '60_96']",,,False
66,66_3,66,0,,"['64_3', '60_73']",,,True
66,66_63,66,1,,"['63_42', '63_51']",,,False
66,64_49,64,2,,"['63_16', '63_47']",,,False
66,63_16,63,3,,"['62_90', '62_94']",,,False
66,66_89,66,4,,"['64_3', '60_73']",,,False
66,64_16,64,5,,"['62_90', '57_92']",,,False
66,65_17,65,6,,"['64_3', '64_16']",,,False
66,61_82,61,7,,"['57_33', '60_96']",,,False
66,62_40,62,8,,"['56_85', '61_82']",,,False
66,61_42,61,9,,"['57_33', '60_96']",,,False
66,66_20,66,10,,"['65_68', '55_15']",,,False
66,65_68,65,11,,"['64_46', '64_45']",,,False
66,63_76,63,12,,"['58_99', '61_54']",,,False
66,66_12,66,13,,"['63_76', '57_92']",,,False
66,64_83,64,14,,"['59_94', '63_5']",,,False
66,66_92,66,15,,"['65_92', '62_40']",,,False
66,66_77,66,16,,"['64_3', '60_73']",,,False
66,66_76,66,17,,"['65_1', '64_16']",,,False
66,66_95,66,18,,"['65_92', '62_40']",,,False
66,65_65,65,19,,"['63_87', '63_17']",,,False
66,64_3,64,20,,"['63_47', '63_16']",,,False
66,66_10,66,21,,"['64_26', '62_90']",,,False
66,60_73,60,22,,"['57_77', '55_8']",,,False
66,64_26,64,23,,"['59_94', '63_5']",,,False
66,65_62,65,24,,"['63_86', '59_94']",,,False
66,64_18,64,25,,"['63_86', '63_76']",,,False
66,59_50,59,26,,"['54_4', '57_77']",,,False
66,66_94,66,27,,"['64_98', '63_5']",,,False
66,66_35,66,28,,"['64_3', '60_73']",,,False
66,63_5,63,29,,"['62_90', '62_94']",,,False
66,65_86,65,30,,"['64_46', '64_45']",,,False
66,66_5,66,31,,"['64_3', '60_73']",,,False
66,62_72,62,32,,"['56_85', '61_82']",,,False
66,65_92,65,33,,"['64_46', '64_45']",,,False
66,63_58,63,34,,"['62_90', '62_94']",,,False
66,55_15,55,35,,"['51_12', '53_8']",,,False
66,64_30,64,36,,"['60_73', '59_50']",,,False
66,61_54,61,37,,"['57_33', '60_96']",,,False
66,65_91,65,38,,"['61_54', '64_49']",,,False
66,64_45,64,39,,"['59_94', '63_5']",,,False
66,57_92,57,40,,"['55_8', '55_51']",,,False
66,58_73,58,41,,"['57_92', '54_94']",,,False
66,63_51,63,42,,"['62_90', '62_94']",,,False
66,64_43,64,43,,"['59_94', '63_5']",,,False
66,62_51,62,44,,"['59_50', '48_98']",,,False
66,66_4,66,45,,"['64_3', '60_73']",,,False
66,65_10,65,46,,"['62_51', '60_43']",,,False
66,56_78,56,47,,"['55_15', '50_65']",,,False
66,65_78,65,48,,"['64_46', '64_45']",,,False
66,62_25,62,49,,"['61_82', '56_85']",,,False
66,62_11,62,50,,"['56_85', '61_82']",,,False
66,64_57,64,51,,"['59_94', '63_5']",,,False
66,64_39,64,52,,"['57_59', '60_75']",,,False
66,66_7,66,53,,"['65_1', '64_16']",,,False
66,63_86,63,54,,"['62_90', '62_94']",,,False
66,66_32,66,55,,"['57_64', '62_88']",,,False
66,65_1,65,56,,"['63_87', '63_17']",,,False
66,63_87,63,57,,"['62_90', '62_94']",,,False
66,64_68,64,58,,"['59_94', '63_5']",,,False
66,64_77,64,59,,"['63_42', '60_73']",,,False
66,59_13,59,60,,"['56_33', '56_17']",,,False
66,63_77,63,61,,"['60_43', '62_56']",,,False
66,60_43,60,62,,"['56_33', '57_64']",,,False
66,60_74,60,63,,"['57_77', '55_8']",,,False
66,57_26,57,64,,"['55_8', '55_51']",,,False
66,63_42,63,65,,"['62_90', '62_94']",,,False
66,63_59,63,66,,"['57_26', '61_63']",,,False
66,66_60,66,67,,"['64_3', '60_73']",,,False
66,65_49,65,68,,"['64_46', '64_45']",,,False
66,62_90,62,69,,"['56_85', '61_82']",,,False
66,63_47,63,70,,"['62_90', '62_94']",,,False
66,61_18,61,71,,"['57_64', '56_85']",,,False
66,57_64,57,72,,"['55_8', '55_51']",,,False
66,65_59,65,73,,"['64_46', '64_45']",,,False
66,65_41,65,74,,"['64_46', '64_45']",,,False
66,56_44,56,75,,"['51_91', '50_41']",,,False
66,64_98,64,76,,"['63_0', '63_76']",,,False
66,65_29,65,77,,"['64_46', '64_45']",,,False
66,65_98,65,78,,"['62_12', '64_39']",,,False
66,62_12,62,79,,"['56_85', '61_82']",,,False
66,66_9,66,80,,"['64_3', '60_73']",,,False
66,61_30,61,81,,"['60_47', '54_36']",,,False
66,64_75,64,82,,"['59_94', '63_5']",,,False
66,65_55,65,83,,"['61_30', '63_5']",,,False
66,66_97,66,84,,"['63_5', '64_98']",,,False
66,62_56,62,85,,"['60_75', '57_33']",,,False
66,64_97,64,86,,"['62_94', '62_25']",,,False
66,62_88,62,87,,"['58_73', '61_54']",,,False
66,61_63,61,88,,"['57_92', '60_38']",,,False
66,60_75,60,89,,"['57_77', '55_8']",,,False
66,63_56,63,90,,"['58_73', '61_82']",,,False
66,64_46,64,91,,"['63_5', '59_94']",,,False
66,58_99,58,92,,"['53_92', '57_81']",,,False
66,59_94,59,93,,"['55_46', '58_99']",,,False
66,64_74,64,94,,"['59_94', '63_5']",,,False
66,60_47,60,95,,"['57_77', '55_8']",,,False
66,60_96,60,96,,"['55_81', '55_34']",,,False
66,57_77,57,97,,"['55_8', '55_51']",,,False
66,64_71,64,98,,"['57_77', '60_38']",,,False
66,65_87,65,99,,"['64_46', '64_45']",,,False
67,67_31,67,0,,"['65_1', '60_75']",,,True
67,66_3,66,1,,"['64_3', '60_73']",,,False
67,66_63,66,2,,"['63_42', '63_51']",,,False
67,64_49,64,3,,"['63_16', '63_47']",,,False
67,63_16,63,4,,"['62_90', '62_94']",,,False
67,66_89,66,5,,"['64_3', '60_73']",,,False
67,64_16,64,6,,"['62_90', '57_92']",,,False
67,65_17,65,7,,"['64_3', '64_16']",,,False
67,61_82,61,8,,"['57_33', '60_96']",,,False
67,67_71,67,9,,"['62_40', '65_86']",,,False
67,62_40,62,10,,"['56_85', '61_82']",,,False
67,61_42,61,11,,"['57_33', '60_96']",,,False
67,66_20,66,12,,"['65_68', '55_15']",,,False
67,65_68,65,13,,"['64_46', '64_45']",,,False
67,67_48,67,14,,"['65_1', '60_75']",,,False
67,63_76,63,15,,"['58_99', '61_54']",,,False
67,67_26,67,16,,"['65_1', '60_75']",,,False
67,66_12,66,17,,"['63_76', '57_92']",,,False
67,64_83,64,18,,"['59_94', '63_5']",,,False
67,67_72,67,19,,"['65_1', '60_75']",,,False
67,67_62,67,20,,"['66_92', '66_35']",,,False
67,66_92,66,21,,"['65_92', '62_40']",,,False
67,66_77,66,22,,"['64_3', '60_73']",,,False
67,67_87,67,23,,"['65_1', '60_75']",,,False
67,66_76,66,24,,"['65_1', '64_16']",,,False
67,66_95,66,25,,"['65_92', '62_40']",,,False
67,65_65,65,26,,"['63_87', '63_17']",,,False
67,67_54,67,27,,"['65_1', '60_75']",,,False
67,64_3,64,28,,"['63_47', '63_16']",,,False
67,67_35,67,29,,"['65_17', '59_50']",,,False
67,66_10,66,30,,"['64_26', '62_90']",,,False
67,60_73,60,31,,"['57_77', '55_8']",,,False
67,64_26,64,32,,"['59_94', '63_5']",,,False
67,65_62,65,33,,"['63_86', '59_94']",,,False
67,64_18,64,34,,"['63_86', '63_76']",,,False
67,59_50,59,35,,"['54_4', '57_77']",,,False
67,66_94,66,36,,"['64_98', '63_5']",,,False
67,67_4,67,37,,"['64_26', '65_41']",,,False
67,66_35,66,38,,"['64_3', '60_73']",,,False
67,63_5,63,39,,"['62_90', '62_94']",,,False
67,67_55,67,40,,"['65_1', '60_75']",,,False
67,65_86,65,41,,"['64_46', '64_45']",,,False
67,66_5,66,42,,"['64_3', '60_73']",,,False
67,67_56,67,43,,"['65_92', '61_42']",,,False
67,62_72,62,44,,"['56_85', '61_82']",,,False
67,65_92,65,45,,"['64_46', '64_45']",,,False
67,63_58,63,46,,"['62_90', '62_94']",,,False
67,55_15,55,47,,"['51_12', '53_8']",,,False
67,64_30,64,48,,"['60_73', '59_50']",,,False
67,61_54,61,49,,"['57_33', '60_96']",,,False
67,65_91,65,50,,"['61_54', '64_49']",,,False
67,64_45,64,51,,"['59_94', '63_5']",,,False
67,57_92,57,52,,"['55_8', '55_51']",,,False
67,58_73,58,53,,"['57_92', '54_94']",,,False
67,63_51,63,54,,"['62_90', '62_94']",,,False
67,64_43,64,55,,"['59_94', '63_5']",,,False
67,62_51,62,56,,"['59_50', '48_98']",,,False
67,66_4,66,57,,"['64_3', '60_73']",,,False
67,65_10,65,58,,"['62_51', '60_43']",,,False
67,56_78,56,59,,"['55_15', '50_65']",,,False
67,65_78,65,60,,"['64_46', '64_45']",,,False
67,62_25,62,61,,"['61_82', '56_85']",,,False
67,62_11,62,62,,"['56_85', '61_82']",,,False
67,64_57,64,63,,"['59_94', '63_5']",,,False
67,64_39,64,64,,"['57_59', '60_75']",,,False
67,67_23,67,65,,"['62_25', '66_76']",,,False
67,66_7,66,66,,"['65_1', '64_16']",,,False
67,63_86,63,67,,"['62_90', '62_94']",,,False
67,66_32,66,68,,"['57_64', '62_88']",,,False
67,65_1,65,69,,"['63_87', '63_17']",,,False
67,63_87,63,70,,"['62_90', '62_94']",,,False
67,67_95,67,71,,"['65_17', '64_68']",,,False
67,64_68,64,72,,"['59_94', '63_5']",,,False
67,64_77,64,73,,"['63_42', '60_73']",,,False
67,59_13,59,74,,"['56_33', '56_17']",,,False
67,63_77,63,75,,"['60_43', '62_56']",,,False
67,60_43,60,76,,"['56_33', '57_64']",,,False
67,60_74,60,77,,"['57_77', '55_8']",,,False
67,57_26,57,78,,"['55_8', '55_51']",,,False
67,63_42,63,79,,"['62_90', '62_94']",,,False
67,63_59,63,80,,"['57_26', '61_63']",,,False
67,66_60,66,81,,"['64_3', '60_73']",,,False
67,67_78,67,82,,"['66_95', '65_59']",,,False
67,65_49,65,83,,"['64_46', '64_45']",,,False
67,62_90,62,84,,"['56_85', '61_82']",,,False
67,67_38,67,85,,"['65_1', '60_75']",,,False
67,63_47,63,86,,"['62_90', '62_94']",,,False
67,61_18,61,87,,"['57_64', '56_85']",,,False
67,57_64,57,88,,"['55_8', '55_51']",,,False
67,65_59,65,89,,"['64_46', '64_45']",,,False
67,65_41,65,90,,"['64_46', '64_45']",,,False
67,56_44,56,91,,"['51_91', '50_41']",,,False
67,64_98,64,92,,"['63_0', '63_76']",,,False
67,65_29,65,93,,"['64_46', '64_45']",,,False
67,65_98,65,94,,"['62_12', '64_39']",,,False
67,67_3,67,95,,"['65_1', '60_75']",,,False
67,62_12,62,96,,"['56_85', '61_82']",,,False
67,66_9,66,97,,"['64_3', '60_73']",,,False
67,61_30,61,98,,"['60_47', '54_36']",,,False
67,64_75,64,99,,"['59_94', '63_5']",,,False
68,67_31,67,0,,"['65_1', '60_75']",,,True
68,66_3,66,1,,"['64_3', '60_73']",,,False
68,68_27,68,2,,"['66_3', '67_4']",,,False
68,66_63,66,3,,"['63_42', '63_51']",,,False
68,64_49,64,4,,"['63_16', '63_47']",,,False
68,63_16,63,5,,"['62_90', '62_94']",,,False
68,66_89,66,6,,"['64_3', '60_73']",,,False
68,68_85,68,7,,"['62_40', '67_56']",,,False
68,68_94,68,8,,"['65_17', '66_3']",,,False
68,64_16,64,9,,"['62_90', '57_92']",,,False
68,65_17,65,10,,"['64_3', '64_16']",,,False
68,61_82,61,11,,"['57_33', '60_96']",,,False
68,67_71,67,12,,"['62_40', '65_86']",,,False
68,62_40,62,13,,"['56_85', '61_82']",,,False
68,61_42,61,14,,"['57_33', '60_96']",,,False
68,66_20,66,15,,"['65_68', '55_15']",,,False
68,65_68,65,16,,"['64_46', '64_45']",,,False
68,67_48,67,17,,"['65_1', '60_75']",,,False
68,68_7,68,18,,"['62_40', '67_56']",,,False
68,68_66,68,19,,"['62_40', '67_56']",,,False
68,63_76,63,20,,"['58_99', '61_54']",,,False
68,67_26,67,21,,"['65_1', '60_75']",,,False
68,66_12,66,22,,"['63_76', '57_92']",,,False
68,64_83,64,23,,"['59_94', '63_5']",,,False
68,67_72,67,24,,"['65_1', '60_75']",,,False
68,67_62,67,25,,"['66_92', '66_35']",,,False
68,66_92,66,26,,"['65_92', '62_40']",,,False
68,68_57,68,27,,"['62_40', '67_56']",,,False
68,66_77,66,28,,"['64_3', '60_73']",,,False
68,68_89,68,29,,"['61_42', '66_76']",,,False
68,67_87,67,30,,"['65_1', '60_75']",,,False
68,66_76,66,31,,"['65_1', '64_16']",,,False
68,66_95,66,32,,"['65_92', '62_40']",,,False
68,65_65,65,33,,"['63_87', '63_17']",,,False
68,67_54,67,34,,"['65_1', '60_75']",,,False
68,64_3,64,35,,"['63_47', '63_16']",,,False
68,67_35,67,36,,"['65_17', '59_50']",,,False
68,66_10,66,37,,"['64_26', '62_90']",,,False
68,68_61,68,38,,"['62_40', '67_56']",,,False
68,60_73,60,39,,"['57_77', '55_8']",,,False
68,64_26,64,40,,"['59_94', '63_5']",,,False
68,65_62,65,41,,"['63_86', '59_94']",,,False
68,64_18,64,42,,"['63_86', '63_76']",,,False
68,68_44,68,43,,"['62_40', '67_56']",,,False
68,59_50,59,44,,"['54_4', '57_77']",,,False
