iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
54,53_48,53,1,,"['52_31', '52_21']",,,False
54,53_59,53,1,,"['52_80', '52_78']",True,0.0,False
54,53_15,53,1,,"['52_10', '52_9']",,,False
54,53_37,53,1,,"['52_10', '52_9']",True,0.0,False
54,52_39,52,1,,"['50_53', '49_21']",True,0.0,False
54,54_73,54,1,,"['52_70', '53_27']",True,0.0,False
54,52_19,52,1,,"['49_77', '51_42']",,,False
54,53_5,53,1,,"['52_10', '52_9']",True,0.0,False
54,53_26,53,1,,"['52_10', '52_9']",True,0.0,False
54,53_32,53,1,,"['52_16', '51_2']",,,False
54,53_50,53,1,,"['52_10', '52_9']",True,0.0,False
54,50_38,50,1,,"['47_20', '49_48']",,,False
54,51_52,51,1,,"['50_9', '49_74']",True,0.0,False
54,51_72,51,1,,"['46_24', '50_18']",True,0.0,False
54,54_3,54,1,,"['53_31', '50_70']",,,False
54,54_39,54,1,,"['52_7', '52_71']",True,0.0,False
54,53_47,53,1,,"['52_10', '52_9']",True,0.0,False
54,53_62,53,1,,"['52_90', '51_70']",,,False
54,53_98,53,1,,"['50_9', '51_81']",,,False
54,52_78,52,1,,"['51_73', '51_81']",True,0.0,False
54,54_20,54,1,,"['53_98', '53_39']",True,0.0,False
54,53_45,53,1,,"['52_10', '52_9']",True,0.0,False
54,52_68,52,1,,"['51_75', '47_33']",True,0.0,False
54,54_87,54,2,,"['51_93', '53_27']",,,False
54,53_78,53,2,,"['52_21', '52_31']",,,False
54,54_37,54,2,,"['53_27', '52_70']",,,False
54,54_21,54,2,,"['53_98', '53_39']",True,0.0,False
54,53_92,53,2,,"['52_10', '52_9']",True,0.0,False
54,53_3,53,2,,"['52_10', '52_9']",True,0.0,False
54,53_69,53,2,,"['52_10', '52_9']",,,False
54,53_23,53,2,,"['51_72', '52_88']",True,0.0,False
54,53_91,53,2,,"['52_52', '52_22']",True,0.0,False
54,53_31,53,2,,"['52_10', '52_9']",True,0.0,False
54,54_10,54,2,,"['51_52', '53_82']",True,0.0,False
54,54_55,54,2,,"['53_72', '52_79']",True,0.0,False
54,53_83,53,2,,"['52_17', '52_26']",,,False
54,53_60,53,2,,"['50_82', '52_8']",True,0.0,False
54,53_82,53,2,,"['52_78', '52_80']",True,0.0,False
54,53_90,53,2,,"['49_8', '51_27']",True,0.0,False
54,54_35,54,2,,"['53_37', '53_96']",True,0.0,False
54,50_70,50,2,,"['47_20', '49_48']",True,0.0,False
54,53_40,53,2,,"['52_42', '50_67']",,,False
54,54_76,54,2,,"['53_98', '53_39']",,,False
54,54_63,54,2,,"['52_13', '53_83']",,,False
54,53_39,53,2,,"['52_46', '52_82']",True,0.0,False
54,53_66,53,2,,"['52_10', '52_9']",True,0.0,False
54,52_26,52,2,,"['51_98', '51_89']",True,0.0,False
54,54_91,54,2,,"['53_98', '53_39']",True,0.0,False
54,52_16,52,2,,"['51_40', '47_20']",,,False
54,54_92,54,2,,"['53_98', '53_39']",True,0.0,False
54,54_46,54,2,,"['53_59', '51_2']",True,0.0,False
55,50_41,50,0,,"['46_16', '49_66']",True,0.0,False
55,53_4,53,0,,"['52_10', '52_9']",,,False
55,53_25,53,0,,"['52_10', '52_9']",True,0.0,False
55,53_84,53,0,,"['52_10', '52_9']",True,0.0,True
55,54_15,54,0,,"['53_98', '53_39']",True,0.0,True
55,54_49,54,0,,"['53_98', '53_39']",,,False
55,54_51,54,0,,"['53_98', '53_39']",True,0.0,False
55,54_52,54,0,,"['53_98', '53_39']",,,False
55,54_59,54,0,,"['53_37', '53_96']",,,False
55,54_62,54,0,,"['53_98', '53_39']",True,0.0,False
55,54_66,54,0,,"['53_26', '53_32']",,,False
55,54_85,54,0,,"['52_78', '51_42']",,,False
55,55_4,55,0,,"['53_91', '53_50']",,,False
55,55_10,55,0,,"['53_91', '53_50']",True,0.0,False
55,55_11,55,0,,"['54_27', '53_27']",True,0.0,False
55,55_30,55,0,,"['53_5', '53_32']",,,False
55,55_36,55,0,,"['53_91', '53_50']",True,0.0,False
55,55_42,55,0,,"['53_91', '53_50']",,,False
55,55_51,55,0,,"['53_91', '53_50']",True,0.0,False
55,55_54,55,0,,"['53_91', '53_50']",True,0.0,False
55,55_63,55,0,,"['52_39', '54_57']",,,False
55,55_85,55,0,,"['53_47', '54_20']",True,0.0,False
55,55_91,55,0,,"['50_47', '54_70']",True,0.0,True
55,52_58,52,1,,"['51_73', '51_81']",True,0.0,False
55,54_25,54,1,,"['53_25', '53_23']",True,0.0,False
55,54_57,54,1,,"['53_84', '52_74']",True,0.0,False
55,55_95,55,1,,"['53_91', '53_50']",True,0.0,False
55,53_20,53,1,,"['52_10', '52_9']",True,0.0,False
55,54_69,54,1,,"['53_69', '53_35']",True,0.0,False
55,55_33,55,1,,"['54_36', '51_2']",,,False
55,53_80,53,1,,"['52_10', '52_9']",True,0.0,False
55,55_62,55,1,,"['53_91', '53_50']",True,0.0,False
55,55_78,55,1,,"['53_91', '53_50']",,,False
55,55_39,55,1,,"['53_91', '53_50']",,,False
55,55_53,55,1,,"['53_91', '53_50']",,,False
55,55_67,55,1,,"['53_37', '54_59']",,,False
55,55_7,55,1,,"['53_91', '53_50']",,,False
55,52_78,52,1,,"['51_73', '51_81']",True,0.0,False
55,55_87,55,1,,"['53_91', '53_50']",True,0.0,False
55,55_34,55,1,,"['54_97', '53_50']",True,0.0,False
55,53_32,53,1,,"['52_16', '51_2']",,,False
55,55_70,55,1,,"['53_98', '53_69']",,,False
55,55_86,55,1,,"['53_91', '53_50']",True,0.0,False
55,52_9,52,1,,"['51_73', '51_81']",True,0.0,False
55,54_27,54,1,,"['53_98', '53_39']",True,0.0,False
55,55_45,55,1,,"['53_91', '53_50']",,,False
55,53_5,53,1,,"['52_10', '52_9']",True,0.0,False
55,55_3,55,1,,"['53_91', '53_50']",True,0.0,False
55,53_7,53,1,,"['52_10', '52_9']",,,False
55,55_89,55,1,,"['53_91', '53_50']",True,0.0,False
55,55_99,55,1,,"['50_1', '53_20']",True,0.0,False
55,52_39,52,1,,"['50_53', '49_21']",True,0.0,False
55,54_73,54,1,,"['52_70', '53_27']",True,0.0,False
55,54_84,54,1,,"['53_47', '52_6']",,,False
55,55_23,55,1,,"['53_91', '53_50']",,,False
55,50_47,50,1,,"['49_46', '49_59']",,,False
55,53_11,53,1,,"['52_13', '51_86']",True,0.0,False
55,53_43,53,1,,"['52_10', '52_9']",True,0.0,False
55,54_64,54,1,,"['51_72', '53_5']",True,0.0,False
55,54_74,54,1,,"['52_7', '52_71']",True,0.0,False
55,54_94,54,1,,"['53_98', '53_39']",True,0.0,False
55,51_2,51,2,,"['50_9', '49_74']",,,False
55,54_3,54,2,,"['53_31', '50_70']",,,False
55,55_81,55,2,,"['53_91', '53_50']",True,0.0,False
55,50_1,50,2,,"['49_22', '47_74']",True,0.0,False
55,55_1,55,2,,"['53_91', '53_50']",,,False
55,51_72,51,2,,"['46_24', '50_18']",True,0.0,False
55,55_68,55,2,,"['53_15', '54_82']",,,False
55,50_38,50,2,,"['47_20', '49_48']",,,False
55,55_65,55,2,,"['53_91', '53_50']",,,False
55,53_91,53,2,,"['52_52', '52_22']",True,0.0,False
55,55_17,55,2,,"['53_37', '54_59']",,,False
55,55_21,55,2,,"['53_35', '52_78']",True,0.0,False
55,55_94,55,2,,"['53_91', '53_50']",True,0.0,False
55,54_20,54,2,,"['53_98', '53_39']",True,0.0,False
55,54_40,54,2,,"['52_71', '52_7']",True,0.0,False
55,55_72,55,2,,"['53_91', '53_50']",True,0.0,False
55,53_78,53,2,,"['52_21', '52_31']",,,False
55,54_39,54,2,,"['52_7', '52_71']",True,0.0,False
55,55_24,55,2,,"['53_82', '54_62']",True,0.0,False
55,55_92,55,2,,"['53_91', '53_50']",True,0.0,False
55,55_8,55,2,,"['53_91', '53_50']",True,0.0,False
55,53_69,53,2,,"['52_10', '52_9']",,,False
55,55_14,55,2,,"['53_91', '53_50']",True,0.0,False
55,54_36,54,2,,"['53_92', '52_44']",,,False
55,54_61,54,2,,"['53_98', '53_39']",,,False
55,55_48,55,2,,"['53_91', '53_50']",True,0.0,False
55,53_68,53,2,,"['52_4', '50_38']",True,0.0,False
55,53_98,53,2,,"['50_9', '51_81']",,,False
55,55_43,55,2,,"['53_91', '53_50']",,,False
55,53_47,53,2,,"['52_10', '52_9']",True,0.0,False
55,55_46,55,2,,"['53_91', '53_50']",True,0.0,False
55,55_57,55,2,,"['53_91', '53_50']",,,False
55,55_59,55,2,,"['54_66', '53_11']",,,False
55,53_48,53,2,,"['52_31', '52_21']",,,False
55,53_66,53,2,,"['52_10', '52_9']",True,0.0,False
55,55_44,55,2,,"['53_91', '53_50']",,,False
55,53_62,53,2,,"['52_90', '51_70']",,,False
55,52_19,52,2,,"['49_77', '51_42']",,,False
55,55_0,55,2,,"['53_91', '53_50']",True,0.0,False
56,53_25,53,0,,"['52_10', '52_9']",True,0.0,False
56,53_84,53,0,,"['52_10', '52_9']",True,0.0,True
56,54_15,54,0,,"['53_98', '53_39']",True,0.0,False
56,54_49,54,0,,"['53_98', '53_39']",,,False
56,54_59,54,0,,"['53_37', '53_96']",,,False
56,55_4,55,0,,"['53_91', '53_50']",,,False
56,55_10,55,0,,"['53_91', '53_50']",True,0.0,False
56,55_11,55,0,,"['54_27', '53_27']",True,0.0,False
56,55_36,55,0,,"['53_91', '53_50']",True,0.0,False
56,55_54,55,0,,"['53_91', '53_50']",True,0.0,False
56,55_85,55,0,,"['53_47', '54_20']",True,0.0,False
56,55_91,55,0,,"['50_47', '54_70']",True,0.0,True
56,56_0,56,0,,"['55_39', '53_69']",,,False
56,56_8,56,0,,"['55_42', '51_2']",,,False
56,56_15,56,0,,"['55_39', '53_69']",,,False
56,56_18,56,0,,"['53_7', '53_20']",True,0.0,False
56,56_23,56,0,,"['55_34', '52_39']",True,0.0,False
56,56_27,56,0,,"['54_66', '54_73']",,,False
56,56_33,56,0,,"['54_62', '55_85']",True,0.0,False
56,56_41,56,0,,"['55_63', '55_0']",True,0.0,False
56,56_46,56,0,,"['55_39', '53_69']",,,False
56,56_57,56,0,,"['55_39', '53_69']",True,0.0,False
56,56_66,56,0,,"['55_39', '53_69']",,,False
56,56_72,56,0,,"['55_39', '53_69']",True,0.0,False
56,56_75,56,0,,"['55_45', '55_54']",True,0.0,False
56,56_86,56,0,,"['53_20', '53_7']",,,True
56,56_87,56,0,,"['55_39', '53_69']",True,0.0,False
56,56_90,56,0,,"['55_39', '53_69']",True,0.0,False
56,56_95,56,0,,"['55_39', '53_69']",True,0.0,False
56,54_25,54,1,,"['53_25', '53_23']",True,0.0,False
56,56_77,56,1,,"['54_15', '54_66']",True,0.0,False
56,55_62,55,1,,"['53_91', '53_50']",True,0.0,False
56,55_78,55,1,,"['53_91', '53_50']",,,False
56,56_45,56,1,,"['55_39', '53_69']",,,False
56,55_67,55,1,,"['53_37', '54_59']",,,False
56,56_63,56,1,,"['55_4', '54_36']",,,False
56,56_81,56,1,,"['55_10', '53_91']",,,False
56,54_27,54,1,,"['53_98', '53_39']",True,0.0,False
56,56_6,56,1,,"['55_39', '53_69']",,,False
56,56_53,56,1,,"['55_39', '53_69']",True,0.0,False
56,55_89,55,1,,"['53_91', '53_50']",True,0.0,False
56,56_85,56,1,,"['50_1', '54_51']",,,False
56,56_25,56,1,,"['55_54', '55_67']",,,False
56,56_26,56,1,,"['50_47', '53_80']",True,0.0,False
56,56_34,56,1,,"['54_74', '55_42']",,,False
56,54_57,54,1,,"['53_84', '52_74']",True,0.0,False
56,55_95,55,1,,"['53_91', '53_50']",True,0.0,False
56,55_42,55,1,,"['53_91', '53_50']",,,False
56,54_66,54,1,,"['53_26', '53_32']",,,False
56,55_30,55,1,,"['53_5', '53_32']",,,False
56,54_62,54,1,,"['53_98', '53_39']",True,0.0,False
56,55_63,55,1,,"['52_39', '54_57']",,,False
56,54_84,54,1,,"['53_47', '52_6']",,,False
56,56_3,56,1,,"['55_39', '53_69']",True,0.0,False
56,55_86,55,1,,"['53_91', '53_50']",True,0.0,False
56,55_45,55,1,,"['53_91', '53_50']",,,False
56,56_80,56,1,,"['55_39', '53_69']",True,0.0,False
56,53_80,53,1,,"['52_10', '52_9']",True,0.0,False
56,55_23,55,1,,"['53_91', '53_50']",,,False
56,56_1,56,1,,"['55_39', '53_69']",,,False
56,50_41,50,1,,"['46_16', '49_66']",True,0.0,False
56,53_4,53,1,,"['52_10', '52_9']",,,False
56,54_51,54,1,,"['53_98', '53_39']",True,0.0,False
56,54_85,54,1,,"['52_78', '51_42']",,,False
56,56_17,56,1,,"['55_39', '53_69']",True,0.0,False
56,56_51,56,1,,"['55_39', '53_69']",,,False
56,53_43,53,2,,"['52_10', '52_9']",True,0.0,False
56,53_7,53,2,,"['52_10', '52_9']",,,False
56,53_11,53,2,,"['52_13', '51_86']",True,0.0,False
56,50_47,50,2,,"['49_46', '49_59']",,,False
56,56_84,56,2,,"['55_42', '51_2']",,,False
56,54_64,54,2,,"['51_72', '53_5']",True,0.0,False
56,56_7,56,2,,"['55_39', '53_69']",True,0.0,False
56,54_94,54,2,,"['53_98', '53_39']",True,0.0,False
56,54_40,54,2,,"['52_71', '52_7']",True,0.0,False
56,54_74,54,2,,"['52_7', '52_71']",True,0.0,False
56,56_65,56,2,,"['55_39', '53_69']",,,False
56,55_99,55,2,,"['50_1', '53_20']",True,0.0,False
56,56_71,56,2,,"['55_67', '55_54']",True,0.0,False
56,55_87,55,2,,"['53_91', '53_50']",True,0.0,False
56,56_93,56,2,,"['55_39', '53_69']",,,False
56,56_12,56,2,,"['53_25', '55_14']",,,False
56,56_64,56,2,,"['54_49', '54_3']",True,0.0,False
56,56_11,56,2,,"['55_39', '53_69']",True,0.0,False
56,55_92,55,2,,"['53_91', '53_50']",True,0.0,False
56,56_24,56,2,,"['54_61', '55_53']",True,0.0,False
56,56_70,56,2,,"['55_39', '53_69']",True,0.0,False
56,52_78,52,2,,"['51_73', '51_81']",True,0.0,False
56,55_33,55,2,,"['54_36', '51_2']",,,False
56,56_37,56,2,,"['55_39', '53_69']",,,False
56,56_49,56,2,,"['55_39', '53_69']",True,0.0,False
56,56_38,56,2,,"['55_46', '53_25']",True,0.0,False
56,56_67,56,2,,"['55_39', '53_69']",True,0.0,False
56,52_9,52,2,,"['51_73', '51_81']",True,0.0,False
56,56_30,56,2,,"['55_39', '53_69']",True,0.0,False
56,56_9,56,2,,"['55_39', '53_69']",True,0.0,False
56,56_83,56,2,,"['55_85', '55_17']",True,0.0,False
56,55_34,55,2,,"['54_97', '53_50']",True,0.0,False
56,54_52,54,2,,"['53_98', '53_39']",,,False
56,55_0,55,2,,"['53_91', '53_50']",True,0.0,False
57,53_25,53,0,,"['52_10', '52_9']",True,0.0,False
57,54_15,54,0,,"['53_98', '53_39']",True,0.0,False
57,55_10,55,0,,"['53_91', '53_50']",True,0.0,False
57,55_11,55,0,,"['54_27', '53_27']",True,0.0,False
57,55_91,55,0,,"['50_47', '54_70']",True,0.0,True
57,56_15,56,0,,"['55_39', '53_69']",,,False
57,56_27,56,0,,"['54_66', '54_73']",,,False
57,56_41,56,0,,"['55_63', '55_0']",True,0.0,False
57,56_46,56,0,,"['55_39', '53_69']",,,False
57,56_72,56,0,,"['55_39', '53_69']",True,0.0,False
57,56_86,56,0,,"['53_20', '53_7']",,,True
57,56_90,56,0,,"['55_39', '53_69']",True,0.0,False
57,57_8,57,0,,"['55_33', '54_94']",,,False
57,57_10,57,0,,"['55_33', '54_94']",True,0.0,False
57,57_22,57,0,,"['55_36', '56_0']",,,False
57,57_25,57,0,,"['55_33', '54_94']",True,0.0,False
57,57_27,57,0,,"['55_33', '54_94']",True,0.0,False
57,57_34,57,0,,"['55_33', '54_94']",,,False
57,57_42,57,0,,"['55_33', '54_94']",True,0.0,True
57,57_43,57,0,,"['56_34', '56_23']",True,0.0,False
57,57_49,57,0,,"['55_33', '54_94']",,,False
57,57_53,57,0,,"['56_26', '54_15']",True,0.0,False
57,57_59,57,0,,"['55_33', '54_94']",True,0.0,False
57,57_62,57,0,,"['55_86', '56_45']",True,0.0,False
57,57_70,57,0,,"['55_67', '56_75']",True,0.0,False
57,57_76,57,0,,"['55_33', '54_94']",,,False
57,57_77,57,0,,"['55_33', '54_94']",True,0.0,False
57,57_79,57,0,,"['55_33', '54_94']",True,0.0,False
57,57_81,57,0,,"['55_33', '54_94']",True,0.0,False
57,57_83,57,0,,"['53_84', '56_27']",,,False
57,57_86,57,0,,"['54_52', '56_6']",True,0.0,False
57,57_91,57,0,,"['55_85', '56_51']",,,False
57,57_94,57,0,,"['55_42', '56_71']",True,0.0,False
57,57_97,57,0,,"['55_33', '54_94']",True,0.0,False
57,54_25,54,1,,"['53_25', '53_23']",True,0.0,False
57,56_77,56,1,,"['54_15', '54_66']",True,0.0,False
57,56_81,56,1,,"['55_10', '53_91']",,,False
57,57_80,57,1,,"['55_11', '55_99']",,,False
57,54_66,54,1,,"['53_26', '53_32']",,,False
57,55_30,55,1,,"['53_5', '53_32']",,,False
57,57_7,57,1,,"['55_33', '54_94']",True,0.0,False
57,57_96,57,1,,"['55_33', '54_94']",,,False
57,56_95,56,1,,"['55_39', '53_69']",True,0.0,False
57,57_37,57,1,,"['55_33', '54_94']",True,0.0,False
57,57_64,57,1,,"['55_33', '54_94']",,,False
57,55_36,55,1,,"['53_91', '53_50']",True,0.0,False
57,56_87,56,1,,"['55_39', '53_69']",True,0.0,False
57,57_87,57,1,,"['55_33', '54_94']",True,0.0,False
57,56_23,56,1,,"['55_34', '52_39']",True,0.0,False
57,57_74,57,1,,"['55_33', '54_94']",,,False
57,56_34,56,1,,"['54_74', '55_42']",,,False
57,55_54,55,1,,"['53_91', '53_50']",True,0.0,False
57,56_18,56,1,,"['53_7', '53_20']",True,0.0,False
57,56_26,56,1,,"['50_47', '53_80']",True,0.0,False
57,57_56,57,1,,"['55_99', '55_11']",True,0.0,False
57,57_89,57,1,,"['55_33', '54_94']",True,0.0,False
57,56_66,56,1,,"['55_39', '53_69']",,,False
57,56_75,56,1,,"['55_45', '55_54']",True,0.0,False
57,57_32,57,1,,"['55_33', '54_94']",True,0.0,False
57,54_59,54,1,,"['53_37', '53_96']",,,False
57,57_21,57,1,,"['56_57', '55_54']",,,False
57,54_49,54,1,,"['53_98', '53_39']",,,False
57,56_33,56,1,,"['54_62', '55_85']",True,0.0,False
57,53_84,53,1,,"['52_10', '52_9']",True,0.0,False
57,56_0,56,1,,"['55_39', '53_69']",,,False
57,55_85,55,1,,"['53_47', '54_20']",True,0.0,False
57,56_8,56,1,,"['55_42', '51_2']",,,False
57,57_47,57,2,,"['55_33', '54_94']",True,0.0,False
57,56_85,56,2,,"['50_1', '54_51']",,,False
57,54_64,54,2,,"['51_72', '53_5']",True,0.0,False
57,57_71,57,2,,"['55_54', '56_57']",True,0.0,False
57,57_17,57,2,,"['56_34', '56_23']",True,0.0,False
57,55_42,55,2,,"['53_91', '53_50']",,,False
57,57_98,57,2,,"['55_36', '56_0']",,,False
57,57_46,57,2,,"['55_33', '54_94']",True,0.0,False
57,55_62,55,2,,"['53_91', '53_50']",True,0.0,False
57,57_57,57,2,,"['55_33', '54_94']",True,0.0,False
57,56_65,56,2,,"['55_39', '53_69']",,,False
57,57_63,57,2,,"['55_33', '54_94']",,,False
57,55_67,55,2,,"['53_37', '54_59']",,,False
57,56_12,56,2,,"['53_25', '55_14']",,,False
57,56_37,56,2,,"['55_39', '53_69']",,,False
57,56_57,56,2,,"['55_39', '53_69']",True,0.0,False
57,57_40,57,2,,"['55_33', '54_94']",,,False
57,56_9,56,2,,"['55_39', '53_69']",True,0.0,False
57,50_41,50,2,,"['46_16', '49_66']",True,0.0,False
57,56_51,56,2,,"['55_39', '53_69']",,,False
57,57_4,57,2,,"['56_3', '52_78']",,,False
57,57_16,57,2,,"['55_95', '56_90']",,,False
57,57_26,57,2,,"['55_33', '54_94']",True,0.0,False
57,53_4,53,2,,"['52_10', '52_9']",,,False
57,57_66,57,2,,"['56_90', '55_95']",True,0.0,False
57,57_92,57,2,,"['55_33', '54_94']",True,0.0,False
57,57_52,57,2,,"['55_33', '54_94']",,,False
57,56_1,56,2,,"['55_39', '53_69']",,,False
57,57_39,57,2,,"['55_33', '54_94']",True,0.0,False
57,55_23,55,2,,"['53_91', '53_50']",,,False
57,54_57,54,2,,"['53_84', '52_74']",True,0.0,False
57,57_23,57,2,,"['56_75', '55_67']",,,False
57,54_51,54,2,,"['53_98', '53_39']",True,0.0,False
58,55_91,55,0,,"['50_47', '54_70']",True,0.0,True
58,56_46,56,0,,"['55_39', '53_69']",,,False
58,56_72,56,0,,"['55_39', '53_69']",True,0.0,False
58,56_86,56,0,,"['53_20', '53_7']",,,False
58,57_22,57,0,,"['55_36', '56_0']",,,False
58,57_25,57,0,,"['55_33', '54_94']",True,0.0,False
58,57_34,57,0,,"['55_33', '54_94']",,,False
58,57_43,57,0,,"['56_34', '56_23']",True,0.0,False
58,57_59,57,0,,"['55_33', '54_94']",True,0.0,False
58,57_81,57,0,,"['55_33', '54_94']",True,0.0,False
58,58_9,58,0,,"['57_70', '57_43']",,,False
58,58_12,58,0,,"['55_10', '57_34']",True,0.0,False
58,58_17,58,0,,"['57_46', '57_8']",True,0.0,False
58,58_18,58,0,,"['57_76', '57_91']",,,False
58,58_24,58,0,,"['57_62', '57_77']",True,0.0,False
58,58_25,58,0,,"['57_62', '57_77']",True,0.0,False
58,58_34,58,0,,"['57_62', '57_77']",True,0.0,False
58,58_43,58,0,,"['57_62', '57_77']",,,False
58,58_50,58,0,,"['57_77', '57_62']",,,False
58,58_51,58,0,,"['56_41', '57_66']",,,False
58,58_56,58,0,,"['57_62', '57_77']",True,0.0,False
58,58_63,58,0,,"['54_25', '57_83']",,,False
58,58_70,58,0,,"['56_26', '56_12']",True,0.0,False
58,58_79,58,0,,"['57_62', '57_77']",True,0.0,False
58,58_81,58,0,,"['55_11', '57_57']",True,0.0,False
58,58_83,58,0,,"['57_62', '57_77']",True,0.0,False
58,58_85,58,0,,"['57_62', '57_77']",True,0.0,False
58,58_92,58,0,,"['57_62', '57_77']",True,0.0,False
58,58_95,58,0,,"['57_62', '57_77']",True,0.0,False
58,58_96,58,0,,"['57_62', '57_77']",True,0.0,True
58,58_97,58,0,,"['57_62', '57_77']",True,0.0,False
58,58_76,58,1,,"['55_91', '56_18']",True,0.0,False
58,58_23,58,1,,"['56_72', '56_77']",True,0.0,False
58,56_87,56,1,,"['55_39', '53_69']",True,0.0,False
58,58_59,58,1,,"['57_43', '57_70']",,,False
58,58_44,58,1,,"['56_75', '56_65']",,,False
58,54_15,54,1,,"['53_98', '53_39']",True,0.0,False
58,57_70,57,1,,"['55_67', '56_75']",True,0.0,False
58,58_40,58,1,,"['57_62', '57_77']",,,False
58,55_10,55,1,,"['53_91', '53_50']",True,0.0,False
58,57_76,57,1,,"['55_33', '54_94']",,,False
58,58_11,58,1,,"['55_62', '54_59']",True,0.0,False
58,58_80,58,1,,"['57_62', '57_77']",,,False
58,58_36,58,1,,"['57_62', '57_77']",,,False
58,57_10,57,1,,"['55_33', '54_94']",True,0.0,False
58,57_77,57,1,,"['55_33', '54_94']",True,0.0,False
58,56_41,56,1,,"['55_63', '55_0']",True,0.0,False
58,57_27,57,1,,"['55_33', '54_94']",True,0.0,False
58,57_91,57,1,,"['55_85', '56_51']",,,False
58,58_19,58,1,,"['57_62', '57_77']",,,False
58,57_42,57,1,,"['55_33', '54_94']",True,0.0,False
58,57_83,57,1,,"['53_84', '56_27']",,,False
58,57_97,57,1,,"['55_33', '54_94']",True,0.0,False
58,53_25,53,1,,"['52_10', '52_9']",True,0.0,False
58,57_53,57,1,,"['56_26', '54_15']",True,0.0,False
58,55_36,55,1,,"['53_91', '53_50']",True,0.0,False
58,55_11,55,1,,"['54_27', '53_27']",True,0.0,False
58,56_27,56,1,,"['54_66', '54_73']",,,False
58,57_8,57,1,,"['55_33', '54_94']",,,False
58,57_74,57,1,,"['55_33', '54_94']",,,False
58,58_53,58,1,,"['57_62', '57_77']",True,0.0,False
58,58_55,58,1,,"['57_62', '57_77']",True,0.0,False
58,57_79,57,1,,"['55_33', '54_94']",True,0.0,False
58,58_0,58,1,,"['57_62', '57_77']",True,0.0,False
58,57_96,57,1,,"['55_33', '54_94']",,,False
58,57_94,57,1,,"['55_42', '56_71']",True,0.0,False
58,57_7,57,2,,"['55_33', '54_94']",True,0.0,False
58,58_38,58,2,,"['57_43', '57_70']",True,0.0,False
58,56_66,56,2,,"['55_39', '53_69']",,,False
58,58_21,58,2,,"['56_75', '56_65']",True,0.0,False
58,54_59,54,2,,"['53_37', '53_96']",,,False
58,58_75,58,2,,"['57_62', '57_77']",True,0.0,False
58,56_77,56,2,,"['54_15', '54_66']",True,0.0,False
58,57_21,57,2,,"['56_57', '55_54']",,,False
58,56_81,56,2,,"['55_10', '53_91']",,,False
58,54_49,54,2,,"['53_98', '53_39']",,,False
58,57_87,57,2,,"['55_33', '54_94']",True,0.0,False
58,58_99,58,2,,"['57_62', '57_77']",True,0.0,False
58,56_15,56,2,,"['55_39', '53_69']",,,False
58,58_32,58,2,,"['57_62', '57_77']",True,0.0,False
58,56_33,56,2,,"['54_62', '55_85']",True,0.0,False
58,55_85,55,2,,"['53_47', '54_20']",True,0.0,False
58,56_90,56,2,,"['55_39', '53_69']",True,0.0,False
58,57_49,57,2,,"['55_33', '54_94']",,,False
58,58_27,58,2,,"['57_83', '54_25']",True,0.0,False
58,54_25,54,2,,"['53_25', '53_23']",True,0.0,False
58,56_26,56,2,,"['50_47', '53_80']",True,0.0,False
58,58_28,58,2,,"['54_64', '55_85']",,,False
58,58_65,58,2,,"['55_11', '57_57']",,,False
58,54_66,54,2,,"['53_26', '53_32']",,,False
58,55_30,55,2,,"['53_5', '53_32']",,,False
58,58_67,58,2,,"['57_8', '57_46']",True,0.0,False
58,56_95,56,2,,"['55_39', '53_69']",True,0.0,False
58,57_64,57,2,,"['55_33', '54_94']",,,False
58,58_3,58,2,,"['57_62', '57_77']",True,0.0,False
58,58_86,58,2,,"['57_62', '57_77']",True,0.0,False
58,57_62,57,2,,"['55_86', '56_45']",True,0.0,False
58,56_8,56,2,,"['55_42', '51_2']",,,False
58,55_54,55,3,,"['53_91', '53_50']",True,0.0,False
58,57_56,57,3,,"['55_99', '55_11']",True,0.0,False
59,55_91,55,0,,"['50_47', '54_70']",True,0.0,True
59,57_25,57,0,,"['55_33', '54_94']",True,0.0,False
59,57_34,57,0,,"['55_33', '54_94']",,,False
59,57_43,57,0,,"['56_34', '56_23']",True,0.0,False
59,58_12,58,0,,"['55_10', '57_34']",True,0.0,False
59,58_25,58,0,,"['57_62', '57_77']",True,0.0,False
59,58_51,58,0,,"['56_41', '57_66']",,,False
59,58_70,58,0,,"['56_26', '56_12']",True,0.0,False
59,58_81,58,0,,"['55_11', '57_57']",True,0.0,False
59,58_92,58,0,,"['57_62', '57_77']",True,0.0,False
59,58_97,58,0,,"['57_62', '57_77']",True,0.0,False
59,59_5,59,0,,"['58_56', '58_50']",True,0.0,True
59,59_11,59,0,,"['57_22', '58_43']",,,False
59,59_13,59,0,,"['57_43', '55_54']",True,0.0,False
59,59_14,59,0,,"['58_27', '57_94']",True,0.0,False
59,59_16,59,0,,"['58_24', '57_79']",True,0.0,False
59,59_19,59,0,,"['58_95', '57_25']",,,False
59,59_23,59,0,,"['57_70', '57_34']",,,False
59,59_24,59,0,,"['57_59', '56_87']",,,False
59,59_34,59,0,,"['57_43', '55_54']",True,0.0,False
59,59_37,59,0,,"['57_43', '55_54']",True,0.0,False
59,59_42,59,0,,"['57_43', '55_54']",,,False
59,59_43,59,0,,"['57_43', '55_54']",True,0.0,False
