iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
55,49_86,49,50,,"['47_1', '42_95']",,,False
55,52_96,52,51,,"['41_45', '42_92']",,,False
55,53_51,53,52,,"['47_56', '52_40']",,,False
55,53_18,53,53,,"['47_56', '52_40']",,,False
55,50_22,50,54,,"['47_12', '39_6']",,,False
55,51_57,51,55,,"['50_22', '50_67']",,,False
55,42_76,42,56,,"['41_45', '31_99']",,,False
55,54_40,54,57,,"['53_39', '51_47']",,,False
55,55_48,55,58,,"['53_42', '54_48']",,,False
55,41_45,41,59,,"['36_4', '39_15']",,,False
55,48_34,48,60,,"['46_85', '42_45']",,,False
55,51_14,51,61,,"['50_67', '50_22']",,,False
55,50_67,50,62,,"['47_12', '39_6']",,,False
55,55_35,55,63,,"['53_42', '54_48']",,,False
55,50_83,50,64,,"['47_12', '39_6']",,,False
55,52_15,52,65,,"['51_58', '51_96']",,,False
55,55_93,55,66,,"['54_39', '50_67']",,,False
55,55_62,55,67,,"['53_42', '54_48']",,,False
55,54_10,54,68,,"['53_39', '51_47']",,,False
55,54_68,54,69,,"['50_9', '43_27']",,,False
55,53_5,53,70,,"['47_56', '52_40']",,,False
55,52_85,52,71,,"['51_58', '51_96']",,,False
55,54_83,54,72,,"['53_39', '51_47']",,,False
55,49_11,49,73,,"['47_58', '45_58']",,,False
55,50_94,50,74,,"['49_63', '49_86']",,,False
55,54_48,54,75,,"['53_39', '51_47']",,,False
55,49_93,49,76,,"['47_1', '42_95']",,,False
55,54_30,54,77,,"['53_39', '51_47']",,,False
55,50_65,50,78,,"['47_10', '42_95']",,,False
55,54_44,54,79,,"['51_65', '53_55']",,,False
55,50_7,50,80,,"['39_6', '47_12']",,,False
55,53_55,53,81,,"['47_56', '52_40']",,,False
55,47_4,47,82,,"['45_74', '42_37']",,,False
55,51_65,51,83,,"['50_7', '48_4']",,,False
55,55_27,55,84,,"['53_95', '50_22']",,,False
55,53_12,53,85,,"['51_26', '49_60']",,,False
55,53_54,53,86,,"['47_56', '52_40']",,,False
55,51_26,51,87,,"['49_43', '49_86']",,,False
55,53_95,53,88,,"['45_74', '50_48']",,,False
55,45_74,45,89,,"['44_25', '44_8']",,,False
55,50_54,50,90,,"['39_6', '47_12']",,,False
55,54_57,54,91,,"['53_39', '51_47']",,,False
55,54_63,54,92,,"['53_33', '53_51']",,,False
55,53_39,53,93,,"['47_56', '52_40']",,,False
55,55_17,55,94,,"['53_42', '54_48']",,,False
55,54_61,54,95,,"['51_65', '53_55']",,,False
55,54_0,54,96,,"['53_39', '51_47']",,,False
55,53_33,53,97,,"['47_56', '52_40']",,,False
55,55_60,55,98,,"['53_42', '54_48']",,,False
55,51_45,51,99,,"['47_1', '47_10']",,,False
56,50_48,50,0,,"['46_53', '34_99']",True,0.0,True
56,56_14,56,1,,"['55_16', '41_45']",,,False
56,55_52,55,2,,"['53_42', '54_48']",,,False
56,52_49,52,3,,"['50_15', '50_94']",,,False
56,56_10,56,4,,"['53_5', '54_22']",,,False
56,53_69,53,5,,"['49_22', '52_7']",,,False
56,54_11,54,6,,"['43_27', '50_9']",,,False
56,54_22,54,7,,"['51_27', '51_96']",,,False
56,51_27,51,8,,"['45_64', '49_9']",,,False
56,56_60,56,9,,"['47_56', '51_57']",,,False
56,50_9,50,10,,"['47_12', '39_6']",,,False
56,54_39,54,11,,"['53_42', '53_5']",,,False
56,56_15,56,12,,"['53_81', '54_47']",,,False
56,55_6,55,13,,"['54_68', '54_47']",,,False
56,55_42,55,14,,"['53_42', '54_48']",,,False
56,56_68,56,15,,"['53_5', '54_22']",,,False
56,54_67,54,16,,"['50_59', '52_3']",,,False
56,55_47,55,17,,"['54_67', '53_80']",,,False
56,56_63,56,18,,"['53_5', '54_22']",,,False
56,52_94,52,19,,"['51_2', '49_86']",,,False
56,52_3,52,20,,"['50_48', '51_10']",,,False
56,56_76,56,21,,"['53_5', '54_22']",,,False
56,43_27,43,22,,"['30_8', '35_14']",,,False
56,53_45,53,23,,"['47_56', '52_40']",,,False
56,55_63,55,24,,"['51_58', '52_3']",,,False
56,54_91,54,25,,"['42_76', '47_56']",,,False
56,56_88,56,26,,"['53_5', '54_22']",,,False
56,51_2,51,27,,"['47_1', '47_10']",,,False
56,54_55,54,28,,"['50_9', '43_27']",,,False
56,56_12,56,29,,"['53_5', '54_22']",,,False
56,55_18,55,30,,"['53_42', '54_48']",,,False
56,54_36,54,31,,"['53_39', '51_47']",,,False
56,56_64,56,32,,"['53_5', '54_22']",,,False
56,53_42,53,33,,"['47_56', '52_40']",,,False
56,50_15,50,34,,"['47_56', '49_11']",,,False
56,52_42,52,35,,"['51_58', '51_96']",,,False
56,47_56,47,36,,"['44_62', '45_20']",,,False
56,55_7,55,37,,"['53_42', '54_48']",,,False
56,56_5,56,38,,"['53_5', '54_22']",,,False
56,56_39,56,39,,"['53_5', '54_22']",,,False
56,56_47,56,40,,"['47_56', '51_57']",,,False
56,55_16,55,41,,"['50_48', '53_55']",,,False
56,52_21,52,42,,"['51_58', '51_96']",,,False
56,54_79,54,43,,"['53_39', '51_47']",,,False
56,51_58,51,44,,"['47_1', '47_10']",,,False
56,54_4,54,45,,"['53_39', '51_47']",,,False
56,56_80,56,46,,"['53_5', '54_22']",,,False
56,45_20,45,47,,"['36_4', '43_40']",,,False
56,54_73,54,48,,"['49_86', '53_45']",,,False
56,53_3,53,49,,"['47_56', '52_40']",,,False
56,51_96,51,50,,"['50_67', '44_87']",,,False
56,50_44,50,51,,"['43_27', '48_34']",,,False
56,54_47,54,52,,"['53_39', '51_47']",,,False
56,53_43,53,53,,"['52_96', '52_85']",,,False
56,54_17,54,54,,"['53_39', '51_47']",,,False
56,52_40,52,55,,"['51_58', '51_96']",,,False
56,53_87,53,56,,"['47_56', '52_40']",,,False
56,55_0,55,57,,"['53_42', '54_48']",,,False
56,51_10,51,58,,"['50_15', '42_95']",,,False
56,51_47,51,59,,"['47_1', '47_10']",,,False
56,54_92,54,60,,"['52_85', '50_15']",,,False
56,53_81,53,61,,"['51_89', '51_10']",,,False
56,49_87,49,62,,"['47_1', '42_95']",,,False
56,53_0,53,63,,"['47_56', '52_40']",,,False
56,49_86,49,64,,"['47_1', '42_95']",,,False
56,52_96,52,65,,"['41_45', '42_92']",,,False
56,53_51,53,66,,"['47_56', '52_40']",,,False
56,53_18,53,67,,"['47_56', '52_40']",,,False
56,50_22,50,68,,"['47_12', '39_6']",,,False
56,51_57,51,69,,"['50_22', '50_67']",,,False
56,42_76,42,70,,"['41_45', '31_99']",,,False
56,56_77,56,71,,"['53_5', '54_22']",,,False
56,54_40,54,72,,"['53_39', '51_47']",,,False
56,55_48,55,73,,"['53_42', '54_48']",,,False
56,41_45,41,74,,"['36_4', '39_15']",,,False
56,56_96,56,75,,"['55_63', '53_55']",,,False
56,48_34,48,76,,"['46_85', '42_45']",,,False
56,51_14,51,77,,"['50_67', '50_22']",,,False
56,50_67,50,78,,"['47_12', '39_6']",,,False
56,55_35,55,79,,"['53_42', '54_48']",,,False
56,50_83,50,80,,"['47_12', '39_6']",,,False
56,52_15,52,81,,"['51_58', '51_96']",,,False
56,56_87,56,82,,"['53_5', '54_22']",,,False
56,56_24,56,83,,"['41_45', '55_16']",,,False
56,55_93,55,84,,"['54_39', '50_67']",,,False
56,55_62,55,85,,"['53_42', '54_48']",,,False
56,54_10,54,86,,"['53_39', '51_47']",,,False
56,54_68,54,87,,"['50_9', '43_27']",,,False
56,53_5,53,88,,"['47_56', '52_40']",,,False
56,52_85,52,89,,"['51_58', '51_96']",,,False
56,56_16,56,90,,"['53_5', '54_22']",,,False
56,54_83,54,91,,"['53_39', '51_47']",,,False
56,49_11,49,92,,"['47_58', '45_58']",,,False
56,50_94,50,93,,"['49_63', '49_86']",,,False
56,54_48,54,94,,"['53_39', '51_47']",,,False
56,49_93,49,95,,"['47_1', '42_95']",,,False
56,54_30,54,96,,"['53_39', '51_47']",,,False
56,50_65,50,97,,"['47_10', '42_95']",,,False
56,54_44,54,98,,"['51_65', '53_55']",,,False
56,50_7,50,99,,"['39_6', '47_12']",,,False
57,50_48,50,0,,"['46_53', '34_99']",True,0.0,True
57,56_14,56,1,,"['55_16', '41_45']",,,False
57,55_52,55,2,,"['53_42', '54_48']",,,False
57,57_47,57,3,,"['56_60', '45_20']",,,False
57,52_49,52,4,,"['50_15', '50_94']",,,False
57,56_10,56,5,,"['53_5', '54_22']",,,False
57,53_69,53,6,,"['49_22', '52_7']",,,False
57,57_17,57,7,,"['56_60', '45_20']",,,False
57,54_11,54,8,,"['43_27', '50_9']",,,False
57,54_22,54,9,,"['51_27', '51_96']",,,False
57,51_27,51,10,,"['45_64', '49_9']",,,False
57,56_60,56,11,,"['47_56', '51_57']",,,False
57,50_9,50,12,,"['47_12', '39_6']",,,False
57,54_39,54,13,,"['53_42', '53_5']",,,False
57,56_15,56,14,,"['53_81', '54_47']",,,False
57,55_6,55,15,,"['54_68', '54_47']",,,False
57,57_12,57,16,,"['53_3', '54_79']",,,False
57,55_42,55,17,,"['53_42', '54_48']",,,False
57,56_68,56,18,,"['53_5', '54_22']",,,False
57,54_67,54,19,,"['50_59', '52_3']",,,False
57,55_47,55,20,,"['54_67', '53_80']",,,False
57,56_63,56,21,,"['53_5', '54_22']",,,False
57,52_94,52,22,,"['51_2', '49_86']",,,False
57,52_3,52,23,,"['50_48', '51_10']",,,False
57,57_39,57,24,,"['53_3', '54_79']",,,False
57,56_76,56,25,,"['53_5', '54_22']",,,False
57,43_27,43,26,,"['30_8', '35_14']",,,False
57,53_45,53,27,,"['47_56', '52_40']",,,False
57,55_63,55,28,,"['51_58', '52_3']",,,False
57,54_91,54,29,,"['42_76', '47_56']",,,False
57,56_88,56,30,,"['53_5', '54_22']",,,False
57,51_2,51,31,,"['47_1', '47_10']",,,False
57,57_20,57,32,,"['55_6', '51_96']",,,False
57,54_55,54,33,,"['50_9', '43_27']",,,False
57,56_12,56,34,,"['53_5', '54_22']",,,False
57,55_18,55,35,,"['53_42', '54_48']",,,False
57,54_36,54,36,,"['53_39', '51_47']",,,False
57,57_99,57,37,,"['55_18', '53_81']",,,False
57,57_49,57,38,,"['53_3', '54_79']",,,False
57,56_64,56,39,,"['53_5', '54_22']",,,False
57,57_0,57,40,,"['53_3', '54_79']",,,False
57,57_88,57,41,,"['54_92', '56_64']",,,False
57,53_42,53,42,,"['47_56', '52_40']",,,False
57,50_15,50,43,,"['47_56', '49_11']",,,False
57,52_42,52,44,,"['51_58', '51_96']",,,False
57,47_56,47,45,,"['44_62', '45_20']",,,False
57,55_7,55,46,,"['53_42', '54_48']",,,False
57,56_5,56,47,,"['53_5', '54_22']",,,False
57,56_39,56,48,,"['53_5', '54_22']",,,False
57,56_47,56,49,,"['47_56', '51_57']",,,False
57,55_16,55,50,,"['50_48', '53_55']",,,False
57,52_21,52,51,,"['51_58', '51_96']",,,False
57,54_79,54,52,,"['53_39', '51_47']",,,False
57,51_58,51,53,,"['47_1', '47_10']",,,False
57,54_4,54,54,,"['53_39', '51_47']",,,False
57,56_80,56,55,,"['53_5', '54_22']",,,False
57,45_20,45,56,,"['36_4', '43_40']",,,False
57,57_83,57,57,,"['53_3', '54_79']",,,False
57,54_73,54,58,,"['49_86', '53_45']",,,False
57,53_3,53,59,,"['47_56', '52_40']",,,False
57,51_96,51,60,,"['50_67', '44_87']",,,False
57,50_44,50,61,,"['43_27', '48_34']",,,False
57,54_47,54,62,,"['53_39', '51_47']",,,False
57,53_43,53,63,,"['52_96', '52_85']",,,False
57,54_17,54,64,,"['53_39', '51_47']",,,False
57,52_40,52,65,,"['51_58', '51_96']",,,False
57,53_87,53,66,,"['47_56', '52_40']",,,False
57,55_0,55,67,,"['53_42', '54_48']",,,False
57,51_10,51,68,,"['50_15', '42_95']",,,False
57,51_47,51,69,,"['47_1', '47_10']",,,False
57,54_92,54,70,,"['52_85', '50_15']",,,False
57,53_81,53,71,,"['51_89', '51_10']",,,False
57,49_87,49,72,,"['47_1', '42_95']",,,False
57,53_0,53,73,,"['47_56', '52_40']",,,False
57,49_86,49,74,,"['47_1', '42_95']",,,False
57,52_96,52,75,,"['41_45', '42_92']",,,False
57,53_51,53,76,,"['47_56', '52_40']",,,False
57,53_18,53,77,,"['47_56', '52_40']",,,False
57,50_22,50,78,,"['47_12', '39_6']",,,False
57,51_57,51,79,,"['50_22', '50_67']",,,False
57,42_76,42,80,,"['41_45', '31_99']",,,False
57,56_77,56,81,,"['53_5', '54_22']",,,False
57,57_34,57,82,,"['56_88', '53_81']",,,False
57,54_40,54,83,,"['53_39', '51_47']",,,False
57,55_48,55,84,,"['53_42', '54_48']",,,False
57,41_45,41,85,,"['36_4', '39_15']",,,False
57,56_96,56,86,,"['55_63', '53_55']",,,False
57,48_34,48,87,,"['46_85', '42_45']",,,False
57,51_14,51,88,,"['50_67', '50_22']",,,False
57,50_67,50,89,,"['47_12', '39_6']",,,False
57,55_35,55,90,,"['53_42', '54_48']",,,False
57,50_83,50,91,,"['47_12', '39_6']",,,False
57,52_15,52,92,,"['51_58', '51_96']",,,False
57,56_87,56,93,,"['53_5', '54_22']",,,False
57,56_24,56,94,,"['41_45', '55_16']",,,False
57,55_93,55,95,,"['54_39', '50_67']",,,False
57,55_62,55,96,,"['53_42', '54_48']",,,False
57,54_10,54,97,,"['53_39', '51_47']",,,False
57,54_68,54,98,,"['50_9', '43_27']",,,False
57,53_5,53,99,,"['47_56', '52_40']",,,False
58,58_15,58,0,,"['51_27', '52_94']",,,True
58,50_48,50,1,,"['46_53', '34_99']",True,0.0,False
58,56_14,56,2,,"['55_16', '41_45']",,,False
58,55_52,55,3,,"['53_42', '54_48']",,,False
58,57_47,57,4,,"['56_60', '45_20']",,,False
58,52_49,52,5,,"['50_15', '50_94']",,,False
58,58_88,58,6,,"['49_86', '57_47']",,,False
58,56_10,56,7,,"['53_5', '54_22']",,,False
58,58_2,58,8,,"['51_27', '52_94']",,,False
58,53_69,53,9,,"['49_22', '52_7']",,,False
58,58_72,58,10,,"['57_49', '53_69']",,,False
58,57_17,57,11,,"['56_60', '45_20']",,,False
58,54_11,54,12,,"['43_27', '50_9']",,,False
58,58_90,58,13,,"['54_91', '55_18']",,,False
58,58_47,58,14,,"['51_27', '52_94']",,,False
58,58_97,58,15,,"['57_99', '55_63']",,,False
58,54_22,54,16,,"['51_27', '51_96']",,,False
58,51_27,51,17,,"['45_64', '49_9']",,,False
58,56_60,56,18,,"['47_56', '51_57']",,,False
58,50_9,50,19,,"['47_12', '39_6']",,,False
58,54_39,54,20,,"['53_42', '53_5']",,,False
58,56_15,56,21,,"['53_81', '54_47']",,,False
58,58_69,58,22,,"['51_27', '52_94']",,,False
58,55_6,55,23,,"['54_68', '54_47']",,,False
58,57_12,57,24,,"['53_3', '54_79']",,,False
58,55_42,55,25,,"['53_42', '54_48']",,,False
58,56_68,56,26,,"['53_5', '54_22']",,,False
58,54_67,54,27,,"['50_59', '52_3']",,,False
58,55_47,55,28,,"['54_67', '53_80']",,,False
58,56_63,56,29,,"['53_5', '54_22']",,,False
58,52_94,52,30,,"['51_2', '49_86']",,,False
58,52_3,52,31,,"['50_48', '51_10']",,,False
58,57_39,57,32,,"['53_3', '54_79']",,,False
58,56_76,56,33,,"['53_5', '54_22']",,,False
58,58_86,58,34,,"['51_27', '52_94']",,,False
58,43_27,43,35,,"['30_8', '35_14']",,,False
58,53_45,53,36,,"['47_56', '52_40']",,,False
58,55_63,55,37,,"['51_58', '52_3']",,,False
58,58_84,58,38,,"['51_27', '52_94']",,,False
58,58_54,58,39,,"['51_27', '52_94']",,,False
58,58_93,58,40,,"['57_99', '55_63']",,,False
58,54_91,54,41,,"['42_76', '47_56']",,,False
58,56_88,56,42,,"['53_5', '54_22']",,,False
58,51_2,51,43,,"['47_1', '47_10']",,,False
58,57_20,57,44,,"['55_6', '51_96']",,,False
58,58_16,58,45,,"['50_9', '55_47']",,,False
58,58_38,58,46,,"['51_27', '52_94']",,,False
58,54_55,54,47,,"['50_9', '43_27']",,,False
58,56_12,56,48,,"['53_5', '54_22']",,,False
58,55_18,55,49,,"['53_42', '54_48']",,,False
58,54_36,54,50,,"['53_39', '51_47']",,,False
58,58_46,58,51,,"['51_27', '52_94']",,,False
58,57_99,57,52,,"['55_18', '53_81']",,,False
58,57_49,57,53,,"['53_3', '54_79']",,,False
58,56_64,56,54,,"['53_5', '54_22']",,,False
58,57_0,57,55,,"['53_3', '54_79']",,,False
58,57_88,57,56,,"['54_92', '56_64']",,,False
58,53_42,53,57,,"['47_56', '52_40']",,,False
58,58_65,58,58,,"['57_47', '54_22']",,,False
58,50_15,50,59,,"['47_56', '49_11']",,,False
58,52_42,52,60,,"['51_58', '51_96']",,,False
58,47_56,47,61,,"['44_62', '45_20']",,,False
58,55_7,55,62,,"['53_42', '54_48']",,,False
58,56_5,56,63,,"['53_5', '54_22']",,,False
58,56_39,56,64,,"['53_5', '54_22']",,,False
58,56_47,56,65,,"['47_56', '51_57']",,,False
58,58_20,58,66,,"['51_27', '52_94']",,,False
58,55_16,55,67,,"['50_48', '53_55']",,,False
58,52_21,52,68,,"['51_58', '51_96']",,,False
58,54_79,54,69,,"['53_39', '51_47']",,,False
58,58_36,58,70,,"['51_27', '52_94']",,,False
58,51_58,51,71,,"['47_1', '47_10']",,,False
58,54_4,54,72,,"['53_39', '51_47']",,,False
58,56_80,56,73,,"['53_5', '54_22']",,,False
58,45_20,45,74,,"['36_4', '43_40']",,,False
58,57_83,57,75,,"['53_3', '54_79']",,,False
58,54_73,54,76,,"['49_86', '53_45']",,,False
58,53_3,53,77,,"['47_56', '52_40']",,,False
58,51_96,51,78,,"['50_67', '44_87']",,,False
58,50_44,50,79,,"['43_27', '48_34']",,,False
58,58_35,58,80,,"['51_27', '52_94']",,,False
58,54_47,54,81,,"['53_39', '51_47']",,,False
58,53_43,53,82,,"['52_96', '52_85']",,,False
58,54_17,54,83,,"['53_39', '51_47']",,,False
58,52_40,52,84,,"['51_58', '51_96']",,,False
58,53_87,53,85,,"['47_56', '52_40']",,,False
58,55_0,55,86,,"['53_42', '54_48']",,,False
58,51_10,51,87,,"['50_15', '42_95']",,,False
58,51_47,51,88,,"['47_1', '47_10']",,,False
58,54_92,54,89,,"['52_85', '50_15']",,,False
58,53_81,53,90,,"['51_89', '51_10']",,,False
58,49_87,49,91,,"['47_1', '42_95']",,,False
58,53_0,53,92,,"['47_56', '52_40']",,,False
58,49_86,49,93,,"['47_1', '42_95']",,,False
58,58_64,58,94,,"['51_27', '52_94']",,,False
58,52_96,52,95,,"['41_45', '42_92']",,,False
58,53_51,53,96,,"['47_56', '52_40']",,,False
58,53_18,53,97,,"['47_56', '52_40']",,,False
58,50_22,50,98,,"['47_12', '39_6']",,,False
58,51_57,51,99,,"['50_22', '50_67']",,,False
59,59_1,59,0,,"['58_15', '57_47']",,,True
59,58_15,58,1,,"['51_27', '52_94']",,,False
59,50_48,50,2,,"['46_53', '34_99']",True,0.0,False
59,56_14,56,3,,"['55_16', '41_45']",,,False
59,55_52,55,4,,"['53_42', '54_48']",,,False
59,59_29,59,5,,"['56_60', '58_46']",,,False
59,59_47,59,6,,"['56_60', '58_46']",,,False
59,57_47,57,7,,"['56_60', '45_20']",,,False
59,52_49,52,8,,"['50_15', '50_94']",,,False
59,58_88,58,9,,"['49_86', '57_47']",,,False
59,56_10,56,10,,"['53_5', '54_22']",,,False
59,58_2,58,11,,"['51_27', '52_94']",,,False
59,53_69,53,12,,"['49_22', '52_7']",,,False
59,58_72,58,13,,"['57_49', '53_69']",,,False
59,57_17,57,14,,"['56_60', '45_20']",,,False
59,54_11,54,15,,"['43_27', '50_9']",,,False
59,59_82,59,16,,"['56_60', '58_46']",,,False
59,58_90,58,17,,"['54_91', '55_18']",,,False
59,58_47,58,18,,"['51_27', '52_94']",,,False
59,58_97,58,19,,"['57_99', '55_63']",,,False
59,54_22,54,20,,"['51_27', '51_96']",,,False
59,51_27,51,21,,"['45_64', '49_9']",,,False
59,56_60,56,22,,"['47_56', '51_57']",,,False
59,50_9,50,23,,"['47_12', '39_6']",,,False
59,54_39,54,24,,"['53_42', '53_5']",,,False
59,56_15,56,25,,"['53_81', '54_47']",,,False
59,59_18,59,26,,"['56_60', '58_46']",,,False
59,59_95,59,27,,"['57_0', '50_9']",,,False
59,58_69,58,28,,"['51_27', '52_94']",,,False
59,59_89,59,29,,"['56_60', '58_46']",,,False
59,55_6,55,30,,"['54_68', '54_47']",,,False
59,57_12,57,31,,"['53_3', '54_79']",,,False
59,55_42,55,32,,"['53_42', '54_48']",,,False
59,56_68,56,33,,"['53_5', '54_22']",,,False
59,54_67,54,34,,"['50_59', '52_3']",,,False
59,55_47,55,35,,"['54_67', '53_80']",,,False
59,56_63,56,36,,"['53_5', '54_22']",,,False
59,59_60,59,37,,"['56_60', '58_46']",,,False
59,52_94,52,38,,"['51_2', '49_86']",,,False
59,52_3,52,39,,"['50_48', '51_10']",,,False
59,57_39,57,40,,"['53_3', '54_79']",,,False
59,56_76,56,41,,"['53_5', '54_22']",,,False
59,58_86,58,42,,"['51_27', '52_94']",,,False
59,43_27,43,43,,"['30_8', '35_14']",,,False
59,53_45,53,44,,"['47_56', '52_40']",,,False
59,55_63,55,45,,"['51_58', '52_3']",,,False
59,58_84,58,46,,"['51_27', '52_94']",,,False
59,58_54,58,47,,"['51_27', '52_94']",,,False
59,58_93,58,48,,"['57_99', '55_63']",,,False
59,54_91,54,49,,"['42_76', '47_56']",,,False
59,56_88,56,50,,"['53_5', '54_22']",,,False
59,59_85,59,51,,"['56_60', '58_46']",,,False
59,51_2,51,52,,"['47_1', '47_10']",,,False
59,59_80,59,53,,"['57_88', '54_91']",,,False
59,57_20,57,54,,"['55_6', '51_96']",,,False
59,58_16,58,55,,"['50_9', '55_47']",,,False
59,58_38,58,56,,"['51_27', '52_94']",,,False
59,59_79,59,57,,"['56_60', '58_46']",,,False
59,54_55,54,58,,"['50_9', '43_27']",,,False
59,59_92,59,59,,"['53_69', '57_49']",,,False
59,56_12,56,60,,"['53_5', '54_22']",,,False
59,55_18,55,61,,"['53_42', '54_48']",,,False
59,54_36,54,62,,"['53_39', '51_47']",,,False
59,58_46,58,63,,"['51_27', '52_94']",,,False
59,59_73,59,64,,"['56_60', '58_46']",,,False
59,57_99,57,65,,"['55_18', '53_81']",,,False
59,59_87,59,66,,"['56_60', '58_46']",,,False
59,57_49,57,67,,"['53_3', '54_79']",,,False
59,56_64,56,68,,"['53_5', '54_22']",,,False
59,57_0,57,69,,"['53_3', '54_79']",,,False
59,57_88,57,70,,"['54_92', '56_64']",,,False
59,53_42,53,71,,"['47_56', '52_40']",,,False
59,58_65,58,72,,"['57_47', '54_22']",,,False
59,50_15,50,73,,"['47_56', '49_11']",,,False
59,52_42,52,74,,"['51_58', '51_96']",,,False
59,47_56,47,75,,"['44_62', '45_20']",,,False
59,59_44,59,76,,"['57_83', '58_65']",,,False
59,55_7,55,77,,"['53_42', '54_48']",,,False
59,56_5,56,78,,"['53_5', '54_22']",,,False
59,59_24,59,79,,"['57_12', '58_38']",,,False
59,56_39,56,80,,"['53_5', '54_22']",,,False
59,56_47,56,81,,"['47_56', '51_57']",,,False
59,58_20,58,82,,"['51_27', '52_94']",,,False
59,55_16,55,83,,"['50_48', '53_55']",,,False
59,52_21,52,84,,"['51_58', '51_96']",,,False
59,54_79,54,85,,"['53_39', '51_47']",,,False
59,58_36,58,86,,"['51_27', '52_94']",,,False
59,51_58,51,87,,"['47_1', '47_10']",,,False
59,54_4,54,88,,"['53_39', '51_47']",,,False
59,56_80,56,89,,"['53_5', '54_22']",,,False
59,59_91,59,90,,"['56_60', '58_46']",,,False
59,45_20,45,91,,"['36_4', '43_40']",,,False
59,57_83,57,92,,"['53_3', '54_79']",,,False
59,54_73,54,93,,"['49_86', '53_45']",,,False
59,53_3,53,94,,"['47_56', '52_40']",,,False
59,59_43,59,95,,"['56_60', '58_46']",,,False
59,51_96,51,96,,"['50_67', '44_87']",,,False
59,50_44,50,97,,"['43_27', '48_34']",,,False
59,58_35,58,98,,"['51_27', '52_94']",,,False
59,54_47,54,99,,"['53_39', '51_47']",,,False
60,60_92,60,0,,"['58_15', '54_22']",,,True
60,60_13,60,1,,"['58_15', '54_22']",,,False
60,59_1,59,2,,"['58_15', '57_47']",,,False
60,58_15,58,3,,"['51_27', '52_94']",,,False
60,60_46,60,4,,"['55_6', '52_42']",,,False
60,50_48,50,5,,"['46_53', '34_99']",True,0.0,False
60,56_14,56,6,,"['55_16', '41_45']",,,False
60,55_52,55,7,,"['53_42', '54_48']",,,False
60,59_29,59,8,,"['56_60', '58_46']",,,False
60,59_47,59,9,,"['56_60', '58_46']",,,False
60,57_47,57,10,,"['56_60', '45_20']",,,False
60,52_49,52,11,,"['50_15', '50_94']",,,False
60,58_88,58,12,,"['49_86', '57_47']",,,False
60,60_72,60,13,,"['55_6', '52_42']",,,False
60,56_10,56,14,,"['53_5', '54_22']",,,False
60,58_2,58,15,,"['51_27', '52_94']",,,False
60,60_83,60,16,,"['55_6', '52_42']",,,False
60,53_69,53,17,,"['49_22', '52_7']",,,False
60,58_72,58,18,,"['57_49', '53_69']",,,False
60,57_17,57,19,,"['56_60', '45_20']",,,False
60,60_5,60,20,,"['55_6', '52_42']",,,False
60,60_17,60,21,,"['55_6', '52_42']",,,False
60,54_11,54,22,,"['43_27', '50_9']",,,False
60,59_82,59,23,,"['56_60', '58_46']",,,False
60,58_90,58,24,,"['54_91', '55_18']",,,False
60,58_47,58,25,,"['51_27', '52_94']",,,False
60,58_97,58,26,,"['57_99', '55_63']",,,False
60,54_22,54,27,,"['51_27', '51_96']",,,False
60,51_27,51,28,,"['45_64', '49_9']",,,False
60,60_82,60,29,,"['55_6', '52_42']",,,False
60,56_60,56,30,,"['47_56', '51_57']",,,False
60,60_43,60,31,,"['54_22', '58_15']",,,False
60,50_9,50,32,,"['47_12', '39_6']",,,False
60,60_32,60,33,,"['55_6', '52_42']",,,False
60,54_39,54,34,,"['53_42', '53_5']",,,False
60,60_34,60,35,,"['55_6', '52_42']",,,False
60,60_97,60,36,,"['55_6', '52_42']",,,False
60,56_15,56,37,,"['53_81', '54_47']",,,False
60,59_18,59,38,,"['56_60', '58_46']",,,False
60,59_95,59,39,,"['57_0', '50_9']",,,False
60,58_69,58,40,,"['51_27', '52_94']",,,False
60,59_89,59,41,,"['56_60', '58_46']",,,False
60,60_35,60,42,,"['55_6', '52_42']",,,False
60,55_6,55,43,,"['54_68', '54_47']",,,False
60,57_12,57,44,,"['53_3', '54_79']",,,False
60,55_42,55,45,,"['53_42', '54_48']",,,False
60,56_68,56,46,,"['53_5', '54_22']",,,False
60,54_67,54,47,,"['50_59', '52_3']",,,False
60,60_18,60,48,,"['55_6', '52_42']",,,False
60,55_47,55,49,,"['54_67', '53_80']",,,False
60,56_63,56,50,,"['53_5', '54_22']",,,False
60,59_60,59,51,,"['56_60', '58_46']",,,False
60,52_94,52,52,,"['51_2', '49_86']",,,False
60,60_93,60,53,,"['55_6', '52_42']",,,False
60,60_21,60,54,,"['55_6', '52_42']",,,False
60,60_91,60,55,,"['58_84', '54_22']",,,False
60,52_3,52,56,,"['50_48', '51_10']",,,False
60,57_39,57,57,,"['53_3', '54_79']",,,False
60,56_76,56,58,,"['53_5', '54_22']",,,False
60,58_86,58,59,,"['51_27', '52_94']",,,False
60,43_27,43,60,,"['30_8', '35_14']",,,False
60,53_45,53,61,,"['47_56', '52_40']",,,False
60,55_63,55,62,,"['51_58', '52_3']",,,False
60,58_84,58,63,,"['51_27', '52_94']",,,False
60,58_54,58,64,,"['51_27', '52_94']",,,False
60,58_93,58,65,,"['57_99', '55_63']",,,False
