iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
47,46_38,46,0,inf,"['44_63', '45_13']",True,0.0,True
47,46_51,46,0,0.046842764189380236,"['45_36', '45_10']",True,0.0,True
47,46_55,46,0,0.04827603199183328,"['45_52', '45_86']",True,0.0,True
47,46_60,46,0,0.020125872193136905,"['45_36', '45_10']",True,0.0,True
47,46_63,46,0,0.036939992576593965,"['45_97', '44_26']",True,0.0,True
47,46_64,46,0,0.025049232644656024,"['45_36', '45_10']",,,True
47,46_95,46,0,0.03493812630997142,"['42_26', '45_61']",,,True
47,47_1,47,0,0.05764572688437575,"['45_0', '43_75']",,,True
47,47_6,47,0,0.028189631031312442,"['45_0', '43_75']",True,0.0,True
47,47_13,47,0,0.026491855509507986,"['46_0', '46_28']",,,True
47,47_15,47,0,0.013540032379678182,"['45_0', '43_75']",,,True
47,47_18,47,0,0.022481166104643308,"['45_77', '46_29']",,,True
47,47_27,47,0,0.02049896259004342,"['46_8', '45_67']",True,0.0,True
47,47_30,47,0,0.03969289449125838,"['45_0', '43_75']",,,True
47,47_33,47,0,0.03300032429960442,"['45_0', '43_75']",True,0.0,True
47,47_38,47,0,0.07474770699770036,"['46_28', '46_0']",True,0.0,True
47,47_39,47,0,0.06214926795553807,"['45_0', '43_75']",True,0.0,True
47,47_46,47,0,0.009063591302515519,"['45_0', '43_75']",,,True
47,47_47,47,0,0.0247579879648921,"['45_0', '43_75']",True,0.0,True
47,47_49,47,0,0.046192039899242227,"['45_0', '43_75']",True,0.0,True
47,47_51,47,0,0.02191865818387712,"['45_0', '43_75']",True,0.0,True
47,47_52,47,0,0.09561312984207282,"['46_67', '46_37']",True,0.0,True
47,47_53,47,0,0.047664248862350024,"['45_0', '43_75']",True,0.0,True
47,47_56,47,0,0.014261670403622344,"['45_0', '43_75']",,,True
47,47_57,47,0,0.03292501244098531,"['46_70', '43_28']",,,True
47,47_58,47,0,0.020664181951177484,"['45_0', '43_75']",True,0.0,True
47,47_60,47,0,0.057575980090447426,"['45_71', '46_51']",True,0.0,True
47,47_63,47,0,0.031436258184455924,"['45_0', '43_75']",,,True
47,47_65,47,0,0.059111188102607314,"['46_5', '46_6']",,,True
47,47_68,47,0,0.03151695240314968,"['46_34', '45_48']",,,True
47,47_69,47,0,0.0336302155973561,"['46_3', '46_90']",True,0.0,True
47,47_81,47,0,0.05382604395787148,"['46_22', '46_89']",,,True
47,47_90,47,0,0.006863022794510341,"['45_0', '43_75']",True,0.0,True
47,47_91,47,0,0.03379181913049147,"['46_6', '46_5']",,,True
47,47_92,47,0,0.0407250055380931,"['45_0', '43_75']",True,0.0,True
47,45_75,45,1,inf,"['44_95', '42_28']",True,0.0,False
47,47_4,47,1,inf,"['45_0', '43_75']",True,0.0,False
47,46_28,46,1,0.08574638776477955,"['44_91', '45_73']",,,False
47,46_59,46,1,0.07745496574416551,"['45_36', '45_10']",True,0.0,False
47,47_25,47,1,0.07255087606005028,"['45_0', '43_75']",True,0.0,False
47,47_71,47,1,0.06333797660534532,"['45_19', '45_35']",True,0.0,False
47,47_11,47,1,0.06313885492097597,"['46_51', '45_71']",,,False
47,46_12,46,1,0.05506435038695016,"['45_36', '45_10']",True,0.0,False
47,47_22,47,1,0.05433492926540817,"['46_70', '43_28']",,,False
47,47_26,47,1,0.05419693912065067,"['46_14', '45_97']",True,0.0,False
47,44_19,44,1,0.05075335585445448,"['42_72', '43_18']",True,0.0,False
47,47_94,47,1,0.04954071420195312,"['46_29', '45_77']",,,False
47,46_0,46,1,0.04901681181992612,"['45_36', '45_10']",,,False
47,47_75,47,1,0.045138134683126,"['45_77', '46_29']",,,False
47,47_98,47,1,0.04491515644917046,"['45_0', '43_75']",,,False
47,42_26,42,1,0.04476434527382164,"['41_52', '40_36']",True,0.0,False
47,45_52,45,1,0.04274183634756598,"['44_95', '42_28']",,,False
47,45_94,45,1,0.04244352582863367,"['44_24', '42_48']",,,False
47,45_83,45,1,0.0417550984441515,"['44_95', '42_28']",,,False
47,47_59,47,1,0.04118940885335531,"['45_97', '46_14']",,,False
47,46_67,46,1,0.03936510388480596,"['45_36', '45_10']",True,0.0,False
47,46_54,46,1,0.03874623008217982,"['45_93', '42_88']",True,0.0,False
47,46_66,46,1,0.03813271501773807,"['45_36', '45_10']",True,0.0,False
47,47_79,47,1,0.03779818717178998,"['45_0', '43_75']",True,0.0,False
47,45_48,45,1,0.03746193284364848,"['44_95', '42_28']",True,0.0,False
47,47_72,47,1,0.037129226789934425,"['45_0', '43_75']",True,0.0,False
47,47_44,47,1,0.03688630999660127,"['46_90', '46_3']",True,0.0,False
47,46_86,46,1,0.03562055730052334,"['45_67', '44_38']",,,False
47,46_41,46,1,0.03480910174760335,"['44_90', '44_92']",True,0.0,False
47,46_23,46,1,0.034446064216560816,"['45_36', '45_10']",,,False
47,44_97,44,1,0.033949272006045444,"['43_99', '43_2']",True,0.0,False
47,47_45,47,1,0.03361722240203726,"['43_44', '46_13']",True,0.0,False
47,47_5,47,1,0.033391248475206366,"['46_34', '45_48']",,,False
47,43_10,43,1,0.03020851885624494,"['40_66', '39_48']",True,0.0,False
47,44_30,44,1,0.029720222971582687,"['42_72', '43_18']",True,0.0,False
47,46_27,46,1,0.029458795907261685,"['45_36', '45_10']",True,0.0,False
47,46_49,46,1,0.029427706897561072,"['45_36', '45_10']",True,0.0,False
47,47_28,47,1,0.029282385985482905,"['45_38', '46_49']",True,0.0,False
47,47_40,47,1,0.0280052744279442,"['45_0', '43_75']",True,0.0,False
48,42_28,42,0,0.04954199487565988,"['41_30', '41_33']",True,0.0,True
48,43_50,43,0,0.04313275879121543,"['40_66', '39_48']",True,0.0,True
48,43_66,43,0,0.027625875342746437,"['40_66', '39_48']",True,0.0,True
48,44_66,44,0,0.044481936891266935,"['42_72', '43_18']",,,True
48,45_0,45,0,inf,"['44_95', '42_28']",,,True
48,45_16,45,0,0.016318312487646314,"['44_95', '42_28']",True,0.0,True
48,45_28,45,0,0.01727480728489194,"['44_30', '42_51']",,,True
48,45_36,45,0,0.016348518959598123,"['44_95', '42_28']",,,True
48,45_67,45,0,0.0171115202901072,"['44_15', '44_2']",True,0.0,True
48,45_73,45,0,0.013432867175856634,"['43_99', '43_66']",,,True
48,46_14,46,0,0.05696102735735203,"['45_86', '45_52']",True,0.0,True
48,46_30,46,0,0.026241730331044957,"['45_54', '43_94']",True,0.0,True
48,46_32,46,0,0.035495138152831056,"['45_36', '45_10']",,,True
48,46_37,46,0,0.08931319196819114,"['45_36', '45_10']",,,True
48,46_38,46,0,inf,"['44_63', '45_13']",True,0.0,True
48,46_51,46,0,0.030606225644345748,"['45_36', '45_10']",True,0.0,True
48,46_55,46,0,0.047586029466622326,"['45_52', '45_86']",True,0.0,True
48,46_64,46,0,0.019703629482873485,"['45_36', '45_10']",,,True
48,47_15,47,0,0.012741686823742228,"['45_0', '43_75']",,,True
48,47_33,47,0,0.036131199600123474,"['45_0', '43_75']",True,0.0,True
48,47_46,47,0,0.009063591302515519,"['45_0', '43_75']",,,True
48,47_49,47,0,0.04831866838070809,"['45_0', '43_75']",True,0.0,True
48,47_51,47,0,0.05947408162098712,"['45_0', '43_75']",True,0.0,True
48,47_52,47,0,0.09410925071406911,"['46_67', '46_37']",True,0.0,True
48,47_56,47,0,0.014261670403622344,"['45_0', '43_75']",,,True
48,47_57,47,0,0.0266588326367999,"['46_70', '43_28']",,,True
48,47_58,47,0,0.020664181951177484,"['45_0', '43_75']",True,0.0,True
48,47_60,47,0,0.040567040993708725,"['45_71', '46_51']",True,0.0,True
48,47_69,47,0,0.03474499884515016,"['46_3', '46_90']",True,0.0,True
48,47_91,47,0,0.04298198667348275,"['46_6', '46_5']",,,True
48,48_7,48,0,0.07003758498886858,"['47_72', '46_12']",True,0.0,True
48,48_12,48,0,0.06970044672555675,"['47_94', '42_26']",,,True
48,48_15,48,0,0.014465736314466312,"['47_72', '46_12']",True,0.0,True
48,48_20,48,0,0.03511721587804281,"['47_81', '46_30']",True,0.0,True
48,48_33,48,0,0.014547090384877483,"['47_72', '46_12']",True,0.0,True
48,48_34,48,0,0.0478657982904129,"['47_72', '46_12']",,,True
48,48_37,48,0,0.029090048902376098,"['47_72', '46_12']",True,0.0,True
48,48_39,48,0,0.06638887911184876,"['47_72', '46_12']",,,True
48,48_45,48,0,0.02032212768611292,"['47_72', '46_12']",True,0.0,True
48,48_49,48,0,0.05294137803736811,"['47_72', '46_12']",True,0.0,True
48,48_52,48,0,0.05868715772712492,"['47_72', '46_12']",,,True
48,48_57,48,0,0.052655511895665384,"['46_67', '45_93']",True,0.0,True
48,48_63,48,0,0.03151695240314968,"['47_72', '46_12']",True,0.0,True
48,48_64,48,0,0.06879691253479395,"['47_72', '46_12']",True,0.0,True
48,48_65,48,0,0.03100285296125689,"['47_72', '46_12']",,,True
48,48_71,48,0,0.03439105860505748,"['45_93', '46_67']",True,0.0,True
48,48_76,48,0,0.015192077751636666,"['47_4', '45_0']",True,0.0,True
48,48_79,48,0,0.009448110498182938,"['47_72', '46_12']",True,0.0,True
48,48_81,48,0,0.06441989498574777,"['47_72', '46_12']",,,True
48,48_82,48,0,0.013693305993828045,"['47_72', '46_12']",,,True
48,48_85,48,0,0.04090948788180176,"['47_72', '46_12']",True,0.0,True
48,48_91,48,0,0.023325773260200015,"['47_72', '46_12']",True,0.0,True
48,48_96,48,0,0.00794673181401403,"['44_61', '47_45']",True,0.0,True
48,48_97,48,0,0.059111188102607314,"['47_65', '46_0']",True,0.0,True
48,48_98,48,0,0.02460270605308259,"['46_0', '47_65']",,,True
48,47_4,47,1,inf,"['45_0', '43_75']",True,0.0,False
48,45_75,45,1,inf,"['44_95', '42_28']",True,0.0,False
48,47_65,47,1,0.08599668719313822,"['46_5', '46_6']",,,False
48,48_38,48,1,0.07724083333890709,"['42_28', '46_66']",True,0.0,False
48,48_1,48,1,0.0709196498663675,"['47_39', '47_79']",True,0.0,False
48,48_89,48,1,0.05842023699145258,"['47_72', '46_12']",,,False
48,48_22,48,1,0.05516202212466524,"['47_72', '46_12']",True,0.0,False
48,47_81,47,1,0.05408616033667371,"['46_22', '46_89']",,,False
48,48_55,48,1,0.05264719044085024,"['47_25', '45_67']",True,0.0,False
48,47_26,47,1,0.05144355727915112,"['46_14', '45_97']",True,0.0,False
48,45_48,45,1,0.05136801336389704,"['44_95', '42_28']",True,0.0,False
48,48_50,48,1,0.05032937458439333,"['47_72', '46_12']",True,0.0,False
48,46_29,46,1,0.047899413280456334,"['44_92', '44_90']",True,0.0,False
48,47_38,47,1,0.04566732276893215,"['46_28', '46_0']",True,0.0,False
48,47_79,47,1,0.04380516989307915,"['45_0', '43_75']",True,0.0,False
48,47_22,47,1,0.042626553727492605,"['46_70', '43_28']",,,False
48,47_13,47,1,0.041784055668795866,"['46_0', '46_28']",,,False
48,48_46,48,1,0.0415598133206363,"['47_72', '46_12']",True,0.0,False
48,46_63,46,1,0.04141452061990581,"['45_97', '44_26']",True,0.0,False
48,48_72,48,1,0.04126307818508844,"['47_72', '46_12']",,,False
48,44_2,44,1,0.04092608947909675,"['42_72', '43_18']",True,0.0,False
48,46_9,46,1,0.03991801632403005,"['45_79', '45_75']",True,0.0,False
48,45_93,45,1,0.03934423671839274,"['44_83', '44_47']",,,False
48,48_94,48,1,0.03911860011288166,"['46_0', '47_65']",True,0.0,False
48,45_83,45,1,0.03824390632152556,"['44_95', '42_28']",,,False
48,48_27,48,1,0.03819283936494806,"['46_67', '45_93']",True,0.0,False
48,48_18,48,1,0.03795874570378606,"['47_72', '46_12']",,,False
48,48_8,48,1,0.03657397933631506,"['47_72', '46_12']",True,0.0,False
48,46_95,46,1,0.035126074235683355,"['42_26', '45_61']",,,False
48,45_52,45,1,0.034226730204419346,"['44_95', '42_28']",,,False
48,48_51,48,1,0.03316612518369344,"['47_44', '47_26']",,,False
48,47_6,47,1,0.03299877649974574,"['45_0', '43_75']",True,0.0,False
48,48_69,48,1,0.032600805901766144,"['47_72', '46_12']",True,0.0,False
48,47_30,47,1,0.032433677604015027,"['45_0', '43_75']",,,False
48,48_2,48,1,0.03241169018470012,"['47_72', '46_12']",True,0.0,False
48,48_41,48,1,0.03126014880015567,"['47_72', '46_12']",,,False
48,44_97,44,1,0.030992223189781953,"['43_99', '43_2']",True,0.0,False
48,47_1,47,1,0.030852215193425746,"['45_0', '43_75']",,,False
48,48_78,48,1,0.02941131340815464,"['47_72', '46_12']",True,0.0,False
48,44_61,44,1,0.028311182030498736,"['42_72', '43_18']",,,False
48,47_40,47,1,0.02819394339138923,"['45_0', '43_75']",True,0.0,False
48,47_11,47,1,0.026932313108147424,"['46_51', '45_71']",,,False
48,48_11,48,1,0.0238760520743598,"['47_5', '47_52']",True,0.0,False
48,48_83,48,1,0.022557532485672625,"['47_72', '46_12']",,,False
48,48_26,48,1,0.018539333865954268,"['47_72', '46_12']",True,0.0,False
49,42_28,42,0,0.02318864509092721,"['41_30', '41_33']",True,0.0,True
49,44_66,44,0,0.04085024085746583,"['42_72', '43_18']",,,True
49,45_16,45,0,0.01693887671468049,"['44_95', '42_28']",True,0.0,True
49,45_28,45,0,0.01764032334167792,"['44_30', '42_51']",,,True
49,46_30,46,0,0.015514470495904518,"['45_54', '43_94']",True,0.0,True
49,46_32,46,0,0.028404772243210988,"['45_36', '45_10']",,,True
49,46_37,46,0,0.07971436001491586,"['45_36', '45_10']",,,True
49,46_51,46,0,0.02565196046509613,"['45_36', '45_10']",True,0.0,True
49,46_55,46,0,0.02808507603354713,"['45_52', '45_86']",True,0.0,True
49,46_64,46,0,0.009817987510414449,"['45_36', '45_10']",,,True
49,47_15,47,0,0.01398648398336334,"['45_0', '43_75']",,,True
49,47_46,47,0,0.009510619864285232,"['45_0', '43_75']",,,True
49,47_51,47,0,0.06250042199952574,"['45_0', '43_75']",True,0.0,True
49,47_52,47,0,0.06257706899313205,"['46_67', '46_37']",True,0.0,True
49,47_56,47,0,0.017247915326132866,"['45_0', '43_75']",,,True
49,47_57,47,0,0.025952991951463725,"['46_70', '43_28']",,,True
49,47_60,47,0,0.02074291213656274,"['45_71', '46_51']",True,0.0,True
49,48_7,48,0,0.07134120408117392,"['47_72', '46_12']",True,0.0,True
49,48_12,48,0,0.07250247059883484,"['47_94', '42_26']",,,True
49,48_15,48,0,0.008289808398420764,"['47_72', '46_12']",True,0.0,True
49,48_34,48,0,0.04564738457652893,"['47_72', '46_12']",,,True
49,48_45,48,0,0.020557677567339137,"['47_72', '46_12']",True,0.0,True
49,48_49,48,0,0.05551632052266969,"['47_72', '46_12']",True,0.0,True
49,48_52,48,0,0.03054924469969758,"['47_72', '46_12']",,,True
49,48_57,48,0,0.054858444299175295,"['46_67', '45_93']",True,0.0,True
49,48_63,48,0,0.031501074123213915,"['47_72', '46_12']",True,0.0,True
49,48_65,48,0,0.02207661464347398,"['47_72', '46_12']",,,True
49,48_79,48,0,0.009813076458478728,"['47_72', '46_12']",True,0.0,True
49,48_82,48,0,0.01417468925463974,"['47_72', '46_12']",,,True
49,48_91,48,0,0.00488300376080218,"['47_72', '46_12']",True,0.0,True
49,48_96,48,0,0.00826646918230908,"['44_61', '47_45']",True,0.0,True
49,49_0,49,0,inf,"['46_38', '47_52']",True,0.0,True
49,49_1,49,0,0.02246914652049413,"['46_38', '47_52']",True,0.0,True
49,49_4,49,0,0.030057039669254354,"['48_89', '46_63']",True,0.0,True
49,49_5,49,0,0.02415233996432106,"['48_37', '48_52']",True,0.0,True
49,49_6,49,0,0.04218172119366405,"['45_73', '48_45']",,,True
49,49_10,49,0,0.02099177294982057,"['46_38', '47_52']",,,True
49,49_15,49,0,0.0439199457824519,"['46_38', '47_52']",,,True
49,49_18,49,0,0.03529344158126067,"['47_33', '44_2']",True,0.0,True
49,49_22,49,0,0.02408500313421251,"['45_48', '46_29']",True,0.0,True
49,49_23,49,0,0.03486731045516366,"['46_38', '47_52']",True,0.0,True
49,49_36,49,0,0.0353614416389315,"['47_69', '46_51']",True,0.0,True
49,49_45,49,0,0.042407446671773125,"['46_38', '47_52']",True,0.0,True
49,49_51,49,0,0.08806028876958902,"['46_14', '48_81']",True,0.0,True
49,49_52,49,0,0.031000335582509295,"['46_38', '47_52']",True,0.0,True
49,49_53,49,0,0.019940557314360348,"['46_63', '48_89']",True,0.0,True
49,49_56,49,0,0.025184365755785962,"['46_38', '47_52']",True,0.0,True
49,49_57,49,0,0.01587998661888219,"['46_38', '47_52']",,,True
49,49_59,49,0,0.029644807147804132,"['46_38', '47_52']",True,0.0,True
49,49_61,49,0,0.03838158064564608,"['48_64', '48_34']",,,True
49,49_69,49,0,0.022804856343848184,"['47_81', '48_98']",True,0.0,True
49,49_71,49,0,0.03721164669688882,"['46_38', '47_52']",,,True
49,49_76,49,0,0.05303863580488656,"['48_39', '48_27']",,,True
49,49_77,49,0,0.04972877694814304,"['46_38', '47_52']",True,0.0,True
49,49_78,49,0,0.05546111304555035,"['48_81', '46_14']",,,True
49,49_79,49,0,0.052472402909493863,"['48_71', '46_38']",,,True
49,49_81,49,0,0.037293999833198074,"['48_97', '48_72']",,,True
49,49_83,49,0,0.020533371426193284,"['46_38', '47_52']",True,0.0,True
49,49_85,49,0,0.027726692310757806,"['46_38', '47_52']",True,0.0,True
49,49_87,49,0,0.013381319899357655,"['46_38', '47_52']",True,0.0,True
49,49_88,49,0,0.013963093399156638,"['46_38', '47_52']",True,0.0,True
49,49_91,49,0,0.027043607634296092,"['46_38', '47_52']",True,0.0,True
49,49_95,49,0,inf,"['45_0', '48_12']",,,True
49,45_0,45,1,inf,"['44_95', '42_28']",,,False
49,46_38,46,1,inf,"['44_63', '45_13']",True,0.0,False
49,49_46,49,1,0.08895619693527082,"['46_37', '47_6']",True,0.0,False
49,49_89,49,1,0.08757109953432274,"['46_14', '48_81']",,,False
49,49_63,49,1,0.07314790538098243,"['48_7', '47_38']",,,False
49,48_39,48,1,0.06657544840206142,"['47_72', '46_12']",,,False
49,46_29,46,1,0.06616548515988845,"['44_92', '44_90']",True,0.0,False
49,48_81,48,1,0.06595885144997803,"['47_72', '46_12']",,,False
49,48_64,48,1,0.06466819429673347,"['47_72', '46_12']",True,0.0,False
49,49_35,49,1,0.06120888437437116,"['48_38', '45_52']",True,0.0,False
49,48_97,48,1,0.059449388167212416,"['47_65', '46_0']",True,0.0,False
49,49_49,49,1,0.05920479293250021,"['47_52', '46_38']",True,0.0,False
49,49_28,49,1,0.05459004859700108,"['46_38', '47_52']",True,0.0,False
49,49_29,49,1,0.04722442775993323,"['48_57', '48_81']",True,0.0,False
49,49_19,49,1,0.047204320751047704,"['47_49', '48_83']",True,0.0,False
49,49_58,49,1,0.046382304217904076,"['45_75', '43_66']",True,0.0,False
49,48_51,48,1,0.0461936882510365,"['47_44', '47_26']",,,False
49,49_26,49,1,0.0449733137050015,"['47_60', '43_66']",True,0.0,False
49,48_85,48,1,0.04382409486349174,"['47_72', '46_12']",True,0.0,False
49,48_71,48,1,0.041828049883987056,"['45_93', '46_67']",True,0.0,False
49,46_63,46,1,0.041095999970031175,"['45_97', '44_26']",True,0.0,False
49,45_48,45,1,0.04007821368461093,"['44_95', '42_28']",True,0.0,False
49,48_98,48,1,0.039350002680433836,"['46_0', '47_65']",,,False
49,49_8,49,1,0.03630508443907517,"['46_38', '47_52']",True,0.0,False
49,48_20,48,1,0.03511721587804281,"['47_81', '46_30']",True,0.0,False
49,47_69,47,1,0.03474499884515016,"['46_3', '46_90']",True,0.0,False
49,47_22,47,1,0.034227496384404914,"['46_70', '43_28']",,,False
49,49_54,49,1,0.033753347454162926,"['48_52', '48_37']",True,0.0,False
49,47_33,47,1,0.03359267028013721,"['45_0', '43_75']",True,0.0,False
49,45_52,45,1,0.03352763996176287,"['44_95', '42_28']",,,False
49,48_94,48,1,0.03290033041040488,"['46_0', '47_65']",True,0.0,False
49,48_89,48,1,0.03257877590384326,"['47_72', '46_12']",,,False
49,48_46,48,1,0.03125475392964498,"['47_72', '46_12']",True,0.0,False
49,47_11,47,1,0.030606225644345748,"['46_51', '45_71']",,,False
49,48_2,48,1,0.03058565083969762,"['47_72', '46_12']",True,0.0,False
49,49_55,49,1,0.02911189935177308,"['48_45', '45_73']",True,0.0,False
49,48_33,48,1,0.028808760788499827,"['47_72', '46_12']",True,0.0,False
50,45_28,45,0,0.01793681778386077,"['44_30', '42_51']",,,True
50,46_30,46,0,0.013965412814842584,"['45_54', '43_94']",True,0.0,True
50,46_32,46,0,0.029597162443489235,"['45_36', '45_10']",,,True
50,46_64,46,0,0.011138532139747886,"['45_36', '45_10']",,,True
50,47_15,47,0,0.014163186991755793,"['45_0', '43_75']",,,True
50,47_51,47,0,0.027198785598459688,"['45_0', '43_75']",True,0.0,True
50,47_56,47,0,0.01779061646875545,"['45_0', '43_75']",,,True
50,47_60,47,0,0.030644141804262847,"['45_71', '46_51']",True,0.0,True
50,48_12,48,0,0.06970192513133511,"['47_94', '42_26']",,,True
50,48_49,48,0,0.052970423776142056,"['47_72', '46_12']",True,0.0,True
50,48_57,48,0,0.023598629353644603,"['46_67', '45_93']",True,0.0,True
50,48_63,48,0,0.036792981428268576,"['47_72', '46_12']",True,0.0,True
50,48_65,48,0,0.006033876259718417,"['47_72', '46_12']",,,True
50,48_82,48,0,0.030960696736613745,"['47_72', '46_12']",,,True
50,48_96,48,0,0.00852582947824585,"['44_61', '47_45']",True,0.0,True
50,49_0,49,0,inf,"['46_38', '47_52']",True,0.0,True
50,49_6,49,0,0.04301507805734684,"['45_73', '48_45']",,,True
50,49_10,49,0,0.02181415425491905,"['46_38', '47_52']",,,True
50,49_15,49,0,0.04445249556551132,"['46_38', '47_52']",,,True
50,49_22,49,0,0.037276587306972433,"['45_48', '46_29']",True,0.0,True
50,49_52,49,0,0.024409842089082978,"['46_38', '47_52']",True,0.0,True
50,49_57,49,0,0.024757804939964115,"['46_38', '47_52']",,,True
50,49_59,49,0,0.020719378774623314,"['46_38', '47_52']",True,0.0,True
50,49_69,49,0,0.02414015994596358,"['47_81', '48_98']",True,0.0,True
50,49_76,49,0,0.05806928187365249,"['48_39', '48_27']",,,True
50,49_77,49,0,0.050126048641388754,"['46_38', '47_52']",True,0.0,True
50,49_78,49,0,0.03348505125447237,"['48_81', '46_14']",,,True
50,49_79,49,0,0.027390783969861082,"['48_71', '46_38']",,,True
50,49_83,49,0,0.02106545569708146,"['46_38', '47_52']",True,0.0,True
50,49_85,49,0,0.02836384773433085,"['46_38', '47_52']",True,0.0,True
50,49_88,49,0,0.016615904956068843,"['46_38', '47_52']",True,0.0,True
50,49_91,49,0,0.029127047184425815,"['46_38', '47_52']",True,0.0,True
50,50_2,50,0,0.04281532484537874,"['48_89', '49_23']",True,0.0,True
50,50_5,50,0,0.02454652505190033,"['48_64', '49_49']",True,0.0,True
50,50_6,50,0,0.04564333569216099,"['49_45', '48_94']",,,True
50,50_9,50,0,0.037058361993977336,"['48_97', '49_91']",True,0.0,True
50,50_11,50,0,0.03959158995742629,"['47_33', '49_89']",,,True
50,50_22,50,0,0.020213209552239132,"['47_33', '49_89']",,,True
50,50_30,50,0,0.028575269192713144,"['47_33', '49_89']",True,0.0,True
50,50_36,50,0,0.02545027477592621,"['49_56', '49_63']",True,0.0,True
50,50_39,50,0,inf,"['45_0', '48_33']",True,0.0,True
50,50_40,50,0,0.03081686319086179,"['47_33', '49_89']",,,True
50,50_42,50,0,0.042338531683236036,"['47_33', '49_89']",,,True
50,50_44,50,0,0.0377894943189043,"['47_33', '49_89']",,,True
50,50_45,50,0,0.04459285284960284,"['47_33', '49_89']",True,0.0,True
50,50_50,50,0,0.07895180250007136,"['46_37', '49_0']",,,True
50,50_59,50,0,0.03126487136502973,"['47_33', '49_89']",True,0.0,True
50,50_60,50,0,0.038477179267057605,"['47_33', '49_89']",,,True
50,50_62,50,0,0.09338715342771736,"['49_63', '48_98']",True,0.0,True
50,50_63,50,0,0.03754129824457303,"['49_1', '48_51']",,,True
50,50_67,50,0,0.033046760284918715,"['47_33', '49_89']",True,0.0,True
50,50_73,50,0,0.03775650284463691,"['47_33', '49_89']",True,0.0,True
50,50_74,50,0,0.023231480538295973,"['47_33', '49_89']",True,0.0,True
50,50_79,50,0,0.009926002350397345,"['49_35', '49_71']",True,0.0,True
50,50_80,50,0,0.04039515147582059,"['47_33', '49_89']",True,0.0,True
50,50_82,50,0,0.043913960667159205,"['47_33', '49_89']",,,True
50,50_83,50,0,0.08353136543583922,"['49_49', '48_64']",,,True
50,50_88,50,0,0.03329331423288753,"['48_52', '48_57']",True,0.0,True
50,50_94,50,0,0.03266232235020909,"['48_34', '49_76']",True,0.0,True
50,50_97,50,0,0.045022213663862706,"['47_33', '49_89']",True,0.0,True
50,46_38,46,1,inf,"['44_63', '45_13']",True,0.0,False
50,50_66,50,1,inf,"['45_0', '48_33']",True,0.0,False
50,50_12,50,1,0.1112493444136684,"['49_79', '49_87']",True,0.0,False
50,50_49,50,1,0.08710774319757074,"['49_89', '47_33']",True,0.0,False
50,46_29,46,1,0.06913629816464326,"['44_92', '44_90']",True,0.0,False
50,50_86,50,1,0.06857248523460438,"['49_63', '48_98']",True,0.0,False
50,50_16,50,1,0.06634172722532382,"['46_37', '49_0']",True,0.0,False
50,50_4,50,1,0.06562312013543817,"['49_91', '48_97']",True,0.0,False
50,47_52,47,1,0.0628177859776611,"['46_67', '46_37']",True,0.0,False
50,49_56,49,1,0.06258588184068387,"['46_38', '47_52']",True,0.0,False
50,50_65,50,1,0.06147755169582033,"['49_78', '49_46']",,,False
50,46_55,46,1,0.05868467059095228,"['45_52', '45_86']",True,0.0,False
50,50_10,50,1,0.058182953911849716,"['47_33', '49_89']",True,0.0,False
50,50_70,50,1,0.05672262972298593,"['49_76', '48_34']",,,False
50,49_81,49,1,0.04969250334728159,"['48_97', '48_72']",,,False
50,48_34,48,1,0.045663961927824855,"['47_72', '46_12']",,,False
50,50_46,50,1,0.043359172524660865,"['49_45', '48_94']",,,False
50,50_58,50,1,0.04192347120261386,"['49_85', '49_81']",True,0.0,False
50,46_51,46,1,0.0407800375844391,"['45_36', '45_10']",True,0.0,False
50,49_29,49,1,0.039202590086770434,"['48_57', '48_81']",True,0.0,False
50,50_35,50,1,0.03841176462798093,"['47_33', '49_89']",True,0.0,False
50,49_36,49,1,0.03801904658962843,"['47_69', '46_51']",True,0.0,False
50,50_23,50,1,0.03777211918950809,"['47_33', '49_89']",,,False
50,49_18,49,1,0.03710951913160623,"['47_33', '44_2']",True,0.0,False
50,50_8,50,1,0.03674663371638971,"['47_33', '49_89']",,,False
50,44_66,44,1,0.03576485895455773,"['42_72', '43_18']",,,False
50,49_23,49,1,0.03494863501848333,"['46_38', '47_52']",True,0.0,False
50,49_1,49,1,0.03233616129473453,"['46_38', '47_52']",True,0.0,False
50,48_94,48,1,0.03126225705578145,"['46_0', '47_65']",True,0.0,False
50,45_16,45,1,0.03096541853936563,"['44_95', '42_28']",True,0.0,False
50,49_71,49,1,0.030249708201889266,"['46_38', '47_52']",,,False
50,49_4,49,1,0.030103976614966298,"['48_89', '46_63']",True,0.0,False
50,50_87,50,1,0.029064844446229216,"['47_33', '49_89']",True,0.0,False
50,48_20,48,1,0.028339257298827213,"['47_81', '46_30']",True,0.0,False
50,47_46,47,1,0.02825744018176122,"['45_0', '43_75']",,,False
50,47_57,47,1,0.02599400130457504,"['46_70', '43_28']",,,False
50,49_61,49,1,0.02438354166415231,"['48_64', '48_34']",,,False
50,49_5,49,1,0.024175613855430503,"['48_37', '48_52']",True,0.0,False
50,50_69,50,1,0.023721883402289447,"['45_48', '49_77']",True,0.0,False
50,42_28,42,1,0.02313159642048711,"['41_30', '41_33']",True,0.0,False
51,46_32,46,0,0.03186894169911298,"['45_36', '45_10']",,,True
