iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
14,14_51,14,2,,"['10_10', '12_3']",,,False
14,11_58,11,2,,"['10_66', '10_69']",True,0.0,False
14,13_23,13,2,,"['11_59', '11_0']",,,False
14,14_32,14,2,,"['10_10', '12_3']",True,0.0,False
14,12_78,12,2,,"['11_91', '11_61']",,,False
14,13_4,13,2,,"['12_68', '9_35']",,,False
14,11_59,11,2,,"['10_58', '9_86']",,,False
14,11_34,11,2,,"['9_69', '9_50']",True,0.0,False
14,14_11,14,2,,"['10_10', '12_3']",True,0.0,False
14,12_48,12,2,,"['11_42', '9_69']",,,False
14,14_15,14,3,,"['13_61', '12_48']",True,0.0,False
14,14_26,14,3,,"['10_10', '12_3']",True,0.0,False
14,10_95,10,3,,"['8_6', '9_16']",,,False
14,13_83,13,3,,"['11_20', '12_40']",,,False
14,14_92,14,3,,"['10_10', '12_3']",True,0.0,False
14,14_8,14,3,,"['12_37', '12_31']",True,0.0,False
14,13_1,13,3,,"['11_59', '11_0']",True,0.0,False
14,13_51,13,3,,"['11_59', '11_0']",,,False
14,14_64,14,3,,"['13_67', '13_95']",,,False
14,14_4,14,3,,"['11_62', '13_38']",,,False
14,13_5,13,3,,"['12_21', '12_99']",True,0.0,False
14,12_28,12,3,,"['10_11', '11_91']",True,0.0,False
14,12_69,12,3,,"['11_42', '9_69']",True,0.0,False
14,10_66,10,3,,"['8_6', '9_16']",,,False
15,12_3,12,0,,"['11_42', '9_69']",True,0.0,False
15,13_41,13,0,,"['12_35', '9_37']",,,False
15,13_60,13,0,,"['11_59', '11_0']",True,0.0,True
15,14_9,14,0,,"['10_10', '12_3']",True,0.0,False
15,14_24,14,0,,"['10_10', '12_3']",True,0.0,False
15,14_77,14,0,,"['13_95', '13_67']",,,False
15,14_87,14,0,,"['12_11', '12_78']",,,False
15,15_2,15,0,,"['14_15', '14_63']",,,False
15,15_10,15,0,,"['14_15', '14_63']",True,0.0,False
15,15_13,15,0,,"['14_15', '14_63']",,,True
15,15_16,15,0,,"['14_15', '14_63']",,,False
15,15_17,15,0,,"['14_15', '14_63']",True,0.0,False
15,15_24,15,0,,"['12_9', '13_13']",,,False
15,15_25,15,0,,"['14_15', '14_63']",,,False
15,15_39,15,0,,"['14_15', '14_63']",True,0.0,False
15,15_49,15,0,,"['14_15', '14_63']",,,False
15,15_51,15,0,,"['14_15', '14_63']",True,0.0,False
15,15_73,15,0,,"['14_15', '14_63']",True,0.0,False
15,15_77,15,0,,"['14_15', '14_63']",,,False
15,15_78,15,0,,"['14_15', '14_63']",True,0.0,False
15,15_85,15,0,,"['14_15', '14_63']",True,0.0,False
15,15_89,15,0,,"['14_15', '14_63']",,,False
15,15_97,15,0,,"['14_15', '14_63']",,,False
15,15_98,15,0,,"['14_99', '14_85']",,,False
15,15_5,15,1,,"['14_15', '14_63']",,,False
15,15_36,15,1,,"['13_4', '14_88']",True,0.0,False
15,14_66,14,1,,"['13_41', '13_13']",True,0.0,False
15,15_33,15,1,,"['13_60', '14_94']",True,0.0,False
15,13_95,13,1,,"['11_59', '11_0']",,,False
15,13_97,13,1,,"['9_35', '12_68']",True,0.0,False
15,14_5,14,1,,"['13_65', '13_69']",,,False
15,14_63,14,1,,"['10_10', '12_3']",True,0.0,False
15,14_79,14,1,,"['10_10', '12_3']",True,0.0,False
15,15_99,15,1,,"['14_15', '14_63']",,,False
15,14_93,14,1,,"['13_63', '11_51']",,,False
15,15_34,15,1,,"['14_15', '14_63']",True,0.0,False
15,15_70,15,1,,"['14_46', '14_39']",True,0.0,False
15,12_15,12,1,,"['11_42', '9_69']",,,False
15,14_88,14,1,,"['10_10', '12_3']",True,0.0,False
15,13_17,13,1,,"['11_59', '11_0']",True,0.0,False
15,13_48,13,1,,"['11_59', '11_0']",True,0.0,False
15,14_2,14,1,,"['10_10', '12_3']",True,0.0,False
15,14_31,14,1,,"['10_10', '12_3']",True,0.0,False
15,14_61,14,1,,"['10_10', '12_3']",True,0.0,False
15,15_47,15,1,,"['14_15', '14_63']",True,0.0,False
15,15_76,15,1,,"['13_6', '14_31']",True,0.0,False
15,15_81,15,1,,"['13_80', '12_69']",,,False
15,14_1,14,1,,"['10_10', '12_3']",,,False
15,14_80,14,1,,"['12_37', '12_31']",,,False
15,15_40,15,1,,"['14_85', '14_99']",True,0.0,False
15,12_9,12,1,,"['11_35', '11_87']",,,False
15,15_15,15,1,,"['14_15', '14_63']",,,False
15,15_18,15,1,,"['13_27', '14_79']",True,0.0,False
15,15_3,15,1,,"['14_15', '14_63']",True,0.0,False
15,13_13,13,1,,"['11_59', '11_0']",True,0.0,False
15,13_69,13,1,,"['11_59', '11_0']",,,False
15,14_3,14,1,,"['12_56', '12_63']",True,0.0,False
15,14_47,14,1,,"['10_10', '12_3']",,,False
15,14_99,14,1,,"['10_10', '12_3']",True,0.0,False
15,15_41,15,1,,"['11_34', '13_41']",,,False
15,14_49,14,2,,"['10_10', '12_3']",,,False
15,15_57,15,2,,"['14_15', '14_63']",,,False
15,12_35,12,2,,"['11_43', '11_66']",,,False
15,14_95,14,2,,"['10_10', '12_3']",,,False
15,15_9,15,2,,"['13_60', '14_94']",True,0.0,False
15,15_48,15,2,,"['14_77', '14_66']",True,0.0,False
15,12_11,12,2,,"['11_42', '9_69']",True,0.0,False
15,15_43,15,2,,"['14_15', '14_63']",True,0.0,False
15,14_10,14,2,,"['12_63', '12_56']",True,0.0,False
15,15_68,15,2,,"['14_79', '13_27']",True,0.0,False
15,14_17,14,2,,"['10_10', '12_3']",True,0.0,False
15,15_38,15,2,,"['14_84', '13_27']",,,False
15,15_42,15,2,,"['14_15', '14_63']",,,False
15,15_59,15,2,,"['14_94', '13_60']",True,0.0,False
15,14_28,14,2,,"['10_10', '12_3']",True,0.0,False
15,13_59,13,2,,"['11_59', '11_0']",True,0.0,False
15,15_83,15,2,,"['14_46', '14_39']",,,False
15,14_7,14,2,,"['13_57', '12_47']",True,0.0,False
15,15_32,15,2,,"['14_73', '14_81']",,,False
15,15_62,15,2,,"['14_15', '14_63']",,,False
15,13_3,13,2,,"['12_68', '9_35']",True,0.0,False
15,15_86,15,2,,"['14_88', '13_4']",True,0.0,False
15,15_69,15,2,,"['14_15', '14_63']",True,0.0,False
15,12_47,12,2,,"['11_42', '9_69']",,,False
15,15_26,15,2,,"['14_31', '13_6']",True,0.0,False
15,13_6,13,2,,"['11_59', '11_0']",True,0.0,False
15,13_80,13,2,,"['10_34', '12_77']",,,False
15,15_21,15,2,,"['13_38', '14_57']",True,0.0,False
15,15_96,15,2,,"['14_15', '14_63']",True,0.0,False
15,15_64,15,2,,"['14_15', '14_63']",True,0.0,False
15,12_39,12,2,,"['11_35', '11_87']",True,0.0,False
15,13_82,13,2,,"['11_34', '11_40']",True,0.0,False
15,13_27,13,2,,"['11_59', '11_0']",,,False
15,15_65,15,2,,"['14_15', '14_63']",,,False
15,15_72,15,2,,"['14_51', '14_49']",,,False
15,15_93,15,2,,"['14_15', '14_63']",True,0.0,False
15,12_56,12,2,,"['10_54', '8_12']",True,0.0,False
15,14_16,14,2,,"['13_13', '13_41']",,,False
15,15_6,15,2,,"['11_34', '13_41']",True,0.0,False
15,15_80,15,3,,"['14_15', '14_63']",True,0.0,False
16,12_3,12,0,,"['11_42', '9_69']",True,0.0,False
16,13_60,13,0,,"['11_59', '11_0']",True,0.0,True
16,14_9,14,0,,"['10_10', '12_3']",True,0.0,False
16,14_77,14,0,,"['13_95', '13_67']",,,False
16,15_13,15,0,,"['14_15', '14_63']",,,True
16,15_25,15,0,,"['14_15', '14_63']",,,False
16,15_39,15,0,,"['14_15', '14_63']",True,0.0,False
16,15_49,15,0,,"['14_15', '14_63']",,,False
16,15_77,15,0,,"['14_15', '14_63']",,,False
16,15_78,15,0,,"['14_15', '14_63']",True,0.0,False
16,15_97,15,0,,"['14_15', '14_63']",,,False
16,16_3,16,0,,"['15_98', '14_63']",,,False
16,16_12,16,0,,"['15_98', '14_63']",True,0.0,False
16,16_13,16,0,,"['15_98', '14_63']",True,0.0,False
16,16_19,16,0,,"['14_88', '15_77']",,,False
16,16_21,16,0,,"['15_98', '14_63']",True,0.0,False
16,16_25,16,0,,"['15_89', '14_77']",,,False
16,16_42,16,0,,"['15_98', '14_63']",,,False
16,16_45,16,0,,"['15_98', '14_63']",,,False
16,16_64,16,0,,"['13_59', '15_3']",True,0.0,False
16,16_73,16,0,,"['13_80', '13_27']",,,False
16,16_76,16,0,,"['15_24', '15_49']",True,0.0,False
16,16_79,16,0,,"['13_3', '13_13']",,,False
16,16_85,16,0,,"['15_98', '14_63']",True,0.0,False
16,16_88,16,0,,"['15_10', '15_39']",True,0.0,False
16,16_90,16,0,,"['15_98', '14_63']",,,False
16,16_92,16,0,,"['15_98', '14_63']",True,0.0,False
16,15_5,15,1,,"['14_15', '14_63']",,,False
16,16_55,16,1,,"['15_33', '15_40']",True,0.0,False
16,16_75,16,1,,"['15_48', '15_21']",True,0.0,False
16,14_2,14,1,,"['10_10', '12_3']",True,0.0,False
16,16_9,16,1,,"['15_98', '14_63']",,,False
16,16_10,16,1,,"['15_26', '14_10']",,,False
16,16_53,16,1,,"['15_98', '14_63']",,,False
16,16_69,16,1,,"['15_77', '14_88']",True,0.0,False
16,15_3,15,1,,"['14_15', '14_63']",True,0.0,False
16,16_48,16,1,,"['14_87', '14_66']",True,0.0,False
16,14_93,14,1,,"['13_63', '11_51']",,,False
16,16_27,16,1,,"['15_98', '14_63']",,,False
16,14_88,14,1,,"['10_10', '12_3']",True,0.0,False
16,15_17,15,1,,"['14_15', '14_63']",True,0.0,False
16,16_39,16,1,,"['15_98', '14_63']",,,False
16,15_89,15,1,,"['14_15', '14_63']",,,False
16,15_81,15,1,,"['13_80', '12_69']",,,False
16,16_34,16,1,,"['15_98', '14_63']",True,0.0,False
16,16_52,16,1,,"['15_21', '15_48']",True,0.0,False
16,15_24,15,1,,"['12_9', '13_13']",,,False
16,15_98,15,1,,"['14_99', '14_85']",,,False
16,16_86,16,1,,"['15_41', '14_80']",True,0.0,False
16,13_41,13,1,,"['12_35', '9_37']",,,False
16,14_24,14,1,,"['10_10', '12_3']",True,0.0,False
16,16_58,16,1,,"['15_98', '14_63']",True,0.0,False
16,16_67,16,1,,"['15_98', '14_63']",True,0.0,False
16,15_36,15,1,,"['13_4', '14_88']",True,0.0,False
16,15_10,15,1,,"['14_15', '14_63']",True,0.0,False
16,16_43,16,1,,"['15_85', '15_32']",True,0.0,False
16,15_2,15,1,,"['14_15', '14_63']",,,False
16,16_62,16,1,,"['15_98', '14_63']",True,0.0,False
16,15_33,15,2,,"['13_60', '14_94']",True,0.0,False
16,13_95,13,2,,"['11_59', '11_0']",,,False
16,16_61,16,2,,"['15_76', '14_66']",,,False
16,16_70,16,2,,"['15_47', '14_77']",True,0.0,False
16,16_97,16,2,,"['14_2', '15_51']",True,0.0,False
16,16_74,16,2,,"['15_98', '14_63']",True,0.0,False
16,16_59,16,2,,"['15_98', '14_63']",True,0.0,False
16,14_87,14,2,,"['12_11', '12_78']",,,False
16,15_16,15,2,,"['14_15', '14_63']",,,False
16,16_38,16,2,,"['14_93', '15_10']",True,0.0,False
16,16_7,16,2,,"['15_73', '15_15']",True,0.0,False
16,16_28,16,2,,"['15_98', '14_63']",True,0.0,False
16,12_15,12,2,,"['11_42', '9_69']",,,False
16,16_80,16,2,,"['15_15', '15_73']",True,0.0,False
16,16_94,16,2,,"['15_98', '14_63']",,,False
16,13_80,13,2,,"['10_34', '12_77']",,,False
16,16_47,16,2,,"['15_51', '14_2']",True,0.0,False
16,16_82,16,2,,"['15_98', '14_63']",True,0.0,False
16,15_21,15,2,,"['13_38', '14_57']",True,0.0,False
16,14_99,14,2,,"['10_10', '12_3']",True,0.0,False
16,13_13,13,2,,"['11_59', '11_0']",True,0.0,False
16,15_41,15,2,,"['11_34', '13_41']",,,False
16,16_32,16,2,,"['15_98', '14_63']",,,False
16,14_66,14,2,,"['13_41', '13_13']",True,0.0,False
16,16_66,16,2,,"['14_24', '14_3']",True,0.0,False
16,14_49,14,2,,"['10_10', '12_3']",,,False
16,15_57,15,2,,"['14_15', '14_63']",,,False
16,13_3,13,2,,"['12_68', '9_35']",True,0.0,False
16,16_22,16,2,,"['15_99', '13_69']",,,False
16,16_50,16,2,,"['14_63', '15_98']",True,0.0,False
16,16_96,16,2,,"['15_68', '15_81']",True,0.0,False
16,15_85,15,2,,"['14_15', '14_63']",True,0.0,False
16,13_97,13,2,,"['9_35', '12_68']",True,0.0,False
16,16_51,16,2,,"['15_98', '14_63']",,,False
16,15_62,15,3,,"['14_15', '14_63']",,,False
16,15_73,15,3,,"['14_15', '14_63']",True,0.0,False
16,14_7,14,3,,"['13_57', '12_47']",True,0.0,False
16,16_84,16,3,,"['15_98', '14_63']",,,False
16,15_15,15,3,,"['14_15', '14_63']",,,False
16,15_32,15,3,,"['14_73', '14_81']",,,False
16,15_65,15,3,,"['14_15', '14_63']",,,False
16,16_81,16,3,,"['15_98', '14_63']",True,0.0,False
17,15_13,15,0,,"['14_15', '14_63']",,,True
17,15_25,15,0,,"['14_15', '14_63']",,,False
17,15_97,15,0,,"['14_15', '14_63']",,,False
17,16_13,16,0,,"['15_98', '14_63']",True,0.0,False
17,16_42,16,0,,"['15_98', '14_63']",,,False
17,16_73,16,0,,"['13_80', '13_27']",,,False
17,16_88,16,0,,"['15_10', '15_39']",True,0.0,False
17,17_16,17,0,,"['16_32', '16_74']",True,0.0,False
17,17_20,17,0,,"['15_16', '15_10']",,,False
17,17_21,17,0,,"['16_32', '16_74']",True,0.0,False
17,17_25,17,0,,"['16_75', '13_41']",,,False
17,17_28,17,0,,"['16_32', '16_74']",,,False
17,17_30,17,0,,"['12_3', '15_2']",True,0.0,False
17,17_32,17,0,,"['16_12', '16_52']",,,False
17,17_41,17,0,,"['16_90', '16_66']",True,0.0,False
17,17_44,17,0,,"['13_60', '15_89']",True,0.0,True
17,17_49,17,0,,"['16_59', '15_39']",,,False
17,17_52,17,0,,"['16_53', '16_61']",True,0.0,False
17,17_61,17,0,,"['16_32', '16_74']",True,0.0,False
17,17_64,17,0,,"['16_32', '16_74']",True,0.0,False
17,17_72,17,0,,"['16_32', '16_74']",True,0.0,False
17,17_74,17,0,,"['16_3', '15_24']",True,0.0,False
17,17_84,17,0,,"['16_32', '16_74']",,,False
17,16_34,16,1,,"['15_98', '14_63']",True,0.0,False
17,16_52,16,1,,"['15_21', '15_48']",True,0.0,False
17,17_90,17,1,,"['16_32', '16_74']",True,0.0,False
17,15_10,15,1,,"['14_15', '14_63']",True,0.0,False
17,16_19,16,1,,"['14_88', '15_77']",,,False
17,15_3,15,1,,"['14_15', '14_63']",True,0.0,False
17,12_3,12,1,,"['11_42', '9_69']",True,0.0,False
17,16_79,16,1,,"['13_3', '13_13']",,,False
17,17_27,17,1,,"['16_85', '14_88']",,,False
17,17_95,17,1,,"['16_32', '16_74']",True,0.0,False
17,16_12,16,1,,"['15_98', '14_63']",True,0.0,False
17,16_90,16,1,,"['15_98', '14_63']",,,False
17,17_7,17,1,,"['16_32', '16_74']",True,0.0,False
17,13_60,13,1,,"['11_59', '11_0']",True,0.0,False
17,15_77,15,1,,"['14_15', '14_63']",,,False
17,17_0,17,1,,"['16_32', '16_74']",True,0.0,False
17,17_86,17,1,,"['16_32', '16_74']",True,0.0,False
17,15_39,15,1,,"['14_15', '14_63']",True,0.0,False
17,16_76,16,1,,"['15_24', '15_49']",True,0.0,False
17,17_8,17,1,,"['16_32', '16_74']",,,False
17,16_27,16,1,,"['15_98', '14_63']",,,False
17,17_11,17,1,,"['16_32', '16_74']",,,False
17,17_12,17,1,,"['16_32', '16_74']",True,0.0,False
17,17_45,17,1,,"['16_32', '16_74']",,,False
17,17_48,17,1,,"['16_94', '13_97']",True,0.0,False
17,17_3,17,1,,"['16_32', '16_74']",True,0.0,False
17,15_49,15,1,,"['14_15', '14_63']",,,False
17,16_3,16,1,,"['15_98', '14_63']",,,False
17,16_64,16,1,,"['13_59', '15_3']",True,0.0,False
17,17_33,17,1,,"['16_32', '16_74']",True,0.0,False
17,17_83,17,1,,"['16_32', '16_74']",True,0.0,False
17,16_47,16,2,,"['15_51', '14_2']",True,0.0,False
17,17_82,17,2,,"['15_21', '16_21']",,,False
17,17_81,17,2,,"['16_82', '15_36']",,,False
17,17_87,17,2,,"['16_79', '15_2']",True,0.0,False
17,16_22,16,2,,"['15_99', '13_69']",,,False
17,16_96,16,2,,"['15_68', '15_81']",True,0.0,False
17,17_70,17,2,,"['15_10', '15_16']",True,0.0,False
17,17_5,17,2,,"['14_88', '14_87']",True,0.0,False
17,16_59,16,2,,"['15_98', '14_63']",True,0.0,False
17,15_5,15,2,,"['14_15', '14_63']",,,False
17,17_53,17,2,,"['16_32', '16_74']",True,0.0,False
17,16_85,16,2,,"['15_98', '14_63']",True,0.0,False
17,17_40,17,2,,"['16_32', '16_74']",True,0.0,False
17,17_42,17,2,,"['16_58', '15_81']",True,0.0,False
17,16_48,16,2,,"['14_87', '14_66']",True,0.0,False
17,16_50,16,2,,"['14_63', '15_98']",True,0.0,False
17,17_1,17,2,,"['16_32', '16_74']",True,0.0,False
17,16_43,16,2,,"['15_85', '15_32']",True,0.0,False
17,16_21,16,2,,"['15_98', '14_63']",True,0.0,False
17,16_55,16,2,,"['15_33', '15_40']",True,0.0,False
17,16_69,16,2,,"['15_77', '14_88']",True,0.0,False
17,16_53,16,2,,"['15_98', '14_63']",,,False
17,14_2,14,2,,"['10_10', '12_3']",True,0.0,False
17,15_24,15,2,,"['12_9', '13_13']",,,False
17,16_86,16,2,,"['15_41', '14_80']",True,0.0,False
17,17_69,17,2,,"['16_32', '16_74']",True,0.0,False
17,16_10,16,2,,"['15_26', '14_10']",,,False
17,17_6,17,2,,"['16_32', '16_74']",True,0.0,False
17,17_23,17,2,,"['16_32', '16_74']",True,0.0,False
17,17_51,17,2,,"['16_32', '16_74']",,,False
17,16_7,16,2,,"['15_73', '15_15']",True,0.0,False
17,16_28,16,2,,"['15_98', '14_63']",True,0.0,False
17,14_93,14,2,,"['13_63', '11_51']",,,False
17,15_78,15,2,,"['14_15', '14_63']",True,0.0,False
17,16_25,16,2,,"['15_89', '14_77']",,,False
17,17_63,17,2,,"['16_94', '13_97']",,,False
17,17_65,17,2,,"['16_73', '15_5']",,,False
17,14_9,14,2,,"['10_10', '12_3']",True,0.0,False
17,16_39,16,3,,"['15_98', '14_63']",,,False
17,17_67,17,3,,"['15_85', '16_10']",True,0.0,False
17,17_18,17,3,,"['16_21', '15_21']",True,0.0,False
17,17_85,17,3,,"['15_73', '15_77']",,,False
17,15_17,15,3,,"['14_15', '14_63']",True,0.0,False
17,16_38,16,3,,"['14_93', '15_10']",True,0.0,False
17,16_67,16,3,,"['15_98', '14_63']",True,0.0,False
17,15_16,15,3,,"['14_15', '14_63']",,,False
18,15_97,15,0,,"['14_15', '14_63']",,,False
18,16_13,16,0,,"['15_98', '14_63']",True,0.0,False
18,16_73,16,0,,"['13_80', '13_27']",,,False
18,17_16,17,0,,"['16_32', '16_74']",True,0.0,False
18,17_20,17,0,,"['15_16', '15_10']",,,False
18,17_30,17,0,,"['12_3', '15_2']",True,0.0,False
18,17_32,17,0,,"['16_12', '16_52']",,,False
18,17_41,17,0,,"['16_90', '16_66']",True,0.0,False
18,17_52,17,0,,"['16_53', '16_61']",True,0.0,False
18,17_61,17,0,,"['16_32', '16_74']",True,0.0,False
18,17_64,17,0,,"['16_32', '16_74']",True,0.0,False
18,17_84,17,0,,"['16_32', '16_74']",,,False
18,18_3,18,0,,"['17_72', '15_39']",True,0.0,False
18,18_5,18,0,,"['17_72', '15_39']",,,False
18,18_8,18,0,,"['17_72', '15_39']",True,0.0,False
18,18_11,18,0,,"['17_72', '15_39']",,,False
18,18_19,18,0,,"['17_0', '17_64']",True,0.0,False
18,18_23,18,0,,"['17_44', '16_22']",True,0.0,True
18,18_32,18,0,,"['17_72', '15_39']",,,False
18,18_42,18,0,,"['15_25', '17_5']",True,0.0,False
18,18_44,18,0,,"['17_72', '15_39']",True,0.0,False
18,18_48,18,0,,"['16_79', '14_93']",True,0.0,False
18,18_52,18,0,,"['16_38', '16_88']",True,0.0,False
18,18_58,18,0,,"['17_72', '15_39']",True,0.0,False
18,18_59,18,0,,"['16_52', '17_7']",True,0.0,False
18,18_67,18,0,,"['17_72', '15_39']",,,False
18,18_78,18,0,,"['17_72', '15_39']",,,True
18,18_85,18,0,,"['17_72', '15_39']",,,False
18,18_89,18,0,,"['17_51', '17_52']",True,0.0,False
18,18_26,18,1,,"['17_72', '15_39']",True,0.0,False
18,15_3,15,1,,"['14_15', '14_63']",True,0.0,False
18,16_12,16,1,,"['15_98', '14_63']",True,0.0,False
18,18_39,18,1,,"['16_53', '12_3']",True,0.0,False
18,18_45,18,1,,"['17_72', '15_39']",True,0.0,False
18,18_86,18,1,,"['17_72', '15_39']",True,0.0,False
18,16_64,16,1,,"['13_59', '15_3']",True,0.0,False
18,17_33,17,1,,"['16_32', '16_74']",True,0.0,False
18,18_22,18,1,,"['17_72', '15_39']",,,False
18,18_82,18,1,,"['17_72', '15_39']",,,False
18,17_27,17,1,,"['16_85', '14_88']",,,False
18,18_91,18,1,,"['17_72', '15_39']",,,False
18,16_42,16,1,,"['15_98', '14_63']",,,False
18,17_49,17,1,,"['16_59', '15_39']",,,False
18,16_90,16,1,,"['15_98', '14_63']",,,False
18,18_60,18,1,,"['17_72', '15_39']",,,False
18,18_84,18,1,,"['17_72', '15_39']",,,False
18,18_30,18,1,,"['17_72', '15_39']",True,0.0,False
18,17_28,17,1,,"['16_32', '16_74']",,,False
18,17_44,17,1,,"['13_60', '15_89']",True,0.0,False
18,16_79,16,1,,"['13_3', '13_13']",,,False
18,17_95,17,1,,"['16_32', '16_74']",True,0.0,False
18,17_12,17,1,,"['16_32', '16_74']",True,0.0,False
18,17_7,17,1,,"['16_32', '16_74']",True,0.0,False
18,18_0,18,1,,"['17_72', '15_39']",True,0.0,False
18,18_27,18,1,,"['17_45', '16_50']",True,0.0,False
18,18_31,18,1,,"['17_72', '15_39']",True,0.0,False
18,15_13,15,1,,"['14_15', '14_63']",,,False
18,16_27,16,1,,"['15_98', '14_63']",,,False
18,18_7,18,1,,"['17_72', '15_39']",,,False
18,18_79,18,1,,"['17_72', '15_39']",True,0.0,False
18,15_25,15,1,,"['14_15', '14_63']",,,False
18,17_90,17,1,,"['16_32', '16_74']",True,0.0,False
18,18_38,18,1,,"['17_72', '15_39']",True,0.0,False
18,17_21,17,1,,"['16_32', '16_74']",True,0.0,False
18,18_20,18,1,,"['17_74', '17_3']",True,0.0,False
18,17_11,17,2,,"['16_32', '16_74']",,,False
18,18_75,18,2,,"['17_72', '15_39']",True,0.0,False
18,16_7,16,2,,"['15_73', '15_15']",True,0.0,False
18,18_28,18,2,,"['17_72', '15_39']",True,0.0,False
18,17_83,17,2,,"['16_32', '16_74']",True,0.0,False
18,18_63,18,2,,"['17_72', '15_39']",True,0.0,False
18,18_9,18,2,,"['17_7', '16_52']",True,0.0,False
18,16_21,16,2,,"['15_98', '14_63']",True,0.0,False
18,18_35,18,2,,"['17_72', '15_39']",,,False
18,17_40,17,2,,"['16_32', '16_74']",True,0.0,False
18,16_43,16,2,,"['15_85', '15_32']",True,0.0,False
18,18_69,18,2,,"['17_64', '17_0']",,,False
18,17_74,17,2,,"['16_3', '15_24']",True,0.0,False
18,16_48,16,2,,"['14_87', '14_66']",True,0.0,False
18,16_85,16,2,,"['15_98', '14_63']",True,0.0,False
18,17_1,17,2,,"['16_32', '16_74']",True,0.0,False
18,18_97,18,2,,"['17_0', '17_64']",True,0.0,False
18,17_86,17,2,,"['16_32', '16_74']",True,0.0,False
18,16_52,16,2,,"['15_21', '15_48']",True,0.0,False
18,15_78,15,2,,"['14_15', '14_63']",True,0.0,False
18,17_53,17,2,,"['16_32', '16_74']",True,0.0,False
18,16_88,16,2,,"['15_10', '15_39']",True,0.0,False
18,18_90,18,2,,"['17_44', '16_22']",True,0.0,False
18,16_59,16,2,,"['15_98', '14_63']",True,0.0,False
18,18_29,18,2,,"['17_72', '15_39']",True,0.0,False
18,18_83,18,2,,"['16_86', '16_88']",True,0.0,False
18,12_3,12,2,,"['11_42', '9_69']",True,0.0,False
18,18_76,18,2,,"['17_72', '15_39']",,,False
18,18_15,18,2,,"['17_69', '17_48']",,,False
18,17_8,17,2,,"['16_32', '16_74']",,,False
18,18_94,18,2,,"['17_72', '15_39']",,,False
18,15_39,15,2,,"['14_15', '14_63']",True,0.0,False
18,15_77,15,2,,"['14_15', '14_63']",,,False
18,18_99,18,2,,"['17_72', '15_39']",,,False
18,16_34,16,2,,"['15_98', '14_63']",True,0.0,False
19,17_20,17,0,,"['15_16', '15_10']",,,False
19,17_32,17,0,,"['16_12', '16_52']",,,False
19,17_52,17,0,,"['16_53', '16_61']",True,0.0,False
19,17_84,17,0,,"['16_32', '16_74']",,,False
19,18_3,18,0,,"['17_72', '15_39']",True,0.0,False
19,18_8,18,0,,"['17_72', '15_39']",True,0.0,False
19,18_11,18,0,,"['17_72', '15_39']",,,False
19,18_52,18,0,,"['16_38', '16_88']",True,0.0,False
19,18_78,18,0,,"['17_72', '15_39']",,,False
19,19_20,19,0,,"['17_83', '17_90']",,,False
19,19_21,19,0,,"['17_83', '17_90']",True,0.0,False
19,19_22,19,0,,"['17_83', '17_90']",,,False
19,19_27,19,0,,"['16_73', '17_64']",,,False
19,19_33,19,0,,"['17_83', '17_90']",True,0.0,False
19,19_35,19,0,,"['18_59', '15_77']",True,0.0,False
19,19_37,19,0,,"['16_13', '18_89']",True,0.0,False
19,19_44,19,0,,"['18_67', '17_61']",True,0.0,False
19,19_45,19,0,,"['15_3', '17_84']",True,0.0,False
19,19_51,19,0,,"['18_89', '16_13']",,,False
19,19_54,19,0,,"['17_83', '17_90']",,,False
19,19_60,19,0,,"['17_83', '17_90']",True,0.0,False
19,19_61,19,0,,"['18_23', '17_52']",,,False
19,19_63,19,0,,"['17_64', '16_73']",True,0.0,False
19,19_69,19,0,,"['17_83', '17_90']",,,True
19,19_74,19,0,,"['17_83', '17_90']",,,False
19,19_78,19,0,,"['18_60', '18_42']",,,False
19,19_79,19,0,,"['17_83', '17_90']",,,False
19,19_84,19,0,,"['18_58', '17_11']",True,0.0,False
19,19_88,19,0,,"['17_83', '17_90']",,,False
19,19_89,19,0,,"['17_83', '17_90']",True,0.0,True
19,16_12,16,1,,"['15_98', '14_63']",True,0.0,False
19,18_45,18,1,,"['17_72', '15_39']",True,0.0,False
19,19_12,19,1,,"['17_83', '17_90']",,,False
19,19_62,19,1,,"['17_83', '17_90']",,,False
19,19_75,19,1,,"['16_27', '18_48']",True,0.0,False
19,18_30,18,1,,"['17_72', '15_39']",True,0.0,False
19,16_13,16,1,,"['15_98', '14_63']",True,0.0,False
19,19_18,19,1,,"['17_61', '18_67']",True,0.0,False
19,18_67,18,1,,"['17_72', '15_39']",,,False
19,16_73,16,1,,"['13_80', '13_27']",,,False
19,18_59,18,1,,"['16_52', '17_7']",True,0.0,False
19,18_85,18,1,,"['17_72', '15_39']",,,False
19,18_89,18,1,,"['17_51', '17_52']",True,0.0,False
19,19_48,19,1,,"['17_83', '17_90']",True,0.0,False
19,19_67,19,1,,"['17_83', '17_90']",,,False
19,15_97,15,1,,"['14_15', '14_63']",,,False
19,18_32,18,1,,"['17_72', '15_39']",,,False
19,16_64,16,1,,"['13_59', '15_3']",True,0.0,False
19,17_33,17,1,,"['16_32', '16_74']",True,0.0,False
19,18_22,18,1,,"['17_72', '15_39']",,,False
19,18_82,18,1,,"['17_72', '15_39']",,,False
