iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
45,39_43,39,82,,"['37_47', '34_40']",,,False
45,40_94,40,83,,"['34_56', '32_34']",,,False
45,32_57,32,84,,"['24_38', '29_56']",,,False
45,34_56,34,85,,"['28_3', '33_56']",,,False
45,33_7,33,86,,"['31_32', '16_70']",,,False
45,39_93,39,87,,"['34_56', '34_20']",,,False
45,43_89,43,88,,"['34_56', '27_3']",,,False
45,41_75,41,89,,"['37_56', '39_35']",,,False
45,31_3,31,90,,"['28_13', '25_23']",,,False
45,36_4,36,91,,"['34_36', '31_92']",,,False
45,26_19,26,92,,"['23_85', '22_36']",,,False
45,34_92,34,93,,"['32_34', '26_9']",,,False
45,32_34,32,94,,"['24_38', '29_56']",True,0.0,False
45,34_24,34,95,,"['29_67', '26_8']",,,False
45,38_78,38,96,,"['32_57', '33_7']",,,False
45,34_20,34,97,,"['27_3', '26_19']",,,False
45,36_87,36,98,,"['34_36', '31_92']",,,False
45,45_41,45,99,,"['35_49', '44_31']",,,False
46,46_68,46,0,,"['44_15', '40_8']",,,True
46,45_55,45,1,,"['35_49', '44_31']",,,False
46,44_15,44,2,,"['34_20', '37_47']",,,False
46,37_47,37,3,,"['33_83', '25_23']",,,False
46,39_44,39,4,,"['37_47', '34_40']",,,False
46,44_31,44,5,,"['43_17', '35_49']",,,False
46,42_14,42,6,,"['41_89', '41_88']",,,False
46,41_89,41,7,,"['37_56', '39_35']",,,False
46,46_88,46,8,,"['42_14', '45_4']",,,False
46,46_3,46,9,,"['41_88', '33_92']",,,False
46,29_60,29,10,,"['23_91', '24_26']",,,False
46,45_82,45,11,,"['38_9', '42_78']",,,False
46,14_9,14,12,,"['11_4', '13_9']",True,0.0,False
46,37_37,37,13,,"['33_83', '25_23']",,,False
46,30_44,30,14,,"['28_13', '26_26']",,,False
46,38_9,38,15,,"['32_57', '33_7']",,,False
46,46_28,46,16,,"['40_8', '44_15']",,,False
46,42_64,42,17,,"['39_35', '39_21']",,,False
46,40_33,40,18,,"['32_23', '34_24']",,,False
46,46_94,46,19,,"['45_4', '42_14']",,,False
46,43_54,43,20,,"['38_78', '40_8']",,,False
46,42_91,42,21,,"['36_53', '38_78']",,,False
46,41_17,41,22,,"['37_56', '39_35']",,,False
46,42_70,42,23,,"['38_71', '39_44']",,,False
46,35_49,35,24,,"['29_60', '30_57']",,,False
46,42_17,42,25,,"['38_71', '39_44']",,,False
46,38_71,38,26,,"['32_57', '33_7']",,,False
46,45_4,45,27,,"['37_37', '41_17']",,,False
46,41_73,41,28,,"['37_56', '39_35']",,,False
46,44_98,44,29,,"['42_78', '38_76']",,,False
46,42_78,42,30,,"['38_71', '39_44']",,,False
46,43_53,43,31,,"['38_78', '40_8']",,,False
46,39_35,39,32,,"['37_47', '34_40']",,,False
46,43_64,43,33,,"['38_78', '40_8']",,,False
46,45_90,45,34,,"['40_2', '41_29']",,,False
46,34_15,34,35,,"['28_3', '33_56']",,,False
46,32_23,32,36,,"['24_38', '29_56']",,,False
46,43_36,43,37,,"['38_78', '40_8']",,,False
46,43_9,43,38,,"['38_78', '40_8']",,,False
46,38_76,38,39,,"['32_57', '33_7']",,,False
46,33_9,33,40,,"['31_32', '16_70']",,,False
46,33_92,33,41,,"['31_32', '16_70']",,,False
46,40_17,40,42,,"['37_66', '37_2']",,,False
46,44_7,44,43,,"['35_49', '43_17']",,,False
46,33_91,33,44,,"['31_32', '16_70']",,,False
46,43_3,43,45,,"['38_78', '40_8']",,,False
46,45_54,45,46,,"['35_49', '44_31']",,,False
46,46_90,46,47,,"['42_14', '45_4']",,,False
46,39_21,39,48,,"['33_9', '32_57']",,,False
46,43_88,43,49,,"['38_78', '40_8']",,,False
46,44_90,44,50,,"['41_17', '40_2']",,,False
46,37_57,37,51,,"['33_83', '25_23']",,,False
46,36_30,36,52,,"['34_36', '31_92']",,,False
46,43_12,43,53,,"['37_57', '42_37']",,,False
46,45_97,45,54,,"['40_2', '41_29']",,,False
46,42_37,42,55,,"['38_71', '39_44']",,,False
46,41_29,41,56,,"['37_56', '39_35']",,,False
46,43_17,43,57,,"['38_78', '40_8']",,,False
46,41_46,41,58,,"['27_3', '40_60']",,,False
46,27_3,27,59,,"['23_89', '26_9']",,,False
46,45_10,45,60,,"['35_49', '44_31']",,,False
46,45_81,45,61,,"['43_41', '43_9']",,,False
46,40_8,40,62,,"['37_66', '37_2']",,,False
46,39_86,39,63,,"['37_47', '34_40']",,,False
46,40_1,40,64,,"['37_66', '37_2']",,,False
46,17_24,17,65,,"['14_9', '15_99']",,,False
46,31_55,31,66,,"['28_13', '25_23']",,,False
46,45_3,45,67,,"['31_55', '43_53']",,,False
46,41_88,41,68,,"['37_56', '39_35']",,,False
46,42_86,42,69,,"['38_71', '39_44']",,,False
46,46_87,46,70,,"['40_8', '44_15']",,,False
46,36_7,36,71,,"['29_60', '33_67']",,,False
46,41_36,41,72,,"['37_56', '39_35']",,,False
46,39_83,39,73,,"['37_47', '34_40']",,,False
46,46_59,46,74,,"['40_8', '44_15']",,,False
46,42_81,42,75,,"['38_71', '39_44']",,,False
46,45_37,45,76,,"['40_2', '44_98']",True,0.0,False
46,40_60,40,77,,"['37_66', '37_2']",,,False
46,45_20,45,78,,"['35_49', '44_31']",,,False
46,36_53,36,79,,"['33_67', '29_60']",,,False
46,39_13,39,80,,"['37_47', '34_40']",,,False
46,40_93,40,81,,"['39_39', '31_3']",,,False
46,40_2,40,82,,"['37_66', '37_2']",,,False
46,41_22,41,83,,"['37_56', '39_35']",,,False
46,40_23,40,84,,"['37_66', '37_2']",,,False
46,39_45,39,85,,"['36_87', '38_78']",,,False
46,44_53,44,86,,"['34_20', '37_47']",,,False
46,43_41,43,87,,"['40_93', '38_71']",,,False
46,39_39,39,88,,"['37_47', '34_40']",True,0.0,False
46,37_5,37,89,,"['33_83', '25_23']",,,False
46,39_43,39,90,,"['37_47', '34_40']",,,False
46,40_94,40,91,,"['34_56', '32_34']",,,False
46,32_57,32,92,,"['24_38', '29_56']",,,False
46,34_56,34,93,,"['28_3', '33_56']",,,False
46,33_7,33,94,,"['31_32', '16_70']",,,False
46,39_93,39,95,,"['34_56', '34_20']",,,False
46,43_89,43,96,,"['34_56', '27_3']",,,False
46,41_75,41,97,,"['37_56', '39_35']",,,False
46,31_3,31,98,,"['28_13', '25_23']",,,False
46,36_4,36,99,,"['34_36', '31_92']",,,False
47,47_49,47,0,,"['43_53', '44_98']",,,True
47,46_68,46,1,,"['44_15', '40_8']",,,False
47,45_55,45,2,,"['35_49', '44_31']",,,False
47,44_15,44,3,,"['34_20', '37_47']",,,False
47,37_47,37,4,,"['33_83', '25_23']",,,False
47,39_44,39,5,,"['37_47', '34_40']",,,False
47,44_31,44,6,,"['43_17', '35_49']",,,False
47,42_14,42,7,,"['41_89', '41_88']",,,False
47,41_89,41,8,,"['37_56', '39_35']",,,False
47,46_88,46,9,,"['42_14', '45_4']",,,False
47,46_3,46,10,,"['41_88', '33_92']",,,False
47,47_4,47,11,,"['29_60', '46_94']",,,False
47,29_60,29,12,,"['23_91', '24_26']",,,False
47,45_82,45,13,,"['38_9', '42_78']",,,False
47,14_9,14,14,,"['11_4', '13_9']",True,0.0,False
47,37_37,37,15,,"['33_83', '25_23']",,,False
47,30_44,30,16,,"['28_13', '26_26']",,,False
47,38_9,38,17,,"['32_57', '33_7']",,,False
47,46_28,46,18,,"['40_8', '44_15']",,,False
47,42_64,42,19,,"['39_35', '39_21']",,,False
47,40_33,40,20,,"['32_23', '34_24']",,,False
47,46_94,46,21,,"['45_4', '42_14']",,,False
47,43_54,43,22,,"['38_78', '40_8']",,,False
47,42_91,42,23,,"['36_53', '38_78']",,,False
47,47_73,47,24,,"['43_53', '44_98']",,,False
47,41_17,41,25,,"['37_56', '39_35']",,,False
47,42_70,42,26,,"['38_71', '39_44']",,,False
47,35_49,35,27,,"['29_60', '30_57']",,,False
47,42_17,42,28,,"['38_71', '39_44']",,,False
47,38_71,38,29,,"['32_57', '33_7']",,,False
47,45_4,45,30,,"['37_37', '41_17']",,,False
47,41_73,41,31,,"['37_56', '39_35']",,,False
47,44_98,44,32,,"['42_78', '38_76']",,,False
47,42_78,42,33,,"['38_71', '39_44']",,,False
47,43_53,43,34,,"['38_78', '40_8']",,,False
47,39_35,39,35,,"['37_47', '34_40']",,,False
47,43_64,43,36,,"['38_78', '40_8']",,,False
47,47_0,47,37,,"['43_53', '44_98']",,,False
47,45_90,45,38,,"['40_2', '41_29']",,,False
47,34_15,34,39,,"['28_3', '33_56']",,,False
47,32_23,32,40,,"['24_38', '29_56']",,,False
47,43_36,43,41,,"['38_78', '40_8']",,,False
47,47_80,47,42,,"['43_53', '44_98']",,,False
47,43_9,43,43,,"['38_78', '40_8']",,,False
47,38_76,38,44,,"['32_57', '33_7']",,,False
47,33_9,33,45,,"['31_32', '16_70']",,,False
47,33_92,33,46,,"['31_32', '16_70']",,,False
47,40_17,40,47,,"['37_66', '37_2']",,,False
47,44_7,44,48,,"['35_49', '43_17']",,,False
47,33_91,33,49,,"['31_32', '16_70']",,,False
47,43_3,43,50,,"['38_78', '40_8']",,,False
47,45_54,45,51,,"['35_49', '44_31']",,,False
47,46_90,46,52,,"['42_14', '45_4']",,,False
47,39_21,39,53,,"['33_9', '32_57']",,,False
47,43_88,43,54,,"['38_78', '40_8']",,,False
47,44_90,44,55,,"['41_17', '40_2']",,,False
47,37_57,37,56,,"['33_83', '25_23']",,,False
47,36_30,36,57,,"['34_36', '31_92']",,,False
47,43_12,43,58,,"['37_57', '42_37']",,,False
47,45_97,45,59,,"['40_2', '41_29']",,,False
47,42_37,42,60,,"['38_71', '39_44']",,,False
47,41_29,41,61,,"['37_56', '39_35']",,,False
47,43_17,43,62,,"['38_78', '40_8']",,,False
47,47_89,47,63,,"['45_10', '46_94']",,,False
47,41_46,41,64,,"['27_3', '40_60']",,,False
47,27_3,27,65,,"['23_89', '26_9']",,,False
47,45_10,45,66,,"['35_49', '44_31']",,,False
47,45_81,45,67,,"['43_41', '43_9']",,,False
47,40_8,40,68,,"['37_66', '37_2']",,,False
47,39_86,39,69,,"['37_47', '34_40']",,,False
47,40_1,40,70,,"['37_66', '37_2']",,,False
47,17_24,17,71,,"['14_9', '15_99']",,,False
47,31_55,31,72,,"['28_13', '25_23']",,,False
47,45_3,45,73,,"['31_55', '43_53']",,,False
47,41_88,41,74,,"['37_56', '39_35']",,,False
47,47_95,47,75,,"['45_97', '27_3']",,,False
47,42_86,42,76,,"['38_71', '39_44']",,,False
47,46_87,46,77,,"['40_8', '44_15']",,,False
47,36_7,36,78,,"['29_60', '33_67']",,,False
47,41_36,41,79,,"['37_56', '39_35']",,,False
47,39_83,39,80,,"['37_47', '34_40']",,,False
47,47_11,47,81,,"['43_53', '44_98']",,,False
47,46_59,46,82,,"['40_8', '44_15']",,,False
47,42_81,42,83,,"['38_71', '39_44']",,,False
47,45_37,45,84,,"['40_2', '44_98']",True,0.0,False
47,40_60,40,85,,"['37_66', '37_2']",,,False
47,45_20,45,86,,"['35_49', '44_31']",,,False
47,36_53,36,87,,"['33_67', '29_60']",,,False
47,39_13,39,88,,"['37_47', '34_40']",,,False
47,40_93,40,89,,"['39_39', '31_3']",,,False
47,40_2,40,90,,"['37_66', '37_2']",,,False
47,41_22,41,91,,"['37_56', '39_35']",,,False
47,40_23,40,92,,"['37_66', '37_2']",,,False
47,39_45,39,93,,"['36_87', '38_78']",,,False
47,44_53,44,94,,"['34_20', '37_47']",,,False
47,43_41,43,95,,"['40_93', '38_71']",,,False
47,39_39,39,96,,"['37_47', '34_40']",True,0.0,False
47,47_23,47,97,,"['43_53', '44_98']",,,False
47,37_5,37,98,,"['33_83', '25_23']",,,False
47,39_43,39,99,,"['37_47', '34_40']",,,False
48,47_49,47,0,,"['43_53', '44_98']",,,True
48,46_68,46,1,,"['44_15', '40_8']",,,False
48,45_55,45,2,,"['35_49', '44_31']",,,False
48,44_15,44,3,,"['34_20', '37_47']",,,False
48,37_47,37,4,,"['33_83', '25_23']",,,False
48,39_44,39,5,,"['37_47', '34_40']",,,False
48,44_31,44,6,,"['43_17', '35_49']",,,False
48,42_14,42,7,,"['41_89', '41_88']",,,False
48,41_89,41,8,,"['37_56', '39_35']",,,False
48,46_88,46,9,,"['42_14', '45_4']",,,False
48,46_3,46,10,,"['41_88', '33_92']",,,False
48,47_4,47,11,,"['29_60', '46_94']",,,False
48,29_60,29,12,,"['23_91', '24_26']",,,False
48,45_82,45,13,,"['38_9', '42_78']",,,False
48,14_9,14,14,,"['11_4', '13_9']",True,0.0,False
48,37_37,37,15,,"['33_83', '25_23']",,,False
48,30_44,30,16,,"['28_13', '26_26']",,,False
48,38_9,38,17,,"['32_57', '33_7']",,,False
48,46_28,46,18,,"['40_8', '44_15']",,,False
48,42_64,42,19,,"['39_35', '39_21']",,,False
48,40_33,40,20,,"['32_23', '34_24']",,,False
48,48_58,48,21,,"['37_37', '42_17']",,,False
48,46_94,46,22,,"['45_4', '42_14']",,,False
48,43_54,43,23,,"['38_78', '40_8']",,,False
48,42_91,42,24,,"['36_53', '38_78']",,,False
48,47_73,47,25,,"['43_53', '44_98']",,,False
48,41_17,41,26,,"['37_56', '39_35']",,,False
48,42_70,42,27,,"['38_71', '39_44']",,,False
48,35_49,35,28,,"['29_60', '30_57']",,,False
48,42_17,42,29,,"['38_71', '39_44']",,,False
48,38_71,38,30,,"['32_57', '33_7']",,,False
48,45_4,45,31,,"['37_37', '41_17']",,,False
48,41_73,41,32,,"['37_56', '39_35']",,,False
48,44_98,44,33,,"['42_78', '38_76']",,,False
48,42_78,42,34,,"['38_71', '39_44']",,,False
48,43_53,43,35,,"['38_78', '40_8']",,,False
48,39_35,39,36,,"['37_47', '34_40']",,,False
48,43_64,43,37,,"['38_78', '40_8']",,,False
48,48_67,48,38,,"['40_1', '46_28']",,,False
48,47_0,47,39,,"['43_53', '44_98']",,,False
48,45_90,45,40,,"['40_2', '41_29']",,,False
48,34_15,34,41,,"['28_3', '33_56']",,,False
48,32_23,32,42,,"['24_38', '29_56']",,,False
48,43_36,43,43,,"['38_78', '40_8']",,,False
48,47_80,47,44,,"['43_53', '44_98']",,,False
48,43_9,43,45,,"['38_78', '40_8']",,,False
48,38_76,38,46,,"['32_57', '33_7']",,,False
48,33_9,33,47,,"['31_32', '16_70']",,,False
48,33_92,33,48,,"['31_32', '16_70']",,,False
48,40_17,40,49,,"['37_66', '37_2']",,,False
48,44_7,44,50,,"['35_49', '43_17']",,,False
48,33_91,33,51,,"['31_32', '16_70']",,,False
48,48_90,48,52,,"['37_37', '42_17']",,,False
48,43_3,43,53,,"['38_78', '40_8']",,,False
48,45_54,45,54,,"['35_49', '44_31']",,,False
48,48_29,48,55,,"['37_37', '42_17']",,,False
48,46_90,46,56,,"['42_14', '45_4']",,,False
48,39_21,39,57,,"['33_9', '32_57']",,,False
48,43_88,43,58,,"['38_78', '40_8']",,,False
48,44_90,44,59,,"['41_17', '40_2']",,,False
48,48_33,48,60,,"['42_37', '47_0']",,,False
48,37_57,37,61,,"['33_83', '25_23']",,,False
48,36_30,36,62,,"['34_36', '31_92']",,,False
48,43_12,43,63,,"['37_57', '42_37']",,,False
48,45_97,45,64,,"['40_2', '41_29']",,,False
48,42_37,42,65,,"['38_71', '39_44']",,,False
48,48_93,48,66,,"['44_90', '46_28']",,,False
48,48_5,48,67,,"['37_37', '42_17']",,,False
48,41_29,41,68,,"['37_56', '39_35']",,,False
48,43_17,43,69,,"['38_78', '40_8']",,,False
48,48_1,48,70,,"['43_17', '47_4']",,,False
48,47_89,47,71,,"['45_10', '46_94']",,,False
48,41_46,41,72,,"['27_3', '40_60']",,,False
48,27_3,27,73,,"['23_89', '26_9']",,,False
48,45_10,45,74,,"['35_49', '44_31']",,,False
48,45_81,45,75,,"['43_41', '43_9']",,,False
48,40_8,40,76,,"['37_66', '37_2']",,,False
48,48_39,48,77,,"['38_9', '40_17']",,,False
48,48_75,48,78,,"['37_37', '42_17']",,,False
48,48_81,48,79,,"['37_37', '42_17']",,,False
48,39_86,39,80,,"['37_47', '34_40']",,,False
48,40_1,40,81,,"['37_66', '37_2']",,,False
48,17_24,17,82,,"['14_9', '15_99']",,,False
48,31_55,31,83,,"['28_13', '25_23']",,,False
48,45_3,45,84,,"['31_55', '43_53']",,,False
48,41_88,41,85,,"['37_56', '39_35']",,,False
48,47_95,47,86,,"['45_97', '27_3']",,,False
48,42_86,42,87,,"['38_71', '39_44']",,,False
48,48_7,48,88,,"['37_37', '42_17']",,,False
48,48_47,48,89,,"['46_87', '42_70']",,,False
48,46_87,46,90,,"['40_8', '44_15']",,,False
48,36_7,36,91,,"['29_60', '33_67']",,,False
48,41_36,41,92,,"['37_56', '39_35']",,,False
48,39_83,39,93,,"['37_47', '34_40']",,,False
48,47_11,47,94,,"['43_53', '44_98']",,,False
48,46_59,46,95,,"['40_8', '44_15']",,,False
48,42_81,42,96,,"['38_71', '39_44']",,,False
48,45_37,45,97,,"['40_2', '44_98']",True,0.0,False
48,40_60,40,98,,"['37_66', '37_2']",,,False
48,45_20,45,99,,"['35_49', '44_31']",,,False
49,49_26,49,0,,"['40_33', '33_91']",,,True
49,47_49,47,1,,"['43_53', '44_98']",,,False
49,46_68,46,2,,"['44_15', '40_8']",,,False
49,49_99,49,3,,"['14_9', '33_92']",,,False
49,45_55,45,4,,"['35_49', '44_31']",,,False
49,44_15,44,5,,"['34_20', '37_47']",,,False
49,37_47,37,6,,"['33_83', '25_23']",,,False
49,49_32,49,7,,"['40_33', '33_91']",,,False
49,49_4,49,8,,"['40_33', '33_91']",,,False
49,39_44,39,9,,"['37_47', '34_40']",,,False
49,44_31,44,10,,"['43_17', '35_49']",,,False
49,42_14,42,11,,"['41_89', '41_88']",,,False
49,41_89,41,12,,"['37_56', '39_35']",,,False
49,46_88,46,13,,"['42_14', '45_4']",,,False
49,46_3,46,14,,"['41_88', '33_92']",,,False
49,47_4,47,15,,"['29_60', '46_94']",,,False
49,29_60,29,16,,"['23_91', '24_26']",,,False
49,49_15,49,17,,"['40_33', '33_91']",,,False
49,45_82,45,18,,"['38_9', '42_78']",,,False
49,49_73,49,19,,"['40_33', '33_91']",,,False
49,14_9,14,20,,"['11_4', '13_9']",True,0.0,False
49,37_37,37,21,,"['33_83', '25_23']",,,False
49,30_44,30,22,,"['28_13', '26_26']",,,False
49,38_9,38,23,,"['32_57', '33_7']",,,False
49,46_28,46,24,,"['40_8', '44_15']",,,False
49,42_64,42,25,,"['39_35', '39_21']",,,False
49,40_33,40,26,,"['32_23', '34_24']",,,False
49,48_58,48,27,,"['37_37', '42_17']",,,False
49,46_94,46,28,,"['45_4', '42_14']",,,False
49,43_54,43,29,,"['38_78', '40_8']",,,False
49,42_91,42,30,,"['36_53', '38_78']",,,False
49,47_73,47,31,,"['43_53', '44_98']",,,False
49,41_17,41,32,,"['37_56', '39_35']",,,False
49,49_80,49,33,,"['48_58', '48_67']",,,False
49,42_70,42,34,,"['38_71', '39_44']",,,False
49,49_30,49,35,,"['40_33', '33_91']",,,False
49,35_49,35,36,,"['29_60', '30_57']",,,False
49,49_34,49,37,,"['48_67', '43_64']",,,False
49,42_17,42,38,,"['38_71', '39_44']",,,False
49,38_71,38,39,,"['32_57', '33_7']",,,False
49,45_4,45,40,,"['37_37', '41_17']",,,False
49,41_73,41,41,,"['37_56', '39_35']",,,False
49,44_98,44,42,,"['42_78', '38_76']",,,False
49,49_38,49,43,,"['40_33', '33_91']",,,False
49,42_78,42,44,,"['38_71', '39_44']",,,False
49,43_53,43,45,,"['38_78', '40_8']",,,False
49,39_35,39,46,,"['37_47', '34_40']",,,False
49,49_18,49,47,,"['43_64', '48_67']",,,False
49,43_64,43,48,,"['38_78', '40_8']",,,False
49,48_67,48,49,,"['40_1', '46_28']",,,False
49,47_0,47,50,,"['43_53', '44_98']",,,False
49,45_90,45,51,,"['40_2', '41_29']",,,False
49,49_71,49,52,,"['40_33', '33_91']",,,False
49,34_15,34,53,,"['28_3', '33_56']",,,False
49,49_84,49,54,,"['40_33', '33_91']",,,False
49,32_23,32,55,,"['24_38', '29_56']",,,False
49,43_36,43,56,,"['38_78', '40_8']",,,False
49,47_80,47,57,,"['43_53', '44_98']",,,False
49,43_9,43,58,,"['38_78', '40_8']",,,False
49,49_61,49,59,,"['40_33', '33_91']",,,False
49,38_76,38,60,,"['32_57', '33_7']",,,False
49,33_9,33,61,,"['31_32', '16_70']",,,False
49,33_92,33,62,,"['31_32', '16_70']",,,False
49,40_17,40,63,,"['37_66', '37_2']",,,False
49,44_7,44,64,,"['35_49', '43_17']",,,False
49,33_91,33,65,,"['31_32', '16_70']",,,False
49,48_90,48,66,,"['37_37', '42_17']",,,False
49,49_72,49,67,,"['40_33', '33_91']",,,False
49,43_3,43,68,,"['38_78', '40_8']",,,False
49,45_54,45,69,,"['35_49', '44_31']",,,False
49,48_29,48,70,,"['37_37', '42_17']",,,False
49,46_90,46,71,,"['42_14', '45_4']",,,False
49,39_21,39,72,,"['33_9', '32_57']",,,False
49,43_88,43,73,,"['38_78', '40_8']",,,False
49,44_90,44,74,,"['41_17', '40_2']",,,False
49,48_33,48,75,,"['42_37', '47_0']",,,False
49,37_57,37,76,,"['33_83', '25_23']",,,False
49,36_30,36,77,,"['34_36', '31_92']",,,False
49,43_12,43,78,,"['37_57', '42_37']",,,False
49,49_0,49,79,,"['40_33', '33_91']",,,False
49,45_97,45,80,,"['40_2', '41_29']",,,False
49,42_37,42,81,,"['38_71', '39_44']",,,False
49,49_86,49,82,,"['40_33', '33_91']",,,False
49,48_93,48,83,,"['44_90', '46_28']",,,False
49,48_5,48,84,,"['37_37', '42_17']",,,False
49,41_29,41,85,,"['37_56', '39_35']",,,False
49,43_17,43,86,,"['38_78', '40_8']",,,False
49,48_1,48,87,,"['43_17', '47_4']",,,False
49,47_89,47,88,,"['45_10', '46_94']",,,False
49,41_46,41,89,,"['27_3', '40_60']",,,False
49,27_3,27,90,,"['23_89', '26_9']",,,False
49,45_10,45,91,,"['35_49', '44_31']",,,False
49,45_81,45,92,,"['43_41', '43_9']",,,False
49,40_8,40,93,,"['37_66', '37_2']",,,False
49,49_36,49,94,,"['40_33', '33_91']",,,False
49,48_39,48,95,,"['38_9', '40_17']",,,False
49,49_28,49,96,,"['40_33', '33_91']",,,False
49,48_75,48,97,,"['37_37', '42_17']",,,False
49,48_81,48,98,,"['37_37', '42_17']",,,False
49,39_86,39,99,,"['37_47', '34_40']",,,False
50,49_26,49,0,,"['40_33', '33_91']",,,True
50,50_11,50,1,,"['48_58', '42_14']",,,False
50,47_49,47,2,,"['43_53', '44_98']",,,False
50,50_52,50,3,,"['48_58', '42_14']",,,False
50,46_68,46,4,,"['44_15', '40_8']",,,False
50,49_99,49,5,,"['14_9', '33_92']",,,False
50,45_55,45,6,,"['35_49', '44_31']",,,False
50,44_15,44,7,,"['34_20', '37_47']",,,False
50,37_47,37,8,,"['33_83', '25_23']",,,False
50,50_85,50,9,,"['48_58', '42_14']",,,False
50,49_32,49,10,,"['40_33', '33_91']",,,False
50,49_4,49,11,,"['40_33', '33_91']",,,False
50,39_44,39,12,,"['37_47', '34_40']",,,False
50,50_64,50,13,,"['48_58', '42_14']",,,False
50,44_31,44,14,,"['43_17', '35_49']",,,False
50,42_14,42,15,,"['41_89', '41_88']",,,False
50,41_89,41,16,,"['37_56', '39_35']",,,False
50,46_88,46,17,,"['42_14', '45_4']",,,False
50,50_68,50,18,,"['48_58', '42_14']",,,False
50,46_3,46,19,,"['41_88', '33_92']",,,False
50,47_4,47,20,,"['29_60', '46_94']",,,False
50,29_60,29,21,,"['23_91', '24_26']",,,False
50,49_15,49,22,,"['40_33', '33_91']",,,False
50,45_82,45,23,,"['38_9', '42_78']",,,False
50,49_73,49,24,,"['40_33', '33_91']",,,False
50,50_93,50,25,,"['14_9', '49_38']",,,False
50,50_13,50,26,,"['14_9', '42_78']",,,False
50,14_9,14,27,,"['11_4', '13_9']",True,0.0,False
50,50_83,50,28,,"['48_58', '42_14']",,,False
50,37_37,37,29,,"['33_83', '25_23']",,,False
50,30_44,30,30,,"['28_13', '26_26']",,,False
50,38_9,38,31,,"['32_57', '33_7']",,,False
50,46_28,46,32,,"['40_8', '44_15']",,,False
50,42_64,42,33,,"['39_35', '39_21']",,,False
50,40_33,40,34,,"['32_23', '34_24']",,,False
50,48_58,48,35,,"['37_37', '42_17']",,,False
50,46_94,46,36,,"['45_4', '42_14']",,,False
50,50_72,50,37,,"['48_58', '42_14']",,,False
50,50_17,50,38,,"['48_58', '42_14']",,,False
50,43_54,43,39,,"['38_78', '40_8']",,,False
50,42_91,42,40,,"['36_53', '38_78']",,,False
50,47_73,47,41,,"['43_53', '44_98']",,,False
50,41_17,41,42,,"['37_56', '39_35']",,,False
50,49_80,49,43,,"['48_58', '48_67']",,,False
50,42_70,42,44,,"['38_71', '39_44']",,,False
50,49_30,49,45,,"['40_33', '33_91']",,,False
50,35_49,35,46,,"['29_60', '30_57']",,,False
50,50_27,50,47,,"['48_58', '42_14']",,,False
50,49_34,49,48,,"['48_67', '43_64']",,,False
50,42_17,42,49,,"['38_71', '39_44']",,,False
50,50_23,50,50,,"['48_58', '42_14']",,,False
50,38_71,38,51,,"['32_57', '33_7']",,,False
50,45_4,45,52,,"['37_37', '41_17']",,,False
50,41_73,41,53,,"['37_56', '39_35']",,,False
50,44_98,44,54,,"['42_78', '38_76']",,,False
50,49_38,49,55,,"['40_33', '33_91']",,,False
50,42_78,42,56,,"['38_71', '39_44']",,,False
50,50_58,50,57,,"['42_78', '14_9']",,,False
50,43_53,43,58,,"['38_78', '40_8']",,,False
50,39_35,39,59,,"['37_47', '34_40']",,,False
50,49_18,49,60,,"['43_64', '48_67']",,,False
50,50_62,50,61,,"['48_58', '42_14']",,,False
50,43_64,43,62,,"['38_78', '40_8']",,,False
50,48_67,48,63,,"['40_1', '46_28']",,,False
50,47_0,47,64,,"['43_53', '44_98']",,,False
50,45_90,45,65,,"['40_2', '41_29']",,,False
50,49_71,49,66,,"['40_33', '33_91']",,,False
50,34_15,34,67,,"['28_3', '33_56']",,,False
50,49_84,49,68,,"['40_33', '33_91']",,,False
50,32_23,32,69,,"['24_38', '29_56']",,,False
50,43_36,43,70,,"['38_78', '40_8']",,,False
50,50_3,50,71,,"['38_76', '46_90']",,,False
50,47_80,47,72,,"['43_53', '44_98']",,,False
50,43_9,43,73,,"['38_78', '40_8']",,,False
50,49_61,49,74,,"['40_33', '33_91']",,,False
50,38_76,38,75,,"['32_57', '33_7']",,,False
50,33_9,33,76,,"['31_32', '16_70']",,,False
50,33_92,33,77,,"['31_32', '16_70']",,,False
50,50_95,50,78,,"['39_35', '41_89']",,,False
50,40_17,40,79,,"['37_66', '37_2']",,,False
50,44_7,44,80,,"['35_49', '43_17']",,,False
50,33_91,33,81,,"['31_32', '16_70']",,,False
50,48_90,48,82,,"['37_37', '42_17']",,,False
50,49_72,49,83,,"['40_33', '33_91']",,,False
50,43_3,43,84,,"['38_78', '40_8']",,,False
50,45_54,45,85,,"['35_49', '44_31']",,,False
50,48_29,48,86,,"['37_37', '42_17']",,,False
50,46_90,46,87,,"['42_14', '45_4']",,,False
50,39_21,39,88,,"['33_9', '32_57']",,,False
50,43_88,43,89,,"['38_78', '40_8']",,,False
50,44_90,44,90,,"['41_17', '40_2']",,,False
50,48_33,48,91,,"['42_37', '47_0']",,,False
50,37_57,37,92,,"['33_83', '25_23']",,,False
50,36_30,36,93,,"['34_36', '31_92']",,,False
50,50_78,50,94,,"['48_58', '42_14']",,,False
50,43_12,43,95,,"['37_57', '42_37']",,,False
50,50_45,50,96,,"['48_58', '42_14']",,,False
