iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
14,13_23,13,2,,"['9_77', '7_78']",,,False
14,14_1,14,2,,"['12_28', '8_23']",True,0.0,False
14,14_21,14,2,,"['12_28', '8_23']",True,0.0,False
14,14_43,14,2,,"['11_50', '10_33']",,,False
14,13_32,13,2,,"['11_50', '12_88']",True,0.0,False
14,13_7,13,2,,"['9_77', '7_78']",,,False
14,14_45,14,2,,"['12_28', '8_23']",True,0.0,False
14,7_64,7,2,,"['6_38', '6_28']",True,0.0,False
14,14_66,14,2,,"['10_67', '12_5']",True,0.0,False
14,14_77,14,2,,"['12_28', '8_23']",,,False
14,12_65,12,2,,"['11_95', '10_5']",,,False
14,6_51,6,2,,"['5_36', '4_3']",,,False
14,13_38,13,2,,"['12_65', '11_71']",True,0.0,False
15,12_62,12,0,,"['11_61', '11_60']",,,True
15,13_47,13,0,,"['9_77', '7_78']",True,0.0,True
15,13_52,13,0,,"['11_21', '11_84']",True,0.0,True
15,13_79,13,0,,"['9_77', '7_78']",True,0.0,True
15,13_87,13,0,,"['12_81', '10_70']",True,0.0,True
15,14_16,14,0,,"['12_38', '12_68']",True,0.0,True
15,14_19,14,0,,"['13_49', '11_64']",,,True
15,14_20,14,0,,"['11_64', '13_49']",,,True
15,14_27,14,0,,"['12_28', '8_23']",True,0.0,True
15,14_47,14,0,,"['12_28', '8_23']",True,0.0,True
15,14_51,14,0,,"['13_79', '9_77']",True,0.0,True
15,14_57,14,0,,"['12_28', '8_23']",True,0.0,True
15,14_58,14,0,,"['13_74', '12_99']",True,0.0,True
15,14_84,14,0,,"['12_28', '8_23']",True,0.0,True
15,14_87,14,0,,"['12_28', '8_23']",True,0.0,True
15,14_96,14,0,,"['12_28', '8_23']",True,0.0,True
15,15_0,15,0,,"['13_22', '12_9']",,,True
15,15_15,15,0,,"['13_22', '12_9']",True,0.0,True
15,15_21,15,0,,"['13_49', '14_76']",True,0.0,True
15,15_26,15,0,,"['12_83', '13_40']",True,0.0,True
15,15_29,15,0,,"['12_9', '13_22']",True,0.0,True
15,15_33,15,0,,"['13_22', '12_9']",True,0.0,True
15,15_34,15,0,,"['11_10', '13_68']",True,0.0,True
15,15_39,15,0,,"['13_22', '12_9']",,,True
15,15_56,15,0,,"['12_83', '13_40']",True,0.0,True
15,15_58,15,0,,"['13_22', '12_9']",True,0.0,True
15,15_60,15,0,,"['13_38', '14_42']",True,0.0,True
15,15_62,15,0,,"['8_23', '14_97']",,,True
15,15_68,15,0,,"['13_79', '13_44']",,,True
15,15_69,15,0,,"['13_22', '12_9']",,,True
15,15_82,15,0,,"['13_49', '14_76']",,,True
15,15_90,15,0,,"['12_81', '14_67']",True,0.0,True
15,15_91,15,0,,"['12_81', '14_67']",,,True
15,15_37,15,1,,"['13_22', '12_9']",True,0.0,False
15,14_42,14,1,,"['12_28', '8_23']",True,0.0,False
15,13_44,13,1,,"['9_77', '7_78']",,,False
15,15_3,15,1,,"['14_41', '13_12']",True,0.0,False
15,14_74,14,1,,"['13_75', '11_79']",True,0.0,False
15,9_77,9,1,,"['8_65', '8_12']",,,False
15,14_36,14,1,,"['10_67', '12_5']",True,0.0,False
15,15_14,15,1,,"['13_22', '12_9']",True,0.0,False
15,15_5,15,1,,"['13_22', '12_9']",,,False
15,15_87,15,1,,"['13_22', '12_9']",True,0.0,False
15,12_81,12,1,,"['11_97', '10_95']",True,0.0,False
15,15_13,15,1,,"['11_10', '13_68']",True,0.0,False
15,12_26,12,1,,"['11_63', '10_82']",True,0.0,False
15,14_3,14,1,,"['9_77', '13_79']",True,0.0,False
15,15_85,15,1,,"['13_22', '12_9']",True,0.0,False
15,12_75,12,1,,"['10_27', '11_65']",True,0.0,False
15,13_9,13,1,,"['12_83', '12_80']",True,0.0,False
15,14_50,14,1,,"['12_75', '12_56']",True,0.0,False
15,15_75,15,1,,"['14_99', '7_64']",True,0.0,False
15,12_23,12,1,,"['8_23', '11_5']",True,0.0,False
15,12_83,12,1,,"['11_97', '10_95']",True,0.0,False
15,13_49,13,1,,"['9_77', '7_78']",True,0.0,False
15,15_93,15,1,,"['13_22', '12_9']",True,0.0,False
15,12_43,12,1,,"['11_97', '10_95']",,,False
15,15_16,15,1,,"['13_22', '12_9']",,,False
15,10_94,10,1,,"['9_21', '9_89']",True,0.0,False
15,12_28,12,1,,"['11_63', '10_82']",True,0.0,False
15,12_56,12,1,,"['11_97', '10_95']",,,False
15,15_1,15,1,,"['13_68', '11_10']",,,False
15,15_54,15,1,,"['14_61', '14_67']",True,0.0,False
15,15_6,15,1,,"['13_40', '12_83']",True,0.0,False
15,13_80,13,1,,"['12_30', '8_23']",True,0.0,False
15,14_13,14,1,,"['13_83', '12_69']",True,0.0,False
15,15_81,15,1,,"['13_22', '12_9']",True,0.0,False
15,14_99,14,1,,"['12_75', '13_52']",True,0.0,False
15,15_18,15,1,,"['13_22', '12_9']",,,False
15,14_76,14,1,,"['12_28', '8_23']",True,0.0,False
15,15_20,15,1,,"['13_22', '12_9']",True,0.0,False
15,14_15,14,1,,"['12_28', '8_23']",True,0.0,False
15,15_89,15,1,,"['13_22', '12_9']",True,0.0,False
15,14_41,14,1,,"['12_28', '8_23']",True,0.0,False
15,14_97,14,1,,"['12_28', '8_23']",True,0.0,False
15,13_75,13,1,,"['9_77', '7_78']",True,0.0,False
15,15_4,15,1,,"['14_67', '14_61']",True,0.0,False
15,15_22,15,1,,"['14_98', '12_48']",True,0.0,False
15,15_43,15,1,,"['14_20', '13_87']",,,False
15,14_49,14,2,,"['12_28', '8_23']",True,0.0,False
15,12_69,12,2,,"['11_97', '10_95']",True,0.0,False
15,15_49,15,2,,"['13_22', '12_9']",,,False
15,13_74,13,2,,"['11_10', '12_41']",,,False
15,6_51,6,2,,"['5_36', '4_3']",,,False
15,13_38,13,2,,"['12_65', '11_71']",True,0.0,False
15,14_23,14,2,,"['8_23', '12_28']",True,0.0,False
15,13_61,13,2,,"['9_77', '7_78']",,,False
15,15_71,15,2,,"['14_70', '13_99']",,,False
15,13_68,13,2,,"['9_77', '7_78']",True,0.0,False
15,14_70,14,2,,"['11_50', '10_33']",True,0.0,False
15,15_23,15,2,,"['14_18', '13_83']",,,False
15,15_35,15,2,,"['14_76', '13_49']",True,0.0,False
15,14_10,14,2,,"['13_74', '12_99']",,,False
15,15_41,15,2,,"['13_22', '12_9']",True,0.0,False
15,11_95,11,2,,"['10_68', '9_56']",,,False
15,15_76,15,2,,"['8_23', '14_97']",True,0.0,False
15,15_65,15,2,,"['13_22', '12_9']",,,False
15,11_10,11,2,,"['10_28', '10_20']",True,0.0,False
15,14_67,14,2,,"['12_28', '8_23']",True,0.0,False
15,15_88,15,2,,"['14_98', '12_48']",True,0.0,False
16,12_62,12,0,,"['11_61', '11_60']",,,True
16,13_79,13,0,,"['9_77', '7_78']",True,0.0,True
16,13_87,13,0,,"['12_81', '10_70']",True,0.0,True
16,14_19,14,0,,"['13_49', '11_64']",,,True
16,14_47,14,0,,"['12_28', '8_23']",True,0.0,True
16,14_58,14,0,,"['13_74', '12_99']",True,0.0,True
16,14_84,14,0,,"['12_28', '8_23']",True,0.0,True
16,14_96,14,0,,"['12_28', '8_23']",True,0.0,True
16,15_0,15,0,,"['13_22', '12_9']",,,True
16,15_21,15,0,,"['13_49', '14_76']",True,0.0,True
16,15_29,15,0,,"['12_9', '13_22']",True,0.0,True
16,15_34,15,0,,"['11_10', '13_68']",True,0.0,True
16,15_39,15,0,,"['13_22', '12_9']",,,True
16,15_58,15,0,,"['13_22', '12_9']",True,0.0,True
16,15_60,15,0,,"['13_38', '14_42']",True,0.0,True
16,15_68,15,0,,"['13_79', '13_44']",,,True
16,15_69,15,0,,"['13_22', '12_9']",,,True
16,15_82,15,0,,"['13_49', '14_76']",,,True
16,15_91,15,0,,"['12_81', '14_67']",,,True
16,16_2,16,0,,"['15_35', '15_37']",True,0.0,True
16,16_11,16,0,,"['12_26', '14_16']",True,0.0,True
16,16_25,16,0,,"['15_35', '15_37']",True,0.0,True
16,16_27,16,0,,"['15_62', '15_18']",True,0.0,True
16,16_36,16,0,,"['15_93', '15_20']",True,0.0,True
16,16_44,16,0,,"['15_58', '14_10']",True,0.0,True
16,16_46,16,0,,"['15_68', '13_9']",True,0.0,True
16,16_58,16,0,,"['11_10', '14_96']",True,0.0,True
16,16_61,16,0,,"['15_35', '15_37']",,,True
16,16_75,16,0,,"['13_47', '15_6']",True,0.0,True
16,16_82,16,0,,"['15_91', '14_70']",,,True
16,16_87,16,0,,"['6_51', '14_20']",True,0.0,True
16,16_97,16,0,,"['15_35', '15_37']",True,0.0,True
16,16_80,16,1,,"['15_35', '15_37']",True,0.0,False
16,14_74,14,1,,"['13_75', '11_79']",True,0.0,False
16,15_13,15,1,,"['11_10', '13_68']",True,0.0,False
16,13_9,13,1,,"['12_83', '12_80']",True,0.0,False
16,14_50,14,1,,"['12_75', '12_56']",True,0.0,False
16,15_75,15,1,,"['14_99', '7_64']",True,0.0,False
16,16_43,16,1,,"['12_83', '12_62']",,,False
16,12_23,12,1,,"['8_23', '11_5']",True,0.0,False
16,13_49,13,1,,"['9_77', '7_78']",True,0.0,False
16,16_14,16,1,,"['14_3', '14_58']",True,0.0,False
16,12_56,12,1,,"['11_97', '10_95']",,,False
16,15_1,15,1,,"['13_68', '11_10']",,,False
16,16_23,16,1,,"['15_35', '15_37']",True,0.0,False
16,16_88,16,1,,"['15_39', '15_75']",True,0.0,False
16,13_80,13,1,,"['12_30', '8_23']",True,0.0,False
16,16_93,16,1,,"['11_10', '14_96']",,,False
16,14_76,14,1,,"['12_28', '8_23']",True,0.0,False
16,16_83,16,1,,"['15_35', '15_37']",True,0.0,False
16,14_15,14,1,,"['12_28', '8_23']",True,0.0,False
16,15_89,15,1,,"['13_22', '12_9']",True,0.0,False
16,15_22,15,1,,"['14_98', '12_48']",True,0.0,False
16,16_26,16,1,,"['13_49', '13_47']",True,0.0,False
16,16_47,16,1,,"['14_67', '15_82']",,,False
16,15_54,15,1,,"['14_61', '14_67']",True,0.0,False
16,15_62,15,1,,"['8_23', '14_97']",,,False
16,15_20,15,1,,"['13_22', '12_9']",True,0.0,False
16,16_24,16,1,,"['15_3', '15_23']",True,0.0,False
16,14_42,14,1,,"['12_28', '8_23']",True,0.0,False
16,14_16,14,1,,"['12_38', '12_68']",True,0.0,False
16,14_51,14,1,,"['13_79', '9_77']",True,0.0,False
16,16_31,16,1,,"['15_35', '15_37']",,,False
16,14_87,14,1,,"['12_28', '8_23']",True,0.0,False
16,15_26,15,1,,"['12_83', '13_40']",True,0.0,False
16,15_33,15,1,,"['13_22', '12_9']",True,0.0,False
16,14_99,14,1,,"['12_75', '13_52']",True,0.0,False
16,15_18,15,1,,"['13_22', '12_9']",,,False
16,16_19,16,1,,"['13_47', '15_6']",True,0.0,False
16,16_33,16,1,,"['14_70', '15_91']",,,False
16,16_41,16,1,,"['13_61', '13_68']",,,False
16,12_26,12,1,,"['11_63', '10_82']",True,0.0,False
16,16_39,16,1,,"['15_75', '15_29']",,,False
16,13_52,13,1,,"['11_21', '11_84']",True,0.0,False
16,14_20,14,1,,"['11_64', '13_49']",,,False
16,14_57,14,1,,"['12_28', '8_23']",True,0.0,False
16,16_35,16,1,,"['15_35', '15_37']",True,0.0,False
16,16_64,16,1,,"['15_87', '15_65']",,,False
16,16_30,16,1,,"['15_35', '15_37']",True,0.0,False
16,16_40,16,1,,"['15_91', '14_70']",True,0.0,False
16,16_65,16,2,,"['14_74', '9_77']",True,0.0,False
16,13_74,13,2,,"['11_10', '12_41']",,,False
16,16_63,16,2,,"['15_75', '15_29']",True,0.0,False
16,12_75,12,2,,"['10_27', '11_65']",True,0.0,False
16,13_38,13,2,,"['12_65', '11_71']",True,0.0,False
16,14_23,14,2,,"['8_23', '12_28']",True,0.0,False
16,15_71,15,2,,"['14_70', '13_99']",,,False
16,15_81,15,2,,"['13_22', '12_9']",True,0.0,False
16,16_86,16,2,,"['14_84', '14_3']",,,False
16,13_68,13,2,,"['9_77', '7_78']",True,0.0,False
16,16_32,16,2,,"['15_35', '15_37']",True,0.0,False
16,15_35,15,2,,"['14_76', '13_49']",True,0.0,False
16,15_76,15,2,,"['8_23', '14_97']",True,0.0,False
16,15_65,15,2,,"['13_22', '12_9']",,,False
16,16_70,16,2,,"['14_42', '13_74']",True,0.0,False
16,15_85,15,2,,"['13_22', '12_9']",True,0.0,False
16,14_27,14,2,,"['12_28', '8_23']",True,0.0,False
16,15_15,15,2,,"['13_22', '12_9']",True,0.0,False
16,12_81,12,2,,"['11_97', '10_95']",True,0.0,False
16,15_90,15,2,,"['12_81', '14_67']",True,0.0,False
17,14_19,14,0,,"['13_49', '11_64']",,,True
17,14_58,14,0,,"['13_74', '12_99']",True,0.0,True
17,14_96,14,0,,"['12_28', '8_23']",True,0.0,True
17,15_21,15,0,,"['13_49', '14_76']",True,0.0,True
17,15_34,15,0,,"['11_10', '13_68']",True,0.0,True
17,15_60,15,0,,"['13_38', '14_42']",True,0.0,True
17,15_69,15,0,,"['13_22', '12_9']",,,True
17,15_82,15,0,,"['13_49', '14_76']",,,True
17,16_2,16,0,,"['15_35', '15_37']",True,0.0,True
17,16_46,16,0,,"['15_68', '13_9']",True,0.0,True
17,16_58,16,0,,"['11_10', '14_96']",True,0.0,True
17,16_82,16,0,,"['15_91', '14_70']",,,True
17,16_87,16,0,,"['6_51', '14_20']",True,0.0,True
17,17_3,17,0,,"['16_27', '15_13']",,,True
17,17_12,17,0,,"['16_27', '15_13']",True,0.0,True
17,17_16,17,0,,"['16_11', '16_23']",True,0.0,True
17,17_17,17,0,,"['16_27', '15_13']",True,0.0,True
17,17_23,17,0,,"['16_19', '14_96']",True,0.0,True
17,17_26,17,0,,"['16_27', '15_13']",,,True
17,17_27,17,0,,"['14_16', '16_47']",,,True
17,17_28,17,0,,"['16_27', '15_13']",True,0.0,True
17,17_32,17,0,,"['15_68', '16_32']",True,0.0,True
17,17_73,17,0,,"['16_27', '15_13']",True,0.0,True
17,17_77,17,0,,"['15_29', '15_22']",True,0.0,True
17,17_82,17,0,,"['14_96', '16_19']",True,0.0,True
17,17_86,17,0,,"['15_58', '14_84']",True,0.0,True
17,17_87,17,0,,"['16_27', '15_13']",True,0.0,True
17,17_97,17,0,,"['15_69', '15_91']",True,0.0,True
17,17_34,17,1,,"['15_90', '14_87']",True,0.0,False
17,15_13,15,1,,"['11_10', '13_68']",True,0.0,False
17,13_9,13,1,,"['12_83', '12_80']",True,0.0,False
17,16_43,16,1,,"['12_83', '12_62']",,,False
17,17_22,17,1,,"['15_75', '16_63']",True,0.0,False
17,13_49,13,1,,"['9_77', '7_78']",True,0.0,False
17,17_9,17,1,,"['15_21', '16_58']",True,0.0,False
17,17_35,17,1,,"['16_27', '15_13']",True,0.0,False
17,17_40,17,1,,"['15_13', '16_27']",True,0.0,False
17,15_1,15,1,,"['13_68', '11_10']",,,False
17,14_15,14,1,,"['12_28', '8_23']",True,0.0,False
17,15_89,15,1,,"['13_22', '12_9']",True,0.0,False
17,14_16,14,1,,"['12_38', '12_68']",True,0.0,False
17,14_51,14,1,,"['13_79', '9_77']",True,0.0,False
17,16_31,16,1,,"['15_35', '15_37']",,,False
17,13_52,13,1,,"['11_21', '11_84']",True,0.0,False
17,14_20,14,1,,"['11_64', '13_49']",,,False
17,16_35,16,1,,"['15_35', '15_37']",True,0.0,False
17,16_64,16,1,,"['15_87', '15_65']",,,False
17,17_41,17,1,,"['15_68', '16_32']",True,0.0,False
17,13_79,13,1,,"['9_77', '7_78']",True,0.0,False
17,17_45,17,1,,"['16_27', '15_13']",True,0.0,False
17,17_92,17,1,,"['16_27', '15_13']",True,0.0,False
17,14_50,14,1,,"['12_75', '12_56']",True,0.0,False
17,15_75,15,1,,"['14_99', '7_64']",True,0.0,False
17,17_59,17,1,,"['15_75', '16_63']",True,0.0,False
17,16_97,16,1,,"['15_35', '15_37']",True,0.0,False
17,16_88,16,1,,"['15_39', '15_75']",True,0.0,False
17,17_50,17,1,,"['15_21', '16_58']",,,False
17,17_93,17,1,,"['16_27', '15_13']",True,0.0,False
17,13_87,13,1,,"['12_81', '10_70']",True,0.0,False
17,15_39,15,1,,"['13_22', '12_9']",,,False
17,15_0,15,1,,"['13_22', '12_9']",,,False
17,17_36,17,1,,"['16_27', '15_13']",True,0.0,False
17,17_94,17,1,,"['16_27', '15_13']",True,0.0,False
17,16_75,16,1,,"['13_47', '15_6']",True,0.0,False
17,17_5,17,1,,"['14_96', '16_19']",True,0.0,False
17,15_68,15,1,,"['13_79', '13_44']",,,False
17,17_84,17,1,,"['16_36', '16_27']",True,0.0,False
17,14_47,14,1,,"['12_28', '8_23']",True,0.0,False
17,17_4,17,1,,"['14_87', '15_90']",True,0.0,False
17,17_53,17,1,,"['16_19', '14_96']",,,False
17,17_55,17,1,,"['15_26', '14_20']",,,False
17,17_81,17,1,,"['16_27', '15_13']",True,0.0,False
17,12_62,12,1,,"['11_61', '11_60']",,,False
17,15_29,15,1,,"['12_9', '13_22']",True,0.0,False
17,15_58,15,1,,"['13_22', '12_9']",True,0.0,False
17,16_11,16,1,,"['12_26', '14_16']",True,0.0,False
17,17_44,17,1,,"['16_27', '15_13']",True,0.0,False
17,17_56,17,1,,"['15_68', '16_32']",True,0.0,False
17,15_91,15,1,,"['12_81', '14_67']",,,False
17,17_18,17,1,,"['15_13', '16_27']",,,False
17,17_48,17,1,,"['16_27', '15_13']",True,0.0,False
17,14_74,14,2,,"['13_75', '11_79']",True,0.0,False
17,13_74,13,2,,"['11_10', '12_41']",,,False
17,17_39,17,2,,"['16_27', '15_13']",True,0.0,False
17,17_99,17,2,,"['15_91', '15_69']",True,0.0,False
17,13_68,13,2,,"['9_77', '7_78']",True,0.0,False
17,17_10,17,2,,"['16_70', '12_81']",True,0.0,False
17,15_90,15,2,,"['12_81', '14_67']",True,0.0,False
17,17_6,17,2,,"['16_27', '15_13']",True,0.0,False
17,16_63,16,2,,"['15_75', '15_29']",True,0.0,False
17,17_60,17,2,,"['16_27', '15_13']",,,False
17,12_23,12,2,,"['8_23', '11_5']",True,0.0,False
17,16_27,16,2,,"['15_62', '15_18']",True,0.0,False
17,16_39,16,2,,"['15_75', '15_29']",,,False
17,16_36,16,2,,"['15_93', '15_20']",True,0.0,False
17,14_87,14,2,,"['12_28', '8_23']",True,0.0,False
17,16_33,16,2,,"['14_70', '15_91']",,,False
17,16_14,16,2,,"['14_3', '14_58']",True,0.0,False
17,13_80,13,2,,"['12_30', '8_23']",True,0.0,False
17,17_21,17,2,,"['15_29', '15_22']",True,0.0,False
18,14_19,14,0,,"['13_49', '11_64']",,,True
18,14_58,14,0,,"['13_74', '12_99']",True,0.0,True
18,14_96,14,0,,"['12_28', '8_23']",True,0.0,True
18,15_21,15,0,,"['13_49', '14_76']",True,0.0,True
18,15_60,15,0,,"['13_38', '14_42']",True,0.0,True
18,16_2,16,0,,"['15_35', '15_37']",True,0.0,True
18,16_46,16,0,,"['15_68', '13_9']",True,0.0,True
18,16_58,16,0,,"['11_10', '14_96']",True,0.0,True
18,16_82,16,0,,"['15_91', '14_70']",,,True
18,16_87,16,0,,"['6_51', '14_20']",True,0.0,True
18,17_12,17,0,,"['16_27', '15_13']",True,0.0,True
18,17_17,17,0,,"['16_27', '15_13']",True,0.0,True
18,17_23,17,0,,"['16_19', '14_96']",True,0.0,True
18,17_26,17,0,,"['16_27', '15_13']",,,True
18,17_27,17,0,,"['14_16', '16_47']",,,True
18,17_28,17,0,,"['16_27', '15_13']",True,0.0,True
18,17_32,17,0,,"['15_68', '16_32']",True,0.0,True
18,17_73,17,0,,"['16_27', '15_13']",True,0.0,True
18,17_77,17,0,,"['15_29', '15_22']",True,0.0,True
18,17_82,17,0,,"['14_96', '16_19']",True,0.0,True
18,17_86,17,0,,"['15_58', '14_84']",True,0.0,True
18,17_97,17,0,,"['15_69', '15_91']",True,0.0,True
18,18_1,18,0,,"['17_32', '15_34']",,,True
18,18_4,18,0,,"['17_28', '14_58']",True,0.0,True
18,18_10,18,0,,"['17_97', '17_59']",,,True
18,18_16,18,0,,"['16_11', '15_82']",,,True
18,18_24,18,0,,"['17_97', '17_59']",True,0.0,True
18,18_26,18,0,,"['15_34', '17_32']",True,0.0,True
18,18_29,18,0,,"['17_97', '17_59']",True,0.0,True
18,18_32,18,0,,"['17_97', '17_59']",True,0.0,True
18,18_34,18,0,,"['17_35', '15_34']",True,0.0,True
18,18_42,18,0,,"['17_97', '17_59']",True,0.0,True
18,18_43,18,0,,"['15_82', '16_11']",True,0.0,True
18,18_44,18,0,,"['17_97', '17_59']",True,0.0,True
18,18_47,18,0,,"['17_97', '17_59']",,,True
18,18_50,18,0,,"['15_34', '17_32']",True,0.0,True
18,18_54,18,0,,"['17_97', '17_59']",True,0.0,True
18,18_61,18,0,,"['17_21', '14_96']",True,0.0,True
18,18_64,18,0,,"['15_34', '17_32']",,,True
18,18_67,18,0,,"['17_97', '17_59']",,,True
18,18_69,18,0,,"['16_88', '16_33']",True,0.0,True
18,18_75,18,0,,"['17_97', '17_59']",True,0.0,True
18,18_91,18,0,,"['17_97', '17_59']",True,0.0,True
18,18_92,18,0,,"['17_97', '17_59']",True,0.0,True
18,18_96,18,0,,"['17_97', '15_89']",True,0.0,True
18,18_97,18,0,,"['17_86', '13_74']",True,0.0,True
18,15_13,15,1,,"['11_10', '13_68']",True,0.0,False
18,13_9,13,1,,"['12_83', '12_80']",True,0.0,False
18,18_21,18,1,,"['17_55', '16_39']",True,0.0,False
18,18_35,18,1,,"['17_97', '17_59']",,,False
18,17_9,17,1,,"['15_21', '16_58']",True,0.0,False
18,17_40,17,1,,"['15_13', '16_27']",True,0.0,False
18,18_76,18,1,,"['17_97', '17_59']",True,0.0,False
18,14_16,14,1,,"['12_38', '12_68']",True,0.0,False
18,18_83,18,1,,"['17_97', '17_59']",,,False
18,17_45,17,1,,"['16_27', '15_13']",True,0.0,False
18,18_41,18,1,,"['17_59', '17_97']",True,0.0,False
18,16_97,16,1,,"['15_35', '15_37']",True,0.0,False
18,17_50,17,1,,"['15_21', '16_58']",,,False
18,18_60,18,1,,"['17_97', '17_59']",,,False
18,17_36,17,1,,"['16_27', '15_13']",True,0.0,False
18,17_94,17,1,,"['16_27', '15_13']",True,0.0,False
18,16_75,16,1,,"['13_47', '15_6']",True,0.0,False
18,17_5,17,1,,"['14_96', '16_19']",True,0.0,False
18,18_78,18,1,,"['17_87', '17_92']",,,False
18,18_25,18,1,,"['17_21', '14_96']",True,0.0,False
18,17_4,17,1,,"['14_87', '15_90']",True,0.0,False
18,17_53,17,1,,"['16_19', '14_96']",,,False
18,15_29,15,1,,"['12_9', '13_22']",True,0.0,False
18,16_11,16,1,,"['12_26', '14_16']",True,0.0,False
18,17_56,17,1,,"['15_68', '16_32']",True,0.0,False
18,18_55,18,1,,"['17_97', '17_59']",True,0.0,False
18,18_66,18,1,,"['17_32', '15_34']",True,0.0,False
18,17_87,17,1,,"['16_27', '15_13']",True,0.0,False
18,14_51,14,1,,"['13_79', '9_77']",True,0.0,False
18,16_31,16,1,,"['15_35', '15_37']",,,False
18,17_92,17,1,,"['16_27', '15_13']",True,0.0,False
18,17_93,17,1,,"['16_27', '15_13']",True,0.0,False
18,18_9,18,1,,"['17_97', '17_59']",True,0.0,False
18,15_34,15,1,,"['11_10', '13_68']",True,0.0,False
18,18_18,18,1,,"['16_2', '15_13']",True,0.0,False
18,17_16,17,1,,"['16_11', '16_23']",True,0.0,False
18,18_3,18,1,,"['17_32', '15_34']",,,False
18,15_0,15,1,,"['13_22', '12_9']",,,False
18,13_87,13,1,,"['12_81', '10_70']",True,0.0,False
18,13_52,13,1,,"['11_21', '11_84']",True,0.0,False
18,14_20,14,1,,"['11_64', '13_49']",,,False
18,16_35,16,1,,"['15_35', '15_37']",True,0.0,False
18,16_64,16,1,,"['15_87', '15_65']",,,False
18,17_41,17,1,,"['15_68', '16_32']",True,0.0,False
18,18_8,18,1,,"['17_97', '17_59']",,,False
18,18_62,18,1,,"['15_82', '16_11']",,,False
18,15_69,15,1,,"['13_22', '12_9']",,,False
18,15_82,15,1,,"['13_49', '14_76']",,,False
18,15_91,15,1,,"['12_81', '14_67']",,,False
18,18_49,18,1,,"['17_12', '14_51']",True,0.0,False
18,18_71,18,1,,"['17_34', '13_80']",,,False
18,17_3,17,1,,"['16_27', '15_13']",,,False
18,17_34,17,1,,"['15_90', '14_87']",True,0.0,False
18,18_93,18,2,,"['17_59', '17_97']",True,0.0,False
19,14_96,14,0,,"['12_28', '8_23']",True,0.0,True
19,16_2,16,0,,"['15_35', '15_37']",True,0.0,True
19,16_82,16,0,,"['15_91', '14_70']",,,True
19,17_12,17,0,,"['16_27', '15_13']",True,0.0,True
19,17_17,17,0,,"['16_27', '15_13']",True,0.0,True
19,17_23,17,0,,"['16_19', '14_96']",True,0.0,True
19,17_28,17,0,,"['16_27', '15_13']",True,0.0,True
19,17_32,17,0,,"['15_68', '16_32']",True,0.0,True
19,17_77,17,0,,"['15_29', '15_22']",True,0.0,True
19,17_82,17,0,,"['14_96', '16_19']",True,0.0,True
19,17_86,17,0,,"['15_58', '14_84']",True,0.0,True
19,17_97,17,0,,"['15_69', '15_91']",True,0.0,True
19,18_4,18,0,,"['17_28', '14_58']",True,0.0,True
19,18_16,18,0,,"['16_11', '15_82']",,,True
19,18_24,18,0,,"['17_97', '17_59']",True,0.0,True
19,18_29,18,0,,"['17_97', '17_59']",True,0.0,True
19,18_32,18,0,,"['17_97', '17_59']",True,0.0,True
19,18_34,18,0,,"['17_35', '15_34']",True,0.0,True
19,18_43,18,0,,"['15_82', '16_11']",True,0.0,True
19,18_47,18,0,,"['17_97', '17_59']",,,True
19,18_54,18,0,,"['17_97', '17_59']",True,0.0,True
19,18_61,18,0,,"['17_21', '14_96']",True,0.0,True
19,18_64,18,0,,"['15_34', '17_32']",,,True
19,18_75,18,0,,"['17_97', '17_59']",True,0.0,True
19,18_92,18,0,,"['17_97', '17_59']",True,0.0,True
19,18_96,18,0,,"['17_97', '15_89']",True,0.0,True
19,18_97,18,0,,"['17_86', '13_74']",True,0.0,True
19,19_7,19,0,,"['18_96', '18_3']",,,True
19,19_10,19,0,,"['18_96', '18_3']",True,0.0,True
19,19_11,19,0,,"['18_96', '18_3']",True,0.0,True
19,19_12,19,0,,"['18_96', '18_3']",True,0.0,True
19,19_14,19,0,,"['17_27', '17_4']",,,True
19,19_17,19,0,,"['18_96', '18_3']",True,0.0,True
19,19_19,19,0,,"['18_3', '18_96']",True,0.0,True
19,19_21,19,0,,"['17_17', '14_20']",,,True
19,19_25,19,0,,"['17_26', '18_66']",,,True
19,19_28,19,0,,"['18_18', '18_67']",,,True
19,19_34,19,0,,"['18_96', '18_3']",,,True
19,19_38,19,0,,"['18_96', '18_3']",True,0.0,True
19,19_42,19,0,,"['18_96', '18_3']",,,True
19,19_43,19,0,,"['17_36', '17_56']",True,0.0,True
19,19_44,19,0,,"['18_18', '18_67']",True,0.0,True
19,19_53,19,0,,"['18_3', '18_96']",,,True
19,19_56,19,0,,"['18_96', '18_3']",True,0.0,True
19,19_60,19,0,,"['18_96', '18_3']",,,True
19,19_61,19,0,,"['18_96', '18_3']",True,0.0,True
19,19_65,19,0,,"['18_96', '18_3']",,,True
19,19_70,19,0,,"['18_55', '13_52']",True,0.0,True
19,19_73,19,0,,"['16_75', '17_9']",,,True
19,19_76,19,0,,"['14_96', '16_97']",True,0.0,True
19,19_77,19,0,,"['18_96', '18_3']",True,0.0,True
19,19_79,19,0,,"['18_29', '18_54']",,,True
19,19_83,19,0,,"['18_61', '18_16']",True,0.0,True
19,19_86,19,0,,"['17_17', '14_20']",True,0.0,True
