iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
18,17_5,17,1,0.04564342530788316,"['15_75', '14_61']",True,0.0,False
18,17_18,17,1,0.043807604972931194,"['16_10', '13_80']",,,False
18,18_33,18,1,0.042851941348939535,"['15_46', '15_92']",True,0.0,False
18,18_23,18,1,0.04167817475007233,"['16_89', '14_78']",True,0.0,False
18,18_24,18,1,0.04140589586679722,"['14_47', '16_50']",True,0.0,False
18,17_42,17,1,0.0413950467763267,"['16_13', '16_51']",True,0.0,False
18,15_58,15,1,0.04131822836690049,"['13_56', '12_82']",True,0.0,False
18,14_78,14,1,0.04115209526741062,"['13_84', '12_86']",,,False
18,17_8,17,1,0.03851486014201651,"['15_8', '15_16']",True,0.0,False
18,16_29,16,1,0.038212106414339975,"['15_67', '15_54']",,,False
18,15_62,15,1,0.03796840601446145,"['14_98', '14_75']",,,False
18,16_70,16,1,0.03775402017377823,"['13_65', '15_43']",,,False
18,18_89,18,1,0.03755854573567504,"['16_13', '17_30']",,,False
18,17_14,17,1,0.03627024548659197,"['16_84', '15_57']",,,False
18,18_51,18,1,0.03563572329455263,"['14_47', '16_50']",True,0.0,False
18,18_38,18,1,0.033915202912758804,"['16_36', '16_68']",,,False
18,16_50,16,1,0.033592356585152756,"['13_4', '15_8']",True,0.0,False
18,14_34,14,1,0.03328278958718881,"['13_37', '13_56']",True,0.0,False
18,14_53,14,1,0.032723168957778395,"['13_0', '13_16']",True,0.0,False
18,15_51,15,1,0.032288584079201176,"['13_42', '14_59']",True,0.0,False
18,14_62,14,1,0.030819819401149657,"['13_37', '13_56']",True,0.0,False
18,18_48,18,1,0.02984996860387109,"['17_18', '16_97']",True,0.0,False
18,18_70,18,1,0.029802572842203282,"['14_47', '16_50']",True,0.0,False
18,17_45,17,1,0.029614324554801938,"['16_13', '16_51']",,,False
19,13_80,13,0,0.02750983282205198,"['12_14', '10_16']",True,0.0,True
19,14_70,14,0,0.012767346874402985,"['12_14', '12_44']",,,True
19,14_80,14,0,0.024928695985600675,"['13_37', '13_56']",True,0.0,True
19,15_57,15,0,0.014768315745357861,"['14_55', '14_20']",True,0.0,True
19,16_6,16,0,0.04996968750313113,"['13_4', '15_8']",True,0.0,True
19,16_13,16,0,0.037471493495596,"['13_84', '15_86']",True,0.0,True
19,16_34,16,0,0.018563458818230773,"['15_12', '12_14']",True,0.0,True
19,16_89,16,0,0.05198135433317254,"['13_4', '15_8']",,,True
19,16_97,16,0,0.030726550387777437,"['14_51', '15_98']",True,0.0,True
19,17_3,17,0,0.013969400046163882,"['14_74', '16_34']",True,0.0,True
19,17_24,17,0,0.054002401544560374,"['16_13', '16_51']",,,True
19,17_30,17,0,inf,"['15_8', '15_16']",True,0.0,True
19,17_61,17,0,0.04573509772739292,"['16_13', '16_51']",,,True
19,17_63,17,0,0.011160975317447919,"['14_70', '15_80']",True,0.0,True
19,17_83,17,0,0.038438944944243984,"['16_35', '15_46']",True,0.0,True
19,17_84,17,0,0.0253067053402529,"['13_59', '12_14']",,,True
19,17_86,17,0,0.04137989223806153,"['16_13', '16_51']",True,0.0,True
19,17_96,17,0,0.056328971862546914,"['16_34', '14_74']",True,0.0,True
19,17_97,17,0,0.029162143001406383,"['16_89', '15_33']",,,True
19,18_0,18,0,0.017879220396606825,"['14_47', '16_50']",True,0.0,True
19,18_2,18,0,0.034665688639060624,"['17_30', '16_13']",True,0.0,True
19,18_3,18,0,0.02745769541232849,"['14_47', '16_50']",True,0.0,True
19,18_9,18,0,0.04533293368172935,"['13_47', '16_39']",,,True
19,18_12,18,0,0.021395806986360212,"['15_90', '17_3']",,,True
19,18_22,18,0,0.04414689016683629,"['14_47', '16_50']",True,0.0,True
19,18_26,18,0,0.03188887625406771,"['14_47', '16_50']",True,0.0,True
19,18_36,18,0,inf,"['16_6', '17_45']",True,0.0,True
19,18_39,18,0,0.06715625391502048,"['14_47', '16_50']",True,0.0,True
19,18_41,18,0,0.018244523325290474,"['17_61', '15_15']",True,0.0,True
19,18_42,18,0,0.02355444698633878,"['16_89', '14_78']",True,0.0,True
19,18_52,18,0,0.025517086194510236,"['16_77', '15_15']",,,True
19,18_54,18,0,0.0269158019573044,"['14_53', '14_61']",,,True
19,18_56,18,0,0.017989422250073245,"['14_47', '16_50']",,,True
19,18_64,18,0,0.028105463963416184,"['14_47', '16_50']",True,0.0,True
19,18_72,18,0,0.008672804676535951,"['14_47', '16_50']",True,0.0,True
19,18_85,18,0,0.04712956477423375,"['16_89', '14_78']",,,True
19,19_2,19,0,0.030319461075437,"['15_46', '17_97']",True,0.0,True
19,19_6,19,0,0.039968945862217886,"['17_14', '17_18']",True,0.0,True
19,19_8,19,0,0.03157518662236046,"['17_14', '17_18']",True,0.0,True
19,19_9,19,0,0.0679561003676295,"['17_14', '17_18']",,,True
19,19_12,19,0,0.040300919079842505,"['17_3', '17_23']",True,0.0,True
19,19_13,19,0,0.008159598238133793,"['17_14', '17_18']",,,True
19,19_25,19,0,0.02333876611417198,"['16_3', '18_51']",True,0.0,True
19,19_27,19,0,0.035993702683481316,"['17_14', '17_18']",,,True
19,19_29,19,0,0.05315895092641122,"['18_36', '16_39']",True,0.0,True
19,19_31,19,0,0.02017198660570886,"['17_63', '18_98']",True,0.0,True
19,19_35,19,0,0.02768841418446883,"['17_14', '17_18']",,,True
19,19_50,19,0,0.024570978287238976,"['17_14', '17_18']",,,True
19,19_59,19,0,0.06894789275522963,"['16_30', '15_15']",,,True
19,19_60,19,0,0.05215704865551811,"['17_24', '18_85']",,,True
19,19_62,19,0,0.012357794087479581,"['14_62', '16_89']",True,0.0,True
19,19_63,19,0,0.02766113187292772,"['17_14', '17_18']",True,0.0,True
19,19_64,19,0,0.020478897439513415,"['17_14', '17_18']",True,0.0,True
19,19_67,19,0,0.023150654890104382,"['15_46', '17_97']",,,True
19,19_80,19,0,0.04473561318818861,"['17_14', '17_18']",True,0.0,True
19,19_81,19,0,0.05324732165867646,"['18_39', '15_75']",True,0.0,True
19,19_83,19,0,0.013523780541097718,"['18_22', '17_30']",True,0.0,True
19,19_84,19,0,0.012999072086411021,"['17_14', '17_18']",,,True
19,19_85,19,0,0.062300283371716655,"['18_26', '16_29']",,,True
19,19_89,19,0,0.03403184875177236,"['17_63', '18_98']",True,0.0,True
19,19_91,19,0,0.06687276933459567,"['17_63', '18_98']",True,0.0,True
19,15_50,15,1,inf,"['13_56', '12_82']",True,0.0,False
19,18_95,18,1,inf,"['14_47', '16_50']",True,0.0,False
19,19_99,19,1,0.08814555893363106,"['17_63', '18_9']",True,0.0,False
19,16_39,16,1,0.08728496046613506,"['15_62', '13_0']",True,0.0,False
19,16_65,16,1,0.08645017533300277,"['13_73', '15_46']",True,0.0,False
19,18_13,18,1,0.07518523992276362,"['14_47', '16_50']",True,0.0,False
19,19_7,19,1,0.06659001785618202,"['17_14', '17_18']",,,False
19,19_95,19,1,0.06524909460064507,"['17_14', '17_18']",,,False
19,18_91,18,1,0.048669580755411196,"['15_46', '15_92']",,,False
19,19_0,19,1,0.047474767497638716,"['17_14', '17_18']",True,0.0,False
19,18_70,18,1,0.04432287078564315,"['14_47', '16_50']",True,0.0,False
19,19_33,19,1,0.04134161216013997,"['17_14', '17_18']",True,0.0,False
19,18_58,18,1,0.04095567090423259,"['14_47', '16_50']",True,0.0,False
19,19_69,19,1,0.04064464921189096,"['17_86', '18_28']",,,False
19,15_58,15,1,0.03906236076850288,"['13_56', '12_82']",True,0.0,False
19,19_38,19,1,0.038217329232830104,"['18_89', '18_58']",True,0.0,False
19,16_70,16,1,0.03673963289800951,"['13_65', '15_43']",,,False
19,15_62,15,1,0.03610064900950345,"['14_98', '14_75']",,,False
19,19_57,19,1,0.035609883058391134,"['17_14', '17_18']",True,0.0,False
19,18_79,18,1,0.03508331057636691,"['17_0', '14_47']",,,False
19,19_75,19,1,0.03457968624542805,"['17_14', '17_18']",True,0.0,False
19,19_14,19,1,0.033441483075570586,"['18_23', '18_13']",,,False
19,17_29,17,1,0.032258067689079684,"['14_70', '15_80']",True,0.0,False
19,18_62,18,1,0.030985771223644102,"['16_36', '16_68']",,,False
19,19_47,19,1,0.030982896866246105,"['17_14', '17_18']",True,0.0,False
19,17_68,17,1,0.0299556693042997,"['16_13', '16_51']",True,0.0,False
19,14_53,14,1,0.029662321728656037,"['13_0', '13_16']",True,0.0,False
19,19_87,19,1,0.02954205062628476,"['17_14', '17_18']",True,0.0,False
19,19_1,19,1,0.027940974909049912,"['17_14', '17_18']",True,0.0,False
19,18_33,18,1,0.027550960257403216,"['15_46', '15_92']",True,0.0,False
19,18_25,18,1,0.027210766261222014,"['16_13', '17_30']",,,False
19,17_8,17,1,0.027131289726577915,"['15_8', '15_16']",True,0.0,False
19,16_30,16,1,0.026655189928497126,"['15_58', '15_90']",True,0.0,False
19,18_86,18,1,0.026511163829906287,"['17_83', '15_12']",True,0.0,False
19,19_28,19,1,0.025259075048778064,"['17_83', '18_95']",True,0.0,False
19,17_70,17,1,0.024511541910664382,"['16_34', '14_74']",,,False
19,19_11,19,1,0.0245008966141297,"['18_23', '18_13']",,,False
19,16_3,16,1,0.024355562325792314,"['13_46', '15_57']",True,0.0,False
19,18_10,18,1,0.02397889664848454,"['14_47', '16_50']",True,0.0,False
20,15_57,15,0,0.014452718432973653,"['14_55', '14_20']",True,0.0,True
20,16_13,16,0,0.017750695033528333,"['13_84', '15_86']",True,0.0,True
20,16_89,16,0,0.05142712216473125,"['13_4', '15_8']",,,True
20,16_97,16,0,0.03321869993841708,"['14_51', '15_98']",True,0.0,True
20,17_3,17,0,0.00708915011827948,"['14_74', '16_34']",True,0.0,True
20,17_24,17,0,0.052216213081817356,"['16_13', '16_51']",,,True
20,17_30,17,0,inf,"['15_8', '15_16']",True,0.0,True
20,17_61,17,0,0.04121573668673072,"['16_13', '16_51']",,,True
20,17_63,17,0,0.010852259660887882,"['14_70', '15_80']",True,0.0,True
20,17_83,17,0,0.04658989304730711,"['16_35', '15_46']",True,0.0,True
20,17_84,17,0,0.017534826448436167,"['13_59', '12_14']",,,True
20,17_97,17,0,0.02778011971732212,"['16_89', '15_33']",,,True
20,18_0,18,0,0.0174130647555698,"['14_47', '16_50']",True,0.0,True
20,18_2,18,0,0.033989638954617055,"['17_30', '16_13']",True,0.0,True
20,18_3,18,0,0.026958560244811844,"['14_47', '16_50']",True,0.0,True
20,18_22,18,0,0.042884486452922595,"['14_47', '16_50']",True,0.0,True
20,18_26,18,0,0.03098673820982215,"['14_47', '16_50']",True,0.0,True
20,18_36,18,0,0.058793887652203274,"['16_6', '17_45']",True,0.0,True
20,18_39,18,0,0.07151905804290702,"['14_47', '16_50']",True,0.0,True
20,18_42,18,0,0.016762824660565605,"['16_89', '14_78']",True,0.0,True
20,18_52,18,0,0.02468311003597961,"['16_77', '15_15']",,,True
20,18_56,18,0,0.013264803761976732,"['14_47', '16_50']",,,True
20,18_64,18,0,0.027164088758033007,"['14_47', '16_50']",True,0.0,True
20,18_72,18,0,0.008484884051593934,"['14_47', '16_50']",True,0.0,True
20,18_85,18,0,0.04544119977391223,"['16_89', '14_78']",,,True
20,19_6,19,0,0.04175820850610008,"['17_14', '17_18']",True,0.0,True
20,19_8,19,0,0.023353906640251807,"['17_14', '17_18']",True,0.0,True
20,19_12,19,0,0.04682875077341404,"['17_3', '17_23']",True,0.0,True
20,19_13,19,0,0.007914128368345543,"['17_14', '17_18']",,,True
20,19_25,19,0,0.013708575115274919,"['16_3', '18_51']",True,0.0,True
20,19_27,19,0,0.03471574217660827,"['17_14', '17_18']",,,True
20,19_31,19,0,0.024430275748752794,"['17_63', '18_98']",True,0.0,True
20,19_50,19,0,0.02386271070935988,"['17_14', '17_18']",,,True
20,19_59,19,0,0.06003138465351755,"['16_30', '15_15']",,,True
20,19_60,19,0,0.05041245490153068,"['17_24', '18_85']",,,True
20,19_64,19,0,0.019722944651929804,"['17_14', '17_18']",True,0.0,True
20,19_80,19,0,0.043464178873249465,"['17_14', '17_18']",True,0.0,True
20,19_81,19,0,0.05228384372136332,"['18_39', '15_75']",True,0.0,True
20,19_83,19,0,0.028258780880377254,"['18_22', '17_30']",True,0.0,True
20,19_84,19,0,0.012623155338223325,"['17_14', '17_18']",,,True
20,19_85,19,0,0.037434640291251924,"['18_26', '16_29']",,,True
20,19_89,19,0,0.03337510418228393,"['17_63', '18_98']",True,0.0,True
20,19_91,19,0,0.0655839665617845,"['17_63', '18_98']",True,0.0,True
20,20_0,20,0,0.01178840066982792,"['13_80', '17_86']",True,0.0,True
20,20_2,20,0,0.007368788126476104,"['18_42', '18_58']",True,0.0,True
20,20_3,20,0,0.017864818848470288,"['19_0', '18_22']",,,True
20,20_12,20,0,0.05128648076400151,"['19_0', '18_22']",,,True
20,20_13,20,0,0.025531644971822975,"['19_9', '18_39']",True,0.0,True
20,20_14,20,0,0.027358329432954416,"['19_0', '18_22']",True,0.0,True
20,20_18,20,0,0.00989799833667257,"['19_80', '18_36']",True,0.0,True
20,20_20,20,0,0.019530062117908368,"['19_0', '18_22']",,,True
20,20_25,20,0,0.0663931810569374,"['19_0', '18_22']",,,True
20,20_26,20,0,0.044054894914334675,"['19_81', '16_70']",,,True
20,20_31,20,0,0.019287754501873138,"['18_58', '18_42']",True,0.0,True
20,20_34,20,0,inf,"['19_29', '19_59']",True,0.0,True
20,20_35,20,0,0.023000914346930385,"['19_0', '18_22']",True,0.0,True
20,20_39,20,0,0.0378406093922865,"['19_0', '18_22']",True,0.0,True
20,20_43,20,0,0.014385441133904954,"['19_25', '14_70']",True,0.0,True
20,20_60,20,0,0.034241385209802244,"['19_0', '18_22']",True,0.0,True
20,20_62,20,0,0.03879150532986237,"['19_85', '19_91']",,,True
20,20_64,20,0,0.027955438558086524,"['18_42', '18_58']",,,True
20,20_66,20,0,0.03046900172002912,"['19_0', '18_22']",,,True
20,20_74,20,0,0.014262609734605303,"['18_42', '18_58']",True,0.0,True
20,20_75,20,0,0.01815565531531697,"['19_12', '16_30']",True,0.0,True
20,20_76,20,0,0.0482159958848932,"['19_0', '18_22']",True,0.0,True
20,20_81,20,0,0.020711394036445535,"['19_0', '18_22']",,,True
20,20_51,20,1,inf,"['17_30', '17_68']",True,0.0,False
20,15_50,15,1,inf,"['13_56', '12_82']",True,0.0,False
20,16_6,16,1,0.09831430208972518,"['13_4', '15_8']",True,0.0,False
20,20_22,20,1,0.07933771453879898,"['19_0', '18_22']",True,0.0,False
20,16_34,16,1,0.07175931532523797,"['15_12', '12_14']",True,0.0,False
20,19_99,19,1,0.07140542938840506,"['17_63', '18_9']",True,0.0,False
20,19_9,19,1,0.06338651214914946,"['17_14', '17_18']",,,False
20,19_29,19,1,0.06097370517605093,"['18_36', '16_39']",True,0.0,False
20,20_38,20,1,0.05985723845072309,"['19_0', '18_22']",,,False
20,20_8,20,1,0.05968243880809735,"['17_68', '17_30']",True,0.0,False
20,18_95,18,1,0.05922820737522539,"['14_47', '16_50']",True,0.0,False
20,20_16,20,1,0.05847775962660302,"['19_0', '18_22']",,,False
20,18_54,18,1,0.052115747311447615,"['14_53', '14_61']",,,False
20,20_86,20,1,0.049908041791087834,"['13_80', '17_86']",,,False
20,18_9,18,1,0.04799313802605735,"['13_47', '16_39']",,,False
20,18_91,18,1,0.04378122311239543,"['15_46', '15_92']",,,False
20,20_89,20,1,0.04322352842170593,"['19_14', '19_95']",True,0.0,False
20,20_97,20,1,0.04279926911032527,"['18_33', '18_91']",True,0.0,False
20,20_7,20,1,0.042728298911938634,"['19_0', '18_22']",True,0.0,False
20,20_30,20,1,0.04169532165903038,"['18_42', '18_58']",True,0.0,False
20,20_78,20,1,0.04028989297531356,"['19_0', '18_22']",,,False
20,20_56,20,1,0.040183353724776875,"['19_81', '16_70']",True,0.0,False
20,19_47,19,1,0.03959989312095391,"['17_14', '17_18']",True,0.0,False
20,18_13,18,1,0.03824988801816042,"['14_47', '16_50']",True,0.0,False
20,19_11,19,1,0.03732420576625641,"['18_23', '18_13']",,,False
20,20_33,20,1,0.037141297954246415,"['19_0', '18_22']",True,0.0,False
20,17_70,17,1,0.03684958805172363,"['16_34', '14_74']",,,False
20,19_14,19,1,0.03631932484711374,"['18_23', '18_13']",,,False
20,20_77,20,1,0.03581351625179954,"['17_24', '15_58']",True,0.0,False
20,20_6,20,1,0.03545946977627781,"['19_0', '18_22']",,,False
20,20_85,20,1,0.031051219854069077,"['13_80', '17_86']",,,False
20,19_62,19,1,0.029281987604854162,"['14_62', '16_89']",True,0.0,False
20,19_35,19,1,0.02911188511393252,"['17_14', '17_18']",,,False
20,18_41,18,1,0.027437354953654663,"['17_61', '15_15']",True,0.0,False
21,16_89,16,0,0.059739285674053594,"['13_4', '15_8']",,,True
21,17_3,17,0,0.007008566222897805,"['14_74', '16_34']",True,0.0,True
21,17_24,17,0,0.026026015934597548,"['16_13', '16_51']",,,True
21,17_30,17,0,inf,"['15_8', '15_16']",True,0.0,True
21,17_63,17,0,0.026771587541777105,"['14_70', '15_80']",True,0.0,True
21,18_36,18,0,0.04348027894015567,"['16_6', '17_45']",True,0.0,True
21,18_39,18,0,0.040098171574178006,"['14_47', '16_50']",True,0.0,True
21,18_42,18,0,0.01650064250838586,"['16_89', '14_78']",True,0.0,True
21,19_8,19,0,0.02269628541264173,"['17_14', '17_18']",True,0.0,True
21,19_12,19,0,0.035260277856056677,"['17_3', '17_23']",True,0.0,True
21,19_31,19,0,0.024138058790751853,"['17_63', '18_98']",True,0.0,True
21,19_60,19,0,0.03394304353315855,"['17_24', '18_85']",,,True
21,19_80,19,0,0.0324965415049059,"['17_14', '17_18']",True,0.0,True
21,19_84,19,0,0.028618329308930393,"['17_14', '17_18']",,,True
21,19_85,19,0,0.038364038835752484,"['18_26', '16_29']",,,True
21,20_0,20,0,0.011663265681237819,"['13_80', '17_86']",True,0.0,True
21,20_2,20,0,0.017024130515188238,"['18_42', '18_58']",True,0.0,True
21,20_13,20,0,0.025204930082755032,"['19_9', '18_39']",True,0.0,True
21,20_14,20,0,0.03947147107240796,"['19_0', '18_22']",True,0.0,True
21,20_18,20,0,0.02667581459147111,"['19_80', '18_36']",True,0.0,True
21,20_20,20,0,0.023173614490645707,"['19_0', '18_22']",,,True
21,20_26,20,0,0.009364924985708647,"['19_81', '16_70']",,,True
21,20_31,20,0,0.01902527884853374,"['18_58', '18_42']",True,0.0,True
21,20_34,20,0,0.028488041902897658,"['19_29', '19_59']",True,0.0,True
21,20_39,20,0,0.03739073230481659,"['19_0', '18_22']",True,0.0,True
21,20_60,20,0,0.03311275604760794,"['19_0', '18_22']",True,0.0,True
21,20_62,20,0,0.03530232808734768,"['19_85', '19_91']",,,True
21,20_64,20,0,0.027533367516866084,"['18_42', '18_58']",,,True
21,20_66,20,0,0.011959867622518664,"['19_0', '18_22']",,,True
21,20_75,20,0,0.017924433799327982,"['19_12', '16_30']",True,0.0,True
21,20_76,20,0,0.055374447720345575,"['19_0', '18_22']",True,0.0,True
21,21_3,21,0,0.048100151498914,"['20_6', '18_36']",True,0.0,True
21,21_8,21,0,0.04590813778080935,"['20_6', '18_36']",True,0.0,True
21,21_14,21,0,0.04037545869293716,"['16_89', '19_59']",True,0.0,True
21,21_17,21,0,0.023173877960645073,"['20_56', '18_13']",True,0.0,True
21,21_34,21,0,0.04718483307202838,"['18_26', '17_24']",True,0.0,True
21,21_35,21,0,0.03185442654285321,"['20_56', '18_13']",,,True
21,21_44,21,0,0.027765692400440585,"['20_6', '18_36']",,,True
21,21_45,21,0,inf,"['18_36', '20_6']",True,0.0,True
21,21_47,21,0,0.018280324568712234,"['20_38', '20_22']",True,0.0,True
21,21_48,21,0,0.058709898474032136,"['17_24', '18_26']",True,0.0,True
21,21_61,21,0,0.048172087960082835,"['20_6', '18_36']",,,True
21,21_62,21,0,0.027543131922254084,"['16_89', '19_59']",True,0.0,True
21,21_63,21,0,0.06590790597539115,"['20_6', '18_36']",,,True
21,21_64,21,0,0.04993362741092108,"['20_75', '17_70']",True,0.0,True
21,21_66,21,0,0.04460976096641623,"['18_3', '18_39']",True,0.0,True
21,21_70,21,0,0.02293540569528663,"['17_83', '20_43']",True,0.0,True
21,21_71,21,0,0.10122246902519684,"['20_6', '18_36']",True,0.0,True
21,21_73,21,0,0.020783649983062143,"['20_6', '18_36']",True,0.0,True
21,21_74,21,0,0.05829926868179995,"['18_36', '20_6']",True,0.0,True
21,21_76,21,0,0.03415556171908819,"['20_6', '18_36']",True,0.0,True
21,21_79,21,0,0.04242628565235272,"['16_89', '19_59']",,,True
21,21_81,21,0,0.026504540637744847,"['20_6', '18_36']",True,0.0,True
21,21_85,21,0,0.04082632691958791,"['19_27', '19_29']",True,0.0,True
21,21_88,21,0,0.02775290678396411,"['20_6', '18_36']",True,0.0,True
21,21_91,21,0,0.04107390130042911,"['20_6', '18_36']",True,0.0,True
21,21_99,21,0,0.10406207541529569,"['19_59', '19_91']",,,True
21,20_51,20,1,inf,"['17_30', '17_68']",True,0.0,False
21,21_93,21,1,inf,"['15_50', '18_95']",True,0.0,False
21,20_86,20,1,0.08287325026420443,"['13_80', '17_86']",,,False
21,16_6,16,1,0.07482285786299901,"['13_4', '15_8']",True,0.0,False
21,21_39,21,1,0.07359105658859327,"['20_6', '18_36']",True,0.0,False
21,19_91,19,1,0.06611469771911602,"['17_63', '18_98']",True,0.0,False
21,19_59,19,1,0.06044372564626058,"['16_30', '15_15']",,,False
21,15_50,15,1,0.05920789085539929,"['13_56', '12_82']",True,0.0,False
21,20_12,20,1,0.050589328291812355,"['19_0', '18_22']",,,False
21,20_56,20,1,0.04718108421680339,"['19_81', '16_70']",True,0.0,False
21,19_27,19,1,0.04425367571406517,"['17_14', '17_18']",,,False
21,21_72,21,1,0.043618334701880306,"['17_30', '20_34']",True,0.0,False
21,17_61,17,1,0.04335545957417681,"['16_13', '16_51']",,,False
21,21_68,21,1,0.04212276347533772,"['20_6', '18_36']",True,0.0,False
21,18_22,18,1,0.04131442531432285,"['14_47', '16_50']",True,0.0,False
21,19_6,19,1,0.041204484742583924,"['17_14', '17_18']",True,0.0,False
21,21_22,21,1,0.037744322401928064,"['16_89', '19_59']",True,0.0,False
21,19_14,19,1,0.037596343819942826,"['18_23', '18_13']",,,False
21,20_38,20,1,0.037448200265881804,"['19_0', '18_22']",,,False
21,21_20,21,1,0.036460892519936706,"['20_25', '20_7']",True,0.0,False
21,20_25,20,1,0.03614021656166244,"['19_0', '18_22']",,,False
21,18_2,18,1,0.03456855716640115,"['17_30', '16_13']",True,0.0,False
21,20_77,20,1,0.03382420659564599,"['17_24', '15_58']",True,0.0,False
21,18_54,18,1,0.03312506003191527,"['14_53', '14_61']",,,False
21,21_6,21,1,0.03284050509459592,"['20_6', '18_36']",True,0.0,False
21,21_10,21,1,0.03281332710713575,"['16_97', '19_60']",True,0.0,False
21,20_81,20,1,0.03071059961377401,"['19_0', '18_22']",,,False
21,18_0,18,1,0.03057147164060503,"['14_47', '16_50']",True,0.0,False
21,21_95,21,1,0.030397707515643226,"['17_24', '20_8']",True,0.0,False
21,19_81,19,1,0.030287523878476635,"['18_39', '15_75']",True,0.0,False
21,16_34,16,1,0.028516454687640594,"['15_12', '12_14']",True,0.0,False
21,18_72,18,1,0.028208393996874,"['14_47', '16_50']",True,0.0,False
21,17_97,17,1,0.028058230850248934,"['16_89', '15_33']",,,False
21,17_83,17,1,0.02787856843927137,"['16_35', '15_46']",True,0.0,False
21,18_3,18,1,0.02721612243451656,"['14_47', '16_50']",True,0.0,False
21,18_85,18,1,0.027206055297806744,"['16_89', '14_78']",,,False
21,21_82,21,1,0.027135588819131005,"['15_57', '20_8']",,,False
21,20_74,20,1,0.025449224628176656,"['18_42', '18_58']",True,0.0,False
21,21_25,21,1,0.02493000923746952,"['20_66', '19_6']",True,0.0,False
21,17_70,17,1,0.024920135451033453,"['16_34', '14_74']",,,False
21,20_6,20,1,0.024067530528992836,"['19_0', '18_22']",,,False
21,21_57,21,1,0.023138788256117544,"['20_6', '18_36']",,,False
21,21_31,21,1,0.02271715021584514,"['20_6', '18_36']",True,0.0,False
22,16_89,16,0,0.025244349999687103,"['13_4', '15_8']",,,True
22,18_36,18,0,0.030697948133639772,"['16_6', '17_45']",True,0.0,True
22,18_39,18,0,0.025490042946466798,"['14_47', '16_50']",True,0.0,True
22,18_42,18,0,0.020837571383770934,"['16_89', '14_78']",True,0.0,True
22,19_85,19,0,0.023480769768863825,"['18_26', '16_29']",,,True
22,20_2,20,0,0.014916575555757964,"['18_42', '18_58']",True,0.0,True
22,20_18,20,0,0.02485927520901413,"['19_80', '18_36']",True,0.0,True
22,20_26,20,0,0.008167950946285944,"['19_81', '16_70']",,,True
22,20_31,20,0,0.01677859528803359,"['18_58', '18_42']",True,0.0,True
22,20_34,20,0,0.02579233061565758,"['19_29', '19_59']",True,0.0,True
22,20_60,20,0,0.005282199643104987,"['19_0', '18_22']",True,0.0,True
22,20_62,20,0,0.031097268556265427,"['19_85', '19_91']",,,True
22,20_66,20,0,0.010804667295017339,"['19_0', '18_22']",,,True
22,20_75,20,0,0.02776392041183106,"['19_12', '16_30']",True,0.0,True
22,21_3,21,0,0.04496693840238325,"['20_6', '18_36']",True,0.0,True
22,21_8,21,0,0.030542055194055107,"['20_6', '18_36']",True,0.0,True
22,21_14,21,0,0.03669330790965516,"['16_89', '19_59']",True,0.0,True
22,21_17,21,0,0.019863180333380904,"['20_56', '18_13']",True,0.0,True
22,21_35,21,0,0.017735475311869628,"['20_56', '18_13']",,,True
22,21_44,21,0,0.025118459222610107,"['20_6', '18_36']",,,True
22,21_45,21,0,0.015754049331033963,"['18_36', '20_6']",True,0.0,True
22,21_47,21,0,0.015737478044468442,"['20_38', '20_22']",True,0.0,True
22,21_48,21,0,0.01929182447614109,"['17_24', '18_26']",True,0.0,True
22,21_61,21,0,0.01926535587184491,"['20_6', '18_36']",,,True
22,21_62,21,0,0.02904608485022922,"['16_89', '19_59']",True,0.0,True
22,21_66,21,0,0.05069403328942854,"['18_3', '18_39']",True,0.0,True
22,21_70,21,0,0.02760188166393678,"['17_83', '20_43']",True,0.0,True
22,21_71,21,0,0.0658048757062192,"['20_6', '18_36']",True,0.0,True
22,21_73,21,0,0.016212751486320984,"['20_6', '18_36']",True,0.0,True
22,21_74,21,0,0.03830211304676643,"['18_36', '20_6']",True,0.0,True
22,21_76,21,0,0.029575832344567076,"['20_6', '18_36']",True,0.0,True
22,21_79,21,0,0.038456712190785954,"['16_89', '19_59']",,,True
22,21_81,21,0,0.022914225046253203,"['20_6', '18_36']",True,0.0,True
22,21_88,21,0,0.007903171549742845,"['20_6', '18_36']",True,0.0,True
22,22_6,22,0,0.01646002554512363,"['18_39', '19_91']",True,0.0,True
22,22_7,22,0,0.03557746891713826,"['21_93', '19_81']",True,0.0,True
22,22_9,22,0,0.0054112956440950785,"['21_79', '21_39']",True,0.0,True
22,22_12,22,0,0.028387925279094683,"['21_64', '17_30']",True,0.0,True
22,22_13,22,0,0.023860094238750768,"['21_79', '21_39']",True,0.0,True
22,22_16,22,0,0.02055712084293838,"['21_64', '17_30']",True,0.0,True
22,22_17,22,0,0.02297105715369219,"['21_64', '17_30']",,,True
22,22_18,22,0,0.024723821658219756,"['21_71', '20_56']",True,0.0,True
22,22_19,22,0,0.02288695268594003,"['21_64', '17_30']",,,True
22,22_20,22,0,0.14314381327117096,"['17_30', '21_64']",True,0.0,True
22,22_24,22,0,0.04816245963675334,"['21_64', '17_30']",True,0.0,True
22,22_26,22,0,0.026024740332352282,"['21_8', '18_39']",,,True
22,22_28,22,0,inf,"['16_6', '21_22']",,,True
22,22_33,22,0,0.03376922438578426,"['18_39', '19_91']",,,True
22,22_34,22,0,0.010793358002784144,"['21_64', '17_30']",True,0.0,True
