iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
47,44_37,44,70,,"['38_8', '42_81']",,,False
47,44_11,44,71,,"['37_19', '43_94']",,,False
47,45_0,45,72,,"['43_32', '44_85']",,,False
47,40_8,40,73,,"['30_99', '28_6']",,,False
47,46_41,46,74,,"['44_38', '44_85']",,,False
47,46_48,46,75,,"['44_38', '44_85']",,,False
47,41_17,41,76,,"['38_50', '40_35']",,,False
47,45_58,45,77,,"['43_32', '44_85']",,,False
47,47_5,47,78,,"['42_16', '46_8']",,,False
47,46_16,46,79,,"['44_38', '44_85']",,,False
47,47_85,47,80,,"['42_16', '46_8']",,,False
47,40_35,40,81,,"['30_99', '28_6']",,,False
47,38_41,38,82,,"['34_20', '28_78']",,,False
47,39_73,39,83,,"['33_98', '38_74']",,,False
47,41_40,41,84,,"['38_41', '40_51']",,,False
47,43_32,43,85,,"['41_75', '39_52']",,,False
47,43_64,43,86,,"['41_75', '39_52']",,,False
47,43_12,43,87,,"['40_1', '36_22']",,,False
47,44_91,44,88,,"['35_79', '41_73']",,,False
47,37_12,37,89,,"['36_3', '27_45']",,,False
47,42_78,42,90,,"['40_99', '39_96']",,,False
47,44_10,44,91,,"['37_19', '43_94']",,,False
47,40_1,40,92,,"['30_99', '28_6']",,,False
47,46_57,46,93,,"['44_38', '44_85']",,,False
47,40_4,40,94,,"['30_99', '28_6']",,,False
47,43_88,43,95,,"['41_75', '39_52']",,,False
47,36_22,36,96,,"['31_29', '32_42']",,,False
47,30_36,30,97,,"['24_64', '27_51']",,,False
47,37_47,37,98,,"['36_3', '27_45']",,,False
47,41_89,41,99,,"['38_50', '40_35']",,,False
48,47_6,47,0,,"['42_16', '46_8']",,,True
48,48_76,48,1,,"['47_6', '43_17']",,,False
48,48_18,48,2,,"['43_17', '47_6']",,,False
48,48_48,48,3,,"['46_22', '47_27']",,,False
48,45_72,45,4,,"['41_89', '41_4']",,,False
48,43_94,43,5,,"['42_6', '42_81']",,,False
48,42_6,42,6,,"['40_99', '39_96']",,,False
48,41_4,41,7,,"['38_50', '40_35']",,,False
48,43_1,43,8,,"['41_75', '39_52']",,,False
48,47_51,47,9,,"['42_16', '46_8']",,,False
48,48_0,48,10,,"['46_22', '47_27']",,,False
48,48_86,48,11,,"['46_22', '47_27']",,,False
48,43_67,43,12,,"['41_75', '39_52']",,,False
48,46_69,46,13,,"['44_38', '44_85']",,,False
48,42_70,42,14,,"['40_99', '39_96']",,,False
48,46_80,46,15,,"['42_16', '40_95']",,,False
48,48_29,48,16,,"['46_22', '47_27']",,,False
48,45_67,45,17,,"['43_32', '44_85']",,,False
48,42_1,42,18,,"['40_99', '39_96']",,,False
48,46_31,46,19,,"['42_1', '44_7']",,,False
48,43_17,43,20,,"['41_75', '39_52']",,,False
48,39_96,39,21,,"['38_28', '28_10']",,,False
48,46_60,46,22,,"['44_38', '44_85']",,,False
48,48_35,48,23,,"['44_81', '44_91']",,,False
48,42_14,42,24,,"['40_5', '41_84']",,,False
48,40_5,40,25,,"['30_99', '28_6']",,,False
48,46_22,46,26,,"['44_38', '44_85']",,,False
48,47_89,47,27,,"['42_16', '46_8']",,,False
48,44_53,44,28,,"['37_19', '43_94']",,,False
48,47_40,47,29,,"['46_81', '44_92']",,,False
48,39_27,39,30,,"['38_28', '28_10']",,,False
48,46_81,46,31,,"['39_27', '44_11']",,,False
48,48_39,48,32,,"['46_81', '47_51']",,,False
48,47_95,47,33,,"['44_81', '46_49']",,,False
48,44_81,44,34,,"['40_5', '40_39']",,,False
48,47_38,47,35,,"['46_18', '46_69']",,,False
48,46_18,46,36,,"['42_14', '40_35']",,,False
48,45_89,45,37,,"['42_14', '38_69']",,,False
48,46_46,46,38,,"['44_85', '44_38']",,,False
48,48_98,48,39,,"['46_31', '44_92']",,,False
48,45_55,45,40,,"['43_32', '44_85']",,,False
48,48_87,48,41,,"['46_22', '47_27']",,,False
48,44_15,44,42,,"['37_19', '43_94']",,,False
48,47_27,47,43,,"['42_16', '46_8']",,,False
48,48_55,48,44,,"['41_73', '45_72']",,,False
48,41_73,41,45,,"['38_50', '40_35']",,,False
48,46_37,46,46,,"['43_1', '45_80']",,,False
48,46_4,46,47,,"['43_67', '39_73']",,,False
48,44_85,44,48,,"['37_19', '43_94']",,,False
48,46_8,46,49,,"['44_85', '44_38']",,,False
48,45_80,45,50,,"['44_85', '43_32']",,,False
48,46_78,46,51,,"['44_38', '44_85']",,,False
48,48_63,48,52,,"['46_22', '47_27']",,,False
48,48_45,48,53,,"['46_78', '43_94']",,,False
48,42_16,42,54,,"['40_96', '36_87']",,,False
48,48_6,48,55,,"['46_80', '46_69']",,,False
48,39_82,39,56,,"['33_5', '21_92']",,,False
48,48_97,48,57,,"['46_31', '44_92']",,,False
48,48_95,48,58,,"['46_31', '44_92']",,,False
48,47_93,47,59,,"['44_81', '46_49']",,,False
48,47_53,47,60,,"['42_16', '46_8']",,,False
48,33_98,33,61,,"['29_32', '27_45']",,,False
48,47_72,47,62,,"['42_16', '46_8']",,,False
48,43_3,43,63,,"['41_75', '39_52']",,,False
48,44_94,44,64,,"['37_19', '43_94']",,,False
48,45_56,45,65,,"['44_94', '43_67']",,,False
48,40_94,40,66,,"['36_56', '37_22']",,,False
48,41_88,41,67,,"['38_50', '40_35']",,,False
48,40_39,40,68,,"['30_99', '28_6']",,,False
48,48_17,48,69,,"['46_22', '47_27']",,,False
48,43_24,43,70,,"['42_99', '41_29']",,,False
48,38_8,38,71,,"['34_20', '28_78']",,,False
48,47_99,47,72,,"['44_81', '46_49']",,,False
48,42_81,42,73,,"['40_99', '39_96']",,,False
48,43_98,43,74,,"['42_81', '42_6']",,,False
48,46_76,46,75,,"['42_99', '38_8']",,,False
48,46_49,46,76,,"['39_73', '43_67']",,,False
48,48_28,48,77,,"['46_22', '47_27']",,,False
48,44_7,44,78,,"['37_19', '43_94']",,,False
48,46_65,46,79,,"['44_38', '44_85']",,,False
48,40_99,40,80,,"['36_56', '37_22']",,,False
48,46_68,46,81,,"['44_38', '44_85']",,,False
48,43_65,43,82,,"['41_75', '39_52']",,,False
48,44_92,44,83,,"['37_19', '43_94']",,,False
48,45_10,45,84,,"['42_76', '37_47']",,,False
48,42_76,42,85,,"['40_39', '40_95']",,,False
48,42_99,42,86,,"['39_97', '40_98']",,,False
48,43_53,43,87,,"['41_75', '39_52']",,,False
48,44_37,44,88,,"['38_8', '42_81']",,,False
48,44_11,44,89,,"['37_19', '43_94']",,,False
48,45_0,45,90,,"['43_32', '44_85']",,,False
48,40_8,40,91,,"['30_99', '28_6']",,,False
48,46_41,46,92,,"['44_38', '44_85']",,,False
48,46_48,46,93,,"['44_38', '44_85']",,,False
48,41_17,41,94,,"['38_50', '40_35']",,,False
48,45_58,45,95,,"['43_32', '44_85']",,,False
48,48_82,48,96,,"['46_22', '47_27']",,,False
48,47_5,47,97,,"['42_16', '46_8']",,,False
48,46_16,46,98,,"['44_38', '44_85']",,,False
48,47_85,47,99,,"['42_16', '46_8']",,,False
49,47_6,47,0,,"['42_16', '46_8']",,,True
49,48_76,48,1,,"['47_6', '43_17']",,,False
49,48_18,48,2,,"['43_17', '47_6']",,,False
49,48_48,48,3,,"['46_22', '47_27']",,,False
49,49_74,49,4,,"['43_1', '44_15']",,,False
49,45_72,45,5,,"['41_89', '41_4']",,,False
49,43_94,43,6,,"['42_6', '42_81']",,,False
49,42_6,42,7,,"['40_99', '39_96']",,,False
49,41_4,41,8,,"['38_50', '40_35']",,,False
49,49_72,49,9,,"['43_1', '44_15']",,,False
49,43_1,43,10,,"['41_75', '39_52']",,,False
49,47_51,47,11,,"['42_16', '46_8']",,,False
49,49_71,49,12,,"['43_1', '44_15']",,,False
49,48_0,48,13,,"['46_22', '47_27']",,,False
49,48_86,48,14,,"['46_22', '47_27']",,,False
49,43_67,43,15,,"['41_75', '39_52']",,,False
49,49_98,49,16,,"['48_39', '46_78']",,,False
49,46_69,46,17,,"['44_38', '44_85']",,,False
49,42_70,42,18,,"['40_99', '39_96']",,,False
49,49_66,49,19,,"['43_17', '42_1']",,,False
49,49_47,49,20,,"['46_4', '47_40']",,,False
49,49_24,49,21,,"['43_1', '44_15']",,,False
49,46_80,46,22,,"['42_16', '40_95']",,,False
49,48_29,48,23,,"['46_22', '47_27']",,,False
49,45_67,45,24,,"['43_32', '44_85']",,,False
49,42_1,42,25,,"['40_99', '39_96']",,,False
49,49_7,49,26,,"['43_1', '44_15']",,,False
49,46_31,46,27,,"['42_1', '44_7']",,,False
49,43_17,43,28,,"['41_75', '39_52']",,,False
49,39_96,39,29,,"['38_28', '28_10']",,,False
49,49_25,49,30,,"['43_1', '44_15']",,,False
49,46_60,46,31,,"['44_38', '44_85']",,,False
49,48_35,48,32,,"['44_81', '44_91']",,,False
49,42_14,42,33,,"['40_5', '41_84']",,,False
49,49_45,49,34,,"['44_81', '44_7']",,,False
49,40_5,40,35,,"['30_99', '28_6']",,,False
49,46_22,46,36,,"['44_38', '44_85']",,,False
49,47_89,47,37,,"['42_16', '46_8']",,,False
49,44_53,44,38,,"['37_19', '43_94']",,,False
49,47_40,47,39,,"['46_81', '44_92']",,,False
49,39_27,39,40,,"['38_28', '28_10']",,,False
49,46_81,46,41,,"['39_27', '44_11']",,,False
49,48_39,48,42,,"['46_81', '47_51']",,,False
49,49_83,49,43,,"['43_1', '44_15']",,,False
49,49_97,49,44,,"['48_39', '46_78']",,,False
49,49_4,49,45,,"['43_1', '44_15']",,,False
49,49_70,49,46,,"['43_1', '44_15']",,,False
49,47_95,47,47,,"['44_81', '46_49']",,,False
49,49_35,49,48,,"['43_1', '44_15']",,,False
49,44_81,44,49,,"['40_5', '40_39']",,,False
49,47_38,47,50,,"['46_18', '46_69']",,,False
49,46_18,46,51,,"['42_14', '40_35']",,,False
49,45_89,45,52,,"['42_14', '38_69']",,,False
49,46_46,46,53,,"['44_85', '44_38']",,,False
49,48_98,48,54,,"['46_31', '44_92']",,,False
49,45_55,45,55,,"['43_32', '44_85']",,,False
49,48_87,48,56,,"['46_22', '47_27']",,,False
49,44_15,44,57,,"['37_19', '43_94']",,,False
49,47_27,47,58,,"['42_16', '46_8']",,,False
49,49_90,49,59,,"['48_39', '46_78']",,,False
49,48_55,48,60,,"['41_73', '45_72']",,,False
49,41_73,41,61,,"['38_50', '40_35']",,,False
49,46_37,46,62,,"['43_1', '45_80']",,,False
49,46_4,46,63,,"['43_67', '39_73']",,,False
49,44_85,44,64,,"['37_19', '43_94']",,,False
49,46_8,46,65,,"['44_85', '44_38']",,,False
49,45_80,45,66,,"['44_85', '43_32']",,,False
49,46_78,46,67,,"['44_38', '44_85']",,,False
49,48_63,48,68,,"['46_22', '47_27']",,,False
49,48_45,48,69,,"['46_78', '43_94']",,,False
49,42_16,42,70,,"['40_96', '36_87']",,,False
49,48_6,48,71,,"['46_80', '46_69']",,,False
49,39_82,39,72,,"['33_5', '21_92']",,,False
49,48_97,48,73,,"['46_31', '44_92']",,,False
49,48_95,48,74,,"['46_31', '44_92']",,,False
49,49_10,49,75,,"['43_1', '44_15']",,,False
49,49_38,49,76,,"['43_1', '44_15']",,,False
49,47_93,47,77,,"['44_81', '46_49']",,,False
49,47_53,47,78,,"['42_16', '46_8']",,,False
49,33_98,33,79,,"['29_32', '27_45']",,,False
49,47_72,47,80,,"['42_16', '46_8']",,,False
49,43_3,43,81,,"['41_75', '39_52']",,,False
49,44_94,44,82,,"['37_19', '43_94']",,,False
49,45_56,45,83,,"['44_94', '43_67']",,,False
49,40_94,40,84,,"['36_56', '37_22']",,,False
49,41_88,41,85,,"['38_50', '40_35']",,,False
49,40_39,40,86,,"['30_99', '28_6']",,,False
49,48_17,48,87,,"['46_22', '47_27']",,,False
49,43_24,43,88,,"['42_99', '41_29']",,,False
49,38_8,38,89,,"['34_20', '28_78']",,,False
49,47_99,47,90,,"['44_81', '46_49']",,,False
49,42_81,42,91,,"['40_99', '39_96']",,,False
49,43_98,43,92,,"['42_81', '42_6']",,,False
49,46_76,46,93,,"['42_99', '38_8']",,,False
49,46_49,46,94,,"['39_73', '43_67']",,,False
49,48_28,48,95,,"['46_22', '47_27']",,,False
49,44_7,44,96,,"['37_19', '43_94']",,,False
49,46_65,46,97,,"['44_38', '44_85']",,,False
49,40_99,40,98,,"['36_56', '37_22']",,,False
49,46_68,46,99,,"['44_38', '44_85']",,,False
50,47_6,47,0,,"['42_16', '46_8']",,,True
50,50_9,50,1,,"['45_67', '48_48']",,,False
50,50_70,50,2,,"['49_47', '49_71']",,,False
50,48_76,48,3,,"['47_6', '43_17']",,,False
50,48_18,48,4,,"['43_17', '47_6']",,,False
50,48_48,48,5,,"['46_22', '47_27']",,,False
50,49_74,49,6,,"['43_1', '44_15']",,,False
50,50_28,50,7,,"['49_74', '43_17']",,,False
50,50_96,50,8,,"['49_74', '46_8']",,,False
50,45_72,45,9,,"['41_89', '41_4']",,,False
50,43_94,43,10,,"['42_6', '42_81']",,,False
50,42_6,42,11,,"['40_99', '39_96']",,,False
50,41_4,41,12,,"['38_50', '40_35']",,,False
50,50_62,50,13,,"['45_67', '48_48']",,,False
50,49_72,49,14,,"['43_1', '44_15']",,,False
50,43_1,43,15,,"['41_75', '39_52']",,,False
50,50_57,50,16,,"['45_67', '48_48']",,,False
50,47_51,47,17,,"['42_16', '46_8']",,,False
50,49_71,49,18,,"['43_1', '44_15']",,,False
50,48_0,48,19,,"['46_22', '47_27']",,,False
50,48_86,48,20,,"['46_22', '47_27']",,,False
50,43_67,43,21,,"['41_75', '39_52']",,,False
50,50_67,50,22,,"['45_67', '48_48']",,,False
50,49_98,49,23,,"['48_39', '46_78']",,,False
50,50_94,50,24,,"['49_98', '42_70']",,,False
50,50_71,50,25,,"['45_67', '48_48']",,,False
50,46_69,46,26,,"['44_38', '44_85']",,,False
50,42_70,42,27,,"['40_99', '39_96']",,,False
50,49_66,49,28,,"['43_17', '42_1']",,,False
50,50_20,50,29,,"['45_67', '48_48']",,,False
50,50_64,50,30,,"['49_72', '46_49']",,,False
50,49_47,49,31,,"['46_4', '47_40']",,,False
50,49_24,49,32,,"['43_1', '44_15']",,,False
50,46_80,46,33,,"['42_16', '40_95']",,,False
50,48_29,48,34,,"['46_22', '47_27']",,,False
50,50_10,50,35,,"['45_67', '48_48']",,,False
50,45_67,45,36,,"['43_32', '44_85']",,,False
50,42_1,42,37,,"['40_99', '39_96']",,,False
50,49_7,49,38,,"['43_1', '44_15']",,,False
50,46_31,46,39,,"['42_1', '44_7']",,,False
50,43_17,43,40,,"['41_75', '39_52']",,,False
50,50_88,50,41,,"['45_67', '48_48']",,,False
50,50_7,50,42,,"['48_35', '46_22']",,,False
50,50_16,50,43,,"['45_67', '48_48']",,,False
50,39_96,39,44,,"['38_28', '28_10']",,,False
50,49_25,49,45,,"['43_1', '44_15']",,,False
50,46_60,46,46,,"['44_38', '44_85']",,,False
50,48_35,48,47,,"['44_81', '44_91']",,,False
50,42_14,42,48,,"['40_5', '41_84']",,,False
50,49_45,49,49,,"['44_81', '44_7']",,,False
50,40_5,40,50,,"['30_99', '28_6']",,,False
50,46_22,46,51,,"['44_38', '44_85']",,,False
50,50_47,50,52,,"['42_16', '49_7']",,,False
50,50_66,50,53,,"['45_67', '48_48']",,,False
50,47_89,47,54,,"['42_16', '46_8']",,,False
50,50_19,50,55,,"['45_67', '48_48']",,,False
50,44_53,44,56,,"['37_19', '43_94']",,,False
50,47_40,47,57,,"['46_81', '44_92']",,,False
50,39_27,39,58,,"['38_28', '28_10']",,,False
50,46_81,46,59,,"['39_27', '44_11']",,,False
50,48_39,48,60,,"['46_81', '47_51']",,,False
50,49_83,49,61,,"['43_1', '44_15']",,,False
50,49_97,49,62,,"['48_39', '46_78']",,,False
50,49_4,49,63,,"['43_1', '44_15']",,,False
50,49_70,49,64,,"['43_1', '44_15']",,,False
50,47_95,47,65,,"['44_81', '46_49']",,,False
50,49_35,49,66,,"['43_1', '44_15']",,,False
50,44_81,44,67,,"['40_5', '40_39']",,,False
50,47_38,47,68,,"['46_18', '46_69']",,,False
50,46_18,46,69,,"['42_14', '40_35']",,,False
50,45_89,45,70,,"['42_14', '38_69']",,,False
50,50_13,50,71,,"['45_67', '48_48']",,,False
50,46_46,46,72,,"['44_85', '44_38']",,,False
50,48_98,48,73,,"['46_31', '44_92']",,,False
50,45_55,45,74,,"['43_32', '44_85']",,,False
50,48_87,48,75,,"['46_22', '47_27']",,,False
50,44_15,44,76,,"['37_19', '43_94']",,,False
50,47_27,47,77,,"['42_16', '46_8']",,,False
50,49_90,49,78,,"['48_39', '46_78']",,,False
50,48_55,48,79,,"['41_73', '45_72']",,,False
50,41_73,41,80,,"['38_50', '40_35']",,,False
50,46_37,46,81,,"['43_1', '45_80']",,,False
50,50_78,50,82,,"['45_67', '48_48']",,,False
50,46_4,46,83,,"['43_67', '39_73']",,,False
50,44_85,44,84,,"['37_19', '43_94']",,,False
50,46_8,46,85,,"['44_85', '44_38']",,,False
50,45_80,45,86,,"['44_85', '43_32']",,,False
50,46_78,46,87,,"['44_38', '44_85']",,,False
50,48_63,48,88,,"['46_22', '47_27']",,,False
50,48_45,48,89,,"['46_78', '43_94']",,,False
50,42_16,42,90,,"['40_96', '36_87']",,,False
50,48_6,48,91,,"['46_80', '46_69']",,,False
50,39_82,39,92,,"['33_5', '21_92']",,,False
50,48_97,48,93,,"['46_31', '44_92']",,,False
50,48_95,48,94,,"['46_31', '44_92']",,,False
50,49_10,49,95,,"['43_1', '44_15']",,,False
50,49_38,49,96,,"['43_1', '44_15']",,,False
50,47_93,47,97,,"['44_81', '46_49']",,,False
50,47_53,47,98,,"['42_16', '46_8']",,,False
50,33_98,33,99,,"['29_32', '27_45']",,,False
51,47_6,47,0,,"['42_16', '46_8']",,,True
51,50_9,50,1,,"['45_67', '48_48']",,,False
51,50_70,50,2,,"['49_47', '49_71']",,,False
51,51_81,51,3,,"['46_80', '50_19']",,,False
51,48_76,48,4,,"['47_6', '43_17']",,,False
51,48_18,48,5,,"['43_17', '47_6']",,,False
51,48_48,48,6,,"['46_22', '47_27']",,,False
51,51_39,51,7,,"['48_48', '49_66']",,,False
51,49_74,49,8,,"['43_1', '44_15']",,,False
51,51_33,51,9,,"['50_96', '50_16']",,,False
51,50_28,50,10,,"['49_74', '43_17']",,,False
51,50_96,50,11,,"['49_74', '46_8']",,,False
51,51_93,51,12,,"['46_69', '49_25']",,,False
51,51_32,51,13,,"['46_80', '50_19']",,,False
51,45_72,45,14,,"['41_89', '41_4']",,,False
51,43_94,43,15,,"['42_6', '42_81']",,,False
51,42_6,42,16,,"['40_99', '39_96']",,,False
51,41_4,41,17,,"['38_50', '40_35']",,,False
51,50_62,50,18,,"['45_67', '48_48']",,,False
51,49_72,49,19,,"['43_1', '44_15']",,,False
51,43_1,43,20,,"['41_75', '39_52']",,,False
51,50_57,50,21,,"['45_67', '48_48']",,,False
51,51_52,51,22,,"['46_80', '50_19']",,,False
51,51_85,51,23,,"['46_80', '50_19']",,,False
51,47_51,47,24,,"['42_16', '46_8']",,,False
51,49_71,49,25,,"['43_1', '44_15']",,,False
51,48_0,48,26,,"['46_22', '47_27']",,,False
51,48_86,48,27,,"['46_22', '47_27']",,,False
51,51_28,51,28,,"['49_45', '49_83']",,,False
51,51_43,51,29,,"['46_80', '50_19']",,,False
51,43_67,43,30,,"['41_75', '39_52']",,,False
51,50_67,50,31,,"['45_67', '48_48']",,,False
51,49_98,49,32,,"['48_39', '46_78']",,,False
51,50_94,50,33,,"['49_98', '42_70']",,,False
51,50_71,50,34,,"['45_67', '48_48']",,,False
51,51_7,51,35,,"['46_80', '50_19']",,,False
51,46_69,46,36,,"['44_38', '44_85']",,,False
51,51_56,51,37,,"['46_69', '49_25']",,,False
51,42_70,42,38,,"['40_99', '39_96']",,,False
51,49_66,49,39,,"['43_17', '42_1']",,,False
51,50_20,50,40,,"['45_67', '48_48']",,,False
51,51_47,51,41,,"['46_80', '50_19']",,,False
51,50_64,50,42,,"['49_72', '46_49']",,,False
51,49_47,49,43,,"['46_4', '47_40']",,,False
51,49_24,49,44,,"['43_1', '44_15']",,,False
51,46_80,46,45,,"['42_16', '40_95']",,,False
51,48_29,48,46,,"['46_22', '47_27']",,,False
51,50_10,50,47,,"['45_67', '48_48']",,,False
51,45_67,45,48,,"['43_32', '44_85']",,,False
51,42_1,42,49,,"['40_99', '39_96']",,,False
51,49_7,49,50,,"['43_1', '44_15']",,,False
51,46_31,46,51,,"['42_1', '44_7']",,,False
51,43_17,43,52,,"['41_75', '39_52']",,,False
51,50_88,50,53,,"['45_67', '48_48']",,,False
51,50_7,50,54,,"['48_35', '46_22']",,,False
51,50_16,50,55,,"['45_67', '48_48']",,,False
51,39_96,39,56,,"['38_28', '28_10']",,,False
51,49_25,49,57,,"['43_1', '44_15']",,,False
51,46_60,46,58,,"['44_38', '44_85']",,,False
51,48_35,48,59,,"['44_81', '44_91']",,,False
51,42_14,42,60,,"['40_5', '41_84']",,,False
51,49_45,49,61,,"['44_81', '44_7']",,,False
51,40_5,40,62,,"['30_99', '28_6']",,,False
51,46_22,46,63,,"['44_38', '44_85']",,,False
51,51_78,51,64,,"['46_80', '50_19']",,,False
51,51_15,51,65,,"['46_80', '50_19']",,,False
51,50_47,50,66,,"['42_16', '49_7']",,,False
51,50_66,50,67,,"['45_67', '48_48']",,,False
51,47_89,47,68,,"['42_16', '46_8']",,,False
51,50_19,50,69,,"['45_67', '48_48']",,,False
51,44_53,44,70,,"['37_19', '43_94']",,,False
51,47_40,47,71,,"['46_81', '44_92']",,,False
51,39_27,39,72,,"['38_28', '28_10']",,,False
51,46_81,46,73,,"['39_27', '44_11']",,,False
51,48_39,48,74,,"['46_81', '47_51']",,,False
51,49_83,49,75,,"['43_1', '44_15']",,,False
51,49_97,49,76,,"['48_39', '46_78']",,,False
51,49_4,49,77,,"['43_1', '44_15']",,,False
51,49_70,49,78,,"['43_1', '44_15']",,,False
51,47_95,47,79,,"['44_81', '46_49']",,,False
51,49_35,49,80,,"['43_1', '44_15']",,,False
51,44_81,44,81,,"['40_5', '40_39']",,,False
51,47_38,47,82,,"['46_18', '46_69']",,,False
51,46_18,46,83,,"['42_14', '40_35']",,,False
51,45_89,45,84,,"['42_14', '38_69']",,,False
51,50_13,50,85,,"['45_67', '48_48']",,,False
51,46_46,46,86,,"['44_85', '44_38']",,,False
51,48_98,48,87,,"['46_31', '44_92']",,,False
51,45_55,45,88,,"['43_32', '44_85']",,,False
51,48_87,48,89,,"['46_22', '47_27']",,,False
51,44_15,44,90,,"['37_19', '43_94']",,,False
51,47_27,47,91,,"['42_16', '46_8']",,,False
51,49_90,49,92,,"['48_39', '46_78']",,,False
51,48_55,48,93,,"['41_73', '45_72']",,,False
51,41_73,41,94,,"['38_50', '40_35']",,,False
51,51_9,51,95,,"['46_80', '50_19']",,,False
51,46_37,46,96,,"['43_1', '45_80']",,,False
51,50_78,50,97,,"['45_67', '48_48']",,,False
51,46_4,46,98,,"['43_67', '39_73']",,,False
51,44_85,44,99,,"['37_19', '43_94']",,,False
52,47_6,47,0,,"['42_16', '46_8']",,,True
52,50_9,50,1,,"['45_67', '48_48']",,,False
52,50_70,50,2,,"['49_47', '49_71']",,,False
52,52_68,52,3,,"['50_96', '51_32']",,,False
52,51_81,51,4,,"['46_80', '50_19']",,,False
52,48_76,48,5,,"['47_6', '43_17']",,,False
52,48_18,48,6,,"['43_17', '47_6']",,,False
52,52_71,52,7,,"['48_76', '46_80']",,,False
52,48_48,48,8,,"['46_22', '47_27']",,,False
52,51_39,51,9,,"['48_48', '49_66']",,,False
52,49_74,49,10,,"['43_1', '44_15']",,,False
52,51_33,51,11,,"['50_96', '50_16']",,,False
52,50_28,50,12,,"['49_74', '43_17']",,,False
52,52_55,52,13,,"['50_96', '51_32']",,,False
52,52_59,52,14,,"['50_96', '51_32']",,,False
52,50_96,50,15,,"['49_74', '46_8']",,,False
52,52_53,52,16,,"['41_4', '51_93']",,,False
52,51_93,51,17,,"['46_69', '49_25']",,,False
52,51_32,51,18,,"['46_80', '50_19']",,,False
52,45_72,45,19,,"['41_89', '41_4']",,,False
52,43_94,43,20,,"['42_6', '42_81']",,,False
52,42_6,42,21,,"['40_99', '39_96']",,,False
52,41_4,41,22,,"['38_50', '40_35']",,,False
52,50_62,50,23,,"['45_67', '48_48']",,,False
52,52_54,52,24,,"['50_62', '51_39']",,,False
52,49_72,49,25,,"['43_1', '44_15']",,,False
52,43_1,43,26,,"['41_75', '39_52']",,,False
52,52_56,52,27,,"['50_96', '51_32']",,,False
52,50_57,50,28,,"['45_67', '48_48']",,,False
52,51_52,51,29,,"['46_80', '50_19']",,,False
52,51_85,51,30,,"['46_80', '50_19']",,,False
52,47_51,47,31,,"['42_16', '46_8']",,,False
52,49_71,49,32,,"['43_1', '44_15']",,,False
52,52_4,52,33,,"['48_0', '45_72']",,,False
52,48_0,48,34,,"['46_22', '47_27']",,,False
52,48_86,48,35,,"['46_22', '47_27']",,,False
52,51_28,51,36,,"['49_45', '49_83']",,,False
52,51_43,51,37,,"['46_80', '50_19']",,,False
52,52_22,52,38,,"['50_96', '51_32']",,,False
52,43_67,43,39,,"['41_75', '39_52']",,,False
52,52_73,52,40,,"['50_96', '51_32']",,,False
52,50_67,50,41,,"['45_67', '48_48']",,,False
52,49_98,49,42,,"['48_39', '46_78']",,,False
52,50_94,50,43,,"['49_98', '42_70']",,,False
52,50_71,50,44,,"['45_67', '48_48']",,,False
52,51_7,51,45,,"['46_80', '50_19']",,,False
52,46_69,46,46,,"['44_38', '44_85']",,,False
52,51_56,51,47,,"['46_69', '49_25']",,,False
52,42_70,42,48,,"['40_99', '39_96']",,,False
52,49_66,49,49,,"['43_17', '42_1']",,,False
52,50_20,50,50,,"['45_67', '48_48']",,,False
52,52_27,52,51,,"['50_96', '51_32']",,,False
52,51_47,51,52,,"['46_80', '50_19']",,,False
52,52_30,52,53,,"['50_96', '51_32']",,,False
52,50_64,50,54,,"['49_72', '46_49']",,,False
52,49_47,49,55,,"['46_4', '47_40']",,,False
52,49_24,49,56,,"['43_1', '44_15']",,,False
52,46_80,46,57,,"['42_16', '40_95']",,,False
52,48_29,48,58,,"['46_22', '47_27']",,,False
52,52_50,52,59,,"['48_29', '51_15']",,,False
52,50_10,50,60,,"['45_67', '48_48']",,,False
52,45_67,45,61,,"['43_32', '44_85']",,,False
52,42_1,42,62,,"['40_99', '39_96']",,,False
52,49_7,49,63,,"['43_1', '44_15']",,,False
52,46_31,46,64,,"['42_1', '44_7']",,,False
52,43_17,43,65,,"['41_75', '39_52']",,,False
52,50_88,50,66,,"['45_67', '48_48']",,,False
52,50_7,50,67,,"['48_35', '46_22']",,,False
52,52_88,52,68,,"['50_96', '51_32']",,,False
52,50_16,50,69,,"['45_67', '48_48']",,,False
52,39_96,39,70,,"['38_28', '28_10']",,,False
52,49_25,49,71,,"['43_1', '44_15']",,,False
52,46_60,46,72,,"['44_38', '44_85']",,,False
52,48_35,48,73,,"['44_81', '44_91']",,,False
52,42_14,42,74,,"['40_5', '41_84']",,,False
52,49_45,49,75,,"['44_81', '44_7']",,,False
52,40_5,40,76,,"['30_99', '28_6']",,,False
52,52_21,52,77,,"['48_39', '47_51']",,,False
52,46_22,46,78,,"['44_38', '44_85']",,,False
52,52_63,52,79,,"['50_96', '51_32']",,,False
52,51_78,51,80,,"['46_80', '50_19']",,,False
52,52_69,52,81,,"['51_28', '49_98']",,,False
52,51_15,51,82,,"['46_80', '50_19']",,,False
52,52_18,52,83,,"['50_96', '51_32']",,,False
52,50_47,50,84,,"['42_16', '49_7']",,,False
52,50_66,50,85,,"['45_67', '48_48']",,,False
52,47_89,47,86,,"['42_16', '46_8']",,,False
