iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
33,31_24,31,80,inf,"['29_73', '29_44']",,,False
33,26_87,26,81,inf,"['25_60', '22_82']",,,False
33,11_47,11,82,inf,"['9_43', '10_96']",True,0.0,False
33,28_75,28,83,inf,"['27_3', '24_89']",,,False
33,27_3,27,84,inf,"['25_60', '21_79']",,,False
33,13_84,13,85,inf,"['11_47', '6_40']",True,0.0,False
33,29_61,29,86,inf,"['27_0', '23_32']",,,False
33,31_66,31,87,inf,"['26_8', '22_32']",,,False
33,29_22,29,88,inf,"['28_98', '28_58']",,,False
33,31_19,31,89,inf,"['27_36', '22_67']",,,False
33,32_60,32,90,inf,"['24_89', '31_91']",,,False
33,17_11,17,91,inf,"['16_94', '15_41']",,,False
33,29_27,29,92,inf,"['12_79', '28_75']",,,False
33,31_65,31,93,inf,"['24_49', '27_0']",,,False
33,30_67,30,94,inf,"['26_77', '24_89']",,,False
33,30_90,30,95,inf,"['26_77', '24_89']",,,False
33,24_49,24,96,inf,"['23_66', '19_90']",,,False
33,30_32,30,97,inf,"['26_77', '24_89']",,,False
33,28_90,28,98,inf,"['27_28', '23_15']",,,False
33,27_36,27,99,inf,"['25_60', '21_79']",,,False
34,30_8,30,0,inf,"['26_77', '24_89']",,,True
34,34_99,34,1,inf,"['30_8', '32_77']",,,False
34,31_99,31,2,inf,"['25_28', '11_47']",,,False
34,34_49,34,3,inf,"['31_99', '33_8']",,,False
34,33_80,33,4,inf,"['13_81', '32_22']",,,False
34,32_6,32,5,inf,"['24_89', '31_91']",,,False
34,28_63,28,6,inf,"['27_60', '27_36']",,,False
34,32_71,32,7,inf,"['24_89', '31_91']",,,False
34,24_78,24,8,inf,"['23_66', '19_90']",,,False
34,24_64,24,9,inf,"['23_66', '19_90']",True,0.0,False
34,33_50,33,10,inf,"['24_78', '31_92']",,,False
34,33_73,33,11,inf,"['24_64', '31_32']",,,False
34,33_24,33,12,inf,"['13_81', '32_22']",,,False
34,31_9,31,13,inf,"['28_63', '21_66']",,,False
34,33_93,33,14,inf,"['28_58', '30_8']",True,0.0,False
34,31_40,31,15,inf,"['29_53', '23_15']",True,0.0,False
34,34_79,34,16,inf,"['33_8', '31_99']",,,False
34,32_37,32,17,inf,"['24_89', '31_91']",,,False
34,34_27,34,18,inf,"['33_8', '31_99']",,,False
34,34_45,34,19,inf,"['16_36', '29_10']",,,False
34,34_59,34,20,inf,"['33_56', '24_64']",,,False
34,33_35,33,21,inf,"['13_81', '32_22']",,,False
34,31_92,31,22,inf,"['25_28', '11_47']",True,0.0,False
34,29_10,29,23,inf,"['28_98', '28_58']",,,False
34,34_19,34,24,inf,"['33_8', '31_99']",,,False
34,30_55,30,25,inf,"['26_77', '24_89']",,,False
34,34_36,34,26,inf,"['33_50', '33_80']",True,0.0,False
34,29_42,29,27,inf,"['24_20', '27_60']",,,False
34,32_96,32,28,inf,"['24_78', '31_32']",,,False
34,32_41,32,29,inf,"['24_89', '31_91']",True,0.0,False
34,33_81,33,30,inf,"['13_81', '32_22']",,,False
34,34_76,34,31,inf,"['33_8', '31_99']",,,False
34,27_60,27,32,inf,"['24_20', '21_9']",,,False
34,16_36,16,33,inf,"['13_15', '11_44']",,,False
34,32_77,32,34,inf,"['24_89', '31_91']",,,False
34,32_12,32,35,inf,"['30_55', '28_77']",,,False
34,31_96,31,36,inf,"['29_10', '28_75']",,,False
34,33_99,33,37,inf,"['30_0', '32_6']",,,False
34,24_20,24,38,inf,"['20_93', '22_81']",,,False
34,34_61,34,39,inf,"['16_36', '29_10']",,,False
34,28_58,28,40,inf,"['26_77', '24_69']",,,False
34,26_77,26,41,inf,"['22_82', '21_62']",,,False
34,30_0,30,42,inf,"['26_77', '24_89']",,,False
34,32_43,32,43,inf,"['24_89', '31_91']",,,False
34,32_26,32,44,inf,"['24_89', '31_91']",,,False
34,33_56,33,45,inf,"['13_81', '32_22']",,,False
34,32_55,32,46,inf,"['24_89', '31_91']",,,False
34,34_64,34,47,inf,"['32_61', '28_74']",,,False
34,33_77,33,48,inf,"['13_81', '32_22']",,,False
34,31_11,31,49,inf,"['27_36', '22_67']",,,False
34,29_0,29,50,inf,"['28_98', '28_58']",,,False
34,34_8,34,51,inf,"['33_8', '31_99']",,,False
34,33_8,33,52,inf,"['31_11', '22_67']",,,False
34,32_53,32,53,inf,"['29_98', '16_36']",,,False
34,34_0,34,54,inf,"['33_8', '31_99']",,,False
34,29_44,29,55,inf,"['28_98', '28_58']",,,False
34,24_89,24,56,inf,"['20_93', '22_81']",,,False
34,25_28,25,57,inf,"['14_46', '16_24']",True,0.0,False
34,32_46,32,58,inf,"['25_28', '29_44']",,,False
34,33_16,33,59,inf,"['13_81', '32_22']",,,False
34,20_93,20,60,inf,"['16_36', '15_30']",,,False
34,32_22,32,61,inf,"['24_89', '31_91']",,,False
34,28_71,28,62,inf,"['27_60', '27_36']",,,False
34,33_61,33,63,inf,"['13_81', '32_22']",,,False
34,29_98,29,64,inf,"['25_21', '26_48']",,,False
34,27_8,27,65,inf,"['25_60', '21_79']",,,False
34,34_29,34,66,inf,"['33_8', '31_99']",,,False
34,26_89,26,67,inf,"['14_85', '25_1']",,,False
34,32_61,32,68,inf,"['24_89', '31_91']",,,False
34,31_7,31,69,inf,"['27_36', '22_67']",,,False
34,33_32,33,70,inf,"['13_81', '32_22']",,,False
34,28_74,28,71,inf,"['27_60', '27_36']",,,False
34,26_8,26,72,inf,"['22_82', '21_62']",,,False
34,33_74,33,73,inf,"['31_0', '26_8']",,,False
34,34_73,34,74,inf,"['33_8', '31_99']",,,False
34,31_0,31,75,inf,"['27_36', '22_67']",,,False
34,34_77,34,76,inf,"['33_8', '31_99']",,,False
34,29_34,29,77,inf,"['28_98', '28_58']",,,False
34,32_69,32,78,inf,"['24_89', '31_91']",,,False
34,31_91,31,79,inf,"['25_28', '11_47']",,,False
34,28_78,28,80,inf,"['27_60', '27_36']",,,False
34,29_53,29,81,inf,"['24_20', '27_60']",,,False
34,32_30,32,82,inf,"['24_89', '31_91']",True,0.0,False
34,32_97,32,83,inf,"['27_60', '31_11']",,,False
34,31_32,31,84,inf,"['27_36', '22_67']",,,False
34,34_94,34,85,inf,"['32_43', '28_63']",True,0.0,False
34,22_67,22,86,inf,"['14_85', '16_33']",,,False
34,30_50,30,87,inf,"['14_9', '27_8']",,,False
34,27_97,27,88,inf,"['14_9', '26_77']",,,False
34,25_60,25,89,inf,"['16_67', '24_75']",,,False
34,30_16,30,90,inf,"['26_77', '24_89']",,,False
34,28_30,28,91,inf,"['27_0', '27_21']",,,False
34,33_25,33,92,inf,"['13_81', '32_22']",,,False
34,27_0,27,93,inf,"['25_60', '21_79']",,,False
34,32_9,32,94,inf,"['24_89', '31_91']",,,False
34,23_15,23,95,inf,"['21_12', '15_14']",,,False
34,32_56,32,96,inf,"['24_89', '31_91']",,,False
34,31_24,31,97,inf,"['29_73', '29_44']",,,False
34,26_87,26,98,inf,"['25_60', '22_82']",,,False
34,11_47,11,99,inf,"['9_43', '10_96']",True,0.0,False
35,30_8,30,0,inf,"['26_77', '24_89']",,,True
35,34_99,34,1,inf,"['30_8', '32_77']",,,False
35,31_99,31,2,inf,"['25_28', '11_47']",,,False
35,34_49,34,3,inf,"['31_99', '33_8']",,,False
35,33_80,33,4,inf,"['13_81', '32_22']",,,False
35,32_6,32,5,inf,"['24_89', '31_91']",,,False
35,28_63,28,6,inf,"['27_60', '27_36']",,,False
35,32_71,32,7,inf,"['24_89', '31_91']",,,False
35,24_78,24,8,inf,"['23_66', '19_90']",,,False
35,24_64,24,9,inf,"['23_66', '19_90']",True,0.0,False
35,33_50,33,10,inf,"['24_78', '31_92']",,,False
35,35_14,35,11,inf,"['31_40', '33_73']",,,False
35,35_6,35,12,inf,"['30_8', '32_46']",,,False
35,35_88,35,13,inf,"['25_28', '34_59']",,,False
35,33_73,33,14,inf,"['24_64', '31_32']",,,False
35,33_24,33,15,inf,"['13_81', '32_22']",,,False
35,31_9,31,16,inf,"['28_63', '21_66']",,,False
35,33_93,33,17,inf,"['28_58', '30_8']",True,0.0,False
35,31_40,31,18,inf,"['29_53', '23_15']",True,0.0,False
35,34_79,34,19,inf,"['33_8', '31_99']",,,False
35,35_31,35,20,inf,"['31_40', '33_73']",,,False
35,35_84,35,21,inf,"['31_40', '33_73']",,,False
35,32_37,32,22,inf,"['24_89', '31_91']",,,False
35,34_27,34,23,inf,"['33_8', '31_99']",,,False
35,35_43,35,24,inf,"['34_27', '34_45']",,,False
35,34_45,34,25,inf,"['16_36', '29_10']",,,False
35,35_94,35,26,inf,"['25_28', '34_59']",,,False
35,34_59,34,27,inf,"['33_56', '24_64']",,,False
35,33_35,33,28,inf,"['13_81', '32_22']",,,False
35,35_33,35,29,inf,"['33_35', '34_76']",,,False
35,31_92,31,30,inf,"['25_28', '11_47']",True,0.0,False
35,29_10,29,31,inf,"['28_98', '28_58']",,,False
35,34_19,34,32,inf,"['33_8', '31_99']",,,False
35,30_55,30,33,inf,"['26_77', '24_89']",,,False
35,34_36,34,34,inf,"['33_50', '33_80']",True,0.0,False
35,29_42,29,35,inf,"['24_20', '27_60']",,,False
35,32_96,32,36,inf,"['24_78', '31_32']",,,False
35,35_23,35,37,inf,"['31_40', '33_73']",,,False
35,32_41,32,38,inf,"['24_89', '31_91']",True,0.0,False
35,33_81,33,39,inf,"['13_81', '32_22']",,,False
35,34_76,34,40,inf,"['33_8', '31_99']",,,False
35,27_60,27,41,inf,"['24_20', '21_9']",,,False
35,35_47,35,42,inf,"['32_96', '32_77']",True,0.0,False
35,16_36,16,43,inf,"['13_15', '11_44']",,,False
35,35_86,35,44,inf,"['31_40', '33_73']",,,False
35,32_77,32,45,inf,"['24_89', '31_91']",,,False
35,35_60,35,46,inf,"['31_40', '33_73']",,,False
35,35_51,35,47,inf,"['31_40', '33_73']",,,False
35,32_12,32,48,inf,"['30_55', '28_77']",,,False
35,31_96,31,49,inf,"['29_10', '28_75']",,,False
35,33_99,33,50,inf,"['30_0', '32_6']",,,False
35,24_20,24,51,inf,"['20_93', '22_81']",,,False
35,34_61,34,52,inf,"['16_36', '29_10']",,,False
35,28_58,28,53,inf,"['26_77', '24_69']",,,False
35,26_77,26,54,inf,"['22_82', '21_62']",,,False
35,30_0,30,55,inf,"['26_77', '24_89']",,,False
35,32_43,32,56,inf,"['24_89', '31_91']",,,False
35,32_26,32,57,inf,"['24_89', '31_91']",,,False
35,35_48,35,58,inf,"['32_46', '30_8']",,,False
35,33_56,33,59,inf,"['13_81', '32_22']",,,False
35,32_55,32,60,inf,"['24_89', '31_91']",,,False
35,35_41,35,61,inf,"['31_40', '33_73']",,,False
35,34_64,34,62,inf,"['32_61', '28_74']",,,False
35,33_77,33,63,inf,"['13_81', '32_22']",,,False
35,31_11,31,64,inf,"['27_36', '22_67']",,,False
35,29_0,29,65,inf,"['28_98', '28_58']",,,False
35,35_52,35,66,inf,"['31_40', '33_73']",,,False
35,34_8,34,67,inf,"['33_8', '31_99']",,,False
35,35_93,35,68,inf,"['25_28', '34_59']",,,False
35,33_8,33,69,inf,"['31_11', '22_67']",,,False
35,35_11,35,70,inf,"['31_40', '33_73']",,,False
35,32_53,32,71,inf,"['29_98', '16_36']",,,False
35,34_0,34,72,inf,"['33_8', '31_99']",,,False
35,29_44,29,73,inf,"['28_98', '28_58']",,,False
35,24_89,24,74,inf,"['20_93', '22_81']",,,False
35,25_28,25,75,inf,"['14_46', '16_24']",True,0.0,False
35,32_46,32,76,inf,"['25_28', '29_44']",,,False
35,33_16,33,77,inf,"['13_81', '32_22']",,,False
35,20_93,20,78,inf,"['16_36', '15_30']",,,False
35,32_22,32,79,inf,"['24_89', '31_91']",,,False
35,28_71,28,80,inf,"['27_60', '27_36']",,,False
35,33_61,33,81,inf,"['13_81', '32_22']",,,False
35,29_98,29,82,inf,"['25_21', '26_48']",,,False
35,35_54,35,83,inf,"['31_40', '33_73']",,,False
35,27_8,27,84,inf,"['25_60', '21_79']",,,False
35,34_29,34,85,inf,"['33_8', '31_99']",,,False
35,26_89,26,86,inf,"['14_85', '25_1']",,,False
35,32_61,32,87,inf,"['24_89', '31_91']",,,False
35,31_7,31,88,inf,"['27_36', '22_67']",,,False
35,33_32,33,89,inf,"['13_81', '32_22']",,,False
35,28_74,28,90,inf,"['27_60', '27_36']",,,False
35,26_8,26,91,inf,"['22_82', '21_62']",,,False
35,35_97,35,92,inf,"['34_27', '31_40']",True,0.0,False
35,33_74,33,93,inf,"['31_0', '26_8']",,,False
35,34_73,34,94,inf,"['33_8', '31_99']",,,False
35,31_0,31,95,inf,"['27_36', '22_67']",,,False
35,34_77,34,96,inf,"['33_8', '31_99']",,,False
35,29_34,29,97,inf,"['28_98', '28_58']",,,False
35,32_69,32,98,inf,"['24_89', '31_91']",,,False
35,31_91,31,99,inf,"['25_28', '11_47']",,,False
36,30_8,30,0,inf,"['26_77', '24_89']",,,True
36,34_99,34,1,inf,"['30_8', '32_77']",,,False
36,31_99,31,2,inf,"['25_28', '11_47']",,,False
36,36_3,36,3,inf,"['32_71', '34_45']",,,False
36,36_50,36,4,inf,"['32_71', '34_45']",,,False
36,34_49,34,5,inf,"['31_99', '33_8']",,,False
36,33_80,33,6,inf,"['13_81', '32_22']",,,False
36,36_4,36,7,inf,"['32_71', '34_45']",,,False
36,32_6,32,8,inf,"['24_89', '31_91']",,,False
36,28_63,28,9,inf,"['27_60', '27_36']",,,False
36,32_71,32,10,inf,"['24_89', '31_91']",,,False
36,24_78,24,11,inf,"['23_66', '19_90']",,,False
36,24_64,24,12,inf,"['23_66', '19_90']",True,0.0,False
36,33_50,33,13,inf,"['24_78', '31_92']",,,False
36,35_14,35,14,inf,"['31_40', '33_73']",,,False
36,36_61,36,15,inf,"['24_64', '35_84']",,,False
36,36_16,36,16,inf,"['34_36', '27_60']",,,False
36,36_99,36,17,inf,"['30_55', '34_45']",,,False
36,35_6,35,18,inf,"['30_8', '32_46']",,,False
36,36_9,36,19,inf,"['32_71', '34_45']",,,False
36,35_88,35,20,inf,"['25_28', '34_59']",,,False
36,33_73,33,21,inf,"['24_64', '31_32']",,,False
36,33_24,33,22,inf,"['13_81', '32_22']",,,False
36,31_9,31,23,inf,"['28_63', '21_66']",,,False
36,36_6,36,24,inf,"['32_71', '34_45']",,,False
36,33_93,33,25,inf,"['28_58', '30_8']",True,0.0,False
36,36_51,36,26,inf,"['34_45', '32_71']",,,False
36,31_40,31,27,inf,"['29_53', '23_15']",True,0.0,False
36,36_40,36,28,inf,"['28_58', '32_37']",,,False
36,34_79,34,29,inf,"['33_8', '31_99']",,,False
36,35_31,35,30,inf,"['31_40', '33_73']",,,False
36,35_84,35,31,inf,"['31_40', '33_73']",,,False
36,32_37,32,32,inf,"['24_89', '31_91']",,,False
36,34_27,34,33,inf,"['33_8', '31_99']",,,False
36,35_43,35,34,inf,"['34_27', '34_45']",,,False
36,34_45,34,35,inf,"['16_36', '29_10']",,,False
36,35_94,35,36,inf,"['25_28', '34_59']",,,False
36,34_59,34,37,inf,"['33_56', '24_64']",,,False
36,33_35,33,38,inf,"['13_81', '32_22']",,,False
36,35_33,35,39,inf,"['33_35', '34_76']",,,False
36,36_65,36,40,inf,"['32_71', '34_45']",,,False
36,31_92,31,41,inf,"['25_28', '11_47']",True,0.0,False
36,29_10,29,42,inf,"['28_98', '28_58']",,,False
36,34_19,34,43,inf,"['33_8', '31_99']",,,False
36,30_55,30,44,inf,"['26_77', '24_89']",,,False
36,34_36,34,45,inf,"['33_50', '33_80']",True,0.0,False
36,29_42,29,46,inf,"['24_20', '27_60']",,,False
36,32_96,32,47,inf,"['24_78', '31_32']",,,False
36,35_23,35,48,inf,"['31_40', '33_73']",,,False
36,32_41,32,49,inf,"['24_89', '31_91']",True,0.0,False
36,33_81,33,50,inf,"['13_81', '32_22']",,,False
36,36_17,36,51,inf,"['32_71', '34_45']",,,False
36,34_76,34,52,inf,"['33_8', '31_99']",,,False
36,27_60,27,53,inf,"['24_20', '21_9']",,,False
36,35_47,35,54,inf,"['32_96', '32_77']",True,0.0,False
36,16_36,16,55,inf,"['13_15', '11_44']",,,False
36,35_86,35,56,inf,"['31_40', '33_73']",,,False
36,32_77,32,57,inf,"['24_89', '31_91']",,,False
36,35_60,35,58,inf,"['31_40', '33_73']",,,False
36,36_77,36,59,inf,"['32_71', '34_45']",,,False
36,35_51,35,60,inf,"['31_40', '33_73']",,,False
36,32_12,32,61,inf,"['30_55', '28_77']",,,False
36,31_96,31,62,inf,"['29_10', '28_75']",,,False
36,33_99,33,63,inf,"['30_0', '32_6']",,,False
36,24_20,24,64,inf,"['20_93', '22_81']",,,False
36,34_61,34,65,inf,"['16_36', '29_10']",,,False
36,28_58,28,66,inf,"['26_77', '24_69']",,,False
36,26_77,26,67,inf,"['22_82', '21_62']",,,False
36,30_0,30,68,inf,"['26_77', '24_89']",,,False
36,32_43,32,69,inf,"['24_89', '31_91']",,,False
36,32_26,32,70,inf,"['24_89', '31_91']",,,False
36,35_48,35,71,inf,"['32_46', '30_8']",,,False
36,33_56,33,72,inf,"['13_81', '32_22']",,,False
36,32_55,32,73,inf,"['24_89', '31_91']",,,False
36,35_41,35,74,inf,"['31_40', '33_73']",,,False
36,34_64,34,75,inf,"['32_61', '28_74']",,,False
36,33_77,33,76,inf,"['13_81', '32_22']",,,False
36,31_11,31,77,inf,"['27_36', '22_67']",,,False
36,29_0,29,78,inf,"['28_98', '28_58']",,,False
36,35_52,35,79,inf,"['31_40', '33_73']",,,False
36,34_8,34,80,inf,"['33_8', '31_99']",,,False
36,35_93,35,81,inf,"['25_28', '34_59']",,,False
36,33_8,33,82,inf,"['31_11', '22_67']",,,False
36,36_31,36,83,inf,"['32_71', '34_45']",,,False
36,35_11,35,84,inf,"['31_40', '33_73']",,,False
36,32_53,32,85,inf,"['29_98', '16_36']",,,False
36,34_0,34,86,inf,"['33_8', '31_99']",,,False
36,29_44,29,87,inf,"['28_98', '28_58']",,,False
36,24_89,24,88,inf,"['20_93', '22_81']",,,False
36,25_28,25,89,inf,"['14_46', '16_24']",True,0.0,False
36,32_46,32,90,inf,"['25_28', '29_44']",,,False
36,33_16,33,91,inf,"['13_81', '32_22']",,,False
36,20_93,20,92,inf,"['16_36', '15_30']",,,False
36,32_22,32,93,inf,"['24_89', '31_91']",,,False
36,28_71,28,94,inf,"['27_60', '27_36']",,,False
36,33_61,33,95,inf,"['13_81', '32_22']",,,False
36,29_98,29,96,inf,"['25_21', '26_48']",,,False
36,35_54,35,97,inf,"['31_40', '33_73']",,,False
36,27_8,27,98,inf,"['25_60', '21_79']",,,False
36,34_29,34,99,inf,"['33_8', '31_99']",,,False
37,30_8,30,0,inf,"['26_77', '24_89']",,,True
37,34_99,34,1,inf,"['30_8', '32_77']",,,False
37,37_12,37,2,inf,"['35_14', '24_78']",,,False
37,31_99,31,3,inf,"['25_28', '11_47']",,,False
37,36_3,36,4,inf,"['32_71', '34_45']",,,False
37,36_50,36,5,inf,"['32_71', '34_45']",,,False
37,34_49,34,6,inf,"['31_99', '33_8']",,,False
37,33_80,33,7,inf,"['13_81', '32_22']",,,False
37,36_4,36,8,inf,"['32_71', '34_45']",,,False
37,37_30,37,9,inf,"['36_9', '24_64']",,,False
37,32_6,32,10,inf,"['24_89', '31_91']",,,False
37,28_63,28,11,inf,"['27_60', '27_36']",,,False
37,32_71,32,12,inf,"['24_89', '31_91']",,,False
37,24_78,24,13,inf,"['23_66', '19_90']",,,False
37,24_64,24,14,inf,"['23_66', '19_90']",True,0.0,False
37,37_94,37,15,inf,"['31_92', '30_55']",,,False
37,33_50,33,16,inf,"['24_78', '31_92']",,,False
37,35_14,35,17,inf,"['31_40', '33_73']",,,False
37,36_61,36,18,inf,"['24_64', '35_84']",,,False
37,37_9,37,19,inf,"['35_14', '24_78']",,,False
37,36_16,36,20,inf,"['34_36', '27_60']",,,False
37,37_14,37,21,inf,"['35_14', '24_78']",,,False
37,36_99,36,22,inf,"['30_55', '34_45']",,,False
37,35_6,35,23,inf,"['30_8', '32_46']",,,False
37,36_9,36,24,inf,"['32_71', '34_45']",,,False
37,35_88,35,25,inf,"['25_28', '34_59']",,,False
37,33_73,33,26,inf,"['24_64', '31_32']",,,False
37,33_24,33,27,inf,"['13_81', '32_22']",,,False
37,31_9,31,28,inf,"['28_63', '21_66']",,,False
37,37_66,37,29,inf,"['35_14', '24_78']",,,False
37,36_6,36,30,inf,"['32_71', '34_45']",,,False
37,33_93,33,31,inf,"['28_58', '30_8']",True,0.0,False
37,36_51,36,32,inf,"['34_45', '32_71']",,,False
37,31_40,31,33,inf,"['29_53', '23_15']",True,0.0,False
37,36_40,36,34,inf,"['28_58', '32_37']",,,False
37,34_79,34,35,inf,"['33_8', '31_99']",,,False
37,35_31,35,36,inf,"['31_40', '33_73']",,,False
37,35_84,35,37,inf,"['31_40', '33_73']",,,False
37,32_37,32,38,inf,"['24_89', '31_91']",,,False
37,34_27,34,39,inf,"['33_8', '31_99']",,,False
37,35_43,35,40,inf,"['34_27', '34_45']",,,False
37,37_1,37,41,inf,"['34_45', '33_35']",,,False
37,34_45,34,42,inf,"['16_36', '29_10']",,,False
37,35_94,35,43,inf,"['25_28', '34_59']",,,False
37,34_59,34,44,inf,"['33_56', '24_64']",,,False
37,33_35,33,45,inf,"['13_81', '32_22']",,,False
37,37_46,37,46,inf,"['33_35', '34_45']",,,False
37,35_33,35,47,inf,"['33_35', '34_76']",,,False
37,37_8,37,48,inf,"['34_45', '33_35']",,,False
37,37_75,37,49,inf,"['35_14', '24_78']",,,False
37,36_65,36,50,inf,"['32_71', '34_45']",,,False
37,31_92,31,51,inf,"['25_28', '11_47']",True,0.0,False
37,29_10,29,52,inf,"['28_98', '28_58']",,,False
37,37_27,37,53,inf,"['35_14', '24_78']",,,False
37,34_19,34,54,inf,"['33_8', '31_99']",,,False
37,37_57,37,55,inf,"['33_93', '33_50']",,,False
37,30_55,30,56,inf,"['26_77', '24_89']",,,False
37,34_36,34,57,inf,"['33_50', '33_80']",True,0.0,False
37,29_42,29,58,inf,"['24_20', '27_60']",,,False
37,32_96,32,59,inf,"['24_78', '31_32']",,,False
37,35_23,35,60,inf,"['31_40', '33_73']",,,False
37,32_41,32,61,inf,"['24_89', '31_91']",True,0.0,False
37,33_81,33,62,inf,"['13_81', '32_22']",,,False
37,36_17,36,63,inf,"['32_71', '34_45']",,,False
37,34_76,34,64,inf,"['33_8', '31_99']",,,False
37,27_60,27,65,inf,"['24_20', '21_9']",,,False
37,35_47,35,66,inf,"['32_96', '32_77']",True,0.0,False
37,16_36,16,67,inf,"['13_15', '11_44']",,,False
37,35_86,35,68,inf,"['31_40', '33_73']",,,False
37,32_77,32,69,inf,"['24_89', '31_91']",,,False
37,35_60,35,70,inf,"['31_40', '33_73']",,,False
37,36_77,36,71,inf,"['32_71', '34_45']",,,False
37,35_51,35,72,inf,"['31_40', '33_73']",,,False
37,37_34,37,73,inf,"['35_14', '24_78']",,,False
37,32_12,32,74,inf,"['30_55', '28_77']",,,False
37,31_96,31,75,inf,"['29_10', '28_75']",,,False
37,37_54,37,76,inf,"['31_92', '34_61']",,,False
37,33_99,33,77,inf,"['30_0', '32_6']",,,False
37,24_20,24,78,inf,"['20_93', '22_81']",,,False
37,34_61,34,79,inf,"['16_36', '29_10']",,,False
37,28_58,28,80,inf,"['26_77', '24_69']",,,False
37,26_77,26,81,inf,"['22_82', '21_62']",,,False
37,30_0,30,82,inf,"['26_77', '24_89']",,,False
37,32_43,32,83,inf,"['24_89', '31_91']",,,False
37,32_26,32,84,inf,"['24_89', '31_91']",,,False
37,35_48,35,85,inf,"['32_46', '30_8']",,,False
37,33_56,33,86,inf,"['13_81', '32_22']",,,False
37,32_55,32,87,inf,"['24_89', '31_91']",,,False
37,35_41,35,88,inf,"['31_40', '33_73']",,,False
37,37_50,37,89,inf,"['35_14', '24_78']",,,False
37,34_64,34,90,inf,"['32_61', '28_74']",,,False
37,33_77,33,91,inf,"['13_81', '32_22']",,,False
37,31_11,31,92,inf,"['27_36', '22_67']",,,False
37,29_0,29,93,inf,"['28_98', '28_58']",,,False
37,35_52,35,94,inf,"['31_40', '33_73']",,,False
37,34_8,34,95,inf,"['33_8', '31_99']",,,False
37,35_93,35,96,inf,"['25_28', '34_59']",,,False
37,33_8,33,97,inf,"['31_11', '22_67']",,,False
37,36_31,36,98,inf,"['32_71', '34_45']",,,False
37,35_11,35,99,inf,"['31_40', '33_73']",,,False
38,30_8,30,0,inf,"['26_77', '24_89']",,,True
38,34_99,34,1,inf,"['30_8', '32_77']",,,False
38,37_12,37,2,inf,"['35_14', '24_78']",,,False
38,38_48,38,3,inf,"['37_57', '34_45']",,,False
38,38_57,38,4,inf,"['37_57', '34_45']",,,False
38,31_99,31,5,inf,"['25_28', '11_47']",,,False
38,36_3,36,6,inf,"['32_71', '34_45']",,,False
38,36_50,36,7,inf,"['32_71', '34_45']",,,False
38,34_49,34,8,inf,"['31_99', '33_8']",,,False
38,33_80,33,9,inf,"['13_81', '32_22']",,,False
38,36_4,36,10,inf,"['32_71', '34_45']",,,False
38,37_30,37,11,inf,"['36_9', '24_64']",,,False
38,32_6,32,12,inf,"['24_89', '31_91']",,,False
38,28_63,28,13,inf,"['27_60', '27_36']",,,False
38,32_71,32,14,inf,"['24_89', '31_91']",,,False
38,24_78,24,15,inf,"['23_66', '19_90']",,,False
38,24_64,24,16,inf,"['23_66', '19_90']",True,0.0,False
38,38_82,38,17,inf,"['32_6', '31_9']",,,False
38,37_94,37,18,inf,"['31_92', '30_55']",,,False
38,33_50,33,19,inf,"['24_78', '31_92']",,,False
38,35_14,35,20,inf,"['31_40', '33_73']",,,False
38,36_61,36,21,inf,"['24_64', '35_84']",,,False
38,38_20,38,22,inf,"['33_73', '35_88']",,,False
38,37_9,37,23,inf,"['35_14', '24_78']",,,False
38,36_16,36,24,inf,"['34_36', '27_60']",,,False
38,37_14,37,25,inf,"['35_14', '24_78']",,,False
38,38_75,38,26,inf,"['37_57', '34_45']",,,False
38,38_78,38,27,inf,"['36_99', '34_45']",,,False
38,36_99,36,28,inf,"['30_55', '34_45']",,,False
38,35_6,35,29,inf,"['30_8', '32_46']",,,False
38,36_9,36,30,inf,"['32_71', '34_45']",,,False
38,35_88,35,31,inf,"['25_28', '34_59']",,,False
38,33_73,33,32,inf,"['24_64', '31_32']",,,False
38,33_24,33,33,inf,"['13_81', '32_22']",,,False
38,31_9,31,34,inf,"['28_63', '21_66']",,,False
38,38_53,38,35,inf,"['37_57', '34_45']",,,False
38,37_66,37,36,inf,"['35_14', '24_78']",,,False
38,38_54,38,37,inf,"['33_73', '35_88']",,,False
38,36_6,36,38,inf,"['32_71', '34_45']",,,False
38,33_93,33,39,inf,"['28_58', '30_8']",True,0.0,False
38,36_51,36,40,inf,"['34_45', '32_71']",,,False
38,31_40,31,41,inf,"['29_53', '23_15']",True,0.0,False
38,36_40,36,42,inf,"['28_58', '32_37']",,,False
38,34_79,34,43,inf,"['33_8', '31_99']",,,False
38,38_45,38,44,inf,"['37_57', '34_45']",,,False
38,35_31,35,45,inf,"['31_40', '33_73']",,,False
38,35_84,35,46,inf,"['31_40', '33_73']",,,False
38,32_37,32,47,inf,"['24_89', '31_91']",,,False
38,38_2,38,48,inf,"['37_57', '34_45']",,,False
38,34_27,34,49,inf,"['33_8', '31_99']",,,False
38,35_43,35,50,inf,"['34_27', '34_45']",,,False
38,37_1,37,51,inf,"['34_45', '33_35']",,,False
38,34_45,34,52,inf,"['16_36', '29_10']",,,False
38,35_94,35,53,inf,"['25_28', '34_59']",,,False
38,38_55,38,54,inf,"['37_57', '34_45']",,,False
38,34_59,34,55,inf,"['33_56', '24_64']",,,False
