iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
156,154_2,154,0,,"['153_0', '149_1']",True,0.0,True
156,156_1,156,0,,"['155_2', '154_2']",True,0.0,True
156,156_2,156,0,,"['155_2', '154_2']",,,True
157,154_2,154,0,,"['153_0', '149_1']",True,0.0,True
157,156_1,156,0,,"['155_2', '154_2']",True,0.0,True
157,156_2,156,0,,"['155_2', '154_2']",,,True
158,158_0,158,0,,"['156_2', '156_2']",True,0.0,True
158,156_1,156,1,,"['155_2', '154_2']",True,0.0,False
158,158_2,158,1,,"['156_2', '156_2']",True,0.0,False
159,158_0,158,0,,"['156_2', '156_2']",True,0.0,True
159,159_2,159,1,,"['158_2', '158_0']",True,0.0,False
159,159_1,159,2,,"['158_2', '158_0']",True,0.0,False
160,160_2,160,0,,"['159_2', '158_0']",True,0.0,True
160,158_0,158,1,,"['156_2', '156_2']",True,0.0,False
160,160_1,160,2,,"['159_2', '159_2']",True,0.0,False
161,161_1,161,0,,"['160_2', '147_0']",,,True
161,160_2,160,1,,"['159_2', '158_0']",True,0.0,False
161,158_0,158,2,,"['156_2', '156_2']",True,0.0,False
162,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
162,162_2,162,1,,"['161_1', '147_0']",,,False
162,161_1,161,2,,"['160_2', '147_0']",,,False
163,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
163,163_1,163,0,,"['162_1', '147_0']",True,0.0,True
163,163_0,163,1,,"['162_1', '147_0']",True,0.0,False
164,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
164,163_1,163,0,,"['162_1', '147_0']",True,0.0,True
164,163_0,163,1,,"['162_1', '147_0']",True,0.0,False
165,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
165,163_1,163,0,,"['162_1', '147_0']",True,0.0,True
165,163_0,163,1,,"['162_1', '147_0']",True,0.0,False
166,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
166,166_1,166,0,,"['163_1', '164_2']",,,True
166,166_2,166,0,,"['163_0', '165_2']",True,0.0,True
167,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
167,167_0,167,0,,"['166_1', '166_2']",True,0.0,True
167,167_1,167,0,,"['166_2', '166_1']",,,True
168,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
168,167_0,167,0,,"['166_1', '166_2']",True,0.0,True
168,167_1,167,0,,"['166_2', '166_1']",,,True
169,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
169,167_0,167,0,,"['166_1', '166_2']",True,0.0,True
169,169_0,169,0,,"['167_1', '167_0']",True,0.0,True
170,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
170,167_0,167,0,,"['166_1', '166_2']",True,0.0,True
170,169_0,169,0,,"['167_1', '167_0']",True,0.0,True
171,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
171,167_0,167,0,,"['166_1', '166_2']",True,0.0,True
171,171_1,171,0,,"['162_1', '164_2']",True,0.0,True
172,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
172,167_0,167,0,,"['166_1', '166_2']",True,0.0,True
172,171_1,171,0,,"['162_1', '164_2']",True,0.0,True
173,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
173,167_0,167,0,,"['166_1', '166_2']",True,0.0,True
173,173_1,173,0,,"['171_1', '171_1']",True,0.0,True
174,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
174,173_1,173,0,,"['171_1', '171_1']",True,0.0,True
174,174_0,174,0,,"['167_0', '173_1']",True,0.0,True
175,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
175,173_1,173,0,,"['171_1', '171_1']",True,0.0,True
175,175_2,175,0,,"['173_1', '172_1']",True,0.0,True
176,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
176,176_0,176,0,,"['172_0', '175_2']",True,0.0,True
176,176_2,176,0,,"['175_2', '172_0']",True,0.0,True
177,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
177,176_0,176,0,,"['172_0', '175_2']",True,0.0,True
177,176_2,176,0,,"['175_2', '172_0']",True,0.0,True
178,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
178,176_0,176,0,,"['172_0', '175_2']",True,0.0,True
178,176_2,176,0,,"['175_2', '172_0']",True,0.0,True
179,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
179,179_0,179,0,,"['176_0', '176_2']",,,True
179,179_2,179,0,,"['176_2', '176_1']",True,0.0,True
180,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
180,180_1,180,0,,"['179_2', '176_1']",True,0.0,True
180,180_2,180,0,,"['179_2', '176_1']",True,0.0,True
181,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
181,180_2,180,0,,"['179_2', '176_1']",True,0.0,True
181,181_0,181,0,,"['180_1', '180_2']",True,0.0,True
182,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
182,180_2,180,0,,"['179_2', '176_1']",True,0.0,True
182,182_0,182,0,,"['162_1', '180_2']",,,True
183,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
183,182_0,182,0,,"['162_1', '180_2']",,,True
183,183_1,183,0,,"['180_2', '180_2']",True,0.0,True
184,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
184,184_1,184,0,,"['183_1', '182_0']",True,0.0,True
184,184_2,184,0,,"['182_0', '182_0']",True,0.0,True
185,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
185,184_1,184,0,,"['183_1', '182_0']",True,0.0,True
185,185_0,185,0,,"['184_1', '179_2']",True,0.0,True
186,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
186,185_0,185,0,,"['184_1', '179_2']",True,0.0,True
186,186_1,186,0,,"['184_1', '184_1']",True,0.0,True
187,162_1,162,0,,"['161_1', '147_0']",True,0.0,True
187,185_0,185,0,,"['184_1', '179_2']",True,0.0,True
187,186_1,186,0,,"['184_1', '184_1']",True,0.0,True
188,185_0,185,0,,"['184_1', '179_2']",True,0.0,True
188,186_1,186,0,,"['184_1', '184_1']",True,0.0,True
188,188_1,188,0,,"['185_0', '162_1']",True,0.0,True
189,185_0,185,0,,"['184_1', '179_2']",True,0.0,True
189,186_1,186,0,,"['184_1', '184_1']",True,0.0,True
189,188_1,188,0,,"['185_0', '162_1']",True,0.0,True
190,190_0,190,0,,"['188_1', '186_1']",True,0.0,True
190,190_1,190,0,,"['188_1', '186_1']",,,True
190,190_2,190,0,,"['188_1', '186_1']",True,0.0,True
191,190_0,190,0,,"['188_1', '186_1']",True,0.0,True
191,191_2,191,0,,"['190_2', '190_2']",True,0.0,True
191,191_0,191,1,,"['190_1', '190_0']",,,False
192,190_0,190,0,,"['188_1', '186_1']",True,0.0,True
192,192_1,192,0,,"['191_2', '190_0']",,,True
192,191_2,191,1,,"['190_2', '190_2']",True,0.0,False
193,192_1,192,0,,"['191_2', '190_0']",,,True
193,193_0,193,0,,"['190_0', '191_0']",True,0.0,True
193,193_2,193,0,,"['192_1', '190_0']",,,True
194,192_1,192,0,,"['191_2', '190_0']",,,True
194,193_0,193,0,,"['190_0', '191_0']",True,0.0,True
194,194_1,194,0,,"['193_2', '193_2']",True,0.0,True
195,192_1,192,0,,"['191_2', '190_0']",,,True
195,195_0,195,0,,"['192_1', '193_0']",True,0.0,True
195,195_1,195,0,,"['193_0', '192_1']",True,0.0,True
196,192_1,192,0,,"['191_2', '190_0']",,,True
196,195_0,195,0,,"['192_1', '193_0']",True,0.0,True
196,195_1,195,0,,"['193_0', '192_1']",True,0.0,True
197,195_0,195,0,,"['192_1', '193_0']",True,0.0,True
197,195_1,195,0,,"['193_0', '192_1']",True,0.0,True
197,197_1,197,0,,"['192_1', '192_1']",True,0.0,True
198,195_0,195,0,,"['192_1', '193_0']",True,0.0,True
198,197_1,197,0,,"['192_1', '192_1']",True,0.0,True
198,198_1,198,0,,"['195_1', '195_1']",True,0.0,True
199,198_1,198,0,,"['195_1', '195_1']",True,0.0,True
199,199_1,199,0,,"['197_1', '196_2']",True,0.0,True
199,197_1,197,1,,"['192_1', '192_1']",True,0.0,False
200,198_1,198,0,,"['195_1', '195_1']",True,0.0,True
200,199_1,199,0,,"['197_1', '196_2']",True,0.0,True
200,197_1,197,1,,"['192_1', '192_1']",True,0.0,False
