iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
30,30_76,30,0,,"['28_32', '28_93']",,,True
30,30_79,30,0,,"['29_29', '25_54']",True,0.0,True
30,30_82,30,0,,"['29_15', '29_34']",True,0.0,True
30,30_88,30,0,,"['29_29', '25_54']",True,0.0,True
30,28_20,28,1,,"['27_29', '26_62']",True,0.0,False
30,27_8,27,1,,"['26_20', '25_73']",,,False
30,30_38,30,1,,"['29_29', '25_54']",True,0.0,False
30,30_28,30,1,,"['26_49', '24_92']",,,False
30,26_76,26,1,,"['24_28', '22_83']",True,0.0,False
30,29_8,29,1,,"['25_18', '27_4']",True,0.0,False
30,29_86,29,1,,"['28_2', '28_10']",True,0.0,False
30,30_89,30,1,,"['28_99', '29_96']",,,False
30,30_47,30,1,,"['24_80', '29_33']",True,0.0,False
30,30_78,30,1,,"['28_80', '29_88']",True,0.0,False
30,28_47,28,1,,"['26_2', '26_41']",True,0.0,False
30,30_33,30,1,,"['29_41', '29_15']",True,0.0,False
30,30_85,30,1,,"['29_29', '25_54']",True,0.0,False
30,30_43,30,1,,"['29_49', '28_98']",True,0.0,False
30,29_31,29,1,,"['27_65', '26_5']",True,0.0,False
30,30_92,30,1,,"['28_98', '29_32']",True,0.0,False
30,28_17,28,1,,"['26_2', '26_41']",True,0.0,False
30,28_9,28,1,,"['26_5', '27_30']",True,0.0,False
30,28_6,28,1,,"['26_2', '26_41']",,,False
30,30_77,30,1,,"['29_76', '26_49']",,,False
30,27_86,27,1,,"['24_95', '26_32']",True,0.0,False
30,25_45,25,1,,"['22_87', '24_53']",True,0.0,False
30,29_56,29,1,,"['27_65', '26_5']",True,0.0,False
30,29_80,29,1,,"['27_37', '28_95']",True,0.0,False
30,27_96,27,1,,"['24_95', '26_86']",,,False
30,29_16,29,1,,"['27_65', '26_5']",True,0.0,False
30,25_35,25,1,,"['24_68', '23_2']",True,0.0,False
30,28_38,28,1,,"['26_2', '26_41']",,,False
30,29_66,29,1,,"['26_62', '28_47']",True,0.0,False
30,30_75,30,1,,"['29_29', '25_54']",True,0.0,False
30,29_26,29,1,,"['27_65', '26_5']",True,0.0,False
30,29_87,29,1,,"['28_30', '28_11']",,,False
30,30_10,30,1,,"['29_29', '25_54']",,,False
30,26_4,26,1,,"['25_46', '23_18']",True,0.0,False
30,29_15,29,1,,"['27_65', '26_5']",True,0.0,False
30,29_77,29,1,,"['26_27', '25_2']",,,False
30,30_36,30,1,,"['29_29', '25_54']",,,False
30,27_4,27,1,,"['24_95', '26_32']",,,False
30,28_66,28,1,,"['26_2', '26_41']",True,0.0,False
30,30_0,30,1,,"['29_29', '25_54']",True,0.0,False
30,28_59,28,1,,"['26_2', '26_41']",,,False
30,28_7,28,1,,"['27_51', '27_18']",True,0.0,False
30,28_89,28,1,,"['26_2', '26_41']",True,0.0,False
30,30_1,30,1,,"['28_42', '29_4']",True,0.0,False
30,30_40,30,1,,"['29_96', '28_99']",True,0.0,False
30,28_64,28,1,,"['26_2', '26_41']",True,0.0,False
30,29_68,29,1,,"['28_32', '28_7']",True,0.0,False
30,28_93,28,1,,"['27_92', '26_57']",,,False
30,30_55,30,1,,"['29_29', '25_54']",True,0.0,False
30,28_84,28,1,,"['27_23', '23_72']",True,0.0,False
30,28_88,28,1,,"['26_15', '27_96']",True,0.0,False
30,29_44,29,1,,"['24_30', '25_45']",True,0.0,False
30,30_8,30,1,,"['29_29', '25_54']",,,False
30,30_32,30,1,,"['27_75', '26_5']",True,0.0,False
30,30_64,30,1,,"['29_78', '27_4']",,,False
30,30_93,30,1,,"['29_29', '25_54']",True,0.0,False
30,30_80,30,1,,"['29_35', '27_21']",,,False
30,27_36,27,1,,"['26_32', '24_95']",,,False
31,26_20,26,0,,"['25_46', '23_18']",,,True
31,26_49,26,0,,"['25_46', '23_18']",,,True
31,28_8,28,0,,"['27_7', '26_75']",True,0.0,True
31,28_10,28,0,,"['27_31', '25_18']",True,0.0,True
31,28_99,28,0,,"['27_92', '26_57']",True,0.0,True
31,29_22,29,0,,"['27_65', '26_5']",True,0.0,True
31,29_34,29,0,,"['26_85', '28_66']",True,0.0,True
31,29_49,29,0,,"['28_34', '28_31']",True,0.0,True
31,29_57,29,0,,"['28_31', '28_34']",,,True
31,29_75,29,0,,"['27_65', '26_5']",True,0.0,True
31,30_2,30,0,,"['28_9', '27_36']",True,0.0,True
31,30_3,30,0,,"['29_29', '25_54']",True,0.0,True
31,30_5,30,0,,"['29_56', '28_18']",True,0.0,True
31,30_21,30,0,,"['29_32', '28_98']",True,0.0,True
31,30_34,30,0,,"['29_25', '29_86']",,,True
31,30_37,30,0,,"['26_62', '27_65']",True,0.0,True
31,30_42,30,0,,"['29_78', '27_4']",True,0.0,True
31,30_66,30,0,,"['28_59', '26_20']",,,True
31,30_69,30,0,,"['28_89', '28_46']",,,True
31,30_79,30,0,,"['29_29', '25_54']",True,0.0,True
31,30_82,30,0,,"['29_15', '29_34']",True,0.0,True
31,31_7,31,0,,"['29_64', '29_75']",True,0.0,True
31,31_15,31,0,,"['28_17', '30_32']",,,True
31,31_23,31,0,,"['29_24', '29_16']",True,0.0,True
31,31_25,31,0,,"['28_26', '30_43']",True,0.0,True
31,31_28,31,0,,"['27_11', '28_84']",True,0.0,True
31,31_29,31,0,,"['29_15', '30_5']",True,0.0,True
31,31_30,31,0,,"['28_26', '30_43']",,,True
31,31_43,31,0,,"['30_47', '27_8']",True,0.0,True
31,31_45,31,0,,"['28_26', '30_43']",,,True
31,31_57,31,0,,"['28_64', '30_77']",,,True
31,31_68,31,0,,"['28_26', '30_43']",True,0.0,True
31,31_70,31,0,,"['28_26', '30_43']",,,True
31,31_73,31,0,,"['28_26', '30_43']",True,0.0,True
31,31_78,31,0,,"['28_26', '30_43']",,,True
31,31_83,31,0,,"['29_16', '29_24']",,,True
31,31_85,31,0,,"['28_26', '30_43']",True,0.0,True
31,31_91,31,0,,"['30_33', '28_66']",True,0.0,True
31,31_98,31,0,,"['30_46', '27_8']",,,True
31,30_38,30,1,,"['29_29', '25_54']",True,0.0,False
31,31_99,31,1,,"['27_8', '30_46']",,,False
31,31_66,31,1,,"['26_49', '30_40']",True,0.0,False
31,26_76,26,1,,"['24_28', '22_83']",True,0.0,False
31,30_89,30,1,,"['28_99', '29_96']",,,False
31,30_78,30,1,,"['28_80', '29_88']",True,0.0,False
31,30_43,30,1,,"['29_49', '28_98']",True,0.0,False
31,31_86,31,1,,"['29_57', '26_76']",True,0.0,False
31,31_42,31,1,,"['29_75', '29_64']",,,False
31,29_56,29,1,,"['27_65', '26_5']",True,0.0,False
31,27_96,27,1,,"['24_95', '26_86']",,,False
31,28_38,28,1,,"['26_2', '26_41']",,,False
31,30_75,30,1,,"['29_29', '25_54']",True,0.0,False
31,29_26,29,1,,"['27_65', '26_5']",True,0.0,False
31,31_5,31,1,,"['28_26', '30_43']",True,0.0,False
31,31_9,31,1,,"['30_64', '28_8']",,,False
31,31_21,31,1,,"['28_59', '30_8']",True,0.0,False
31,31_77,31,1,,"['30_69', '30_56']",True,0.0,False
31,31_1,31,1,,"['30_79', '30_76']",True,0.0,False
31,30_80,30,1,,"['29_35', '27_21']",,,False
31,31_60,31,1,,"['28_26', '30_43']",,,False
31,29_64,29,1,,"['27_33', '27_75']",True,0.0,False
31,29_94,29,1,,"['28_17', '27_31']",True,0.0,False
31,29_24,29,1,,"['27_65', '26_5']",,,False
31,30_25,30,1,,"['29_29', '25_54']",True,0.0,False
31,31_84,31,1,,"['28_26', '30_43']",,,False
31,30_77,30,1,,"['29_76', '26_49']",,,False
31,31_37,31,1,,"['28_26', '30_43']",,,False
31,27_11,27,1,,"['25_46', '26_95']",True,0.0,False
31,30_56,30,1,,"['29_15', '29_34']",True,0.0,False
31,31_96,31,1,,"['28_26', '30_43']",True,0.0,False
31,29_12,29,1,,"['24_80', '27_81']",True,0.0,False
31,29_70,29,1,,"['27_65', '26_5']",True,0.0,False
31,30_4,30,1,,"['25_45', '29_1']",True,0.0,False
31,31_8,31,1,,"['28_26', '30_43']",,,False
31,30_73,30,1,,"['28_64', '28_20']",True,0.0,False
31,28_9,28,1,,"['26_5', '27_30']",True,0.0,False
31,30_12,30,1,,"['29_80', '28_75']",True,0.0,False
31,31_17,31,1,,"['28_26', '30_43']",,,False
31,30_76,30,1,,"['28_32', '28_93']",,,False
31,31_32,31,1,,"['28_26', '30_43']",True,0.0,False
31,30_92,30,1,,"['28_98', '29_32']",True,0.0,False
31,30_1,30,1,,"['28_42', '29_4']",True,0.0,False
31,31_2,31,1,,"['30_3', '28_66']",,,False
31,31_14,31,1,,"['28_26', '30_43']",,,False
31,30_46,30,1,,"['29_29', '25_54']",,,False
31,29_66,29,1,,"['26_62', '28_47']",True,0.0,False
31,29_41,29,1,,"['27_65', '26_5']",,,False
31,31_24,31,1,,"['28_47', '29_8']",True,0.0,False
31,28_26,28,1,,"['25_18', '27_31']",True,0.0,False
31,30_72,30,1,,"['29_29', '25_54']",True,0.0,False
31,31_0,31,1,,"['28_26', '30_43']",True,0.0,False
31,31_33,31,2,,"['28_26', '30_43']",True,0.0,False
31,31_16,31,2,,"['28_26', '30_43']",,,False
31,31_92,31,2,,"['30_79', '30_76']",,,False
31,31_95,31,2,,"['24_92', '30_36']",,,False
31,31_27,31,2,,"['28_26', '30_43']",,,False
31,30_64,30,2,,"['29_78', '27_4']",,,False
31,30_47,30,2,,"['24_80', '29_33']",True,0.0,False
31,29_80,29,2,,"['27_37', '28_95']",True,0.0,False
31,29_8,29,2,,"['25_18', '27_4']",True,0.0,False
32,30_2,30,0,,"['28_9', '27_36']",True,0.0,True
32,30_3,30,0,,"['29_29', '25_54']",True,0.0,True
32,30_21,30,0,,"['29_32', '28_98']",True,0.0,True
32,30_37,30,0,,"['26_62', '27_65']",True,0.0,True
32,30_79,30,0,,"['29_29', '25_54']",True,0.0,True
32,30_82,30,0,,"['29_15', '29_34']",True,0.0,True
32,31_23,31,0,,"['29_24', '29_16']",True,0.0,True
32,31_43,31,0,,"['30_47', '27_8']",True,0.0,True
32,31_57,31,0,,"['28_64', '30_77']",,,True
32,31_68,31,0,,"['28_26', '30_43']",True,0.0,True
32,31_83,31,0,,"['29_16', '29_24']",,,True
32,31_85,31,0,,"['28_26', '30_43']",True,0.0,True
32,31_91,31,0,,"['30_33', '28_66']",True,0.0,True
32,31_98,31,0,,"['30_46', '27_8']",,,True
32,32_1,32,0,,"['31_8', '31_96']",True,0.0,True
32,32_8,32,0,,"['31_77', '30_75']",True,0.0,True
32,32_14,32,0,,"['31_8', '31_96']",,,True
32,32_18,32,0,,"['30_34', '31_84']",True,0.0,True
32,32_20,32,0,,"['31_17', '30_42']",True,0.0,True
32,32_21,32,0,,"['31_28', '31_83']",,,True
32,32_30,32,0,,"['31_8', '31_96']",,,True
32,32_42,32,0,,"['31_8', '31_96']",True,0.0,True
32,32_50,32,0,,"['28_10', '31_21']",,,True
32,32_54,32,0,,"['31_86', '31_25']",True,0.0,True
32,32_58,32,0,,"['31_8', '31_96']",,,True
32,32_60,32,0,,"['30_43', '31_85']",True,0.0,True
32,32_64,32,0,,"['31_8', '31_96']",True,0.0,True
32,32_75,32,0,,"['31_8', '31_96']",True,0.0,True
32,32_76,32,0,,"['31_8', '31_96']",True,0.0,True
32,32_77,32,0,,"['31_8', '31_96']",,,True
32,32_80,32,0,,"['30_64', '31_99']",True,0.0,True
32,32_81,32,0,,"['31_8', '31_96']",True,0.0,True
32,32_82,32,0,,"['31_66', '31_21']",True,0.0,True
32,32_88,32,0,,"['31_8', '31_96']",True,0.0,True
32,32_91,32,0,,"['31_21', '28_10']",,,True
32,32_92,32,0,,"['30_89', '31_15']",True,0.0,True
32,32_95,32,0,,"['29_56', '31_86']",True,0.0,True
32,32_98,32,0,,"['31_73', '29_80']",True,0.0,True
32,32_96,32,1,,"['31_73', '29_80']",True,0.0,False
32,31_1,31,1,,"['30_79', '30_76']",True,0.0,False
32,30_80,30,1,,"['29_35', '27_21']",,,False
32,32_16,32,1,,"['31_95', '31_33']",,,False
32,32_62,32,1,,"['29_24', '31_78']",,,False
32,29_12,29,1,,"['24_80', '27_81']",True,0.0,False
32,29_70,29,1,,"['27_65', '26_5']",True,0.0,False
32,30_4,30,1,,"['25_45', '29_1']",True,0.0,False
32,32_0,32,1,,"['31_8', '31_96']",True,0.0,False
32,32_24,32,1,,"['31_8', '31_96']",True,0.0,False
32,32_31,32,1,,"['31_8', '31_96']",,,False
32,31_2,31,1,,"['30_3', '28_66']",,,False
32,30_46,30,1,,"['29_29', '25_54']",,,False
32,29_66,29,1,,"['26_62', '28_47']",True,0.0,False
32,32_13,32,1,,"['31_85', '30_43']",True,0.0,False
32,29_41,29,1,,"['27_65', '26_5']",,,False
32,31_24,31,1,,"['28_47', '29_8']",True,0.0,False
32,28_26,28,1,,"['25_18', '27_31']",True,0.0,False
32,31_0,31,1,,"['28_26', '30_43']",True,0.0,False
32,31_25,31,1,,"['28_26', '30_43']",True,0.0,False
32,30_69,30,1,,"['28_89', '28_46']",,,False
32,32_84,32,1,,"['31_78', '29_24']",,,False
32,31_30,31,1,,"['28_26', '30_43']",,,False
32,30_34,30,1,,"['29_25', '29_86']",,,False
32,29_22,29,1,,"['27_65', '26_5']",True,0.0,False
32,29_75,29,1,,"['27_65', '26_5']",True,0.0,False
32,31_73,31,1,,"['28_26', '30_43']",True,0.0,False
32,31_17,31,1,,"['28_26', '30_43']",,,False
32,30_72,30,1,,"['29_29', '25_54']",True,0.0,False
32,31_15,31,1,,"['28_17', '30_32']",,,False
32,31_28,31,1,,"['27_11', '28_84']",True,0.0,False
32,32_37,32,1,,"['30_73', '29_34']",True,0.0,False
32,32_33,32,1,,"['31_70', '28_26']",True,0.0,False
32,32_83,32,1,,"['31_37', '31_57']",True,0.0,False
32,28_10,28,1,,"['27_31', '25_18']",True,0.0,False
32,29_57,29,1,,"['28_31', '28_34']",,,False
32,31_45,31,1,,"['28_26', '30_43']",,,False
32,27_96,27,1,,"['24_95', '26_86']",,,False
32,32_26,32,1,,"['31_8', '31_96']",True,0.0,False
32,30_42,30,1,,"['29_78', '27_4']",True,0.0,False
32,29_49,29,1,,"['28_34', '28_31']",True,0.0,False
32,31_7,31,1,,"['29_64', '29_75']",True,0.0,False
32,32_89,32,1,,"['31_66', '31_21']",True,0.0,False
32,31_29,31,1,,"['29_15', '30_5']",True,0.0,False
32,31_60,31,1,,"['28_26', '30_43']",,,False
32,32_17,32,1,,"['31_8', '31_96']",True,0.0,False
32,30_66,30,1,,"['28_59', '26_20']",,,False
32,28_99,28,1,,"['27_92', '26_57']",True,0.0,False
32,30_5,30,1,,"['29_56', '28_18']",True,0.0,False
32,30_75,30,1,,"['29_29', '25_54']",True,0.0,False
32,32_78,32,2,,"['31_95', '31_33']",,,False
32,32_23,32,2,,"['29_8', '30_5']",True,0.0,False
32,31_77,31,2,,"['30_69', '30_56']",True,0.0,False
32,31_78,31,2,,"['28_26', '30_43']",,,False
32,32_85,32,2,,"['31_8', '31_96']",True,0.0,False
32,32_66,32,2,,"['31_8', '31_96']",True,0.0,False
32,29_94,29,2,,"['28_17', '27_31']",True,0.0,False
32,31_70,31,2,,"['28_26', '30_43']",,,False
32,31_9,31,2,,"['30_64', '28_8']",,,False
32,30_12,30,2,,"['29_80', '28_75']",True,0.0,False
32,30_56,30,2,,"['29_15', '29_34']",True,0.0,False
32,32_70,32,2,,"['29_56', '30_79']",,,False
33,30_2,30,0,,"['28_9', '27_36']",True,0.0,True
33,30_3,30,0,,"['29_29', '25_54']",True,0.0,True
33,30_37,30,0,,"['26_62', '27_65']",True,0.0,True
33,31_23,31,0,,"['29_24', '29_16']",True,0.0,True
33,31_43,31,0,,"['30_47', '27_8']",True,0.0,True
33,31_68,31,0,,"['28_26', '30_43']",True,0.0,True
33,31_83,31,0,,"['29_16', '29_24']",,,True
33,31_85,31,0,,"['28_26', '30_43']",True,0.0,True
33,31_98,31,0,,"['30_46', '27_8']",,,True
33,32_14,32,0,,"['31_8', '31_96']",,,True
33,32_18,32,0,,"['30_34', '31_84']",True,0.0,True
33,32_20,32,0,,"['31_17', '30_42']",True,0.0,True
33,32_21,32,0,,"['31_28', '31_83']",,,True
33,32_30,32,0,,"['31_8', '31_96']",,,True
33,32_42,32,0,,"['31_8', '31_96']",True,0.0,True
33,32_50,32,0,,"['28_10', '31_21']",,,True
33,32_58,32,0,,"['31_8', '31_96']",,,True
33,32_75,32,0,,"['31_8', '31_96']",True,0.0,True
33,32_76,32,0,,"['31_8', '31_96']",True,0.0,True
33,32_80,32,0,,"['30_64', '31_99']",True,0.0,True
33,32_81,32,0,,"['31_8', '31_96']",True,0.0,True
33,32_88,32,0,,"['31_8', '31_96']",True,0.0,True
33,32_92,32,0,,"['30_89', '31_15']",True,0.0,True
33,32_95,32,0,,"['29_56', '31_86']",True,0.0,True
33,33_1,33,0,,"['32_20', '30_56']",True,0.0,True
33,33_3,33,0,,"['32_20', '30_56']",,,True
33,33_6,33,0,,"['29_57', '30_37']",True,0.0,True
33,33_12,33,0,,"['32_20', '30_56']",True,0.0,True
33,33_14,33,0,,"['27_96', '30_72']",True,0.0,True
33,33_16,33,0,,"['30_69', '32_85']",True,0.0,True
33,33_20,33,0,,"['30_82', '31_25']",,,True
33,33_21,33,0,,"['31_7', '32_84']",True,0.0,True
33,33_23,33,0,,"['32_20', '30_56']",True,0.0,True
33,33_43,33,0,,"['32_89', '30_4']",True,0.0,True
33,33_47,33,0,,"['32_1', '32_60']",True,0.0,True
33,33_48,33,0,,"['32_20', '30_56']",,,True
33,33_50,33,0,,"['30_56', '32_20']",,,True
33,33_51,33,0,,"['32_20', '30_56']",True,0.0,True
33,33_52,33,0,,"['32_91', '31_60']",True,0.0,True
33,33_57,33,0,,"['32_20', '30_56']",,,True
33,33_60,33,0,,"['32_14', '31_43']",True,0.0,True
33,33_72,33,0,,"['32_20', '30_56']",True,0.0,True
33,33_74,33,0,,"['31_15', '32_83']",True,0.0,True
33,33_75,33,0,,"['32_20', '30_56']",,,True
33,33_80,33,0,,"['32_20', '30_56']",True,0.0,True
33,33_85,33,0,,"['32_20', '30_56']",True,0.0,True
33,33_90,33,0,,"['32_20', '30_56']",True,0.0,True
33,33_97,33,0,,"['32_60', '32_1']",True,0.0,True
33,33_99,33,0,,"['31_1', '30_56']",True,0.0,True
33,32_62,32,1,,"['29_24', '31_78']",,,False
33,33_88,33,1,,"['32_16', '32_8']",True,0.0,False
33,32_0,32,1,,"['31_8', '31_96']",True,0.0,False
33,33_10,33,1,,"['31_43', '32_14']",,,False
33,32_31,32,1,,"['31_8', '31_96']",,,False
33,30_34,30,1,,"['29_25', '29_86']",,,False
33,30_72,30,1,,"['29_29', '25_54']",True,0.0,False
33,33_0,33,1,,"['32_20', '30_56']",True,0.0,False
33,33_30,33,1,,"['32_20', '30_56']",,,False
33,33_83,33,1,,"['31_28', '28_99']",,,False
33,32_33,32,1,,"['31_70', '28_26']",True,0.0,False
33,33_84,33,1,,"['32_30', '29_12']",True,0.0,False
33,28_10,28,1,,"['27_31', '25_18']",True,0.0,False
33,33_54,33,1,,"['28_99', '31_0']",True,0.0,False
33,30_5,30,1,,"['29_56', '28_18']",True,0.0,False
33,33_8,33,1,,"['31_24', '31_91']",True,0.0,False
33,32_54,32,1,,"['31_86', '31_25']",True,0.0,False
33,33_27,33,1,,"['32_20', '30_56']",,,False
33,33_40,33,1,,"['32_20', '30_56']",True,0.0,False
33,32_8,32,1,,"['31_77', '30_75']",True,0.0,False
33,33_53,33,1,,"['32_20', '30_56']",True,0.0,False
33,30_82,30,1,,"['29_15', '29_34']",True,0.0,False
33,33_31,33,1,,"['32_20', '30_56']",True,0.0,False
33,30_46,30,1,,"['29_29', '25_54']",,,False
33,29_66,29,1,,"['26_62', '28_47']",True,0.0,False
33,32_13,32,1,,"['31_85', '30_43']",True,0.0,False
33,32_82,32,1,,"['31_66', '31_21']",True,0.0,False
33,32_1,32,1,,"['31_8', '31_96']",True,0.0,False
33,32_77,32,1,,"['31_8', '31_96']",,,False
33,32_17,32,1,,"['31_8', '31_96']",True,0.0,False
33,31_29,31,1,,"['29_15', '30_5']",True,0.0,False
33,33_17,33,1,,"['32_81', '29_75']",,,False
33,31_91,31,1,,"['30_33', '28_66']",True,0.0,False
33,31_0,31,1,,"['28_26', '30_43']",True,0.0,False
33,33_78,33,1,,"['32_62', '31_98']",True,0.0,False
33,33_79,33,1,,"['32_20', '30_56']",True,0.0,False
33,30_42,30,1,,"['29_78', '27_4']",True,0.0,False
33,31_57,31,1,,"['28_64', '30_77']",,,False
33,33_94,33,1,,"['31_15', '32_83']",,,False
33,33_15,33,1,,"['32_98', '32_24']",True,0.0,False
33,33_62,33,1,,"['32_20', '30_56']",True,0.0,False
33,32_91,32,1,,"['31_21', '28_10']",,,False
33,33_29,33,1,,"['32_20', '30_56']",True,0.0,False
33,32_60,32,1,,"['30_43', '31_85']",True,0.0,False
33,30_79,30,1,,"['29_29', '25_54']",True,0.0,False
33,31_30,31,1,,"['28_26', '30_43']",,,False
33,32_16,32,2,,"['31_95', '31_33']",,,False
33,33_34,33,2,,"['31_43', '32_14']",True,0.0,False
33,31_17,31,2,,"['28_26', '30_43']",,,False
33,33_49,33,2,,"['30_34', '30_79']",,,False
33,33_91,33,2,,"['31_9', '31_68']",,,False
34,31_23,31,0,,"['29_24', '29_16']",True,0.0,True
34,31_43,31,0,,"['30_47', '27_8']",True,0.0,True
34,31_68,31,0,,"['28_26', '30_43']",True,0.0,True
34,31_83,31,0,,"['29_16', '29_24']",,,True
34,32_14,32,0,,"['31_8', '31_96']",,,True
34,32_18,32,0,,"['30_34', '31_84']",True,0.0,True
34,32_20,32,0,,"['31_17', '30_42']",True,0.0,True
34,32_21,32,0,,"['31_28', '31_83']",,,True
34,32_80,32,0,,"['30_64', '31_99']",True,0.0,True
34,32_81,32,0,,"['31_8', '31_96']",True,0.0,True
34,32_88,32,0,,"['31_8', '31_96']",True,0.0,True
34,32_92,32,0,,"['30_89', '31_15']",True,0.0,True
34,32_95,32,0,,"['29_56', '31_86']",True,0.0,True
34,33_12,33,0,,"['32_20', '30_56']",True,0.0,True
34,33_16,33,0,,"['30_69', '32_85']",True,0.0,True
34,33_47,33,0,,"['32_1', '32_60']",True,0.0,True
34,33_48,33,0,,"['32_20', '30_56']",,,True
34,33_50,33,0,,"['30_56', '32_20']",,,True
34,33_51,33,0,,"['32_20', '30_56']",True,0.0,True
34,33_52,33,0,,"['32_91', '31_60']",True,0.0,True
34,33_57,33,0,,"['32_20', '30_56']",,,True
34,33_60,33,0,,"['32_14', '31_43']",True,0.0,True
34,33_75,33,0,,"['32_20', '30_56']",,,True
34,33_80,33,0,,"['32_20', '30_56']",True,0.0,True
34,33_90,33,0,,"['32_20', '30_56']",True,0.0,True
34,34_2,34,0,,"['33_80', '31_30']",True,0.0,True
34,34_5,34,0,,"['30_82', '32_20']",True,0.0,True
34,34_13,34,0,,"['30_3', '32_14']",,,True
34,34_15,34,0,,"['33_3', '33_62']",True,0.0,True
34,34_18,34,0,,"['33_80', '31_30']",True,0.0,True
34,34_20,34,0,,"['30_2', '33_84']",True,0.0,True
34,34_23,34,0,,"['33_80', '31_30']",,,True
34,34_37,34,0,,"['33_80', '31_30']",True,0.0,True
34,34_42,34,0,,"['33_80', '31_30']",True,0.0,True
34,34_52,34,0,,"['33_80', '31_30']",True,0.0,True
34,34_57,34,0,,"['33_80', '31_30']",True,0.0,True
34,34_60,34,0,,"['32_50', '31_68']",True,0.0,True
34,34_63,34,0,,"['31_98', '33_94']",True,0.0,True
34,34_65,34,0,,"['32_30', '33_16']",True,0.0,True
34,34_69,34,0,,"['30_79', '33_23']",,,True
34,34_71,34,0,,"['33_80', '31_30']",True,0.0,True
34,34_73,34,0,,"['33_94', '31_98']",True,0.0,True
34,34_86,34,0,,"['33_80', '31_30']",True,0.0,True
34,34_87,34,0,,"['33_80', '31_30']",,,True
34,34_89,34,0,,"['33_80', '31_30']",,,True
34,34_90,34,0,,"['33_80', '31_30']",,,True
34,34_94,34,0,,"['33_62', '33_3']",,,True
34,34_99,34,0,,"['33_15', '32_33']",True,0.0,True
34,33_88,33,1,,"['32_16', '32_8']",True,0.0,False
34,32_0,32,1,,"['31_8', '31_96']",True,0.0,False
34,33_10,33,1,,"['31_43', '32_14']",,,False
34,34_62,34,1,,"['32_14', '30_3']",True,0.0,False
34,33_0,33,1,,"['32_20', '30_56']",True,0.0,False
34,33_83,33,1,,"['31_28', '28_99']",,,False
34,34_58,34,1,,"['33_80', '31_30']",True,0.0,False
34,34_84,34,1,,"['32_81', '31_29']",True,0.0,False
34,33_54,33,1,,"['28_99', '31_0']",True,0.0,False
34,30_5,30,1,,"['29_56', '28_18']",True,0.0,False
34,33_27,33,1,,"['32_20', '30_56']",,,False
34,32_8,32,1,,"['31_77', '30_75']",True,0.0,False
34,33_53,33,1,,"['32_20', '30_56']",True,0.0,False
34,32_1,32,1,,"['31_8', '31_96']",True,0.0,False
34,34_4,34,1,,"['33_48', '32_8']",True,0.0,False
34,31_91,31,1,,"['30_33', '28_66']",True,0.0,False
34,33_78,33,1,,"['32_62', '31_98']",True,0.0,False
34,30_42,30,1,,"['29_78', '27_4']",True,0.0,False
34,34_96,34,1,,"['33_15', '32_33']",True,0.0,False
34,34_0,34,1,,"['33_80', '31_30']",,,False
34,32_91,32,1,,"['31_21', '28_10']",,,False
34,34_24,34,1,,"['33_29', '33_88']",,,False
34,34_67,34,1,,"['33_43', '32_80']",,,False
34,34_74,34,1,,"['30_82', '32_20']",,,False
34,30_3,30,1,,"['29_29', '25_54']",True,0.0,False
34,33_3,33,1,,"['32_20', '30_56']",,,False
34,32_75,32,1,,"['31_8', '31_96']",True,0.0,False
34,34_83,34,1,,"['30_2', '33_84']",True,0.0,False
34,32_77,32,1,,"['31_8', '31_96']",,,False
34,34_56,34,1,,"['33_14', '33_47']",True,0.0,False
34,33_30,33,1,,"['32_20', '30_56']",,,False
34,34_91,34,1,,"['33_80', '31_30']",True,0.0,False
34,32_42,32,1,,"['31_8', '31_96']",True,0.0,False
34,32_50,32,1,,"['28_10', '31_21']",,,False
34,31_98,31,1,,"['30_46', '27_8']",,,False
34,33_79,33,1,,"['32_20', '30_56']",True,0.0,False
34,33_72,33,1,,"['32_20', '30_56']",True,0.0,False
34,34_55,34,1,,"['32_58', '33_27']",True,0.0,False
34,33_99,33,1,,"['31_1', '30_56']",True,0.0,False
34,33_1,33,1,,"['32_20', '30_56']",True,0.0,False
34,32_62,32,1,,"['29_24', '31_78']",,,False
34,34_61,34,1,,"['33_80', '31_30']",True,0.0,False
34,33_74,33,1,,"['31_15', '32_83']",True,0.0,False
34,32_30,32,1,,"['31_8', '31_96']",,,False
34,32_76,32,1,,"['31_8', '31_96']",True,0.0,False
34,33_21,33,1,,"['31_7', '32_84']",True,0.0,False
34,33_97,33,1,,"['32_60', '32_1']",True,0.0,False
34,34_11,34,1,,"['31_68', '32_50']",,,False
34,34_44,34,1,,"['33_80', '31_30']",True,0.0,False
34,34_92,34,1,,"['33_80', '31_30']",True,0.0,False
34,30_34,30,1,,"['29_25', '29_86']",,,False
34,34_32,34,1,,"['33_6', '32_88']",True,0.0,False
35,31_23,31,0,,"['29_24', '29_16']",True,0.0,True
35,31_83,31,0,,"['29_16', '29_24']",,,True
35,32_14,32,0,,"['31_8', '31_96']",,,True
35,32_20,32,0,,"['31_17', '30_42']",True,0.0,True
35,32_88,32,0,,"['31_8', '31_96']",True,0.0,True
35,33_12,33,0,,"['32_20', '30_56']",True,0.0,True
35,33_16,33,0,,"['30_69', '32_85']",True,0.0,True
35,33_48,33,0,,"['32_20', '30_56']",,,True
