iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
45,36_14,36,86,,"['31_71', '32_28']",,,False
45,44_48,44,87,,"['42_83', '43_99']",,,False
45,43_99,43,88,,"['37_74', '42_67']",,,False
45,38_35,38,89,,"['34_10', '33_28']",,,False
45,41_72,41,90,,"['36_59', '39_71']",,,False
45,41_86,41,91,,"['36_59', '39_71']",,,False
45,40_63,40,92,,"['37_62', '37_74']",,,False
45,40_97,40,93,,"['36_14', '36_4']",,,False
45,44_83,44,94,,"['42_83', '43_99']",,,False
45,42_0,42,95,,"['40_97', '36_4']",,,False
45,41_11,41,96,,"['36_59', '39_71']",,,False
45,42_30,42,97,,"['41_40', '41_43']",,,False
45,44_5,44,98,,"['42_83', '43_99']",,,False
45,39_70,39,99,,"['38_56', '34_6']",,,False
46,46_94,46,0,,"['45_36', '41_49']",,,True
46,46_34,46,1,,"['45_36', '39_55']",,,False
46,45_36,45,2,,"['29_33', '44_45']",,,False
46,43_44,43,3,,"['35_7', '34_54']",,,False
46,42_79,42,4,,"['41_77', '31_71']",,,False
46,29_33,29,5,,"['26_86', '24_91']",,,False
46,42_67,42,6,,"['40_97', '36_4']",,,False
46,46_77,46,7,,"['39_55', '45_36']",,,False
46,46_85,46,8,,"['39_55', '45_36']",,,False
46,46_99,46,9,,"['45_36', '41_49']",,,False
46,40_10,40,10,,"['37_62', '37_74']",,,False
46,34_54,34,11,,"['32_65', '23_89']",,,False
46,45_40,45,12,,"['29_33', '44_45']",,,False
46,43_2,43,13,,"['35_7', '34_54']",,,False
46,41_29,41,14,,"['36_59', '39_71']",,,False
46,45_73,45,15,,"['29_33', '44_45']",,,False
46,39_55,39,16,,"['26_56', '29_52']",,,False
46,45_75,45,17,,"['29_33', '44_45']",,,False
46,46_78,46,18,,"['39_55', '45_36']",,,False
46,43_11,43,19,,"['34_54', '35_7']",,,False
46,42_77,42,20,,"['40_97', '36_4']",,,False
46,35_7,35,21,,"['32_28', '31_1']",,,False
46,40_88,40,22,,"['35_7', '32_65']",,,False
46,41_77,41,23,,"['35_7', '32_71']",,,False
46,42_39,42,24,,"['40_97', '36_4']",,,False
46,46_18,46,25,,"['39_55', '45_36']",,,False
46,43_53,43,26,,"['34_54', '35_7']",,,False
46,45_60,45,27,,"['29_33', '44_45']",,,False
46,45_30,45,28,,"['44_46', '43_9']",,,False
46,43_0,43,29,,"['35_7', '34_54']",True,0.0,False
46,44_13,44,30,,"['42_83', '43_99']",,,False
46,44_19,44,31,,"['42_83', '43_99']",,,False
46,43_97,43,32,,"['37_74', '42_67']",,,False
46,46_90,46,33,,"['39_55', '45_36']",,,False
46,46_17,46,34,,"['39_55', '45_36']",,,False
46,44_46,44,35,,"['42_83', '43_99']",,,False
46,44_17,44,36,,"['39_89', '41_77']",,,False
46,45_28,45,37,,"['29_33', '44_45']",,,False
46,43_90,43,38,,"['35_7', '34_54']",,,False
46,43_38,43,39,,"['35_7', '34_54']",,,False
46,29_17,29,40,,"['26_86', '24_91']",,,False
46,42_83,42,41,,"['40_97', '36_4']",,,False
46,43_9,43,42,,"['35_7', '34_54']",,,False
46,46_29,46,43,,"['39_55', '45_36']",,,False
46,45_71,45,44,,"['29_33', '44_45']",,,False
46,27_71,27,45,,"['25_74', '25_42']",,,False
46,45_87,45,46,,"['29_33', '44_45']",,,False
46,41_74,41,47,,"['36_59', '39_71']",,,False
46,44_67,44,48,,"['42_83', '43_99']",,,False
46,43_77,43,49,,"['35_7', '34_54']",,,False
46,41_51,41,50,,"['36_59', '39_71']",,,False
46,44_3,44,51,,"['42_83', '43_99']",,,False
46,45_83,45,52,,"['29_33', '44_45']",,,False
46,42_54,42,53,,"['40_97', '36_4']",,,False
46,43_93,43,54,,"['35_7', '34_54']",,,False
46,39_88,39,55,,"['33_28', '32_28']",,,False
46,41_43,41,56,,"['36_59', '39_71']",,,False
46,43_17,43,57,,"['35_7', '34_54']",,,False
46,45_66,45,58,,"['29_33', '44_45']",,,False
46,45_25,45,59,,"['29_33', '44_45']",,,False
46,42_31,42,60,,"['40_97', '36_4']",,,False
46,34_16,34,61,,"['32_65', '23_89']",,,False
46,46_31,46,62,,"['39_55', '45_36']",,,False
46,45_46,45,63,,"['29_33', '44_45']",,,False
46,39_46,39,64,,"['37_28', '31_71']",,,False
46,46_32,46,65,,"['39_55', '45_36']",,,False
46,46_20,46,66,,"['39_55', '45_36']",,,False
46,43_24,43,67,,"['34_54', '35_7']",,,False
46,45_38,45,68,,"['29_33', '44_45']",,,False
46,45_44,45,69,,"['29_33', '44_45']",,,False
46,44_90,44,70,,"['42_39', '39_55']",,,False
46,46_69,46,71,,"['41_43', '40_10']",,,False
46,45_90,45,72,,"['29_33', '44_45']",,,False
46,38_22,38,73,,"['34_10', '33_28']",,,False
46,39_44,39,74,,"['29_52', '26_56']",,,False
46,45_82,45,75,,"['29_33', '44_45']",,,False
46,41_69,41,76,,"['36_59', '39_71']",,,False
46,45_95,45,77,,"['29_33', '44_45']",,,False
46,41_79,41,78,,"['39_89', '34_16']",,,False
46,40_78,40,79,,"['37_62', '37_74']",,,False
46,45_7,45,80,,"['42_20', '41_69']",,,False
46,44_51,44,81,,"['42_83', '43_99']",,,False
46,45_47,45,82,,"['43_38', '38_22']",,,False
46,46_53,46,83,,"['39_55', '45_36']",,,False
46,45_80,45,84,,"['29_33', '44_45']",,,False
46,42_20,42,85,,"['40_97', '36_4']",,,False
46,44_45,44,86,,"['42_83', '43_99']",,,False
46,41_35,41,87,,"['36_59', '39_71']",,,False
46,42_32,42,88,,"['40_97', '36_4']",,,False
46,46_7,46,89,,"['39_55', '45_36']",,,False
46,43_70,43,90,,"['42_32', '41_35']",,,False
46,42_63,42,91,,"['40_97', '36_4']",,,False
46,42_25,42,92,,"['40_97', '36_4']",,,False
46,44_22,44,93,,"['36_79', '42_25']",,,False
46,43_22,43,94,,"['35_7', '34_54']",,,False
46,35_98,35,95,,"['29_33', '23_89']",,,False
46,41_49,41,96,,"['36_59', '39_71']",,,False
46,42_44,42,97,,"['40_97', '36_4']",,,False
46,38_8,38,98,,"['34_10', '33_28']",,,False
46,41_21,41,99,,"['36_59', '39_71']",,,False
47,46_94,46,0,,"['45_36', '41_49']",,,True
47,46_34,46,1,,"['45_36', '39_55']",,,False
47,45_36,45,2,,"['29_33', '44_45']",,,False
47,47_6,47,3,,"['46_34', '43_97']",,,False
47,47_72,47,4,,"['34_54', '46_18']",,,False
47,47_64,47,5,,"['34_54', '46_18']",,,False
47,43_44,43,6,,"['35_7', '34_54']",,,False
47,42_79,42,7,,"['41_77', '31_71']",,,False
47,29_33,29,8,,"['26_86', '24_91']",,,False
47,42_67,42,9,,"['40_97', '36_4']",,,False
47,46_77,46,10,,"['39_55', '45_36']",,,False
47,46_85,46,11,,"['39_55', '45_36']",,,False
47,47_32,47,12,,"['34_54', '46_18']",,,False
47,46_99,46,13,,"['45_36', '41_49']",,,False
47,40_10,40,14,,"['37_62', '37_74']",,,False
47,34_54,34,15,,"['32_65', '23_89']",,,False
47,45_40,45,16,,"['29_33', '44_45']",,,False
47,47_81,47,17,,"['34_54', '46_18']",,,False
47,43_2,43,18,,"['35_7', '34_54']",,,False
47,47_22,47,19,,"['45_75', '46_90']",,,False
47,41_29,41,20,,"['36_59', '39_71']",,,False
47,45_73,45,21,,"['29_33', '44_45']",,,False
47,39_55,39,22,,"['26_56', '29_52']",,,False
47,45_75,45,23,,"['29_33', '44_45']",,,False
47,46_78,46,24,,"['39_55', '45_36']",,,False
47,43_11,43,25,,"['34_54', '35_7']",,,False
47,47_15,47,26,,"['35_7', '44_90']",,,False
47,42_77,42,27,,"['40_97', '36_4']",,,False
47,35_7,35,28,,"['32_28', '31_1']",,,False
47,40_88,40,29,,"['35_7', '32_65']",,,False
47,41_77,41,30,,"['35_7', '32_71']",,,False
47,42_39,42,31,,"['40_97', '36_4']",,,False
47,47_25,47,32,,"['34_54', '46_18']",,,False
47,46_18,46,33,,"['39_55', '45_36']",,,False
47,47_44,47,34,,"['46_18', '34_54']",,,False
47,43_53,43,35,,"['34_54', '35_7']",,,False
47,45_60,45,36,,"['29_33', '44_45']",,,False
47,45_30,45,37,,"['44_46', '43_9']",,,False
47,43_0,43,38,,"['35_7', '34_54']",True,0.0,False
47,44_13,44,39,,"['42_83', '43_99']",,,False
47,44_19,44,40,,"['42_83', '43_99']",,,False
47,43_97,43,41,,"['37_74', '42_67']",,,False
47,46_90,46,42,,"['39_55', '45_36']",,,False
47,46_17,46,43,,"['39_55', '45_36']",,,False
47,44_46,44,44,,"['42_83', '43_99']",,,False
47,47_33,47,45,,"['45_60', '29_33']",,,False
47,44_17,44,46,,"['39_89', '41_77']",,,False
47,45_28,45,47,,"['29_33', '44_45']",,,False
47,43_90,43,48,,"['35_7', '34_54']",,,False
47,47_97,47,49,,"['45_40', '45_87']",,,False
47,47_42,47,50,,"['34_54', '46_18']",,,False
47,43_38,43,51,,"['35_7', '34_54']",,,False
47,29_17,29,52,,"['26_86', '24_91']",,,False
47,47_79,47,53,,"['34_54', '46_18']",,,False
47,42_83,42,54,,"['40_97', '36_4']",,,False
47,43_9,43,55,,"['35_7', '34_54']",,,False
47,47_46,47,56,,"['40_10', '41_74']",,,False
47,46_29,46,57,,"['39_55', '45_36']",,,False
47,45_71,45,58,,"['29_33', '44_45']",,,False
47,27_71,27,59,,"['25_74', '25_42']",,,False
47,45_87,45,60,,"['29_33', '44_45']",,,False
47,41_74,41,61,,"['36_59', '39_71']",,,False
47,44_67,44,62,,"['42_83', '43_99']",,,False
47,43_77,43,63,,"['35_7', '34_54']",,,False
47,41_51,41,64,,"['36_59', '39_71']",,,False
47,47_80,47,65,,"['44_3', '43_17']",,,False
47,44_3,44,66,,"['42_83', '43_99']",,,False
47,47_77,47,67,,"['41_43', '44_67']",,,False
47,45_83,45,68,,"['29_33', '44_45']",,,False
47,42_54,42,69,,"['40_97', '36_4']",,,False
47,43_93,43,70,,"['35_7', '34_54']",,,False
47,39_88,39,71,,"['33_28', '32_28']",,,False
47,41_43,41,72,,"['36_59', '39_71']",,,False
47,43_17,43,73,,"['35_7', '34_54']",,,False
47,45_66,45,74,,"['29_33', '44_45']",,,False
47,45_25,45,75,,"['29_33', '44_45']",,,False
47,42_31,42,76,,"['40_97', '36_4']",,,False
47,47_21,47,77,,"['45_47', '46_34']",,,False
47,34_16,34,78,,"['32_65', '23_89']",,,False
47,46_31,46,79,,"['39_55', '45_36']",,,False
47,45_46,45,80,,"['29_33', '44_45']",,,False
47,39_46,39,81,,"['37_28', '31_71']",,,False
47,46_32,46,82,,"['39_55', '45_36']",,,False
47,46_20,46,83,,"['39_55', '45_36']",,,False
47,47_94,47,84,,"['41_79', '45_71']",,,False
47,43_24,43,85,,"['34_54', '35_7']",,,False
47,47_70,47,86,,"['46_20', '41_29']",,,False
47,45_38,45,87,,"['29_33', '44_45']",,,False
47,45_44,45,88,,"['29_33', '44_45']",,,False
47,47_91,47,89,,"['41_79', '45_71']",,,False
47,44_90,44,90,,"['42_39', '39_55']",,,False
47,46_69,46,91,,"['41_43', '40_10']",,,False
47,45_90,45,92,,"['29_33', '44_45']",,,False
47,38_22,38,93,,"['34_10', '33_28']",,,False
47,39_44,39,94,,"['29_52', '26_56']",,,False
47,45_82,45,95,,"['29_33', '44_45']",,,False
47,47_11,47,96,,"['39_44', '41_51']",,,False
47,41_69,41,97,,"['36_59', '39_71']",,,False
47,45_95,45,98,,"['29_33', '44_45']",,,False
47,41_79,41,99,,"['39_89', '34_16']",,,False
48,48_0,48,0,,"['47_6', '45_87']",,,True
48,46_94,46,1,,"['45_36', '41_49']",,,False
48,46_34,46,2,,"['45_36', '39_55']",,,False
48,45_36,45,3,,"['29_33', '44_45']",,,False
48,47_6,47,4,,"['46_34', '43_97']",,,False
48,47_72,47,5,,"['34_54', '46_18']",,,False
48,47_64,47,6,,"['34_54', '46_18']",,,False
48,43_44,43,7,,"['35_7', '34_54']",,,False
48,48_78,48,8,,"['45_30', '45_83']",,,False
48,42_79,42,9,,"['41_77', '31_71']",,,False
48,29_33,29,10,,"['26_86', '24_91']",,,False
48,42_67,42,11,,"['40_97', '36_4']",,,False
48,48_7,48,12,,"['47_32', '47_15']",,,False
48,46_77,46,13,,"['39_55', '45_36']",,,False
48,46_85,46,14,,"['39_55', '45_36']",,,False
48,47_32,47,15,,"['34_54', '46_18']",,,False
48,46_99,46,16,,"['45_36', '41_49']",,,False
48,40_10,40,17,,"['37_62', '37_74']",,,False
48,48_5,48,18,,"['43_2', '47_72']",,,False
48,34_54,34,19,,"['32_65', '23_89']",,,False
48,45_40,45,20,,"['29_33', '44_45']",,,False
48,47_81,47,21,,"['34_54', '46_18']",,,False
48,48_37,48,22,,"['47_81', '29_17']",,,False
48,48_99,48,23,,"['43_0', '47_80']",,,False
48,48_6,48,24,,"['47_6', '45_87']",,,False
48,48_44,48,25,,"['47_6', '45_87']",,,False
48,43_2,43,26,,"['35_7', '34_54']",,,False
48,47_22,47,27,,"['45_75', '46_90']",,,False
48,41_29,41,28,,"['36_59', '39_71']",,,False
48,45_73,45,29,,"['29_33', '44_45']",,,False
48,39_55,39,30,,"['26_56', '29_52']",,,False
48,45_75,45,31,,"['29_33', '44_45']",,,False
48,46_78,46,32,,"['39_55', '45_36']",,,False
48,43_11,43,33,,"['34_54', '35_7']",,,False
48,47_15,47,34,,"['35_7', '44_90']",,,False
48,42_77,42,35,,"['40_97', '36_4']",,,False
48,48_54,48,36,,"['47_15', '47_32']",,,False
48,35_7,35,37,,"['32_28', '31_1']",,,False
48,40_88,40,38,,"['35_7', '32_65']",,,False
48,41_77,41,39,,"['35_7', '32_71']",,,False
48,42_39,42,40,,"['40_97', '36_4']",,,False
48,47_25,47,41,,"['34_54', '46_18']",,,False
48,48_35,48,42,,"['47_46', '43_11']",,,False
48,48_8,48,43,,"['47_6', '45_87']",,,False
48,46_18,46,44,,"['39_55', '45_36']",,,False
48,47_44,47,45,,"['46_18', '34_54']",,,False
48,48_18,48,46,,"['47_6', '45_87']",,,False
48,43_53,43,47,,"['34_54', '35_7']",,,False
48,45_60,45,48,,"['29_33', '44_45']",,,False
48,48_36,48,49,,"['47_72', '43_2']",,,False
48,45_30,45,50,,"['44_46', '43_9']",,,False
48,43_0,43,51,,"['35_7', '34_54']",True,0.0,False
48,44_13,44,52,,"['42_83', '43_99']",,,False
48,44_19,44,53,,"['42_83', '43_99']",,,False
48,43_97,43,54,,"['37_74', '42_67']",,,False
48,46_90,46,55,,"['39_55', '45_36']",,,False
48,46_17,46,56,,"['39_55', '45_36']",,,False
48,44_46,44,57,,"['42_83', '43_99']",,,False
48,47_33,47,58,,"['45_60', '29_33']",,,False
48,44_17,44,59,,"['39_89', '41_77']",,,False
48,45_28,45,60,,"['29_33', '44_45']",,,False
48,43_90,43,61,,"['35_7', '34_54']",,,False
48,47_97,47,62,,"['45_40', '45_87']",,,False
48,48_68,48,63,,"['47_81', '29_17']",,,False
48,47_42,47,64,,"['34_54', '46_18']",,,False
48,43_38,43,65,,"['35_7', '34_54']",,,False
48,29_17,29,66,,"['26_86', '24_91']",,,False
48,47_79,47,67,,"['34_54', '46_18']",,,False
48,42_83,42,68,,"['40_97', '36_4']",,,False
48,43_9,43,69,,"['35_7', '34_54']",,,False
48,47_46,47,70,,"['40_10', '41_74']",,,False
48,46_29,46,71,,"['39_55', '45_36']",,,False
48,45_71,45,72,,"['29_33', '44_45']",,,False
48,27_71,27,73,,"['25_74', '25_42']",,,False
48,48_10,48,74,,"['47_6', '45_87']",,,False
48,45_87,45,75,,"['29_33', '44_45']",,,False
48,41_74,41,76,,"['36_59', '39_71']",,,False
48,48_31,48,77,,"['41_74', '45_60']",,,False
48,44_67,44,78,,"['42_83', '43_99']",,,False
48,43_77,43,79,,"['35_7', '34_54']",,,False
48,41_51,41,80,,"['36_59', '39_71']",,,False
48,47_80,47,81,,"['44_3', '43_17']",,,False
48,44_3,44,82,,"['42_83', '43_99']",,,False
48,47_77,47,83,,"['41_43', '44_67']",,,False
48,45_83,45,84,,"['29_33', '44_45']",,,False
48,42_54,42,85,,"['40_97', '36_4']",,,False
48,43_93,43,86,,"['35_7', '34_54']",,,False
48,39_88,39,87,,"['33_28', '32_28']",,,False
48,41_43,41,88,,"['36_59', '39_71']",,,False
48,43_17,43,89,,"['35_7', '34_54']",,,False
48,45_66,45,90,,"['29_33', '44_45']",,,False
48,45_25,45,91,,"['29_33', '44_45']",,,False
48,42_31,42,92,,"['40_97', '36_4']",,,False
48,47_21,47,93,,"['45_47', '46_34']",,,False
48,34_16,34,94,,"['32_65', '23_89']",,,False
48,46_31,46,95,,"['39_55', '45_36']",,,False
48,45_46,45,96,,"['29_33', '44_45']",,,False
48,48_14,48,97,,"['47_77', '46_94']",,,False
48,39_46,39,98,,"['37_28', '31_71']",,,False
48,46_32,46,99,,"['39_55', '45_36']",,,False
49,49_11,49,0,,"['48_0', '41_29']",,,True
49,48_0,48,1,,"['47_6', '45_87']",,,False
49,46_94,46,2,,"['45_36', '41_49']",,,False
49,46_34,46,3,,"['45_36', '39_55']",,,False
49,45_36,45,4,,"['29_33', '44_45']",,,False
49,49_67,49,5,,"['43_93', '48_5']",,,False
49,47_6,47,6,,"['46_34', '43_97']",,,False
49,49_32,49,7,,"['47_6', '29_33']",,,False
49,47_72,47,8,,"['34_54', '46_18']",,,False
49,47_64,47,9,,"['34_54', '46_18']",,,False
49,43_44,43,10,,"['35_7', '34_54']",,,False
49,48_78,48,11,,"['45_30', '45_83']",,,False
49,49_46,49,12,,"['43_93', '48_5']",,,False
49,42_79,42,13,,"['41_77', '31_71']",,,False
49,49_29,49,14,,"['43_93', '48_5']",,,False
49,29_33,29,15,,"['26_86', '24_91']",,,False
49,49_87,49,16,,"['34_54', '44_17']",,,False
49,42_67,42,17,,"['40_97', '36_4']",,,False
49,48_7,48,18,,"['47_32', '47_15']",,,False
49,46_77,46,19,,"['39_55', '45_36']",,,False
49,46_85,46,20,,"['39_55', '45_36']",,,False
49,47_32,47,21,,"['34_54', '46_18']",,,False
49,46_99,46,22,,"['45_36', '41_49']",,,False
49,40_10,40,23,,"['37_62', '37_74']",,,False
49,48_5,48,24,,"['43_2', '47_72']",,,False
49,34_54,34,25,,"['32_65', '23_89']",,,False
49,49_47,49,26,,"['48_5', '43_93']",,,False
49,45_40,45,27,,"['29_33', '44_45']",,,False
49,47_81,47,28,,"['34_54', '46_18']",,,False
49,48_37,48,29,,"['47_81', '29_17']",,,False
49,49_15,49,30,,"['43_93', '48_5']",,,False
49,49_10,49,31,,"['43_93', '48_5']",,,False
49,48_99,48,32,,"['43_0', '47_80']",,,False
49,48_6,48,33,,"['47_6', '45_87']",,,False
49,48_44,48,34,,"['47_6', '45_87']",,,False
49,43_2,43,35,,"['35_7', '34_54']",,,False
49,47_22,47,36,,"['45_75', '46_90']",,,False
49,41_29,41,37,,"['36_59', '39_71']",,,False
49,45_73,45,38,,"['29_33', '44_45']",,,False
49,39_55,39,39,,"['26_56', '29_52']",,,False
49,45_75,45,40,,"['29_33', '44_45']",,,False
49,46_78,46,41,,"['39_55', '45_36']",,,False
49,43_11,43,42,,"['34_54', '35_7']",,,False
49,47_15,47,43,,"['35_7', '44_90']",,,False
49,42_77,42,44,,"['40_97', '36_4']",,,False
49,48_54,48,45,,"['47_15', '47_32']",,,False
49,35_7,35,46,,"['32_28', '31_1']",,,False
49,40_88,40,47,,"['35_7', '32_65']",,,False
49,41_77,41,48,,"['35_7', '32_71']",,,False
49,42_39,42,49,,"['40_97', '36_4']",,,False
49,47_25,47,50,,"['34_54', '46_18']",,,False
49,48_35,48,51,,"['47_46', '43_11']",,,False
49,48_8,48,52,,"['47_6', '45_87']",,,False
49,46_18,46,53,,"['39_55', '45_36']",,,False
49,49_90,49,54,,"['43_93', '48_5']",,,False
49,47_44,47,55,,"['46_18', '34_54']",,,False
49,48_18,48,56,,"['47_6', '45_87']",,,False
49,43_53,43,57,,"['34_54', '35_7']",,,False
49,45_60,45,58,,"['29_33', '44_45']",,,False
49,48_36,48,59,,"['47_72', '43_2']",,,False
49,45_30,45,60,,"['44_46', '43_9']",,,False
49,43_0,43,61,,"['35_7', '34_54']",True,0.0,False
49,44_13,44,62,,"['42_83', '43_99']",,,False
49,44_19,44,63,,"['42_83', '43_99']",,,False
49,43_97,43,64,,"['37_74', '42_67']",,,False
49,46_90,46,65,,"['39_55', '45_36']",,,False
49,46_17,46,66,,"['39_55', '45_36']",,,False
49,44_46,44,67,,"['42_83', '43_99']",,,False
49,47_33,47,68,,"['45_60', '29_33']",,,False
49,44_17,44,69,,"['39_89', '41_77']",,,False
49,45_28,45,70,,"['29_33', '44_45']",,,False
49,43_90,43,71,,"['35_7', '34_54']",,,False
49,49_92,49,72,,"['43_90', '48_37']",,,False
49,47_97,47,73,,"['45_40', '45_87']",,,False
49,48_68,48,74,,"['47_81', '29_17']",,,False
49,47_42,47,75,,"['34_54', '46_18']",,,False
49,43_38,43,76,,"['35_7', '34_54']",,,False
49,29_17,29,77,,"['26_86', '24_91']",,,False
49,47_79,47,78,,"['34_54', '46_18']",,,False
49,49_41,49,79,,"['43_93', '48_5']",,,False
49,42_83,42,80,,"['40_97', '36_4']",,,False
49,43_9,43,81,,"['35_7', '34_54']",,,False
49,47_46,47,82,,"['40_10', '41_74']",,,False
49,46_29,46,83,,"['39_55', '45_36']",,,False
49,45_71,45,84,,"['29_33', '44_45']",,,False
49,49_66,49,85,,"['43_93', '48_5']",,,False
49,27_71,27,86,,"['25_74', '25_42']",,,False
49,48_10,48,87,,"['47_6', '45_87']",,,False
49,45_87,45,88,,"['29_33', '44_45']",,,False
49,41_74,41,89,,"['36_59', '39_71']",,,False
49,48_31,48,90,,"['41_74', '45_60']",,,False
49,44_67,44,91,,"['42_83', '43_99']",,,False
49,43_77,43,92,,"['35_7', '34_54']",,,False
49,41_51,41,93,,"['36_59', '39_71']",,,False
49,47_80,47,94,,"['44_3', '43_17']",,,False
49,44_3,44,95,,"['42_83', '43_99']",,,False
49,47_77,47,96,,"['41_43', '44_67']",,,False
49,45_83,45,97,,"['29_33', '44_45']",,,False
49,42_54,42,98,,"['40_97', '36_4']",,,False
49,43_93,43,99,,"['35_7', '34_54']",,,False
50,49_11,49,0,,"['48_0', '41_29']",,,True
50,48_0,48,1,,"['47_6', '45_87']",,,False
50,46_94,46,2,,"['45_36', '41_49']",,,False
50,46_34,46,3,,"['45_36', '39_55']",,,False
50,45_36,45,4,,"['29_33', '44_45']",,,False
50,49_67,49,5,,"['43_93', '48_5']",,,False
50,50_7,50,6,,"['49_32', '47_15']",,,False
50,47_6,47,7,,"['46_34', '43_97']",,,False
50,49_32,49,8,,"['47_6', '29_33']",,,False
50,50_50,50,9,,"['47_15', '49_32']",,,False
50,47_72,47,10,,"['34_54', '46_18']",,,False
50,47_64,47,11,,"['34_54', '46_18']",,,False
50,43_44,43,12,,"['35_7', '34_54']",,,False
50,48_78,48,13,,"['45_30', '45_83']",,,False
50,49_46,49,14,,"['43_93', '48_5']",,,False
50,42_79,42,15,,"['41_77', '31_71']",,,False
50,50_4,50,16,,"['47_81', '43_2']",,,False
50,49_29,49,17,,"['43_93', '48_5']",,,False
50,29_33,29,18,,"['26_86', '24_91']",,,False
50,49_87,49,19,,"['34_54', '44_17']",,,False
50,42_67,42,20,,"['40_97', '36_4']",,,False
50,48_7,48,21,,"['47_32', '47_15']",,,False
50,46_77,46,22,,"['39_55', '45_36']",,,False
50,50_58,50,23,,"['45_30', '46_99']",,,False
50,46_85,46,24,,"['39_55', '45_36']",,,False
50,47_32,47,25,,"['34_54', '46_18']",,,False
50,50_11,50,26,,"['48_6', '48_78']",,,False
50,46_99,46,27,,"['45_36', '41_49']",,,False
50,40_10,40,28,,"['37_62', '37_74']",,,False
50,48_5,48,29,,"['43_2', '47_72']",,,False
50,34_54,34,30,,"['32_65', '23_89']",,,False
50,49_47,49,31,,"['48_5', '43_93']",,,False
50,50_66,50,32,,"['47_15', '49_32']",,,False
50,45_40,45,33,,"['29_33', '44_45']",,,False
50,47_81,47,34,,"['34_54', '46_18']",,,False
50,48_37,48,35,,"['47_81', '29_17']",,,False
50,50_99,50,36,,"['48_54', '47_64']",,,False
50,49_15,49,37,,"['43_93', '48_5']",,,False
50,49_10,49,38,,"['43_93', '48_5']",,,False
50,50_23,50,39,,"['49_29', '43_44']",,,False
50,50_38,50,40,,"['47_15', '49_32']",,,False
50,48_99,48,41,,"['43_0', '47_80']",,,False
50,48_6,48,42,,"['47_6', '45_87']",,,False
50,48_44,48,43,,"['47_6', '45_87']",,,False
50,43_2,43,44,,"['35_7', '34_54']",,,False
50,50_67,50,45,,"['47_15', '49_32']",,,False
50,47_22,47,46,,"['45_75', '46_90']",,,False
50,50_35,50,47,,"['47_15', '49_32']",,,False
50,41_29,41,48,,"['36_59', '39_71']",,,False
50,45_73,45,49,,"['29_33', '44_45']",,,False
50,39_55,39,50,,"['26_56', '29_52']",,,False
50,45_75,45,51,,"['29_33', '44_45']",,,False
50,50_47,50,52,,"['47_15', '49_32']",,,False
50,50_90,50,53,,"['47_15', '49_32']",,,False
50,46_78,46,54,,"['39_55', '45_36']",,,False
50,43_11,43,55,,"['34_54', '35_7']",,,False
50,47_15,47,56,,"['35_7', '44_90']",,,False
50,42_77,42,57,,"['40_97', '36_4']",,,False
50,50_93,50,58,,"['48_54', '47_64']",,,False
50,48_54,48,59,,"['47_15', '47_32']",,,False
50,35_7,35,60,,"['32_28', '31_1']",,,False
50,40_88,40,61,,"['35_7', '32_65']",,,False
50,41_77,41,62,,"['35_7', '32_71']",,,False
50,42_39,42,63,,"['40_97', '36_4']",,,False
50,47_25,47,64,,"['34_54', '46_18']",,,False
50,50_28,50,65,,"['47_15', '49_32']",,,False
50,48_35,48,66,,"['47_46', '43_11']",,,False
50,48_8,48,67,,"['47_6', '45_87']",,,False
50,46_18,46,68,,"['39_55', '45_36']",,,False
50,49_90,49,69,,"['43_93', '48_5']",,,False
50,47_44,47,70,,"['46_18', '34_54']",,,False
50,48_18,48,71,,"['47_6', '45_87']",,,False
50,43_53,43,72,,"['34_54', '35_7']",,,False
50,50_43,50,73,,"['47_15', '49_32']",,,False
50,45_60,45,74,,"['29_33', '44_45']",,,False
50,48_36,48,75,,"['47_72', '43_2']",,,False
50,45_30,45,76,,"['44_46', '43_9']",,,False
50,43_0,43,77,,"['35_7', '34_54']",True,0.0,False
50,44_13,44,78,,"['42_83', '43_99']",,,False
50,44_19,44,79,,"['42_83', '43_99']",,,False
50,43_97,43,80,,"['37_74', '42_67']",,,False
50,46_90,46,81,,"['39_55', '45_36']",,,False
50,46_17,46,82,,"['39_55', '45_36']",,,False
50,44_46,44,83,,"['42_83', '43_99']",,,False
50,47_33,47,84,,"['45_60', '29_33']",,,False
50,44_17,44,85,,"['39_89', '41_77']",,,False
50,45_28,45,86,,"['29_33', '44_45']",,,False
50,43_90,43,87,,"['35_7', '34_54']",,,False
50,49_92,49,88,,"['43_90', '48_37']",,,False
50,47_97,47,89,,"['45_40', '45_87']",,,False
50,50_73,50,90,,"['45_71', '49_46']",,,False
50,48_68,48,91,,"['47_81', '29_17']",,,False
50,50_32,50,92,,"['46_77', '39_55']",,,False
50,47_42,47,93,,"['34_54', '46_18']",,,False
50,43_38,43,94,,"['35_7', '34_54']",,,False
50,29_17,29,95,,"['26_86', '24_91']",,,False
50,47_79,47,96,,"['34_54', '46_18']",,,False
50,49_41,49,97,,"['43_93', '48_5']",,,False
50,42_83,42,98,,"['40_97', '36_4']",,,False
50,43_9,43,99,,"['35_7', '34_54']",,,False
51,49_11,49,0,,"['48_0', '41_29']",,,True
51,51_30,51,1,,"['49_29', '48_5']",,,False
