iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
12,12_80,12,26,,"['11_83', '10_49']",,,False
12,11_54,11,27,,"['9_68', '8_94']",True,0.0,False
12,10_81,10,28,,"['9_84', '9_48']",,,False
12,8_62,8,29,,"['7_82', '7_72']",True,0.0,False
12,9_88,9,30,,"['6_3', '7_70']",True,0.0,False
12,11_57,11,31,,"['9_76', '6_5']",True,0.0,False
12,11_52,11,32,,"['9_76', '6_5']",,,False
12,12_29,12,33,,"['9_75', '6_3']",True,0.0,False
12,8_57,8,34,,"['6_61', '7_89']",True,0.0,False
12,10_72,10,35,,"['9_84', '9_48']",,,False
12,8_4,8,36,,"['7_82', '7_72']",True,0.0,False
12,9_84,9,37,,"['8_83', '8_31']",,,False
12,12_73,12,38,,"['8_42', '10_11']",,,False
12,10_61,10,39,,"['9_84', '9_48']",True,0.0,False
12,12_63,12,40,,"['11_33', '11_69']",True,0.0,False
12,9_76,9,41,,"['8_83', '8_31']",,,False
12,12_64,12,42,,"['8_42', '10_11']",True,0.0,False
12,12_39,12,43,,"['8_42', '10_11']",True,0.0,False
12,12_84,12,44,,"['11_22', '9_76']",True,0.0,False
12,7_89,7,45,,"['3_37', '5_95']",True,0.0,False
12,10_36,10,46,,"['7_89', '8_19']",,,False
12,10_52,10,47,,"['7_89', '8_19']",,,False
12,8_94,8,48,,"['7_81', '7_95']",True,0.0,False
12,12_74,12,49,,"['9_88', '11_66']",True,0.0,False
12,10_42,10,50,,"['6_70', '9_88']",True,0.0,False
12,8_25,8,51,,"['6_61', '7_89']",True,0.0,False
12,10_56,10,52,,"['9_84', '9_48']",True,0.0,False
12,11_77,11,53,,"['10_12', '8_57']",,,False
12,12_18,12,54,,"['8_42', '10_11']",True,0.0,False
12,10_32,10,55,,"['9_21', '5_95']",True,0.0,False
12,11_22,11,56,,"['9_76', '6_5']",True,0.0,False
12,11_51,11,57,,"['10_30', '9_62']",,,False
12,12_95,12,58,,"['10_56', '10_81']",True,0.0,False
12,10_80,10,59,,"['9_78', '9_43']",,,False
12,4_36,4,60,,"['1_4', '2_83']",True,0.0,False
12,8_30,8,61,,"['7_82', '7_72']",,,False
12,12_59,12,62,,"['8_42', '10_11']",,,False
12,10_60,10,63,,"['9_84', '9_48']",,,False
12,8_28,8,64,,"['7_84', '6_26']",True,0.0,False
12,11_19,11,65,,"['9_84', '9_75']",True,0.0,False
12,11_21,11,66,,"['9_76', '6_5']",,,False
12,11_71,11,67,,"['4_36', '7_39']",True,0.0,False
12,10_14,10,68,,"['7_9', '9_47']",True,0.0,False
12,9_47,9,69,,"['8_83', '8_31']",,,False
12,8_42,8,70,,"['7_82', '7_72']",,,False
12,9_78,9,71,,"['8_83', '8_31']",True,0.0,False
12,8_31,8,72,,"['7_82', '7_72']",True,0.0,False
12,11_35,11,73,,"['9_76', '6_5']",,,False
12,10_57,10,74,,"['9_84', '9_48']",,,False
12,8_5,8,75,,"['7_51', '5_31']",,,False
12,11_73,11,76,,"['9_76', '6_5']",,,False
12,12_99,12,77,,"['11_73', '10_42']",True,0.0,False
12,7_51,7,78,,"['3_37', '5_95']",True,0.0,False
12,10_49,10,79,,"['9_84', '9_48']",True,0.0,False
12,9_50,9,80,,"['7_39', '7_48']",True,0.0,False
12,11_61,11,81,,"['9_76', '6_5']",True,0.0,False
12,10_34,10,82,,"['9_47', '7_9']",True,0.0,False
12,12_94,12,83,,"['9_88', '11_5']",True,0.0,False
12,11_5,11,84,,"['9_62', '10_30']",,,False
12,12_1,12,85,,"['8_42', '10_11']",,,False
12,12_16,12,86,,"['11_73', '11_57']",True,0.0,False
12,9_43,9,87,,"['8_83', '8_31']",True,0.0,False
12,7_39,7,88,,"['4_94', '6_5']",True,0.0,False
12,11_55,11,89,,"['9_76', '6_5']",,,False
12,12_55,12,90,,"['9_65', '10_14']",True,0.0,False
12,11_41,11,91,,"['9_75', '9_84']",True,0.0,False
12,6_5,6,92,,"['2_41', '5_7']",True,0.0,False
12,12_22,12,93,,"['8_42', '10_11']",,,False
12,9_68,9,94,,"['8_83', '8_31']",,,False
12,12_57,12,95,,"['8_42', '10_11']",True,0.0,False
12,12_20,12,96,,"['8_42', '10_11']",True,0.0,False
12,10_11,10,97,,"['9_84', '9_48']",,,False
12,6_15,6,98,,"['2_48', '5_60']",True,0.0,False
12,9_26,9,99,,"['8_20', '6_64']",,,False
13,11_84,11,0,,"['9_88', '8_42']",,,True
13,12_79,12,1,,"['8_42', '10_11']",,,False
13,13_37,13,2,,"['10_42', '11_33']",,,False
13,12_61,12,3,,"['8_42', '10_11']",True,0.0,False
13,12_26,12,4,,"['8_42', '10_11']",,,False
13,12_70,12,5,,"['8_42', '10_11']",,,False
13,13_44,13,6,,"['10_56', '8_62']",True,0.0,False
13,13_82,13,7,,"['10_42', '11_33']",,,False
13,11_8,11,8,,"['9_76', '6_5']",,,False
13,13_1,13,9,,"['12_39', '12_36']",True,0.0,False
13,11_82,11,10,,"['9_76', '6_5']",,,False
13,12_36,12,11,,"['8_42', '10_11']",,,False
13,10_40,10,12,,"['9_84', '9_48']",,,False
13,10_58,10,13,,"['9_84', '9_48']",,,False
13,13_74,13,14,,"['10_42', '11_33']",,,False
13,11_79,11,15,,"['9_76', '6_5']",,,False
13,13_68,13,16,,"['9_84', '11_55']",,,False
13,12_69,12,17,,"['8_42', '10_11']",,,False
13,11_25,11,18,,"['9_76', '6_5']",True,0.0,False
13,11_66,11,19,,"['9_76', '6_5']",,,False
13,12_98,12,20,,"['10_81', '10_56']",,,False
13,13_58,13,21,,"['10_42', '11_33']",,,False
13,6_70,6,22,,"['5_57', '5_22']",,,False
13,12_97,12,23,,"['10_81', '10_56']",,,False
13,5_27,5,24,,"['3_23', '4_3']",True,0.0,False
13,9_75,9,25,,"['8_83', '8_31']",,,False
13,13_49,13,26,,"['11_33', '10_42']",,,False
13,11_33,11,27,,"['9_76', '6_5']",,,False
13,9_65,9,28,,"['8_83', '8_31']",True,0.0,False
13,12_58,12,29,,"['10_32', '10_7']",True,0.0,False
13,13_61,13,30,,"['10_42', '11_33']",,,False
13,13_54,13,31,,"['10_42', '11_33']",True,0.0,False
13,11_60,11,32,,"['8_42', '9_88']",True,0.0,False
13,9_74,9,33,,"['8_83', '8_31']",True,0.0,False
13,10_30,10,34,,"['9_84', '9_48']",,,False
13,13_28,13,35,,"['10_42', '11_33']",,,False
13,13_43,13,36,,"['10_42', '11_33']",True,0.0,False
13,13_31,13,37,,"['10_42', '11_33']",,,False
13,11_83,11,38,,"['9_76', '6_5']",,,False
13,13_89,13,39,,"['10_42', '11_33']",,,False
13,12_80,12,40,,"['11_83', '10_49']",,,False
13,11_54,11,41,,"['9_68', '8_94']",True,0.0,False
13,10_81,10,42,,"['9_84', '9_48']",,,False
13,8_62,8,43,,"['7_82', '7_72']",True,0.0,False
13,9_88,9,44,,"['6_3', '7_70']",True,0.0,False
13,13_48,13,45,,"['8_57', '8_4']",,,False
13,13_26,13,46,,"['10_42', '11_33']",True,0.0,False
13,11_57,11,47,,"['9_76', '6_5']",True,0.0,False
13,13_19,13,48,,"['10_72', '12_70']",,,False
13,11_52,11,49,,"['9_76', '6_5']",,,False
13,13_45,13,50,,"['10_42', '11_33']",,,False
13,12_29,12,51,,"['9_75', '6_3']",True,0.0,False
13,8_57,8,52,,"['6_61', '7_89']",True,0.0,False
13,10_72,10,53,,"['9_84', '9_48']",,,False
13,8_4,8,54,,"['7_82', '7_72']",True,0.0,False
13,9_84,9,55,,"['8_83', '8_31']",,,False
13,12_73,12,56,,"['8_42', '10_11']",,,False
13,10_61,10,57,,"['9_84', '9_48']",True,0.0,False
13,12_63,12,58,,"['11_33', '11_69']",True,0.0,False
13,13_10,13,59,,"['10_42', '11_33']",True,0.0,False
13,9_76,9,60,,"['8_83', '8_31']",,,False
13,12_64,12,61,,"['8_42', '10_11']",True,0.0,False
13,12_39,12,62,,"['8_42', '10_11']",True,0.0,False
13,12_84,12,63,,"['11_22', '9_76']",True,0.0,False
13,7_89,7,64,,"['3_37', '5_95']",True,0.0,False
13,10_36,10,65,,"['7_89', '8_19']",,,False
13,10_52,10,66,,"['7_89', '8_19']",,,False
13,13_96,13,67,,"['10_52', '10_58']",,,False
13,8_94,8,68,,"['7_81', '7_95']",True,0.0,False
13,12_74,12,69,,"['9_88', '11_66']",True,0.0,False
13,10_42,10,70,,"['6_70', '9_88']",True,0.0,False
13,13_75,13,71,,"['10_42', '11_33']",,,False
13,8_25,8,72,,"['6_61', '7_89']",True,0.0,False
13,10_56,10,73,,"['9_84', '9_48']",True,0.0,False
13,13_62,13,74,,"['10_42', '11_33']",True,0.0,False
13,11_77,11,75,,"['10_12', '8_57']",,,False
13,12_18,12,76,,"['8_42', '10_11']",True,0.0,False
13,10_32,10,77,,"['9_21', '5_95']",True,0.0,False
13,11_22,11,78,,"['9_76', '6_5']",True,0.0,False
13,13_13,13,79,,"['12_73', '11_21']",True,0.0,False
13,11_51,11,80,,"['10_30', '9_62']",,,False
13,13_21,13,81,,"['10_14', '11_84']",True,0.0,False
13,12_95,12,82,,"['10_56', '10_81']",True,0.0,False
13,10_80,10,83,,"['9_78', '9_43']",,,False
13,4_36,4,84,,"['1_4', '2_83']",True,0.0,False
13,8_30,8,85,,"['7_82', '7_72']",,,False
13,12_59,12,86,,"['8_42', '10_11']",,,False
13,13_93,13,87,,"['11_66', '10_80']",,,False
13,10_60,10,88,,"['9_84', '9_48']",,,False
13,8_28,8,89,,"['7_84', '6_26']",True,0.0,False
13,11_19,11,90,,"['9_84', '9_75']",True,0.0,False
13,11_21,11,91,,"['9_76', '6_5']",,,False
13,11_71,11,92,,"['4_36', '7_39']",True,0.0,False
13,10_14,10,93,,"['7_9', '9_47']",True,0.0,False
13,9_47,9,94,,"['8_83', '8_31']",,,False
13,8_42,8,95,,"['7_82', '7_72']",,,False
13,13_47,13,96,,"['10_42', '11_33']",,,False
13,9_78,9,97,,"['8_83', '8_31']",True,0.0,False
13,8_31,8,98,,"['7_82', '7_72']",True,0.0,False
13,11_35,11,99,,"['9_76', '6_5']",,,False
14,14_57,14,0,,"['12_61', '13_96']",,,True
14,11_84,11,1,,"['9_88', '8_42']",,,False
14,12_79,12,2,,"['8_42', '10_11']",,,False
14,13_37,13,3,,"['10_42', '11_33']",,,False
14,14_97,14,4,,"['12_61', '13_89']",,,False
14,12_61,12,5,,"['8_42', '10_11']",True,0.0,False
14,12_26,12,6,,"['8_42', '10_11']",,,False
14,12_70,12,7,,"['8_42', '10_11']",,,False
14,13_44,13,8,,"['10_56', '8_62']",True,0.0,False
14,14_56,14,9,,"['12_61', '13_96']",,,False
14,14_75,14,10,,"['13_44', '9_88']",,,False
14,13_82,13,11,,"['10_42', '11_33']",,,False
14,11_8,11,12,,"['9_76', '6_5']",,,False
14,13_1,13,13,,"['12_39', '12_36']",True,0.0,False
14,14_46,14,14,,"['12_61', '13_96']",True,0.0,False
14,11_82,11,15,,"['9_76', '6_5']",,,False
14,14_28,14,16,,"['11_82', '13_58']",,,False
14,14_72,14,17,,"['12_61', '13_96']",,,False
14,12_36,12,18,,"['8_42', '10_11']",,,False
14,10_40,10,19,,"['9_84', '9_48']",,,False
14,10_58,10,20,,"['9_84', '9_48']",,,False
14,13_74,13,21,,"['10_42', '11_33']",,,False
14,14_84,14,22,,"['12_69', '12_73']",,,False
14,11_79,11,23,,"['9_76', '6_5']",,,False
14,13_68,13,24,,"['9_84', '11_55']",,,False
14,12_69,12,25,,"['8_42', '10_11']",,,False
14,14_33,14,26,,"['9_88', '13_44']",True,0.0,False
14,14_19,14,27,,"['12_97', '9_74']",True,0.0,False
14,11_25,11,28,,"['9_76', '6_5']",True,0.0,False
14,11_66,11,29,,"['9_76', '6_5']",,,False
14,12_98,12,30,,"['10_81', '10_56']",,,False
14,14_85,14,31,,"['12_61', '13_96']",,,False
14,13_58,13,32,,"['10_42', '11_33']",,,False
14,6_70,6,33,,"['5_57', '5_22']",,,False
14,14_5,14,34,,"['12_61', '13_96']",,,False
14,12_97,12,35,,"['10_81', '10_56']",,,False
14,5_27,5,36,,"['3_23', '4_3']",True,0.0,False
14,9_75,9,37,,"['8_83', '8_31']",,,False
14,13_49,13,38,,"['11_33', '10_42']",,,False
14,14_63,14,39,,"['12_61', '13_96']",,,False
14,11_33,11,40,,"['9_76', '6_5']",,,False
14,9_65,9,41,,"['8_83', '8_31']",True,0.0,False
14,12_58,12,42,,"['10_32', '10_7']",True,0.0,False
14,13_61,13,43,,"['10_42', '11_33']",,,False
14,13_54,13,44,,"['10_42', '11_33']",True,0.0,False
14,11_60,11,45,,"['8_42', '9_88']",True,0.0,False
14,14_29,14,46,,"['13_54', '13_28']",True,0.0,False
14,9_74,9,47,,"['8_83', '8_31']",True,0.0,False
14,10_30,10,48,,"['9_84', '9_48']",,,False
14,13_28,13,49,,"['10_42', '11_33']",,,False
14,13_43,13,50,,"['10_42', '11_33']",True,0.0,False
14,13_31,13,51,,"['10_42', '11_33']",,,False
14,11_83,11,52,,"['9_76', '6_5']",,,False
14,13_89,13,53,,"['10_42', '11_33']",,,False
14,12_80,12,54,,"['11_83', '10_49']",,,False
14,11_54,11,55,,"['9_68', '8_94']",True,0.0,False
14,10_81,10,56,,"['9_84', '9_48']",,,False
14,14_12,14,57,,"['12_61', '13_96']",,,False
14,8_62,8,58,,"['7_82', '7_72']",True,0.0,False
14,9_88,9,59,,"['6_3', '7_70']",True,0.0,False
14,13_48,13,60,,"['8_57', '8_4']",,,False
14,13_26,13,61,,"['10_42', '11_33']",True,0.0,False
14,11_57,11,62,,"['9_76', '6_5']",True,0.0,False
14,13_19,13,63,,"['10_72', '12_70']",,,False
14,11_52,11,64,,"['9_76', '6_5']",,,False
14,14_88,14,65,,"['12_70', '5_27']",True,0.0,False
14,13_45,13,66,,"['10_42', '11_33']",,,False
14,12_29,12,67,,"['9_75', '6_3']",True,0.0,False
14,14_73,14,68,,"['12_61', '13_96']",,,False
14,8_57,8,69,,"['6_61', '7_89']",True,0.0,False
14,10_72,10,70,,"['9_84', '9_48']",,,False
14,8_4,8,71,,"['7_82', '7_72']",True,0.0,False
14,9_84,9,72,,"['8_83', '8_31']",,,False
14,12_73,12,73,,"['8_42', '10_11']",,,False
14,10_61,10,74,,"['9_84', '9_48']",True,0.0,False
14,12_63,12,75,,"['11_33', '11_69']",True,0.0,False
14,13_10,13,76,,"['10_42', '11_33']",True,0.0,False
14,9_76,9,77,,"['8_83', '8_31']",,,False
14,12_64,12,78,,"['8_42', '10_11']",True,0.0,False
14,12_39,12,79,,"['8_42', '10_11']",True,0.0,False
14,12_84,12,80,,"['11_22', '9_76']",True,0.0,False
14,7_89,7,81,,"['3_37', '5_95']",True,0.0,False
14,10_36,10,82,,"['7_89', '8_19']",,,False
14,10_52,10,83,,"['7_89', '8_19']",,,False
14,13_96,13,84,,"['10_52', '10_58']",,,False
14,8_94,8,85,,"['7_81', '7_95']",True,0.0,False
14,12_74,12,86,,"['9_88', '11_66']",True,0.0,False
14,10_42,10,87,,"['6_70', '9_88']",True,0.0,False
14,13_75,13,88,,"['10_42', '11_33']",,,False
14,8_25,8,89,,"['6_61', '7_89']",True,0.0,False
14,10_56,10,90,,"['9_84', '9_48']",True,0.0,False
14,13_62,13,91,,"['10_42', '11_33']",True,0.0,False
14,11_77,11,92,,"['10_12', '8_57']",,,False
14,12_18,12,93,,"['8_42', '10_11']",True,0.0,False
14,14_27,14,94,,"['13_43', '8_4']",True,0.0,False
14,10_32,10,95,,"['9_21', '5_95']",True,0.0,False
14,11_22,11,96,,"['9_76', '6_5']",True,0.0,False
14,13_13,13,97,,"['12_73', '11_21']",True,0.0,False
14,11_51,11,98,,"['10_30', '9_62']",,,False
14,13_21,13,99,,"['10_14', '11_84']",True,0.0,False
15,14_57,14,0,,"['12_61', '13_96']",,,True
15,15_58,15,1,,"['14_85', '14_57']",,,False
15,11_84,11,2,,"['9_88', '8_42']",,,False
15,12_79,12,3,,"['8_42', '10_11']",,,False
15,13_37,13,4,,"['10_42', '11_33']",,,False
15,14_97,14,5,,"['12_61', '13_89']",,,False
15,12_61,12,6,,"['8_42', '10_11']",True,0.0,False
15,15_39,15,7,,"['13_37', '12_98']",,,False
15,12_26,12,8,,"['8_42', '10_11']",,,False
15,12_70,12,9,,"['8_42', '10_11']",,,False
15,13_44,13,10,,"['10_56', '8_62']",True,0.0,False
15,15_34,15,11,,"['12_70', '9_76']",,,False
15,14_56,14,12,,"['12_61', '13_96']",,,False
15,14_75,14,13,,"['13_44', '9_88']",,,False
15,15_98,15,14,,"['12_70', '9_74']",,,False
15,15_51,15,15,,"['11_25', '11_8']",,,False
15,13_82,13,16,,"['10_42', '11_33']",,,False
15,11_8,11,17,,"['9_76', '6_5']",,,False
15,13_1,13,18,,"['12_39', '12_36']",True,0.0,False
15,14_46,14,19,,"['12_61', '13_96']",True,0.0,False
15,15_61,15,20,,"['11_84', '12_61']",True,0.0,False
15,11_82,11,21,,"['9_76', '6_5']",,,False
15,14_28,14,22,,"['11_82', '13_58']",,,False
15,14_72,14,23,,"['12_61', '13_96']",,,False
15,12_36,12,24,,"['8_42', '10_11']",,,False
15,15_53,15,25,,"['12_70', '9_76']",,,False
15,10_40,10,26,,"['9_84', '9_48']",,,False
15,15_99,15,27,,"['10_58', '8_62']",,,False
15,10_58,10,28,,"['9_84', '9_48']",,,False
15,13_74,13,29,,"['10_42', '11_33']",,,False
15,15_76,15,30,,"['12_70', '9_76']",,,False
15,14_84,14,31,,"['12_69', '12_73']",,,False
15,11_79,11,32,,"['9_76', '6_5']",,,False
15,13_68,13,33,,"['9_84', '11_55']",,,False
15,12_69,12,34,,"['8_42', '10_11']",,,False
15,14_33,14,35,,"['9_88', '13_44']",True,0.0,False
15,14_19,14,36,,"['12_97', '9_74']",True,0.0,False
15,11_25,11,37,,"['9_76', '6_5']",True,0.0,False
15,15_6,15,38,,"['11_8', '11_25']",,,False
15,11_66,11,39,,"['9_76', '6_5']",,,False
15,12_98,12,40,,"['10_81', '10_56']",,,False
15,15_11,15,41,,"['14_57', '14_85']",,,False
15,15_65,15,42,,"['12_70', '9_76']",,,False
15,14_85,14,43,,"['12_61', '13_96']",,,False
15,13_58,13,44,,"['10_42', '11_33']",,,False
15,6_70,6,45,,"['5_57', '5_22']",,,False
15,14_5,14,46,,"['12_61', '13_96']",,,False
15,12_97,12,47,,"['10_81', '10_56']",,,False
15,5_27,5,48,,"['3_23', '4_3']",True,0.0,False
15,9_75,9,49,,"['8_83', '8_31']",,,False
15,13_49,13,50,,"['11_33', '10_42']",,,False
15,14_63,14,51,,"['12_61', '13_96']",,,False
15,15_7,15,52,,"['12_70', '9_76']",,,False
15,11_33,11,53,,"['9_76', '6_5']",,,False
15,9_65,9,54,,"['8_83', '8_31']",True,0.0,False
15,15_49,15,55,,"['12_70', '9_76']",,,False
15,15_75,15,56,,"['12_70', '9_76']",,,False
15,12_58,12,57,,"['10_32', '10_7']",True,0.0,False
15,13_61,13,58,,"['10_42', '11_33']",,,False
15,15_13,15,59,,"['12_70', '9_76']",,,False
15,13_54,13,60,,"['10_42', '11_33']",True,0.0,False
15,11_60,11,61,,"['8_42', '9_88']",True,0.0,False
15,14_29,14,62,,"['13_54', '13_28']",True,0.0,False
15,15_66,15,63,,"['12_98', '13_37']",True,0.0,False
15,15_37,15,64,,"['12_70', '9_76']",True,0.0,False
15,9_74,9,65,,"['8_83', '8_31']",True,0.0,False
15,10_30,10,66,,"['9_84', '9_48']",,,False
15,13_28,13,67,,"['10_42', '11_33']",,,False
15,13_43,13,68,,"['10_42', '11_33']",True,0.0,False
15,15_21,15,69,,"['12_70', '9_76']",True,0.0,False
15,13_31,13,70,,"['10_42', '11_33']",,,False
15,11_83,11,71,,"['9_76', '6_5']",,,False
15,13_89,13,72,,"['10_42', '11_33']",,,False
15,12_80,12,73,,"['11_83', '10_49']",,,False
15,11_54,11,74,,"['9_68', '8_94']",True,0.0,False
15,10_81,10,75,,"['9_84', '9_48']",,,False
15,15_62,15,76,,"['13_28', '12_29']",,,False
15,14_12,14,77,,"['12_61', '13_96']",,,False
15,8_62,8,78,,"['7_82', '7_72']",True,0.0,False
15,9_88,9,79,,"['6_3', '7_70']",True,0.0,False
15,15_68,15,80,,"['12_70', '9_76']",True,0.0,False
15,13_48,13,81,,"['8_57', '8_4']",,,False
15,13_26,13,82,,"['10_42', '11_33']",True,0.0,False
15,11_57,11,83,,"['9_76', '6_5']",True,0.0,False
15,13_19,13,84,,"['10_72', '12_70']",,,False
15,11_52,11,85,,"['9_76', '6_5']",,,False
15,14_88,14,86,,"['12_70', '5_27']",True,0.0,False
15,13_45,13,87,,"['10_42', '11_33']",,,False
15,15_71,15,88,,"['12_70', '9_76']",True,0.0,False
15,12_29,12,89,,"['9_75', '6_3']",True,0.0,False
15,14_73,14,90,,"['12_61', '13_96']",,,False
15,8_57,8,91,,"['6_61', '7_89']",True,0.0,False
15,10_72,10,92,,"['9_84', '9_48']",,,False
15,15_72,15,93,,"['10_61', '14_5']",True,0.0,False
15,8_4,8,94,,"['7_82', '7_72']",True,0.0,False
15,9_84,9,95,,"['8_83', '8_31']",,,False
15,15_25,15,96,,"['14_19', '14_56']",True,0.0,False
15,12_73,12,97,,"['8_42', '10_11']",,,False
15,10_61,10,98,,"['9_84', '9_48']",True,0.0,False
15,12_63,12,99,,"['11_33', '11_69']",True,0.0,False
16,16_25,16,0,,"['15_65', '11_57']",,,True
16,14_57,14,1,,"['12_61', '13_96']",,,False
16,16_60,16,2,,"['11_8', '15_13']",True,0.0,False
16,16_35,16,3,,"['15_65', '11_57']",,,False
16,16_58,16,4,,"['15_58', '12_70']",,,False
16,15_58,15,5,,"['14_85', '14_57']",,,False
16,16_78,16,6,,"['15_65', '11_57']",,,False
16,16_18,16,7,,"['15_21', '13_44']",,,False
16,11_84,11,8,,"['9_88', '8_42']",,,False
16,12_79,12,9,,"['8_42', '10_11']",,,False
16,13_37,13,10,,"['10_42', '11_33']",,,False
16,14_97,14,11,,"['12_61', '13_89']",,,False
16,12_61,12,12,,"['8_42', '10_11']",True,0.0,False
16,16_71,16,13,,"['12_61', '12_97']",,,False
16,15_39,15,14,,"['13_37', '12_98']",,,False
16,12_26,12,15,,"['8_42', '10_11']",,,False
16,12_70,12,16,,"['8_42', '10_11']",,,False
16,13_44,13,17,,"['10_56', '8_62']",True,0.0,False
16,15_34,15,18,,"['12_70', '9_76']",,,False
16,14_56,14,19,,"['12_61', '13_96']",,,False
16,14_75,14,20,,"['13_44', '9_88']",,,False
16,15_98,15,21,,"['12_70', '9_74']",,,False
16,16_19,16,22,,"['15_65', '11_57']",,,False
16,15_51,15,23,,"['11_25', '11_8']",,,False
16,16_29,16,24,,"['15_65', '11_57']",,,False
16,13_82,13,25,,"['10_42', '11_33']",,,False
16,11_8,11,26,,"['9_76', '6_5']",,,False
16,16_28,16,27,,"['15_65', '11_57']",,,False
16,16_26,16,28,,"['15_65', '11_57']",,,False
16,16_69,16,29,,"['15_65', '11_57']",,,False
16,13_1,13,30,,"['12_39', '12_36']",True,0.0,False
16,14_46,14,31,,"['12_61', '13_96']",True,0.0,False
16,16_47,16,32,,"['15_65', '11_57']",,,False
16,16_99,16,33,,"['10_58', '9_74']",,,False
16,15_61,15,34,,"['11_84', '12_61']",True,0.0,False
16,11_82,11,35,,"['9_76', '6_5']",,,False
16,16_74,16,36,,"['15_65', '11_57']",,,False
16,14_28,14,37,,"['11_82', '13_58']",,,False
16,14_72,14,38,,"['12_61', '13_96']",,,False
16,12_36,12,39,,"['8_42', '10_11']",,,False
16,15_53,15,40,,"['12_70', '9_76']",,,False
16,10_40,10,41,,"['9_84', '9_48']",,,False
16,16_7,16,42,,"['9_74', '14_33']",,,False
16,15_99,15,43,,"['10_58', '8_62']",,,False
16,10_58,10,44,,"['9_84', '9_48']",,,False
16,13_74,13,45,,"['10_42', '11_33']",,,False
16,16_16,16,46,,"['15_13', '11_8']",,,False
16,15_76,15,47,,"['12_70', '9_76']",,,False
16,14_84,14,48,,"['12_69', '12_73']",,,False
16,11_79,11,49,,"['9_76', '6_5']",,,False
16,13_68,13,50,,"['9_84', '11_55']",,,False
16,12_69,12,51,,"['8_42', '10_11']",,,False
16,14_33,14,52,,"['9_88', '13_44']",True,0.0,False
16,16_45,16,53,,"['15_65', '11_57']",True,0.0,False
16,14_19,14,54,,"['12_97', '9_74']",True,0.0,False
16,16_50,16,55,,"['15_65', '11_57']",,,False
16,11_25,11,56,,"['9_76', '6_5']",True,0.0,False
16,15_6,15,57,,"['11_8', '11_25']",,,False
16,16_5,16,58,,"['15_65', '11_57']",,,False
16,11_66,11,59,,"['9_76', '6_5']",,,False
16,12_98,12,60,,"['10_81', '10_56']",,,False
16,15_11,15,61,,"['14_57', '14_85']",,,False
16,16_64,16,62,,"['15_53', '12_58']",,,False
16,15_65,15,63,,"['12_70', '9_76']",,,False
16,14_85,14,64,,"['12_61', '13_96']",,,False
16,13_58,13,65,,"['10_42', '11_33']",,,False
16,6_70,6,66,,"['5_57', '5_22']",,,False
16,16_40,16,67,,"['15_65', '11_57']",,,False
16,14_5,14,68,,"['12_61', '13_96']",,,False
16,12_97,12,69,,"['10_81', '10_56']",,,False
16,16_24,16,70,,"['15_65', '11_57']",,,False
16,5_27,5,71,,"['3_23', '4_3']",True,0.0,False
16,9_75,9,72,,"['8_83', '8_31']",,,False
16,13_49,13,73,,"['11_33', '10_42']",,,False
16,16_94,16,74,,"['10_58', '9_74']",,,False
16,14_63,14,75,,"['12_61', '13_96']",,,False
16,15_7,15,76,,"['12_70', '9_76']",,,False
16,11_33,11,77,,"['9_76', '6_5']",,,False
16,9_65,9,78,,"['8_83', '8_31']",True,0.0,False
16,16_36,16,79,,"['15_65', '11_57']",,,False
16,15_49,15,80,,"['12_70', '9_76']",,,False
16,15_75,15,81,,"['12_70', '9_76']",,,False
16,16_56,16,82,,"['15_65', '11_57']",True,0.0,False
16,12_58,12,83,,"['10_32', '10_7']",True,0.0,False
16,13_61,13,84,,"['10_42', '11_33']",,,False
16,15_13,15,85,,"['12_70', '9_76']",,,False
16,13_54,13,86,,"['10_42', '11_33']",True,0.0,False
16,11_60,11,87,,"['8_42', '9_88']",True,0.0,False
16,14_29,14,88,,"['13_54', '13_28']",True,0.0,False
16,15_66,15,89,,"['12_98', '13_37']",True,0.0,False
16,15_37,15,90,,"['12_70', '9_76']",True,0.0,False
16,9_74,9,91,,"['8_83', '8_31']",True,0.0,False
16,16_42,16,92,,"['15_65', '11_57']",,,False
16,10_30,10,93,,"['9_84', '9_48']",,,False
16,13_28,13,94,,"['10_42', '11_33']",,,False
16,13_43,13,95,,"['10_42', '11_33']",True,0.0,False
16,16_51,16,96,,"['14_33', '9_74']",,,False
16,15_21,15,97,,"['12_70', '9_76']",True,0.0,False
16,16_32,16,98,,"['15_65', '11_57']",,,False
16,13_31,13,99,,"['10_42', '11_33']",,,False
17,16_25,16,0,,"['15_65', '11_57']",,,True
17,17_85,17,1,,"['16_47', '16_40']",,,False
17,14_57,14,2,,"['12_61', '13_96']",,,False
17,16_60,16,3,,"['11_8', '15_13']",True,0.0,False
17,17_67,17,4,,"['16_35', '6_70']",,,False
17,16_35,16,5,,"['15_65', '11_57']",,,False
17,17_27,17,6,,"['16_47', '16_40']",,,False
17,17_28,17,7,,"['13_1', '16_71']",,,False
17,16_58,16,8,,"['15_58', '12_70']",,,False
17,15_58,15,9,,"['14_85', '14_57']",,,False
17,16_78,16,10,,"['15_65', '11_57']",,,False
17,17_24,17,11,,"['12_26', '16_18']",,,False
17,16_18,16,12,,"['15_21', '13_44']",,,False
17,17_33,17,13,,"['16_47', '16_40']",,,False
17,11_84,11,14,,"['9_88', '8_42']",,,False
