iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
39,24_26,24,78,inf,"['13_85', '18_91']",,,False
39,34_82,34,79,inf,"['24_26', '28_13']",,,False
39,16_70,16,80,inf,"['13_85', '9_67']",True,0.0,False
39,37_82,37,81,inf,"['33_83', '25_23']",,,False
39,26_26,26,82,inf,"['13_85', '21_81']",,,False
39,18_27,18,83,inf,"['17_15', '7_62']",,,False
39,30_57,30,84,inf,"['25_23', '24_26']",,,False
39,32_51,32,85,inf,"['24_38', '29_56']",,,False
39,25_23,25,86,inf,"['24_21', '19_65']",,,False
39,32_43,32,87,inf,"['24_38', '29_56']",,,False
39,34_34,34,88,inf,"['30_57', '30_44']",,,False
39,34_70,34,89,inf,"['28_3', '33_56']",,,False
39,33_73,33,90,inf,"['31_32', '16_70']",,,False
39,29_14,29,91,inf,"['27_7', '16_70']",,,False
39,34_22,34,92,inf,"['28_3', '33_56']",,,False
39,26_9,26,93,inf,"['13_85', '21_81']",,,False
39,18_88,18,94,inf,"['17_15', '7_62']",,,False
39,27_7,27,95,inf,"['23_89', '26_9']",,,False
39,31_63,31,96,inf,"['28_13', '25_23']",True,0.0,False
39,31_83,31,97,inf,"['28_13', '25_23']",,,False
39,36_14,36,98,inf,"['34_36', '31_92']",,,False
39,33_55,33,99,inf,"['31_32', '16_70']",,,False
40,37_47,37,0,inf,"['33_83', '25_23']",,,True
40,39_44,39,1,inf,"['37_47', '34_40']",,,False
40,29_60,29,2,inf,"['23_91', '24_26']",,,False
40,14_9,14,3,inf,"['11_4', '13_9']",True,0.0,False
40,37_37,37,4,inf,"['33_83', '25_23']",,,False
40,30_44,30,5,inf,"['28_13', '26_26']",,,False
40,38_9,38,6,inf,"['32_57', '33_7']",,,False
40,40_33,40,7,inf,"['32_23', '34_24']",,,False
40,35_49,35,8,inf,"['29_60', '30_57']",,,False
40,38_71,38,9,inf,"['32_57', '33_7']",,,False
40,39_35,39,10,inf,"['37_47', '34_40']",,,False
40,34_15,34,11,inf,"['28_3', '33_56']",,,False
40,32_23,32,12,inf,"['24_38', '29_56']",,,False
40,38_76,38,13,inf,"['32_57', '33_7']",,,False
40,33_9,33,14,inf,"['31_32', '16_70']",,,False
40,33_92,33,15,inf,"['31_32', '16_70']",,,False
40,40_17,40,16,inf,"['37_66', '37_2']",,,False
40,33_91,33,17,inf,"['31_32', '16_70']",,,False
40,39_21,39,18,inf,"['33_9', '32_57']",,,False
40,37_57,37,19,inf,"['33_83', '25_23']",,,False
40,36_30,36,20,inf,"['34_36', '31_92']",,,False
40,27_3,27,21,inf,"['23_89', '26_9']",,,False
40,40_8,40,22,inf,"['37_66', '37_2']",,,False
40,39_86,39,23,inf,"['37_47', '34_40']",,,False
40,40_1,40,24,inf,"['37_66', '37_2']",,,False
40,17_24,17,25,inf,"['14_9', '15_99']",,,False
40,31_55,31,26,inf,"['28_13', '25_23']",,,False
40,36_7,36,27,inf,"['29_60', '33_67']",,,False
40,39_83,39,28,inf,"['37_47', '34_40']",,,False
40,40_60,40,29,inf,"['37_66', '37_2']",,,False
40,36_53,36,30,inf,"['33_67', '29_60']",,,False
40,39_13,39,31,inf,"['37_47', '34_40']",,,False
40,40_93,40,32,inf,"['39_39', '31_3']",,,False
40,40_2,40,33,inf,"['37_66', '37_2']",,,False
40,40_23,40,34,inf,"['37_66', '37_2']",,,False
40,39_45,39,35,inf,"['36_87', '38_78']",,,False
40,39_39,39,36,inf,"['37_47', '34_40']",True,0.0,False
40,37_5,37,37,inf,"['33_83', '25_23']",,,False
40,39_43,39,38,inf,"['37_47', '34_40']",,,False
40,40_94,40,39,inf,"['34_56', '32_34']",,,False
40,32_57,32,40,inf,"['24_38', '29_56']",,,False
40,34_56,34,41,inf,"['28_3', '33_56']",,,False
40,33_7,33,42,inf,"['31_32', '16_70']",,,False
40,39_93,39,43,inf,"['34_56', '34_20']",,,False
40,31_3,31,44,inf,"['28_13', '25_23']",,,False
40,36_4,36,45,inf,"['34_36', '31_92']",,,False
40,26_19,26,46,inf,"['23_85', '22_36']",,,False
40,34_92,34,47,inf,"['32_34', '26_9']",,,False
40,32_34,32,48,inf,"['24_38', '29_56']",True,0.0,False
40,34_24,34,49,inf,"['29_67', '26_8']",,,False
40,38_78,38,50,inf,"['32_57', '33_7']",,,False
40,34_20,34,51,inf,"['27_3', '26_19']",,,False
40,36_87,36,52,inf,"['34_36', '31_92']",,,False
40,29_67,29,53,inf,"['23_91', '24_26']",,,False
40,40_39,40,54,inf,"['37_66', '37_2']",,,False
40,28_13,28,55,inf,"['23_9', '24_26']",,,False
40,34_59,34,56,inf,"['28_3', '33_56']",,,False
40,40_69,40,57,inf,"['37_66', '37_2']",,,False
40,36_22,36,58,inf,"['34_36', '31_92']",,,False
40,37_66,37,59,inf,"['34_59', '33_9']",,,False
40,21_35,21,60,inf,"['20_68', '18_41']",,,False
40,33_67,33,61,inf,"['21_35', '31_50']",,,False
40,38_29,38,62,inf,"['32_57', '33_7']",,,False
40,33_83,33,63,inf,"['31_32', '16_70']",,,False
40,37_13,37,64,inf,"['33_83', '25_23']",,,False
40,38_8,38,65,inf,"['32_57', '33_7']",,,False
40,37_65,37,66,inf,"['33_83', '25_23']",,,False
40,36_97,36,67,inf,"['27_7', '31_55']",,,False
40,37_2,37,68,inf,"['33_83', '25_23']",,,False
40,35_72,35,69,inf,"['18_88', '33_27']",,,False
40,39_69,39,70,inf,"['34_40', '37_47']",,,False
40,34_40,34,71,inf,"['28_3', '33_56']",,,False
40,22_5,22,72,inf,"['14_85', '14_6']",,,False
40,26_8,26,73,inf,"['13_85', '21_81']",,,False
40,33_27,33,74,inf,"['31_32', '16_70']",,,False
40,34_68,34,75,inf,"['28_3', '33_56']",,,False
40,36_50,36,76,inf,"['34_36', '31_92']",,,False
40,36_10,36,77,inf,"['30_18', '27_7']",,,False
40,34_11,34,78,inf,"['28_3', '33_56']",,,False
40,32_9,32,79,inf,"['24_38', '29_56']",,,False
40,38_84,38,80,inf,"['32_9', '29_60']",,,False
40,28_2,28,81,inf,"['26_8', '22_36']",,,False
40,26_67,26,82,inf,"['24_13', '22_82']",,,False
40,30_18,30,83,inf,"['26_8', '27_3']",,,False
40,36_72,36,84,inf,"['27_7', '30_18']",,,False
40,37_56,37,85,inf,"['34_82', '36_22']",,,False
40,30_84,30,86,inf,"['28_13', '26_26']",,,False
40,31_92,31,87,inf,"['30_84', '16_70']",,,False
40,35_59,35,88,inf,"['29_60', '30_57']",,,False
40,24_26,24,89,inf,"['13_85', '18_91']",,,False
40,34_82,34,90,inf,"['24_26', '28_13']",,,False
40,16_70,16,91,inf,"['13_85', '9_67']",True,0.0,False
40,37_82,37,92,inf,"['33_83', '25_23']",,,False
40,26_26,26,93,inf,"['13_85', '21_81']",,,False
40,18_27,18,94,inf,"['17_15', '7_62']",,,False
40,30_57,30,95,inf,"['25_23', '24_26']",,,False
40,32_51,32,96,inf,"['24_38', '29_56']",,,False
40,25_23,25,97,inf,"['24_21', '19_65']",,,False
40,32_43,32,98,inf,"['24_38', '29_56']",,,False
40,34_34,34,99,inf,"['30_57', '30_44']",,,False
41,37_47,37,0,inf,"['33_83', '25_23']",,,True
41,39_44,39,1,inf,"['37_47', '34_40']",,,False
41,41_89,41,2,inf,"['37_56', '39_35']",,,False
41,29_60,29,3,inf,"['23_91', '24_26']",,,False
41,14_9,14,4,inf,"['11_4', '13_9']",True,0.0,False
41,37_37,37,5,inf,"['33_83', '25_23']",,,False
41,30_44,30,6,inf,"['28_13', '26_26']",,,False
41,38_9,38,7,inf,"['32_57', '33_7']",,,False
41,40_33,40,8,inf,"['32_23', '34_24']",,,False
41,41_17,41,9,inf,"['37_56', '39_35']",,,False
41,35_49,35,10,inf,"['29_60', '30_57']",,,False
41,38_71,38,11,inf,"['32_57', '33_7']",,,False
41,41_73,41,12,inf,"['37_56', '39_35']",,,False
41,39_35,39,13,inf,"['37_47', '34_40']",,,False
41,34_15,34,14,inf,"['28_3', '33_56']",,,False
41,32_23,32,15,inf,"['24_38', '29_56']",,,False
41,38_76,38,16,inf,"['32_57', '33_7']",,,False
41,33_9,33,17,inf,"['31_32', '16_70']",,,False
41,33_92,33,18,inf,"['31_32', '16_70']",,,False
41,40_17,40,19,inf,"['37_66', '37_2']",,,False
41,33_91,33,20,inf,"['31_32', '16_70']",,,False
41,39_21,39,21,inf,"['33_9', '32_57']",,,False
41,37_57,37,22,inf,"['33_83', '25_23']",,,False
41,36_30,36,23,inf,"['34_36', '31_92']",,,False
41,41_29,41,24,inf,"['37_56', '39_35']",,,False
41,41_46,41,25,inf,"['27_3', '40_60']",,,False
41,27_3,27,26,inf,"['23_89', '26_9']",,,False
41,40_8,40,27,inf,"['37_66', '37_2']",,,False
41,39_86,39,28,inf,"['37_47', '34_40']",,,False
41,40_1,40,29,inf,"['37_66', '37_2']",,,False
41,17_24,17,30,inf,"['14_9', '15_99']",,,False
41,31_55,31,31,inf,"['28_13', '25_23']",,,False
41,41_88,41,32,inf,"['37_56', '39_35']",,,False
41,36_7,36,33,inf,"['29_60', '33_67']",,,False
41,41_36,41,34,inf,"['37_56', '39_35']",,,False
41,39_83,39,35,inf,"['37_47', '34_40']",,,False
41,40_60,40,36,inf,"['37_66', '37_2']",,,False
41,36_53,36,37,inf,"['33_67', '29_60']",,,False
41,39_13,39,38,inf,"['37_47', '34_40']",,,False
41,40_93,40,39,inf,"['39_39', '31_3']",,,False
41,40_2,40,40,inf,"['37_66', '37_2']",,,False
41,41_22,41,41,inf,"['37_56', '39_35']",,,False
41,40_23,40,42,inf,"['37_66', '37_2']",,,False
41,39_45,39,43,inf,"['36_87', '38_78']",,,False
41,39_39,39,44,inf,"['37_47', '34_40']",True,0.0,False
41,37_5,37,45,inf,"['33_83', '25_23']",,,False
41,39_43,39,46,inf,"['37_47', '34_40']",,,False
41,40_94,40,47,inf,"['34_56', '32_34']",,,False
41,32_57,32,48,inf,"['24_38', '29_56']",,,False
41,34_56,34,49,inf,"['28_3', '33_56']",,,False
41,33_7,33,50,inf,"['31_32', '16_70']",,,False
41,39_93,39,51,inf,"['34_56', '34_20']",,,False
41,41_75,41,52,inf,"['37_56', '39_35']",,,False
41,31_3,31,53,inf,"['28_13', '25_23']",,,False
41,36_4,36,54,inf,"['34_36', '31_92']",,,False
41,26_19,26,55,inf,"['23_85', '22_36']",,,False
41,34_92,34,56,inf,"['32_34', '26_9']",,,False
41,32_34,32,57,inf,"['24_38', '29_56']",True,0.0,False
41,34_24,34,58,inf,"['29_67', '26_8']",,,False
41,38_78,38,59,inf,"['32_57', '33_7']",,,False
41,34_20,34,60,inf,"['27_3', '26_19']",,,False
41,36_87,36,61,inf,"['34_36', '31_92']",,,False
41,29_67,29,62,inf,"['23_91', '24_26']",,,False
41,40_39,40,63,inf,"['37_66', '37_2']",,,False
41,28_13,28,64,inf,"['23_9', '24_26']",,,False
41,34_59,34,65,inf,"['28_3', '33_56']",,,False
41,40_69,40,66,inf,"['37_66', '37_2']",,,False
41,36_22,36,67,inf,"['34_36', '31_92']",,,False
41,37_66,37,68,inf,"['34_59', '33_9']",,,False
41,21_35,21,69,inf,"['20_68', '18_41']",,,False
41,33_67,33,70,inf,"['21_35', '31_50']",,,False
41,38_29,38,71,inf,"['32_57', '33_7']",,,False
41,33_83,33,72,inf,"['31_32', '16_70']",,,False
41,37_13,37,73,inf,"['33_83', '25_23']",,,False
41,41_86,41,74,inf,"['37_56', '39_35']",,,False
41,38_8,38,75,inf,"['32_57', '33_7']",,,False
41,37_65,37,76,inf,"['33_83', '25_23']",,,False
41,41_3,41,77,inf,"['37_56', '39_35']",,,False
41,36_97,36,78,inf,"['27_7', '31_55']",,,False
41,37_2,37,79,inf,"['33_83', '25_23']",,,False
41,35_72,35,80,inf,"['18_88', '33_27']",,,False
41,39_69,39,81,inf,"['34_40', '37_47']",,,False
41,34_40,34,82,inf,"['28_3', '33_56']",,,False
41,22_5,22,83,inf,"['14_85', '14_6']",,,False
41,26_8,26,84,inf,"['13_85', '21_81']",,,False
41,33_27,33,85,inf,"['31_32', '16_70']",,,False
41,34_68,34,86,inf,"['28_3', '33_56']",,,False
41,36_50,36,87,inf,"['34_36', '31_92']",,,False
41,36_10,36,88,inf,"['30_18', '27_7']",,,False
41,34_11,34,89,inf,"['28_3', '33_56']",,,False
41,32_9,32,90,inf,"['24_38', '29_56']",,,False
41,38_84,38,91,inf,"['32_9', '29_60']",,,False
41,28_2,28,92,inf,"['26_8', '22_36']",,,False
41,41_39,41,93,inf,"['37_56', '39_35']",,,False
41,26_67,26,94,inf,"['24_13', '22_82']",,,False
41,30_18,30,95,inf,"['26_8', '27_3']",,,False
41,36_72,36,96,inf,"['27_7', '30_18']",,,False
41,37_56,37,97,inf,"['34_82', '36_22']",,,False
41,30_84,30,98,inf,"['28_13', '26_26']",,,False
41,31_92,31,99,inf,"['30_84', '16_70']",,,False
42,37_47,37,0,inf,"['33_83', '25_23']",,,True
42,39_44,39,1,inf,"['37_47', '34_40']",,,False
42,42_14,42,2,inf,"['41_89', '41_88']",,,False
42,41_89,41,3,inf,"['37_56', '39_35']",,,False
42,29_60,29,4,inf,"['23_91', '24_26']",,,False
42,14_9,14,5,inf,"['11_4', '13_9']",True,0.0,False
42,37_37,37,6,inf,"['33_83', '25_23']",,,False
42,30_44,30,7,inf,"['28_13', '26_26']",,,False
42,38_9,38,8,inf,"['32_57', '33_7']",,,False
42,42_64,42,9,inf,"['39_35', '39_21']",,,False
42,40_33,40,10,inf,"['32_23', '34_24']",,,False
42,42_91,42,11,inf,"['36_53', '38_78']",,,False
42,41_17,41,12,inf,"['37_56', '39_35']",,,False
42,42_70,42,13,inf,"['38_71', '39_44']",,,False
42,35_49,35,14,inf,"['29_60', '30_57']",,,False
42,42_17,42,15,inf,"['38_71', '39_44']",,,False
42,38_71,38,16,inf,"['32_57', '33_7']",,,False
42,41_73,41,17,inf,"['37_56', '39_35']",,,False
42,42_78,42,18,inf,"['38_71', '39_44']",,,False
42,39_35,39,19,inf,"['37_47', '34_40']",,,False
42,34_15,34,20,inf,"['28_3', '33_56']",,,False
42,32_23,32,21,inf,"['24_38', '29_56']",,,False
42,38_76,38,22,inf,"['32_57', '33_7']",,,False
42,33_9,33,23,inf,"['31_32', '16_70']",,,False
42,33_92,33,24,inf,"['31_32', '16_70']",,,False
42,40_17,40,25,inf,"['37_66', '37_2']",,,False
42,33_91,33,26,inf,"['31_32', '16_70']",,,False
42,39_21,39,27,inf,"['33_9', '32_57']",,,False
42,37_57,37,28,inf,"['33_83', '25_23']",,,False
42,36_30,36,29,inf,"['34_36', '31_92']",,,False
42,42_37,42,30,inf,"['38_71', '39_44']",,,False
42,41_29,41,31,inf,"['37_56', '39_35']",,,False
42,41_46,41,32,inf,"['27_3', '40_60']",,,False
42,27_3,27,33,inf,"['23_89', '26_9']",,,False
42,40_8,40,34,inf,"['37_66', '37_2']",,,False
42,39_86,39,35,inf,"['37_47', '34_40']",,,False
42,40_1,40,36,inf,"['37_66', '37_2']",,,False
42,17_24,17,37,inf,"['14_9', '15_99']",,,False
42,31_55,31,38,inf,"['28_13', '25_23']",,,False
42,41_88,41,39,inf,"['37_56', '39_35']",,,False
42,42_86,42,40,inf,"['38_71', '39_44']",,,False
42,36_7,36,41,inf,"['29_60', '33_67']",,,False
42,41_36,41,42,inf,"['37_56', '39_35']",,,False
42,39_83,39,43,inf,"['37_47', '34_40']",,,False
42,42_81,42,44,inf,"['38_71', '39_44']",,,False
42,40_60,40,45,inf,"['37_66', '37_2']",,,False
42,36_53,36,46,inf,"['33_67', '29_60']",,,False
42,39_13,39,47,inf,"['37_47', '34_40']",,,False
42,40_93,40,48,inf,"['39_39', '31_3']",,,False
42,40_2,40,49,inf,"['37_66', '37_2']",,,False
42,41_22,41,50,inf,"['37_56', '39_35']",,,False
42,40_23,40,51,inf,"['37_66', '37_2']",,,False
42,39_45,39,52,inf,"['36_87', '38_78']",,,False
42,39_39,39,53,inf,"['37_47', '34_40']",True,0.0,False
42,37_5,37,54,inf,"['33_83', '25_23']",,,False
42,39_43,39,55,inf,"['37_47', '34_40']",,,False
42,40_94,40,56,inf,"['34_56', '32_34']",,,False
42,32_57,32,57,inf,"['24_38', '29_56']",,,False
42,34_56,34,58,inf,"['28_3', '33_56']",,,False
42,33_7,33,59,inf,"['31_32', '16_70']",,,False
42,39_93,39,60,inf,"['34_56', '34_20']",,,False
42,41_75,41,61,inf,"['37_56', '39_35']",,,False
42,31_3,31,62,inf,"['28_13', '25_23']",,,False
42,36_4,36,63,inf,"['34_36', '31_92']",,,False
42,26_19,26,64,inf,"['23_85', '22_36']",,,False
42,34_92,34,65,inf,"['32_34', '26_9']",,,False
42,32_34,32,66,inf,"['24_38', '29_56']",True,0.0,False
42,34_24,34,67,inf,"['29_67', '26_8']",,,False
42,38_78,38,68,inf,"['32_57', '33_7']",,,False
42,34_20,34,69,inf,"['27_3', '26_19']",,,False
42,36_87,36,70,inf,"['34_36', '31_92']",,,False
42,29_67,29,71,inf,"['23_91', '24_26']",,,False
42,40_39,40,72,inf,"['37_66', '37_2']",,,False
42,28_13,28,73,inf,"['23_9', '24_26']",,,False
42,34_59,34,74,inf,"['28_3', '33_56']",,,False
42,40_69,40,75,inf,"['37_66', '37_2']",,,False
42,36_22,36,76,inf,"['34_36', '31_92']",,,False
42,37_66,37,77,inf,"['34_59', '33_9']",,,False
42,21_35,21,78,inf,"['20_68', '18_41']",,,False
42,33_67,33,79,inf,"['21_35', '31_50']",,,False
42,38_29,38,80,inf,"['32_57', '33_7']",,,False
42,33_83,33,81,inf,"['31_32', '16_70']",,,False
42,37_13,37,82,inf,"['33_83', '25_23']",,,False
42,41_86,41,83,inf,"['37_56', '39_35']",,,False
42,38_8,38,84,inf,"['32_57', '33_7']",,,False
42,42_31,42,85,inf,"['38_71', '39_44']",,,False
42,37_65,37,86,inf,"['33_83', '25_23']",,,False
42,41_3,41,87,inf,"['37_56', '39_35']",,,False
42,36_97,36,88,inf,"['27_7', '31_55']",,,False
42,37_2,37,89,inf,"['33_83', '25_23']",,,False
42,35_72,35,90,inf,"['18_88', '33_27']",,,False
42,39_69,39,91,inf,"['34_40', '37_47']",,,False
42,34_40,34,92,inf,"['28_3', '33_56']",,,False
42,22_5,22,93,inf,"['14_85', '14_6']",,,False
42,26_8,26,94,inf,"['13_85', '21_81']",,,False
42,33_27,33,95,inf,"['31_32', '16_70']",,,False
42,34_68,34,96,inf,"['28_3', '33_56']",,,False
42,36_50,36,97,inf,"['34_36', '31_92']",,,False
42,36_10,36,98,inf,"['30_18', '27_7']",,,False
42,34_11,34,99,inf,"['28_3', '33_56']",,,False
43,37_47,37,0,inf,"['33_83', '25_23']",,,True
43,39_44,39,1,inf,"['37_47', '34_40']",,,False
43,42_14,42,2,inf,"['41_89', '41_88']",,,False
43,41_89,41,3,inf,"['37_56', '39_35']",,,False
43,29_60,29,4,inf,"['23_91', '24_26']",,,False
43,14_9,14,5,inf,"['11_4', '13_9']",True,0.0,False
43,37_37,37,6,inf,"['33_83', '25_23']",,,False
43,30_44,30,7,inf,"['28_13', '26_26']",,,False
43,38_9,38,8,inf,"['32_57', '33_7']",,,False
43,42_64,42,9,inf,"['39_35', '39_21']",,,False
43,40_33,40,10,inf,"['32_23', '34_24']",,,False
43,43_54,43,11,inf,"['38_78', '40_8']",,,False
43,42_91,42,12,inf,"['36_53', '38_78']",,,False
43,41_17,41,13,inf,"['37_56', '39_35']",,,False
43,42_70,42,14,inf,"['38_71', '39_44']",,,False
43,35_49,35,15,inf,"['29_60', '30_57']",,,False
43,42_17,42,16,inf,"['38_71', '39_44']",,,False
43,38_71,38,17,inf,"['32_57', '33_7']",,,False
43,41_73,41,18,inf,"['37_56', '39_35']",,,False
43,42_78,42,19,inf,"['38_71', '39_44']",,,False
43,43_53,43,20,inf,"['38_78', '40_8']",,,False
43,39_35,39,21,inf,"['37_47', '34_40']",,,False
43,43_64,43,22,inf,"['38_78', '40_8']",,,False
43,34_15,34,23,inf,"['28_3', '33_56']",,,False
43,32_23,32,24,inf,"['24_38', '29_56']",,,False
43,43_36,43,25,inf,"['38_78', '40_8']",,,False
43,43_9,43,26,inf,"['38_78', '40_8']",,,False
43,38_76,38,27,inf,"['32_57', '33_7']",,,False
43,33_9,33,28,inf,"['31_32', '16_70']",,,False
43,33_92,33,29,inf,"['31_32', '16_70']",,,False
43,40_17,40,30,inf,"['37_66', '37_2']",,,False
43,33_91,33,31,inf,"['31_32', '16_70']",,,False
43,43_3,43,32,inf,"['38_78', '40_8']",,,False
43,39_21,39,33,inf,"['33_9', '32_57']",,,False
43,43_88,43,34,inf,"['38_78', '40_8']",,,False
43,37_57,37,35,inf,"['33_83', '25_23']",,,False
43,36_30,36,36,inf,"['34_36', '31_92']",,,False
43,43_12,43,37,inf,"['37_57', '42_37']",,,False
43,42_37,42,38,inf,"['38_71', '39_44']",,,False
43,41_29,41,39,inf,"['37_56', '39_35']",,,False
43,43_17,43,40,inf,"['38_78', '40_8']",,,False
43,41_46,41,41,inf,"['27_3', '40_60']",,,False
43,27_3,27,42,inf,"['23_89', '26_9']",,,False
43,40_8,40,43,inf,"['37_66', '37_2']",,,False
43,39_86,39,44,inf,"['37_47', '34_40']",,,False
43,40_1,40,45,inf,"['37_66', '37_2']",,,False
43,17_24,17,46,inf,"['14_9', '15_99']",,,False
43,31_55,31,47,inf,"['28_13', '25_23']",,,False
43,41_88,41,48,inf,"['37_56', '39_35']",,,False
43,42_86,42,49,inf,"['38_71', '39_44']",,,False
43,36_7,36,50,inf,"['29_60', '33_67']",,,False
43,41_36,41,51,inf,"['37_56', '39_35']",,,False
43,39_83,39,52,inf,"['37_47', '34_40']",,,False
43,42_81,42,53,inf,"['38_71', '39_44']",,,False
43,40_60,40,54,inf,"['37_66', '37_2']",,,False
43,36_53,36,55,inf,"['33_67', '29_60']",,,False
43,39_13,39,56,inf,"['37_47', '34_40']",,,False
43,40_93,40,57,inf,"['39_39', '31_3']",,,False
43,40_2,40,58,inf,"['37_66', '37_2']",,,False
43,41_22,41,59,inf,"['37_56', '39_35']",,,False
43,40_23,40,60,inf,"['37_66', '37_2']",,,False
43,39_45,39,61,inf,"['36_87', '38_78']",,,False
43,43_41,43,62,inf,"['40_93', '38_71']",,,False
43,39_39,39,63,inf,"['37_47', '34_40']",True,0.0,False
43,37_5,37,64,inf,"['33_83', '25_23']",,,False
43,39_43,39,65,inf,"['37_47', '34_40']",,,False
43,40_94,40,66,inf,"['34_56', '32_34']",,,False
43,32_57,32,67,inf,"['24_38', '29_56']",,,False
43,34_56,34,68,inf,"['28_3', '33_56']",,,False
43,33_7,33,69,inf,"['31_32', '16_70']",,,False
43,39_93,39,70,inf,"['34_56', '34_20']",,,False
43,43_89,43,71,inf,"['34_56', '27_3']",,,False
43,41_75,41,72,inf,"['37_56', '39_35']",,,False
43,31_3,31,73,inf,"['28_13', '25_23']",,,False
43,36_4,36,74,inf,"['34_36', '31_92']",,,False
43,26_19,26,75,inf,"['23_85', '22_36']",,,False
43,34_92,34,76,inf,"['32_34', '26_9']",,,False
43,32_34,32,77,inf,"['24_38', '29_56']",True,0.0,False
43,34_24,34,78,inf,"['29_67', '26_8']",,,False
43,38_78,38,79,inf,"['32_57', '33_7']",,,False
43,34_20,34,80,inf,"['27_3', '26_19']",,,False
43,36_87,36,81,inf,"['34_36', '31_92']",,,False
43,29_67,29,82,inf,"['23_91', '24_26']",,,False
43,40_39,40,83,inf,"['37_66', '37_2']",,,False
43,28_13,28,84,inf,"['23_9', '24_26']",,,False
43,34_59,34,85,inf,"['28_3', '33_56']",,,False
43,40_69,40,86,inf,"['37_66', '37_2']",,,False
43,36_22,36,87,inf,"['34_36', '31_92']",,,False
43,37_66,37,88,inf,"['34_59', '33_9']",,,False
43,21_35,21,89,inf,"['20_68', '18_41']",,,False
43,33_67,33,90,inf,"['21_35', '31_50']",,,False
43,38_29,38,91,inf,"['32_57', '33_7']",,,False
43,33_83,33,92,inf,"['31_32', '16_70']",,,False
43,43_82,43,93,inf,"['38_78', '40_8']",,,False
43,37_13,37,94,inf,"['33_83', '25_23']",,,False
43,41_86,41,95,inf,"['37_56', '39_35']",,,False
43,38_8,38,96,inf,"['32_57', '33_7']",,,False
43,42_31,42,97,inf,"['38_71', '39_44']",,,False
43,37_65,37,98,inf,"['33_83', '25_23']",,,False
43,41_3,41,99,inf,"['37_56', '39_35']",,,False
44,44_15,44,0,inf,"['34_20', '37_47']",,,True
44,37_47,37,1,inf,"['33_83', '25_23']",,,False
44,39_44,39,2,inf,"['37_47', '34_40']",,,False
44,44_31,44,3,inf,"['43_17', '35_49']",,,False
44,42_14,42,4,inf,"['41_89', '41_88']",,,False
44,41_89,41,5,inf,"['37_56', '39_35']",,,False
44,29_60,29,6,inf,"['23_91', '24_26']",,,False
44,14_9,14,7,inf,"['11_4', '13_9']",True,0.0,False
44,37_37,37,8,inf,"['33_83', '25_23']",,,False
44,30_44,30,9,inf,"['28_13', '26_26']",,,False
44,38_9,38,10,inf,"['32_57', '33_7']",,,False
44,42_64,42,11,inf,"['39_35', '39_21']",,,False
44,40_33,40,12,inf,"['32_23', '34_24']",,,False
44,43_54,43,13,inf,"['38_78', '40_8']",,,False
44,42_91,42,14,inf,"['36_53', '38_78']",,,False
44,41_17,41,15,inf,"['37_56', '39_35']",,,False
44,42_70,42,16,inf,"['38_71', '39_44']",,,False
44,35_49,35,17,inf,"['29_60', '30_57']",,,False
44,42_17,42,18,inf,"['38_71', '39_44']",,,False
44,38_71,38,19,inf,"['32_57', '33_7']",,,False
44,41_73,41,20,inf,"['37_56', '39_35']",,,False
44,44_98,44,21,inf,"['42_78', '38_76']",,,False
44,42_78,42,22,inf,"['38_71', '39_44']",,,False
44,43_53,43,23,inf,"['38_78', '40_8']",,,False
44,39_35,39,24,inf,"['37_47', '34_40']",,,False
44,43_64,43,25,inf,"['38_78', '40_8']",,,False
44,34_15,34,26,inf,"['28_3', '33_56']",,,False
44,32_23,32,27,inf,"['24_38', '29_56']",,,False
44,43_36,43,28,inf,"['38_78', '40_8']",,,False
44,43_9,43,29,inf,"['38_78', '40_8']",,,False
44,38_76,38,30,inf,"['32_57', '33_7']",,,False
44,33_9,33,31,inf,"['31_32', '16_70']",,,False
44,33_92,33,32,inf,"['31_32', '16_70']",,,False
44,40_17,40,33,inf,"['37_66', '37_2']",,,False
44,44_7,44,34,inf,"['35_49', '43_17']",,,False
44,33_91,33,35,inf,"['31_32', '16_70']",,,False
44,43_3,43,36,inf,"['38_78', '40_8']",,,False
44,39_21,39,37,inf,"['33_9', '32_57']",,,False
44,43_88,43,38,inf,"['38_78', '40_8']",,,False
44,44_90,44,39,inf,"['41_17', '40_2']",,,False
44,37_57,37,40,inf,"['33_83', '25_23']",,,False
44,36_30,36,41,inf,"['34_36', '31_92']",,,False
44,43_12,43,42,inf,"['37_57', '42_37']",,,False
44,42_37,42,43,inf,"['38_71', '39_44']",,,False
44,41_29,41,44,inf,"['37_56', '39_35']",,,False
44,43_17,43,45,inf,"['38_78', '40_8']",,,False
44,41_46,41,46,inf,"['27_3', '40_60']",,,False
44,27_3,27,47,inf,"['23_89', '26_9']",,,False
44,40_8,40,48,inf,"['37_66', '37_2']",,,False
44,39_86,39,49,inf,"['37_47', '34_40']",,,False
44,40_1,40,50,inf,"['37_66', '37_2']",,,False
44,17_24,17,51,inf,"['14_9', '15_99']",,,False
44,31_55,31,52,inf,"['28_13', '25_23']",,,False
44,41_88,41,53,inf,"['37_56', '39_35']",,,False
44,42_86,42,54,inf,"['38_71', '39_44']",,,False
44,36_7,36,55,inf,"['29_60', '33_67']",,,False
44,41_36,41,56,inf,"['37_56', '39_35']",,,False
