iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
24,23_2,23,2,,"['21_20', '20_62']",True,0.0,False
24,23_16,23,2,,"['21_99', '22_26']",,,False
24,23_17,23,2,,"['19_22', '21_67']",,,False
24,24_13,24,2,,"['21_46', '17_65']",True,0.0,False
24,22_83,22,3,,"['21_86', '19_28']",,,False
24,23_83,23,3,,"['19_22', '21_67']",,,False
24,17_80,17,3,,"['13_60', '13_70']",,,False
24,23_42,23,3,,"['20_62', '21_20']",True,0.0,False
24,16_70,16,3,,"['14_72', '14_65']",True,0.0,False
24,20_95,20,3,,"['16_75', '18_15']",,,False
24,21_3,21,3,,"['14_13', '20_16']",True,0.0,False
24,23_65,23,3,,"['22_26', '21_99']",True,0.0,False
24,23_87,23,3,,"['22_84', '22_55']",,,False
24,24_39,24,3,,"['16_15', '23_58']",True,0.0,False
24,20_63,20,3,,"['17_62', '17_80']",True,0.0,False
24,23_44,23,3,,"['20_18', '21_72']",,,False
24,24_23,24,3,,"['20_64', '19_35']",True,0.0,False
24,21_99,21,3,,"['14_13', '20_16']",,,False
24,22_73,22,3,,"['20_80', '16_15']",True,0.0,False
24,23_54,23,3,,"['21_58', '20_85']",,,False
24,24_32,24,3,,"['21_46', '17_65']",True,0.0,False
24,23_58,23,3,,"['21_23', '17_80']",True,0.0,False
24,20_79,20,4,,"['13_4', '19_10']",True,0.0,False
24,20_85,20,4,,"['17_62', '17_80']",True,0.0,False
24,17_65,17,4,,"['13_60', '13_70']",True,0.0,False
24,21_13,21,4,,"['14_13', '20_16']",,,False
24,24_9,24,4,,"['22_44', '22_13']",,,False
24,16_15,16,4,,"['14_72', '14_65']",,,False
24,16_99,16,4,,"['15_7', '15_31']",True,0.0,False
24,19_29,19,4,,"['17_68', '17_65']",True,0.0,False
24,22_50,22,4,,"['21_5', '19_73']",True,0.0,False
24,20_62,20,4,,"['16_45', '19_54']",,,False
24,18_6,18,4,,"['14_77', '17_36']",True,0.0,False
24,24_41,24,4,,"['23_16', '22_36']",True,0.0,False
24,22_52,22,4,,"['17_42', '11_68']",,,False
24,21_58,21,4,,"['14_13', '20_16']",True,0.0,False
24,23_15,23,4,,"['21_65', '21_72']",,,False
24,22_31,22,5,,"['20_79', '20_14']",,,False
24,21_55,21,5,,"['17_65', '20_63']",,,False
24,22_44,22,5,,"['17_42', '11_68']",,,False
24,22_84,22,5,,"['21_97', '21_74']",True,0.0,False
24,18_42,18,5,,"['16_38', '16_15']",,,False
24,22_53,22,5,,"['21_57', '21_31']",,,False
24,23_56,23,5,,"['19_22', '21_67']",True,0.0,False
24,17_16,17,5,,"['13_60', '13_70']",True,0.0,False
24,24_42,24,5,,"['23_80', '20_52']",,,False
24,24_81,24,5,,"['21_46', '17_65']",True,0.0,False
24,23_76,23,5,,"['19_22', '21_67']",,,False
24,20_64,20,5,,"['19_20', '17_20']",True,0.0,False
24,24_80,24,5,,"['21_46', '17_65']",True,0.0,False
24,22_36,22,5,,"['21_67', '20_3']",True,0.0,False
24,22_67,22,5,,"['17_42', '11_68']",True,0.0,False
24,23_0,23,5,,"['19_22', '21_67']",True,0.0,False
24,23_50,23,5,,"['22_76', '18_29']",True,0.0,False
24,24_7,24,5,,"['21_46', '17_65']",,,False
24,22_80,22,5,,"['21_99', '20_1']",True,0.0,False
24,23_81,23,5,,"['22_52', '22_83']",True,0.0,False
24,22_71,22,6,,"['20_79', '20_14']",True,0.0,False
24,24_59,24,6,,"['22_95', '21_65']",,,False
24,21_46,21,6,,"['20_31', '19_60']",True,0.0,False
24,23_85,23,6,,"['22_84', '22_55']",True,0.0,False
24,24_58,24,6,,"['18_42', '23_83']",True,0.0,False
24,20_24,20,6,,"['17_62', '17_80']",,,False
24,23_32,23,6,,"['19_22', '21_67']",True,0.0,False
24,24_30,24,6,,"['21_46', '17_65']",,,False
24,20_23,20,6,,"['17_62', '17_80']",True,0.0,False
24,19_20,19,6,,"['18_6', '18_84']",True,0.0,False
24,23_64,23,6,,"['21_45', '17_90']",True,0.0,False
25,20_52,20,0,,"['18_15', '19_35']",,,True
25,23_19,23,0,,"['20_24', '22_71']",True,0.0,True
25,24_12,24,0,,"['21_46', '17_65']",True,0.0,True
25,24_17,24,0,,"['21_46', '17_65']",,,True
25,24_52,24,0,,"['23_69', '21_94']",True,0.0,True
25,24_63,24,0,,"['21_46', '17_65']",True,0.0,True
25,24_76,24,0,,"['23_17', '20_62']",True,0.0,True
25,25_26,25,0,,"['22_95', '20_95']",,,True
25,25_50,25,0,,"['24_98', '23_19']",,,True
25,25_62,25,0,,"['18_6', '24_13']",,,True
25,25_68,25,0,,"['24_99', '23_32']",True,0.0,True
25,25_72,25,0,,"['19_43', '20_18']",True,0.0,True
25,25_95,25,0,,"['22_53', '21_55']",,,True
25,21_86,21,1,,"['14_13', '20_16']",True,0.0,False
25,24_85,24,1,,"['19_35', '20_64']",True,0.0,False
25,25_30,25,1,,"['23_69', '24_41']",True,0.0,False
25,24_11,24,1,,"['23_15', '19_29']",True,0.0,False
25,24_47,24,1,,"['22_26', '22_73']",,,False
25,24_99,24,1,,"['23_17', '23_95']",True,0.0,False
25,22_95,22,1,,"['19_35', '18_71']",True,0.0,False
25,25_3,25,1,,"['23_69', '24_41']",True,0.0,False
25,25_66,25,1,,"['24_81', '21_65']",True,0.0,False
25,25_41,25,1,,"['24_80', '20_76']",,,False
25,25_64,25,1,,"['23_69', '24_41']",True,0.0,False
25,25_96,25,1,,"['24_25', '24_17']",True,0.0,False
25,23_69,23,1,,"['19_22', '21_67']",,,False
25,25_46,25,1,,"['23_69', '24_41']",True,0.0,False
25,24_98,24,1,,"['18_42', '23_47']",True,0.0,False
25,22_23,22,2,,"['21_86', '19_28']",True,0.0,False
25,19_35,19,2,,"['16_74', '18_39']",,,False
25,23_5,23,2,,"['16_70', '18_50']",,,False
25,19_43,19,2,,"['18_52', '15_78']",True,0.0,False
25,22_26,22,2,,"['17_42', '11_68']",,,False
25,24_45,24,2,,"['21_46', '17_65']",True,0.0,False
25,23_16,23,2,,"['21_99', '22_26']",,,False
25,23_17,23,2,,"['19_22', '21_67']",,,False
25,25_82,25,2,,"['23_69', '24_41']",True,0.0,False
25,25_84,25,2,,"['23_69', '24_41']",True,0.0,False
25,20_18,20,2,,"['17_62', '17_80']",True,0.0,False
25,25_60,25,2,,"['17_80', '22_52']",,,False
25,25_70,25,2,,"['23_69', '24_41']",True,0.0,False
25,25_71,25,2,,"['20_95', '22_95']",True,0.0,False
25,25_79,25,2,,"['18_6', '24_13']",True,0.0,False
25,25_18,25,2,,"['23_69', '24_41']",True,0.0,False
25,21_5,21,2,,"['20_63', '17_65']",,,False
25,22_81,22,2,,"['17_42', '11_68']",,,False
25,22_83,22,3,,"['21_86', '19_28']",,,False
25,23_83,23,3,,"['19_22', '21_67']",,,False
25,25_11,25,3,,"['20_79', '18_50']",True,0.0,False
25,25_89,25,3,,"['20_23', '22_50']",True,0.0,False
25,25_86,25,3,,"['23_69', '24_41']",,,False
25,25_7,25,3,,"['24_45', '24_17']",True,0.0,False
25,24_39,24,3,,"['16_15', '23_58']",True,0.0,False
25,21_99,21,3,,"['14_13', '20_16']",,,False
25,23_54,23,3,,"['21_58', '20_85']",,,False
25,25_20,25,3,,"['24_11', '23_2']",True,0.0,False
25,23_2,23,3,,"['21_20', '20_62']",True,0.0,False
25,24_13,24,3,,"['21_46', '17_65']",True,0.0,False
25,25_40,25,3,,"['23_69', '24_41']",,,False
25,18_50,18,3,,"['17_83', '17_65']",True,0.0,False
25,25_69,25,3,,"['23_69', '24_41']",True,0.0,False
25,25_22,25,3,,"['23_69', '24_41']",True,0.0,False
25,23_18,23,3,,"['18_6', '11_68']",,,False
25,25_65,25,3,,"['24_41', '23_69']",True,0.0,False
25,22_73,22,3,,"['20_80', '16_15']",True,0.0,False
25,25_2,25,3,,"['24_99', '23_32']",True,0.0,False
25,20_63,20,3,,"['17_62', '17_80']",True,0.0,False
25,20_79,20,4,,"['13_4', '19_10']",True,0.0,False
25,20_76,20,4,,"['18_79', '19_38']",,,False
25,23_87,23,4,,"['22_84', '22_55']",,,False
25,16_15,16,4,,"['14_72', '14_65']",,,False
25,25_34,25,4,,"['23_69', '24_41']",,,False
25,24_41,24,4,,"['23_16', '22_36']",True,0.0,False
25,25_14,25,4,,"['22_52', '17_80']",,,False
25,21_3,21,4,,"['14_13', '20_16']",True,0.0,False
25,23_58,23,4,,"['21_23', '17_80']",True,0.0,False
25,21_65,21,4,,"['14_13', '20_16']",,,False
25,23_65,23,4,,"['22_26', '21_99']",True,0.0,False
25,23_46,23,4,,"['16_70', '18_50']",,,False
25,24_27,24,4,,"['21_46', '17_65']",True,0.0,False
25,23_44,23,4,,"['20_18', '21_72']",,,False
25,24_25,24,4,,"['20_64', '19_35']",,,False
25,23_72,23,4,,"['19_22', '21_67']",True,0.0,False
25,21_58,21,4,,"['14_13', '20_16']",True,0.0,False
25,24_32,24,4,,"['21_46', '17_65']",True,0.0,False
25,22_50,22,4,,"['21_5', '19_73']",True,0.0,False
25,22_31,22,5,,"['20_79', '20_14']",,,False
25,23_42,23,5,,"['20_62', '21_20']",True,0.0,False
25,16_99,16,5,,"['15_7', '15_31']",True,0.0,False
25,19_29,19,5,,"['17_68', '17_65']",True,0.0,False
25,18_42,18,5,,"['16_38', '16_15']",,,False
25,25_23,25,5,,"['24_17', '24_45']",True,0.0,False
25,24_9,24,5,,"['22_44', '22_13']",,,False
25,16_70,16,5,,"['14_72', '14_65']",True,0.0,False
25,20_95,20,5,,"['16_75', '18_15']",,,False
25,17_80,17,5,,"['13_60', '13_70']",,,False
25,20_62,20,5,,"['16_45', '19_54']",,,False
25,24_23,24,5,,"['20_64', '19_35']",True,0.0,False
25,24_42,24,5,,"['23_80', '20_52']",,,False
25,24_81,24,5,,"['21_46', '17_65']",True,0.0,False
26,24_17,24,0,,"['21_46', '17_65']",,,True
26,24_52,24,0,,"['23_69', '21_94']",True,0.0,True
26,25_26,25,0,,"['22_95', '20_95']",,,True
26,25_62,25,0,,"['18_6', '24_13']",,,True
26,26_46,26,0,,"['23_19', '23_42']",True,0.0,True
26,26_49,26,0,,"['25_2', '24_99']",True,0.0,True
26,26_50,26,0,,"['24_41', '24_45']",True,0.0,True
26,26_52,26,0,,"['25_7', '25_46']",,,True
26,26_53,26,0,,"['24_63', '24_98']",,,True
26,26_54,26,0,,"['25_20', '22_50']",,,True
26,26_97,26,0,,"['25_68', '24_32']",True,0.0,True
26,22_95,22,1,,"['19_35', '18_71']",True,0.0,False
26,25_41,25,1,,"['24_80', '20_76']",,,False
26,25_64,25,1,,"['23_69', '24_41']",True,0.0,False
26,25_96,25,1,,"['24_25', '24_17']",True,0.0,False
26,20_52,20,1,,"['18_15', '19_35']",,,False
26,24_12,24,1,,"['21_46', '17_65']",True,0.0,False
26,26_76,26,1,,"['25_7', '25_46']",,,False
26,24_76,24,1,,"['23_17', '20_62']",True,0.0,False
26,24_63,24,1,,"['21_46', '17_65']",True,0.0,False
26,23_19,23,1,,"['20_24', '22_71']",True,0.0,False
26,25_72,25,1,,"['19_43', '20_18']",True,0.0,False
26,24_11,24,1,,"['23_15', '19_29']",True,0.0,False
26,24_47,24,1,,"['22_26', '22_73']",,,False
26,26_12,26,1,,"['25_86', '23_17']",,,False
26,25_68,25,1,,"['24_99', '23_32']",True,0.0,False
26,26_7,26,2,,"['25_7', '25_46']",,,False
26,26_86,26,2,,"['25_89', '25_86']",,,False
26,21_86,21,2,,"['14_13', '20_16']",True,0.0,False
26,24_85,24,2,,"['19_35', '20_64']",True,0.0,False
26,24_99,24,2,,"['23_17', '23_95']",True,0.0,False
26,25_79,25,2,,"['18_6', '24_13']",True,0.0,False
26,26_79,26,2,,"['24_63', '24_98']",True,0.0,False
26,25_30,25,2,,"['23_69', '24_41']",True,0.0,False
26,19_43,19,2,,"['18_52', '15_78']",True,0.0,False
26,22_26,22,2,,"['17_42', '11_68']",,,False
26,24_45,24,2,,"['21_46', '17_65']",True,0.0,False
26,25_50,25,2,,"['24_98', '23_19']",,,False
26,25_95,25,2,,"['22_53', '21_55']",,,False
26,23_69,23,2,,"['19_22', '21_67']",,,False
26,25_46,25,2,,"['23_69', '24_41']",True,0.0,False
26,26_33,26,2,,"['25_18', '25_2']",True,0.0,False
26,22_23,22,3,,"['21_86', '19_28']",True,0.0,False
26,19_35,19,3,,"['16_74', '18_39']",,,False
26,25_82,25,3,,"['23_69', '24_41']",True,0.0,False
26,25_84,25,3,,"['23_69', '24_41']",True,0.0,False
26,26_60,26,3,,"['25_2', '24_99']",,,False
26,25_65,25,3,,"['24_41', '23_69']",True,0.0,False
26,26_71,26,3,,"['25_79', '18_42']",,,False
26,23_5,23,3,,"['16_70', '18_50']",,,False
26,25_86,25,3,,"['23_69', '24_41']",,,False
26,25_7,25,3,,"['24_45', '24_17']",True,0.0,False
26,24_39,24,3,,"['16_15', '23_58']",True,0.0,False
26,25_3,25,3,,"['23_69', '24_41']",True,0.0,False
26,26_38,26,3,,"['25_66', '24_17']",,,False
26,26_5,26,3,,"['18_42', '25_79']",,,False
26,25_18,25,3,,"['23_69', '24_41']",True,0.0,False
26,26_48,26,3,,"['25_46', '25_7']",,,False
26,26_68,26,3,,"['23_72', '25_84']",True,0.0,False
26,22_83,22,4,,"['21_86', '19_28']",,,False
26,23_83,23,4,,"['19_22', '21_67']",,,False
26,25_11,25,4,,"['20_79', '18_50']",True,0.0,False
26,25_20,25,4,,"['24_11', '23_2']",True,0.0,False
26,23_17,23,4,,"['19_22', '21_67']",,,False
26,25_40,25,4,,"['23_69', '24_41']",,,False
26,26_30,26,4,,"['24_13', '24_39']",,,False
26,26_85,26,4,,"['24_41', '24_45']",True,0.0,False
26,26_10,26,4,,"['25_7', '25_46']",,,False
26,23_18,23,4,,"['18_6', '11_68']",,,False
26,25_89,25,4,,"['20_23', '22_50']",True,0.0,False
26,23_87,23,4,,"['22_84', '22_55']",,,False
26,16_15,16,4,,"['14_72', '14_65']",,,False
26,25_34,25,4,,"['23_69', '24_41']",,,False
26,25_60,25,4,,"['17_80', '22_52']",,,False
26,25_66,25,4,,"['24_81', '21_65']",True,0.0,False
26,20_18,20,4,,"['17_62', '17_80']",True,0.0,False
26,24_98,24,4,,"['18_42', '23_47']",True,0.0,False
26,26_34,26,4,,"['25_2', '24_99']",True,0.0,False
26,20_79,20,5,,"['13_4', '19_10']",True,0.0,False
26,21_3,21,5,,"['14_13', '20_16']",True,0.0,False
26,23_54,23,5,,"['21_58', '20_85']",,,False
26,22_73,22,5,,"['20_80', '16_15']",True,0.0,False
26,23_2,23,5,,"['21_20', '20_62']",True,0.0,False
26,24_13,24,5,,"['21_46', '17_65']",True,0.0,False
26,21_65,21,5,,"['14_13', '20_16']",,,False
26,23_65,23,5,,"['22_26', '21_99']",True,0.0,False
26,26_11,26,5,,"['24_41', '24_45']",,,False
26,23_72,23,5,,"['19_22', '21_67']",True,0.0,False
26,24_25,24,5,,"['20_64', '19_35']",,,False
26,20_76,20,5,,"['18_79', '19_38']",,,False
26,16_99,16,5,,"['15_7', '15_31']",True,0.0,False
26,26_37,26,5,,"['25_86', '23_17']",,,False
26,26_96,26,5,,"['25_7', '25_46']",True,0.0,False
26,25_70,25,5,,"['23_69', '24_41']",True,0.0,False
26,25_71,25,5,,"['20_95', '22_95']",True,0.0,False
26,18_50,18,5,,"['17_83', '17_65']",True,0.0,False
26,25_69,25,5,,"['23_69', '24_41']",True,0.0,False
26,21_5,21,5,,"['20_63', '17_65']",,,False
26,22_81,22,5,,"['17_42', '11_68']",,,False
26,25_2,25,5,,"['24_99', '23_32']",True,0.0,False
27,24_17,24,0,,"['21_46', '17_65']",,,True
27,25_26,25,0,,"['22_95', '20_95']",,,True
27,26_49,26,0,,"['25_2', '24_99']",True,0.0,True
27,26_50,26,0,,"['24_41', '24_45']",True,0.0,True
27,26_52,26,0,,"['25_7', '25_46']",,,True
27,26_54,26,0,,"['25_20', '22_50']",,,True
27,27_55,27,0,,"['22_26', '25_46']",True,0.0,True
27,27_60,27,0,,"['23_72', '24_25']",True,0.0,True
27,27_63,27,0,,"['24_25', '23_72']",True,0.0,True
27,27_67,27,0,,"['24_63', '25_71']",True,0.0,True
27,27_90,27,0,,"['24_25', '23_72']",True,0.0,True
27,27_33,27,1,,"['24_17', '25_66']",,,False
27,27_18,27,1,,"['25_2', '25_41']",,,False
27,26_46,26,1,,"['23_19', '23_42']",True,0.0,False
27,22_95,22,1,,"['19_35', '18_71']",True,0.0,False
27,27_37,27,1,,"['26_46', '24_47']",True,0.0,False
27,27_84,27,1,,"['22_26', '25_46']",,,False
27,27_89,27,1,,"['20_18', '26_54']",,,False
27,27_54,27,1,,"['20_18', '26_54']",True,0.0,False
27,24_52,24,1,,"['23_69', '21_94']",True,0.0,False
27,25_62,25,1,,"['18_6', '24_13']",,,False
27,26_97,26,1,,"['25_68', '24_32']",True,0.0,False
27,26_53,26,1,,"['24_63', '24_98']",,,False
27,24_11,24,2,,"['23_15', '19_29']",True,0.0,False
27,24_76,24,2,,"['23_17', '20_62']",True,0.0,False
27,20_52,20,2,,"['18_15', '19_35']",,,False
27,27_0,27,2,,"['20_18', '26_54']",True,0.0,False
27,27_80,27,2,,"['19_35', '26_71']",True,0.0,False
27,24_12,24,2,,"['21_46', '17_65']",True,0.0,False
27,26_12,26,2,,"['25_86', '23_17']",,,False
27,27_12,27,2,,"['25_66', '24_17']",True,0.0,False
27,24_47,24,2,,"['22_26', '22_73']",,,False
27,25_72,25,2,,"['19_43', '20_18']",True,0.0,False
27,25_41,25,2,,"['24_80', '20_76']",,,False
27,25_64,25,2,,"['23_69', '24_41']",True,0.0,False
27,25_96,25,2,,"['24_25', '24_17']",True,0.0,False
27,27_6,27,2,,"['20_18', '26_54']",True,0.0,False
27,27_94,27,2,,"['20_18', '26_54']",,,False
27,27_15,27,2,,"['26_97', '25_18']",,,False
27,27_46,27,2,,"['20_18', '26_54']",,,False
27,27_96,27,2,,"['26_33', '20_18']",True,0.0,False
27,24_63,24,2,,"['21_46', '17_65']",True,0.0,False
27,24_99,24,3,,"['23_17', '23_95']",True,0.0,False
27,26_76,26,3,,"['25_7', '25_46']",,,False
27,26_7,26,3,,"['25_7', '25_46']",,,False
27,26_86,26,3,,"['25_89', '25_86']",,,False
27,27_73,27,3,,"['26_12', '26_52']",True,0.0,False
27,23_19,23,3,,"['20_24', '22_71']",True,0.0,False
27,22_26,22,3,,"['17_42', '11_68']",,,False
27,19_43,19,3,,"['18_52', '15_78']",True,0.0,False
27,24_45,24,3,,"['21_46', '17_65']",True,0.0,False
27,25_68,25,3,,"['24_99', '23_32']",True,0.0,False
27,27_10,27,3,,"['20_18', '26_54']",True,0.0,False
27,27_45,27,3,,"['25_46', '22_26']",,,False
27,27_40,27,3,,"['24_63', '25_71']",True,0.0,False
27,25_82,25,4,,"['23_69', '24_41']",True,0.0,False
27,25_84,25,4,,"['23_69', '24_41']",True,0.0,False
27,26_60,26,4,,"['25_2', '24_99']",,,False
27,24_85,24,4,,"['19_35', '20_64']",True,0.0,False
27,27_65,27,4,,"['20_76', '26_49']",True,0.0,False
27,25_50,25,4,,"['24_98', '23_19']",,,False
27,25_95,25,4,,"['22_53', '21_55']",,,False
27,27_47,27,4,,"['20_18', '26_54']",,,False
27,27_69,27,4,,"['20_18', '26_54']",True,0.0,False
27,25_30,25,4,,"['23_69', '24_41']",True,0.0,False
27,25_7,25,4,,"['24_45', '24_17']",True,0.0,False
27,25_86,25,4,,"['23_69', '24_41']",,,False
27,24_39,24,4,,"['16_15', '23_58']",True,0.0,False
27,26_33,26,4,,"['25_18', '25_2']",True,0.0,False
27,27_93,27,4,,"['26_97', '25_18']",,,False
27,23_69,23,4,,"['19_22', '21_67']",,,False
27,25_46,25,4,,"['23_69', '24_41']",True,0.0,False
27,27_29,27,4,,"['25_18', '26_97']",,,False
27,25_79,25,4,,"['18_6', '24_13']",True,0.0,False
27,26_79,26,4,,"['24_63', '24_98']",True,0.0,False
27,27_77,27,5,,"['20_18', '26_54']",,,False
27,23_17,23,5,,"['19_22', '21_67']",,,False
27,26_30,26,5,,"['24_13', '24_39']",,,False
27,26_85,26,5,,"['24_41', '24_45']",True,0.0,False
27,27_79,27,5,,"['20_18', '26_54']",,,False
27,19_35,19,5,,"['16_74', '18_39']",,,False
27,21_86,21,5,,"['14_13', '20_16']",True,0.0,False
27,25_3,25,5,,"['23_69', '24_41']",True,0.0,False
27,26_38,26,5,,"['25_66', '24_17']",,,False
27,26_5,26,5,,"['18_42', '25_79']",,,False
27,23_5,23,5,,"['16_70', '18_50']",,,False
27,27_91,27,5,,"['26_54', '20_18']",True,0.0,False
27,23_87,23,5,,"['22_84', '22_55']",,,False
27,16_15,16,5,,"['14_72', '14_65']",,,False
27,25_34,25,5,,"['23_69', '24_41']",,,False
27,27_88,27,5,,"['20_18', '26_54']",True,0.0,False
27,27_62,27,5,,"['25_18', '26_97']",True,0.0,False
27,25_65,25,5,,"['24_41', '23_69']",True,0.0,False
27,26_71,26,5,,"['25_79', '18_42']",,,False
27,27_36,27,5,,"['24_63', '25_71']",,,False
27,25_20,25,6,,"['24_11', '23_2']",True,0.0,False
27,25_11,25,6,,"['20_79', '18_50']",True,0.0,False
27,22_23,22,6,,"['21_86', '19_28']",True,0.0,False
27,25_66,25,6,,"['24_81', '21_65']",True,0.0,False
27,25_89,25,6,,"['20_23', '22_50']",True,0.0,False
28,24_17,24,0,,"['21_46', '17_65']",,,True
28,25_26,25,0,,"['22_95', '20_95']",,,True
28,26_49,26,0,,"['25_2', '24_99']",True,0.0,True
28,26_50,26,0,,"['24_41', '24_45']",True,0.0,True
28,26_52,26,0,,"['25_7', '25_46']",,,True
28,26_54,26,0,,"['25_20', '22_50']",,,True
28,27_55,27,0,,"['22_26', '25_46']",True,0.0,True
28,27_60,27,0,,"['23_72', '24_25']",True,0.0,True
28,28_3,28,0,,"['19_35', '24_52']",True,0.0,True
28,28_17,28,0,,"['25_20', '27_80']",True,0.0,True
28,28_38,28,0,,"['19_35', '24_52']",,,True
28,28_52,28,0,,"['25_62', '22_26']",True,0.0,True
28,28_92,28,0,,"['19_35', '24_52']",,,True
28,27_33,27,1,,"['24_17', '25_66']",,,False
28,28_43,28,1,,"['19_35', '24_52']",,,False
28,28_78,28,1,,"['27_18', '27_29']",,,False
28,26_46,26,1,,"['23_19', '23_42']",True,0.0,False
28,27_37,27,1,,"['26_46', '24_47']",True,0.0,False
28,28_10,28,1,,"['22_95', '26_76']",True,0.0,False
28,28_28,28,1,,"['19_35', '24_52']",,,False
28,28_74,28,1,,"['19_35', '24_52']",,,False
28,27_63,27,1,,"['24_25', '23_72']",True,0.0,False
28,28_81,28,1,,"['19_35', '24_52']",,,False
28,28_85,28,1,,"['26_53', '27_37']",,,False
28,27_54,27,1,,"['20_18', '26_54']",True,0.0,False
28,27_84,27,1,,"['22_26', '25_46']",,,False
28,27_89,27,1,,"['20_18', '26_54']",,,False
28,24_11,24,2,,"['23_15', '19_29']",True,0.0,False
28,27_18,27,2,,"['25_2', '25_41']",,,False
28,28_70,28,2,,"['25_84', '21_86']",True,0.0,False
28,28_60,28,2,,"['20_52', '27_93']",,,False
28,22_95,22,2,,"['19_35', '18_71']",True,0.0,False
28,24_12,24,2,,"['21_46', '17_65']",True,0.0,False
28,26_12,26,2,,"['25_86', '23_17']",,,False
28,27_12,27,2,,"['25_66', '24_17']",True,0.0,False
28,27_80,27,2,,"['19_35', '26_71']",True,0.0,False
28,24_52,24,2,,"['23_69', '21_94']",True,0.0,False
28,26_97,26,2,,"['25_68', '24_32']",True,0.0,False
28,27_90,27,2,,"['24_25', '23_72']",True,0.0,False
28,27_67,27,2,,"['24_63', '25_71']",True,0.0,False
28,25_62,25,2,,"['18_6', '24_13']",,,False
28,24_47,24,2,,"['22_26', '22_73']",,,False
28,25_72,25,2,,"['19_43', '20_18']",True,0.0,False
28,24_76,24,3,,"['23_17', '20_62']",True,0.0,False
28,20_52,20,3,,"['18_15', '19_35']",,,False
28,27_0,27,3,,"['20_18', '26_54']",True,0.0,False
28,28_93,28,3,,"['22_23', '26_49']",,,False
28,27_73,27,3,,"['26_12', '26_52']",True,0.0,False
28,23_19,23,3,,"['20_24', '22_71']",True,0.0,False
28,27_15,27,3,,"['26_97', '25_18']",,,False
28,27_46,27,3,,"['20_18', '26_54']",,,False
28,27_96,27,3,,"['26_33', '20_18']",True,0.0,False
28,28_9,28,3,,"['26_53', '27_37']",True,0.0,False
28,25_64,25,3,,"['23_69', '24_41']",True,0.0,False
28,27_6,27,3,,"['20_18', '26_54']",True,0.0,False
28,28_2,28,3,,"['19_35', '24_52']",True,0.0,False
28,22_26,22,3,,"['17_42', '11_68']",,,False
28,19_43,19,3,,"['18_52', '15_78']",True,0.0,False
28,24_45,24,3,,"['21_46', '17_65']",True,0.0,False
28,24_99,24,4,,"['23_17', '23_95']",True,0.0,False
28,26_76,26,4,,"['25_7', '25_46']",,,False
28,26_7,26,4,,"['25_7', '25_46']",,,False
28,26_86,26,4,,"['25_89', '25_86']",,,False
28,25_50,25,4,,"['24_98', '23_19']",,,False
28,25_95,25,4,,"['22_53', '21_55']",,,False
28,27_47,27,4,,"['20_18', '26_54']",,,False
28,27_69,27,4,,"['20_18', '26_54']",True,0.0,False
28,25_30,25,4,,"['23_69', '24_41']",True,0.0,False
28,25_68,25,4,,"['24_99', '23_32']",True,0.0,False
28,28_72,28,4,,"['27_45', '27_55']",,,False
28,27_10,27,4,,"['20_18', '26_54']",True,0.0,False
28,28_48,28,4,,"['24_52', '19_35']",True,0.0,False
28,25_41,25,4,,"['24_80', '20_76']",,,False
28,28_36,28,4,,"['25_62', '22_26']",True,0.0,False
28,28_65,28,4,,"['26_53', '27_37']",True,0.0,False
28,25_86,25,4,,"['23_69', '24_41']",,,False
28,24_39,24,4,,"['16_15', '23_58']",True,0.0,False
28,25_82,25,5,,"['23_69', '24_41']",True,0.0,False
28,28_29,28,5,,"['27_18', '27_29']",,,False
28,28_42,28,5,,"['19_35', '24_52']",,,False
28,24_85,24,5,,"['19_35', '20_64']",True,0.0,False
28,27_65,27,5,,"['20_76', '26_49']",True,0.0,False
28,25_3,25,5,,"['23_69', '24_41']",True,0.0,False
28,26_38,26,5,,"['25_66', '24_17']",,,False
28,26_5,26,5,,"['18_42', '25_79']",,,False
28,28_44,28,5,,"['16_15', '25_26']",,,False
28,23_5,23,5,,"['16_70', '18_50']",,,False
28,27_91,27,5,,"['26_54', '20_18']",True,0.0,False
28,28_46,28,5,,"['19_35', '24_52']",,,False
28,26_33,26,5,,"['25_18', '25_2']",True,0.0,False
28,27_45,27,5,,"['25_46', '22_26']",,,False
28,28_83,28,5,,"['27_10', '24_45']",True,0.0,False
28,23_69,23,5,,"['19_22', '21_67']",,,False
28,26_53,26,5,,"['24_63', '24_98']",,,False
28,25_96,25,5,,"['24_25', '24_17']",True,0.0,False
28,27_94,27,5,,"['20_18', '26_54']",,,False
28,27_93,27,5,,"['26_97', '25_18']",,,False
28,25_34,25,5,,"['23_69', '24_41']",,,False
28,28_13,28,6,,"['27_18', '27_29']",True,0.0,False
28,19_35,19,6,,"['16_74', '18_39']",,,False
29,26_54,26,0,,"['25_20', '22_50']",,,True
29,27_55,27,0,,"['22_26', '25_46']",True,0.0,True
29,28_38,28,0,,"['19_35', '24_52']",,,True
29,29_4,29,0,,"['26_54', '27_96']",True,0.0,True
29,29_7,29,0,,"['27_0', '24_85']",,,True
29,29_40,29,0,,"['28_2', '25_50']",True,0.0,True
29,29_61,29,0,,"['28_9', '27_37']",True,0.0,True
29,29_62,29,0,,"['28_2', '25_50']",,,True
29,29_3,29,1,,"['28_2', '25_50']",,,False
