iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
22,22_1,22,1,0.019669586336710277,"['21_15', '21_82']",True,0.0,False
22,22_64,22,1,0.04274926676002451,"['18_35', '19_46']",True,0.0,False
22,21_70,21,1,0.030808797297057454,"['20_93', '20_17']",True,0.0,False
22,21_28,21,1,0.06618961947561512,"['20_25', '20_71']",,,False
22,21_56,21,1,0.02368788422448779,"['19_32', '20_92']",True,0.0,False
22,20_61,20,1,0.01903672371041525,"['18_81', '17_81']",True,0.0,False
22,22_22,22,1,0.1203145471191968,"['19_91', '21_44']",True,0.0,False
22,22_25,22,1,0.016652625115513527,"['21_15', '21_82']",True,0.0,False
22,19_8,19,1,0.064956085161679,"['18_0', '17_75']",True,0.0,False
22,19_24,19,1,0.030097818135610917,"['18_0', '17_75']",True,0.0,False
22,21_35,21,1,0.03069974588569322,"['20_25', '20_71']",,,False
22,21_74,21,1,0.030408768341700653,"['20_25', '20_71']",True,0.0,False
22,21_61,21,1,0.1599030367746288,"['20_25', '20_71']",True,0.0,False
22,22_12,22,1,0.1285322301796806,"['21_27', '20_16']",True,0.0,False
22,22_21,22,1,0.03377828465285414,"['21_15', '21_82']",True,0.0,False
22,22_99,22,1,0.12044158700800864,"['21_44', '21_66']",True,0.0,False
22,21_68,21,1,0.07930830859500625,"['20_25', '20_71']",,,False
22,21_94,21,1,0.06301420503251196,"['20_25', '20_71']",True,0.0,False
22,19_13,19,1,0.03043398764843831,"['18_0', '17_75']",True,0.0,False
22,22_68,22,1,0.034945056189623735,"['20_57', '20_90']",,,False
22,20_12,20,1,0.0218847955535723,"['19_18', '17_2']",True,0.0,False
22,21_73,21,1,inf,"['20_78', '20_61']",,,False
22,22_69,22,1,0.02139821797144114,"['21_15', '21_82']",True,0.0,False
22,22_70,22,1,0.015626170354857725,"['21_15', '21_82']",True,0.0,False
22,20_53,20,1,0.10637480698774424,"['17_82', '19_16']",,,False
22,22_0,22,1,0.031395795213639416,"['21_15', '21_82']",True,0.0,False
22,22_3,22,1,0.03961419851836394,"['21_15', '21_82']",,,False
22,22_55,22,1,0.028710787327711304,"['21_15', '21_82']",True,0.0,False
22,22_74,22,2,inf,"['21_15', '21_82']",True,0.0,False
22,22_7,22,2,inf,"['21_71', '20_23']",,,False
22,22_72,22,2,0.1558667541562342,"['21_15', '21_82']",True,0.0,False
22,22_81,22,2,0.15263575830901782,"['21_28', '21_66']",True,0.0,False
22,21_79,21,2,0.13061729726102886,"['19_91', '19_13']",True,0.0,False
22,22_36,22,2,0.12236565590417303,"['21_15', '21_82']",True,0.0,False
22,22_82,22,2,0.11522852614300019,"['21_15', '21_82']",True,0.0,False
22,20_96,20,2,0.114351796966014,"['18_48', '19_48']",,,False
22,21_66,21,2,0.07631967189040113,"['19_25', '18_11']",True,0.0,False
22,21_77,21,2,0.06791925893527664,"['18_33', '19_68']",,,False
22,21_59,21,2,0.061241502661378164,"['20_25', '20_71']",True,0.0,False
22,21_98,21,2,0.05978063699796128,"['20_10', '20_82']",True,0.0,False
22,19_48,19,2,0.0568381879578276,"['17_46', '18_7']",True,0.0,False
22,18_65,18,2,0.05677989664049217,"['17_68', '14_92']",True,0.0,False
22,22_92,22,2,0.05539534795774936,"['21_15', '21_82']",,,False
22,22_52,22,2,0.04508086235674537,"['21_15', '21_82']",,,False
22,21_51,21,2,0.04166305566340047,"['20_25', '20_71']",True,0.0,False
22,18_55,18,2,0.03694482681447192,"['17_68', '14_92']",,,False
22,22_32,22,2,0.036556676795450556,"['18_35', '19_46']",True,0.0,False
22,21_17,21,2,0.03604964034665893,"['18_59', '17_83']",,,False
22,20_39,20,2,0.03564348474781902,"['18_48', '19_48']",,,False
22,20_57,20,2,0.03512373924870257,"['19_31', '17_13']",True,0.0,False
22,22_62,22,2,0.031595153372841495,"['21_15', '21_82']",,,False
22,20_85,20,2,0.03087883332169727,"['16_55', '19_66']",True,0.0,False
22,20_58,20,2,0.03026604472421287,"['18_48', '19_48']",,,False
22,19_18,19,2,0.028774587196601364,"['18_0', '17_75']",True,0.0,False
22,22_85,22,2,0.027715248154504754,"['21_15', '21_82']",True,0.0,False
22,21_15,21,2,0.023164987395563552,"['20_25', '20_71']",,,False
22,19_19,19,2,0.02253579708240719,"['17_26', '18_48']",True,0.0,False
22,21_12,21,2,0.02124766987902267,"['20_25', '20_71']",,,False
22,21_31,21,2,0.02073115438722888,"['19_13', '20_66']",True,0.0,False
22,18_97,18,2,0.02002116194820834,"['17_8', '17_19']",,,False
22,20_29,20,2,0.01999899020713459,"['18_48', '19_48']",,,False
22,22_23,22,2,0.019896591563688257,"['21_15', '21_82']",True,0.0,False
23,20_33,20,0,0.038543794681387744,"['18_48', '19_48']",True,0.0,True
23,21_1,21,0,0.02612396098957643,"['20_25', '20_71']",,,True
23,21_42,21,0,0.0064225737691104194,"['20_92', '19_32']",True,0.0,True
23,22_4,22,0,0.09386005698952679,"['21_15', '21_82']",,,True
23,22_11,22,0,0.03674840893437464,"['21_15', '21_82']",True,0.0,True
23,22_16,22,0,0.05150038846170364,"['21_28', '21_66']",,,True
23,22_27,22,0,0.027498123661408025,"['21_15', '21_82']",True,0.0,True
23,22_31,22,0,0.028394440161145056,"['21_17', '21_9']",True,0.0,True
23,22_37,22,0,0.07530822613390645,"['21_15', '21_82']",True,0.0,True
23,22_39,22,0,0.17465003613098634,"['21_15', '21_82']",,,True
23,22_41,22,0,0.05418194394750269,"['21_94', '21_14']",True,0.0,True
23,22_42,22,0,0.08459750160900524,"['21_31', '20_12']",,,True
23,22_46,22,0,0.022513340281465795,"['21_69', '21_45']",,,True
23,22_49,22,0,0.03843319475154153,"['21_15', '21_82']",True,0.0,True
23,22_66,22,0,0.10927276059751471,"['19_91', '21_44']",True,0.0,True
23,23_1,23,0,0.038359851613558454,"['21_98', '21_15']",,,True
23,23_13,23,0,0.03916410637250746,"['21_98', '21_15']",True,0.0,True
23,23_15,23,0,0.08343201717226088,"['21_71', '21_73']",True,0.0,True
23,23_23,23,0,0.03262459694317361,"['21_98', '21_15']",,,True
23,23_26,23,0,0.023994239394110585,"['21_98', '21_15']",True,0.0,True
23,23_28,23,0,0.11165976358625299,"['21_98', '21_15']",,,True
23,23_31,23,0,inf,"['22_83', '22_82']",,,True
23,23_34,23,0,0.03192077055245776,"['21_48', '21_74']",,,True
23,23_35,23,0,0.004524484114644475,"['21_98', '21_15']",,,True
23,23_40,23,0,0.11218205141425687,"['21_98', '21_15']",,,True
23,23_41,23,0,0.04745092178014204,"['21_98', '21_15']",,,True
23,23_49,23,0,0.01660247591190441,"['21_98', '21_15']",True,0.0,True
23,23_53,23,0,0.08636869727920753,"['21_98', '21_15']",True,0.0,True
23,23_55,23,0,inf,"['21_98', '21_15']",True,0.0,True
23,23_56,23,0,0.018607424049703385,"['21_37', '19_18']",True,0.0,True
23,23_64,23,0,0.028632185167869723,"['21_98', '21_15']",,,True
23,23_74,23,0,0.007665295058088564,"['21_98', '21_15']",True,0.0,True
23,23_78,23,0,0.023399953323055875,"['21_98', '21_15']",True,0.0,True
23,23_79,23,0,0.15901269767917142,"['22_29', '22_22']",,,True
23,23_84,23,0,0.026432186564957615,"['21_98', '21_15']",True,0.0,True
23,23_92,23,0,0.019621179911889948,"['20_33', '20_53']",True,0.0,True
23,23_99,23,0,0.13222069829479544,"['20_33', '20_53']",True,0.0,True
23,21_57,21,1,0.018163943379855357,"['20_33', '19_86']",True,0.0,False
23,22_45,22,1,0.02651509336819022,"['21_15', '21_82']",True,0.0,False
23,23_29,23,1,0.020034003221354325,"['22_4', '19_24']",True,0.0,False
23,23_52,23,1,0.07564649569078273,"['21_98', '21_15']",True,0.0,False
23,23_93,23,1,0.07630203294944664,"['20_33', '20_53']",True,0.0,False
23,21_28,21,1,0.06382571064200952,"['20_25', '20_71']",,,False
23,21_56,21,1,0.013615295820291612,"['19_32', '20_92']",True,0.0,False
23,23_86,23,1,0.017623484766502558,"['21_98', '21_15']",True,0.0,False
23,23_11,23,1,0.07601717080057974,"['21_61', '22_26']",True,0.0,False
23,23_42,23,1,0.1535631725543523,"['21_98', '21_15']",,,False
23,21_68,21,1,0.05248520420954601,"['20_25', '20_71']",,,False
23,21_94,21,1,0.028799822208099107,"['20_25', '20_71']",True,0.0,False
23,23_30,23,1,0.018928974889195642,"['21_98', '21_15']",True,0.0,False
23,23_43,23,1,0.017357407348717758,"['21_98', '21_15']",,,False
23,19_13,19,1,0.02131096620256284,"['18_0', '17_75']",True,0.0,False
23,23_70,23,1,0.0356669928243092,"['22_66', '21_70']",True,0.0,False
23,23_66,23,1,inf,"['19_18', '21_37']",True,0.0,False
23,23_60,23,1,0.03602237992873405,"['22_39', '22_7']",True,0.0,False
23,22_5,22,1,0.0735595269988425,"['21_71', '20_23']",True,0.0,False
23,22_26,22,1,0.028194981196648244,"['21_35', '20_62']",True,0.0,False
23,19_24,19,1,0.040532420608376474,"['18_0', '17_75']",True,0.0,False
23,22_22,22,1,0.10970419079114524,"['19_91', '21_44']",True,0.0,False
23,22_25,22,1,0.015335339335790205,"['21_15', '21_82']",True,0.0,False
23,23_38,23,1,0.10845699982628382,"['21_98', '21_15']",True,0.0,False
23,22_83,22,1,inf,"['21_71', '20_23']",True,0.0,False
23,20_93,20,1,0.009076538494555324,"['18_48', '19_48']",,,False
23,21_48,21,1,0.025346912914572396,"['20_25', '20_71']",True,0.0,False
23,22_13,22,1,0.012019241728403254,"['21_15', '21_82']",True,0.0,False
23,22_35,22,1,0.01548135665583777,"['19_83', '18_65']",,,False
23,22_75,22,1,0.10511300279774238,"['20_92', '21_65']",True,0.0,False
23,19_93,19,1,0.02713185013078783,"['16_55', '17_83']",True,0.0,False
23,23_61,23,1,0.11709612607701769,"['21_98', '21_15']",,,False
23,20_23,20,1,0.06000766077943656,"['18_48', '19_48']",True,0.0,False
23,23_71,23,1,0.07444616534756195,"['18_65', '20_33']",True,0.0,False
23,22_10,22,1,0.019383314959988837,"['21_15', '21_82']",True,0.0,False
23,22_68,22,1,0.032251956685887595,"['20_57', '20_90']",,,False
23,22_29,22,1,0.13077399543250665,"['21_10', '21_59']",True,0.0,False
23,23_57,23,1,0.03521110157366252,"['19_8', '22_74']",True,0.0,False
23,23_62,23,1,0.02869837243221461,"['21_98', '21_15']",True,0.0,False
23,23_91,23,1,0.01934123758326787,"['21_98', '21_15']",,,False
23,22_3,22,1,0.017507720662147112,"['21_15', '21_82']",,,False
23,22_55,22,1,0.016090659012057588,"['21_15', '21_82']",True,0.0,False
23,23_58,23,1,0.02184207265928136,"['21_98', '21_15']",True,0.0,False
23,23_98,23,2,inf,"['22_7', '21_28']",,,False
23,22_50,22,2,inf,"['20_12', '21_31']",True,0.0,False
23,23_22,23,2,0.15550997777095746,"['20_53', '22_99']",True,0.0,False
23,21_61,21,2,0.14001079745056033,"['20_25', '20_71']",True,0.0,False
23,23_75,23,2,0.13514872494223282,"['21_98', '21_15']",,,False
23,21_9,21,2,0.13310312145617112,"['18_65', '20_16']",True,0.0,False
23,21_79,21,2,0.13107999290118127,"['19_91', '19_13']",True,0.0,False
23,23_97,23,2,0.12784170315130974,"['20_33', '20_53']",True,0.0,False
23,19_8,19,2,0.12418577443341461,"['18_0', '17_75']",True,0.0,False
23,23_20,23,2,0.1187114627847696,"['21_98', '21_15']",,,False
23,23_50,23,2,0.08744887159521614,"['21_98', '21_15']",True,0.0,False
23,23_24,23,2,0.07019056341827781,"['21_28', '22_66']",True,0.0,False
23,21_51,21,2,0.06623860478934318,"['20_25', '20_71']",True,0.0,False
23,21_17,21,2,0.05498796920032917,"['18_59', '17_83']",,,False
23,21_35,21,2,0.04593505301777399,"['20_25', '20_71']",,,False
23,21_14,21,2,0.04344851184580232,"['20_3', '20_95']",,,False
23,20_57,20,2,0.04161941170315321,"['19_31', '17_13']",True,0.0,False
23,22_52,22,2,0.03657964542308773,"['21_15', '21_82']",,,False
23,21_70,21,2,0.0320440152098214,"['20_93', '20_17']",True,0.0,False
23,21_74,21,2,0.031668906081264665,"['20_25', '20_71']",True,0.0,False
24,20_33,20,0,0.04050498565260438,"['18_48', '19_48']",True,0.0,True
24,21_1,21,0,0.025917365635409848,"['20_25', '20_71']",,,True
24,21_42,21,0,0.006390353625558407,"['20_92', '19_32']",True,0.0,True
24,22_4,22,0,0.06776557042205202,"['21_15', '21_82']",,,True
24,22_11,22,0,0.02768092416458765,"['21_15', '21_82']",True,0.0,True
24,22_27,22,0,0.027292851842005687,"['21_15', '21_82']",True,0.0,True
24,22_31,22,0,0.028218420149163856,"['21_17', '21_9']",True,0.0,True
24,22_39,22,0,0.04542892943021041,"['21_15', '21_82']",,,True
24,23_1,23,0,0.0228286496188385,"['21_98', '21_15']",,,True
24,23_13,23,0,0.012997433676171701,"['21_98', '21_15']",True,0.0,True
24,23_23,23,0,0.032432355815341395,"['21_98', '21_15']",,,True
24,23_26,23,0,0.023884501017102766,"['21_98', '21_15']",True,0.0,True
24,23_28,23,0,0.013127852954092845,"['21_98', '21_15']",,,True
24,23_31,23,0,inf,"['22_83', '22_82']",,,True
24,23_34,23,0,0.024589335883375814,"['21_48', '21_74']",,,True
24,23_35,23,0,0.004496934668307124,"['21_98', '21_15']",,,True
24,23_49,23,0,0.03844638226246844,"['21_98', '21_15']",True,0.0,True
24,23_53,23,0,0.04398870003258836,"['21_98', '21_15']",True,0.0,True
24,23_56,23,0,0.02343909141031737,"['21_37', '19_18']",True,0.0,True
24,23_64,23,0,0.015583419203250886,"['21_98', '21_15']",,,True
24,24_12,24,0,0.11891445899062453,"['23_15', '22_16']",True,0.0,True
24,24_14,24,0,0.027936448409905404,"['22_11', '23_50']",True,0.0,True
24,24_21,24,0,0.1268757892812868,"['22_11', '23_50']",,,True
24,24_23,24,0,0.11053179076269531,"['22_11', '23_50']",,,True
24,24_30,24,0,0.03092288977896146,"['22_11', '23_50']",,,True
24,24_31,24,0,0.055253724687554885,"['22_11', '23_50']",True,0.0,True
24,24_33,24,0,0.053172942979945376,"['19_93', '23_75']",,,True
24,24_37,24,0,0.06584494043395037,"['22_11', '23_50']",True,0.0,True
24,24_44,24,0,0.026074056898523577,"['22_11', '23_50']",,,True
24,24_48,24,0,0.08499199296706907,"['22_11', '23_50']",True,0.0,True
24,24_53,24,0,0.10544121322093385,"['22_11', '23_50']",True,0.0,True
24,24_61,24,0,0.1392729518240493,"['22_11', '23_50']",True,0.0,True
24,24_63,24,0,inf,"['23_55', '22_10']",True,0.0,True
24,24_65,24,0,0.03457899005611654,"['22_11', '23_50']",True,0.0,True
24,24_71,24,0,0.025870344646428265,"['22_11', '23_50']",True,0.0,True
24,24_78,24,0,0.01944725039092781,"['22_11', '23_50']",,,True
24,24_83,24,0,0.013826528538723619,"['22_11', '23_50']",,,True
24,24_88,24,0,0.04809878680429992,"['23_93', '23_97']",True,0.0,True
24,24_92,24,0,0.03165017642632097,"['22_11', '23_50']",True,0.0,True
24,24_93,24,0,0.12871971173623442,"['22_11', '23_50']",True,0.0,True
24,24_98,24,0,0.1267992716128762,"['23_40', '21_79']",,,True
24,22_45,22,1,0.029370011267745764,"['21_15', '21_82']",True,0.0,False
24,24_54,24,1,0.016851404696419145,"['21_57', '23_40']",True,0.0,False
24,24_87,24,1,0.09228598320977785,"['22_4', '22_29']",True,0.0,False
24,24_72,24,1,0.02847461752822744,"['22_11', '23_50']",,,False
24,21_56,21,1,0.005693399566178705,"['19_32', '20_92']",True,0.0,False
24,23_86,23,1,0.012247605533096777,"['21_98', '21_15']",True,0.0,False
24,23_42,23,1,0.03865742192009103,"['21_98', '21_15']",,,False
24,23_66,23,1,0.03861535585304426,"['19_18', '21_37']",True,0.0,False
24,24_22,24,1,0.05057833299155168,"['23_23', '21_35']",True,0.0,False
24,22_25,22,1,0.019246167638314597,"['21_15', '21_82']",True,0.0,False
24,24_58,24,1,0.01078962643444072,"['22_11', '23_50']",,,False
24,24_67,24,1,0.11453973150508645,"['22_22', '23_58']",True,0.0,False
24,22_83,22,1,inf,"['21_71', '20_23']",True,0.0,False
24,21_48,21,1,0.020983632897777424,"['20_25', '20_71']",True,0.0,False
24,22_13,22,1,0.011638653665845895,"['21_15', '21_82']",True,0.0,False
24,22_35,22,1,0.014854038373589257,"['19_83', '18_65']",,,False
24,22_75,22,1,0.02743675746052894,"['20_92', '21_65']",True,0.0,False
24,24_15,24,1,0.02303608375357386,"['22_11', '23_50']",True,0.0,False
24,24_75,24,1,0.02480795350176073,"['20_23', '21_9']",True,0.0,False
24,24_79,24,1,0.025027638176895767,"['22_11', '23_50']",True,0.0,False
24,24_89,24,1,0.014682174864009568,"['21_1', '22_5']",True,0.0,False
24,23_41,23,1,0.03887205963214172,"['21_98', '21_15']",,,False
24,24_41,24,1,0.08616790061622874,"['23_15', '22_16']",,,False
24,23_99,23,1,0.11765150842986527,"['20_33', '20_53']",True,0.0,False
24,23_84,23,1,0.021571087200713976,"['21_98', '21_15']",True,0.0,False
24,22_10,22,1,0.011824948133065142,"['21_15', '21_82']",True,0.0,False
24,24_49,24,1,0.048906585154205914,"['22_11', '23_50']",True,0.0,False
24,24_55,24,1,0.014942445588179117,"['22_37', '21_14']",True,0.0,False
24,22_41,22,1,0.010487469216001443,"['21_94', '21_14']",True,0.0,False
24,24_0,24,1,0.010915566147946539,"['22_11', '23_50']",True,0.0,False
24,24_6,24,1,0.008143855567721103,"['22_11', '23_50']",True,0.0,False
24,24_99,24,1,0.03041878732295787,"['19_93', '22_41']",True,0.0,False
24,24_52,24,1,0.059925864447111885,"['22_11', '23_50']",True,0.0,False
24,24_95,24,1,0.12155554037813823,"['22_11', '23_50']",,,False
24,23_55,23,1,inf,"['21_98', '21_15']",True,0.0,False
24,22_16,22,1,0.014782791141056725,"['21_28', '21_66']",,,False
24,24_29,24,1,0.019737425605945266,"['21_14', '22_37']",,,False
24,23_60,23,1,0.03419502827706214,"['22_39', '22_7']",True,0.0,False
24,20_93,20,1,0.00880128580977188,"['18_48', '19_48']",,,False
24,22_49,22,1,0.03582032636103539,"['21_15', '21_82']",True,0.0,False
24,22_42,22,1,0.08472405986398605,"['21_31', '20_12']",,,False
24,22_46,22,1,0.004161796065709752,"['21_69', '21_45']",,,False
24,23_74,23,1,0.00764138814623293,"['21_98', '21_15']",True,0.0,False
24,24_84,24,1,0.01627447850386423,"['20_57', '23_15']",True,0.0,False
24,24_68,24,1,0.021971177906434394,"['22_11', '23_50']",True,0.0,False
24,24_82,24,1,0.020904167765870302,"['22_11', '23_50']",True,0.0,False
24,24_74,24,1,0.03217301418629052,"['22_29', '22_4']",,,False
24,24_94,24,1,0.12918028570614526,"['22_11', '23_50']",,,False
24,22_66,22,1,0.10915453707301845,"['19_91', '21_44']",True,0.0,False
24,23_40,23,1,0.11719999985097426,"['21_98', '21_15']",,,False
24,23_78,23,1,0.023282913907496084,"['21_98', '21_15']",True,0.0,False
24,23_92,23,1,0.01956319186698291,"['20_33', '20_53']",True,0.0,False
24,23_15,23,2,inf,"['21_71', '21_73']",True,0.0,False
24,22_50,22,2,inf,"['20_12', '21_31']",True,0.0,False
24,24_17,24,2,0.19048637512433958,"['23_75', '19_93']",True,0.0,False
24,23_79,23,2,0.1689499259785715,"['22_29', '22_22']",,,False
24,24_7,24,2,0.12299692651961058,"['23_40', '21_57']",,,False
24,23_70,23,2,0.10920580767667215,"['22_66', '21_70']",True,0.0,False
24,24_91,24,2,0.10696328708414203,"['22_11', '23_50']",True,0.0,False
25,20_33,20,0,0.04274675954153631,"['18_48', '19_48']",True,0.0,True
25,22_11,22,0,0.03603601661968189,"['21_15', '21_82']",True,0.0,True
25,22_31,22,0,0.06470615056810142,"['21_17', '21_9']",True,0.0,True
25,22_39,22,0,0.02176036519205198,"['21_15', '21_82']",,,True
25,23_1,23,0,0.031524183389367924,"['21_98', '21_15']",,,True
25,24_33,24,0,0.03515454662753578,"['19_93', '23_75']",,,True
25,24_37,24,0,0.0567010117238346,"['22_11', '23_50']",True,0.0,True
25,24_61,24,0,0.11792331973167544,"['22_11', '23_50']",True,0.0,True
25,24_63,24,0,inf,"['23_55', '22_10']",True,0.0,True
25,24_65,24,0,0.037191665046825126,"['22_11', '23_50']",True,0.0,True
25,24_88,24,0,0.09963947453298334,"['23_93', '23_97']",True,0.0,True
25,24_98,24,0,0.13478364200492318,"['23_40', '21_79']",,,True
25,25_12,25,0,0.05077585559672476,"['24_98', '22_83']",True,0.0,True
25,25_23,25,0,0.04427135076306882,"['23_53', '24_48']",True,0.0,True
25,25_24,25,0,0.08097757276851356,"['24_22', '24_92']",True,0.0,True
25,25_26,25,0,0.08489651384206903,"['24_87', '23_13']",True,0.0,True
25,25_28,25,0,0.02597505386712117,"['24_98', '22_83']",True,0.0,True
25,25_33,25,0,0.1308333114288978,"['24_98', '22_83']",,,True
25,25_35,25,0,0.033587021141656084,"['24_92', '24_22']",True,0.0,True
25,25_37,25,0,0.13614580043259558,"['21_1', '24_54']",,,True
25,25_44,25,0,0.024110954753754035,"['24_98', '22_83']",True,0.0,True
25,25_46,25,0,0.022082258644837115,"['24_98', '22_83']",,,True
25,25_49,25,0,inf,"['22_83', '24_98']",True,0.0,True
25,25_50,25,0,0.0600001275003251,"['24_98', '22_83']",True,0.0,True
25,25_51,25,0,0.019672048639160993,"['24_98', '22_83']",,,True
25,25_57,25,0,0.1453903080561665,"['24_98', '22_83']",True,0.0,True
25,25_64,25,0,0.0706834363307844,"['24_30', '24_53']",True,0.0,True
25,25_66,25,0,0.04323685796352562,"['24_98', '22_83']",,,True
25,25_76,25,0,0.13849435234570287,"['24_53', '24_30']",,,True
25,25_78,25,0,0.02263983321928094,"['24_71', '23_1']",True,0.0,True
25,25_88,25,0,0.03021446319773736,"['24_98', '22_83']",True,0.0,True
25,25_95,25,0,0.08113518624666279,"['24_12', '24_82']",True,0.0,True
25,22_45,22,1,0.03180420971048057,"['21_15', '21_82']",True,0.0,False
25,24_54,24,1,0.01695468161142214,"['21_57', '23_40']",True,0.0,False
25,24_72,24,1,0.008114213470374013,"['22_11', '23_50']",,,False
25,25_41,25,1,0.019265834580944614,"['24_98', '22_83']",True,0.0,False
25,25_29,25,1,0.023993927446937263,"['23_1', '24_71']",,,False
25,22_41,22,1,0.010534738972227065,"['21_94', '21_14']",True,0.0,False
25,24_0,24,1,0.010967764873690264,"['22_11', '23_50']",True,0.0,False
25,24_6,24,1,0.008169511305160398,"['22_11', '23_50']",True,0.0,False
25,24_99,24,1,0.019160104130136964,"['19_93', '22_41']",True,0.0,False
25,24_52,24,1,0.03371887400437351,"['22_11', '23_50']",True,0.0,False
25,23_55,23,1,inf,"['21_98', '21_15']",True,0.0,False
25,22_16,22,1,0.019127036863378712,"['21_28', '21_66']",,,False
25,25_18,25,1,0.01945686296259335,"['24_65', '22_50']",True,0.0,False
25,22_46,22,1,0.004162999616815538,"['21_69', '21_45']",,,False
25,23_74,23,1,0.00804180563628359,"['21_98', '21_15']",True,0.0,False
25,24_84,24,1,0.01636671202765681,"['20_57', '23_15']",True,0.0,False
25,25_52,25,1,0.025853616041255953,"['24_88', '24_14']",True,0.0,False
25,25_13,25,1,0.11210252700286813,"['22_66', '23_42']",True,0.0,False
25,25_31,25,1,0.01946100902781271,"['23_99', '23_40']",,,False
25,25_91,25,1,0.02972744255096834,"['24_98', '22_83']",True,0.0,False
25,23_53,23,1,0.026086577768439735,"['21_98', '21_15']",True,0.0,False
25,25_3,25,1,0.013468058103019678,"['24_98', '22_83']",True,0.0,False
25,23_23,23,1,0.05278756910079715,"['21_98', '21_15']",,,False
25,23_26,23,1,0.023994239394110585,"['21_98', '21_15']",True,0.0,False
25,23_35,23,1,0.022455179686196442,"['21_98', '21_15']",,,False
25,25_9,25,1,0.1203254934224808,"['22_75', '24_63']",True,0.0,False
25,25_63,25,1,0.03556520262466156,"['23_42', '22_66']",True,0.0,False
25,24_93,24,1,0.13669206032392742,"['22_11', '23_50']",True,0.0,False
25,25_14,25,1,0.026663236824390216,"['24_92', '24_22']",True,0.0,False
25,23_28,23,1,0.005933530633519205,"['21_98', '21_15']",,,False
25,25_30,25,1,0.008126499500752983,"['24_98', '22_83']",,,False
25,25_47,25,1,0.00854379264911095,"['24_67', '24_23']",True,0.0,False
25,25_54,25,1,0.004516218936419947,"['24_98', '22_83']",True,0.0,False
25,25_99,25,1,0.10211513276311848,"['24_91', '24_92']",,,False
25,25_67,25,1,0.020263711078559708,"['22_50', '24_65']",True,0.0,False
25,25_77,25,1,0.1401813144700063,"['24_98', '22_83']",True,0.0,False
25,23_31,23,1,inf,"['22_83', '22_82']",,,False
25,25_58,25,1,0.05271827383533595,"['24_98', '22_83']",True,0.0,False
25,24_44,24,1,0.019812009191087415,"['22_11', '23_50']",,,False
25,24_21,24,1,0.12678567917824327,"['22_11', '23_50']",,,False
25,22_27,22,1,0.013751924378352093,"['21_15', '21_82']",True,0.0,False
25,23_56,23,1,0.035626413431051815,"['21_37', '19_18']",True,0.0,False
25,24_30,24,1,0.031097054478836907,"['22_11', '23_50']",,,False
25,25_84,25,1,0.02612396098957643,"['24_98', '22_83']",True,0.0,False
25,24_14,24,1,0.028164015711173964,"['22_11', '23_50']",True,0.0,False
25,24_83,24,1,0.021157094250470018,"['22_11', '23_50']",,,False
25,24_53,24,1,0.027554591091189518,"['22_11', '23_50']",True,0.0,False
25,24_71,24,1,0.030372956950676842,"['22_11', '23_50']",True,0.0,False
25,22_4,22,1,0.06786577976330012,"['21_15', '21_82']",,,False
25,24_31,24,1,0.04006182714890113,"['22_11', '23_50']",True,0.0,False
25,24_48,24,1,0.07929255467719513,"['22_11', '23_50']",True,0.0,False
25,24_12,24,1,0.09488717992735578,"['23_15', '22_16']",True,0.0,False
25,25_68,25,1,0.023128699366207144,"['23_41', '24_49']",,,False
25,25_94,25,2,inf,"['23_55', '22_41']",True,0.0,False
25,22_83,22,2,inf,"['21_71', '20_23']",True,0.0,False
25,25_8,25,2,0.13805677598061736,"['24_98', '22_83']",True,0.0,False
25,25_71,25,2,0.12698817183632483,"['23_99', '23_40']",True,0.0,False
25,24_95,24,2,0.11324355410131003,"['22_11', '23_50']",,,False
25,23_40,23,2,0.11204230044867042,"['21_98', '21_15']",,,False
25,22_66,22,2,0.10916671416524773,"['19_91', '21_44']",True,0.0,False
25,24_23,24,2,0.1037352569257928,"['22_11', '23_50']",,,False
25,25_75,25,2,0.08622650793417554,"['24_12', '24_82']",True,0.0,False
25,25_6,25,2,0.0798253796171344,"['24_98', '22_83']",,,False
25,24_87,24,2,0.07474480442276762,"['22_4', '22_29']",True,0.0,False
25,25_81,25,2,0.06438442574706438,"['24_98', '22_83']",True,0.0,False
25,25_20,25,2,0.0599466521853777,"['24_52', '23_49']",True,0.0,False
25,24_22,24,2,0.05413066798083373,"['23_23', '21_35']",True,0.0,False
25,25_36,25,2,0.05331102323211041,"['24_98', '22_83']",True,0.0,False
26,22_11,22,0,0.02236383216675455,"['21_15', '21_82']",True,0.0,True
26,22_39,22,0,0.020043545209922256,"['21_15', '21_82']",,,True
26,24_63,24,0,inf,"['23_55', '22_10']",True,0.0,True
26,24_65,24,0,0.03231907324143158,"['22_11', '23_50']",True,0.0,True
26,24_98,24,0,0.10337480576174785,"['23_40', '21_79']",,,True
26,25_12,25,0,0.14835003988271508,"['24_98', '22_83']",True,0.0,True
26,25_28,25,0,0.011748981555147957,"['24_98', '22_83']",True,0.0,True
26,25_64,25,0,0.061723561559884205,"['24_30', '24_53']",True,0.0,True
26,25_78,25,0,0.013996384864727783,"['24_71', '23_1']",True,0.0,True
26,25_95,25,0,0.047456690455299634,"['24_12', '24_82']",True,0.0,True
26,26_12,26,0,0.06772110931443892,"['22_83', '24_21']",True,0.0,True
26,26_15,26,0,0.05633232205449318,"['22_83', '24_21']",True,0.0,True
