iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
51,47_92,47,5,0.027955195908987672,"['46_47', '44_8']",,,False
51,50_21,50,5,0.03836244730413802,"['47_39', '47_58']",,,False
51,39_43,39,5,0.0517289274887341,"['38_20', '38_31']",,,False
51,43_25,43,5,0.0907123856844537,"['41_17', '41_51']",,,False
51,51_7,51,5,0.17559228584227132,"['49_83', '46_61']",,,False
51,43_76,43,5,0.15659933614761065,"['37_93', '39_10']",,,False
51,50_79,50,6,inf,"['49_79', '45_94']",True,0.0,False
51,43_62,43,6,inf,"['41_40', '35_34']",True,0.0,False
51,49_78,49,6,0.4329875444110638,"['46_52', '43_78']",,,False
51,50_23,50,6,0.39666884124216345,"['44_54', '49_83']",,,False
51,40_4,40,6,0.16789811208934802,"['36_45', '38_96']",True,0.0,False
51,50_72,50,6,0.14672781025122691,"['49_83', '44_54']",,,False
51,48_89,48,6,0.09699799928964364,"['47_71', '43_41']",True,0.0,False
51,43_75,43,6,0.07213049392082106,"['40_12', '42_15']",True,0.0,False
51,40_11,40,6,0.06375072275635284,"['38_8', '38_72']",,,False
51,49_63,49,6,0.05707999321772688,"['46_52', '43_78']",True,0.0,False
51,39_73,39,6,0.05692347179276554,"['37_55', '37_95']",,,False
51,51_79,51,6,0.05015319579572768,"['49_63', '46_71']",True,0.0,False
51,50_68,50,6,0.045880749371513194,"['47_39', '47_58']",,,False
51,49_69,49,6,0.044229528335184926,"['46_52', '43_78']",,,False
52,47_27,47,0,0.007068294905875799,"['43_59', '45_17']",,,True
52,51_10,51,0,inf,"['48_63', '49_53']",,,True
52,51_41,51,0,0.05888935487812518,"['45_58', '47_16']",,,True
52,51_48,51,0,0.4256334696012988,"['47_16', '45_58']",,,True
52,51_52,51,0,0.013536337459277275,"['45_58', '47_16']",True,0.0,True
52,51_54,51,0,0.018283201859617796,"['45_58', '47_16']",,,True
52,52_39,52,0,0.4901256787550824,"['48_24', '50_79']",,,True
52,52_46,52,0,0.07313493832010587,"['48_24', '50_79']",,,True
52,52_53,52,0,inf,"['51_48', '50_48']",True,0.0,True
52,52_93,52,0,0.07986622941471609,"['48_24', '50_79']",,,True
52,52_99,52,0,0.010628095832052584,"['51_50', '51_31']",,,True
52,48_63,48,1,inf,"['34_68', '47_27']",,,False
52,52_87,52,1,0.11887745489323712,"['48_57', '48_24']",True,0.0,False
52,47_16,47,1,inf,"['46_50', '44_46']",True,0.0,False
52,48_57,48,1,0.05458681133911783,"['47_92', '42_32']",,,False
52,49_82,49,1,0.015484879901155305,"['46_52', '43_78']",,,False
52,50_71,50,1,0.14806746388294956,"['45_21', '45_71']",,,False
52,52_14,52,1,0.4358822512632113,"['51_91', '48_74']",True,0.0,False
52,52_67,52,1,0.4569316042260222,"['51_31', '48_34']",,,False
52,52_7,52,1,0.28742001930289063,"['51_54', '44_8']",True,0.0,False
52,51_94,51,1,0.03352529873315254,"['48_75', '45_71']",,,False
52,46_38,46,1,0.01946880251586727,"['44_9', '42_45']",,,False
52,52_19,52,1,0.088509143047119,"['50_66', '51_13']",,,False
52,52_75,52,1,0.01210361628509916,"['51_41', '43_76']",,,False
52,44_76,44,2,inf,"['34_68', '42_45']",True,0.0,False
52,50_87,50,2,inf,"['47_16', '39_81']",,,False
52,48_56,48,2,0.11840255562296113,"['47_92', '42_32']",,,False
52,52_92,52,2,0.10412472308066069,"['48_24', '50_79']",True,0.0,False
52,51_91,51,2,0.38676013878467985,"['49_32', '46_76']",True,0.0,False
52,52_29,52,2,0.11748398202128361,"['48_24', '50_79']",,,False
52,52_50,52,2,0.05540492290461595,"['50_79', '48_24']",True,0.0,False
52,45_71,45,2,0.3771437481993667,"['44_46', '40_22']",,,False
52,50_48,50,2,0.09576070792930891,"['47_39', '47_58']",,,False
52,52_85,52,2,0.02150715680080202,"['48_24', '50_79']",,,False
52,52_23,52,2,0.2363020476913124,"['46_51', '51_10']",True,0.0,False
52,52_45,52,2,0.21061867294527653,"['46_51', '51_10']",,,False
52,52_77,52,2,0.0716054941318229,"['48_26', '48_63']",,,False
52,49_25,49,2,0.059658356062912456,"['48_75', '48_26']",,,False
52,50_66,50,2,0.07696622511536574,"['49_2', '44_44']",,,False
52,48_34,48,3,inf,"['47_92', '42_32']",,,False
52,51_95,51,3,0.018342432810706154,"['45_58', '47_16']",,,False
52,52_69,52,3,0.09827911191124644,"['48_63', '48_26']",,,False
52,52_35,52,3,inf,"['51_48', '50_48']",True,0.0,False
52,51_38,51,3,0.11982409360514507,"['48_56', '50_27']",,,False
52,50_73,50,3,0.12034812800128386,"['47_39', '47_58']",,,False
52,51_67,51,3,0.08386818485736919,"['49_78', '48_34']",,,False
52,48_76,48,3,0.4295939647284366,"['40_11', '44_54']",,,False
52,49_32,49,3,0.3960815310882005,"['45_21', '48_34']",True,0.0,False
52,45_48,45,3,0.06208270647011016,"['42_32', '42_81']",True,0.0,False
52,51_33,51,3,0.22111826429755896,"['49_53', '48_63']",,,False
52,48_26,48,3,0.07115228594818569,"['42_32', '47_92']",,,False
52,46_61,46,3,0.07933311591005386,"['44_9', '42_45']",,,False
52,49_2,49,3,0.07168900839483254,"['46_52', '43_78']",,,False
52,50_7,50,3,0.053133264248919815,"['39_81', '47_16']",True,0.0,False
52,52_33,52,4,0.03773931986492322,"['48_63', '48_26']",,,False
52,52_70,52,4,inf,"['48_24', '50_79']",,,False
52,50_89,50,4,inf,"['47_16', '39_81']",True,0.0,False
52,46_76,46,4,0.10031991480345444,"['44_54', '45_16']",True,0.0,False
52,49_12,49,4,0.05195435563473543,"['46_52', '43_78']",,,False
52,47_69,47,4,0.06924486155921408,"['46_47', '44_8']",,,False
52,45_21,45,4,0.4573000528743984,"['42_32', '42_81']",,,False
52,45_16,45,4,0.09953207221783024,"['43_75', '43_76']",,,False
52,51_60,51,4,0.46100097163825654,"['45_71', '48_75']",,,False
52,51_50,51,4,0.1592532203219055,"['48_74', '45_18']",,,False
52,49_53,49,4,0.22422941349229356,"['43_76', '46_30']",,,False
52,47_26,47,4,0.08645205872586881,"['43_59', '45_17']",,,False
52,44_85,44,4,0.044118805442419876,"['42_45', '34_68']",True,0.0,False
52,46_63,46,4,0.023193491693556858,"['43_82', '40_22']",True,0.0,False
52,49_66,49,4,0.08142506170954118,"['39_73', '48_76']",,,False
52,52_51,52,5,inf,"['48_63', '48_26']",,,False
52,50_65,50,5,inf,"['47_16', '39_81']",,,False
52,51_21,51,5,0.046830996141469,"['50_32', '48_6']",,,False
52,52_22,52,5,0.11420799147351998,"['48_24', '50_79']",True,0.0,False
52,51_31,51,5,0.06861956747240963,"['45_58', '47_16']",True,0.0,False
52,47_92,47,5,0.02811643369455809,"['46_47', '44_8']",,,False
52,50_21,50,5,0.03850374217014909,"['47_39', '47_58']",,,False
52,49_97,49,5,0.06586767017461786,"['47_69', '47_27']",,,False
52,51_28,51,5,0.03818641196021749,"['45_58', '47_16']",,,False
52,50_97,50,5,0.039902363346025746,"['45_16', '49_2']",,,False
52,48_24,48,5,0.47897214324678505,"['40_11', '44_54']",,,False
52,44_18,44,5,0.4467085547834992,"['42_45', '34_68']",,,False
52,48_74,48,5,0.06856591112178942,"['45_48', '46_94']",,,False
52,49_50,49,5,0.03775327440213602,"['46_52', '43_78']",,,False
52,50_27,50,5,0.02552365607589624,"['47_39', '47_58']",True,0.0,False
52,42_32,42,5,0.1342900296716025,"['41_58', '40_63']",True,0.0,False
52,51_59,51,5,0.15257000207534405,"['49_53', '48_63']",,,False
52,43_71,43,5,0.02964265695950978,"['41_54', '37_92']",True,0.0,False
52,48_75,48,5,0.11620365130901156,"['43_59', '45_37']",,,False
52,47_52,47,6,inf,"['46_50', '44_46']",True,0.0,False
52,51_13,51,6,inf,"['45_58', '47_16']",True,0.0,False
52,49_91,49,6,0.5569212100955632,"['48_86', '40_0']",,,False
52,50_56,50,6,0.5006397791213864,"['38_6', '44_76']",,,False
52,46_51,46,6,0.1480126141486296,"['43_76', '39_10']",True,0.0,False
52,51_79,51,6,0.11972442983195623,"['49_63', '46_71']",True,0.0,False
52,50_32,50,6,0.11175450355679166,"['47_39', '47_58']",True,0.0,False
52,40_4,40,6,0.11099955788760979,"['36_45', '38_96']",True,0.0,False
52,51_35,51,6,0.10984257808298464,"['47_0', '50_18']",True,0.0,False
52,51_64,51,6,0.10488925294937339,"['42_32', '46_51']",,,False
52,49_63,49,6,0.07930954471853477,"['46_52', '43_78']",True,0.0,False
52,50_55,50,6,0.0652395775917119,"['49_50', '40_0']",,,False
53,47_27,47,0,0.007123288538982683,"['43_59', '45_17']",,,True
53,51_41,51,0,0.040205694486854265,"['45_58', '47_16']",,,True
53,51_48,51,0,0.4123749384981609,"['47_16', '45_58']",,,True
53,51_52,51,0,0.01363629147293171,"['45_58', '47_16']",True,0.0,True
53,51_54,51,0,0.018428272692341926,"['45_58', '47_16']",,,True
53,52_39,52,0,0.5029500112566508,"['48_24', '50_79']",,,True
53,52_46,52,0,0.04267017339544438,"['48_24', '50_79']",,,True
53,52_93,52,0,0.08049994010153791,"['48_24', '50_79']",,,True
53,52_99,52,0,0.010712426067096218,"['51_50', '51_31']",,,True
53,53_35,53,0,0.04969038071914817,"['51_67', '48_75']",,,True
53,53_55,53,0,inf,"['52_69', '51_91']",,,True
53,53_65,53,0,inf,"['52_53', '47_52']",,,True
53,47_16,47,1,0.3908508501463249,"['46_50', '44_46']",True,0.0,False
53,48_57,48,1,0.032988717939490736,"['47_92', '42_32']",,,False
53,49_82,49,1,0.005665757604348188,"['46_52', '43_78']",,,False
53,50_71,50,1,0.05688207757731383,"['45_21', '45_71']",,,False
53,52_14,52,1,0.3853713024241286,"['51_91', '48_74']",True,0.0,False
53,53_24,53,1,0.09275986689822167,"['50_73', '50_97']",,,False
53,53_33,53,1,0.3619304014806057,"['49_91', '52_35']",,,False
53,52_7,52,1,0.030695745799496597,"['51_54', '44_8']",True,0.0,False
53,53_67,53,1,0.0728286641181653,"['52_93', '52_39']",True,0.0,False
53,51_94,51,1,0.01144417057260692,"['48_75', '45_71']",,,False
53,46_38,46,1,0.0072309303146445,"['44_9', '42_45']",,,False
53,52_19,52,1,0.028549001236016818,"['50_66', '51_13']",,,False
53,52_75,52,1,0.00546186632569129,"['51_41', '43_76']",,,False
53,52_87,52,1,0.057060093392621795,"['48_57', '48_24']",True,0.0,False
53,52_67,52,1,0.03979153110836614,"['51_31', '48_34']",,,False
53,53_27,53,1,0.08278409423368116,"['52_69', '51_91']",,,False
53,53_51,53,1,inf,"['51_67', '48_75']",,,False
53,53_32,53,1,inf,"['52_53', '47_52']",True,0.0,False
53,50_87,50,2,0.36375285841488253,"['47_16', '39_81']",,,False
53,48_56,48,2,0.06464536302270288,"['47_92', '42_32']",,,False
53,53_77,53,2,0.08131753940480206,"['52_69', '51_91']",True,0.0,False
53,52_29,52,2,0.03194926438346892,"['48_24', '50_79']",,,False
53,52_92,52,2,0.08075994332420358,"['48_24', '50_79']",True,0.0,False
53,51_91,51,2,0.3760066998757788,"['49_32', '46_76']",True,0.0,False
53,52_50,52,2,0.043963237850345574,"['50_79', '48_24']",True,0.0,False
53,52_77,52,2,0.026115737304656977,"['48_26', '48_63']",,,False
53,53_40,53,2,0.04597778646247536,"['52_23', '44_18']",,,False
53,53_4,53,2,0.08625560193357548,"['51_67', '48_75']",,,False
53,49_25,49,2,0.024951056875026384,"['48_75', '48_26']",,,False
53,50_66,50,2,0.028088944312338503,"['49_2', '44_44']",,,False
53,45_71,45,2,0.35896795896683364,"['44_46', '40_22']",,,False
53,50_48,50,2,0.05329195387336924,"['47_39', '47_58']",,,False
53,52_85,52,2,0.008819140204149374,"['48_24', '50_79']",,,False
53,51_10,51,2,inf,"['48_63', '49_53']",,,False
53,52_53,52,2,inf,"['51_48', '50_48']",True,0.0,False
53,52_35,52,3,inf,"['51_48', '50_48']",True,0.0,False
53,51_38,51,3,0.11974650781335985,"['48_56', '50_27']",,,False
53,50_73,50,3,0.10427126201113203,"['47_39', '47_58']",,,False
53,53_93,53,3,0.10205340687717984,"['51_67', '48_75']",,,False
53,51_67,51,3,0.03725152874690829,"['49_78', '48_34']",,,False
53,53_22,53,3,0.053498224020611995,"['51_67', '48_75']",,,False
53,52_45,52,3,0.12603994331210558,"['46_51', '51_10']",,,False
53,52_23,52,3,0.11624871339764843,"['46_51', '51_10']",True,0.0,False
53,53_9,53,3,0.16784484847885098,"['51_67', '48_75']",,,False
53,53_94,53,3,0.09053668493159364,"['51_67', '48_75']",True,0.0,False
53,46_61,46,3,0.0786216779580114,"['44_9', '42_45']",,,False
53,49_2,49,3,0.03779860708225661,"['46_52', '43_78']",,,False
53,50_7,50,3,0.052536208898547355,"['39_81', '47_16']",True,0.0,False
53,48_76,48,3,0.43834057658459646,"['40_11', '44_54']",,,False
53,49_32,49,3,0.3994260243225118,"['45_21', '48_34']",True,0.0,False
53,48_63,48,3,inf,"['34_68', '47_27']",,,False
53,50_89,50,4,inf,"['47_16', '39_81']",True,0.0,False
53,46_76,46,4,0.09943971828943018,"['44_54', '45_16']",True,0.0,False
53,49_12,49,4,0.05166793683098589,"['46_52', '43_78']",,,False
53,47_69,47,4,0.052356568192454996,"['46_47', '44_8']",,,False
53,45_21,45,4,0.4279096504630836,"['42_32', '42_81']",,,False
53,53_25,53,4,0.06416162811338069,"['51_67', '48_75']",,,False
53,53_84,53,4,0.09044632618793731,"['51_67', '48_75']",,,False
53,45_48,45,4,0.06188683464454217,"['42_32', '42_81']",True,0.0,False
53,51_33,51,4,0.22154909629645433,"['49_53', '48_63']",,,False
53,48_26,48,4,0.03513535292625349,"['42_32', '47_92']",,,False
53,47_26,47,4,0.08543082781309669,"['43_59', '45_17']",,,False
53,44_85,44,4,0.036702369795529585,"['42_45', '34_68']",True,0.0,False
53,46_63,46,4,0.02290142858457002,"['43_82', '40_22']",True,0.0,False
53,49_66,49,4,0.08039971990252275,"['39_73', '48_76']",,,False
53,51_60,51,4,0.46016039408082365,"['45_71', '48_75']",,,False
53,44_76,44,4,inf,"['34_68', '42_45']",True,0.0,False
53,50_65,50,5,inf,"['47_16', '39_81']",,,False
53,51_21,51,5,0.046031443033789456,"['50_32', '48_6']",,,False
53,52_22,52,5,0.11497415055837866,"['48_24', '50_79']",True,0.0,False
53,51_31,51,5,0.06738220460269442,"['45_58', '47_16']",True,0.0,False
53,47_92,47,5,0.0274707679320542,"['46_47', '44_8']",,,False
53,50_21,50,5,0.03763232523139827,"['47_39', '47_58']",,,False
53,49_97,49,5,0.06544851336635113,"['47_69', '47_27']",,,False
53,45_16,45,5,0.03901983523563921,"['43_75', '43_76']",,,False
53,51_28,51,5,0.1115364232299873,"['45_58', '47_16']",,,False
53,51_50,51,5,0.2070180938535194,"['48_74', '45_18']",,,False
53,49_53,49,5,0.208431249821075,"['43_76', '46_30']",,,False
53,43_71,43,5,0.028325870806789877,"['41_54', '37_92']",True,0.0,False
53,53_86,53,5,0.10833708720066665,"['48_75', '51_67']",,,False
53,48_24,48,5,0.3957661489430169,"['40_11', '44_54']",,,False
53,53_1,53,5,0.4355947773375145,"['51_67', '48_75']",,,False
53,48_34,48,5,inf,"['47_92', '42_32']",,,False
53,51_95,51,5,0.017641849250729393,"['45_58', '47_16']",,,False
53,52_69,52,5,0.04823333749048499,"['48_63', '48_26']",,,False
53,47_52,47,6,inf,"['46_50', '44_46']",True,0.0,False
53,53_98,53,6,inf,"['48_34', '52_51']",,,False
53,49_91,49,6,0.4352415225027526,"['48_86', '40_0']",,,False
54,51_41,51,0,0.07646275544907787,"['45_58', '47_16']",,,True
54,51_48,51,0,0.30298397320729165,"['47_16', '45_58']",,,True
54,52_39,52,0,0.47197453212259943,"['48_24', '50_79']",,,True
54,52_46,52,0,0.06563639237781504,"['48_24', '50_79']",,,True
54,52_93,52,0,0.21472799784185317,"['48_24', '50_79']",,,True
54,53_35,53,0,0.07604473836579959,"['51_67', '48_75']",,,True
54,53_55,53,0,inf,"['52_69', '51_91']",,,True
54,54_25,54,0,0.497270943247536,"['53_55', '53_9']",True,0.0,True
54,54_57,54,0,inf,"['52_53', '49_97']",True,0.0,True
54,54_92,54,0,0.07748698973877537,"['51_54', '53_35']",,,True
54,54_39,54,1,0.2952195970827385,"['50_89', '51_33']",,,False
54,50_71,50,1,0.06296310382234584,"['45_21', '45_71']",,,False
54,52_14,52,1,0.3919892646235088,"['51_91', '48_74']",True,0.0,False
54,53_24,53,1,0.11771176172392178,"['50_73', '50_97']",,,False
54,53_33,53,1,0.3776779579528341,"['49_91', '52_35']",,,False
54,54_79,54,1,0.19236632725837502,"['52_93', '51_10']",True,0.0,False
54,52_87,52,1,0.08830934890999272,"['48_57', '48_24']",True,0.0,False
54,52_67,52,1,0.07625595722337467,"['51_31', '48_34']",,,False
54,53_51,53,1,inf,"['51_67', '48_75']",,,False
54,54_0,54,1,0.10079346792703955,"['53_55', '53_9']",True,0.0,False
54,54_81,54,1,inf,"['52_53', '49_97']",True,0.0,False
54,47_27,47,1,0.015502893993246836,"['43_59', '45_17']",,,False
54,51_52,51,1,0.04861659191423551,"['45_58', '47_16']",True,0.0,False
54,51_54,51,1,0.05953363031180253,"['45_58', '47_16']",,,False
54,52_99,52,1,0.02356347273055845,"['51_50', '51_31']",,,False
54,47_16,47,2,0.3936711380191096,"['46_50', '44_46']",True,0.0,False
54,53_77,53,2,0.020786914386401633,"['52_69', '51_91']",True,0.0,False
54,52_29,52,2,0.03216389887278567,"['48_24', '50_79']",,,False
54,54_55,54,2,0.08475169321671355,"['50_73', '48_76']",,,False
54,51_91,51,2,0.3743227920998415,"['49_32', '46_76']",True,0.0,False
54,52_50,52,2,0.04413689043614548,"['50_79', '48_24']",True,0.0,False
54,54_85,54,2,0.3592438163063962,"['48_76', '50_73']",,,False
54,53_67,53,2,0.07491164766110545,"['52_93', '52_39']",True,0.0,False
54,50_48,50,2,0.05246338001290819,"['47_39', '47_58']",,,False
54,52_85,52,2,0.010858823317735314,"['48_24', '50_79']",,,False
54,53_27,53,2,inf,"['52_69', '51_91']",,,False
54,53_65,53,2,inf,"['52_53', '47_52']",,,False
54,48_57,48,2,0.004206842926199612,"['47_92', '42_32']",,,False
54,49_82,49,2,0.005805567813678046,"['46_52', '43_78']",,,False
54,54_50,54,2,0.05236888718902845,"['48_56', '44_76']",,,False
54,52_7,52,2,0.031573679427863745,"['51_54', '44_8']",True,0.0,False
54,51_94,51,2,0.011750595469278563,"['48_75', '45_71']",,,False
54,46_38,46,2,0.007406222963583278,"['44_9', '42_45']",,,False
54,52_19,52,2,0.0293655355008503,"['50_66', '51_13']",,,False
54,52_75,52,2,0.005566459990292327,"['51_41', '43_76']",,,False
54,50_87,50,3,0.3614356767113255,"['47_16', '39_81']",,,False
54,54_56,54,3,0.0908436781366806,"['53_55', '53_9']",,,False
54,52_92,52,3,0.005812143991100874,"['48_24', '50_79']",True,0.0,False
54,53_93,53,3,0.07947792186835281,"['51_67', '48_75']",,,False
54,54_58,54,3,0.010351885049782942,"['53_55', '53_9']",True,0.0,False
54,51_67,51,3,0.017358790863505745,"['49_78', '48_34']",,,False
54,45_71,45,3,0.44144427657247776,"['44_46', '40_22']",,,False
54,53_22,53,3,0.38498513733493817,"['51_67', '48_75']",,,False
54,53_4,53,3,0.08772256777450577,"['51_67', '48_75']",,,False
54,51_10,51,3,inf,"['48_63', '49_53']",,,False
54,53_32,53,3,inf,"['52_53', '47_52']",True,0.0,False
54,48_56,48,3,0.07411392185832727,"['47_92', '42_32']",,,False
54,52_77,52,3,0.026559892741262123,"['48_26', '48_63']",,,False
54,53_40,53,3,0.04675973964197871,"['52_23', '44_18']",,,False
54,49_25,49,3,0.025290277219325315,"['48_75', '48_26']",,,False
54,50_66,50,3,0.02856665846499103,"['49_2', '44_44']",,,False
54,52_35,52,4,0.31532267376612216,"['51_48', '50_48']",True,0.0,False
54,50_73,50,4,0.10891810566067744,"['47_39', '47_58']",,,False
54,48_76,48,4,0.40223250412940703,"['40_11', '44_54']",,,False
54,49_32,49,4,0.3859545344450648,"['45_21', '48_34']",True,0.0,False
54,45_21,45,4,0.06549959571511943,"['42_32', '42_81']",,,False
54,53_94,53,4,0.036885036031053045,"['51_67', '48_75']",True,0.0,False
54,48_63,48,4,inf,"['34_68', '47_27']",,,False
54,52_53,52,4,inf,"['51_48', '50_48']",True,0.0,False
54,51_38,51,4,0.06289726986470263,"['48_56', '50_27']",,,False
54,52_45,52,4,0.05134921666214577,"['46_51', '51_10']",,,False
54,52_23,52,4,0.04736022735398087,"['46_51', '51_10']",True,0.0,False
54,53_9,53,4,0.06838071538013889,"['51_67', '48_75']",,,False
54,46_61,46,4,0.025267180104291728,"['44_9', '42_45']",,,False
54,54_21,54,4,0.016524279911970818,"['53_55', '53_9']",True,0.0,False
54,49_2,49,4,0.01539931559501531,"['46_52', '43_78']",,,False
54,50_7,50,4,0.02140347816494375,"['39_81', '47_16']",True,0.0,False
54,50_89,50,5,inf,"['47_16', '39_81']",True,0.0,False
54,47_69,47,5,0.08752142510040412,"['46_47', '44_8']",,,False
54,53_84,53,5,0.43505237243537015,"['51_67', '48_75']",,,False
54,54_60,54,5,0.06271218433275426,"['53_55', '53_9']",,,False
54,51_60,51,5,0.48351048417322284,"['45_71', '48_75']",,,False
54,44_76,44,5,0.060156770364406885,"['34_68', '42_45']",True,0.0,False
54,54_9,54,5,inf,"['53_55', '53_9']",,,False
54,46_76,46,5,0.09813672624357253,"['44_54', '45_16']",True,0.0,False
54,49_12,49,5,0.03698409671344025,"['46_52', '43_78']",,,False
54,54_27,54,5,0.019403206177381394,"['48_56', '44_76']",,,False
54,45_48,45,5,0.012834121823094215,"['42_32', '42_81']",True,0.0,False
54,48_26,48,5,0.03488309494571869,"['42_32', '47_92']",,,False
54,54_83,54,5,0.21995846113944886,"['51_33', '50_89']",,,False
54,47_26,47,5,0.07905790297420268,"['43_59', '45_17']",,,False
54,44_85,44,5,0.03643886125172479,"['42_45', '34_68']",True,0.0,False
54,46_63,46,5,0.022737005356805576,"['43_82', '40_22']",True,0.0,False
54,49_66,49,5,0.07982248161404702,"['39_73', '48_76']",,,False
54,54_78,54,6,inf,"['50_89', '51_33']",,,False
54,48_34,48,6,inf,"['47_92', '42_32']",,,False
54,53_1,53,6,0.43651632892644804,"['51_67', '48_75']",,,False
54,48_24,48,6,0.4029345074484656,"['40_11', '44_54']",,,False
54,51_33,51,6,0.22323818555165237,"['49_53', '48_63']",,,False
54,51_50,51,6,0.16673389085518536,"['48_74', '45_18']",,,False
55,51_41,51,0,0.04599856499939691,"['45_58', '47_16']",,,True
55,51_48,51,0,0.26667516583492223,"['47_16', '45_58']",,,True
55,52_39,52,0,0.39462927498737355,"['48_24', '50_79']",,,True
55,52_93,52,0,0.2543010094288619,"['48_24', '50_79']",,,True
55,53_55,53,0,inf,"['52_69', '51_91']",,,True
55,54_25,54,0,0.13932181835502633,"['53_55', '53_9']",True,0.0,True
55,54_92,54,0,0.09159426590531798,"['51_54', '53_35']",,,True
55,55_7,55,0,inf,"['54_81', '51_60']",,,True
55,55_10,55,0,0.4298046779659569,"['53_33', '54_79']",True,0.0,True
55,55_16,55,0,0.11578675554114973,"['53_35', '54_55']",True,0.0,True
55,55_89,55,0,0.10777947491735991,"['53_33', '54_79']",,,True
55,55_92,55,1,0.07771531905485218,"['48_56', '48_24']",,,False
55,54_39,54,1,0.28765843965262633,"['50_89', '51_33']",,,False
55,54_79,54,1,0.22501331598513818,"['52_93', '51_10']",True,0.0,False
55,53_51,53,1,inf,"['51_67', '48_75']",,,False
55,54_0,54,1,0.030494800438537015,"['53_55', '53_9']",True,0.0,False
55,51_52,51,1,0.01565360937854821,"['45_58', '47_16']",True,0.0,False
55,55_15,55,1,0.0778020717542164,"['54_92', '52_77']",,,False
55,54_57,54,1,inf,"['52_53', '49_97']",True,0.0,False
55,55_71,55,1,0.0977098213433859,"['47_69', '53_27']",,,False
55,52_46,52,1,0.041063420648591364,"['48_24', '50_79']",,,False
55,53_35,53,1,0.08968270812105666,"['51_67', '48_75']",,,False
55,50_71,50,1,0.06337140195686769,"['45_21', '45_71']",,,False
55,52_14,52,1,0.39243361423021383,"['51_91', '48_74']",True,0.0,False
55,53_24,53,1,0.09283233422096288,"['50_73', '50_97']",,,False
55,53_33,53,1,0.3721283354076854,"['49_91', '52_35']",,,False
55,47_16,47,2,0.26427353578559276,"['46_50', '44_46']",True,0.0,False
55,53_67,53,2,0.14680866114486882,"['52_93', '52_39']",True,0.0,False
55,55_69,55,2,0.08223437100983458,"['53_4', '52_45']",,,False
55,53_27,53,2,inf,"['52_69', '51_91']",,,False
55,48_57,48,2,0.006102459140622672,"['47_92', '42_32']",,,False
55,54_50,54,2,0.04487385765217973,"['48_56', '44_76']",,,False
55,47_27,47,2,0.00977367560635081,"['43_59', '45_17']",,,False
55,51_54,51,2,0.08364976902222099,"['45_58', '47_16']",,,False
55,52_99,52,2,0.017372004858513736,"['51_50', '51_31']",,,False
55,49_82,49,2,0.004518116174308981,"['46_52', '43_78']",,,False
55,55_45,55,2,0.017591883951787738,"['53_40', '54_50']",,,False
55,54_81,54,2,inf,"['52_53', '49_97']",True,0.0,False
55,52_87,52,2,0.09004706623264341,"['48_57', '48_24']",True,0.0,False
55,52_67,52,2,0.05640624813856587,"['51_31', '48_34']",,,False
55,53_77,53,2,0.02802410404214911,"['52_69', '51_91']",True,0.0,False
55,52_29,52,2,0.042315450316719766,"['48_24', '50_79']",,,False
55,54_55,54,2,0.1014000088008199,"['50_73', '48_76']",,,False
55,51_91,51,2,0.3797941205417019,"['49_32', '46_76']",True,0.0,False
55,52_50,52,2,0.05235012384393382,"['50_79', '48_24']",True,0.0,False
55,54_85,54,2,0.3634001250963874,"['48_76', '50_73']",,,False
55,50_87,50,3,0.37786848383329485,"['47_16', '39_81']",,,False
55,55_84,55,3,0.11519766291297087,"['53_33', '54_79']",,,False
55,51_10,51,3,inf,"['48_63', '49_53']",,,False
55,48_56,48,3,0.0627149718247887,"['47_92', '42_32']",,,False
55,52_7,52,3,0.039054369229877074,"['51_54', '44_8']",True,0.0,False
55,51_94,51,3,0.014446999353505081,"['48_75', '45_71']",,,False
55,46_38,46,3,0.010310340408521303,"['44_9', '42_45']",,,False
55,55_70,55,3,0.006117536888333322,"['53_33', '54_79']",,,False
55,52_19,52,3,0.03435129296414418,"['50_66', '51_13']",,,False
55,55_17,55,3,inf,"['54_81', '51_60']",,,False
55,50_48,50,3,0.05818967139055705,"['47_39', '47_58']",,,False
55,52_85,52,3,0.01028238824438954,"['48_24', '50_79']",,,False
55,54_56,54,3,0.031289660400255964,"['53_55', '53_9']",,,False
55,52_92,52,3,0.06806321555319854,"['48_24', '50_79']",True,0.0,False
55,54_58,54,3,0.012043965867189007,"['53_55', '53_9']",True,0.0,False
55,55_26,55,3,0.08010113239340881,"['54_55', '53_35']",,,False
55,51_67,51,3,0.019289639311134994,"['49_78', '48_34']",,,False
55,45_71,45,3,0.38869539821251187,"['44_46', '40_22']",,,False
55,53_22,53,3,0.3855156039775664,"['51_67', '48_75']",,,False
55,52_35,52,4,0.2847185602942684,"['51_48', '50_48']",True,0.0,False
55,53_4,53,4,0.09454036583126561,"['51_67', '48_75']",,,False
55,55_11,55,4,0.07166668326399257,"['53_33', '54_79']",,,False
55,48_63,48,4,inf,"['34_68', '47_27']",,,False
55,51_38,51,4,0.07090811179458367,"['48_56', '50_27']",,,False
55,52_77,52,4,0.027630535503553065,"['48_26', '48_63']",,,False
55,53_40,53,4,0.02574045554422446,"['52_23', '44_18']",,,False
55,55_5,55,4,0.03961635466533605,"['53_33', '54_79']",,,False
55,49_25,49,4,0.01578108208748058,"['48_75', '48_26']",,,False
55,52_75,52,4,0.014219026870434383,"['51_41', '43_76']",,,False
