iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
50,47_14,47,1,,"['45_90', '46_9']",,,False
50,49_26,49,1,,"['48_54', '47_26']",True,0.0,False
50,50_55,50,1,,"['49_16', '49_83']",True,0.0,False
50,47_60,47,1,,"['46_20', '45_77']",,,False
50,49_30,49,1,,"['46_12', '46_63']",,,False
50,49_60,49,1,,"['46_12', '46_63']",True,0.0,False
50,46_81,46,1,,"['43_53', '45_98']",True,0.0,False
50,50_25,50,1,,"['48_94', '48_63']",True,0.0,False
50,50_62,50,1,,"['49_70', '49_42']",True,0.0,False
50,48_29,48,1,,"['47_21', '47_90']",True,0.0,False
50,49_51,49,1,,"['46_12', '46_63']",True,0.0,False
50,50_22,50,1,,"['47_76', '48_8']",,,False
50,47_82,47,1,,"['46_20', '45_77']",,,False
50,48_39,48,1,,"['47_21', '47_90']",True,0.0,False
50,49_98,49,1,,"['48_80', '47_47']",,,False
50,50_32,50,1,,"['46_63', '47_80']",,,False
50,46_73,46,1,,"['43_53', '45_98']",True,0.0,False
50,47_21,47,1,,"['46_51', '46_40']",,,False
50,48_8,48,1,,"['47_21', '47_90']",True,0.0,False
50,49_53,49,1,,"['48_92', '47_60']",True,0.0,False
50,50_26,50,1,,"['47_20', '49_64']",True,0.0,False
50,47_86,47,1,,"['46_20', '45_77']",True,0.0,False
50,49_38,49,1,,"['46_12', '46_63']",True,0.0,False
50,49_99,49,1,,"['47_41', '48_21']",True,0.0,False
50,49_85,49,1,,"['47_23', '48_80']",True,0.0,False
50,50_17,50,1,,"['47_29', '47_88']",,,False
50,48_97,48,1,,"['44_18', '47_10']",,,False
50,49_83,49,1,,"['48_14', '46_15']",True,0.0,False
50,48_51,48,1,,"['47_21', '47_90']",,,False
50,49_74,49,1,,"['46_10', '48_51']",,,False
50,50_69,50,1,,"['47_76', '48_8']",True,0.0,False
50,50_81,50,1,,"['47_76', '48_8']",True,0.0,False
51,47_65,47,0,,"['45_18', '45_29']",True,0.0,True
51,48_21,48,0,,"['47_21', '47_90']",True,0.0,True
51,48_38,48,0,,"['47_21', '47_90']",,,True
51,48_75,48,0,,"['45_79', '44_52']",,,True
51,49_8,49,0,,"['47_61', '48_75']",True,0.0,True
51,49_49,49,0,,"['46_37', '48_33']",True,0.0,True
51,49_71,49,0,,"['47_87', '47_1']",True,0.0,True
51,49_77,49,0,,"['46_12', '46_63']",True,0.0,True
51,49_82,49,0,,"['48_10', '42_12']",,,True
51,50_1,50,0,,"['49_32', '49_96']",True,0.0,True
51,50_4,50,0,,"['47_76', '48_8']",True,0.0,True
51,50_12,50,0,,"['48_54', '48_92']",,,True
51,50_44,50,0,,"['48_29', '47_82']",True,0.0,True
51,50_47,50,0,,"['47_76', '48_8']",True,0.0,True
51,50_48,50,0,,"['48_8', '47_76']",True,0.0,True
51,50_50,50,0,,"['47_76', '48_8']",True,0.0,True
51,50_54,50,0,,"['48_39', '49_67']",,,True
51,50_67,50,0,,"['48_92', '48_54']",,,True
51,50_72,50,0,,"['47_76', '48_8']",True,0.0,True
51,50_79,50,0,,"['49_38', '48_66']",True,0.0,True
51,50_83,50,0,,"['49_93', '47_2']",,,True
51,50_88,50,0,,"['48_97', '49_71']",True,0.0,True
51,50_99,50,0,,"['49_74', '49_70']",True,0.0,True
51,51_2,51,0,,"['49_2', '50_42']",True,0.0,True
51,51_5,51,0,,"['50_69', '47_16']",True,0.0,True
51,51_7,51,0,,"['50_83', '50_46']",True,0.0,True
51,51_11,51,0,,"['50_83', '50_46']",True,0.0,True
51,51_14,51,0,,"['50_27', '50_54']",True,0.0,True
51,51_16,51,0,,"['50_83', '50_46']",,,True
51,51_20,51,0,,"['50_83', '50_46']",True,0.0,True
51,51_23,51,0,,"['50_83', '50_46']",,,True
51,51_27,51,0,,"['50_83', '50_46']",True,0.0,True
51,51_31,51,0,,"['49_67', '49_71']",,,True
51,51_33,51,0,,"['47_16', '50_69']",True,0.0,True
51,51_40,51,0,,"['50_94', '49_85']",,,True
51,51_46,51,0,,"['50_83', '50_46']",True,0.0,True
51,51_49,51,0,,"['50_46', '50_83']",,,True
51,51_57,51,0,,"['49_44', '50_88']",,,True
51,51_58,51,0,,"['50_15', '49_51']",True,0.0,True
51,51_61,51,0,,"['50_83', '50_46']",True,0.0,True
51,51_70,51,0,,"['49_54', '48_8']",True,0.0,True
51,51_71,51,0,,"['50_29', '50_23']",True,0.0,True
51,51_72,51,0,,"['50_83', '50_46']",,,True
51,51_76,51,0,,"['50_83', '50_46']",True,0.0,True
51,51_77,51,0,,"['50_83', '50_46']",True,0.0,True
51,51_81,51,0,,"['50_83', '50_46']",True,0.0,True
51,51_83,51,0,,"['46_73', '48_21']",True,0.0,True
51,51_87,51,0,,"['49_60', '49_1']",True,0.0,True
51,51_92,51,0,,"['49_74', '49_49']",,,True
51,51_94,51,0,,"['50_83', '50_46']",True,0.0,True
51,51_96,51,0,,"['50_83', '50_46']",,,True
51,48_83,48,1,,"['47_65', '46_4']",,,False
51,51_59,51,1,,"['48_21', '46_73']",,,False
51,49_18,49,1,,"['48_75', '47_61']",True,0.0,False
51,51_37,51,1,,"['49_8', '49_30']",True,0.0,False
51,51_80,51,1,,"['49_71', '50_25']",True,0.0,False
51,50_70,50,1,,"['47_76', '48_8']",True,0.0,False
51,51_18,51,1,,"['47_26', '48_51']",True,0.0,False
51,51_93,51,1,,"['49_0', '50_32']",,,False
51,47_14,47,1,,"['45_90', '46_9']",,,False
51,51_36,51,1,,"['48_29', '50_59']",True,0.0,False
51,51_13,51,1,,"['50_83', '50_46']",,,False
51,47_82,47,1,,"['46_20', '45_77']",,,False
51,49_98,49,1,,"['48_80', '47_47']",,,False
51,50_32,50,1,,"['46_63', '47_80']",,,False
51,51_63,51,1,,"['48_39', '49_12']",True,0.0,False
51,47_86,47,1,,"['46_20', '45_77']",True,0.0,False
51,49_38,49,1,,"['46_12', '46_63']",True,0.0,False
51,49_99,49,1,,"['47_41', '48_21']",True,0.0,False
51,51_8,51,1,,"['48_97', '49_82']",,,False
51,49_2,49,1,,"['47_1', '47_88']",True,0.0,False
51,50_27,50,1,,"['46_81', '46_73']",True,0.0,False
51,50_63,50,1,,"['47_76', '48_8']",,,False
51,50_86,50,1,,"['47_29', '47_88']",True,0.0,False
51,51_75,51,1,,"['50_83', '50_46']",True,0.0,False
51,47_88,47,1,,"['46_18', '46_97']",,,False
51,51_0,51,1,,"['50_83', '50_46']",,,False
51,49_20,49,1,,"['46_15', '48_14']",,,False
51,49_67,49,1,,"['46_12', '46_63']",,,False
51,47_16,47,1,,"['46_20', '45_77']",,,False
51,49_1,49,1,,"['48_71', '48_58']",,,False
51,50_94,50,1,,"['47_76', '48_8']",,,False
51,51_1,51,1,,"['49_12', '48_39']",,,False
51,51_19,51,1,,"['50_83', '50_46']",,,False
51,50_46,50,1,,"['48_27', '49_44']",,,False
51,51_3,51,1,,"['50_22', '50_14']",True,0.0,False
51,49_44,49,1,,"['48_56', '47_10']",True,0.0,False
51,49_54,49,1,,"['46_12', '46_63']",True,0.0,False
51,50_29,50,1,,"['47_76', '48_8']",True,0.0,False
51,50_53,50,1,,"['47_76', '48_8']",,,False
51,50_15,50,1,,"['47_76', '48_8']",True,0.0,False
51,50_89,50,1,,"['47_76', '48_8']",True,0.0,False
51,49_96,49,1,,"['48_80', '47_47']",,,False
51,50_59,50,1,,"['46_73', '47_36']",True,0.0,False
51,51_39,51,1,,"['49_26', '49_49']",True,0.0,False
51,49_74,49,1,,"['46_10', '48_51']",,,False
51,50_69,50,1,,"['47_76', '48_8']",True,0.0,False
51,50_81,50,1,,"['47_76', '48_8']",True,0.0,False
51,50_39,50,1,,"['47_76', '48_8']",True,0.0,False
51,50_16,50,1,,"['47_76', '48_8']",True,0.0,False
52,49_8,49,0,,"['47_61', '48_75']",True,0.0,True
52,49_71,49,0,,"['47_87', '47_1']",True,0.0,True
52,49_82,49,0,,"['48_10', '42_12']",,,True
52,50_1,50,0,,"['49_32', '49_96']",True,0.0,True
52,50_4,50,0,,"['47_76', '48_8']",True,0.0,True
52,50_44,50,0,,"['48_29', '47_82']",True,0.0,True
52,50_67,50,0,,"['48_92', '48_54']",,,True
52,50_79,50,0,,"['49_38', '48_66']",True,0.0,True
52,50_83,50,0,,"['49_93', '47_2']",,,True
52,50_88,50,0,,"['48_97', '49_71']",True,0.0,True
52,50_99,50,0,,"['49_74', '49_70']",True,0.0,True
52,51_2,51,0,,"['49_2', '50_42']",True,0.0,True
52,51_7,51,0,,"['50_83', '50_46']",True,0.0,True
52,51_14,51,0,,"['50_27', '50_54']",True,0.0,True
52,51_27,51,0,,"['50_83', '50_46']",True,0.0,True
52,51_31,51,0,,"['49_67', '49_71']",,,True
52,51_40,51,0,,"['50_94', '49_85']",,,True
52,51_49,51,0,,"['50_46', '50_83']",,,True
52,51_58,51,0,,"['50_15', '49_51']",True,0.0,True
52,51_83,51,0,,"['46_73', '48_21']",True,0.0,True
52,51_92,51,0,,"['49_74', '49_49']",,,True
52,51_96,51,0,,"['50_83', '50_46']",,,True
52,52_0,52,0,,"['51_87', '49_18']",,,True
52,52_3,52,0,,"['51_87', '49_18']",True,0.0,True
52,52_4,52,0,,"['51_87', '49_18']",True,0.0,True
52,52_6,52,0,,"['51_46', '51_75']",True,0.0,True
52,52_8,52,0,,"['51_87', '49_18']",True,0.0,True
52,52_10,52,0,,"['51_76', '49_71']",,,True
52,52_12,52,0,,"['51_87', '49_18']",True,0.0,True
52,52_14,52,0,,"['51_71', '50_44']",,,True
52,52_20,52,0,,"['51_87', '49_18']",,,True
52,52_23,52,0,,"['51_13', '50_69']",True,0.0,True
52,52_25,52,0,,"['51_87', '49_18']",True,0.0,True
52,52_32,52,0,,"['51_87', '49_18']",True,0.0,True
52,52_33,52,0,,"['51_87', '49_18']",,,True
52,52_35,52,0,,"['47_16', '50_39']",True,0.0,True
52,52_36,52,0,,"['51_93', '50_46']",True,0.0,True
52,52_40,52,0,,"['51_81', '51_11']",,,True
52,52_42,52,0,,"['51_3', '50_83']",,,True
52,52_45,52,0,,"['51_87', '49_18']",True,0.0,True
52,52_47,52,0,,"['51_94', '49_77']",True,0.0,True
52,52_50,52,0,,"['51_87', '49_18']",,,True
52,52_51,52,0,,"['51_87', '49_18']",True,0.0,True
52,52_55,52,0,,"['51_61', '48_21']",,,True
52,52_66,52,0,,"['51_63', '50_27']",True,0.0,True
52,52_69,52,0,,"['51_58', '51_0']",True,0.0,True
52,52_70,52,0,,"['48_21', '51_61']",True,0.0,True
52,52_71,52,0,,"['51_87', '49_18']",,,True
52,52_72,52,0,,"['51_20', '50_72']",True,0.0,True
52,52_77,52,0,,"['51_87', '49_18']",True,0.0,True
52,52_81,52,0,,"['51_87', '49_18']",,,True
52,52_84,52,0,,"['47_65', '50_4']",True,0.0,True
52,52_88,52,0,,"['51_77', '49_2']",True,0.0,True
52,52_92,52,0,,"['51_87', '49_18']",,,True
52,52_93,52,0,,"['50_83', '50_67']",True,0.0,True
52,52_97,52,0,,"['50_83', '50_67']",True,0.0,True
52,52_19,52,1,,"['51_37', '50_59']",,,False
52,51_36,51,1,,"['48_29', '50_59']",True,0.0,False
52,49_38,49,1,,"['46_12', '46_63']",True,0.0,False
52,49_99,49,1,,"['47_41', '48_21']",True,0.0,False
52,51_8,51,1,,"['48_97', '49_82']",,,False
52,50_63,50,1,,"['47_76', '48_8']",,,False
52,49_67,49,1,,"['46_12', '46_63']",,,False
52,49_1,49,1,,"['48_71', '48_58']",,,False
52,50_94,50,1,,"['47_76', '48_8']",,,False
52,50_46,50,1,,"['48_27', '49_44']",,,False
52,52_13,52,1,,"['51_58', '51_0']",True,0.0,False
52,52_78,52,1,,"['51_87', '49_18']",True,0.0,False
52,52_58,52,1,,"['51_87', '49_18']",True,0.0,False
52,51_46,51,1,,"['50_83', '50_46']",True,0.0,False
52,50_86,50,1,,"['47_29', '47_88']",True,0.0,False
52,52_48,52,1,,"['50_27', '51_63']",,,False
52,51_75,51,1,,"['50_83', '50_46']",True,0.0,False
52,51_76,51,1,,"['50_83', '50_46']",True,0.0,False
52,50_48,50,1,,"['48_8', '47_76']",True,0.0,False
52,51_16,51,1,,"['50_83', '50_46']",,,False
52,51_71,51,1,,"['50_29', '50_23']",True,0.0,False
52,52_43,52,1,,"['49_77', '51_94']",,,False
52,52_76,52,1,,"['51_87', '49_18']",True,0.0,False
52,52_96,52,1,,"['47_14', '51_70']",True,0.0,False
52,50_72,50,1,,"['47_76', '48_8']",True,0.0,False
52,50_12,50,1,,"['48_54', '48_92']",,,False
52,51_87,51,1,,"['49_60', '49_1']",True,0.0,False
52,50_70,50,1,,"['47_76', '48_8']",True,0.0,False
52,51_18,51,1,,"['47_26', '48_51']",True,0.0,False
52,51_93,51,1,,"['49_0', '50_32']",,,False
52,51_81,51,1,,"['50_83', '50_46']",True,0.0,False
52,51_3,51,1,,"['50_22', '50_14']",True,0.0,False
52,51_94,51,1,,"['50_83', '50_46']",True,0.0,False
52,52_26,52,1,,"['51_61', '48_21']",,,False
52,52_85,52,1,,"['50_69', '51_13']",True,0.0,False
52,50_54,50,1,,"['48_39', '49_67']",,,False
52,51_57,51,1,,"['49_44', '50_88']",,,False
52,52_75,52,1,,"['50_50', '51_96']",True,0.0,False
52,51_20,51,1,,"['50_83', '50_46']",True,0.0,False
52,50_50,50,1,,"['47_76', '48_8']",True,0.0,False
52,50_47,50,1,,"['47_76', '48_8']",True,0.0,False
52,52_95,52,1,,"['51_77', '50_72']",True,0.0,False
52,48_21,48,1,,"['47_21', '47_90']",True,0.0,False
52,51_33,51,1,,"['47_16', '50_69']",True,0.0,False
53,49_82,49,0,,"['48_10', '42_12']",,,True
53,50_79,50,0,,"['49_38', '48_66']",True,0.0,True
53,50_83,50,0,,"['49_93', '47_2']",,,True
53,50_88,50,0,,"['48_97', '49_71']",True,0.0,True
53,51_14,51,0,,"['50_27', '50_54']",True,0.0,True
53,51_31,51,0,,"['49_67', '49_71']",,,True
53,51_49,51,0,,"['50_46', '50_83']",,,True
53,51_83,51,0,,"['46_73', '48_21']",True,0.0,True
53,51_92,51,0,,"['49_74', '49_49']",,,True
53,51_96,51,0,,"['50_83', '50_46']",,,True
53,52_4,52,0,,"['51_87', '49_18']",True,0.0,True
53,52_6,52,0,,"['51_46', '51_75']",True,0.0,True
53,52_8,52,0,,"['51_87', '49_18']",True,0.0,True
53,52_10,52,0,,"['51_76', '49_71']",,,True
53,52_12,52,0,,"['51_87', '49_18']",True,0.0,True
53,52_14,52,0,,"['51_71', '50_44']",,,True
53,52_23,52,0,,"['51_13', '50_69']",True,0.0,True
53,52_25,52,0,,"['51_87', '49_18']",True,0.0,True
53,52_32,52,0,,"['51_87', '49_18']",True,0.0,True
53,52_42,52,0,,"['51_3', '50_83']",,,True
53,52_50,52,0,,"['51_87', '49_18']",,,True
53,52_55,52,0,,"['51_61', '48_21']",,,True
53,52_66,52,0,,"['51_63', '50_27']",True,0.0,True
53,52_70,52,0,,"['48_21', '51_61']",True,0.0,True
53,52_71,52,0,,"['51_87', '49_18']",,,True
53,52_81,52,0,,"['51_87', '49_18']",,,True
53,52_84,52,0,,"['47_65', '50_4']",True,0.0,True
53,52_88,52,0,,"['51_77', '49_2']",True,0.0,True
53,53_4,53,0,,"['52_32', '52_47']",,,True
53,53_5,53,0,,"['48_21', '52_14']",True,0.0,True
53,53_9,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_12,53,0,,"['52_32', '52_47']",,,True
53,53_14,53,0,,"['51_40', '51_33']",,,True
53,53_18,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_21,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_26,53,0,,"['52_32', '52_47']",,,True
53,53_28,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_33,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_34,53,0,,"['52_32', '52_47']",,,True
53,53_37,53,0,,"['52_32', '52_47']",,,True
53,53_38,53,0,,"['50_4', '52_42']",,,True
53,53_40,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_42,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_47,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_49,53,0,,"['52_43', '52_96']",True,0.0,True
53,53_52,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_55,53,0,,"['51_27', '50_12']",True,0.0,True
53,53_62,53,0,,"['52_13', '52_55']",True,0.0,True
53,53_64,53,0,,"['51_81', '52_88']",,,True
53,53_66,53,0,,"['52_32', '52_47']",,,True
53,53_69,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_70,53,0,,"['52_32', '52_47']",,,True
53,53_73,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_76,53,0,,"['51_7', '52_81']",True,0.0,True
53,53_78,53,0,,"['52_32', '52_47']",,,True
53,53_79,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_81,53,0,,"['52_32', '52_47']",,,True
53,53_86,53,0,,"['52_32', '52_47']",True,0.0,True
53,53_90,53,0,,"['51_20', '52_10']",,,True
53,53_92,53,0,,"['52_32', '52_47']",,,True
53,53_94,53,0,,"['52_32', '52_47']",,,True
53,53_82,53,1,,"['52_32', '52_47']",,,False
53,49_67,49,1,,"['46_12', '46_63']",,,False
53,53_3,53,1,,"['51_83', '50_47']",True,0.0,False
53,53_97,53,1,,"['52_58', '50_67']",True,0.0,False
53,51_46,51,1,,"['50_83', '50_46']",True,0.0,False
53,53_10,53,1,,"['52_32', '52_47']",True,0.0,False
53,53_80,53,1,,"['52_32', '52_47']",True,0.0,False
53,53_19,53,1,,"['52_32', '52_47']",True,0.0,False
53,50_48,50,1,,"['48_8', '47_76']",True,0.0,False
53,53_77,53,1,,"['52_32', '52_47']",True,0.0,False
53,50_12,50,1,,"['48_54', '48_92']",,,False
53,51_87,51,1,,"['49_60', '49_1']",True,0.0,False
53,51_3,51,1,,"['50_22', '50_14']",True,0.0,False
53,52_26,52,1,,"['51_61', '48_21']",,,False
53,52_85,52,1,,"['50_69', '51_13']",True,0.0,False
53,50_54,50,1,,"['48_39', '49_67']",,,False
53,50_47,50,1,,"['47_76', '48_8']",True,0.0,False
53,52_95,52,1,,"['51_77', '50_72']",True,0.0,False
53,51_40,51,1,,"['50_94', '49_85']",,,False
53,53_74,53,1,,"['48_21', '52_14']",True,0.0,False
53,52_77,52,1,,"['51_87', '49_18']",True,0.0,False
53,52_69,52,1,,"['51_58', '51_0']",True,0.0,False
53,50_99,50,1,,"['49_74', '49_70']",True,0.0,False
53,52_20,52,1,,"['51_87', '49_18']",,,False
53,50_1,50,1,,"['49_32', '49_96']",True,0.0,False
53,53_72,53,1,,"['50_4', '52_42']",True,0.0,False
53,53_48,53,1,,"['52_47', '52_32']",,,False
53,50_44,50,1,,"['48_29', '47_82']",True,0.0,False
53,52_0,52,1,,"['51_87', '49_18']",,,False
53,52_40,52,1,,"['51_81', '51_11']",,,False
53,52_92,52,1,,"['51_87', '49_18']",,,False
53,53_50,53,1,,"['49_8', '50_83']",,,False
53,50_46,50,1,,"['48_27', '49_44']",,,False
53,53_57,53,1,,"['51_7', '52_81']",True,0.0,False
53,53_44,53,1,,"['51_16', '49_82']",True,0.0,False
53,52_97,52,1,,"['50_83', '50_67']",True,0.0,False
53,52_72,52,1,,"['51_20', '50_72']",True,0.0,False
53,53_7,53,1,,"['52_13', '52_55']",True,0.0,False
53,52_45,52,1,,"['51_87', '49_18']",True,0.0,False
54,50_83,50,0,,"['49_93', '47_2']",,,True
54,51_31,51,0,,"['49_67', '49_71']",,,True
54,51_49,51,0,,"['50_46', '50_83']",,,True
54,51_83,51,0,,"['46_73', '48_21']",True,0.0,True
54,51_92,51,0,,"['49_74', '49_49']",,,True
54,52_8,52,0,,"['51_87', '49_18']",True,0.0,True
54,52_12,52,0,,"['51_87', '49_18']",True,0.0,True
54,52_14,52,0,,"['51_71', '50_44']",,,True
54,52_23,52,0,,"['51_13', '50_69']",True,0.0,True
54,52_32,52,0,,"['51_87', '49_18']",True,0.0,True
54,52_42,52,0,,"['51_3', '50_83']",,,True
54,52_84,52,0,,"['47_65', '50_4']",True,0.0,True
54,53_4,53,0,,"['52_32', '52_47']",,,True
54,53_5,53,0,,"['48_21', '52_14']",True,0.0,True
54,53_9,53,0,,"['52_32', '52_47']",True,0.0,True
54,53_12,53,0,,"['52_32', '52_47']",,,True
54,53_18,53,0,,"['52_32', '52_47']",True,0.0,True
54,53_21,53,0,,"['52_32', '52_47']",True,0.0,True
54,53_26,53,0,,"['52_32', '52_47']",,,True
54,53_33,53,0,,"['52_32', '52_47']",True,0.0,True
54,53_34,53,0,,"['52_32', '52_47']",,,True
54,53_38,53,0,,"['50_4', '52_42']",,,True
54,53_42,53,0,,"['52_32', '52_47']",True,0.0,True
54,53_47,53,0,,"['52_32', '52_47']",True,0.0,True
54,53_49,53,0,,"['52_43', '52_96']",True,0.0,True
54,53_55,53,0,,"['51_27', '50_12']",True,0.0,True
54,53_69,53,0,,"['52_32', '52_47']",True,0.0,True
54,53_70,53,0,,"['52_32', '52_47']",,,True
54,53_78,53,0,,"['52_32', '52_47']",,,True
54,53_86,53,0,,"['52_32', '52_47']",True,0.0,True
54,53_90,53,0,,"['51_20', '52_10']",,,True
54,53_94,53,0,,"['52_32', '52_47']",,,True
54,54_0,54,0,,"['52_70', '51_40']",,,True
54,54_4,54,0,,"['53_77', '51_83']",True,0.0,True
54,54_6,54,0,,"['52_70', '51_40']",,,True
54,54_10,54,0,,"['53_79', '53_21']",True,0.0,True
54,54_13,54,0,,"['53_48', '52_72']",True,0.0,True
54,54_14,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_16,54,0,,"['53_80', '52_6']",,,True
54,54_20,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_30,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_36,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_38,54,0,,"['52_88', '52_8']",True,0.0,True
54,54_40,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_44,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_58,54,0,,"['50_48', '51_31']",True,0.0,True
54,54_61,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_63,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_64,54,0,,"['52_26', '50_99']",,,True
54,54_69,54,0,,"['52_70', '51_40']",,,True
54,54_71,54,0,,"['52_70', '51_40']",,,True
54,54_77,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_78,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_80,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_83,54,0,,"['53_66', '50_46']",True,0.0,True
54,54_85,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_93,54,0,,"['52_70', '51_40']",True,0.0,True
54,54_95,54,0,,"['52_25', '51_31']",True,0.0,True
54,54_96,54,0,,"['53_97', '52_55']",,,True
54,54_97,54,0,,"['53_37', '51_3']",,,True
54,54_98,54,0,,"['53_49', '53_86']",True,0.0,True
54,54_9,54,1,,"['51_31', '50_48']",,,False
54,53_3,53,1,,"['51_83', '50_47']",True,0.0,False
54,54_22,54,1,,"['51_92', '53_19']",True,0.0,False
54,54_46,54,1,,"['52_14', '53_3']",True,0.0,False
54,54_15,54,1,,"['52_23', '52_55']",True,0.0,False
54,51_3,51,1,,"['50_22', '50_14']",True,0.0,False
54,54_8,54,1,,"['52_70', '51_40']",True,0.0,False
54,52_77,52,1,,"['51_87', '49_18']",True,0.0,False
54,50_99,50,1,,"['49_74', '49_70']",True,0.0,False
54,54_59,54,1,,"['53_21', '53_79']",,,False
54,50_46,50,1,,"['48_27', '49_44']",,,False
54,54_19,54,1,,"['52_70', '51_40']",,,False
54,52_72,52,1,,"['51_20', '50_72']",True,0.0,False
54,54_72,54,1,,"['52_70', '51_40']",True,0.0,False
54,53_44,53,1,,"['51_16', '49_82']",True,0.0,False
54,53_79,53,1,,"['52_32', '52_47']",True,0.0,False
54,53_76,53,1,,"['51_7', '52_81']",True,0.0,False
54,53_48,53,1,,"['52_47', '52_32']",,,False
54,51_87,51,1,,"['49_60', '49_1']",True,0.0,False
54,52_10,52,1,,"['51_76', '49_71']",,,False
54,52_50,52,1,,"['51_87', '49_18']",,,False
54,54_66,54,1,,"['51_96', '53_3']",,,False
54,54_1,54,1,,"['53_64', '53_26']",True,0.0,False
54,52_88,52,1,,"['51_77', '49_2']",True,0.0,False
54,50_48,50,1,,"['48_8', '47_76']",True,0.0,False
54,52_55,52,1,,"['51_61', '48_21']",,,False
54,54_76,54,1,,"['52_70', '51_40']",True,0.0,False
54,52_81,52,1,,"['51_87', '49_18']",,,False
54,54_33,54,1,,"['53_81', '53_90']",,,False
54,53_72,53,1,,"['50_4', '52_42']",True,0.0,False
54,53_66,53,1,,"['52_32', '52_47']",,,False
54,54_90,54,1,,"['52_92', '53_49']",,,False
54,51_14,51,1,,"['50_27', '50_54']",True,0.0,False
54,52_6,52,1,,"['51_46', '51_75']",True,0.0,False
54,54_74,54,1,,"['52_70', '51_40']",True,0.0,False
54,53_14,53,1,,"['51_40', '51_33']",,,False
54,53_37,53,1,,"['52_32', '52_47']",,,False
54,54_42,54,1,,"['53_49', '53_70']",True,0.0,False
54,54_86,54,1,,"['53_80', '52_6']",True,0.0,False
55,51_31,51,0,,"['49_67', '49_71']",,,True
55,51_49,51,0,,"['50_46', '50_83']",,,True
55,52_8,52,0,,"['51_87', '49_18']",True,0.0,True
55,52_12,52,0,,"['51_87', '49_18']",True,0.0,True
55,52_14,52,0,,"['51_71', '50_44']",,,True
55,52_23,52,0,,"['51_13', '50_69']",True,0.0,True
55,52_42,52,0,,"['51_3', '50_83']",,,True
55,53_5,53,0,,"['48_21', '52_14']",True,0.0,True
55,53_18,53,0,,"['52_32', '52_47']",True,0.0,True
55,53_21,53,0,,"['52_32', '52_47']",True,0.0,True
55,53_34,53,0,,"['52_32', '52_47']",,,True
55,53_38,53,0,,"['50_4', '52_42']",,,True
55,53_47,53,0,,"['52_32', '52_47']",True,0.0,True
55,53_55,53,0,,"['51_27', '50_12']",True,0.0,True
55,53_69,53,0,,"['52_32', '52_47']",True,0.0,True
55,53_86,53,0,,"['52_32', '52_47']",True,0.0,True
55,53_94,53,0,,"['52_32', '52_47']",,,True
55,54_10,54,0,,"['53_79', '53_21']",True,0.0,True
55,54_20,54,0,,"['52_70', '51_40']",True,0.0,True
55,54_30,54,0,,"['52_70', '51_40']",True,0.0,True
55,54_40,54,0,,"['52_70', '51_40']",True,0.0,True
55,54_63,54,0,,"['52_70', '51_40']",True,0.0,True
55,54_64,54,0,,"['52_26', '50_99']",,,True
55,54_77,54,0,,"['52_70', '51_40']",True,0.0,True
55,54_78,54,0,,"['52_70', '51_40']",True,0.0,True
55,54_80,54,0,,"['52_70', '51_40']",True,0.0,True
55,54_85,54,0,,"['52_70', '51_40']",True,0.0,True
55,54_93,54,0,,"['52_70', '51_40']",True,0.0,True
55,54_97,54,0,,"['53_37', '51_3']",,,True
55,54_98,54,0,,"['53_49', '53_86']",True,0.0,True
55,55_0,55,0,,"['54_66', '53_49']",True,0.0,True
55,55_5,55,0,,"['54_66', '53_49']",,,True
55,55_8,55,0,,"['54_95', '54_64']",,,True
55,55_12,55,0,,"['54_38', '54_72']",True,0.0,True
55,55_20,55,0,,"['54_66', '53_49']",,,True
55,55_22,55,0,,"['53_78', '51_49']",True,0.0,True
55,55_26,55,0,,"['53_49', '54_66']",True,0.0,True
55,55_28,55,0,,"['54_66', '53_49']",True,0.0,True
55,55_29,55,0,,"['53_26', '53_86']",True,0.0,True
55,55_31,55,0,,"['54_66', '53_49']",True,0.0,True
55,55_36,55,0,,"['54_66', '53_49']",True,0.0,True
