iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
33,31_56,31,10,,"['30_65', '30_85']",,,False
33,33_33,33,10,,"['31_43', '30_44']",True,0.0,False
33,33_23,33,10,,"['32_3', '31_2']",True,0.0,False
33,33_97,33,10,,"['32_46', '31_52']",True,0.0,False
33,32_23,32,10,,"['30_73', '28_70']",True,0.0,False
33,32_94,32,10,,"['31_78', '31_93']",True,0.0,False
33,32_63,32,10,,"['31_55', '31_32']",True,0.0,False
33,32_90,32,10,,"['31_48', '30_61']",True,0.0,False
33,32_26,32,10,,"['31_35', '30_74']",True,0.0,False
33,32_35,32,10,,"['31_37', '31_60']",,,False
33,33_80,33,10,,"['31_43', '30_44']",,,False
33,32_44,32,11,,"['30_44', '31_3']",,,False
33,32_76,32,11,,"['31_82', '31_35']",True,0.0,False
33,32_78,32,11,,"['31_78', '28_38']",True,0.0,False
33,32_57,32,11,,"['31_3', '31_88']",True,0.0,False
33,33_6,33,11,,"['31_43', '30_44']",True,0.0,False
33,33_24,33,11,,"['31_43', '30_44']",True,0.0,False
33,33_61,33,11,,"['31_43', '30_44']",True,0.0,False
33,33_18,33,11,,"['32_68', '32_22']",,,False
33,32_20,32,11,,"['31_48', '30_61']",True,0.0,False
33,33_21,33,11,,"['31_43', '30_44']",True,0.0,False
33,33_96,33,11,,"['32_26', '29_84']",True,0.0,False
34,33_50,33,0,,"['31_43', '30_44']",True,0.0,True
34,33_73,33,0,,"['32_36', '32_55']",,,True
34,34_44,34,0,,"['33_95', '33_6']",True,0.0,True
34,32_75,32,1,,"['31_48', '30_61']",True,0.0,False
34,33_30,33,1,,"['31_2', '32_3']",,,False
34,33_67,33,1,,"['31_43', '30_44']",True,0.0,False
34,33_95,33,1,,"['31_52', '32_46']",True,0.0,False
34,34_81,34,1,,"['33_53', '33_25']",True,0.0,False
34,34_56,34,1,,"['33_73', '33_27']",True,0.0,False
34,34_74,34,1,,"['33_95', '33_6']",True,0.0,False
34,34_87,34,1,,"['33_95', '33_6']",True,0.0,False
34,34_6,34,2,,"['32_10', '33_37']",True,0.0,False
34,32_10,32,2,,"['31_88', '31_3']",True,0.0,False
34,34_33,34,2,,"['33_95', '33_6']",True,0.0,False
34,32_46,32,2,,"['31_91', '31_34']",,,False
34,32_52,32,2,,"['31_34', '31_91']",,,False
34,33_68,33,2,,"['32_35', '31_52']",True,0.0,False
34,34_28,34,2,,"['33_95', '33_6']",,,False
34,34_58,34,2,,"['33_73', '33_27']",True,0.0,False
34,34_29,34,2,,"['33_53', '33_25']",True,0.0,False
34,34_52,34,2,,"['33_95', '33_6']",True,0.0,False
34,34_65,34,2,,"['33_50', '33_97']",True,0.0,False
34,34_0,34,3,,"['33_95', '33_6']",,,False
34,33_7,33,3,,"['32_46', '32_52']",True,0.0,False
34,34_84,34,3,,"['31_8', '33_71']",True,0.0,False
34,34_90,34,3,,"['33_68', '31_61']",True,0.0,False
34,32_36,32,3,,"['31_34', '31_91']",,,False
34,34_66,34,3,,"['33_95', '33_6']",True,0.0,False
34,32_48,32,3,,"['31_34', '31_91']",,,False
34,34_79,34,3,,"['33_99', '32_40']",,,False
34,34_22,34,4,,"['33_95', '33_6']",True,0.0,False
34,33_85,33,4,,"['32_46', '32_52']",,,False
34,33_14,33,4,,"['31_43', '30_44']",True,0.0,False
34,34_71,34,4,,"['31_8', '33_71']",,,False
34,33_5,33,4,,"['31_43', '30_44']",True,0.0,False
34,34_43,34,4,,"['32_49', '32_6']",True,0.0,False
34,34_55,34,4,,"['33_95', '33_6']",True,0.0,False
34,33_81,33,4,,"['31_43', '30_44']",,,False
34,34_14,34,4,,"['33_99', '32_40']",,,False
34,33_75,33,5,,"['31_95', '32_41']",True,0.0,False
34,34_42,34,5,,"['33_53', '33_25']",True,0.0,False
34,34_57,34,5,,"['33_14', '33_63']",True,0.0,False
34,34_25,34,5,,"['33_95', '33_6']",True,0.0,False
34,32_49,32,5,,"['31_34', '31_91']",True,0.0,False
34,33_32,33,5,,"['31_52', '32_35']",,,False
34,34_64,34,5,,"['33_95', '33_6']",,,False
34,34_72,34,6,,"['32_52', '32_82']",,,False
34,34_9,34,6,,"['33_53', '33_25']",True,0.0,False
34,34_60,34,6,,"['33_95', '33_6']",True,0.0,False
34,33_4,33,6,,"['31_43', '30_44']",True,0.0,False
34,32_7,32,6,,"['31_8', '30_27']",True,0.0,False
34,34_24,34,6,,"['33_99', '32_40']",True,0.0,False
34,34_67,34,6,,"['32_49', '32_6']",,,False
34,32_43,32,6,,"['31_52', '31_90']",,,False
34,33_13,33,6,,"['31_43', '30_44']",True,0.0,False
34,31_91,31,7,,"['30_74', '30_89']",True,0.0,False
34,33_37,33,7,,"['31_43', '30_44']",True,0.0,False
34,32_24,32,7,,"['30_49', '31_7']",True,0.0,False
34,34_19,34,7,,"['33_63', '33_14']",True,0.0,False
34,31_8,31,7,,"['29_91', '30_71']",True,0.0,False
34,34_27,34,7,,"['33_99', '32_40']",,,False
34,34_78,34,7,,"['33_25', '33_53']",True,0.0,False
34,34_93,34,7,,"['32_49', '32_6']",True,0.0,False
34,31_52,31,7,,"['30_65', '30_85']",True,0.0,False
34,34_46,34,7,,"['33_13', '32_75']",,,False
34,34_94,34,7,,"['33_95', '33_6']",True,0.0,False
34,34_16,34,8,,"['33_53', '33_25']",True,0.0,False
34,33_26,33,8,,"['32_93', '31_72']",True,0.0,False
34,31_2,31,8,,"['30_49', '30_46']",,,False
34,34_8,34,8,,"['33_63', '33_14']",,,False
34,34_12,34,8,,"['31_8', '33_71']",True,0.0,False
34,32_82,32,8,,"['29_73', '30_63']",,,False
34,33_25,33,8,,"['31_43', '30_44']",True,0.0,False
34,33_70,33,8,,"['31_43', '30_44']",True,0.0,False
34,34_13,34,8,,"['33_95', '33_6']",,,False
34,33_29,33,8,,"['32_49', '29_26']",True,0.0,False
34,34_88,34,9,,"['33_95', '33_6']",True,0.0,False
34,34_89,34,9,,"['33_53', '33_25']",True,0.0,False
34,31_6,31,9,,"['30_65', '30_85']",True,0.0,False
34,33_48,33,9,,"['31_43', '30_44']",True,0.0,False
34,32_6,32,9,,"['30_19', '29_55']",,,False
34,32_81,32,9,,"['31_8', '30_27']",,,False
34,33_99,33,9,,"['29_73', '32_77']",True,0.0,False
34,34_1,34,9,,"['33_25', '33_53']",True,0.0,False
34,34_3,34,9,,"['33_70', '32_44']",,,False
34,33_22,33,9,,"['31_52', '32_35']",,,False
34,33_38,33,10,,"['32_46', '32_52']",,,False
34,34_61,34,10,,"['33_71', '31_8']",True,0.0,False
34,30_46,30,10,,"['29_84', '27_30']",True,0.0,False
34,34_77,34,10,,"['33_48', '30_74']",True,0.0,False
34,29_91,29,10,,"['28_87', '26_23']",True,0.0,False
34,29_73,29,10,,"['27_27', '28_16']",True,0.0,False
34,34_85,34,10,,"['33_95', '33_6']",,,False
34,34_38,34,10,,"['33_95', '33_6']",,,False
34,34_68,34,10,,"['33_95', '33_6']",True,0.0,False
34,34_73,34,11,,"['33_95', '33_6']",,,False
34,34_20,34,11,,"['33_95', '33_6']",True,0.0,False
34,34_92,34,11,,"['33_95', '33_6']",,,False
34,33_90,33,11,,"['29_91', '32_63']",,,False
34,34_86,34,11,,"['33_56', '32_90']",True,0.0,False
35,33_50,33,0,,"['31_43', '30_44']",True,0.0,True
35,34_44,34,0,,"['33_95', '33_6']",True,0.0,True
35,35_10,35,0,,"['34_25', '34_72']",True,0.0,True
35,35_49,35,0,,"['34_25', '34_72']",,,True
35,35_55,35,0,,"['34_25', '34_72']",,,True
35,35_94,35,0,,"['34_25', '34_72']",True,0.0,True
35,35_25,35,1,,"['34_25', '34_72']",True,0.0,False
35,35_56,35,1,,"['33_7', '33_50']",True,0.0,False
35,35_81,35,1,,"['34_25', '34_72']",,,False
35,35_37,35,1,,"['34_44', '33_38']",,,False
35,35_24,35,1,,"['34_56', '34_16']",,,False
35,35_34,35,1,,"['33_5', '34_65']",True,0.0,False
35,35_93,35,1,,"['34_25', '34_72']",,,False
35,35_52,35,1,,"['33_50', '33_7']",True,0.0,False
35,35_35,35,2,,"['34_6', '34_66']",True,0.0,False
35,35_80,35,2,,"['33_37', '34_28']",,,False
35,35_4,35,2,,"['33_7', '33_50']",,,False
35,33_73,33,2,,"['32_36', '32_55']",,,False
35,35_21,35,2,,"['33_5', '34_65']",,,False
35,35_30,35,2,,"['33_90', '34_0']",True,0.0,False
35,35_0,35,2,,"['34_25', '34_72']",True,0.0,False
35,33_95,33,2,,"['31_52', '32_46']",True,0.0,False
35,34_74,34,2,,"['33_95', '33_6']",True,0.0,False
35,34_81,34,3,,"['33_53', '33_25']",True,0.0,False
35,35_96,35,3,,"['34_25', '34_72']",True,0.0,False
35,34_56,34,3,,"['33_73', '33_27']",True,0.0,False
35,35_2,35,3,,"['33_90', '34_0']",True,0.0,False
35,34_87,34,3,,"['33_95', '33_6']",True,0.0,False
35,34_33,34,3,,"['33_95', '33_6']",True,0.0,False
35,34_52,34,3,,"['33_95', '33_6']",True,0.0,False
35,35_59,35,3,,"['34_29', '33_67']",,,False
35,35_67,35,3,,"['34_66', '33_75']",True,0.0,False
35,32_46,32,4,,"['31_91', '31_34']",,,False
35,32_75,32,4,,"['31_48', '30_61']",True,0.0,False
35,33_30,33,4,,"['31_2', '32_3']",,,False
35,33_67,33,4,,"['31_43', '30_44']",True,0.0,False
35,32_52,32,4,,"['31_34', '31_91']",,,False
35,34_58,34,4,,"['33_73', '33_27']",True,0.0,False
35,35_65,35,4,,"['34_25', '34_72']",True,0.0,False
35,34_65,34,4,,"['33_50', '33_97']",True,0.0,False
35,35_22,35,4,,"['34_25', '34_72']",,,False
35,35_40,35,4,,"['34_52', '31_2']",True,0.0,False
35,34_29,34,4,,"['33_53', '33_25']",True,0.0,False
35,34_0,34,4,,"['33_95', '33_6']",,,False
35,34_66,34,4,,"['33_95', '33_6']",True,0.0,False
35,33_7,33,5,,"['32_46', '32_52']",True,0.0,False
35,35_76,35,5,,"['34_25', '34_72']",,,False
35,34_6,34,5,,"['32_10', '33_37']",True,0.0,False
35,32_10,32,5,,"['31_88', '31_3']",True,0.0,False
35,32_36,32,5,,"['31_34', '31_91']",,,False
35,33_68,33,5,,"['32_35', '31_52']",True,0.0,False
35,35_31,35,5,,"['33_90', '34_0']",True,0.0,False
35,35_61,35,5,,"['34_25', '34_72']",,,False
35,32_48,32,5,,"['31_34', '31_91']",,,False
35,34_79,34,5,,"['33_99', '32_40']",,,False
35,35_20,35,5,,"['34_25', '34_72']",True,0.0,False
35,35_69,35,5,,"['33_50', '33_7']",True,0.0,False
35,35_63,35,5,,"['34_0', '33_90']",True,0.0,False
35,35_71,35,5,,"['34_93', '31_52']",,,False
35,35_12,35,5,,"['34_25', '34_72']",,,False
35,35_83,35,5,,"['34_66', '33_75']",,,False
35,33_85,33,6,,"['32_46', '32_52']",,,False
35,35_13,35,6,,"['34_25', '34_72']",True,0.0,False
35,35_14,35,6,,"['32_10', '34_89']",True,0.0,False
35,35_27,35,6,,"['34_56', '34_16']",True,0.0,False
35,34_90,34,6,,"['33_68', '31_61']",True,0.0,False
35,34_28,34,6,,"['33_95', '33_6']",,,False
35,34_84,34,6,,"['31_8', '33_71']",True,0.0,False
35,33_5,33,6,,"['31_43', '30_44']",True,0.0,False
35,35_95,35,6,,"['34_79', '33_95']",True,0.0,False
35,34_22,34,6,,"['33_95', '33_6']",True,0.0,False
35,34_43,34,6,,"['32_49', '32_6']",True,0.0,False
35,34_55,34,6,,"['33_95', '33_6']",True,0.0,False
35,33_81,33,6,,"['31_43', '30_44']",,,False
35,35_43,35,6,,"['34_25', '34_72']",,,False
35,34_42,34,7,,"['33_53', '33_25']",True,0.0,False
35,35_19,35,7,,"['33_75', '34_66']",,,False
35,35_42,35,7,,"['33_67', '34_29']",True,0.0,False
35,35_89,35,7,,"['33_30', '34_0']",True,0.0,False
35,35_90,35,7,,"['33_14', '34_43']",,,False
35,35_18,35,7,,"['34_90', '33_4']",True,0.0,False
35,34_71,34,7,,"['31_8', '33_71']",,,False
35,35_68,35,7,,"['34_25', '34_72']",True,0.0,False
35,34_25,34,7,,"['33_95', '33_6']",True,0.0,False
35,34_14,34,7,,"['33_99', '32_40']",,,False
35,35_70,35,7,,"['34_25', '34_72']",True,0.0,False
35,35_85,35,7,,"['34_93', '31_52']",True,0.0,False
35,35_8,35,7,,"['34_0', '33_90']",True,0.0,False
35,35_33,35,7,,"['34_25', '34_72']",True,0.0,False
35,35_86,35,8,,"['33_7', '33_50']",,,False
35,33_75,33,8,,"['31_95', '32_41']",True,0.0,False
35,33_14,33,8,,"['31_43', '30_44']",True,0.0,False
35,35_39,35,8,,"['34_90', '33_4']",,,False
35,35_84,35,8,,"['34_25', '34_72']",True,0.0,False
35,35_99,35,8,,"['29_73', '34_6']",,,False
35,35_75,35,8,,"['34_1', '34_94']",True,0.0,False
35,35_88,35,8,,"['34_93', '31_52']",,,False
35,34_64,34,8,,"['33_95', '33_6']",,,False
35,35_36,35,8,,"['34_0', '33_90']",,,False
35,35_92,35,8,,"['34_25', '34_72']",,,False
36,36_7,36,0,,"['34_44', '32_52']",True,0.0,True
36,36_11,36,0,,"['35_75', '34_33']",True,0.0,True
36,36_50,36,0,,"['35_49', '35_10']",,,True
36,36_74,36,0,,"['35_75', '34_33']",,,True
36,36_76,36,0,,"['35_56', '35_42']",True,0.0,True
36,34_44,34,1,,"['33_95', '33_6']",True,0.0,False
36,36_38,36,1,,"['35_75', '34_33']",True,0.0,False
36,33_50,33,1,,"['31_43', '30_44']",True,0.0,False
36,35_49,35,1,,"['34_25', '34_72']",,,False
36,36_58,36,1,,"['35_75', '34_33']",True,0.0,False
36,36_80,36,1,,"['35_75', '34_33']",,,False
36,35_10,35,1,,"['34_25', '34_72']",True,0.0,False
36,36_60,36,1,,"['34_65', '34_6']",True,0.0,False
36,35_55,35,1,,"['34_25', '34_72']",,,False
36,36_81,36,1,,"['35_75', '34_33']",True,0.0,False
36,35_37,35,2,,"['34_44', '33_38']",,,False
36,36_63,36,2,,"['35_75', '34_33']",,,False
36,35_25,35,2,,"['34_25', '34_72']",True,0.0,False
36,36_21,36,2,,"['35_75', '34_33']",True,0.0,False
36,35_93,35,2,,"['34_25', '34_72']",,,False
36,35_94,35,2,,"['34_25', '34_72']",True,0.0,False
36,36_15,36,2,,"['35_75', '34_33']",,,False
36,36_2,36,2,,"['35_10', '35_49']",,,False
36,36_83,36,2,,"['34_58', '35_12']",True,0.0,False
36,35_34,35,2,,"['33_5', '34_65']",True,0.0,False
36,36_39,36,2,,"['35_75', '34_33']",,,False
36,36_46,36,2,,"['35_75', '34_33']",,,False
36,36_30,36,3,,"['35_75', '34_33']",True,0.0,False
36,35_56,35,3,,"['33_7', '33_50']",True,0.0,False
36,35_81,35,3,,"['34_25', '34_72']",,,False
36,36_24,36,3,,"['35_75', '34_33']",True,0.0,False
36,36_37,36,3,,"['35_96', '35_19']",True,0.0,False
36,36_82,36,3,,"['35_75', '34_33']",,,False
36,35_52,35,3,,"['33_50', '33_7']",True,0.0,False
36,36_87,36,3,,"['35_75', '34_33']",True,0.0,False
36,36_16,36,3,,"['34_58', '35_12']",True,0.0,False
36,36_53,36,3,,"['35_75', '34_33']",True,0.0,False
36,36_3,36,3,,"['35_75', '34_33']",,,False
36,35_0,35,4,,"['34_25', '34_72']",True,0.0,False
36,36_49,36,4,,"['35_75', '34_33']",True,0.0,False
36,36_75,36,4,,"['34_71', '32_48']",True,0.0,False
36,36_92,36,4,,"['35_75', '34_33']",True,0.0,False
36,35_35,35,4,,"['34_6', '34_66']",True,0.0,False
36,34_74,34,4,,"['33_95', '33_6']",True,0.0,False
36,36_34,36,4,,"['35_75', '34_33']",,,False
36,36_79,36,4,,"['35_81', '34_84']",True,0.0,False
36,36_99,36,4,,"['35_22', '35_81']",,,False
36,35_24,35,4,,"['34_56', '34_16']",,,False
36,35_21,35,4,,"['33_5', '34_65']",,,False
36,36_17,36,5,,"['35_18', '35_2']",True,0.0,False
36,35_30,35,5,,"['33_90', '34_0']",True,0.0,False
36,36_35,36,5,,"['35_75', '34_33']",True,0.0,False
36,36_45,36,5,,"['35_75', '34_33']",True,0.0,False
36,36_85,36,5,,"['35_75', '34_33']",True,0.0,False
36,35_80,35,5,,"['33_37', '34_28']",,,False
36,35_4,35,5,,"['33_7', '33_50']",,,False
36,36_97,36,5,,"['35_81', '35_22']",True,0.0,False
36,33_73,33,5,,"['32_36', '32_55']",,,False
36,36_44,36,5,,"['35_75', '34_33']",True,0.0,False
36,36_98,36,6,,"['34_71', '35_36']",,,False
36,36_26,36,6,,"['35_75', '34_33']",,,False
36,36_67,36,6,,"['34_65', '34_6']",True,0.0,False
36,34_87,34,6,,"['33_95', '33_6']",True,0.0,False
36,36_12,36,6,,"['34_14', '33_50']",True,0.0,False
36,36_88,36,6,,"['35_75', '34_33']",True,0.0,False
36,34_81,34,6,,"['33_53', '33_25']",True,0.0,False
36,35_96,35,6,,"['34_25', '34_72']",True,0.0,False
36,33_95,33,6,,"['31_52', '32_46']",True,0.0,False
36,34_52,34,6,,"['33_95', '33_6']",True,0.0,False
36,35_59,35,6,,"['34_29', '33_67']",,,False
36,35_67,35,6,,"['34_66', '33_75']",True,0.0,False
36,34_56,34,6,,"['33_73', '33_27']",True,0.0,False
36,36_13,36,6,,"['35_75', '34_33']",,,False
36,36_89,36,7,,"['35_75', '34_33']",,,False
36,36_25,36,7,,"['34_14', '33_50']",True,0.0,False
36,36_56,36,7,,"['34_74', '35_85']",True,0.0,False
36,36_19,36,7,,"['34_65', '34_6']",True,0.0,False
36,36_31,36,7,,"['35_75', '34_33']",True,0.0,False
36,32_46,32,7,,"['31_91', '31_34']",,,False
36,32_75,32,7,,"['31_48', '30_61']",True,0.0,False
36,33_67,33,7,,"['31_43', '30_44']",True,0.0,False
36,32_52,32,7,,"['31_34', '31_91']",,,False
36,34_33,34,7,,"['33_95', '33_6']",True,0.0,False
36,36_8,36,7,,"['35_85', '34_74']",,,False
36,36_14,36,7,,"['34_66', '35_34']",,,False
36,35_65,35,7,,"['34_25', '34_72']",True,0.0,False
36,36_66,36,7,,"['34_58', '35_12']",True,0.0,False
36,35_2,35,7,,"['33_90', '34_0']",True,0.0,False
36,35_40,35,8,,"['34_52', '31_2']",True,0.0,False
36,34_65,34,8,,"['33_50', '33_97']",True,0.0,False
36,33_30,33,8,,"['31_2', '32_3']",,,False
36,35_76,35,8,,"['34_25', '34_72']",,,False
36,36_47,36,8,,"['35_86', '32_36']",True,0.0,False
36,32_10,32,8,,"['31_88', '31_3']",True,0.0,False
36,35_22,35,8,,"['34_25', '34_72']",,,False
36,36_48,36,8,,"['34_33', '35_75']",,,False
36,34_29,34,8,,"['33_53', '33_25']",True,0.0,False
36,36_68,36,8,,"['34_66', '35_34']",,,False
36,34_58,34,8,,"['33_73', '33_27']",True,0.0,False
36,36_9,36,8,,"['34_71', '32_48']",,,False
37,36_74,36,0,,"['35_75', '34_33']",,,True
37,37_26,37,0,,"['36_17', '34_52']",True,0.0,True
37,37_46,37,0,,"['36_17', '34_52']",True,0.0,True
37,37_77,37,0,,"['36_17', '34_52']",True,0.0,True
37,37_8,37,1,,"['36_74', '36_88']",True,0.0,False
37,36_7,36,1,,"['34_44', '32_52']",True,0.0,False
37,36_11,36,1,,"['35_75', '34_33']",True,0.0,False
37,36_50,36,1,,"['35_49', '35_10']",,,False
37,37_81,37,1,,"['36_39', '36_98']",,,False
37,37_85,37,1,,"['36_17', '34_52']",True,0.0,False
37,37_84,37,1,,"['36_76', '36_15']",True,0.0,False
37,35_10,35,2,,"['34_25', '34_72']",True,0.0,False
37,37_89,37,2,,"['36_30', '34_65']",,,False
37,37_35,37,2,,"['34_58', '34_74']",True,0.0,False
37,37_7,37,2,,"['36_17', '34_52']",,,False
37,36_38,36,2,,"['35_75', '34_33']",True,0.0,False
37,37_5,37,2,,"['35_37', '36_11']",,,False
37,37_53,37,2,,"['36_11', '35_37']",,,False
37,36_76,36,2,,"['35_56', '35_42']",True,0.0,False
37,37_30,37,2,,"['36_17', '34_52']",True,0.0,False
37,37_63,37,3,,"['36_2', '35_21']",,,False
37,37_17,37,3,,"['36_60', '36_92']",,,False
37,33_50,33,3,,"['31_43', '30_44']",True,0.0,False
37,37_4,37,3,,"['36_15', '36_76']",True,0.0,False
37,37_92,37,3,,"['36_17', '34_52']",,,False
37,37_64,37,3,,"['36_3', '36_38']",True,0.0,False
37,34_44,34,3,,"['33_95', '33_6']",True,0.0,False
37,35_49,35,3,,"['34_25', '34_72']",,,False
37,37_11,37,3,,"['36_85', '34_33']",True,0.0,False
37,37_94,37,3,,"['36_17', '34_52']",,,False
37,37_72,37,3,,"['34_58', '34_74']",True,0.0,False
37,37_74,37,3,,"['36_17', '34_52']",,,False
37,37_52,37,3,,"['36_76', '36_15']",True,0.0,False
37,35_55,35,3,,"['34_25', '34_72']",,,False
37,36_2,36,4,,"['35_10', '35_49']",,,False
37,36_60,36,4,,"['34_65', '34_6']",True,0.0,False
37,37_13,37,4,,"['36_17', '34_52']",True,0.0,False
37,37_70,37,4,,"['36_19', '33_95']",True,0.0,False
37,36_58,36,4,,"['35_75', '34_33']",True,0.0,False
37,36_80,36,4,,"['35_75', '34_33']",,,False
37,37_50,37,4,,"['36_17', '34_52']",,,False
37,36_83,36,4,,"['34_58', '35_12']",True,0.0,False
37,37_14,37,4,,"['35_65', '35_96']",True,0.0,False
37,36_81,36,4,,"['35_75', '34_33']",True,0.0,False
37,37_22,37,4,,"['35_25', '33_50']",True,0.0,False
37,36_87,36,5,,"['35_75', '34_33']",True,0.0,False
37,36_39,36,5,,"['35_75', '34_33']",,,False
37,36_46,36,5,,"['35_75', '34_33']",,,False
37,35_37,35,5,,"['34_44', '33_38']",,,False
37,36_63,36,5,,"['35_75', '34_33']",,,False
37,36_21,36,5,,"['35_75', '34_33']",True,0.0,False
37,37_38,37,5,,"['36_17', '34_52']",,,False
37,35_94,35,5,,"['34_25', '34_72']",True,0.0,False
37,36_15,36,5,,"['35_75', '34_33']",,,False
37,35_93,35,5,,"['34_25', '34_72']",,,False
37,37_47,37,5,,"['36_17', '34_52']",,,False
37,36_16,36,5,,"['34_58', '35_12']",True,0.0,False
37,35_34,35,5,,"['33_5', '34_65']",True,0.0,False
37,37_20,37,5,,"['36_17', '34_52']",True,0.0,False
37,37_34,37,5,,"['36_17', '34_52']",True,0.0,False
37,35_25,35,5,,"['34_25', '34_72']",True,0.0,False
37,37_12,37,5,,"['36_17', '34_52']",,,False
37,37_43,37,5,,"['36_17', '34_52']",,,False
37,36_3,36,6,,"['35_75', '34_33']",,,False
37,36_30,36,6,,"['35_75', '34_33']",True,0.0,False
37,37_69,37,6,,"['36_63', '36_53']",True,0.0,False
37,35_81,35,6,,"['34_25', '34_72']",,,False
37,36_82,36,6,,"['35_75', '34_33']",,,False
37,37_93,37,6,,"['36_76', '36_15']",True,0.0,False
37,37_2,37,6,,"['36_17', '34_52']",True,0.0,False
37,35_52,35,6,,"['33_50', '33_7']",True,0.0,False
37,35_24,35,6,,"['34_56', '34_16']",,,False
37,37_16,37,6,,"['36_38', '36_3']",True,0.0,False
37,37_49,37,6,,"['35_34', '36_97']",True,0.0,False
37,37_21,37,6,,"['36_53', '36_63']",True,0.0,False
37,37_56,37,6,,"['36_88', '36_74']",True,0.0,False
37,35_0,35,7,,"['34_25', '34_72']",True,0.0,False
37,36_75,36,7,,"['34_71', '32_48']",True,0.0,False
37,37_18,37,7,,"['36_17', '34_52']",True,0.0,False
37,37_19,37,7,,"['36_17', '34_52']",True,0.0,False
37,37_29,37,7,,"['36_17', '34_52']",True,0.0,False
37,35_56,35,7,,"['33_7', '33_50']",True,0.0,False
37,36_24,36,7,,"['35_75', '34_33']",True,0.0,False
37,36_37,36,7,,"['35_96', '35_19']",True,0.0,False
37,37_58,37,7,,"['36_97', '35_34']",True,0.0,False
37,36_34,36,7,,"['35_75', '34_33']",,,False
37,37_23,37,7,,"['34_74', '34_58']",True,0.0,False
37,37_78,37,7,,"['36_17', '34_52']",,,False
37,33_73,33,7,,"['32_36', '32_55']",,,False
37,36_53,36,7,,"['35_75', '34_33']",True,0.0,False
37,36_35,36,8,,"['35_75', '34_33']",True,0.0,False
37,37_42,37,8,,"['36_17', '34_52']",True,0.0,False
37,37_97,37,8,,"['36_34', '36_97']",,,False
37,36_92,36,8,,"['35_75', '34_33']",True,0.0,False
37,37_31,37,8,,"['36_17', '34_52']",,,False
37,35_35,35,8,,"['34_6', '34_66']",True,0.0,False
37,37_98,37,8,,"['36_97', '36_34']",True,0.0,False
37,34_74,34,8,,"['33_95', '33_6']",True,0.0,False
37,34_56,34,8,,"['33_73', '33_27']",True,0.0,False
37,35_21,35,8,,"['33_5', '34_65']",,,False
38,36_74,36,0,,"['35_75', '34_33']",,,True
38,37_26,37,0,,"['36_17', '34_52']",True,0.0,True
38,37_77,37,0,,"['36_17', '34_52']",True,0.0,True
38,38_11,38,0,,"['37_34', '36_46']",True,0.0,True
38,38_27,38,0,,"['37_34', '36_46']",True,0.0,True
38,38_44,38,0,,"['37_34', '36_46']",,,True
38,38_62,38,0,,"['37_46', '36_38']",,,True
38,37_8,37,1,,"['36_74', '36_88']",True,0.0,False
38,38_90,38,1,,"['37_34', '36_46']",True,0.0,False
38,38_93,38,1,,"['37_34', '36_46']",,,False
38,38_5,38,1,,"['37_34', '36_46']",True,0.0,False
38,37_46,37,1,,"['36_17', '34_52']",True,0.0,False
38,38_21,38,1,,"['37_77', '37_85']",True,0.0,False
38,37_84,37,2,,"['36_76', '36_15']",True,0.0,False
38,38_22,38,2,,"['37_7', '37_35']",True,0.0,False
38,38_4,38,2,,"['35_10', '37_14']",,,False
38,38_47,38,2,,"['37_34', '36_46']",True,0.0,False
38,38_16,38,2,,"['37_11', '36_75']",True,0.0,False
38,38_23,38,2,,"['37_34', '36_46']",True,0.0,False
38,38_45,38,2,,"['37_34', '36_46']",,,False
38,38_71,38,2,,"['37_85', '37_77']",,,False
38,38_81,38,2,,"['36_39', '36_58']",True,0.0,False
38,38_83,38,2,,"['34_44', '35_94']",,,False
38,37_30,37,3,,"['36_17', '34_52']",True,0.0,False
38,38_26,38,3,,"['37_34', '36_46']",True,0.0,False
38,38_43,38,3,,"['37_34', '36_46']",True,0.0,False
38,35_10,35,3,,"['34_25', '34_72']",True,0.0,False
38,36_50,36,3,,"['35_49', '35_10']",,,False
38,38_17,38,3,,"['37_34', '36_46']",True,0.0,False
38,38_6,38,3,,"['37_34', '36_46']",,,False
38,38_57,38,3,,"['37_53', '37_43']",True,0.0,False
38,37_85,37,3,,"['36_17', '34_52']",True,0.0,False
38,36_7,36,3,,"['34_44', '32_52']",True,0.0,False
38,38_51,38,4,,"['36_80', '37_2']",,,False
38,36_76,36,4,,"['35_56', '35_42']",True,0.0,False
38,38_80,38,4,,"['35_10', '37_14']",True,0.0,False
38,37_7,37,4,,"['36_17', '34_52']",,,False
38,36_11,36,4,,"['35_75', '34_33']",True,0.0,False
38,37_81,37,4,,"['36_39', '36_98']",,,False
38,38_32,38,4,,"['37_34', '36_46']",True,0.0,False
38,38_76,38,4,,"['37_34', '36_46']",True,0.0,False
38,37_89,37,4,,"['36_30', '34_65']",,,False
38,38_29,38,4,,"['37_34', '36_46']",,,False
38,38_35,38,4,,"['34_44', '35_94']",,,False
38,38_3,38,5,,"['37_4', '37_23']",True,0.0,False
38,38_58,38,5,,"['37_34', '36_46']",True,0.0,False
38,37_52,37,5,,"['36_76', '36_15']",True,0.0,False
38,35_55,35,5,,"['34_25', '34_72']",,,False
38,37_63,37,5,,"['36_2', '35_21']",,,False
38,33_50,33,5,,"['31_43', '30_44']",True,0.0,False
