iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
157,154_2,154,0,,"['153_2', '151_1']",,,True
157,156_1,156,0,,"['155_1', '153_2']",True,0.0,True
158,153_2,153,0,,"['149_0', '151_2']",True,0.0,True
158,154_2,154,0,,"['153_2', '151_1']",,,True
158,156_1,156,0,,"['155_1', '153_2']",True,0.0,True
159,154_2,154,0,,"['153_2', '151_1']",,,True
159,156_1,156,0,,"['155_1', '153_2']",True,0.0,True
159,159_1,159,0,,"['153_2', '154_2']",True,0.0,True
160,154_2,154,0,,"['153_2', '151_1']",,,True
160,160_1,160,0,,"['156_1', '159_1']",,,True
160,160_2,160,0,,"['159_1', '156_1']",True,0.0,True
161,154_2,154,0,,"['153_2', '151_1']",,,True
161,160_1,160,0,,"['156_1', '159_1']",,,True
161,160_2,160,0,,"['159_1', '156_1']",True,0.0,True
162,154_2,154,0,,"['153_2', '151_1']",,,True
162,160_1,160,0,,"['156_1', '159_1']",,,True
162,160_2,160,0,,"['159_1', '156_1']",True,0.0,True
163,154_2,154,0,,"['153_2', '151_1']",,,True
163,163_0,163,0,,"['160_1', '160_1']",True,0.0,True
163,163_1,163,0,,"['160_2', '160_2']",True,0.0,True
164,163_0,163,0,,"['160_1', '160_1']",True,0.0,True
164,163_1,163,0,,"['160_2', '160_2']",True,0.0,True
164,164_1,164,0,,"['154_2', '163_1']",True,0.0,True
165,163_0,163,0,,"['160_1', '160_1']",True,0.0,True
165,164_1,164,0,,"['154_2', '163_1']",True,0.0,True
165,165_0,165,0,,"['163_1', '163_1']",True,0.0,True
166,163_0,163,0,,"['160_1', '160_1']",True,0.0,True
166,165_0,165,0,,"['163_1', '163_1']",True,0.0,True
166,166_0,166,0,,"['163_0', '164_1']",,,True
167,165_0,165,0,,"['163_1', '163_1']",True,0.0,True
167,167_0,167,0,,"['166_0', '165_0']",True,0.0,True
167,167_1,167,0,,"['166_0', '165_0']",,,True
168,165_0,165,0,,"['163_1', '163_1']",True,0.0,True
168,167_1,167,0,,"['166_0', '165_0']",,,True
168,168_2,168,0,,"['167_0', '167_1']",,,True
169,165_0,165,0,,"['163_1', '163_1']",True,0.0,True
169,169_1,169,0,,"['168_2', '165_0']",,,True
169,169_2,169,0,,"['167_1', '165_0']",True,0.0,True
170,165_0,165,0,,"['163_1', '163_1']",True,0.0,True
170,169_1,169,0,,"['168_2', '165_0']",,,True
170,170_1,170,0,,"['165_0', '169_2']",True,0.0,True
171,165_0,165,0,,"['163_1', '163_1']",True,0.0,True
171,169_1,169,0,,"['168_2', '165_0']",,,True
171,170_1,170,0,,"['165_0', '169_2']",True,0.0,True
172,165_0,165,0,,"['163_1', '163_1']",True,0.0,True
172,170_1,170,0,,"['165_0', '169_2']",True,0.0,True
172,172_1,172,0,,"['169_1', '165_0']",True,0.0,True
173,170_1,170,0,,"['165_0', '169_2']",True,0.0,True
173,172_1,172,0,,"['169_1', '165_0']",True,0.0,True
173,173_2,173,0,,"['165_0', '172_1']",True,0.0,True
174,172_1,172,0,,"['169_1', '165_0']",True,0.0,True
174,173_2,173,0,,"['165_0', '172_1']",True,0.0,True
174,174_2,174,0,,"['170_1', '172_1']",True,0.0,True
175,172_1,172,0,,"['169_1', '165_0']",True,0.0,True
175,173_2,173,0,,"['165_0', '172_1']",True,0.0,True
175,174_2,174,0,,"['170_1', '172_1']",True,0.0,True
176,172_1,172,0,,"['169_1', '165_0']",True,0.0,True
176,173_2,173,0,,"['165_0', '172_1']",True,0.0,True
176,176_1,176,0,,"['174_2', '173_2']",,,True
177,172_1,172,0,,"['169_1', '165_0']",True,0.0,True
177,173_2,173,0,,"['165_0', '172_1']",True,0.0,True
177,177_0,177,0,,"['176_1', '172_1']",True,0.0,True
178,173_2,173,0,,"['165_0', '172_1']",True,0.0,True
178,177_0,177,0,,"['176_1', '172_1']",True,0.0,True
178,178_1,178,0,,"['172_1', '177_0']",,,True
179,177_0,177,0,,"['176_1', '172_1']",True,0.0,True
179,178_1,178,0,,"['172_1', '177_0']",,,True
179,179_2,179,0,,"['173_2', '178_1']",True,0.0,True
180,177_0,177,0,,"['176_1', '172_1']",True,0.0,True
180,179_2,179,0,,"['173_2', '178_1']",True,0.0,True
180,180_1,180,0,,"['177_0', '178_1']",True,0.0,True
181,177_0,177,0,,"['176_1', '172_1']",True,0.0,True
181,179_2,179,0,,"['173_2', '178_1']",True,0.0,True
181,180_1,180,0,,"['177_0', '178_1']",True,0.0,True
182,177_0,177,0,,"['176_1', '172_1']",True,0.0,True
182,182_0,182,0,,"['180_1', '177_0']",,,True
182,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
183,177_0,177,0,,"['176_1', '172_1']",True,0.0,True
183,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
183,183_0,183,0,,"['182_1', '182_0']",True,0.0,True
184,177_0,177,0,,"['176_1', '172_1']",True,0.0,True
184,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
184,184_2,184,0,,"['183_0', '177_0']",,,True
185,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
185,185_1,185,0,,"['184_2', '182_1']",True,0.0,True
185,185_2,185,0,,"['184_2', '182_1']",True,0.0,True
186,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
186,185_1,185,0,,"['184_2', '182_1']",True,0.0,True
186,186_0,186,0,,"['185_2', '185_1']",True,0.0,True
187,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
187,185_1,185,0,,"['184_2', '182_1']",True,0.0,True
187,186_0,186,0,,"['185_2', '185_1']",True,0.0,True
188,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
188,185_1,185,0,,"['184_2', '182_1']",True,0.0,True
188,186_0,186,0,,"['185_2', '185_1']",True,0.0,True
189,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
189,185_1,185,0,,"['184_2', '182_1']",True,0.0,True
189,186_0,186,0,,"['185_2', '185_1']",True,0.0,True
190,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
190,185_1,185,0,,"['184_2', '182_1']",True,0.0,True
190,186_0,186,0,,"['185_2', '185_1']",True,0.0,True
191,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
191,186_0,186,0,,"['185_2', '185_1']",True,0.0,True
191,191_2,191,0,,"['185_1', '182_1']",,,True
192,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
192,186_0,186,0,,"['185_2', '185_1']",True,0.0,True
192,191_2,191,0,,"['185_1', '182_1']",,,True
193,182_1,182,0,,"['179_2', '177_0']",True,0.0,True
193,186_0,186,0,,"['185_2', '185_1']",True,0.0,True
193,193_1,193,0,,"['191_2', '182_1']",True,0.0,True
194,186_0,186,0,,"['185_2', '185_1']",True,0.0,True
194,194_0,194,0,,"['193_1', '193_1']",True,0.0,True
194,194_1,194,0,,"['182_1', '193_1']",,,True
195,194_0,194,0,,"['193_1', '193_1']",True,0.0,True
195,194_1,194,0,,"['182_1', '193_1']",,,True
195,195_0,195,0,,"['186_0', '194_0']",True,0.0,True
196,194_0,194,0,,"['193_1', '193_1']",True,0.0,True
196,194_1,194,0,,"['182_1', '193_1']",,,True
196,196_1,196,0,,"['195_0', '194_0']",True,0.0,True
197,194_0,194,0,,"['193_1', '193_1']",True,0.0,True
197,194_1,194,0,,"['182_1', '193_1']",,,True
197,197_2,197,0,,"['196_1', '194_0']",,,True
198,194_1,194,0,,"['182_1', '193_1']",,,True
198,197_2,197,0,,"['196_1', '194_0']",,,True
198,198_1,198,0,,"['194_0', '194_1']",True,0.0,True
199,194_1,194,0,,"['182_1', '193_1']",,,True
199,197_2,197,0,,"['196_1', '194_0']",,,True
199,199_0,199,0,,"['198_1', '198_1']",True,0.0,True
200,194_1,194,0,,"['182_1', '193_1']",,,True
200,199_0,199,0,,"['198_1', '198_1']",True,0.0,True
200,200_1,200,0,,"['197_2', '194_1']",,,True
