iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
47,47_77,47,4,,"['45_90', '42_27']",True,0.0,False
47,42_20,42,5,,"['40_64', '39_2']",,,False
47,45_56,45,5,,"['40_23', '42_27']",True,0.0,False
47,47_70,47,5,,"['46_68', '42_20']",,,False
47,42_37,42,5,,"['41_45', '38_14']",,,False
47,47_20,47,5,,"['45_90', '42_27']",True,0.0,False
47,46_26,46,6,,"['45_79', '42_27']",True,0.0,False
47,46_80,46,6,,"['45_78', '45_52']",,,False
47,47_55,47,6,,"['42_20', '46_68']",,,False
47,38_20,38,6,,"['36_96', '33_45']",,,False
47,42_27,42,6,,"['41_17', '41_18']",,,False
47,44_31,44,7,,"['42_82', '41_90']",,,False
47,47_86,47,7,,"['45_76', '46_79']",,,False
47,47_35,47,7,,"['40_62', '46_76']",True,0.0,False
47,44_58,44,7,,"['42_37', '42_25']",True,0.0,False
47,43_64,43,7,,"['40_94', '36_51']",,,False
47,47_66,47,7,,"['45_90', '42_27']",,,False
47,47_5,47,8,,"['46_68', '42_20']",,,False
47,42_68,42,8,,"['40_64', '39_2']",,,False
47,41_62,41,8,,"['35_60', '39_42']",True,0.0,False
47,46_76,46,8,,"['45_79', '42_27']",True,0.0,False
47,45_66,45,8,,"['41_45', '43_82']",,,False
47,44_29,44,8,,"['43_65', '41_51']",,,False
47,47_18,47,8,,"['45_90', '42_27']",,,False
47,46_68,46,9,,"['45_78', '45_52']",,,False
47,47_69,47,9,,"['44_18', '44_29']",True,0.0,False
47,47_0,47,9,,"['44_18', '44_29']",,,False
47,45_90,45,9,,"['44_56', '44_72']",,,False
47,45_10,45,10,,"['42_20', '43_46']",,,False
47,46_84,46,10,,"['42_0', '45_81']",,,False
47,46_98,46,10,,"['45_69', '44_7']",,,False
47,47_31,47,10,,"['44_18', '44_29']",True,0.0,False
47,47_99,47,10,,"['44_18', '44_29']",,,False
47,46_75,46,10,,"['38_20', '44_42']",,,False
47,46_9,46,10,,"['42_27', '45_79']",,,False
47,46_86,46,10,,"['45_79', '42_27']",,,False
47,43_28,43,11,,"['42_68', '41_90']",True,0.0,False
47,45_69,45,11,,"['40_6', '44_69']",,,False
47,46_79,46,11,,"['45_79', '42_27']",,,False
47,40_62,40,11,,"['36_2', '37_78']",,,False
47,45_45,45,11,,"['42_0', '44_16']",,,False
47,46_56,46,11,,"['38_20', '44_42']",True,0.0,False
47,45_30,45,11,,"['41_45', '43_82']",True,0.0,False
47,44_25,44,11,,"['42_43', '41_77']",True,0.0,False
47,43_9,43,12,,"['42_18', '40_98']",,,False
47,46_88,46,12,,"['41_77', '45_49']",,,False
47,47_24,47,12,,"['42_20', '46_68']",,,False
47,47_27,47,12,,"['44_18', '44_29']",,,False
47,45_27,45,12,,"['44_56', '44_72']",True,0.0,False
47,46_38,46,12,,"['45_79', '42_27']",True,0.0,False
47,44_37,44,13,,"['42_18', '41_79']",,,False
47,46_23,46,13,,"['41_77', '45_49']",,,False
47,42_62,42,13,,"['41_45', '38_14']",,,False
47,46_91,46,13,,"['42_27', '45_79']",,,False
47,45_79,45,13,,"['44_69', '40_6']",,,False
47,46_39,46,14,,"['45_76', '45_7']",,,False
47,39_59,39,14,,"['37_34', '34_20']",,,False
47,45_44,45,14,,"['42_68', '42_45']",,,False
47,44_96,44,14,,"['41_77', '42_43']",,,False
47,47_88,47,14,,"['45_75', '46_5']",,,False
47,41_65,41,14,,"['38_91', '40_6']",,,False
47,47_84,47,14,,"['45_90', '42_27']",,,False
47,47_72,47,14,,"['46_5', '45_75']",,,False
47,45_9,45,15,,"['40_6', '44_69']",,,False
47,47_38,47,15,,"['46_5', '45_75']",,,False
47,45_59,45,15,,"['40_6', '44_69']",,,False
47,47_74,47,15,,"['45_52', '43_28']",,,False
48,44_18,44,0,,"['42_37', '42_25']",,,False
48,45_78,45,0,,"['42_82', '44_25']",True,0.0,False
48,48_48,48,0,,"['47_5', '42_20']",True,0.0,True
48,48_59,48,0,,"['47_98', '43_21']",True,0.0,True
48,48_76,48,0,,"['47_98', '43_21']",,,False
48,46_8,46,1,,"['45_78', '45_52']",,,False
48,48_69,48,1,,"['45_56', '45_76']",,,False
48,47_12,47,1,,"['46_5', '45_75']",,,False
48,48_15,48,1,,"['47_98', '43_21']",,,False
48,48_36,48,1,,"['38_20', '46_78']",,,False
48,45_76,45,2,,"['44_37', '44_18']",True,0.0,False
48,46_49,46,2,,"['45_78', '45_52']",,,False
48,42_8,42,2,,"['41_62', '37_8']",,,False
48,47_43,47,2,,"['44_18', '44_29']",,,False
48,46_58,46,2,,"['39_77', '45_41']",,,False
48,46_85,46,2,,"['43_64', '43_47']",True,0.0,False
48,47_98,47,2,,"['45_90', '42_27']",,,False
48,48_66,48,2,,"['38_20', '46_78']",True,0.0,False
48,43_81,43,3,,"['42_82', '41_74']",,,False
48,46_17,46,3,,"['45_76', '45_7']",,,False
48,43_21,43,3,,"['41_62', '42_37']",True,0.0,False
48,48_64,48,3,,"['46_85', '45_79']",,,False
48,48_67,48,3,,"['47_98', '43_21']",True,0.0,False
48,41_45,41,3,,"['38_91', '40_6']",True,0.0,False
48,42_82,42,4,,"['40_62', '39_59']",True,0.0,False
48,45_75,45,4,,"['41_62', '43_47']",,,False
48,46_43,46,4,,"['45_79', '42_27']",,,False
48,45_52,45,4,,"['39_77', '38_20']",,,False
48,47_47,47,4,,"['45_90', '42_27']",,,False
48,48_1,48,4,,"['45_79', '46_85']",,,False
48,47_9,47,4,,"['44_18', '44_29']",True,0.0,False
48,48_47,48,5,,"['47_5', '42_20']",,,False
48,48_93,48,5,,"['47_98', '43_21']",,,False
48,47_10,47,5,,"['46_64', '46_63']",,,False
48,47_46,47,5,,"['45_79', '45_30']",,,False
48,48_24,48,5,,"['38_20', '46_78']",True,0.0,False
48,46_63,46,5,,"['38_20', '44_42']",,,False
48,45_56,45,6,,"['40_23', '42_27']",True,0.0,False
48,48_7,48,6,,"['47_5', '42_20']",,,False
48,48_19,48,6,,"['46_17', '47_12']",,,False
48,48_79,48,6,,"['47_24', '45_69']",,,False
48,46_78,46,6,,"['42_27', '45_79']",True,0.0,False
48,47_22,47,6,,"['45_79', '45_30']",True,0.0,False
48,42_37,42,6,,"['41_45', '38_14']",,,False
48,47_70,47,7,,"['46_68', '42_20']",,,False
48,48_44,48,7,,"['46_84', '45_44']",,,False
48,46_26,46,7,,"['45_79', '42_27']",True,0.0,False
48,46_50,46,7,,"['42_27', '45_79']",,,False
48,46_64,46,7,,"['45_79', '42_27']",True,0.0,False
48,45_87,45,7,,"['44_37', '44_18']",True,0.0,False
48,47_68,47,7,,"['45_79', '45_30']",True,0.0,False
48,38_20,38,7,,"['36_96', '33_45']",,,False
48,46_80,46,8,,"['45_78', '45_52']",,,False
48,42_20,42,8,,"['40_64', '39_2']",,,False
48,48_50,48,8,,"['47_98', '43_21']",,,False
48,47_77,47,8,,"['45_90', '42_27']",True,0.0,False
48,48_96,48,8,,"['45_87', '45_52']",,,False
48,46_5,46,8,,"['43_64', '43_47']",True,0.0,False
48,47_42,47,8,,"['45_41', '42_99']",,,False
48,47_51,47,8,,"['45_79', '45_30']",True,0.0,False
48,44_58,44,8,,"['42_37', '42_25']",True,0.0,False
48,44_31,44,9,,"['42_82', '41_90']",,,False
48,47_86,47,9,,"['45_76', '46_79']",,,False
48,47_55,47,9,,"['42_20', '46_68']",,,False
48,48_82,48,9,,"['47_98', '43_21']",,,False
48,48_85,48,9,,"['47_98', '43_21']",,,False
48,48_17,48,9,,"['47_5', '42_20']",True,0.0,False
48,45_66,45,9,,"['41_45', '43_82']",,,False
48,47_5,47,10,,"['46_68', '42_20']",,,False
48,48_27,48,10,,"['46_23', '43_81']",,,False
48,47_35,47,10,,"['40_62', '46_76']",True,0.0,False
48,48_72,48,10,,"['47_24', '45_69']",,,False
48,48_84,48,10,,"['44_29', '42_37']",True,0.0,False
48,48_89,48,10,,"['47_98', '43_21']",,,False
48,47_20,47,10,,"['45_90', '42_27']",True,0.0,False
48,48_10,48,10,,"['46_85', '45_79']",,,False
48,47_0,47,10,,"['44_18', '44_29']",,,False
48,46_68,46,11,,"['45_78', '45_52']",,,False
48,48_57,48,11,,"['47_24', '45_69']",,,False
48,48_70,48,11,,"['47_98', '43_21']",True,0.0,False
48,41_62,41,11,,"['35_60', '39_42']",True,0.0,False
48,48_39,48,11,,"['47_98', '43_21']",,,False
48,42_27,42,11,,"['41_17', '41_18']",,,False
48,46_75,46,11,,"['38_20', '44_42']",,,False
48,46_84,46,12,,"['42_0', '45_81']",,,False
48,47_31,47,12,,"['44_18', '44_29']",True,0.0,False
48,48_18,48,12,,"['47_5', '42_20']",,,False
48,45_10,45,12,,"['42_20', '43_46']",,,False
48,48_53,48,12,,"['47_98', '43_21']",,,False
48,42_68,42,12,,"['40_64', '39_2']",,,False
48,46_76,46,12,,"['45_79', '42_27']",True,0.0,False
48,43_64,43,12,,"['40_94', '36_51']",,,False
48,47_66,47,12,,"['45_90', '42_27']",,,False
48,45_30,45,12,,"['41_45', '43_82']",True,0.0,False
48,44_29,44,13,,"['43_65', '41_51']",,,False
48,46_98,46,13,,"['45_69', '44_7']",,,False
48,48_98,48,13,,"['47_98', '43_21']",True,0.0,False
48,47_69,47,13,,"['44_18', '44_29']",True,0.0,False
48,47_99,47,13,,"['44_18', '44_29']",,,False
48,46_79,46,13,,"['45_79', '42_27']",,,False
49,45_78,45,0,,"['42_82', '44_25']",True,0.0,False
49,49_35,49,0,,"['45_76', '48_82']",,,False
49,49_40,49,0,,"['47_51', '48_85']",,,False
49,49_58,49,0,,"['47_77', '46_58']",,,True
49,49_75,49,0,,"['48_69', '48_59']",,,True
49,46_8,46,1,,"['45_78', '45_52']",,,False
49,49_53,49,1,,"['48_44', '44_18']",,,False
49,49_10,49,1,,"['42_8', '48_76']",,,False
49,48_59,48,1,,"['47_98', '43_21']",True,0.0,False
49,48_48,48,1,,"['47_5', '42_20']",True,0.0,False
49,49_32,49,1,,"['42_8', '48_76']",,,False
49,49_79,49,2,,"['45_76', '48_82']",,,False
49,49_80,49,2,,"['48_47', '48_27']",,,False
49,48_69,48,2,,"['45_56', '45_76']",,,False
49,44_18,44,2,,"['42_37', '42_25']",,,False
49,49_83,49,2,,"['47_77', '46_58']",True,0.0,False
49,49_0,49,2,,"['42_8', '48_76']",,,False
49,45_76,45,3,,"['44_37', '44_18']",True,0.0,False
49,46_49,46,3,,"['45_78', '45_52']",,,False
49,49_74,49,3,,"['42_8', '48_76']",,,False
49,48_36,48,3,,"['38_20', '46_78']",,,False
49,47_12,47,3,,"['46_5', '45_75']",,,False
49,48_15,48,3,,"['47_98', '43_21']",,,False
49,48_76,48,3,,"['47_98', '43_21']",,,False
49,49_50,49,3,,"['42_8', '48_76']",True,0.0,False
49,43_81,43,4,,"['42_82', '41_74']",,,False
49,46_17,46,4,,"['45_76', '45_7']",,,False
49,42_8,42,4,,"['41_62', '37_8']",,,False
49,47_43,47,4,,"['44_18', '44_29']",,,False
49,48_66,48,4,,"['38_20', '46_78']",True,0.0,False
49,46_58,46,4,,"['39_77', '45_41']",,,False
49,46_85,46,4,,"['43_64', '43_47']",True,0.0,False
49,47_98,47,4,,"['45_90', '42_27']",,,False
49,42_82,42,5,,"['40_62', '39_59']",True,0.0,False
49,49_61,49,5,,"['45_76', '48_82']",,,False
49,43_21,43,5,,"['41_62', '42_37']",True,0.0,False
49,49_5,49,5,,"['44_18', '48_44']",,,False
49,48_64,48,5,,"['46_85', '45_79']",,,False
49,48_67,48,5,,"['47_98', '43_21']",True,0.0,False
49,48_47,48,6,,"['47_5', '42_20']",,,False
49,45_75,45,6,,"['41_62', '43_47']",,,False
49,46_43,46,6,,"['45_79', '42_27']",,,False
49,49_45,49,6,,"['44_18', '48_44']",,,False
49,45_52,45,6,,"['39_77', '38_20']",,,False
49,48_1,48,6,,"['45_79', '46_85']",,,False
49,49_97,49,6,,"['47_77', '46_58']",True,0.0,False
49,45_56,45,7,,"['40_23', '42_27']",True,0.0,False
49,49_36,49,7,,"['48_47', '48_27']",,,False
49,41_45,41,7,,"['38_91', '40_6']",True,0.0,False
49,47_10,47,7,,"['46_64', '46_63']",,,False
49,47_46,47,7,,"['45_79', '45_30']",,,False
49,49_30,49,7,,"['46_58', '47_77']",,,False
49,49_93,49,7,,"['47_77', '46_58']",,,False
49,49_49,49,8,,"['48_47', '48_27']",,,False
49,47_9,47,8,,"['44_18', '44_29']",True,0.0,False
49,49_71,49,8,,"['47_51', '48_85']",,,False
49,48_24,48,8,,"['38_20', '46_78']",True,0.0,False
49,49_72,49,8,,"['47_77', '46_58']",,,False
49,48_7,48,9,,"['47_5', '42_20']",,,False
49,48_19,48,9,,"['46_17', '47_12']",,,False
49,48_79,48,9,,"['47_24', '45_69']",,,False
49,49_69,49,9,,"['44_18', '48_44']",,,False
49,47_47,47,9,,"['45_90', '42_27']",,,False
49,47_22,47,9,,"['45_79', '45_30']",True,0.0,False
49,49_85,49,9,,"['46_5', '47_70']",,,False
49,49_1,49,10,,"['48_47', '48_27']",,,False
49,48_44,48,10,,"['46_84', '45_44']",,,False
49,46_26,46,10,,"['45_79', '42_27']",True,0.0,False
49,46_63,46,10,,"['38_20', '44_42']",,,False
49,48_93,48,10,,"['47_98', '43_21']",,,False
49,46_64,46,10,,"['45_79', '42_27']",True,0.0,False
49,47_68,47,10,,"['45_79', '45_30']",True,0.0,False
49,49_6,49,10,,"['46_5', '47_70']",True,0.0,False
49,47_70,47,11,,"['46_68', '42_20']",,,False
49,42_20,42,11,,"['40_64', '39_2']",,,False
49,49_63,49,11,,"['42_8', '48_76']",,,False
49,49_66,49,11,,"['48_84', '46_8']",,,False
49,42_37,42,11,,"['41_45', '38_14']",,,False
49,46_78,46,11,,"['42_27', '45_79']",True,0.0,False
49,49_47,49,11,,"['46_5', '47_70']",,,False
49,49_42,49,12,,"['48_47', '48_27']",,,False
49,47_55,47,12,,"['42_20', '46_68']",,,False
49,48_50,48,12,,"['47_98', '43_21']",,,False
49,49_94,49,12,,"['46_43', '47_47']",True,0.0,False
49,38_20,38,12,,"['36_96', '33_45']",,,False
49,46_50,46,12,,"['42_27', '45_79']",,,False
49,47_51,47,12,,"['45_79', '45_30']",True,0.0,False
49,49_4,49,12,,"['47_42', '42_20']",,,False
49,49_22,49,12,,"['46_5', '47_70']",True,0.0,False
49,49_56,49,13,,"['48_47', '48_27']",,,False
49,49_98,49,13,,"['42_8', '48_76']",,,False
49,48_82,48,13,,"['47_98', '43_21']",,,False
49,44_58,44,13,,"['42_37', '42_25']",True,0.0,False
49,49_11,49,13,,"['47_77', '46_58']",,,False
49,45_87,45,13,,"['44_37', '44_18']",True,0.0,False
49,46_5,46,13,,"['43_64', '43_47']",True,0.0,False
49,47_42,47,13,,"['45_41', '42_99']",,,False
49,46_80,46,14,,"['45_78', '45_52']",,,False
49,47_35,47,14,,"['40_62', '46_76']",True,0.0,False
49,47_77,47,14,,"['45_90', '42_27']",True,0.0,False
50,49_40,49,0,,"['47_51', '48_85']",,,False
50,49_75,49,0,,"['48_69', '48_59']",,,True
50,50_69,50,0,,"['48_67', '48_76']",,,True
50,50_78,50,0,,"['42_82', '49_79']",,,False
50,49_10,49,1,,"['42_8', '48_76']",,,False
50,50_79,50,1,,"['49_6', '45_52']",,,False
50,49_58,49,1,,"['47_77', '46_58']",,,False
50,45_78,45,1,,"['42_82', '44_25']",True,0.0,False
50,49_35,49,1,,"['45_76', '48_82']",,,False
50,48_48,48,1,,"['47_5', '42_20']",True,0.0,False
50,49_32,49,1,,"['42_8', '48_76']",,,False
50,44_18,44,2,,"['42_37', '42_25']",,,False
50,48_59,48,2,,"['47_98', '43_21']",True,0.0,False
50,46_8,46,2,,"['45_78', '45_52']",,,False
50,49_53,49,2,,"['48_44', '44_18']",,,False
50,50_6,50,2,,"['42_82', '49_79']",,,False
50,49_83,49,3,,"['47_77', '46_58']",True,0.0,False
50,48_36,48,3,,"['38_20', '46_78']",,,False
50,49_79,49,3,,"['45_76', '48_82']",,,False
50,49_80,49,3,,"['48_47', '48_27']",,,False
50,50_15,50,3,,"['49_53', '47_22']",,,False
50,49_0,49,3,,"['42_8', '48_76']",,,False
50,50_92,50,3,,"['42_82', '49_79']",,,False
50,47_12,47,4,,"['46_5', '45_75']",,,False
50,50_67,50,4,,"['48_67', '48_76']",,,False
50,50_16,50,4,,"['48_36', '48_19']",,,False
50,45_76,45,4,,"['44_37', '44_18']",True,0.0,False
50,46_49,46,4,,"['45_78', '45_52']",,,False
50,48_69,48,4,,"['45_56', '45_76']",,,False
50,49_50,49,4,,"['42_8', '48_76']",True,0.0,False
50,48_76,48,4,,"['47_98', '43_21']",,,False
50,48_15,48,5,,"['47_98', '43_21']",,,False
50,46_58,46,5,,"['39_77', '45_41']",,,False
50,46_85,46,5,,"['43_64', '43_47']",True,0.0,False
50,48_66,48,5,,"['38_20', '46_78']",True,0.0,False
50,50_47,50,5,,"['49_79', '42_82']",,,False
50,50_24,50,5,,"['42_82', '49_79']",,,False
50,49_74,49,5,,"['42_8', '48_76']",,,False
50,50_38,50,6,,"['48_67', '48_76']",,,False
50,49_5,49,6,,"['44_18', '48_44']",,,False
50,50_31,50,6,,"['49_79', '42_82']",True,0.0,False
50,43_81,43,6,,"['42_82', '41_74']",,,False
50,42_8,42,6,,"['41_62', '37_8']",,,False
50,47_43,47,6,,"['44_18', '44_29']",,,False
50,50_11,50,6,,"['46_43', '49_74']",,,False
50,47_98,47,7,,"['45_90', '42_27']",,,False
50,49_45,49,7,,"['44_18', '48_44']",,,False
50,46_17,46,7,,"['45_76', '45_7']",,,False
50,42_82,42,7,,"['40_62', '39_59']",True,0.0,False
50,43_21,43,7,,"['41_62', '42_37']",True,0.0,False
50,50_1,50,7,,"['42_82', '49_79']",,,False
50,50_18,50,8,,"['48_67', '48_76']",,,False
50,41_45,41,8,,"['38_91', '40_6']",True,0.0,False
50,49_61,49,8,,"['45_76', '48_82']",,,False
50,48_47,48,8,,"['47_5', '42_20']",,,False
50,45_75,45,8,,"['41_62', '43_47']",,,False
50,46_43,46,8,,"['45_79', '42_27']",,,False
50,48_64,48,9,,"['46_85', '45_79']",,,False
50,48_67,48,9,,"['47_98', '43_21']",True,0.0,False
50,45_56,45,9,,"['40_23', '42_27']",True,0.0,False
50,50_91,50,9,,"['42_82', '49_79']",True,0.0,False
50,50_27,50,9,,"['49_6', '45_52']",True,0.0,False
50,45_52,45,10,,"['39_77', '38_20']",,,False
50,47_9,47,10,,"['44_18', '44_29']",True,0.0,False
50,50_41,50,10,,"['48_1', '47_43']",,,False
50,50_90,50,10,,"['48_67', '48_76']",,,False
50,49_36,49,10,,"['48_47', '48_27']",,,False
50,50_10,50,11,,"['45_52', '49_6']",,,False
50,49_69,49,11,,"['44_18', '48_44']",,,False
50,48_1,48,11,,"['45_79', '46_85']",,,False
50,50_19,50,11,,"['49_6', '45_52']",,,False
50,49_97,49,11,,"['47_77', '46_58']",True,0.0,False
50,49_49,49,11,,"['48_47', '48_27']",,,False
50,50_26,50,11,,"['49_50', '49_0']",,,False
50,46_63,46,12,,"['38_20', '44_42']",,,False
50,47_10,47,12,,"['46_64', '46_63']",,,False
50,47_46,47,12,,"['45_79', '45_30']",,,False
50,49_30,49,12,,"['46_58', '47_77']",,,False
50,50_85,50,12,,"['48_67', '48_76']",True,0.0,False
50,48_7,48,12,,"['47_5', '42_20']",,,False
50,48_19,48,12,,"['46_17', '47_12']",,,False
50,48_79,48,12,,"['47_24', '45_69']",,,False
50,50_23,50,13,,"['48_36', '48_19']",,,False
50,48_24,48,13,,"['38_20', '46_78']",True,0.0,False
50,49_93,49,13,,"['47_77', '46_58']",,,False
50,49_71,49,13,,"['47_51', '48_85']",,,False
50,49_1,49,13,,"['48_47', '48_27']",,,False
50,50_39,50,13,,"['49_79', '42_82']",,,False
50,46_26,46,13,,"['45_79', '42_27']",True,0.0,False
50,42_37,42,14,,"['41_45', '38_14']",,,False
50,49_72,49,14,,"['47_77', '46_58']",,,False
50,47_70,47,14,,"['46_68', '42_20']",,,False
50,48_44,48,14,,"['46_84', '45_44']",,,False
50,50_61,50,14,,"['49_74', '46_43']",True,0.0,False
50,49_63,49,14,,"['42_8', '48_76']",,,False
50,49_66,49,14,,"['48_84', '46_8']",,,False
50,50_55,50,15,,"['42_82', '49_79']",,,False
50,50_60,50,15,,"['49_6', '45_52']",,,False
50,49_94,49,15,,"['46_43', '47_47']",True,0.0,False
50,50_82,50,15,,"['48_67', '48_76']",,,False
51,49_75,49,0,,"['48_69', '48_59']",,,True
51,50_69,50,0,,"['48_67', '48_76']",,,True
51,50_78,50,0,,"['42_82', '49_79']",,,False
51,51_23,51,0,,"['49_10', '50_78']",,,False
51,51_48,51,0,,"['48_66', '49_80']",,,False
51,51_62,51,0,,"['49_40', '49_32']",,,False
51,49_58,49,1,,"['47_77', '46_58']",,,False
51,51_40,51,1,,"['50_78', '49_10']",,,False
51,49_40,49,1,,"['47_51', '48_85']",,,False
51,48_59,48,2,,"['47_98', '43_21']",True,0.0,False
51,51_69,51,2,,"['49_10', '50_78']",,,False
51,51_74,51,2,,"['50_78', '49_10']",,,False
51,51_64,51,2,,"['46_85', '50_10']",,,False
51,51_79,51,3,,"['47_98', '49_74']",,,False
51,48_48,48,3,,"['47_5', '42_20']",True,0.0,False
51,51_75,51,3,,"['49_10', '50_78']",,,False
51,49_32,49,3,,"['42_8', '48_76']",,,False
51,51_22,51,3,,"['50_78', '49_10']",,,False
51,51_57,51,3,,"['49_10', '50_78']",,,False
51,49_10,49,3,,"['42_8', '48_76']",,,False
51,50_79,50,3,,"['49_6', '45_52']",,,False
51,49_83,49,4,,"['47_77', '46_58']",True,0.0,False
51,51_29,51,4,,"['50_6', '49_83']",,,False
51,45_78,45,4,,"['42_82', '44_25']",True,0.0,False
51,49_35,49,4,,"['45_76', '48_82']",,,False
51,51_90,51,4,,"['48_66', '49_80']",,,False
51,51_42,51,5,,"['47_98', '49_74']",,,False
51,50_6,50,5,,"['42_82', '49_79']",,,False
51,46_8,46,5,,"['45_78', '45_52']",,,False
51,49_53,49,5,,"['48_44', '44_18']",,,False
51,44_18,44,5,,"['42_37', '42_25']",,,False
51,47_12,47,6,,"['46_5', '45_75']",,,False
51,50_67,50,6,,"['48_67', '48_76']",,,False
51,49_0,49,6,,"['42_8', '48_76']",,,False
51,50_92,50,6,,"['42_82', '49_79']",,,False
51,49_79,49,6,,"['45_76', '48_82']",,,False
51,49_80,49,6,,"['48_47', '48_27']",,,False
51,50_15,50,6,,"['49_53', '47_22']",,,False
51,48_36,48,6,,"['38_20', '46_78']",,,False
51,46_58,46,7,,"['39_77', '45_41']",,,False
51,51_3,51,7,,"['47_98', '49_74']",,,False
51,49_50,49,7,,"['42_8', '48_76']",True,0.0,False
51,48_76,48,7,,"['47_98', '43_21']",,,False
51,46_49,46,7,,"['45_78', '45_52']",,,False
51,51_68,51,7,,"['49_79', '49_53']",,,False
51,48_69,48,7,,"['45_56', '45_76']",,,False
51,51_83,51,7,,"['50_92', '48_1']",,,False
51,50_16,50,7,,"['48_36', '48_19']",,,False
51,46_85,46,8,,"['43_64', '43_47']",True,0.0,False
51,51_21,51,8,,"['47_98', '49_74']",,,False
51,51_14,51,8,,"['48_76', '50_79']",,,False
51,50_24,50,8,,"['42_82', '49_79']",,,False
51,45_76,45,8,,"['44_37', '44_18']",True,0.0,False
51,49_74,49,8,,"['42_8', '48_76']",,,False
51,48_66,48,8,,"['38_20', '46_78']",True,0.0,False
51,48_15,48,9,,"['47_98', '43_21']",,,False
51,43_81,43,9,,"['42_82', '41_74']",,,False
51,50_47,50,9,,"['49_79', '42_82']",,,False
51,42_8,42,9,,"['41_62', '37_8']",,,False
51,47_43,47,9,,"['44_18', '44_29']",,,False
51,50_11,50,9,,"['46_43', '49_74']",,,False
51,51_53,51,9,,"['49_74', '47_98']",,,False
51,51_11,51,9,,"['48_66', '49_80']",,,False
51,51_44,51,10,,"['47_98', '49_74']",,,False
51,42_82,42,10,,"['40_62', '39_59']",True,0.0,False
51,50_31,50,10,,"['49_79', '42_82']",True,0.0,False
51,51_27,51,10,,"['50_27', '45_52']",True,0.0,False
51,49_5,49,10,,"['44_18', '48_44']",,,False
51,50_38,50,11,,"['48_67', '48_76']",,,False
51,48_47,48,11,,"['47_5', '42_20']",,,False
51,43_21,43,11,,"['41_62', '42_37']",True,0.0,False
51,50_1,50,11,,"['42_82', '49_79']",,,False
51,51_85,51,11,,"['49_79', '49_53']",True,0.0,False
51,49_45,49,11,,"['44_18', '48_44']",,,False
51,47_98,47,12,,"['45_90', '42_27']",,,False
51,50_91,50,12,,"['42_82', '49_79']",True,0.0,False
51,46_43,46,12,,"['45_79', '42_27']",,,False
51,51_65,51,12,,"['49_10', '50_78']",True,0.0,False
51,51_81,51,12,,"['49_79', '49_53']",,,False
51,41_45,41,12,,"['38_91', '40_6']",True,0.0,False
51,50_18,50,13,,"['48_67', '48_76']",,,False
51,49_36,49,13,,"['48_47', '48_27']",,,False
51,51_80,51,13,,"['47_98', '49_74']",True,0.0,False
51,45_75,45,13,,"['41_62', '43_47']",,,False
51,46_17,46,13,,"['45_76', '45_7']",,,False
51,51_4,51,13,,"['48_66', '49_80']",,,False
51,48_64,48,14,,"['46_85', '45_79']",,,False
51,51_56,51,14,,"['47_98', '49_74']",True,0.0,False
51,49_49,49,14,,"['48_47', '48_27']",,,False
51,50_27,50,14,,"['49_6', '45_52']",True,0.0,False
51,51_1,51,14,,"['49_79', '49_53']",,,False
51,51_61,51,14,,"['48_66', '49_80']",,,False
51,51_72,51,15,,"['47_98', '49_74']",,,False
51,48_7,48,15,,"['47_5', '42_20']",,,False
51,49_61,49,15,,"['45_76', '48_82']",,,False
51,47_9,47,15,,"['44_18', '44_29']",True,0.0,False
51,48_67,48,16,,"['47_98', '43_21']",True,0.0,False
51,48_79,48,16,,"['47_24', '45_69']",,,False
51,49_69,49,16,,"['44_18', '48_44']",,,False
51,48_19,48,16,,"['46_17', '47_12']",,,False
52,49_75,49,0,,"['48_69', '48_59']",,,True
52,50_78,50,0,,"['42_82', '49_79']",,,False
52,51_23,51,0,,"['49_10', '50_78']",,,False
52,52_70,52,0,,"['50_18', '43_81']",,,True
52,52_90,52,0,,"['49_40', '50_15']",,,False
52,52_93,52,0,,"['50_79', '43_21']",,,False
52,52_25,52,1,,"['49_32', '49_83']",,,False
52,52_30,52,1,,"['43_81', '50_18']",True,0.0,False
52,51_40,51,1,,"['50_78', '49_10']",,,False
52,52_50,52,1,,"['50_18', '43_81']",,,False
52,51_62,51,1,,"['49_40', '49_32']",,,False
52,51_48,51,1,,"['48_66', '49_80']",,,False
52,52_68,52,1,,"['51_23', '49_79']",,,False
52,52_66,52,2,,"['43_81', '50_18']",,,False
52,52_69,52,2,,"['50_18', '43_81']",,,False
52,49_40,49,2,,"['47_51', '48_85']",,,False
52,51_69,51,3,,"['49_10', '50_78']",,,False
52,51_74,51,3,,"['50_78', '49_10']",,,False
52,50_69,50,3,,"['48_67', '48_76']",,,False
52,51_64,51,3,,"['46_85', '50_10']",,,False
52,48_48,48,4,,"['47_5', '42_20']",True,0.0,False
52,51_75,51,4,,"['49_10', '50_78']",,,False
52,52_58,52,4,,"['43_81', '50_18']",,,False
52,49_32,49,4,,"['42_8', '48_76']",,,False
52,51_22,51,4,,"['50_78', '49_10']",,,False
52,51_57,51,4,,"['49_10', '50_78']",,,False
52,52_56,52,4,,"['43_81', '50_18']",,,False
52,49_58,49,4,,"['47_77', '46_58']",,,False
52,49_10,49,4,,"['42_8', '48_76']",,,False
52,50_79,50,4,,"['49_6', '45_52']",,,False
52,51_29,51,5,,"['50_6', '49_83']",,,False
