iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
65,65_35,65,0,,"['64_96', '62_86']",True,0.0,False
65,61_36,61,0,,"['59_77', '60_34']",True,0.0,False
65,63_30,63,0,,"['60_80', '61_2']",True,0.0,False
65,64_80,64,0,,"['61_55', '63_70']",True,0.0,False
65,62_28,62,0,,"['57_36', '60_33']",True,0.0,False
65,61_61,61,0,,"['60_14', '57_81']",True,0.0,False
65,60_33,60,0,,"['58_4', '57_32']",True,0.0,False
65,65_95,65,0,,"['63_98', '61_96']",True,0.0,False
65,62_83,62,0,,"['59_29', '61_88']",,,False
65,65_98,65,0,,"['64_97', '64_63']",True,0.0,False
65,63_63,63,0,,"['61_17', '62_22']",True,0.0,False
65,64_40,64,0,,"['61_55', '63_70']",True,0.0,False
65,64_64,64,0,,"['63_84', '62_51']",True,0.0,False
65,64_71,64,0,,"['61_24', '56_58']",True,0.0,False
65,63_69,63,0,,"['62_12', '62_86']",,,False
65,62_25,62,0,,"['61_21', '60_35']",True,0.0,False
65,65_65,65,0,,"['63_98', '61_96']",True,0.0,False
65,62_19,62,0,,"['61_76', '60_49']",True,0.0,False
65,65_74,65,0,,"['63_98', '61_96']",True,0.0,False
65,58_90,58,0,,"['56_24', '55_59']",True,0.0,False
65,63_61,63,0,,"['61_77', '58_21']",True,0.0,False
65,65_33,65,0,,"['63_98', '61_96']",True,0.0,False
65,62_51,62,0,,"['61_51', '57_0']",,,False
65,64_96,64,0,,"['61_55', '63_70']",True,0.0,False
65,65_89,65,0,,"['63_98', '61_96']",True,0.0,False
65,65_99,65,0,,"['63_98', '61_96']",True,0.0,False
65,61_54,61,0,,"['59_17', '60_58']",True,0.0,False
65,63_6,63,0,,"['62_4', '60_73']",True,0.0,False
65,63_55,63,0,,"['61_77', '58_21']",True,0.0,False
65,65_49,65,0,,"['63_98', '61_96']",,,False
65,65_10,65,0,,"['63_98', '61_96']",True,0.0,False
65,63_0,63,0,,"['61_77', '58_21']",True,0.0,False
65,64_92,64,0,,"['63_89', '62_19']",,,False
65,64_22,64,0,,"['63_17', '63_58']",True,0.0,False
65,65_85,65,0,,"['62_86', '64_99']",True,0.0,False
65,65_78,65,0,,"['60_11', '62_73']",True,0.0,False
65,64_42,64,0,,"['63_84', '62_51']",,,False
65,65_22,65,0,,"['64_2', '60_10']",True,0.0,False
65,65_7,65,0,,"['63_98', '61_96']",,,False
65,65_58,65,0,,"['63_61', '63_2']",,,False
65,65_96,65,0,,"['63_55', '64_69']",True,0.0,False
65,64_90,64,0,,"['61_55', '63_70']",True,0.0,False
65,62_4,62,0,,"['60_33', '57_36']",True,0.0,False
65,65_67,65,0,,"['63_98', '61_96']",True,0.0,False
65,63_84,63,0,,"['60_73', '62_4']",,,False
65,63_58,63,0,,"['61_77', '58_21']",,,False
66,63_52,63,0,,"['62_28', '57_36']",True,0.0,True
66,56_58,56,0,,"['55_92', '54_11']",True,0.0,True
66,65_75,65,0,,"['63_98', '61_96']",True,0.0,True
66,66_56,66,0,,"['65_24', '65_97']",,,False
66,62_83,62,0,,"['59_29', '61_88']",,,False
66,65_86,65,0,,"['63_7', '63_61']",True,0.0,False
66,63_42,63,0,,"['61_77', '58_21']",True,0.0,False
66,65_46,65,0,,"['61_77', '63_0']",True,0.0,False
66,65_98,65,0,,"['64_97', '64_63']",True,0.0,False
66,66_85,66,0,,"['64_93', '65_28']",True,0.0,False
66,66_69,66,0,,"['61_22', '65_52']",,,False
66,61_16,61,0,,"['55_14', '56_58']",True,0.0,False
66,66_86,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_84,66,0,,"['61_61', '64_22']",True,0.0,False
66,65_64,65,0,,"['63_98', '61_96']",True,0.0,False
66,66_27,66,0,,"['60_33', '65_79']",,,False
66,64_93,64,0,,"['61_55', '63_70']",True,0.0,False
66,66_63,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_54,66,0,,"['64_15', '65_95']",,,False
66,62_19,62,0,,"['61_76', '60_49']",True,0.0,False
66,65_80,65,0,,"['60_10', '64_2']",True,0.0,False
66,66_41,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_44,66,0,,"['65_58', '62_99']",True,0.0,False
66,65_52,65,0,,"['64_83', '63_28']",,,False
66,65_87,65,0,,"['61_96', '63_98']",True,0.0,False
66,64_96,64,0,,"['61_55', '63_70']",True,0.0,False
66,66_79,66,0,,"['60_33', '65_79']",True,0.0,False
66,65_41,65,0,,"['63_98', '61_96']",,,False
66,64_80,64,0,,"['61_55', '63_70']",True,0.0,False
66,66_3,66,0,,"['63_66', '62_92']",True,0.0,False
66,65_12,65,0,,"['64_42', '57_36']",True,0.0,False
66,65_26,65,0,,"['63_98', '61_96']",,,False
66,61_77,61,0,,"['60_32', '56_63']",True,0.0,False
66,66_62,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_50,66,0,,"['65_79', '60_33']",True,0.0,False
66,65_97,65,0,,"['62_4', '61_88']",,,False
66,64_92,64,0,,"['63_89', '62_19']",,,False
66,66_66,66,0,,"['60_33', '65_79']",,,False
66,64_45,64,0,,"['63_36', '59_59']",,,False
66,62_92,62,0,,"['60_33', '57_36']",True,0.0,False
66,65_79,65,0,,"['63_98', '61_96']",True,0.0,False
66,65_11,65,0,,"['62_28', '62_83']",,,False
66,65_33,65,0,,"['63_98', '61_96']",True,0.0,False
66,66_94,66,0,,"['65_65', '63_61']",True,0.0,False
66,63_0,63,0,,"['61_77', '58_21']",True,0.0,False
66,66_87,66,0,,"['61_22', '65_52']",True,0.0,False
66,66_43,66,0,,"['63_66', '62_92']",True,0.0,False
66,66_38,66,0,,"['60_33', '65_79']",,,False
66,63_61,63,0,,"['61_77', '58_21']",True,0.0,False
66,63_17,63,0,,"['61_77', '58_21']",,,False
66,62_25,62,0,,"['61_21', '60_35']",True,0.0,False
66,66_92,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_12,66,0,,"['60_33', '65_79']",True,0.0,False
66,65_61,65,0,,"['64_32', '63_52']",True,0.0,False
66,65_6,65,0,,"['63_98', '61_96']",True,0.0,False
66,65_36,65,0,,"['63_61', '63_2']",True,0.0,False
66,63_84,63,0,,"['60_73', '62_4']",,,False
66,65_35,65,0,,"['64_96', '62_86']",True,0.0,False
66,65_89,65,0,,"['63_98', '61_96']",True,0.0,False
66,61_54,61,0,,"['59_17', '60_58']",True,0.0,False
66,66_46,66,0,,"['65_66', '63_30']",,,False
66,64_69,64,0,,"['61_55', '63_70']",True,0.0,False
66,64_36,64,0,,"['63_84', '62_51']",True,0.0,False
66,65_27,65,0,,"['63_98', '61_96']",,,False
66,63_58,63,0,,"['61_77', '58_21']",,,False
66,66_95,66,0,,"['60_33', '65_79']",True,0.0,False
66,65_99,65,0,,"['63_98', '61_96']",True,0.0,False
66,66_98,66,0,,"['60_33', '65_79']",True,0.0,False
66,62_51,62,0,,"['61_51', '57_0']",,,False
66,62_99,62,0,,"['61_63', '60_11']",,,False
66,66_88,66,0,,"['60_33', '65_79']",,,False
66,65_38,65,0,,"['64_93', '56_58']",True,0.0,False
66,66_77,66,0,,"['60_33', '65_79']",,,False
66,64_42,64,0,,"['63_84', '62_51']",,,False
66,66_55,66,0,,"['63_84', '64_92']",,,False
66,63_55,63,0,,"['61_77', '58_21']",True,0.0,False
66,66_11,66,0,,"['65_28', '64_93']",True,0.0,False
66,64_15,64,0,,"['58_90', '63_28']",,,False
66,58_90,58,0,,"['56_24', '55_59']",True,0.0,False
66,66_48,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_80,66,0,,"['61_36', '64_90']",True,0.0,False
66,61_61,61,0,,"['60_14', '57_81']",True,0.0,False
66,66_78,66,0,,"['60_33', '65_79']",,,False
66,66_1,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_74,66,0,,"['64_15', '65_95']",True,0.0,False
66,66_31,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_33,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_25,66,0,,"['64_15', '65_95']",True,0.0,False
66,66_16,66,0,,"['60_33', '65_79']",,,False
66,65_74,65,0,,"['63_98', '61_96']",True,0.0,False
66,66_20,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_26,66,0,,"['60_33', '65_79']",True,0.0,False
66,66_8,66,0,,"['60_33', '65_79']",True,0.0,False
66,65_58,65,0,,"['63_61', '63_2']",,,False
66,66_28,66,0,,"['60_33', '65_79']",True,0.0,False
66,64_68,64,0,,"['61_55', '63_70']",True,0.0,False
66,64_90,64,0,,"['61_55', '63_70']",True,0.0,False
66,65_85,65,0,,"['62_86', '64_99']",True,0.0,False
66,65_14,65,0,,"['63_98', '61_96']",True,0.0,False
66,66_9,66,0,,"['65_52', '61_22']",,,False
67,65_75,65,0,,"['63_98', '61_96']",True,0.0,True
67,56_58,56,0,,"['55_92', '54_11']",True,0.0,True
67,63_52,63,0,,"['62_28', '57_36']",True,0.0,True
67,61_61,61,0,,"['60_14', '57_81']",True,0.0,False
67,62_25,62,0,,"['61_21', '60_35']",True,0.0,False
67,66_84,66,0,,"['61_61', '64_22']",True,0.0,False
67,67_68,67,0,,"['65_74', '66_98']",True,0.0,False
67,64_42,64,0,,"['63_84', '62_51']",,,False
67,67_82,67,0,,"['65_98', '66_48']",,,False
67,66_78,66,0,,"['60_33', '65_79']",,,False
67,66_98,66,0,,"['60_33', '65_79']",True,0.0,False
67,64_45,64,0,,"['63_36', '59_59']",,,False
67,67_61,67,0,,"['66_55', '63_55']",True,0.0,False
67,65_61,65,0,,"['64_32', '63_52']",True,0.0,False
67,61_77,61,0,,"['60_32', '56_63']",True,0.0,False
67,67_44,67,0,,"['62_51', '66_87']",,,False
67,64_96,64,0,,"['61_55', '63_70']",True,0.0,False
67,66_66,66,0,,"['60_33', '65_79']",,,False
67,63_0,63,0,,"['61_77', '58_21']",True,0.0,False
67,67_17,67,0,,"['66_55', '63_55']",,,False
67,67_94,67,0,,"['65_26', '62_51']",True,0.0,False
67,63_84,63,0,,"['60_73', '62_4']",,,False
67,67_95,67,0,,"['66_41', '62_92']",,,False
67,67_83,67,0,,"['66_55', '63_55']",True,0.0,False
67,65_85,65,0,,"['62_86', '64_99']",True,0.0,False
67,67_56,67,0,,"['66_50', '65_87']",True,0.0,False
67,63_61,63,0,,"['61_77', '58_21']",True,0.0,False
67,64_36,64,0,,"['63_84', '62_51']",True,0.0,False
67,67_45,67,0,,"['62_92', '65_41']",,,False
67,66_38,66,0,,"['60_33', '65_79']",,,False
67,64_69,64,0,,"['61_55', '63_70']",True,0.0,False
67,65_12,65,0,,"['64_42', '57_36']",True,0.0,False
67,67_31,67,0,,"['66_55', '63_55']",True,0.0,False
67,64_93,64,0,,"['61_55', '63_70']",True,0.0,False
67,64_92,64,0,,"['63_89', '62_19']",,,False
67,66_54,66,0,,"['64_15', '65_95']",,,False
67,65_14,65,0,,"['63_98', '61_96']",True,0.0,False
67,65_26,65,0,,"['63_98', '61_96']",,,False
67,65_27,65,0,,"['63_98', '61_96']",,,False
67,64_15,64,0,,"['58_90', '63_28']",,,False
67,66_79,66,0,,"['60_33', '65_79']",True,0.0,False
67,66_44,66,0,,"['65_58', '62_99']",True,0.0,False
67,66_88,66,0,,"['60_33', '65_79']",,,False
67,63_55,63,0,,"['61_77', '58_21']",True,0.0,False
67,67_9,67,0,,"['66_55', '63_55']",,,False
67,67_39,67,0,,"['66_25', '66_69']",True,0.0,False
67,58_90,58,0,,"['56_24', '55_59']",True,0.0,False
67,67_62,67,0,,"['66_55', '63_55']",,,False
67,67_92,67,0,,"['66_55', '63_55']",True,0.0,False
67,67_65,67,0,,"['64_45', '66_38']",True,0.0,False
67,65_80,65,0,,"['60_10', '64_2']",True,0.0,False
67,67_4,67,0,,"['63_61', '65_6']",True,0.0,False
67,66_26,66,0,,"['60_33', '65_79']",True,0.0,False
67,64_80,64,0,,"['61_55', '63_70']",True,0.0,False
67,67_90,67,0,,"['65_64', '65_85']",True,0.0,False
67,67_25,67,0,,"['66_55', '63_55']",True,0.0,False
67,67_80,67,0,,"['66_55', '63_55']",True,0.0,False
67,67_52,67,0,,"['66_55', '63_55']",True,0.0,False
67,66_20,66,0,,"['60_33', '65_79']",True,0.0,False
67,67_50,67,0,,"['63_55', '66_55']",True,0.0,False
67,67_88,67,0,,"['66_55', '63_55']",True,0.0,False
67,66_43,66,0,,"['63_66', '62_92']",True,0.0,False
67,67_28,67,0,,"['66_31', '66_48']",True,0.0,False
67,67_38,67,0,,"['66_55', '63_55']",True,0.0,False
67,66_87,66,0,,"['61_22', '65_52']",True,0.0,False
67,67_75,67,0,,"['66_55', '63_55']",,,False
67,66_12,66,0,,"['60_33', '65_79']",True,0.0,False
67,66_94,66,0,,"['65_65', '63_61']",True,0.0,False
67,67_24,67,0,,"['65_14', '65_35']",True,0.0,False
67,65_38,65,0,,"['64_93', '56_58']",True,0.0,False
67,65_97,65,0,,"['62_4', '61_88']",,,False
67,66_69,66,0,,"['61_22', '65_52']",,,False
67,67_48,67,0,,"['66_55', '63_55']",True,0.0,False
67,65_36,65,0,,"['63_61', '63_2']",True,0.0,False
67,67_29,67,0,,"['66_55', '63_55']",True,0.0,False
67,66_92,66,0,,"['60_33', '65_79']",True,0.0,False
67,66_56,66,0,,"['65_24', '65_97']",,,False
67,66_11,66,0,,"['65_28', '64_93']",True,0.0,False
67,65_64,65,0,,"['63_98', '61_96']",True,0.0,False
67,66_1,66,0,,"['60_33', '65_79']",True,0.0,False
67,67_30,67,0,,"['66_55', '63_55']",,,False
67,67_0,67,0,,"['66_55', '63_55']",,,False
67,67_40,67,0,,"['66_25', '66_69']",,,False
67,66_55,66,0,,"['63_84', '64_92']",,,False
67,67_81,67,0,,"['66_55', '63_55']",True,0.0,False
67,67_42,67,0,,"['66_55', '63_55']",,,False
67,67_96,67,0,,"['66_55', '63_55']",,,False
67,65_99,65,0,,"['63_98', '61_96']",True,0.0,False
67,65_58,65,0,,"['63_61', '63_2']",,,False
67,67_59,67,0,,"['66_55', '63_55']",,,False
67,63_42,63,0,,"['61_77', '58_21']",True,0.0,False
67,62_19,62,0,,"['61_76', '60_49']",True,0.0,False
67,61_16,61,0,,"['55_14', '56_58']",True,0.0,False
67,67_60,67,0,,"['66_55', '63_55']",True,0.0,False
67,63_58,63,0,,"['61_77', '58_21']",,,False
67,67_16,67,0,,"['66_55', '63_55']",,,False
67,66_74,66,0,,"['64_15', '65_95']",True,0.0,False
67,64_90,64,0,,"['61_55', '63_70']",True,0.0,False
67,67_1,67,0,,"['65_98', '66_48']",True,0.0,False
67,66_25,66,0,,"['64_15', '65_95']",True,0.0,False
68,68_22,68,0,,"['66_79', '63_55']",True,0.0,True
68,63_52,63,0,,"['62_28', '57_36']",True,0.0,True
68,56_58,56,0,,"['55_92', '54_11']",True,0.0,True
68,68_24,68,0,,"['63_61', '63_58']",,,False
68,63_84,63,0,,"['60_73', '62_4']",,,False
68,61_61,61,0,,"['60_14', '57_81']",True,0.0,False
68,66_11,66,0,,"['65_28', '64_93']",True,0.0,False
68,68_81,68,0,,"['63_61', '63_58']",,,False
68,64_15,64,0,,"['58_90', '63_28']",,,False
68,68_11,68,0,,"['67_29', '63_42']",True,0.0,False
68,67_94,67,0,,"['65_26', '62_51']",True,0.0,False
68,66_38,66,0,,"['60_33', '65_79']",,,False
68,68_43,68,0,,"['63_61', '63_58']",,,False
68,68_6,68,0,,"['65_99', '67_75']",True,0.0,False
68,67_61,67,0,,"['66_55', '63_55']",True,0.0,False
68,63_42,63,0,,"['61_77', '58_21']",True,0.0,False
68,67_45,67,0,,"['62_92', '65_41']",,,False
68,67_52,67,0,,"['66_55', '63_55']",True,0.0,False
68,67_65,67,0,,"['64_45', '66_38']",True,0.0,False
68,68_93,68,0,,"['63_61', '63_58']",True,0.0,False
68,67_38,67,0,,"['66_55', '63_55']",True,0.0,False
68,67_62,67,0,,"['66_55', '63_55']",,,False
68,63_0,63,0,,"['61_77', '58_21']",True,0.0,False
68,68_77,68,0,,"['63_61', '63_58']",True,0.0,False
68,67_82,67,0,,"['65_98', '66_48']",,,False
68,67_9,67,0,,"['66_55', '63_55']",,,False
68,67_16,67,0,,"['66_55', '63_55']",,,False
68,67_59,67,0,,"['66_55', '63_55']",,,False
68,68_57,68,0,,"['66_12', '65_38']",True,0.0,False
68,68_68,68,0,,"['63_61', '63_58']",True,0.0,False
68,68_9,68,0,,"['63_61', '63_58']",True,0.0,False
68,68_16,68,0,,"['63_61', '63_58']",True,0.0,False
68,68_71,68,0,,"['65_27', '58_90']",,,False
68,65_99,65,0,,"['63_98', '61_96']",True,0.0,False
68,66_55,66,0,,"['63_84', '64_92']",,,False
68,68_72,68,0,,"['63_55', '66_79']",True,0.0,False
68,68_34,68,0,,"['67_24', '66_92']",True,0.0,False
68,66_94,66,0,,"['65_65', '63_61']",True,0.0,False
68,67_40,67,0,,"['66_25', '66_69']",,,False
68,65_97,65,0,,"['62_4', '61_88']",,,False
68,68_46,68,0,,"['63_61', '63_58']",,,False
68,68_96,68,0,,"['63_61', '63_58']",,,False
68,68_38,68,0,,"['65_80', '67_42']",True,0.0,False
68,64_45,64,0,,"['63_36', '59_59']",,,False
68,66_79,66,0,,"['60_33', '65_79']",True,0.0,False
68,66_44,66,0,,"['65_58', '62_99']",True,0.0,False
68,68_62,68,0,,"['67_24', '66_92']",True,0.0,False
68,68_8,68,0,,"['67_16', '63_84']",,,False
68,67_88,67,0,,"['66_55', '63_55']",True,0.0,False
68,66_98,66,0,,"['60_33', '65_79']",True,0.0,False
68,67_28,67,0,,"['66_31', '66_48']",True,0.0,False
68,68_94,68,0,,"['63_61', '63_58']",True,0.0,False
68,68_78,68,0,,"['63_61', '63_58']",,,False
68,68_76,68,0,,"['63_61', '63_58']",True,0.0,False
68,68_74,68,0,,"['63_61', '63_58']",,,False
68,67_30,67,0,,"['66_55', '63_55']",,,False
68,66_1,66,0,,"['60_33', '65_79']",True,0.0,False
68,66_20,66,0,,"['60_33', '65_79']",True,0.0,False
68,68_97,68,0,,"['64_69', '65_38']",,,False
68,68_35,68,0,,"['63_61', '63_58']",,,False
68,68_32,68,0,,"['63_61', '63_58']",True,0.0,False
68,63_55,63,0,,"['61_77', '58_21']",True,0.0,False
68,64_96,64,0,,"['61_55', '63_70']",True,0.0,False
68,65_85,65,0,,"['62_86', '64_99']",True,0.0,False
68,64_92,64,0,,"['63_89', '62_19']",,,False
68,67_39,67,0,,"['66_25', '66_69']",True,0.0,False
68,62_19,62,0,,"['61_76', '60_49']",True,0.0,False
68,67_80,67,0,,"['66_55', '63_55']",True,0.0,False
68,68_65,68,0,,"['63_61', '63_58']",True,0.0,False
68,68_73,68,0,,"['67_0', '66_84']",,,False
68,68_44,68,0,,"['63_61', '63_58']",,,False
68,64_93,64,0,,"['61_55', '63_70']",True,0.0,False
68,65_61,65,0,,"['64_32', '63_52']",True,0.0,False
68,65_12,65,0,,"['64_42', '57_36']",True,0.0,False
68,66_88,66,0,,"['60_33', '65_79']",,,False
68,61_77,61,0,,"['60_32', '56_63']",True,0.0,False
68,68_95,68,0,,"['63_61', '63_58']",True,0.0,False
68,63_58,63,0,,"['61_77', '58_21']",,,False
68,68_26,68,0,,"['63_61', '63_58']",True,0.0,False
68,68_10,68,0,,"['67_42', '65_80']",True,0.0,False
68,64_69,64,0,,"['61_55', '63_70']",True,0.0,False
68,67_42,67,0,,"['66_55', '63_55']",,,False
68,68_33,68,0,,"['62_25', '65_58']",,,False
68,68_20,68,0,,"['66_78', '66_20']",True,0.0,False
68,67_31,67,0,,"['66_55', '63_55']",True,0.0,False
68,68_63,68,0,,"['63_61', '63_58']",,,False
68,68_41,68,0,,"['66_54', '64_36']",True,0.0,False
68,68_53,68,0,,"['66_84', '67_0']",True,0.0,False
68,66_26,66,0,,"['60_33', '65_79']",True,0.0,False
68,67_81,67,0,,"['66_55', '63_55']",True,0.0,False
68,68_92,68,0,,"['63_61', '63_58']",True,0.0,False
68,66_25,66,0,,"['64_15', '65_95']",True,0.0,False
68,68_82,68,0,,"['63_61', '63_58']",,,False
68,68_58,68,0,,"['67_0', '66_84']",,,False
68,66_74,66,0,,"['64_15', '65_95']",True,0.0,False
68,65_64,65,0,,"['63_98', '61_96']",True,0.0,False
68,64_36,64,0,,"['63_84', '62_51']",True,0.0,False
68,61_16,61,0,,"['55_14', '56_58']",True,0.0,False
68,68_83,68,0,,"['63_61', '63_58']",,,False
68,58_90,58,0,,"['56_24', '55_59']",True,0.0,False
69,63_52,63,0,,"['62_28', '57_36']",True,0.0,True
69,56_58,56,0,,"['55_92', '54_11']",True,0.0,True
69,68_22,68,0,,"['66_79', '63_55']",True,0.0,True
69,68_35,68,0,,"['63_61', '63_58']",,,False
69,69_49,69,0,,"['68_38', '68_77']",True,0.0,False
69,69_16,69,0,,"['68_38', '68_77']",True,0.0,False
69,69_90,69,0,,"['68_38', '68_77']",,,False
69,68_65,68,0,,"['63_61', '63_58']",True,0.0,False
69,69_8,69,0,,"['68_38', '68_77']",,,False
69,69_50,69,0,,"['68_38', '68_77']",True,0.0,False
69,69_15,69,0,,"['68_38', '68_77']",True,0.0,False
69,68_6,68,0,,"['65_99', '67_75']",True,0.0,False
69,64_45,64,0,,"['63_36', '59_59']",,,False
69,68_38,68,0,,"['65_80', '67_42']",True,0.0,False
69,69_33,69,0,,"['68_38', '68_77']",True,0.0,False
69,61_77,61,0,,"['60_32', '56_63']",True,0.0,False
69,69_52,69,0,,"['66_98', '67_81']",True,0.0,False
69,67_31,67,0,,"['66_55', '63_55']",True,0.0,False
69,66_44,66,0,,"['65_58', '62_99']",True,0.0,False
69,67_82,67,0,,"['65_98', '66_48']",,,False
69,69_35,69,0,,"['68_38', '68_77']",,,False
69,68_82,68,0,,"['63_61', '63_58']",,,False
69,64_36,64,0,,"['63_84', '62_51']",True,0.0,False
69,69_72,69,0,,"['68_38', '68_77']",,,False
69,68_95,68,0,,"['63_61', '63_58']",True,0.0,False
69,69_17,69,0,,"['66_74', '68_68']",,,False
69,68_76,68,0,,"['63_61', '63_58']",True,0.0,False
69,61_61,61,0,,"['60_14', '57_81']",True,0.0,False
69,69_96,69,0,,"['68_11', '67_40']",True,0.0,False
69,69_81,69,0,,"['68_38', '68_77']",,,False
69,66_26,66,0,,"['60_33', '65_79']",True,0.0,False
69,69_3,69,0,,"['68_38', '68_77']",True,0.0,False
69,67_94,67,0,,"['65_26', '62_51']",True,0.0,False
69,68_92,68,0,,"['63_61', '63_58']",True,0.0,False
69,67_52,67,0,,"['66_55', '63_55']",True,0.0,False
69,69_46,69,0,,"['66_74', '68_68']",,,False
69,69_40,69,0,,"['68_38', '68_77']",True,0.0,False
69,68_96,68,0,,"['63_61', '63_58']",,,False
69,69_84,69,0,,"['68_16', '68_93']",,,False
69,69_12,69,0,,"['67_59', '62_19']",True,0.0,False
69,69_37,69,0,,"['68_10', '67_61']",,,False
69,67_40,67,0,,"['66_25', '66_69']",,,False
69,66_38,66,0,,"['60_33', '65_79']",,,False
69,69_44,69,0,,"['68_38', '68_77']",True,0.0,False
69,68_81,68,0,,"['63_61', '63_58']",,,False
69,68_72,68,0,,"['63_55', '66_79']",True,0.0,False
69,67_28,67,0,,"['66_31', '66_48']",True,0.0,False
69,68_62,68,0,,"['67_24', '66_92']",True,0.0,False
69,69_28,69,0,,"['68_38', '68_77']",True,0.0,False
69,58_90,58,0,,"['56_24', '55_59']",True,0.0,False
69,68_16,68,0,,"['63_61', '63_58']",True,0.0,False
69,69_36,69,0,,"['68_38', '68_77']",,,False
69,68_44,68,0,,"['63_61', '63_58']",,,False
69,66_55,66,0,,"['63_84', '64_92']",,,False
69,69_27,69,0,,"['66_74', '68_68']",,,False
69,68_46,68,0,,"['63_61', '63_58']",,,False
69,68_9,68,0,,"['63_61', '63_58']",True,0.0,False
69,69_56,69,0,,"['66_1', '58_90']",True,0.0,False
69,66_11,66,0,,"['65_28', '64_93']",True,0.0,False
69,69_32,69,0,,"['68_22', '68_71']",True,0.0,False
69,69_59,69,0,,"['67_82', '68_6']",,,False
69,68_93,68,0,,"['63_61', '63_58']",True,0.0,False
69,64_93,64,0,,"['61_55', '63_70']",True,0.0,False
69,69_53,69,0,,"['68_38', '68_77']",True,0.0,False
69,69_97,69,0,,"['68_38', '68_77']",True,0.0,False
69,66_79,66,0,,"['60_33', '65_79']",True,0.0,False
69,68_43,68,0,,"['63_61', '63_58']",,,False
69,69_14,69,0,,"['67_61', '68_10']",True,0.0,False
69,67_88,67,0,,"['66_55', '63_55']",True,0.0,False
69,69_2,69,0,,"['67_31', '68_78']",,,False
69,65_99,65,0,,"['63_98', '61_96']",True,0.0,False
69,69_74,69,0,,"['68_38', '68_77']",True,0.0,False
69,69_66,69,0,,"['68_38', '68_77']",,,False
69,63_84,63,0,,"['60_73', '62_4']",,,False
69,67_61,67,0,,"['66_55', '63_55']",True,0.0,False
69,69_93,69,0,,"['64_92', '67_80']",True,0.0,False
69,67_38,67,0,,"['66_55', '63_55']",True,0.0,False
69,68_94,68,0,,"['63_61', '63_58']",True,0.0,False
69,68_32,68,0,,"['63_61', '63_58']",True,0.0,False
69,64_15,64,0,,"['58_90', '63_28']",,,False
69,69_61,69,0,,"['68_38', '68_77']",,,False
69,67_42,67,0,,"['66_55', '63_55']",,,False
69,66_94,66,0,,"['65_65', '63_61']",True,0.0,False
69,67_65,67,0,,"['64_45', '66_38']",True,0.0,False
69,69_69,69,0,,"['65_64', '67_39']",,,False
69,69_89,69,0,,"['67_62', '68_76']",True,0.0,False
69,69_5,69,0,,"['68_68', '66_74']",,,False
69,67_16,67,0,,"['66_55', '63_55']",,,False
69,69_77,69,0,,"['66_74', '68_68']",,,False
69,67_80,67,0,,"['66_55', '63_55']",True,0.0,False
69,69_68,69,0,,"['68_38', '68_77']",True,0.0,False
69,65_61,65,0,,"['64_32', '63_52']",True,0.0,False
69,69_20,69,0,,"['68_9', '67_94']",True,0.0,False
69,69_95,69,0,,"['68_38', '68_77']",True,0.0,False
69,63_0,63,0,,"['61_77', '58_21']",True,0.0,False
69,63_42,63,0,,"['61_77', '58_21']",True,0.0,False
69,69_38,69,0,,"['68_38', '68_77']",True,0.0,False
69,68_33,68,0,,"['62_25', '65_58']",,,False
69,67_9,67,0,,"['66_55', '63_55']",,,False
69,67_62,67,0,,"['66_55', '63_55']",,,False
70,70_81,70,0,,"['64_93', '68_43']",,,True
70,56_58,56,0,,"['55_92', '54_11']",True,0.0,True
70,70_52,70,0,,"['68_9', '68_44']",True,0.0,True
70,69_53,69,0,,"['68_38', '68_77']",True,0.0,False
70,70_60,70,0,,"['68_65', '68_33']",True,0.0,False
70,67_65,67,0,,"['64_45', '66_38']",True,0.0,False
70,70_21,70,0,,"['67_94', '69_61']",True,0.0,False
70,69_17,69,0,,"['66_74', '68_68']",,,False
70,70_40,70,0,,"['66_26', '69_3']",True,0.0,False
70,70_67,70,0,,"['68_94', '69_56']",,,False
70,69_90,69,0,,"['68_38', '68_77']",,,False
70,70_55,70,0,,"['64_93', '68_43']",,,False
70,70_44,70,0,,"['64_93', '68_43']",,,False
70,68_44,68,0,,"['63_61', '63_58']",,,False
70,68_92,68,0,,"['63_61', '63_58']",True,0.0,False
70,70_2,70,0,,"['68_44', '68_9']",True,0.0,False
70,67_42,67,0,,"['66_55', '63_55']",,,False
70,69_44,69,0,,"['68_38', '68_77']",True,0.0,False
70,70_63,70,0,,"['64_93', '68_43']",True,0.0,False
70,69_37,69,0,,"['68_10', '67_61']",,,False
70,70_29,70,0,,"['64_93', '68_43']",,,False
70,70_48,70,0,,"['67_65', '69_20']",,,False
70,69_3,69,0,,"['68_38', '68_77']",True,0.0,False
70,70_39,70,0,,"['64_93', '68_43']",,,False
