iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
48,42_88,42,77,,"['41_28', '39_52']",,,False
48,37_32,37,78,,"['36_39', '30_0']",,,False
48,44_46,44,79,,"['43_55', '42_24']",,,False
48,41_28,41,80,,"['37_32', '40_25']",,,False
48,42_24,42,81,,"['41_28', '39_52']",,,False
48,45_16,45,82,,"['42_24', '44_96']",,,False
48,47_93,47,83,,"['44_46', '45_59']",,,False
48,47_87,47,84,,"['44_46', '43_70']",,,False
48,43_37,43,85,,"['41_63', '36_24']",,,False
48,46_50,46,86,,"['37_32', '39_28']",,,False
48,46_92,46,87,,"['43_14', '45_24']",,,False
48,48_5,48,88,,"['47_30', '44_17']",,,False
48,42_45,42,89,,"['41_28', '39_52']",,,False
48,43_36,43,90,,"['42_45', '41_58']",,,False
48,43_41,43,91,,"['41_63', '36_24']",,,False
48,45_55,45,92,,"['43_70', '43_76']",,,False
48,47_63,47,93,,"['43_41', '36_9']",,,False
48,48_63,48,94,,"['47_30', '44_17']",,,False
48,45_75,45,95,,"['43_70', '43_76']",,,False
48,43_34,43,96,,"['41_63', '36_24']",,,False
48,46_84,46,97,,"['43_14', '45_24']",,,False
48,41_27,41,98,,"['39_52', '39_3']",,,False
48,44_29,44,99,,"['43_55', '42_24']",,,False
49,49_26,49,0,,"['47_19', '48_84']",True,0.0,True
49,49_92,49,1,,"['46_10', '39_28']",,,False
49,49_55,49,2,,"['47_19', '48_84']",,,False
49,47_42,47,3,,"['44_17', '46_69']",,,False
49,47_56,47,4,,"['35_29', '46_88']",,,False
49,48_21,48,5,,"['47_30', '44_17']",,,False
49,49_35,49,6,,"['47_19', '48_84']",,,False
49,46_10,46,7,,"['34_19', '40_36']",,,False
49,49_34,49,8,,"['47_19', '48_84']",,,False
49,47_19,47,9,,"['35_29', '46_88']",,,False
49,44_17,44,10,,"['43_55', '42_24']",,,False
49,48_45,48,11,,"['44_17', '47_30']",,,False
49,46_4,46,12,,"['43_14', '45_24']",,,False
49,41_58,41,13,,"['40_35', '38_43']",,,False
49,43_14,43,14,,"['39_28', '39_56']",,,False
49,47_69,47,15,,"['46_87', '43_97']",,,False
49,42_29,42,16,,"['40_35', '38_72']",,,False
49,45_23,45,17,,"['42_29', '40_53']",,,False
49,46_71,46,18,,"['43_14', '45_24']",,,False
49,40_35,40,19,,"['39_28', '38_72']",,,False
49,39_28,39,20,,"['35_92', '37_91']",,,False
49,46_87,46,21,,"['43_14', '45_24']",,,False
49,49_21,49,22,,"['46_10', '47_8']",,,False
49,49_53,49,23,,"['47_19', '48_84']",,,False
49,48_80,48,24,,"['47_30', '44_17']",,,False
49,48_31,48,25,,"['34_19', '46_69']",,,False
49,49_63,49,26,,"['47_19', '48_84']",,,False
49,34_19,34,27,,"['31_30', '32_84']",,,False
49,47_10,47,28,,"['46_10', '42_38']",,,False
49,46_23,46,29,,"['43_14', '45_24']",,,False
49,43_70,43,30,,"['41_63', '36_24']",,,False
49,45_0,45,31,,"['43_70', '43_76']",,,False
49,48_56,48,32,,"['34_19', '46_69']",,,False
49,46_68,46,33,,"['43_14', '45_24']",,,False
49,48_59,48,34,,"['46_68', '43_76']",,,False
49,49_87,49,35,,"['47_19', '48_84']",,,False
49,49_45,49,36,,"['47_19', '48_84']",,,False
49,48_84,48,37,,"['47_30', '44_17']",,,False
49,46_73,46,38,,"['43_14', '45_24']",,,False
49,48_90,48,39,,"['47_30', '44_17']",,,False
49,48_69,48,40,,"['47_30', '44_17']",,,False
49,49_16,49,41,,"['47_19', '48_84']",,,False
49,40_65,40,42,,"['39_56', '39_54']",,,False
49,46_66,46,43,,"['43_14', '45_24']",,,False
49,40_67,40,44,,"['39_56', '39_54']",,,False
49,48_87,48,45,,"['47_30', '44_17']",,,False
49,49_6,49,46,,"['47_19', '48_84']",,,False
49,45_34,45,47,,"['43_70', '43_76']",,,False
49,49_80,49,48,,"['40_67', '48_56']",,,False
49,48_91,48,49,,"['42_62', '43_14']",,,False
49,44_81,44,50,,"['43_55', '42_24']",,,False
49,49_36,49,51,,"['46_88', '48_21']",,,False
49,48_43,48,52,,"['47_30', '44_17']",,,False
49,49_56,49,53,,"['47_19', '48_84']",,,False
49,45_41,45,54,,"['43_70', '43_76']",,,False
49,35_29,35,55,,"['34_82', '26_91']",True,0.0,False
49,46_88,46,56,,"['43_14', '45_24']",,,False
49,36_9,36,57,,"['35_29', '34_89']",,,False
49,47_72,47,58,,"['35_29', '46_88']",,,False
49,49_57,49,59,,"['47_19', '48_84']",,,False
49,48_70,48,60,,"['47_30', '44_17']",,,False
49,46_35,46,61,,"['42_62', '34_28']",,,False
49,42_62,42,62,,"['41_70', '40_67']",,,False
49,48_7,48,63,,"['47_30', '44_17']",,,False
49,43_66,43,64,,"['41_63', '36_24']",,,False
49,47_95,47,65,,"['46_69', '43_36']",,,False
49,47_11,47,66,,"['35_29', '46_88']",,,False
49,42_23,42,67,,"['41_28', '39_52']",,,False
49,48_37,48,68,,"['47_11', '46_4']",,,False
49,47_30,47,69,,"['35_29', '46_88']",,,False
49,47_64,47,70,,"['35_29', '46_88']",,,False
49,47_8,47,71,,"['42_44', '46_54']",,,False
49,42_44,42,72,,"['41_28', '39_52']",,,False
49,43_13,43,73,,"['41_63', '36_24']",,,False
49,45_19,45,74,,"['43_70', '43_76']",,,False
49,43_98,43,75,,"['42_56', '42_38']",,,False
49,49_24,49,76,,"['43_98', '46_23']",,,False
49,44_67,44,77,,"['43_55', '42_24']",,,False
49,45_28,45,78,,"['43_70', '43_76']",,,False
49,46_54,46,79,,"['43_14', '45_24']",,,False
49,48_66,48,80,,"['46_54', '47_55']",,,False
49,47_55,47,81,,"['46_54', '42_44']",,,False
49,47_75,47,82,,"['35_29', '46_88']",,,False
49,42_38,42,83,,"['31_54', '39_28']",,,False
49,43_76,43,84,,"['41_63', '36_24']",,,False
49,46_45,46,85,,"['45_28', '42_38']",,,False
49,40_36,40,86,,"['39_42', '39_7']",,,False
49,48_75,48,87,,"['47_30', '44_17']",,,False
49,46_51,46,88,,"['43_37', '40_65']",,,False
49,45_97,45,89,,"['43_14', '41_84']",,,False
49,41_84,41,90,,"['39_52', '39_3']",,,False
49,39_42,39,91,,"['35_92', '37_91']",,,False
49,47_38,47,92,,"['35_29', '46_88']",,,False
49,44_10,44,93,,"['42_88', '43_66']",,,False
49,42_88,42,94,,"['41_28', '39_52']",,,False
49,37_32,37,95,,"['36_39', '30_0']",,,False
49,44_46,44,96,,"['43_55', '42_24']",,,False
49,41_28,41,97,,"['37_32', '40_25']",,,False
49,42_24,42,98,,"['41_28', '39_52']",,,False
49,45_16,45,99,,"['42_24', '44_96']",,,False
50,49_26,49,0,,"['47_19', '48_84']",True,0.0,True
50,50_64,50,1,,"['48_59', '48_21']",,,False
50,49_92,49,2,,"['46_10', '39_28']",,,False
50,50_89,50,3,,"['48_59', '48_21']",,,False
50,49_55,49,4,,"['47_19', '48_84']",,,False
50,47_42,47,5,,"['44_17', '46_69']",,,False
50,50_48,50,6,,"['48_59', '48_21']",,,False
50,47_56,47,7,,"['35_29', '46_88']",,,False
50,48_21,48,8,,"['47_30', '44_17']",,,False
50,49_35,49,9,,"['47_19', '48_84']",,,False
50,46_10,46,10,,"['34_19', '40_36']",,,False
50,49_34,49,11,,"['47_19', '48_84']",,,False
50,47_19,47,12,,"['35_29', '46_88']",,,False
50,44_17,44,13,,"['43_55', '42_24']",,,False
50,50_60,50,14,,"['48_59', '48_21']",,,False
50,48_45,48,15,,"['44_17', '47_30']",,,False
50,50_66,50,16,,"['48_59', '48_21']",,,False
50,46_4,46,17,,"['43_14', '45_24']",,,False
50,41_58,41,18,,"['40_35', '38_43']",,,False
50,50_65,50,19,,"['48_59', '48_21']",,,False
50,43_14,43,20,,"['39_28', '39_56']",,,False
50,47_69,47,21,,"['46_87', '43_97']",,,False
50,42_29,42,22,,"['40_35', '38_72']",,,False
50,45_23,45,23,,"['42_29', '40_53']",,,False
50,50_9,50,24,,"['48_59', '48_21']",,,False
50,46_71,46,25,,"['43_14', '45_24']",,,False
50,40_35,40,26,,"['39_28', '38_72']",,,False
50,39_28,39,27,,"['35_92', '37_91']",,,False
50,46_87,46,28,,"['43_14', '45_24']",,,False
50,49_21,49,29,,"['46_10', '47_8']",,,False
50,50_11,50,30,,"['48_59', '48_21']",,,False
50,49_53,49,31,,"['47_19', '48_84']",,,False
50,48_80,48,32,,"['47_30', '44_17']",,,False
50,48_31,48,33,,"['34_19', '46_69']",,,False
50,49_63,49,34,,"['47_19', '48_84']",,,False
50,50_99,50,35,,"['34_19', '47_19']",,,False
50,34_19,34,36,,"['31_30', '32_84']",,,False
50,47_10,47,37,,"['46_10', '42_38']",,,False
50,46_23,46,38,,"['43_14', '45_24']",,,False
50,43_70,43,39,,"['41_63', '36_24']",,,False
50,45_0,45,40,,"['43_70', '43_76']",,,False
50,48_56,48,41,,"['34_19', '46_69']",,,False
50,46_68,46,42,,"['43_14', '45_24']",,,False
50,48_59,48,43,,"['46_68', '43_76']",,,False
50,49_87,49,44,,"['47_19', '48_84']",,,False
50,49_45,49,45,,"['47_19', '48_84']",,,False
50,48_84,48,46,,"['47_30', '44_17']",,,False
50,50_2,50,47,,"['48_59', '48_21']",,,False
50,46_73,46,48,,"['43_14', '45_24']",,,False
50,48_90,48,49,,"['47_30', '44_17']",,,False
50,48_69,48,50,,"['47_30', '44_17']",,,False
50,50_71,50,51,,"['48_59', '48_21']",,,False
50,49_16,49,52,,"['47_19', '48_84']",,,False
50,40_65,40,53,,"['39_56', '39_54']",,,False
50,46_66,46,54,,"['43_14', '45_24']",,,False
50,40_67,40,55,,"['39_56', '39_54']",,,False
50,50_98,50,56,,"['42_62', '48_87']",,,False
50,48_87,48,57,,"['47_30', '44_17']",,,False
50,50_21,50,58,,"['48_59', '48_21']",,,False
50,49_6,49,59,,"['47_19', '48_84']",,,False
50,45_34,45,60,,"['43_70', '43_76']",,,False
50,50_56,50,61,,"['48_59', '48_21']",,,False
50,49_80,49,62,,"['40_67', '48_56']",,,False
50,48_91,48,63,,"['42_62', '43_14']",,,False
50,44_81,44,64,,"['43_55', '42_24']",,,False
50,49_36,49,65,,"['46_88', '48_21']",,,False
50,48_43,48,66,,"['47_30', '44_17']",,,False
50,49_56,49,67,,"['47_19', '48_84']",,,False
50,50_59,50,68,,"['48_59', '48_21']",,,False
50,45_41,45,69,,"['43_70', '43_76']",,,False
50,35_29,35,70,,"['34_82', '26_91']",True,0.0,False
50,46_88,46,71,,"['43_14', '45_24']",,,False
50,50_39,50,72,,"['48_59', '48_21']",,,False
50,36_9,36,73,,"['35_29', '34_89']",,,False
50,47_72,47,74,,"['35_29', '46_88']",,,False
50,49_57,49,75,,"['47_19', '48_84']",,,False
50,48_70,48,76,,"['47_30', '44_17']",,,False
50,46_35,46,77,,"['42_62', '34_28']",,,False
50,42_62,42,78,,"['41_70', '40_67']",,,False
50,48_7,48,79,,"['47_30', '44_17']",,,False
50,43_66,43,80,,"['41_63', '36_24']",,,False
50,47_95,47,81,,"['46_69', '43_36']",,,False
50,50_91,50,82,,"['48_59', '48_21']",,,False
50,50_96,50,83,,"['42_62', '48_87']",,,False
50,47_11,47,84,,"['35_29', '46_88']",,,False
50,42_23,42,85,,"['41_28', '39_52']",,,False
50,48_37,48,86,,"['47_11', '46_4']",,,False
50,47_30,47,87,,"['35_29', '46_88']",,,False
50,47_64,47,88,,"['35_29', '46_88']",,,False
50,47_8,47,89,,"['42_44', '46_54']",,,False
50,42_44,42,90,,"['41_28', '39_52']",,,False
50,43_13,43,91,,"['41_63', '36_24']",,,False
50,45_19,45,92,,"['43_70', '43_76']",,,False
50,43_98,43,93,,"['42_56', '42_38']",,,False
50,49_24,49,94,,"['43_98', '46_23']",,,False
50,44_67,44,95,,"['43_55', '42_24']",,,False
50,45_28,45,96,,"['43_70', '43_76']",,,False
50,46_54,46,97,,"['43_14', '45_24']",,,False
50,48_66,48,98,,"['46_54', '47_55']",,,False
50,47_55,47,99,,"['46_54', '42_44']",,,False
51,49_26,49,0,,"['47_19', '48_84']",True,0.0,True
51,50_64,50,1,,"['48_59', '48_21']",,,False
51,49_92,49,2,,"['46_10', '39_28']",,,False
51,50_89,50,3,,"['48_59', '48_21']",,,False
51,49_55,49,4,,"['47_19', '48_84']",,,False
51,47_42,47,5,,"['44_17', '46_69']",,,False
51,50_48,50,6,,"['48_59', '48_21']",,,False
51,47_56,47,7,,"['35_29', '46_88']",,,False
51,48_21,48,8,,"['47_30', '44_17']",,,False
51,49_35,49,9,,"['47_19', '48_84']",,,False
51,46_10,46,10,,"['34_19', '40_36']",,,False
51,51_49,51,11,,"['45_0', '41_58']",,,False
51,49_34,49,12,,"['47_19', '48_84']",,,False
51,51_25,51,13,,"['45_0', '41_58']",,,False
51,51_58,51,14,,"['47_19', '43_70']",,,False
51,47_19,47,15,,"['35_29', '46_88']",,,False
51,44_17,44,16,,"['43_55', '42_24']",,,False
51,50_60,50,17,,"['48_59', '48_21']",,,False
51,48_45,48,18,,"['44_17', '47_30']",,,False
51,50_66,50,19,,"['48_59', '48_21']",,,False
51,46_4,46,20,,"['43_14', '45_24']",,,False
51,41_58,41,21,,"['40_35', '38_43']",,,False
51,51_44,51,22,,"['45_0', '41_58']",,,False
51,50_65,50,23,,"['48_59', '48_21']",,,False
51,51_23,51,24,,"['45_0', '41_58']",,,False
51,43_14,43,25,,"['39_28', '39_56']",,,False
51,51_48,51,26,,"['46_87', '50_11']",,,False
51,47_69,47,27,,"['46_87', '43_97']",,,False
51,51_82,51,28,,"['45_0', '41_58']",,,False
51,42_29,42,29,,"['40_35', '38_72']",,,False
51,45_23,45,30,,"['42_29', '40_53']",,,False
51,50_9,50,31,,"['48_59', '48_21']",,,False
51,46_71,46,32,,"['43_14', '45_24']",,,False
51,40_35,40,33,,"['39_28', '38_72']",,,False
51,39_28,39,34,,"['35_92', '37_91']",,,False
51,46_87,46,35,,"['43_14', '45_24']",,,False
51,49_21,49,36,,"['46_10', '47_8']",,,False
51,50_11,50,37,,"['48_59', '48_21']",,,False
51,49_53,49,38,,"['47_19', '48_84']",,,False
51,48_80,48,39,,"['47_30', '44_17']",,,False
51,51_74,51,40,,"['45_0', '41_58']",,,False
51,48_31,48,41,,"['34_19', '46_69']",,,False
51,49_63,49,42,,"['47_19', '48_84']",,,False
51,50_99,50,43,,"['34_19', '47_19']",,,False
51,34_19,34,44,,"['31_30', '32_84']",,,False
51,47_10,47,45,,"['46_10', '42_38']",,,False
51,51_97,51,46,,"['50_2', '48_90']",,,False
51,46_23,46,47,,"['43_14', '45_24']",,,False
51,51_66,51,48,,"['46_23', '49_92']",,,False
51,51_5,51,49,,"['45_0', '41_58']",,,False
51,51_72,51,50,,"['45_0', '41_58']",,,False
51,43_70,43,51,,"['41_63', '36_24']",,,False
51,51_0,51,52,,"['45_0', '41_58']",,,False
51,45_0,45,53,,"['43_70', '43_76']",,,False
51,48_56,48,54,,"['34_19', '46_69']",,,False
51,46_68,46,55,,"['43_14', '45_24']",,,False
51,48_59,48,56,,"['46_68', '43_76']",,,False
51,49_87,49,57,,"['47_19', '48_84']",,,False
51,49_45,49,58,,"['47_19', '48_84']",,,False
51,48_84,48,59,,"['47_30', '44_17']",,,False
51,50_2,50,60,,"['48_59', '48_21']",,,False
51,46_73,46,61,,"['43_14', '45_24']",,,False
51,51_8,51,62,,"['45_0', '41_58']",,,False
51,48_90,48,63,,"['47_30', '44_17']",,,False
51,48_69,48,64,,"['47_30', '44_17']",,,False
51,50_71,50,65,,"['48_59', '48_21']",,,False
51,49_16,49,66,,"['47_19', '48_84']",,,False
51,51_87,51,67,,"['48_7', '50_89']",,,False
51,40_65,40,68,,"['39_56', '39_54']",,,False
51,46_66,46,69,,"['43_14', '45_24']",,,False
51,51_45,51,70,,"['50_71', '50_64']",,,False
51,40_67,40,71,,"['39_56', '39_54']",,,False
51,50_98,50,72,,"['42_62', '48_87']",,,False
51,48_87,48,73,,"['47_30', '44_17']",,,False
51,50_21,50,74,,"['48_59', '48_21']",,,False
51,49_6,49,75,,"['47_19', '48_84']",,,False
51,45_34,45,76,,"['43_70', '43_76']",,,False
51,50_56,50,77,,"['48_59', '48_21']",,,False
51,49_80,49,78,,"['40_67', '48_56']",,,False
51,48_91,48,79,,"['42_62', '43_14']",,,False
51,44_81,44,80,,"['43_55', '42_24']",,,False
51,49_36,49,81,,"['46_88', '48_21']",,,False
51,48_43,48,82,,"['47_30', '44_17']",,,False
51,49_56,49,83,,"['47_19', '48_84']",,,False
51,50_59,50,84,,"['48_59', '48_21']",,,False
51,45_41,45,85,,"['43_70', '43_76']",,,False
51,35_29,35,86,,"['34_82', '26_91']",True,0.0,False
51,46_88,46,87,,"['43_14', '45_24']",,,False
51,50_39,50,88,,"['48_59', '48_21']",,,False
51,36_9,36,89,,"['35_29', '34_89']",,,False
51,47_72,47,90,,"['35_29', '46_88']",,,False
51,49_57,49,91,,"['47_19', '48_84']",,,False
51,48_70,48,92,,"['47_30', '44_17']",,,False
51,46_35,46,93,,"['42_62', '34_28']",,,False
51,42_62,42,94,,"['41_70', '40_67']",,,False
51,48_7,48,95,,"['47_30', '44_17']",,,False
51,43_66,43,96,,"['41_63', '36_24']",,,False
51,47_95,47,97,,"['46_69', '43_36']",,,False
51,50_91,50,98,,"['48_59', '48_21']",,,False
51,50_96,50,99,,"['42_62', '48_87']",,,False
52,49_26,49,0,,"['47_19', '48_84']",True,0.0,True
52,52_70,52,1,,"['49_53', '50_66']",,,False
52,50_64,50,2,,"['48_59', '48_21']",,,False
52,52_90,52,3,,"['49_26', '43_14']",,,False
52,49_92,49,4,,"['46_10', '39_28']",,,False
52,52_81,52,5,,"['49_92', '46_73']",,,False
52,50_89,50,6,,"['48_59', '48_21']",,,False
52,52_32,52,7,,"['49_53', '50_66']",,,False
52,52_36,52,8,,"['44_17', '51_25']",,,False
52,49_55,49,9,,"['47_19', '48_84']",,,False
52,47_42,47,10,,"['44_17', '46_69']",,,False
52,50_48,50,11,,"['48_59', '48_21']",,,False
52,47_56,47,12,,"['35_29', '46_88']",,,False
52,48_21,48,13,,"['47_30', '44_17']",,,False
52,52_97,52,14,,"['49_35', '51_44']",,,False
52,49_35,49,15,,"['47_19', '48_84']",,,False
52,52_96,52,16,,"['49_35', '51_44']",,,False
52,52_44,52,17,,"['51_49', '50_65']",,,False
52,46_10,46,18,,"['34_19', '40_36']",,,False
52,51_49,51,19,,"['45_0', '41_58']",,,False
52,49_34,49,20,,"['47_19', '48_84']",,,False
52,52_30,52,21,,"['51_58', '50_9']",,,False
52,51_25,51,22,,"['45_0', '41_58']",,,False
52,51_58,51,23,,"['47_19', '43_70']",,,False
52,47_19,47,24,,"['35_29', '46_88']",,,False
52,44_17,44,25,,"['43_55', '42_24']",,,False
52,50_60,50,26,,"['48_59', '48_21']",,,False
52,48_45,48,27,,"['44_17', '47_30']",,,False
52,50_66,50,28,,"['48_59', '48_21']",,,False
52,46_4,46,29,,"['43_14', '45_24']",,,False
52,41_58,41,30,,"['40_35', '38_43']",,,False
52,51_44,51,31,,"['45_0', '41_58']",,,False
52,50_65,50,32,,"['48_59', '48_21']",,,False
52,51_23,51,33,,"['45_0', '41_58']",,,False
52,43_14,43,34,,"['39_28', '39_56']",,,False
52,51_48,51,35,,"['46_87', '50_11']",,,False
52,47_69,47,36,,"['46_87', '43_97']",,,False
52,51_82,51,37,,"['45_0', '41_58']",,,False
52,42_29,42,38,,"['40_35', '38_72']",,,False
52,45_23,45,39,,"['42_29', '40_53']",,,False
52,50_9,50,40,,"['48_59', '48_21']",,,False
52,52_11,52,41,,"['46_10', '49_34']",,,False
52,52_71,52,42,,"['49_53', '50_66']",,,False
52,52_35,52,43,,"['49_53', '50_66']",,,False
52,46_71,46,44,,"['43_14', '45_24']",,,False
52,40_35,40,45,,"['39_28', '38_72']",,,False
52,39_28,39,46,,"['35_92', '37_91']",,,False
52,46_87,46,47,,"['43_14', '45_24']",,,False
52,49_21,49,48,,"['46_10', '47_8']",,,False
52,50_11,50,49,,"['48_59', '48_21']",,,False
52,52_19,52,50,,"['49_53', '50_66']",,,False
52,49_53,49,51,,"['47_19', '48_84']",,,False
52,48_80,48,52,,"['47_30', '44_17']",,,False
52,51_74,51,53,,"['45_0', '41_58']",,,False
52,48_31,48,54,,"['34_19', '46_69']",,,False
52,49_63,49,55,,"['47_19', '48_84']",,,False
52,50_99,50,56,,"['34_19', '47_19']",,,False
52,34_19,34,57,,"['31_30', '32_84']",,,False
52,47_10,47,58,,"['46_10', '42_38']",,,False
52,51_97,51,59,,"['50_2', '48_90']",,,False
52,52_79,52,60,,"['49_53', '50_66']",,,False
52,52_77,52,61,,"['48_80', '49_55']",,,False
52,46_23,46,62,,"['43_14', '45_24']",,,False
52,51_66,51,63,,"['46_23', '49_92']",,,False
52,51_5,51,64,,"['45_0', '41_58']",,,False
52,51_72,51,65,,"['45_0', '41_58']",,,False
52,43_70,43,66,,"['41_63', '36_24']",,,False
52,52_42,52,67,,"['49_53', '50_66']",,,False
52,51_0,51,68,,"['45_0', '41_58']",,,False
52,45_0,45,69,,"['43_70', '43_76']",,,False
52,52_93,52,70,,"['49_35', '51_44']",,,False
52,48_56,48,71,,"['34_19', '46_69']",,,False
52,52_83,52,72,,"['49_53', '50_66']",,,False
52,46_68,46,73,,"['43_14', '45_24']",,,False
52,48_59,48,74,,"['46_68', '43_76']",,,False
52,49_87,49,75,,"['47_19', '48_84']",,,False
52,49_45,49,76,,"['47_19', '48_84']",,,False
52,48_84,48,77,,"['47_30', '44_17']",,,False
52,50_2,50,78,,"['48_59', '48_21']",,,False
52,46_73,46,79,,"['43_14', '45_24']",,,False
52,51_8,51,80,,"['45_0', '41_58']",,,False
52,48_90,48,81,,"['47_30', '44_17']",,,False
52,48_69,48,82,,"['47_30', '44_17']",,,False
52,50_71,50,83,,"['48_59', '48_21']",,,False
52,49_16,49,84,,"['47_19', '48_84']",,,False
52,51_87,51,85,,"['48_7', '50_89']",,,False
52,40_65,40,86,,"['39_56', '39_54']",,,False
52,46_66,46,87,,"['43_14', '45_24']",,,False
52,51_45,51,88,,"['50_71', '50_64']",,,False
52,40_67,40,89,,"['39_56', '39_54']",,,False
52,50_98,50,90,,"['42_62', '48_87']",,,False
52,52_49,52,91,,"['50_98', '46_23']",,,False
52,48_87,48,92,,"['47_30', '44_17']",,,False
52,50_21,50,93,,"['48_59', '48_21']",,,False
52,52_24,52,94,,"['49_53', '50_66']",,,False
52,52_69,52,95,,"['50_2', '51_48']",,,False
52,49_6,49,96,,"['47_19', '48_84']",,,False
52,45_34,45,97,,"['43_70', '43_76']",,,False
52,50_56,50,98,,"['48_59', '48_21']",,,False
52,49_80,49,99,,"['40_67', '48_56']",,,False
53,49_26,49,0,,"['47_19', '48_84']",True,0.0,True
53,53_18,53,1,,"['48_21', '52_70']",,,False
53,52_70,52,2,,"['49_53', '50_66']",,,False
53,50_64,50,3,,"['48_59', '48_21']",,,False
53,53_2,53,4,,"['52_90', '52_96']",,,False
53,52_90,52,5,,"['49_26', '43_14']",,,False
53,53_51,53,6,,"['48_21', '52_70']",,,False
53,49_92,49,7,,"['46_10', '39_28']",,,False
53,52_81,52,8,,"['49_92', '46_73']",,,False
53,50_89,50,9,,"['48_59', '48_21']",,,False
53,53_41,53,10,,"['48_21', '52_70']",,,False
53,52_32,52,11,,"['49_53', '50_66']",,,False
53,52_36,52,12,,"['44_17', '51_25']",,,False
53,49_55,49,13,,"['47_19', '48_84']",,,False
53,47_42,47,14,,"['44_17', '46_69']",,,False
53,50_48,50,15,,"['48_59', '48_21']",,,False
53,47_56,47,16,,"['35_29', '46_88']",,,False
53,48_21,48,17,,"['47_30', '44_17']",,,False
53,52_97,52,18,,"['49_35', '51_44']",,,False
53,49_35,49,19,,"['47_19', '48_84']",,,False
53,52_96,52,20,,"['49_35', '51_44']",,,False
53,52_44,52,21,,"['51_49', '50_65']",,,False
53,53_80,53,22,,"['48_21', '52_70']",,,False
53,46_10,46,23,,"['34_19', '40_36']",,,False
53,51_49,51,24,,"['45_0', '41_58']",,,False
53,53_25,53,25,,"['48_21', '52_70']",,,False
53,53_11,53,26,,"['48_21', '52_70']",,,False
53,49_34,49,27,,"['47_19', '48_84']",,,False
53,52_30,52,28,,"['51_58', '50_9']",,,False
53,51_25,51,29,,"['45_0', '41_58']",,,False
53,51_58,51,30,,"['47_19', '43_70']",,,False
53,47_19,47,31,,"['35_29', '46_88']",,,False
53,44_17,44,32,,"['43_55', '42_24']",,,False
53,50_60,50,33,,"['48_59', '48_21']",,,False
53,48_45,48,34,,"['44_17', '47_30']",,,False
53,53_31,53,35,,"['48_21', '52_70']",,,False
53,50_66,50,36,,"['48_59', '48_21']",,,False
53,46_4,46,37,,"['43_14', '45_24']",,,False
53,53_6,53,38,,"['48_21', '52_70']",,,False
53,41_58,41,39,,"['40_35', '38_43']",,,False
53,53_74,53,40,,"['48_21', '52_70']",,,False
53,51_44,51,41,,"['45_0', '41_58']",,,False
53,50_65,50,42,,"['48_59', '48_21']",,,False
53,51_23,51,43,,"['45_0', '41_58']",,,False
53,43_14,43,44,,"['39_28', '39_56']",,,False
53,51_48,51,45,,"['46_87', '50_11']",,,False
53,47_69,47,46,,"['46_87', '43_97']",,,False
53,51_82,51,47,,"['45_0', '41_58']",,,False
53,53_96,53,48,,"['51_66', '41_58']",,,False
53,42_29,42,49,,"['40_35', '38_72']",,,False
53,45_23,45,50,,"['42_29', '40_53']",,,False
53,50_9,50,51,,"['48_59', '48_21']",,,False
53,52_11,52,52,,"['46_10', '49_34']",,,False
53,52_71,52,53,,"['49_53', '50_66']",,,False
53,52_35,52,54,,"['49_53', '50_66']",,,False
53,46_71,46,55,,"['43_14', '45_24']",,,False
53,40_35,40,56,,"['39_28', '38_72']",,,False
53,53_87,53,57,,"['48_21', '52_70']",,,False
53,39_28,39,58,,"['35_92', '37_91']",,,False
53,46_87,46,59,,"['43_14', '45_24']",,,False
53,49_21,49,60,,"['46_10', '47_8']",,,False
53,50_11,50,61,,"['48_59', '48_21']",,,False
53,53_76,53,62,,"['48_21', '52_70']",,,False
53,52_19,52,63,,"['49_53', '50_66']",,,False
53,49_53,49,64,,"['47_19', '48_84']",,,False
53,48_80,48,65,,"['47_30', '44_17']",,,False
53,53_67,53,66,,"['51_72', '49_53']",,,False
53,53_72,53,67,,"['51_97', '48_21']",,,False
53,51_74,51,68,,"['45_0', '41_58']",,,False
53,48_31,48,69,,"['34_19', '46_69']",,,False
53,53_86,53,70,,"['48_21', '52_70']",,,False
53,49_63,49,71,,"['47_19', '48_84']",,,False
53,50_99,50,72,,"['34_19', '47_19']",,,False
53,34_19,34,73,,"['31_30', '32_84']",,,False
53,47_10,47,74,,"['46_10', '42_38']",,,False
53,51_97,51,75,,"['50_2', '48_90']",,,False
53,52_79,52,76,,"['49_53', '50_66']",,,False
53,52_77,52,77,,"['48_80', '49_55']",,,False
53,46_23,46,78,,"['43_14', '45_24']",,,False
53,51_66,51,79,,"['46_23', '49_92']",,,False
53,51_5,51,80,,"['45_0', '41_58']",,,False
53,51_72,51,81,,"['45_0', '41_58']",,,False
53,43_70,43,82,,"['41_63', '36_24']",,,False
53,52_42,52,83,,"['49_53', '50_66']",,,False
53,51_0,51,84,,"['45_0', '41_58']",,,False
53,45_0,45,85,,"['43_70', '43_76']",,,False
53,52_93,52,86,,"['49_35', '51_44']",,,False
53,48_56,48,87,,"['34_19', '46_69']",,,False
53,52_83,52,88,,"['49_53', '50_66']",,,False
53,53_63,53,89,,"['48_21', '52_70']",,,False
53,46_68,46,90,,"['43_14', '45_24']",,,False
53,48_59,48,91,,"['46_68', '43_76']",,,False
53,49_87,49,92,,"['47_19', '48_84']",,,False
